,date,new_deaths,total_deaths,hospital,region,code
104,2020-06-13,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
103,2020-06-12,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
102,2020-06-11,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
101,2020-06-10,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
100,2020-06-09,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
99,2020-06-08,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
98,2020-06-07,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
97,2020-06-06,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
96,2020-06-05,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
95,2020-06-04,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
94,2020-06-03,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
93,2020-06-02,0,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
92,2020-06-01,1,28,Worcestershire Health And Care NHS Trust,Midlands,R1A
91,2020-05-31,0,27,Worcestershire Health And Care NHS Trust,Midlands,R1A
90,2020-05-30,1,27,Worcestershire Health And Care NHS Trust,Midlands,R1A
89,2020-05-29,0,26,Worcestershire Health And Care NHS Trust,Midlands,R1A
88,2020-05-28,0,26,Worcestershire Health And Care NHS Trust,Midlands,R1A
87,2020-05-27,1,26,Worcestershire Health And Care NHS Trust,Midlands,R1A
86,2020-05-26,0,25,Worcestershire Health And Care NHS Trust,Midlands,R1A
85,2020-05-25,1,25,Worcestershire Health And Care NHS Trust,Midlands,R1A
84,2020-05-24,1,24,Worcestershire Health And Care NHS Trust,Midlands,R1A
83,2020-05-23,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
82,2020-05-22,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
81,2020-05-21,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
80,2020-05-20,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
79,2020-05-19,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
78,2020-05-18,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
77,2020-05-17,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
76,2020-05-16,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
75,2020-05-15,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
74,2020-05-14,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
73,2020-05-13,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
72,2020-05-12,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
71,2020-05-11,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
70,2020-05-10,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
69,2020-05-09,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
68,2020-05-08,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
67,2020-05-07,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
66,2020-05-06,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
65,2020-05-05,0,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
64,2020-05-04,1,23,Worcestershire Health And Care NHS Trust,Midlands,R1A
63,2020-05-03,0,22,Worcestershire Health And Care NHS Trust,Midlands,R1A
62,2020-05-02,0,22,Worcestershire Health And Care NHS Trust,Midlands,R1A
61,2020-05-01,2,22,Worcestershire Health And Care NHS Trust,Midlands,R1A
60,2020-04-30,0,20,Worcestershire Health And Care NHS Trust,Midlands,R1A
59,2020-04-29,0,20,Worcestershire Health And Care NHS Trust,Midlands,R1A
58,2020-04-28,0,20,Worcestershire Health And Care NHS Trust,Midlands,R1A
57,2020-04-27,0,20,Worcestershire Health And Care NHS Trust,Midlands,R1A
56,2020-04-26,2,20,Worcestershire Health And Care NHS Trust,Midlands,R1A
55,2020-04-25,0,18,Worcestershire Health And Care NHS Trust,Midlands,R1A
54,2020-04-24,0,18,Worcestershire Health And Care NHS Trust,Midlands,R1A
53,2020-04-23,0,18,Worcestershire Health And Care NHS Trust,Midlands,R1A
52,2020-04-22,0,18,Worcestershire Health And Care NHS Trust,Midlands,R1A
51,2020-04-21,2,18,Worcestershire Health And Care NHS Trust,Midlands,R1A
50,2020-04-20,1,16,Worcestershire Health And Care NHS Trust,Midlands,R1A
49,2020-04-19,0,15,Worcestershire Health And Care NHS Trust,Midlands,R1A
48,2020-04-18,3,15,Worcestershire Health And Care NHS Trust,Midlands,R1A
47,2020-04-17,1,12,Worcestershire Health And Care NHS Trust,Midlands,R1A
46,2020-04-16,1,11,Worcestershire Health And Care NHS Trust,Midlands,R1A
45,2020-04-15,1,10,Worcestershire Health And Care NHS Trust,Midlands,R1A
44,2020-04-14,0,9,Worcestershire Health And Care NHS Trust,Midlands,R1A
43,2020-04-13,1,9,Worcestershire Health And Care NHS Trust,Midlands,R1A
42,2020-04-12,2,8,Worcestershire Health And Care NHS Trust,Midlands,R1A
41,2020-04-11,1,6,Worcestershire Health And Care NHS Trust,Midlands,R1A
40,2020-04-10,1,5,Worcestershire Health And Care NHS Trust,Midlands,R1A
39,2020-04-09,0,4,Worcestershire Health And Care NHS Trust,Midlands,R1A
38,2020-04-08,0,4,Worcestershire Health And Care NHS Trust,Midlands,R1A
37,2020-04-07,1,4,Worcestershire Health And Care NHS Trust,Midlands,R1A
36,2020-04-06,0,3,Worcestershire Health And Care NHS Trust,Midlands,R1A
35,2020-04-05,0,3,Worcestershire Health And Care NHS Trust,Midlands,R1A
34,2020-04-04,1,3,Worcestershire Health And Care NHS Trust,Midlands,R1A
33,2020-04-03,0,2,Worcestershire Health And Care NHS Trust,Midlands,R1A
32,2020-04-02,1,2,Worcestershire Health And Care NHS Trust,Midlands,R1A
31,2020-04-01,0,1,Worcestershire Health And Care NHS Trust,Midlands,R1A
30,2020-03-31,0,1,Worcestershire Health And Care NHS Trust,Midlands,R1A
29,2020-03-30,0,1,Worcestershire Health And Care NHS Trust,Midlands,R1A
28,2020-03-29,0,1,Worcestershire Health And Care NHS Trust,Midlands,R1A
27,2020-03-28,0,1,Worcestershire Health And Care NHS Trust,Midlands,R1A
26,2020-03-27,0,1,Worcestershire Health And Care NHS Trust,Midlands,R1A
25,2020-03-26,1,1,Worcestershire Health And Care NHS Trust,Midlands,R1A
24,2020-03-25,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
23,2020-03-24,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
22,2020-03-23,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
21,2020-03-22,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
20,2020-03-21,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
19,2020-03-20,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
18,2020-03-19,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
17,2020-03-18,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
16,2020-03-17,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
15,2020-03-16,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
14,2020-03-15,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
13,2020-03-14,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
12,2020-03-13,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
11,2020-03-12,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
10,2020-03-11,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
9,2020-03-10,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
8,2020-03-09,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
7,2020-03-08,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
6,2020-03-07,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
5,2020-03-06,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
4,2020-03-05,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
3,2020-03-04,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
2,2020-03-03,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
1,2020-03-02,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
0,2020-03-01,0,0,Worcestershire Health And Care NHS Trust,Midlands,R1A
