,date,new_deaths,total_deaths,hospital,region,code
96,2020-06-05,0,195,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
95,2020-06-04,1,195,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
94,2020-06-03,2,194,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
93,2020-06-02,1,192,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
92,2020-06-01,0,191,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
91,2020-05-31,0,191,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
90,2020-05-30,1,191,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
89,2020-05-29,0,190,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
88,2020-05-28,2,190,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
87,2020-05-27,0,188,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
86,2020-05-26,2,188,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
85,2020-05-25,0,186,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
84,2020-05-24,0,186,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
83,2020-05-23,1,186,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
82,2020-05-22,1,185,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
81,2020-05-21,1,184,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
80,2020-05-20,1,183,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
79,2020-05-19,0,182,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
78,2020-05-18,2,182,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
77,2020-05-17,1,180,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
76,2020-05-16,2,179,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
75,2020-05-15,2,177,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
74,2020-05-14,2,175,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
73,2020-05-13,1,173,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
72,2020-05-12,0,172,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
71,2020-05-11,1,172,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
70,2020-05-10,3,171,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
69,2020-05-09,2,168,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
68,2020-05-08,5,166,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
67,2020-05-07,2,161,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
66,2020-05-06,2,159,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
65,2020-05-05,2,157,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
64,2020-05-04,5,155,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
63,2020-05-03,1,150,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
62,2020-05-02,1,149,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
61,2020-05-01,1,148,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
60,2020-04-30,5,147,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
59,2020-04-29,5,142,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
58,2020-04-28,4,137,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
57,2020-04-27,3,133,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
56,2020-04-26,2,130,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
55,2020-04-25,7,128,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
54,2020-04-24,1,121,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
53,2020-04-23,1,120,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
52,2020-04-22,2,119,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
51,2020-04-21,3,117,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
50,2020-04-20,3,114,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
49,2020-04-19,1,111,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
48,2020-04-18,8,110,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
47,2020-04-17,6,102,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
46,2020-04-16,4,96,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
45,2020-04-15,4,92,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
44,2020-04-14,5,88,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
43,2020-04-13,5,83,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
42,2020-04-12,4,78,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
41,2020-04-11,5,74,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
40,2020-04-10,5,69,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
39,2020-04-09,4,64,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
38,2020-04-08,4,60,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
37,2020-04-07,7,56,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
36,2020-04-06,3,49,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
35,2020-04-05,10,46,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
34,2020-04-04,9,36,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
33,2020-04-03,7,27,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
32,2020-04-02,4,20,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
31,2020-04-01,4,16,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
30,2020-03-31,2,12,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
29,2020-03-30,1,10,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
28,2020-03-29,1,9,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
27,2020-03-28,1,8,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
26,2020-03-27,3,7,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
25,2020-03-26,1,4,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
24,2020-03-25,2,3,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
23,2020-03-24,0,1,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
22,2020-03-23,0,1,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
21,2020-03-22,0,1,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
20,2020-03-21,0,1,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
19,2020-03-20,0,1,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
18,2020-03-19,0,1,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
17,2020-03-18,1,1,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
16,2020-03-17,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
15,2020-03-16,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
14,2020-03-15,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
13,2020-03-14,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
12,2020-03-13,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
11,2020-03-12,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
10,2020-03-11,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
9,2020-03-10,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
8,2020-03-09,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
7,2020-03-08,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
6,2020-03-07,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
5,2020-03-06,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
4,2020-03-05,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
3,2020-03-04,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
2,2020-03-03,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
1,2020-03-02,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
0,2020-03-01,0,0,Northumbria Healthcare NHS Foundation Trust,North East and Yorkshire,RTF
