,date,new_deaths,total_deaths,hospital,region,code
70,2020-05-10,0,25,Cornwall Partnership NHS Foundation Trust,South West,RJ8
69,2020-05-09,0,25,Cornwall Partnership NHS Foundation Trust,South West,RJ8
68,2020-05-08,0,25,Cornwall Partnership NHS Foundation Trust,South West,RJ8
67,2020-05-07,0,25,Cornwall Partnership NHS Foundation Trust,South West,RJ8
66,2020-05-06,0,25,Cornwall Partnership NHS Foundation Trust,South West,RJ8
65,2020-05-05,0,25,Cornwall Partnership NHS Foundation Trust,South West,RJ8
64,2020-05-04,0,25,Cornwall Partnership NHS Foundation Trust,South West,RJ8
63,2020-05-03,0,25,Cornwall Partnership NHS Foundation Trust,South West,RJ8
62,2020-05-02,0,25,Cornwall Partnership NHS Foundation Trust,South West,RJ8
61,2020-05-01,1,25,Cornwall Partnership NHS Foundation Trust,South West,RJ8
60,2020-04-30,1,24,Cornwall Partnership NHS Foundation Trust,South West,RJ8
59,2020-04-29,0,23,Cornwall Partnership NHS Foundation Trust,South West,RJ8
58,2020-04-28,1,23,Cornwall Partnership NHS Foundation Trust,South West,RJ8
57,2020-04-27,0,22,Cornwall Partnership NHS Foundation Trust,South West,RJ8
56,2020-04-26,0,22,Cornwall Partnership NHS Foundation Trust,South West,RJ8
55,2020-04-25,0,22,Cornwall Partnership NHS Foundation Trust,South West,RJ8
54,2020-04-24,1,22,Cornwall Partnership NHS Foundation Trust,South West,RJ8
53,2020-04-23,1,21,Cornwall Partnership NHS Foundation Trust,South West,RJ8
52,2020-04-22,1,20,Cornwall Partnership NHS Foundation Trust,South West,RJ8
51,2020-04-21,1,19,Cornwall Partnership NHS Foundation Trust,South West,RJ8
50,2020-04-20,1,18,Cornwall Partnership NHS Foundation Trust,South West,RJ8
49,2020-04-19,1,17,Cornwall Partnership NHS Foundation Trust,South West,RJ8
48,2020-04-18,0,16,Cornwall Partnership NHS Foundation Trust,South West,RJ8
47,2020-04-17,2,16,Cornwall Partnership NHS Foundation Trust,South West,RJ8
46,2020-04-16,4,14,Cornwall Partnership NHS Foundation Trust,South West,RJ8
45,2020-04-15,2,10,Cornwall Partnership NHS Foundation Trust,South West,RJ8
44,2020-04-14,0,8,Cornwall Partnership NHS Foundation Trust,South West,RJ8
43,2020-04-13,0,8,Cornwall Partnership NHS Foundation Trust,South West,RJ8
42,2020-04-12,0,8,Cornwall Partnership NHS Foundation Trust,South West,RJ8
41,2020-04-11,2,8,Cornwall Partnership NHS Foundation Trust,South West,RJ8
40,2020-04-10,2,6,Cornwall Partnership NHS Foundation Trust,South West,RJ8
39,2020-04-09,0,4,Cornwall Partnership NHS Foundation Trust,South West,RJ8
38,2020-04-08,2,4,Cornwall Partnership NHS Foundation Trust,South West,RJ8
37,2020-04-07,0,2,Cornwall Partnership NHS Foundation Trust,South West,RJ8
36,2020-04-06,0,2,Cornwall Partnership NHS Foundation Trust,South West,RJ8
35,2020-04-05,0,2,Cornwall Partnership NHS Foundation Trust,South West,RJ8
34,2020-04-04,0,2,Cornwall Partnership NHS Foundation Trust,South West,RJ8
33,2020-04-03,1,2,Cornwall Partnership NHS Foundation Trust,South West,RJ8
32,2020-04-02,1,1,Cornwall Partnership NHS Foundation Trust,South West,RJ8
31,2020-04-01,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
30,2020-03-31,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
29,2020-03-30,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
28,2020-03-29,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
27,2020-03-28,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
26,2020-03-27,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
25,2020-03-26,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
24,2020-03-25,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
23,2020-03-24,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
22,2020-03-23,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
21,2020-03-22,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
20,2020-03-21,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
19,2020-03-20,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
18,2020-03-19,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
17,2020-03-18,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
16,2020-03-17,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
15,2020-03-16,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
14,2020-03-15,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
13,2020-03-14,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
12,2020-03-13,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
11,2020-03-12,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
10,2020-03-11,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
9,2020-03-10,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
8,2020-03-09,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
7,2020-03-08,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
6,2020-03-07,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
5,2020-03-06,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
4,2020-03-05,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
3,2020-03-04,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
2,2020-03-03,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
1,2020-03-02,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
0,2020-03-01,0,0,Cornwall Partnership NHS Foundation Trust,South West,RJ8
