,date,new_deaths,total_deaths,hospital,region,code
76,2020-05-16,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
75,2020-05-15,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
74,2020-05-14,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
73,2020-05-13,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
72,2020-05-12,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
71,2020-05-11,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
70,2020-05-10,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
69,2020-05-09,0,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
68,2020-05-08,1,16,Essex Partnership University NHS Foundation Trust,East Of England,R1L
67,2020-05-07,0,15,Essex Partnership University NHS Foundation Trust,East Of England,R1L
66,2020-05-06,0,15,Essex Partnership University NHS Foundation Trust,East Of England,R1L
65,2020-05-05,0,15,Essex Partnership University NHS Foundation Trust,East Of England,R1L
64,2020-05-04,0,15,Essex Partnership University NHS Foundation Trust,East Of England,R1L
63,2020-05-03,1,15,Essex Partnership University NHS Foundation Trust,East Of England,R1L
62,2020-05-02,0,14,Essex Partnership University NHS Foundation Trust,East Of England,R1L
61,2020-05-01,0,14,Essex Partnership University NHS Foundation Trust,East Of England,R1L
60,2020-04-30,0,14,Essex Partnership University NHS Foundation Trust,East Of England,R1L
59,2020-04-29,0,14,Essex Partnership University NHS Foundation Trust,East Of England,R1L
58,2020-04-28,0,14,Essex Partnership University NHS Foundation Trust,East Of England,R1L
57,2020-04-27,1,14,Essex Partnership University NHS Foundation Trust,East Of England,R1L
56,2020-04-26,1,13,Essex Partnership University NHS Foundation Trust,East Of England,R1L
55,2020-04-25,0,12,Essex Partnership University NHS Foundation Trust,East Of England,R1L
54,2020-04-24,0,12,Essex Partnership University NHS Foundation Trust,East Of England,R1L
53,2020-04-23,0,12,Essex Partnership University NHS Foundation Trust,East Of England,R1L
52,2020-04-22,0,12,Essex Partnership University NHS Foundation Trust,East Of England,R1L
51,2020-04-21,0,12,Essex Partnership University NHS Foundation Trust,East Of England,R1L
50,2020-04-20,1,12,Essex Partnership University NHS Foundation Trust,East Of England,R1L
49,2020-04-19,0,11,Essex Partnership University NHS Foundation Trust,East Of England,R1L
48,2020-04-18,1,11,Essex Partnership University NHS Foundation Trust,East Of England,R1L
47,2020-04-17,0,10,Essex Partnership University NHS Foundation Trust,East Of England,R1L
46,2020-04-16,2,10,Essex Partnership University NHS Foundation Trust,East Of England,R1L
45,2020-04-15,0,8,Essex Partnership University NHS Foundation Trust,East Of England,R1L
44,2020-04-14,0,8,Essex Partnership University NHS Foundation Trust,East Of England,R1L
43,2020-04-13,0,8,Essex Partnership University NHS Foundation Trust,East Of England,R1L
42,2020-04-12,0,8,Essex Partnership University NHS Foundation Trust,East Of England,R1L
41,2020-04-11,0,8,Essex Partnership University NHS Foundation Trust,East Of England,R1L
40,2020-04-10,1,8,Essex Partnership University NHS Foundation Trust,East Of England,R1L
39,2020-04-09,0,7,Essex Partnership University NHS Foundation Trust,East Of England,R1L
38,2020-04-08,0,7,Essex Partnership University NHS Foundation Trust,East Of England,R1L
37,2020-04-07,0,7,Essex Partnership University NHS Foundation Trust,East Of England,R1L
36,2020-04-06,0,7,Essex Partnership University NHS Foundation Trust,East Of England,R1L
35,2020-04-05,0,7,Essex Partnership University NHS Foundation Trust,East Of England,R1L
34,2020-04-04,2,7,Essex Partnership University NHS Foundation Trust,East Of England,R1L
33,2020-04-03,0,5,Essex Partnership University NHS Foundation Trust,East Of England,R1L
32,2020-04-02,1,5,Essex Partnership University NHS Foundation Trust,East Of England,R1L
31,2020-04-01,2,4,Essex Partnership University NHS Foundation Trust,East Of England,R1L
30,2020-03-31,0,2,Essex Partnership University NHS Foundation Trust,East Of England,R1L
29,2020-03-30,0,2,Essex Partnership University NHS Foundation Trust,East Of England,R1L
28,2020-03-29,0,2,Essex Partnership University NHS Foundation Trust,East Of England,R1L
27,2020-03-28,0,2,Essex Partnership University NHS Foundation Trust,East Of England,R1L
26,2020-03-27,1,2,Essex Partnership University NHS Foundation Trust,East Of England,R1L
25,2020-03-26,1,1,Essex Partnership University NHS Foundation Trust,East Of England,R1L
24,2020-03-25,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
23,2020-03-24,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
22,2020-03-23,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
21,2020-03-22,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
20,2020-03-21,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
19,2020-03-20,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
18,2020-03-19,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
17,2020-03-18,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
16,2020-03-17,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
15,2020-03-16,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
14,2020-03-15,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
13,2020-03-14,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
12,2020-03-13,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
11,2020-03-12,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
10,2020-03-11,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
9,2020-03-10,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
8,2020-03-09,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
7,2020-03-08,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
6,2020-03-07,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
5,2020-03-06,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
4,2020-03-05,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
3,2020-03-04,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
2,2020-03-03,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
1,2020-03-02,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
0,2020-03-01,0,0,Essex Partnership University NHS Foundation Trust,East Of England,R1L
