,date,new_deaths,total_deaths,hospital,region,code
113,2020-06-22,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
112,2020-06-21,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
111,2020-06-20,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
110,2020-06-19,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
109,2020-06-18,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
108,2020-06-17,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
107,2020-06-16,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
106,2020-06-15,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
105,2020-06-14,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
104,2020-06-13,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
103,2020-06-12,0,21,Leicestershire Partnership NHS Trust,Midlands,RT5
102,2020-06-11,1,21,Leicestershire Partnership NHS Trust,Midlands,RT5
101,2020-06-10,0,20,Leicestershire Partnership NHS Trust,Midlands,RT5
100,2020-06-09,0,20,Leicestershire Partnership NHS Trust,Midlands,RT5
99,2020-06-08,0,20,Leicestershire Partnership NHS Trust,Midlands,RT5
98,2020-06-07,0,20,Leicestershire Partnership NHS Trust,Midlands,RT5
97,2020-06-06,0,20,Leicestershire Partnership NHS Trust,Midlands,RT5
96,2020-06-05,0,20,Leicestershire Partnership NHS Trust,Midlands,RT5
95,2020-06-04,0,20,Leicestershire Partnership NHS Trust,Midlands,RT5
94,2020-06-03,0,20,Leicestershire Partnership NHS Trust,Midlands,RT5
93,2020-06-02,0,20,Leicestershire Partnership NHS Trust,Midlands,RT5
92,2020-06-01,0,20,Leicestershire Partnership NHS Trust,Midlands,RT5
91,2020-05-31,1,20,Leicestershire Partnership NHS Trust,Midlands,RT5
90,2020-05-30,1,19,Leicestershire Partnership NHS Trust,Midlands,RT5
89,2020-05-29,0,18,Leicestershire Partnership NHS Trust,Midlands,RT5
88,2020-05-28,0,18,Leicestershire Partnership NHS Trust,Midlands,RT5
87,2020-05-27,0,18,Leicestershire Partnership NHS Trust,Midlands,RT5
86,2020-05-26,0,18,Leicestershire Partnership NHS Trust,Midlands,RT5
85,2020-05-25,1,18,Leicestershire Partnership NHS Trust,Midlands,RT5
84,2020-05-24,0,17,Leicestershire Partnership NHS Trust,Midlands,RT5
83,2020-05-23,0,17,Leicestershire Partnership NHS Trust,Midlands,RT5
82,2020-05-22,0,17,Leicestershire Partnership NHS Trust,Midlands,RT5
81,2020-05-21,1,17,Leicestershire Partnership NHS Trust,Midlands,RT5
80,2020-05-20,1,16,Leicestershire Partnership NHS Trust,Midlands,RT5
79,2020-05-19,1,15,Leicestershire Partnership NHS Trust,Midlands,RT5
78,2020-05-18,0,14,Leicestershire Partnership NHS Trust,Midlands,RT5
77,2020-05-17,0,14,Leicestershire Partnership NHS Trust,Midlands,RT5
76,2020-05-16,0,14,Leicestershire Partnership NHS Trust,Midlands,RT5
75,2020-05-15,1,14,Leicestershire Partnership NHS Trust,Midlands,RT5
74,2020-05-14,0,13,Leicestershire Partnership NHS Trust,Midlands,RT5
73,2020-05-13,0,13,Leicestershire Partnership NHS Trust,Midlands,RT5
72,2020-05-12,0,13,Leicestershire Partnership NHS Trust,Midlands,RT5
71,2020-05-11,2,13,Leicestershire Partnership NHS Trust,Midlands,RT5
70,2020-05-10,0,11,Leicestershire Partnership NHS Trust,Midlands,RT5
69,2020-05-09,0,11,Leicestershire Partnership NHS Trust,Midlands,RT5
68,2020-05-08,0,11,Leicestershire Partnership NHS Trust,Midlands,RT5
67,2020-05-07,0,11,Leicestershire Partnership NHS Trust,Midlands,RT5
66,2020-05-06,0,11,Leicestershire Partnership NHS Trust,Midlands,RT5
65,2020-05-05,1,11,Leicestershire Partnership NHS Trust,Midlands,RT5
64,2020-05-04,0,10,Leicestershire Partnership NHS Trust,Midlands,RT5
63,2020-05-03,0,10,Leicestershire Partnership NHS Trust,Midlands,RT5
62,2020-05-02,1,10,Leicestershire Partnership NHS Trust,Midlands,RT5
61,2020-05-01,1,9,Leicestershire Partnership NHS Trust,Midlands,RT5
60,2020-04-30,0,8,Leicestershire Partnership NHS Trust,Midlands,RT5
59,2020-04-29,0,8,Leicestershire Partnership NHS Trust,Midlands,RT5
58,2020-04-28,1,8,Leicestershire Partnership NHS Trust,Midlands,RT5
57,2020-04-27,0,7,Leicestershire Partnership NHS Trust,Midlands,RT5
56,2020-04-26,1,7,Leicestershire Partnership NHS Trust,Midlands,RT5
55,2020-04-25,0,6,Leicestershire Partnership NHS Trust,Midlands,RT5
54,2020-04-24,0,6,Leicestershire Partnership NHS Trust,Midlands,RT5
53,2020-04-23,1,6,Leicestershire Partnership NHS Trust,Midlands,RT5
52,2020-04-22,0,5,Leicestershire Partnership NHS Trust,Midlands,RT5
51,2020-04-21,0,5,Leicestershire Partnership NHS Trust,Midlands,RT5
50,2020-04-20,1,5,Leicestershire Partnership NHS Trust,Midlands,RT5
49,2020-04-19,1,4,Leicestershire Partnership NHS Trust,Midlands,RT5
48,2020-04-18,0,3,Leicestershire Partnership NHS Trust,Midlands,RT5
47,2020-04-17,1,3,Leicestershire Partnership NHS Trust,Midlands,RT5
46,2020-04-16,0,2,Leicestershire Partnership NHS Trust,Midlands,RT5
45,2020-04-15,0,2,Leicestershire Partnership NHS Trust,Midlands,RT5
44,2020-04-14,0,2,Leicestershire Partnership NHS Trust,Midlands,RT5
43,2020-04-13,0,2,Leicestershire Partnership NHS Trust,Midlands,RT5
42,2020-04-12,0,2,Leicestershire Partnership NHS Trust,Midlands,RT5
41,2020-04-11,0,2,Leicestershire Partnership NHS Trust,Midlands,RT5
40,2020-04-10,0,2,Leicestershire Partnership NHS Trust,Midlands,RT5
39,2020-04-09,0,2,Leicestershire Partnership NHS Trust,Midlands,RT5
38,2020-04-08,0,2,Leicestershire Partnership NHS Trust,Midlands,RT5
37,2020-04-07,0,2,Leicestershire Partnership NHS Trust,Midlands,RT5
36,2020-04-06,1,2,Leicestershire Partnership NHS Trust,Midlands,RT5
35,2020-04-05,0,1,Leicestershire Partnership NHS Trust,Midlands,RT5
34,2020-04-04,0,1,Leicestershire Partnership NHS Trust,Midlands,RT5
33,2020-04-03,0,1,Leicestershire Partnership NHS Trust,Midlands,RT5
32,2020-04-02,0,1,Leicestershire Partnership NHS Trust,Midlands,RT5
31,2020-04-01,0,1,Leicestershire Partnership NHS Trust,Midlands,RT5
30,2020-03-31,0,1,Leicestershire Partnership NHS Trust,Midlands,RT5
29,2020-03-30,0,1,Leicestershire Partnership NHS Trust,Midlands,RT5
28,2020-03-29,0,1,Leicestershire Partnership NHS Trust,Midlands,RT5
27,2020-03-28,1,1,Leicestershire Partnership NHS Trust,Midlands,RT5
26,2020-03-27,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
25,2020-03-26,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
24,2020-03-25,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
23,2020-03-24,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
22,2020-03-23,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
21,2020-03-22,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
20,2020-03-21,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
19,2020-03-20,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
18,2020-03-19,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
17,2020-03-18,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
16,2020-03-17,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
15,2020-03-16,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
14,2020-03-15,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
13,2020-03-14,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
12,2020-03-13,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
11,2020-03-12,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
10,2020-03-11,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
9,2020-03-10,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
8,2020-03-09,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
7,2020-03-08,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
6,2020-03-07,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
5,2020-03-06,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
4,2020-03-05,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
3,2020-03-04,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
2,2020-03-03,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
1,2020-03-02,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
0,2020-03-01,0,0,Leicestershire Partnership NHS Trust,Midlands,RT5
