,date,new_deaths,total_deaths,hospital,region,code
106,2020-06-15,0,161,East And North Hertfordshire NHS Trust,East Of England,RWH
105,2020-06-14,0,161,East And North Hertfordshire NHS Trust,East Of England,RWH
104,2020-06-13,0,161,East And North Hertfordshire NHS Trust,East Of England,RWH
103,2020-06-12,0,161,East And North Hertfordshire NHS Trust,East Of England,RWH
102,2020-06-11,0,161,East And North Hertfordshire NHS Trust,East Of England,RWH
101,2020-06-10,1,161,East And North Hertfordshire NHS Trust,East Of England,RWH
100,2020-06-09,0,160,East And North Hertfordshire NHS Trust,East Of England,RWH
99,2020-06-08,0,160,East And North Hertfordshire NHS Trust,East Of England,RWH
98,2020-06-07,0,160,East And North Hertfordshire NHS Trust,East Of England,RWH
97,2020-06-06,0,160,East And North Hertfordshire NHS Trust,East Of England,RWH
96,2020-06-05,0,160,East And North Hertfordshire NHS Trust,East Of England,RWH
95,2020-06-04,0,160,East And North Hertfordshire NHS Trust,East Of England,RWH
94,2020-06-03,1,160,East And North Hertfordshire NHS Trust,East Of England,RWH
93,2020-06-02,0,159,East And North Hertfordshire NHS Trust,East Of England,RWH
92,2020-06-01,0,159,East And North Hertfordshire NHS Trust,East Of England,RWH
91,2020-05-31,1,159,East And North Hertfordshire NHS Trust,East Of England,RWH
90,2020-05-30,0,158,East And North Hertfordshire NHS Trust,East Of England,RWH
89,2020-05-29,2,158,East And North Hertfordshire NHS Trust,East Of England,RWH
88,2020-05-28,2,156,East And North Hertfordshire NHS Trust,East Of England,RWH
87,2020-05-27,1,154,East And North Hertfordshire NHS Trust,East Of England,RWH
86,2020-05-26,0,153,East And North Hertfordshire NHS Trust,East Of England,RWH
85,2020-05-25,0,153,East And North Hertfordshire NHS Trust,East Of England,RWH
84,2020-05-24,0,153,East And North Hertfordshire NHS Trust,East Of England,RWH
83,2020-05-23,0,153,East And North Hertfordshire NHS Trust,East Of England,RWH
82,2020-05-22,1,153,East And North Hertfordshire NHS Trust,East Of England,RWH
81,2020-05-21,1,152,East And North Hertfordshire NHS Trust,East Of England,RWH
80,2020-05-20,0,151,East And North Hertfordshire NHS Trust,East Of England,RWH
79,2020-05-19,1,151,East And North Hertfordshire NHS Trust,East Of England,RWH
78,2020-05-18,1,150,East And North Hertfordshire NHS Trust,East Of England,RWH
77,2020-05-17,1,149,East And North Hertfordshire NHS Trust,East Of England,RWH
76,2020-05-16,3,148,East And North Hertfordshire NHS Trust,East Of England,RWH
75,2020-05-15,2,145,East And North Hertfordshire NHS Trust,East Of England,RWH
74,2020-05-14,2,143,East And North Hertfordshire NHS Trust,East Of England,RWH
73,2020-05-13,1,141,East And North Hertfordshire NHS Trust,East Of England,RWH
72,2020-05-12,3,140,East And North Hertfordshire NHS Trust,East Of England,RWH
71,2020-05-11,0,137,East And North Hertfordshire NHS Trust,East Of England,RWH
70,2020-05-10,2,137,East And North Hertfordshire NHS Trust,East Of England,RWH
69,2020-05-09,2,135,East And North Hertfordshire NHS Trust,East Of England,RWH
68,2020-05-08,0,133,East And North Hertfordshire NHS Trust,East Of England,RWH
67,2020-05-07,2,133,East And North Hertfordshire NHS Trust,East Of England,RWH
66,2020-05-06,2,131,East And North Hertfordshire NHS Trust,East Of England,RWH
65,2020-05-05,2,129,East And North Hertfordshire NHS Trust,East Of England,RWH
64,2020-05-04,0,127,East And North Hertfordshire NHS Trust,East Of England,RWH
63,2020-05-03,5,127,East And North Hertfordshire NHS Trust,East Of England,RWH
62,2020-05-02,0,122,East And North Hertfordshire NHS Trust,East Of England,RWH
61,2020-05-01,1,122,East And North Hertfordshire NHS Trust,East Of England,RWH
60,2020-04-30,6,121,East And North Hertfordshire NHS Trust,East Of England,RWH
59,2020-04-29,1,115,East And North Hertfordshire NHS Trust,East Of England,RWH
58,2020-04-28,1,114,East And North Hertfordshire NHS Trust,East Of England,RWH
57,2020-04-27,3,113,East And North Hertfordshire NHS Trust,East Of England,RWH
56,2020-04-26,1,110,East And North Hertfordshire NHS Trust,East Of England,RWH
55,2020-04-25,1,109,East And North Hertfordshire NHS Trust,East Of England,RWH
54,2020-04-24,4,108,East And North Hertfordshire NHS Trust,East Of England,RWH
53,2020-04-23,2,104,East And North Hertfordshire NHS Trust,East Of England,RWH
52,2020-04-22,2,102,East And North Hertfordshire NHS Trust,East Of England,RWH
51,2020-04-21,4,100,East And North Hertfordshire NHS Trust,East Of England,RWH
50,2020-04-20,5,96,East And North Hertfordshire NHS Trust,East Of England,RWH
49,2020-04-19,2,91,East And North Hertfordshire NHS Trust,East Of England,RWH
48,2020-04-18,2,89,East And North Hertfordshire NHS Trust,East Of England,RWH
47,2020-04-17,3,87,East And North Hertfordshire NHS Trust,East Of England,RWH
46,2020-04-16,3,84,East And North Hertfordshire NHS Trust,East Of England,RWH
45,2020-04-15,5,81,East And North Hertfordshire NHS Trust,East Of England,RWH
44,2020-04-14,1,76,East And North Hertfordshire NHS Trust,East Of England,RWH
43,2020-04-13,7,75,East And North Hertfordshire NHS Trust,East Of England,RWH
42,2020-04-12,6,68,East And North Hertfordshire NHS Trust,East Of England,RWH
41,2020-04-11,3,62,East And North Hertfordshire NHS Trust,East Of England,RWH
40,2020-04-10,1,59,East And North Hertfordshire NHS Trust,East Of England,RWH
39,2020-04-09,3,58,East And North Hertfordshire NHS Trust,East Of England,RWH
38,2020-04-08,6,55,East And North Hertfordshire NHS Trust,East Of England,RWH
37,2020-04-07,4,49,East And North Hertfordshire NHS Trust,East Of England,RWH
36,2020-04-06,4,45,East And North Hertfordshire NHS Trust,East Of England,RWH
35,2020-04-05,5,41,East And North Hertfordshire NHS Trust,East Of England,RWH
34,2020-04-04,4,36,East And North Hertfordshire NHS Trust,East Of England,RWH
33,2020-04-03,4,32,East And North Hertfordshire NHS Trust,East Of England,RWH
32,2020-04-02,7,28,East And North Hertfordshire NHS Trust,East Of England,RWH
31,2020-04-01,3,21,East And North Hertfordshire NHS Trust,East Of England,RWH
30,2020-03-31,3,18,East And North Hertfordshire NHS Trust,East Of England,RWH
29,2020-03-30,3,15,East And North Hertfordshire NHS Trust,East Of England,RWH
28,2020-03-29,3,12,East And North Hertfordshire NHS Trust,East Of England,RWH
27,2020-03-28,2,9,East And North Hertfordshire NHS Trust,East Of England,RWH
26,2020-03-27,1,7,East And North Hertfordshire NHS Trust,East Of England,RWH
25,2020-03-26,1,6,East And North Hertfordshire NHS Trust,East Of England,RWH
24,2020-03-25,1,5,East And North Hertfordshire NHS Trust,East Of England,RWH
23,2020-03-24,2,4,East And North Hertfordshire NHS Trust,East Of England,RWH
22,2020-03-23,1,2,East And North Hertfordshire NHS Trust,East Of England,RWH
21,2020-03-22,0,1,East And North Hertfordshire NHS Trust,East Of England,RWH
20,2020-03-21,0,1,East And North Hertfordshire NHS Trust,East Of England,RWH
19,2020-03-20,0,1,East And North Hertfordshire NHS Trust,East Of England,RWH
18,2020-03-19,1,1,East And North Hertfordshire NHS Trust,East Of England,RWH
17,2020-03-18,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
16,2020-03-17,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
15,2020-03-16,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
14,2020-03-15,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
13,2020-03-14,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
12,2020-03-13,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
11,2020-03-12,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
10,2020-03-11,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
9,2020-03-10,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
8,2020-03-09,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
7,2020-03-08,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
6,2020-03-07,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
5,2020-03-06,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
4,2020-03-05,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
3,2020-03-04,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
2,2020-03-03,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
1,2020-03-02,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
0,2020-03-01,0,0,East And North Hertfordshire NHS Trust,East Of England,RWH
