,date,new_deaths,total_deaths,hospital,region,code
118,2020-06-27,1,227,Walsall Healthcare NHS Trust,Midlands,RBK
117,2020-06-26,0,226,Walsall Healthcare NHS Trust,Midlands,RBK
116,2020-06-25,1,226,Walsall Healthcare NHS Trust,Midlands,RBK
115,2020-06-24,0,225,Walsall Healthcare NHS Trust,Midlands,RBK
114,2020-06-23,1,225,Walsall Healthcare NHS Trust,Midlands,RBK
113,2020-06-22,0,224,Walsall Healthcare NHS Trust,Midlands,RBK
112,2020-06-21,0,224,Walsall Healthcare NHS Trust,Midlands,RBK
111,2020-06-20,1,224,Walsall Healthcare NHS Trust,Midlands,RBK
110,2020-06-19,0,223,Walsall Healthcare NHS Trust,Midlands,RBK
109,2020-06-18,0,223,Walsall Healthcare NHS Trust,Midlands,RBK
108,2020-06-17,0,223,Walsall Healthcare NHS Trust,Midlands,RBK
107,2020-06-16,1,223,Walsall Healthcare NHS Trust,Midlands,RBK
106,2020-06-15,0,222,Walsall Healthcare NHS Trust,Midlands,RBK
105,2020-06-14,1,222,Walsall Healthcare NHS Trust,Midlands,RBK
104,2020-06-13,0,221,Walsall Healthcare NHS Trust,Midlands,RBK
103,2020-06-12,0,221,Walsall Healthcare NHS Trust,Midlands,RBK
102,2020-06-11,0,221,Walsall Healthcare NHS Trust,Midlands,RBK
101,2020-06-10,0,221,Walsall Healthcare NHS Trust,Midlands,RBK
100,2020-06-09,0,221,Walsall Healthcare NHS Trust,Midlands,RBK
99,2020-06-08,0,221,Walsall Healthcare NHS Trust,Midlands,RBK
98,2020-06-07,0,221,Walsall Healthcare NHS Trust,Midlands,RBK
97,2020-06-06,1,221,Walsall Healthcare NHS Trust,Midlands,RBK
96,2020-06-05,0,220,Walsall Healthcare NHS Trust,Midlands,RBK
95,2020-06-04,0,220,Walsall Healthcare NHS Trust,Midlands,RBK
94,2020-06-03,0,220,Walsall Healthcare NHS Trust,Midlands,RBK
93,2020-06-02,0,220,Walsall Healthcare NHS Trust,Midlands,RBK
92,2020-06-01,1,220,Walsall Healthcare NHS Trust,Midlands,RBK
91,2020-05-31,1,219,Walsall Healthcare NHS Trust,Midlands,RBK
90,2020-05-30,1,218,Walsall Healthcare NHS Trust,Midlands,RBK
89,2020-05-29,0,217,Walsall Healthcare NHS Trust,Midlands,RBK
88,2020-05-28,3,217,Walsall Healthcare NHS Trust,Midlands,RBK
87,2020-05-27,1,214,Walsall Healthcare NHS Trust,Midlands,RBK
86,2020-05-26,2,213,Walsall Healthcare NHS Trust,Midlands,RBK
85,2020-05-25,1,211,Walsall Healthcare NHS Trust,Midlands,RBK
84,2020-05-24,0,210,Walsall Healthcare NHS Trust,Midlands,RBK
83,2020-05-23,0,210,Walsall Healthcare NHS Trust,Midlands,RBK
82,2020-05-22,0,210,Walsall Healthcare NHS Trust,Midlands,RBK
81,2020-05-21,0,210,Walsall Healthcare NHS Trust,Midlands,RBK
80,2020-05-20,0,210,Walsall Healthcare NHS Trust,Midlands,RBK
79,2020-05-19,3,210,Walsall Healthcare NHS Trust,Midlands,RBK
78,2020-05-18,2,207,Walsall Healthcare NHS Trust,Midlands,RBK
77,2020-05-17,0,205,Walsall Healthcare NHS Trust,Midlands,RBK
76,2020-05-16,0,205,Walsall Healthcare NHS Trust,Midlands,RBK
75,2020-05-15,3,205,Walsall Healthcare NHS Trust,Midlands,RBK
74,2020-05-14,2,202,Walsall Healthcare NHS Trust,Midlands,RBK
73,2020-05-13,0,200,Walsall Healthcare NHS Trust,Midlands,RBK
72,2020-05-12,2,200,Walsall Healthcare NHS Trust,Midlands,RBK
71,2020-05-11,1,198,Walsall Healthcare NHS Trust,Midlands,RBK
70,2020-05-10,0,197,Walsall Healthcare NHS Trust,Midlands,RBK
69,2020-05-09,0,197,Walsall Healthcare NHS Trust,Midlands,RBK
68,2020-05-08,0,197,Walsall Healthcare NHS Trust,Midlands,RBK
67,2020-05-07,0,197,Walsall Healthcare NHS Trust,Midlands,RBK
66,2020-05-06,2,197,Walsall Healthcare NHS Trust,Midlands,RBK
65,2020-05-05,2,195,Walsall Healthcare NHS Trust,Midlands,RBK
64,2020-05-04,2,193,Walsall Healthcare NHS Trust,Midlands,RBK
63,2020-05-03,1,191,Walsall Healthcare NHS Trust,Midlands,RBK
62,2020-05-02,2,190,Walsall Healthcare NHS Trust,Midlands,RBK
61,2020-05-01,2,188,Walsall Healthcare NHS Trust,Midlands,RBK
60,2020-04-30,3,186,Walsall Healthcare NHS Trust,Midlands,RBK
59,2020-04-29,4,183,Walsall Healthcare NHS Trust,Midlands,RBK
58,2020-04-28,2,179,Walsall Healthcare NHS Trust,Midlands,RBK
57,2020-04-27,2,177,Walsall Healthcare NHS Trust,Midlands,RBK
56,2020-04-26,1,175,Walsall Healthcare NHS Trust,Midlands,RBK
55,2020-04-25,2,174,Walsall Healthcare NHS Trust,Midlands,RBK
54,2020-04-24,2,172,Walsall Healthcare NHS Trust,Midlands,RBK
53,2020-04-23,3,170,Walsall Healthcare NHS Trust,Midlands,RBK
52,2020-04-22,3,167,Walsall Healthcare NHS Trust,Midlands,RBK
51,2020-04-21,4,164,Walsall Healthcare NHS Trust,Midlands,RBK
50,2020-04-20,3,160,Walsall Healthcare NHS Trust,Midlands,RBK
49,2020-04-19,4,157,Walsall Healthcare NHS Trust,Midlands,RBK
48,2020-04-18,6,153,Walsall Healthcare NHS Trust,Midlands,RBK
47,2020-04-17,3,147,Walsall Healthcare NHS Trust,Midlands,RBK
46,2020-04-16,6,144,Walsall Healthcare NHS Trust,Midlands,RBK
45,2020-04-15,3,138,Walsall Healthcare NHS Trust,Midlands,RBK
44,2020-04-14,4,135,Walsall Healthcare NHS Trust,Midlands,RBK
43,2020-04-13,9,131,Walsall Healthcare NHS Trust,Midlands,RBK
42,2020-04-12,5,122,Walsall Healthcare NHS Trust,Midlands,RBK
41,2020-04-11,3,117,Walsall Healthcare NHS Trust,Midlands,RBK
40,2020-04-10,7,114,Walsall Healthcare NHS Trust,Midlands,RBK
39,2020-04-09,6,107,Walsall Healthcare NHS Trust,Midlands,RBK
38,2020-04-08,9,101,Walsall Healthcare NHS Trust,Midlands,RBK
37,2020-04-07,7,92,Walsall Healthcare NHS Trust,Midlands,RBK
36,2020-04-06,5,85,Walsall Healthcare NHS Trust,Midlands,RBK
35,2020-04-05,6,80,Walsall Healthcare NHS Trust,Midlands,RBK
34,2020-04-04,9,74,Walsall Healthcare NHS Trust,Midlands,RBK
33,2020-04-03,8,65,Walsall Healthcare NHS Trust,Midlands,RBK
32,2020-04-02,10,57,Walsall Healthcare NHS Trust,Midlands,RBK
31,2020-04-01,6,47,Walsall Healthcare NHS Trust,Midlands,RBK
30,2020-03-31,7,41,Walsall Healthcare NHS Trust,Midlands,RBK
29,2020-03-30,4,34,Walsall Healthcare NHS Trust,Midlands,RBK
28,2020-03-29,2,30,Walsall Healthcare NHS Trust,Midlands,RBK
27,2020-03-28,7,28,Walsall Healthcare NHS Trust,Midlands,RBK
26,2020-03-27,8,21,Walsall Healthcare NHS Trust,Midlands,RBK
25,2020-03-26,3,13,Walsall Healthcare NHS Trust,Midlands,RBK
24,2020-03-25,2,10,Walsall Healthcare NHS Trust,Midlands,RBK
23,2020-03-24,4,8,Walsall Healthcare NHS Trust,Midlands,RBK
22,2020-03-23,1,4,Walsall Healthcare NHS Trust,Midlands,RBK
21,2020-03-22,1,3,Walsall Healthcare NHS Trust,Midlands,RBK
20,2020-03-21,0,2,Walsall Healthcare NHS Trust,Midlands,RBK
19,2020-03-20,0,2,Walsall Healthcare NHS Trust,Midlands,RBK
18,2020-03-19,0,2,Walsall Healthcare NHS Trust,Midlands,RBK
17,2020-03-18,0,2,Walsall Healthcare NHS Trust,Midlands,RBK
16,2020-03-17,0,2,Walsall Healthcare NHS Trust,Midlands,RBK
15,2020-03-16,1,2,Walsall Healthcare NHS Trust,Midlands,RBK
14,2020-03-15,0,1,Walsall Healthcare NHS Trust,Midlands,RBK
13,2020-03-14,0,1,Walsall Healthcare NHS Trust,Midlands,RBK
12,2020-03-13,0,1,Walsall Healthcare NHS Trust,Midlands,RBK
11,2020-03-12,1,1,Walsall Healthcare NHS Trust,Midlands,RBK
10,2020-03-11,0,0,Walsall Healthcare NHS Trust,Midlands,RBK
9,2020-03-10,0,0,Walsall Healthcare NHS Trust,Midlands,RBK
8,2020-03-09,0,0,Walsall Healthcare NHS Trust,Midlands,RBK
7,2020-03-08,0,0,Walsall Healthcare NHS Trust,Midlands,RBK
6,2020-03-07,0,0,Walsall Healthcare NHS Trust,Midlands,RBK
5,2020-03-06,0,0,Walsall Healthcare NHS Trust,Midlands,RBK
4,2020-03-05,0,0,Walsall Healthcare NHS Trust,Midlands,RBK
3,2020-03-04,0,0,Walsall Healthcare NHS Trust,Midlands,RBK
2,2020-03-03,0,0,Walsall Healthcare NHS Trust,Midlands,RBK
1,2020-03-02,0,0,Walsall Healthcare NHS Trust,Midlands,RBK
0,2020-03-01,0,0,Walsall Healthcare NHS Trust,Midlands,RBK
