,date,new_deaths,total_deaths,hospital,region,code
104,2020-06-13,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
103,2020-06-12,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
102,2020-06-11,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
101,2020-06-10,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
100,2020-06-09,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
99,2020-06-08,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
98,2020-06-07,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
97,2020-06-06,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
96,2020-06-05,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
95,2020-06-04,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
94,2020-06-03,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
93,2020-06-02,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
92,2020-06-01,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
91,2020-05-31,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
90,2020-05-30,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
89,2020-05-29,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
88,2020-05-28,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
87,2020-05-27,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
86,2020-05-26,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
85,2020-05-25,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
84,2020-05-24,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
83,2020-05-23,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
82,2020-05-22,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
81,2020-05-21,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
80,2020-05-20,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
79,2020-05-19,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
78,2020-05-18,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
77,2020-05-17,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
76,2020-05-16,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
75,2020-05-15,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
74,2020-05-14,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
73,2020-05-13,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
72,2020-05-12,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
71,2020-05-11,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
70,2020-05-10,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
69,2020-05-09,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
68,2020-05-08,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
67,2020-05-07,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
66,2020-05-06,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
65,2020-05-05,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
64,2020-05-04,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
63,2020-05-03,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
62,2020-05-02,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
61,2020-05-01,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
60,2020-04-30,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
59,2020-04-29,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
58,2020-04-28,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
57,2020-04-27,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
56,2020-04-26,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
55,2020-04-25,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
54,2020-04-24,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
53,2020-04-23,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
52,2020-04-22,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
51,2020-04-21,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
50,2020-04-20,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
49,2020-04-19,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
48,2020-04-18,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
47,2020-04-17,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
46,2020-04-16,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
45,2020-04-15,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
44,2020-04-14,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
43,2020-04-13,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
42,2020-04-12,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
41,2020-04-11,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
40,2020-04-10,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
39,2020-04-09,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
38,2020-04-08,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
37,2020-04-07,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
36,2020-04-06,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
35,2020-04-05,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
34,2020-04-04,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
33,2020-04-03,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
32,2020-04-02,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
31,2020-04-01,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
30,2020-03-31,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
29,2020-03-30,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
28,2020-03-29,2,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
27,2020-03-28,1,4,Taunton And Somerset NHS Foundation Trust,South West,RBA
26,2020-03-27,1,3,Taunton And Somerset NHS Foundation Trust,South West,RBA
25,2020-03-26,1,2,Taunton And Somerset NHS Foundation Trust,South West,RBA
24,2020-03-25,1,1,Taunton And Somerset NHS Foundation Trust,South West,RBA
23,2020-03-24,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
22,2020-03-23,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
21,2020-03-22,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
20,2020-03-21,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
19,2020-03-20,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
18,2020-03-19,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
17,2020-03-18,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
16,2020-03-17,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
15,2020-03-16,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
14,2020-03-15,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
13,2020-03-14,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
12,2020-03-13,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
11,2020-03-12,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
10,2020-03-11,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
9,2020-03-10,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
8,2020-03-09,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
7,2020-03-08,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
6,2020-03-07,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
5,2020-03-06,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
4,2020-03-05,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
3,2020-03-04,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
2,2020-03-03,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
1,2020-03-02,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
0,2020-03-01,0,0,Taunton And Somerset NHS Foundation Trust,South West,RBA
