date,new_deaths,total_deaths,hospital,region,code
2020-05-31,0,225,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-30,0,225,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-29,1,225,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-28,1,224,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-27,1,223,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-26,0,222,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-25,0,222,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-24,0,222,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-23,1,222,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-22,0,221,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-21,1,221,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-20,0,220,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-19,0,220,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-18,0,220,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-17,0,220,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-16,0,220,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-15,1,220,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-14,1,219,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-13,2,218,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-12,0,216,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-11,0,216,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-10,2,216,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-09,1,214,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-08,1,213,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-07,4,212,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-06,3,208,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-05,2,205,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-04,2,203,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-03,0,201,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-02,1,201,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-01,2,200,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-30,1,198,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-29,0,197,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-28,2,197,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-27,4,195,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-26,2,191,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-25,1,189,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-24,7,188,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-23,5,181,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-22,2,176,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-21,7,174,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-20,2,167,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-19,2,165,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-18,3,163,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-17,4,160,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-16,5,156,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-15,5,151,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-14,9,146,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-13,8,137,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-12,3,129,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-11,7,126,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-10,4,119,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-09,2,115,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-08,8,113,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-07,13,105,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-06,5,92,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-05,5,87,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-04,7,82,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-03,5,75,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-02,6,70,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-01,7,64,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-31,4,57,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-30,4,53,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-29,4,49,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-28,7,45,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-27,6,38,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-26,5,32,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-25,7,27,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-24,2,20,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-23,5,18,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-22,3,13,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-21,3,10,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-20,3,7,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-19,0,4,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-18,1,4,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-17,1,3,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-16,0,2,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-15,0,2,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-14,1,2,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-13,0,1,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-12,1,1,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-11,0,0,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-10,0,0,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-09,0,0,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-08,0,0,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-07,0,0,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-06,0,0,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-05,0,0,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-04,0,0,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-03,0,0,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-02,0,0,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-03-01,0,0,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
