date,new_deaths,total_deaths,hospital,region,code
2020-05-20,3,164,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-19,2,161,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-18,2,159,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-17,1,157,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-16,3,156,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-15,1,153,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-14,4,152,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-13,0,148,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-12,2,148,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-11,1,146,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-10,0,145,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-09,4,145,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-08,1,141,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-07,4,140,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-06,4,136,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-05,4,132,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-04,0,128,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-03,2,128,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-02,1,126,Bedford Hospital NHS Trust,East Of England,RC1
2020-05-01,2,125,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-30,5,123,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-29,0,118,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-28,5,118,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-27,3,113,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-26,0,110,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-25,2,110,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-24,2,108,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-23,5,106,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-22,2,101,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-21,5,99,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-20,5,94,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-19,3,89,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-18,3,86,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-17,3,83,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-16,4,80,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-15,5,76,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-14,4,71,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-13,1,67,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-12,6,66,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-11,6,60,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-10,4,54,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-09,4,50,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-08,8,46,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-07,4,38,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-06,2,34,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-05,6,32,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-04,1,26,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-03,4,25,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-02,2,21,Bedford Hospital NHS Trust,East Of England,RC1
2020-04-01,2,19,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-31,4,17,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-30,2,13,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-29,1,11,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-28,1,10,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-27,2,9,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-26,4,7,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-25,1,3,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-24,1,2,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-23,0,1,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-22,0,1,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-21,1,1,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-20,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-19,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-18,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-17,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-16,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-15,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-14,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-13,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-12,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-11,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-10,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-09,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-08,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-07,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-06,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-05,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-04,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-03,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-02,0,0,Bedford Hospital NHS Trust,East Of England,RC1
2020-03-01,0,0,Bedford Hospital NHS Trust,East Of England,RC1
