fips,date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
37,2021-09-04,North Carolina,3.33,346,0,0.0,1239293,14726,1.19,11935.08,141.82,11.94,10383620,213.57,460.69,3.33,1606.89,2.39
18,2021-09-04,Indiana,0.0,0,0,0.0,876850,14570,1.66,13103.2,217.73,13.1,6691878,186.79,445.21,0.0,1377.25,0.0
16,2021-09-04,Idaho,0.0,0,0,0.0,225604,2380,1.05,12860.73,135.67,12.86,1754208,21.23,435.69,0.0,1221.88,0.0
15,2021-09-04,Hawaii,61.6,875,1,0.07,64597,611,0.95,4547.51,43.01,4.55,1420491,221.18,433.72,-3.66,1451.61,19.36
20,2021-09-04,Kansas,0.0,0,0,0.0,378244,5657,1.5,12991.36,194.3,12.99,2911505,35.61,391.41,0.0,1288.1,0.0
41,2021-09-04,Oregon,0.0,0,0,0.0,283873,3281,1.16,6773.86,78.29,6.77,4190713,43.66,369.18,0.0,1359.51,0.0
22,2021-09-04,Louisiana,0.0,0,0,0.0,696900,12707,1.82,14955.01,272.68,14.96,4659978,107.86,367.04,0.0,2639.44,0.0
30,2021-09-04,Montana,0.0,0,0,0.0,129607,1811,1.4,12200.55,170.48,12.2,1062305,7.3,364.97,0.0,1093.11,0.0
38,2021-09-04,North Dakota,55.26,420,0,0.0,119383,1596,1.34,15706.7,209.98,15.71,760077,11.02,353.26,7.76,929.76,40.0
46,2021-09-04,South Dakota,0.0,0,0,0.0,133855,2072,1.55,15172.26,234.86,15.17,882235,11.64,349.01,0.0,936.62,0.0
39,2021-09-04,Ohio,54.49,6369,0,0.0,1247637,20947,1.68,10673.2,179.2,10.67,11689442,286.08,339.67,9.97,912.96,34.67
53,2021-09-04,Washington,0.0,0,0,0.0,577569,6749,1.17,7664.55,89.56,7.66,7535591,113.4,325.02,0.0,1162.61,0.0
49,2021-09-04,Utah,0.0,0,0,0.0,469510,2658,0.57,14852.72,84.08,14.85,3161105,38.46,302.33,0.0,979.35,0.0
4,2021-09-04,Arizona,47.74,3424,38,0.53,1027359,18997,1.85,14325.29,264.89,14.33,7171646,63.14,301.1,-6.54,1170.46,10.75
31,2021-09-04,Nebraska,0.0,0,0,0.0,247320,2599,1.05,12819.37,134.71,12.82,1929268,25.11,292.8,0.0,865.09,0.0
10,2021-09-04,Delaware,47.66,461,3,0.31,121744,1891,1.55,12587.64,195.52,12.59,967171,496.43,291.37,8.16,949.78,20.78
35,2021-09-04,New Mexico,0.0,0,0,0.0,235390,4554,1.93,11233.5,217.33,11.23,2095428,17.27,280.66,0.0,1030.68,0.0
19,2021-09-04,Iowa,100.98,3187,0,0.0,411577,6307,1.53,13040.5,199.83,13.04,3156145,56.51,280.48,17.24,873.86,50.41
51,2021-09-04,Virginia,0.0,0,0,0.0,778167,11899,1.53,9135.9,139.7,9.14,8517685,215.74,276.07,0.0,862.94,0.0
29,2021-09-04,Missouri,39.08,2394,5,0.08,786097,11348,1.44,12831.19,185.23,12.83,6126452,89.12,270.8,3.56,1146.1,2.21
32,2021-09-04,Nevada,0.0,0,0,0.0,394595,6583,1.67,13004.09,216.95,13.0,3034392,27.64,264.83,0.0,1022.32,0.0
6,2021-09-04,California,24.59,9727,91,0.23,4508025,66388,1.47,11396.26,167.83,11.4,39557045,253.91,246.93,-11.09,992.26,14.15
17,2021-09-04,Illinois,0.0,0,0,0.0,1542870,26614,1.72,12109.41,208.88,12.11,12741080,229.51,239.25,0.0,802.24,-0.22
55,2021-09-04,Wisconsin,0.0,0,0,0.0,741412,8521,1.15,12753.13,146.57,12.75,5813568,107.33,239.04,0.0,790.81,0.0
8,2021-09-04,Colorado,-0.11,-6,0,0.0,625672,7370,1.18,10985.25,129.4,10.99,5695564,54.96,206.63,-19.72,710.59,-16.54
23,2021-09-04,Maine,36.69,491,0,0.0,78069,940,1.2,5832.99,70.23,5.83,1338404,43.39,200.84,5.68,505.31,24.36
27,2021-09-04,Minnesota,0.0,0,0,0.0,655511,7937,1.21,11682.23,141.45,11.68,5611179,70.47,200.1,0.0,670.63,0.0
11,2021-09-04,District of Columbia,0.0,0,0,0.0,55918,1162,2.08,7960.37,165.42,7.96,702455,11490.12,193.89,0.0,685.45,0.0
44,2021-09-04,Rhode Island,0.0,0,0,0.0,163742,2773,1.69,15486.59,262.27,15.49,1057315,1022.65,193.04,0.0,748.8,0.0
42,2021-09-04,Pennsylvania,37.35,4783,28,0.22,1316505,28380,2.16,10279.53,221.6,10.28,12807060,286.23,192.66,7.76,596.8,25.48
78,2021-09-04,Virgin Islands,0.0,0,0,0.0,5961,57,0.96,5572.23,53.28,5.57,106977,0.0,187.89,0.0,985.24,0.0
25,2021-09-04,Massachusetts,0.0,0,0,0.0,765584,18286,2.39,11091.97,264.93,11.09,6902149,884.75,170.8,0.0,567.78,0.0
50,2021-09-04,Vermont,28.9,181,1,0.16,28884,281,0.97,4611.85,44.87,4.61,626299,67.94,167.49,-0.96,569.06,28.9
26,2021-09-04,Michigan,0.0,0,0,0.0,1069220,21657,2.03,10696.57,216.66,10.7,9995915,176.6,162.17,0.0,522.44,0.0
33,2021-09-04,New Hampshire,0.0,0,0,0.0,108713,1426,1.31,8014.48,105.13,8.01,1356458,151.5,161.31,0.0,519.82,0.0
34,2021-09-04,New Jersey,25.23,2248,13,0.15,1100774,26942,2.45,12356.42,302.43,12.36,8908520,1211.32,160.46,3.52,591.82,7.95
36,2021-09-04,New York,17.27,3374,16,0.08,2294936,53965,2.35,11743.48,276.15,11.74,19542209,414.7,159.71,-11.3,634.81,-5.95
72,2021-09-04,Puerto Rico,26.23,838,9,0.28,206914,2907,1.4,6475.87,90.98,6.48,3195153,0.0,138.06,0.44,702.93,11.43
24,2021-09-04,Maryland,19.76,1194,10,0.17,502453,10061,2.0,8315.02,166.5,8.32,6042718,622.26,137.61,-2.88,481.87,5.0
9,2021-09-04,Connecticut,0.0,0,0,0.0,375135,8394,2.24,10500.14,234.95,10.5,3572665,737.74,123.9,0.0,477.48,0.0
69,2021-09-04,Northern Mariana Islands,0.0,0,0,0.0,243,2,0.82,427.2,3.52,0.43,56882,0.0,15.83,0.0,65.06,0.0
45,2021-09-03,South Carolina,122.36,6221,38,0.75,752378,10781,1.43,14798.57,212.05,14.8,5084127,169.11,749.65,-11.98,2322.28,57.98
47,2021-09-03,Tennessee,94.58,6403,76,1.12,1051250,13522,1.29,15528.04,199.73,15.53,6770010,164.17,704.33,-18.46,2242.2,37.34
21,2021-09-03,Kentucky,121.83,5444,23,0.51,595200,7907,1.33,13320.2,176.95,13.32,4468402,113.15,688.43,13.36,2215.2,66.78
1,2021-09-03,Alabama,104.91,5128,64,1.31,714860,12394,1.73,14625.18,253.57,14.63,4887871,96.51,675.8,1.94,2282.03,29.52
56,2021-09-03,Wyoming,104.55,604,0,0.0,77206,858,1.11,13363.52,148.51,13.36,577737,5.95,647.18,22.85,1861.24,60.76
28,2021-09-03,Mississippi,112.24,3352,33,1.1,446863,8540,1.91,14962.62,285.95,14.96,2986530,63.65,643.66,-23.07,2970.48,42.13
66,2021-09-03,Guam,118.84,197,1,0.6,12075,152,1.26,7284.28,91.69,7.28,165768,0.0,639.45,10.86,1467.73,106.17
12,2021-09-03,Florida,83.06,17691,415,1.95,3308916,46324,1.4,15535.31,217.49,15.54,21299325,397.02,606.59,-47.48,2739.35,-136.13
13,2021-09-03,Georgia,111.33,11711,110,1.05,1401865,22373,1.6,13326.38,212.68,13.33,10519475,182.26,592.51,8.44,2065.22,55.43
54,2021-09-03,West Virginia,95.19,1719,0,0.0,194507,3117,1.6,10771.05,172.61,10.77,1805832,75.11,544.06,21.65,1403.5,71.43
2,2021-09-03,Alaska,78.92,582,0,0.0,89927,431,0.48,12194.52,58.45,12.19,737438,1.29,525.05,6.51,1761.2,33.9
40,2021-09-03,Oklahoma,78.11,3080,0,0.0,560850,8001,1.43,14223.66,202.91,14.22,3943079,57.48,467.61,-6.54,1695.8,19.7
5,2021-09-03,Arkansas,70.64,2129,19,0.63,460363,7022,1.53,15275.04,232.99,15.28,3013825,57.92,462.3,-24.46,1993.72,-30.13
37,2021-09-03,North Carolina,86.93,9027,84,0.81,1238947,14726,1.19,11931.74,141.82,11.93,10383620,213.57,457.36,6.19,1604.5,43.06
48,2021-09-03,Texas,93.36,26795,288,1.0,3677129,58157,1.58,12811.47,202.62,12.81,28701845,109.86,448.61,19.21,1600.29,7.79
18,2021-09-03,Indiana,75.12,5027,25,0.37,876850,14570,1.66,13103.2,217.73,13.1,6691878,186.79,445.21,2.99,1377.25,45.11
15,2021-09-03,Hawaii,60.68,862,7,0.49,63722,610,0.96,4485.91,42.94,4.49,1420491,221.18,437.38,-10.91,1432.25,17.95
16,2021-09-03,Idaho,78.5,1377,0,0.0,225604,2380,1.05,12860.73,135.67,12.86,1754208,21.23,435.69,31.01,1221.88,39.79
