fips,date,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
53,2020-07-08,Washington,39661,1395,598,10,7535591,113.4,7.94,0.53
24,2020-07-08,Maryland,71455,3275,469,9,6042718,622.26,7.76,1.18
51,2020-07-08,Virginia,67375,1905,635,24,8517685,215.74,7.46,0.79
17,2020-07-08,Illinois,151055,7315,945,34,12741080,229.51,7.42,1.19
18,2020-07-08,Indiana,50309,2732,450,15,6691878,186.79,6.72,0.75
2,2020-07-08,Alaska,1472,15,49,0,737438,1.29,6.64,0.2
26,2020-07-08,Michigan,74660,6266,649,10,9995915,176.6,6.49,0.75
42,2020-07-08,Pennsylvania,96817,6864,831,29,12807060,286.23,6.49,0.76
41,2020-07-08,Oregon,10824,227,212,4,4190713,43.66,5.06,0.26
56,2020-07-08,Wyoming,1740,21,29,0,577737,5.95,5.02,0.3
10,2020-07-08,Delaware,12462,515,48,1,967171,496.43,4.96,1.29
44,2020-07-08,Rhode Island,17204,971,50,2,1057315,1022.65,4.73,1.63
30,2020-07-08,Montana,1371,23,44,0,1062305,7.3,4.14,0.13
25,2020-07-08,Massachusetts,110602,8243,264,30,6902149,884.75,3.82,1.6
36,2020-07-08,New York,403619,31945,691,11,19542209,414.7,3.54,2.07
34,2020-07-08,New Jersey,175986,15423,252,142,8908520,1211.32,2.83,1.98
9,2020-07-08,Connecticut,47108,4343,75,5,3572665,737.74,2.1,1.32
15,2020-07-08,Hawaii,1076,19,23,0,1420491,221.18,1.62,0.08
23,2020-07-08,Maine,3460,110,20,0,1338404,43.39,1.49,0.26
33,2020-07-08,New Hampshire,5952,386,20,2,1356458,151.5,1.47,0.44
50,2020-07-08,Vermont,1256,56,2,0,626299,67.94,0.32,0.2
4,2020-07-07,Arizona,105159,1933,3617,101,7171646,63.14,50.43,1.47
22,2020-07-07,Louisiana,68371,3319,1936,23,4659978,107.86,41.55,1.47
12,2020-07-07,Florida,213786,3840,7347,63,21299325,397.02,34.49,1.0
48,2020-07-07,Texas,219164,2816,9814,90,28701845,109.86,34.19,0.76
28,2020-07-07,Mississippi,32214,1158,957,44,2986530,63.65,32.04,1.08
32,2020-07-07,Nevada,23848,549,918,12,3034392,27.64,30.25,0.79
13,2020-07-07,Georgia,93707,2850,2692,21,10519475,182.26,25.59,0.89
6,2020-07-07,California,287766,6563,9897,111,39557045,253.91,25.02,0.73
40,2020-07-07,Oklahoma,17220,404,858,5,3943079,57.48,21.76,0.44
16,2020-07-07,Idaho,8582,94,360,0,1754208,21.23,20.52,0.49
45,2020-07-07,South Carolina,47352,846,972,19,5084127,169.11,19.12,0.93
1,2020-07-07,Alabama,45785,1033,907,26,4887871,96.51,18.56,0.94
49,2020-07-07,Utah,26203,194,550,4,3161105,38.46,17.4,0.83
47,2020-07-07,Tennessee,52643,657,1134,11,6770010,164.17,16.75,0.78
44,2020-07-07,Rhode Island,17154,969,163,9,1057315,1022.65,15.42,1.62
37,2020-07-07,North Carolina,76258,1446,1328,22,10383620,213.57,12.79,0.73
10,2020-07-07,Delaware,12414,514,121,2,967171,496.43,12.51,1.28
19,2020-07-07,Iowa,32153,732,389,7,3156145,56.51,12.33,1.02
29,2020-07-07,Missouri,25566,1083,716,15,6126452,89.12,11.69,0.42
35,2020-07-07,New Mexico,13727,519,220,4,2095428,17.27,10.5,0.66
27,2020-07-07,Minnesota,39170,1514,564,3,5611179,70.47,10.05,0.7
55,2020-07-07,Wisconsin,35834,817,516,12,5813568,107.33,8.88,0.62
5,2020-07-07,Arkansas,24512,301,259,9,3013825,57.92,8.59,0.81
39,2020-07-07,Ohio,58904,2970,948,43,11689442,286.08,8.11,0.5
24,2020-07-07,Maryland,70986,3266,489,20,6042718,622.26,8.09,1.17
21,2020-07-07,Kentucky,17820,630,356,9,4468402,113.15,7.97,0.4
31,2020-07-07,Nebraska,20205,287,153,1,1929268,25.11,7.93,1.05
11,2020-07-07,District of Columbia,10569,561,54,0,702455,11490.12,7.69,1.5
51,2020-07-07,Virginia,66740,1881,638,28,8517685,215.74,7.49,0.78
30,2020-07-07,Montana,1327,23,78,0,1062305,7.3,7.34,0.12
53,2020-07-07,Washington,39063,1385,546,15,7535591,113.4,7.25,0.52
8,2020-07-07,Colorado,34717,1709,401,5,5695564,54.96,7.04,0.61
46,2020-07-07,South Dakota,7163,98,58,1,882235,11.64,6.57,0.81
42,2020-07-07,Pennsylvania,95986,6835,799,37,12807060,286.23,6.24,0.75
56,2020-07-07,Wyoming,1711,21,36,1,577737,5.95,6.23,0.3
26,2020-07-07,Michigan,74011,6256,608,31,9995915,176.6,6.08,0.74
38,2020-07-07,North Dakota,3903,89,45,0,760077,11.02,5.92,0.51
17,2020-07-07,Illinois,150110,7281,682,31,12741080,229.51,5.35,1.18
41,2020-07-07,Oregon,10612,223,210,5,4190713,43.66,5.01,0.25
18,2020-07-07,Indiana,49859,2717,299,19,6691878,186.79,4.47,0.75
54,2020-07-07,West Virginia,3505,95,63,0,1805832,75.11,3.49,0.19
36,2020-07-07,New York,402928,31934,590,23,19542209,414.7,3.02,2.06
34,2020-07-07,New Jersey,175734,15281,267,52,8908520,1211.32,3.0,1.97
2,2020-07-07,Alaska,1423,15,22,1,737438,1.29,2.98,0.19
25,2020-07-07,Massachusetts,110338,8213,201,15,6902149,884.75,2.91,1.6
15,2020-07-07,Hawaii,1053,19,41,0,1420491,221.18,2.89,0.07
20,2020-07-07,Kansas,17157,290,75,2,2911505,35.61,2.58,0.59
9,2020-07-07,Connecticut,47033,4338,57,0,3572665,737.74,1.6,1.32
33,2020-07-07,New Hampshire,5932,384,18,2,1356458,151.5,1.33,0.44
23,2020-07-07,Maine,3440,110,17,1,1338404,43.39,1.27,0.26
50,2020-07-07,Vermont,1254,56,3,0,626299,67.94,0.48,0.2
4,2020-07-06,Arizona,101542,1832,3416,3,7171646,63.14,47.63,1.42
48,2020-07-06,Texas,209350,2726,9213,60,28701845,109.86,32.1,0.73
45,2020-07-06,South Carolina,46380,827,1533,7,5084127,169.11,30.15,0.91
12,2020-07-06,Florida,206439,3777,6336,47,21299325,397.02,29.75,0.97
20,2020-07-06,Kansas,17082,288,793,1,2911505,35.61,27.24,0.59
16,2020-07-06,Idaho,8222,94,423,0,1754208,21.23,24.11,0.47
22,2020-07-06,Louisiana,66435,3296,1101,8,4659978,107.86,23.63,1.43
49,2020-07-06,Utah,25653,190,648,6,3161105,38.46,20.5,0.81
1,2020-07-06,Alabama,44878,1007,925,0,4887871,96.51,18.92,0.92
37,2020-07-06,North Carolina,74930,1424,1836,10,10383620,213.57,17.68,0.72
10,2020-07-06,Delaware,12293,512,165,0,967171,496.43,17.06,1.27
47,2020-07-06,Tennessee,51509,646,1144,7,6770010,164.17,16.9,0.76
21,2020-07-06,Kentucky,17464,621,752,13,4468402,113.15,16.83,0.39
6,2020-07-06,California,277869,6452,6282,83,39557045,253.91,15.88,0.7
5,2020-07-06,Arkansas,24253,292,439,5,3013825,57.92,14.57,0.8
13,2020-07-06,Georgia,91015,2829,1526,17,10519475,182.26,14.51,0.87
53,2020-07-06,Washington,38517,1370,1049,10,7535591,113.4,13.92,0.51
32,2020-07-06,Nevada,22930,537,412,0,3034392,27.64,13.58,0.76
35,2020-07-06,New Mexico,13507,515,251,2,2095428,17.27,11.98,0.64
28,2020-07-06,Mississippi,31257,1114,357,3,2986530,63.65,11.95,1.05
40,2020-07-06,Oklahoma,16362,399,434,1,3943079,57.48,11.01,0.41
55,2020-07-06,Wisconsin,35318,805,568,1,5813568,107.33,9.77,0.61
24,2020-07-06,Maryland,70497,3246,540,3,6042718,622.26,8.94,1.17
29,2020-07-06,Missouri,24850,1068,516,6,6126452,89.12,8.42,0.41
27,2020-07-06,Minnesota,38606,1511,433,3,5611179,70.47,7.72,0.69
9,2020-07-06,Connecticut,46976,4338,259,3,3572665,737.74,7.25,1.31
56,2020-07-06,Wyoming,1675,20,41,0,577737,5.95,7.1,0.29
39,2020-07-06,Ohio,57956,2927,805,16,11689442,286.08,6.89,0.5
42,2020-07-06,Pennsylvania,95187,6798,784,1,12807060,286.23,6.12,0.74
31,2020-07-06,Nebraska,20052,286,115,1,1929268,25.11,5.96,1.04
54,2020-07-06,West Virginia,3442,95,107,0,1805832,75.11,5.93,0.19
17,2020-07-06,Illinois,149428,7250,698,9,12741080,229.51,5.48,1.17
18,2020-07-06,Indiana,49560,2698,357,5,6691878,186.79,5.33,0.74
19,2020-07-06,Iowa,31764,725,152,4,3156145,56.51,4.82,1.01
46,2020-07-06,South Dakota,7105,97,42,0,882235,11.64,4.76,0.81
11,2020-07-06,District of Columbia,10515,561,33,2,702455,11490.12,4.7,1.5
38,2020-07-06,North Dakota,3858,89,33,0,760077,11.02,4.34,0.51
51,2020-07-06,Virginia,66102,1853,354,0,8517685,215.74,4.16,0.78
2,2020-07-06,Alaska,1401,14,30,0,737438,1.29,4.07,0.19
41,2020-07-06,Oregon,10402,218,165,0,4190713,43.66,3.94,0.25
8,2020-07-06,Colorado,34316,1704,216,1,5695564,54.96,3.79,0.6
26,2020-07-06,Michigan,73403,6225,376,3,9995915,176.6,3.76,0.73
30,2020-07-06,Montana,1249,23,37,0,1062305,7.3,3.48,0.12
36,2020-07-06,New York,402338,31911,516,16,19542209,414.7,2.64,2.06
25,2020-07-06,Massachusetts,110137,8198,163,15,6902149,884.75,2.36,1.6
34,2020-07-06,New Jersey,175467,15229,209,18,8908520,1211.32,2.35,1.97
33,2020-07-06,New Hampshire,5914,382,17,1,1356458,151.5,1.25,0.44
23,2020-07-06,Maine,3423,109,8,0,1338404,43.39,0.6,0.26
15,2020-07-06,Hawaii,1012,19,7,0,1420491,221.18,0.49,0.07
50,2020-07-06,Vermont,1251,56,2,0,626299,67.94,0.32,0.2
44,2020-07-06,Rhode Island,16991,960,0,0,1057315,1022.65,0.0,1.61
4,2020-07-05,Arizona,98126,1829,3510,8,7171646,63.14,48.94,1.37
12,2020-07-05,Florida,200103,3730,10059,29,21299325,397.02,47.23,0.94
22,2020-07-05,Louisiana,65334,3288,1937,10,4659978,107.86,41.57,1.4
45,2020-07-05,South Carolina,44847,820,1461,7,5084127,169.11,28.74,0.88
32,2020-07-05,Nevada,22518,537,847,7,3034392,27.64,27.91,0.74
1,2020-07-05,Alabama,43953,1007,1091,0,4887871,96.51,22.32,0.9
16,2020-07-05,Idaho,7799,94,368,0,1754208,21.23,20.98,0.44
5,2020-07-05,Arkansas,23814,287,605,1,3013825,57.92,20.07,0.79
13,2020-07-05,Georgia,89489,2812,1897,3,10519475,182.26,18.03,0.85
47,2020-07-05,Tennessee,50365,639,1133,9,6770010,164.17,16.74,0.74
6,2020-07-05,California,271587,6369,6411,40,39557045,253.91,16.21,0.69
48,2020-07-05,Texas,200137,2666,4430,20,28701845,109.86,15.43,0.7
19,2020-07-05,Iowa,31612,721,445,0,3156145,56.51,14.1,1.0
10,2020-07-05,Delaware,12128,512,132,0,967171,496.43,13.65,1.25
37,2020-07-05,North Carolina,73094,1414,1360,0,10383620,213.57,13.1,0.7
35,2020-07-05,New Mexico,13256,513,193,0,2095428,17.27,9.21,0.63
27,2020-07-05,Minnesota,38173,1508,512,5,5611179,70.47,9.12,0.68
49,2020-07-05,Utah,25005,184,288,3,3161105,38.46,9.11,0.79
53,2020-07-05,Washington,37468,1360,669,5,7535591,113.4,8.88,0.5
55,2020-07-05,Wisconsin,34750,804,507,0,5813568,107.33,8.72,0.6
18,2020-07-05,Indiana,49203,2693,575,6,6691878,186.79,8.59,0.74
39,2020-07-05,Ohio,57151,2911,968,4,11689442,286.08,8.28,0.49
28,2020-07-05,Mississippi,30900,1111,226,4,2986530,63.65,7.57,1.03
51,2020-07-05,Virginia,65748,1853,639,4,8517685,215.74,7.5,0.77
54,2020-07-05,West Virginia,3335,95,130,1,1805832,75.11,7.2,0.18
40,2020-07-05,Oklahoma,15928,398,283,0,3943079,57.48,7.18,0.4
41,2020-07-05,Oregon,10237,218,300,2,4190713,43.66,7.16,0.24
31,2020-07-05,Nebraska,19937,285,111,0,1929268,25.11,5.75,1.03
11,2020-07-05,District of Columbia,10482,559,35,2,702455,11490.12,4.98,1.49
38,2020-07-05,North Dakota,3825,89,37,0,760077,11.02,4.87,0.5
56,2020-07-05,Wyoming,1634,20,28,0,577737,5.95,4.85,0.28
17,2020-07-05,Illinois,148730,7241,579,7,12741080,229.51,4.54,1.17
29,2020-07-05,Missouri,24334,1062,273,0,6126452,89.12,4.46,0.4
2,2020-07-05,Alaska,1371,14,32,0,737438,1.29,4.34,0.19
20,2020-07-05,Kansas,16289,287,124,3,2911505,35.61,4.26,0.56
30,2020-07-05,Montana,1212,23,45,0,1062305,7.3,4.24,0.11
34,2020-07-05,New Jersey,175258,15211,369,22,8908520,1211.32,4.14,1.97
46,2020-07-05,South Dakota,7063,97,35,0,882235,11.64,3.97,0.8
24,2020-07-05,Maryland,69957,3243,233,7,6042718,622.26,3.86,1.16
42,2020-07-05,Pennsylvania,94403,6797,481,4,12807060,286.23,3.76,0.74
8,2020-07-05,Colorado,34100,1703,200,0,5695564,54.96,3.51,0.6
26,2020-07-05,Michigan,73027,6222,325,0,9995915,176.6,3.25,0.73
36,2020-07-05,New York,401822,31895,536,35,19542209,414.7,2.74,2.06
25,2020-07-05,Massachusetts,109974,8183,136,11,6902149,884.75,1.97,1.59
33,2020-07-05,New Hampshire,5897,381,26,1,1356458,151.5,1.92,0.43
50,2020-07-05,Vermont,1249,56,11,0,626299,67.94,1.76,0.2
15,2020-07-05,Hawaii,1005,19,24,0,1420491,221.18,1.69,0.07
23,2020-07-05,Maine,3415,109,18,2,1338404,43.39,1.34,0.26
21,2020-07-05,Kentucky,16712,608,3,0,4468402,113.15,0.07,0.37
9,2020-07-05,Connecticut,46717,4335,0,0,3572665,737.74,0.0,1.31
44,2020-07-05,Rhode Island,16991,960,0,0,1057315,1022.65,0.0,1.61
12,2020-07-04,Florida,190044,3701,11458,18,21299325,397.02,53.8,0.89
4,2020-07-04,Arizona,94616,1821,2722,19,7171646,63.14,37.96,1.32
45,2020-07-04,South Carolina,43386,813,1854,20,5084127,169.11,36.47,0.85
28,2020-07-04,Mississippi,30674,1107,990,4,2986530,63.65,33.15,1.03
32,2020-07-04,Nevada,21671,530,793,0,3034392,27.64,26.13,0.71
13,2020-07-04,Georgia,87592,2809,2513,1,10519475,182.26,23.89,0.83
16,2020-07-04,Idaho,7431,94,397,0,1754208,21.23,22.63,0.42
6,2020-07-04,California,265176,6329,8878,14,39557045,253.91,22.44,0.67
48,2020-07-04,Texas,195707,2646,6289,38,28701845,109.86,21.91,0.68
49,2020-07-04,Utah,24717,181,647,0,3161105,38.46,20.47,0.78
1,2020-07-04,Alabama,42862,1007,997,1,4887871,96.51,20.4,0.88
47,2020-07-04,Tennessee,49232,630,1350,4,6770010,164.17,19.94,0.73
5,2020-07-04,Arkansas,23209,286,587,5,3013825,57.92,19.48,0.77
19,2020-07-04,Iowa,31167,721,536,0,3156145,56.51,16.98,0.99
40,2020-07-04,Oklahoma,15645,398,580,0,3943079,57.48,14.71,0.4
35,2020-07-04,New Mexico,13063,513,287,2,2095428,17.27,13.7,0.62
37,2020-07-04,North Carolina,71734,1414,1287,1,10383620,213.57,12.39,0.69
55,2020-07-04,Wisconsin,34243,804,678,0,5813568,107.33,11.66,0.59
31,2020-07-04,Nebraska,19826,285,166,0,1929268,25.11,8.6,1.03
51,2020-07-04,Virginia,65109,1849,716,4,8517685,215.74,8.41,0.76
39,2020-07-04,Ohio,56183,2907,926,4,11689442,286.08,7.92,0.48
18,2020-07-04,Indiana,48628,2687,529,5,6691878,186.79,7.91,0.73
10,2020-07-04,Delaware,11996,512,73,0,967171,496.43,7.55,1.24
38,2020-07-04,North Dakota,3788,89,57,0,760077,11.02,7.5,0.5
2,2020-07-04,Alaska,1339,14,55,1,737438,1.29,7.46,0.18
29,2020-07-04,Missouri,24061,1062,441,2,6126452,89.12,7.2,0.39
41,2020-07-04,Oregon,9937,216,294,3,4190713,43.66,7.02,0.24
17,2020-07-04,Illinois,148151,7234,858,12,12741080,229.51,6.73,1.16
46,2020-07-04,South Dakota,7028,97,50,0,882235,11.64,5.67,0.8
20,2020-07-04,Kansas,16165,284,150,1,2911505,35.61,5.15,0.56
8,2020-07-04,Colorado,33900,1703,293,2,5695564,54.96,5.14,0.6
53,2020-07-04,Washington,36799,1355,382,2,7535591,113.4,5.07,0.49
24,2020-07-04,Maryland,69724,3236,302,13,6042718,622.26,5.0,1.15
54,2020-07-04,West Virginia,3205,94,79,1,1805832,75.11,4.37,0.18
56,2020-07-04,Wyoming,1606,20,24,0,577737,5.95,4.15,0.28
26,2020-07-04,Michigan,72702,6222,396,3,9995915,176.6,3.96,0.73
42,2020-07-04,Pennsylvania,93922,6793,504,3,12807060,286.23,3.94,0.73
36,2020-07-04,New York,401286,31860,725,24,19542209,414.7,3.71,2.05
30,2020-07-04,Montana,1167,23,39,0,1062305,7.3,3.67,0.11
34,2020-07-04,New Jersey,174889,15189,291,25,8908520,1211.32,3.27,1.96
25,2020-07-04,Massachusetts,109838,8172,210,23,6902149,884.75,3.04,1.59
23,2020-07-04,Maine,3397,107,24,2,1338404,43.39,1.79,0.25
11,2020-07-04,District of Columbia,10447,557,12,2,702455,11490.12,1.71,1.49
15,2020-07-04,Hawaii,981,19,24,0,1420491,221.18,1.69,0.07
21,2020-07-04,Kentucky,16709,608,54,0,4468402,113.15,1.21,0.37
33,2020-07-04,New Hampshire,5871,380,14,4,1356458,151.5,1.03,0.43
50,2020-07-04,Vermont,1238,56,2,0,626299,67.94,0.32,0.2
9,2020-07-04,Connecticut,46717,4335,0,0,3572665,737.74,0.0,1.31
22,2020-07-04,Louisiana,63397,3278,0,0,4659978,107.86,0.0,1.36
27,2020-07-04,Minnesota,37661,1503,0,0,5611179,70.47,0.0,0.67
44,2020-07-04,Rhode Island,16991,960,0,0,1057315,1022.65,0.0,1.61
4,2020-07-03,Arizona,91894,1802,4399,36,7171646,63.14,61.34,1.28
12,2020-07-03,Florida,178586,3683,9488,67,21299325,397.02,44.55,0.84
22,2020-07-03,Louisiana,63397,3278,1728,23,4659978,107.86,37.08,1.36
45,2020-07-03,South Carolina,41532,793,1831,9,5084127,169.11,36.01,0.82
1,2020-07-03,Alabama,41865,1006,1754,21,4887871,96.51,35.88,0.86
32,2020-07-03,Nevada,20878,530,1007,5,3034392,27.64,33.19,0.69
28,2020-07-03,Mississippi,29684,1103,914,11,2986530,63.65,30.6,0.99
20,2020-07-03,Kansas,16015,283,789,1,2911505,35.61,27.1,0.55
47,2020-07-03,Tennessee,47882,626,1706,14,6770010,164.17,25.2,0.71
48,2020-07-03,Texas,189418,2608,7158,46,28701845,109.86,24.94,0.66
13,2020-07-03,Georgia,85079,2808,2604,7,10519475,182.26,24.75,0.81
6,2020-07-03,California,256298,6315,8100,52,39557045,253.91,20.48,0.65
10,2020-07-03,Delaware,11923,512,192,2,967171,496.43,19.85,1.23
16,2020-07-03,Idaho,7034,94,346,1,1754208,21.23,19.72,0.4
49,2020-07-03,Utah,24070,181,604,5,3161105,38.46,19.11,0.76
37,2020-07-03,North Carolina,70447,1413,1939,11,10383620,213.57,18.67,0.68
5,2020-07-03,Arkansas,22622,281,547,2,3013825,57.92,18.15,0.75
40,2020-07-03,Oklahoma,15065,398,526,3,3943079,57.48,13.34,0.38
35,2020-07-03,New Mexico,12776,511,256,8,2095428,17.27,12.22,0.61
55,2020-07-03,Wisconsin,33565,804,689,3,5813568,107.33,11.85,0.58
19,2020-07-03,Iowa,30631,721,372,2,3156145,56.51,11.79,0.97
46,2020-07-03,South Dakota,6978,97,85,0,882235,11.64,9.63,0.79
31,2020-07-03,Nebraska,19660,285,184,1,1929268,25.11,9.54,1.02
39,2020-07-03,Ohio,55257,2903,1091,0,11689442,286.08,9.33,0.47
29,2020-07-03,Missouri,23620,1060,535,4,6126452,89.12,8.73,0.39
38,2020-07-03,North Dakota,3731,89,65,0,760077,11.02,8.55,0.49
41,2020-07-03,Oregon,9643,213,343,2,4190713,43.66,8.18,0.23
18,2020-07-03,Indiana,48099,2682,546,20,6691878,186.79,8.16,0.72
2,2020-07-03,Alaska,1284,13,60,1,737438,1.29,8.14,0.17
51,2020-07-03,Virginia,64393,1845,658,29,8517685,215.74,7.73,0.76
27,2020-07-03,Minnesota,37661,1503,414,8,5611179,70.47,7.38,0.67
17,2020-07-03,Illinois,147293,7222,886,25,12741080,229.51,6.95,1.16
24,2020-07-03,Maryland,69422,3223,407,11,6042718,622.26,6.74,1.15
53,2020-07-03,Washington,36417,1353,496,10,7535591,113.4,6.58,0.48
11,2020-07-03,District of Columbia,10435,555,45,1,702455,11490.12,6.41,1.49
21,2020-07-03,Kentucky,16655,608,285,3,4468402,113.15,6.38,0.37
42,2020-07-03,Pennsylvania,93418,6790,715,32,12807060,286.23,5.58,0.73
56,2020-07-03,Wyoming,1582,20,32,0,577737,5.95,5.54,0.27
8,2020-07-03,Colorado,33607,1701,272,0,5695564,54.96,4.78,0.59
44,2020-07-03,Rhode Island,16991,960,50,1,1057315,1022.65,4.73,1.61
36,2020-07-03,New York,400561,31836,919,22,19542209,414.7,4.7,2.05
26,2020-07-03,Michigan,72306,6219,453,3,9995915,176.6,4.53,0.72
34,2020-07-03,New Jersey,174598,15164,386,57,8908520,1211.32,4.33,1.96
30,2020-07-03,Montana,1128,23,45,1,1062305,7.3,4.24,0.11
25,2020-07-03,Massachusetts,109628,8149,290,17,6902149,884.75,4.2,1.59
54,2020-07-03,West Virginia,3126,93,73,0,1805832,75.11,4.04,0.17
23,2020-07-03,Maine,3373,105,45,0,1338404,43.39,3.36,0.25
33,2020-07-03,New Hampshire,5857,376,35,1,1356458,151.5,2.58,0.43
9,2020-07-03,Connecticut,46717,4335,71,9,3572665,737.74,1.99,1.31
15,2020-07-03,Hawaii,957,19,28,1,1420491,221.18,1.97,0.07
50,2020-07-03,Vermont,1236,56,9,0,626299,67.94,1.44,0.2
12,2020-07-02,Florida,169098,3616,10109,67,21299325,397.02,47.46,0.79
4,2020-07-02,Arizona,87495,1766,3343,40,7171646,63.14,46.61,1.22
45,2020-07-02,South Carolina,39701,784,1782,18,5084127,169.11,35.05,0.78
22,2020-07-02,Louisiana,61669,3255,1383,17,4659978,107.86,29.68,1.32
5,2020-07-02,Arkansas,22075,279,878,2,3013825,57.92,29.13,0.73
28,2020-07-02,Mississippi,28770,1092,870,10,2986530,63.65,29.13,0.96
13,2020-07-02,Georgia,82475,2801,2886,22,10519475,182.26,27.43,0.78
47,2020-07-02,Tennessee,46176,612,1816,10,6770010,164.17,26.82,0.68
48,2020-07-02,Texas,182260,2562,7434,44,28701845,109.86,25.9,0.64
32,2020-07-02,Nevada,19871,525,720,13,3034392,27.64,23.73,0.65
1,2020-07-02,Alabama,40111,985,1149,13,4887871,96.51,23.51,0.82
10,2020-07-02,Delaware,11731,510,221,1,967171,496.43,22.85,1.21
6,2020-07-02,California,248198,6263,8434,95,39557045,253.91,21.32,0.63
19,2020-07-02,Iowa,30259,719,641,2,3156145,56.51,20.31,0.96
49,2020-07-02,Utah,23466,176,602,3,3161105,38.46,19.04,0.74
16,2020-07-02,Idaho,6688,93,309,1,1754208,21.23,17.61,0.38
37,2020-07-02,North Carolina,68508,1402,1693,13,10383620,213.57,16.3,0.66
35,2020-07-02,New Mexico,12520,503,244,3,2095428,17.27,11.64,0.6
39,2020-07-02,Ohio,54166,2903,1301,27,11689442,286.08,11.13,0.46
40,2020-07-02,Oklahoma,14539,395,427,6,3943079,57.48,10.83,0.37
55,2020-07-02,Wisconsin,32876,801,569,7,5813568,107.33,9.79,0.57
27,2020-07-02,Minnesota,37247,1495,494,13,5611179,70.47,8.8,0.66
53,2020-07-02,Washington,35921,1343,663,3,7535591,113.4,8.8,0.48
41,2020-07-02,Oregon,9300,211,363,1,4190713,43.66,8.66,0.22
24,2020-07-02,Maryland,69015,3212,513,7,6042718,622.26,8.49,1.14
44,2020-07-02,Rhode Island,16941,959,88,3,1057315,1022.65,8.32,1.6
29,2020-07-02,Missouri,23085,1056,490,7,6126452,89.12,8.0,0.38
31,2020-07-02,Nebraska,19476,284,151,2,1929268,25.11,7.83,1.01
46,2020-07-02,South Dakota,6893,97,67,4,882235,11.64,7.59,0.78
17,2020-07-02,Illinois,146407,7197,866,37,12741080,229.51,6.8,1.15
2,2020-07-02,Alaska,1224,12,50,0,737438,1.29,6.78,0.17
42,2020-07-02,Pennsylvania,92703,6758,839,54,12807060,286.23,6.55,0.72
18,2020-07-02,Indiana,47553,2662,437,12,6691878,186.79,6.53,0.71
30,2020-07-02,Montana,1083,22,67,0,1062305,7.3,6.31,0.1
51,2020-07-02,Virginia,63735,1816,532,30,8517685,215.74,6.25,0.75
56,2020-07-02,Wyoming,1550,20,36,0,577737,5.95,6.23,0.27
26,2020-07-02,Michigan,71853,6216,574,14,9995915,176.6,5.74,0.72
21,2020-07-02,Kentucky,16370,605,256,8,4468402,113.15,5.73,0.37
8,2020-07-02,Colorado,33335,1701,323,4,5695564,54.96,5.67,0.59
38,2020-07-02,North Dakota,3666,89,42,0,760077,11.02,5.53,0.48
34,2020-07-02,New Jersey,174212,15107,430,29,8908520,1211.32,4.83,1.96
