fips,date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
54,2020-07-28,West Virginia,6.59,119,5,0.28,6173,111,1.8,341.84,6.15,0.34,1805832,75.11
46,2020-07-28,South Dakota,5.44,48,0,0.0,8492,123,1.45,962.56,13.94,0.96,882235,11.64
34,2020-07-28,New Jersey,5.42,483,21,0.24,182215,15825,8.68,2045.4,177.64,2.05,8908520,1211.32
33,2020-07-28,New Hampshire,4.35,59,0,0.0,6500,409,6.29,479.19,30.15,0.48,1356458,151.5
25,2020-07-28,Massachusetts,3.71,256,15,0.22,116182,8551,7.36,1683.27,123.89,1.68,6902149,884.75
15,2020-07-28,Hawaii,3.24,46,0,0.0,1734,25,1.44,122.07,1.76,0.12,1420491,221.18
36,2020-07-28,New York,2.74,535,11,0.06,417591,32333,7.74,2136.87,165.45,2.14,19542209,414.7
9,2020-07-28,Connecticut,2.63,94,5,0.14,49077,4423,9.01,1373.68,123.8,1.37,3572665,737.74
20,2020-07-28,Kansas,1.89,55,6,0.21,26494,344,1.3,909.98,11.82,0.91,2911505,35.61
50,2020-07-28,Vermont,0.48,3,0,0.0,1405,56,3.99,224.33,8.94,0.22,626299,67.94
23,2020-07-28,Maine,0.45,6,2,0.15,3838,121,3.15,286.76,9.04,0.29,1338404,43.39
22,2020-07-27,Louisiana,50.28,2343,23,0.49,110029,3786,3.44,2361.15,81.25,2.36,4659978,107.86
12,2020-07-27,Florida,41.75,8892,77,0.36,432739,5930,1.37,2031.7,27.84,2.03,21299325,397.02
47,2020-07-27,Tennessee,37.5,2539,10,0.15,93869,965,1.03,1386.54,14.25,1.39,6770010,164.17
1,2020-07-27,Alabama,37.26,1821,18,0.37,81115,1491,1.84,1659.52,30.5,1.66,4887871,96.51
16,2020-07-27,Idaho,32.72,574,9,0.51,18836,159,0.84,1073.76,9.06,1.07,1754208,21.23
32,2020-07-27,Nevada,31.67,961,5,0.16,43880,739,1.68,1446.09,24.35,1.45,3034392,27.64
40,2020-07-27,Oklahoma,31.55,1244,-1,-0.03,32529,495,1.52,824.96,12.55,0.82,3943079,57.48
44,2020-07-27,Rhode Island,27.52,291,2,0.19,18515,1004,5.42,1751.13,94.96,1.75,1057315,1022.65
5,2020-07-27,Arkansas,27.34,824,7,0.23,39447,408,1.03,1308.87,13.54,1.31,3013825,57.92
20,2020-07-27,Kansas,27.13,790,3,0.1,26439,338,1.28,908.09,11.61,0.91,2911505,35.61
4,2020-07-27,Arizona,26.17,1877,7,0.1,163918,3320,2.03,2285.64,46.29,2.29,7171646,63.14
45,2020-07-27,South Carolina,23.96,1218,15,0.3,82417,1506,1.83,1621.06,29.62,1.62,5084127,169.11
13,2020-07-27,Georgia,23.11,2431,11,0.1,155907,3435,2.2,1482.08,32.65,1.48,10519475,182.26
48,2020-07-27,Texas,22.85,6557,1202,4.19,402295,6292,1.56,1401.63,21.92,1.4,28701845,109.86
28,2020-07-27,Mississippi,21.86,653,6,0.2,52957,1501,2.83,1773.19,50.26,1.77,2986530,63.65
29,2020-07-27,Missouri,21.81,1336,14,0.23,44813,1245,2.78,731.47,20.32,0.73,6126452,89.12
35,2020-07-27,New Mexico,21.43,449,5,0.24,19502,619,3.17,930.69,29.54,0.93,2095428,17.27
6,2020-07-27,California,19.63,7765,93,0.24,467103,8544,1.83,1180.83,21.6,1.18,39557045,253.91
24,2020-07-27,Maryland,18.7,1130,7,0.12,85436,3447,4.03,1413.87,57.04,1.41,6042718,622.26
51,2020-07-27,Virginia,17.67,1505,4,0.05,86072,2082,2.42,1010.51,24.44,1.01,8517685,215.74
37,2020-07-27,North Carolina,17.41,1808,8,0.08,114689,1815,1.58,1104.52,17.48,1.1,10383620,213.57
53,2020-07-27,Washington,14.94,1126,15,0.2,55548,1611,2.9,737.14,21.38,0.74,7535591,113.4
49,2020-07-27,Utah,14.74,466,7,0.22,38439,285,0.74,1216.0,9.02,1.22,3161105,38.46
31,2020-07-27,Nebraska,14.57,281,0,0.0,24899,322,1.29,1290.59,16.69,1.29,1929268,25.11
38,2020-07-27,North Dakota,14.47,110,0,0.0,5990,103,1.72,788.08,13.55,0.79,760077,11.02
2,2020-07-27,Alaska,14.1,104,1,0.14,3204,19,0.59,434.48,2.58,0.43,737438,1.29
21,2020-07-27,Kentucky,12.71,568,8,0.18,28250,726,2.57,632.22,16.25,0.63,4468402,113.15
10,2020-07-27,Delaware,11.99,116,0,0.0,14406,579,4.02,1489.5,59.87,1.49,967171,496.43
27,2020-07-27,Minnesota,11.58,650,2,0.04,51843,1616,3.12,923.92,28.8,0.92,5611179,70.47
11,2020-07-27,District of Columbia,11.1,78,1,0.14,11858,582,4.91,1688.08,82.85,1.69,702455,11490.12
55,2020-07-27,Wisconsin,10.97,638,4,0.07,53323,905,1.7,917.22,15.57,0.92,5813568,107.33
19,2020-07-27,Iowa,10.74,339,7,0.22,42696,836,1.96,1352.79,26.49,1.35,3156145,56.51
17,2020-07-27,Illinois,10.7,1363,24,0.19,174442,7619,4.37,1369.13,59.8,1.37,12741080,229.51
42,2020-07-27,Pennsylvania,9.54,1222,4,0.03,112995,7174,6.35,882.29,56.02,0.88,12807060,286.23
39,2020-07-27,Ohio,9.44,1104,37,0.32,85177,3344,3.93,728.67,28.61,0.73,11689442,286.08
41,2020-07-27,Oregon,8.54,358,-2,-0.05,17122,289,1.69,408.57,6.9,0.41,4190713,43.66
18,2020-07-27,Indiana,8.01,536,3,0.04,64417,2906,4.51,962.61,43.43,0.96,6691878,186.79
56,2020-07-27,Wyoming,7.79,45,0,0.0,2520,25,0.99,436.18,4.33,0.44,577737,5.95
8,2020-07-27,Colorado,6.3,359,5,0.09,44723,1800,4.02,785.23,31.6,0.79,5695564,54.96
30,2020-07-27,Montana,6.02,64,1,0.09,3406,47,1.38,320.62,4.42,0.32,1062305,7.3
9,2020-07-27,Connecticut,5.79,207,5,0.14,48983,4418,9.02,1371.05,123.66,1.37,3572665,737.74
26,2020-07-27,Michigan,5.79,579,5,0.05,87329,6407,7.34,873.65,64.1,0.87,9995915,176.6
46,2020-07-27,South Dakota,5.55,49,0,0.0,8444,123,1.46,957.11,13.94,0.96,882235,11.64
54,2020-07-27,West Virginia,5.21,94,3,0.17,6054,106,1.75,335.25,5.87,0.34,1805832,75.11
34,2020-07-27,New Jersey,5.04,449,17,0.19,181732,15804,8.7,2039.98,177.4,2.04,8908520,1211.32
25,2020-07-27,Massachusetts,4.19,289,7,0.1,115926,8536,7.36,1679.56,123.67,1.68,6902149,884.75
36,2020-07-27,New York,3.14,613,17,0.09,417056,32322,7.75,2134.13,165.4,2.13,19542209,414.7
15,2020-07-27,Hawaii,1.97,28,0,0.0,1688,25,1.48,118.83,1.76,0.12,1420491,221.18
23,2020-07-27,Maine,1.34,18,0,0.0,3832,119,3.11,286.31,8.89,0.29,1338404,43.39
33,2020-07-27,New Hampshire,0.37,5,0,0.0,6441,409,6.35,474.84,30.15,0.47,1356458,151.5
50,2020-07-27,Vermont,0.32,2,0,0.0,1402,56,3.99,223.85,8.94,0.22,626299,67.94
22,2020-07-26,Louisiana,82.4,3840,48,1.03,107686,3763,3.49,2310.87,80.75,2.31,4659978,107.86
12,2020-07-26,Florida,43.87,9344,77,0.36,423847,5853,1.38,1989.96,27.48,1.99,21299325,397.02
47,2020-07-26,Tennessee,42.41,2871,2,0.03,91330,955,1.05,1349.04,14.11,1.35,6770010,164.17
28,2020-07-26,Mississippi,40.41,1207,15,0.5,52304,1495,2.86,1751.33,50.06,1.75,2986530,63.65
2,2020-07-26,Alaska,31.73,234,0,0.0,3100,18,0.58,420.37,2.44,0.42,737438,1.29
40,2020-07-26,Oklahoma,30.53,1204,0,0.0,31285,496,1.59,793.42,12.58,0.79,3943079,57.48
32,2020-07-26,Nevada,30.52,926,1,0.03,42919,734,1.71,1414.42,24.19,1.41,3034392,27.64
4,2020-07-26,Arizona,27.69,1986,25,0.35,162041,3313,2.04,2259.47,46.2,2.26,7171646,63.14
1,2020-07-26,Alabama,23.81,1164,17,0.35,79294,1473,1.86,1622.26,30.14,1.62,4887871,96.51
45,2020-07-26,South Carolina,23.43,1191,26,0.51,81199,1491,1.84,1597.11,29.33,1.6,5084127,169.11
5,2020-07-26,Arkansas,21.3,642,2,0.07,38623,401,1.04,1281.53,13.31,1.28,3013825,57.92
13,2020-07-26,Georgia,21.05,2214,3,0.03,153476,3424,2.23,1458.97,32.55,1.46,10519475,182.26
16,2020-07-26,Idaho,19.5,342,0,0.0,18262,150,0.82,1041.04,8.55,1.04,1754208,21.23
29,2020-07-26,Missouri,19.05,1167,7,0.11,43477,1231,2.83,709.66,20.09,0.71,6126452,89.12
38,2020-07-26,North Dakota,18.42,140,0,0.0,5880,103,1.75,773.61,13.55,0.77,760077,11.02
55,2020-07-26,Wisconsin,16.34,950,1,0.02,52685,901,1.71,906.24,15.5,0.91,5813568,107.33
27,2020-07-26,Minnesota,15.36,862,3,0.05,51193,1614,3.15,912.34,28.76,0.91,5611179,70.47
6,2020-07-26,California,15.2,6011,23,0.06,459338,8451,1.84,1161.2,21.36,1.16,39557045,253.91
19,2020-07-26,Iowa,14.92,471,3,0.1,42357,829,1.96,1342.05,26.27,1.34,3156145,56.51
37,2020-07-26,North Carolina,14.59,1515,6,0.06,112881,1807,1.6,1087.11,17.4,1.09,10383620,213.57
48,2020-07-26,Texas,14.39,4129,88,0.31,395738,5090,1.29,1378.79,17.73,1.38,28701845,109.86
18,2020-07-26,Indiana,12.72,851,8,0.12,63881,2903,4.54,954.6,43.38,0.95,6691878,186.79
35,2020-07-26,New Mexico,12.65,265,7,0.33,19053,614,3.22,909.27,29.3,0.91,2095428,17.27
10,2020-07-26,Delaware,11.89,115,0,0.0,14290,579,4.05,1477.51,59.87,1.48,967171,496.43
24,2020-07-26,Maryland,11.4,689,7,0.12,84306,3440,4.08,1395.17,56.93,1.4,6042718,622.26
51,2020-07-26,Virginia,11.25,958,3,0.04,84567,2078,2.46,992.84,24.4,0.99,8517685,215.74
17,2020-07-26,Illinois,11.07,1410,2,0.02,173079,7595,4.39,1358.43,59.61,1.36,12741080,229.51
49,2020-07-26,Utah,11.07,350,0,0.0,37973,278,0.73,1201.26,8.79,1.2,3161105,38.46
26,2020-07-26,Michigan,10.85,1085,0,0.0,86750,6402,7.38,867.85,64.05,0.87,9995915,176.6
31,2020-07-26,Nebraska,10.68,206,0,0.0,24618,322,1.31,1276.03,16.69,1.28,1929268,25.11
46,2020-07-26,South Dakota,10.2,90,1,0.11,8395,123,1.47,951.56,13.94,0.95,882235,11.64
8,2020-07-26,Colorado,9.08,517,0,0.0,44364,1795,4.05,778.92,31.52,0.78,5695564,54.96
11,2020-07-26,District of Columbia,8.97,63,0,0.0,11780,581,4.93,1676.98,82.71,1.68,702455,11490.12
30,2020-07-26,Montana,7.72,82,0,0.0,3342,46,1.38,314.6,4.33,0.31,1062305,7.3
54,2020-07-26,West Virginia,7.7,139,0,0.0,5960,103,1.73,330.04,5.7,0.33,1805832,75.11
39,2020-07-26,Ohio,7.61,889,10,0.09,84073,3307,3.93,719.22,28.29,0.72,11689442,286.08
53,2020-07-26,Washington,7.14,538,4,0.05,54422,1596,2.93,722.2,21.18,0.72,7535591,113.4
41,2020-07-26,Oregon,6.49,272,5,0.12,16764,291,1.74,400.03,6.94,0.4,4190713,43.66
21,2020-07-26,Kentucky,6.42,287,1,0.02,27682,718,2.59,619.51,16.07,0.62,4468402,113.15
20,2020-07-26,Kansas,6.35,185,2,0.07,25649,335,1.31,880.95,11.51,0.88,2911505,35.61
34,2020-07-26,New Jersey,5.67,505,11,0.12,181283,15787,8.71,2034.94,177.21,2.03,8908520,1211.32
25,2020-07-26,Massachusetts,5.35,369,19,0.28,115637,8529,7.38,1675.38,123.57,1.68,6902149,884.75
42,2020-07-26,Pennsylvania,5.09,652,3,0.02,111773,7170,6.41,872.75,55.98,0.87,12807060,286.23
56,2020-07-26,Wyoming,5.02,29,0,0.0,2475,25,1.01,428.4,4.33,0.43,577737,5.95
15,2020-07-26,Hawaii,4.44,63,0,0.0,1660,25,1.51,116.86,1.76,0.12,1420491,221.18
36,2020-07-26,New York,2.72,532,10,0.05,416443,32305,7.76,2130.99,165.31,2.13,19542209,414.7
23,2020-07-26,Maine,1.79,24,0,0.0,3814,119,3.12,284.97,8.89,0.28,1338404,43.39
33,2020-07-26,New Hampshire,1.55,21,0,0.0,6436,409,6.35,474.47,30.15,0.47,1356458,151.5
50,2020-07-26,Vermont,0.64,4,0,0.0,1400,56,4.0,223.54,8.94,0.22,626299,67.94
9,2020-07-26,Connecticut,0.0,0,0,0.0,48776,4413,9.05,1365.26,123.52,1.37,3572665,737.74
44,2020-07-26,Rhode Island,0.0,0,0,0.0,18224,1002,5.5,1723.61,94.77,1.72,1057315,1022.65
12,2020-07-25,Florida,57.27,12199,124,0.58,414503,5776,1.39,1946.09,27.12,1.95,21299325,397.02
4,2020-07-25,Arizona,51.08,3663,132,1.84,160055,3288,2.05,2231.77,45.85,2.23,7171646,63.14
28,2020-07-25,Mississippi,48.02,1434,17,0.57,51097,1480,2.9,1710.92,49.56,1.71,2986530,63.65
1,2020-07-25,Alabama,43.47,2125,18,0.37,78130,1456,1.86,1598.45,29.79,1.6,4887871,96.51
13,2020-07-25,Georgia,33.56,3530,53,0.5,151262,3421,2.26,1437.92,32.52,1.44,10519475,182.26
32,2020-07-25,Nevada,32.3,980,11,0.36,41993,733,1.75,1383.9,24.16,1.38,3034392,27.64
16,2020-07-25,Idaho,29.02,509,2,0.11,17920,150,0.84,1021.54,8.55,1.02,1754208,21.23
48,2020-07-25,Texas,27.69,7947,126,0.44,391609,5002,1.28,1364.4,17.43,1.36,28701845,109.86
45,2020-07-25,South Carolina,27.56,1401,80,1.57,80008,1465,1.83,1573.68,28.82,1.57,5084127,169.11
47,2020-07-25,Tennessee,26.47,1792,27,0.4,88459,953,1.08,1306.63,14.08,1.31,6770010,164.17
6,2020-07-25,California,25.86,10231,103,0.26,453327,8428,1.86,1146.01,21.31,1.15,39557045,253.91
40,2020-07-25,Oklahoma,24.47,965,12,0.3,30081,496,1.65,762.88,12.58,0.76,3943079,57.48
5,2020-07-25,Arkansas,24.29,732,5,0.17,37981,399,1.05,1260.23,13.24,1.26,3013825,57.92
24,2020-07-25,Maryland,21.36,1291,11,0.18,83617,3433,4.11,1383.76,56.81,1.38,6042718,622.26
37,2020-07-25,North Carolina,19.94,2071,32,0.31,111366,1801,1.62,1072.52,17.34,1.07,10383620,213.57
29,2020-07-25,Missouri,17.73,1086,3,0.05,42310,1224,2.89,690.61,19.98,0.69,6126452,89.12
49,2020-07-25,Utah,17.72,560,1,0.03,37623,278,0.74,1190.19,8.79,1.19,3161105,38.46
21,2020-07-25,Kentucky,17.16,767,2,0.04,27395,717,2.62,613.08,16.05,0.61,4468402,113.15
2,2020-07-25,Alaska,16.27,120,1,0.14,2866,18,0.63,388.64,2.44,0.39,737438,1.29
38,2020-07-25,North Dakota,16.05,122,0,0.0,5740,103,1.79,755.19,13.55,0.76,760077,11.02
35,2020-07-25,New Mexico,14.94,313,6,0.29,18788,607,3.23,896.62,28.97,0.9,2095428,17.27
51,2020-07-25,Virginia,14.62,1245,8,0.09,83609,2075,2.48,981.59,24.36,0.98,8517685,215.74
55,2020-07-25,Wisconsin,14.45,840,13,0.22,51735,900,1.74,889.9,15.48,0.89,5813568,107.33
19,2020-07-25,Iowa,14.32,452,0,0.0,41886,826,1.97,1327.13,26.17,1.33,3156145,56.51
27,2020-07-25,Minnesota,14.31,803,5,0.09,50331,1611,3.2,896.98,28.71,0.9,5611179,70.47
18,2020-07-25,Indiana,14.18,949,11,0.16,63030,2895,4.59,941.89,43.26,0.94,6691878,186.79
30,2020-07-25,Montana,13.84,147,0,0.0,3260,46,1.41,306.88,4.33,0.31,1062305,7.3
8,2020-07-25,Colorado,13.15,749,4,0.07,43847,1795,4.09,769.84,31.52,0.77,5695564,54.96
31,2020-07-25,Nebraska,12.34,238,0,0.0,24412,322,1.32,1265.35,16.69,1.27,1929268,25.11
39,2020-07-25,Ohio,12.3,1438,0,0.0,83184,3297,3.96,711.62,28.2,0.71,11689442,286.08
46,2020-07-25,South Dakota,11.9,105,0,0.0,8305,122,1.47,941.36,13.83,0.94,882235,11.64
17,2020-07-25,Illinois,10.15,1293,13,0.1,171669,7593,4.42,1347.37,59.59,1.35,12741080,229.51
11,2020-07-25,District of Columbia,9.68,68,0,0.0,11717,581,4.96,1668.01,82.71,1.67,702455,11490.12
53,2020-07-25,Washington,8.03,605,1,0.01,53884,1592,2.95,715.06,21.13,0.72,7535591,113.4
41,2020-07-25,Oregon,7.64,320,1,0.02,16492,286,1.73,393.54,6.82,0.39,4190713,43.66
56,2020-07-25,Wyoming,7.1,41,0,0.0,2446,25,1.02,423.38,4.33,0.42,577737,5.95
54,2020-07-25,West Virginia,6.98,126,0,0.0,5821,103,1.77,322.34,5.7,0.32,1805832,75.11
42,2020-07-25,Pennsylvania,6.08,779,5,0.04,111121,7167,6.45,867.65,55.96,0.87,12807060,286.23
34,2020-07-25,New Jersey,5.76,513,11,0.12,180778,15776,8.73,2029.27,177.09,2.03,8908520,1211.32
15,2020-07-25,Hawaii,5.0,71,0,0.0,1597,25,1.57,112.43,1.76,0.11,1420491,221.18
26,2020-07-25,Michigan,4.27,427,0,0.0,85665,6402,7.47,857.0,64.05,0.86,9995915,176.6
25,2020-07-25,Massachusetts,4.1,283,12,0.17,115268,8510,7.38,1670.03,123.29,1.67,6902149,884.75
36,2020-07-25,New York,3.83,748,17,0.09,415911,32295,7.76,2128.27,165.26,2.13,19542209,414.7
33,2020-07-25,New Hampshire,2.95,40,2,0.15,6415,409,6.38,472.92,30.15,0.47,1356458,151.5
23,2020-07-25,Maine,2.47,33,1,0.07,3790,119,3.14,283.17,8.89,0.28,1338404,43.39
20,2020-07-25,Kansas,2.1,61,3,0.1,25464,333,1.31,874.6,11.44,0.87,2911505,35.61
50,2020-07-25,Vermont,1.76,11,0,0.0,1396,56,4.01,222.9,8.94,0.22,626299,67.94
9,2020-07-25,Connecticut,0.0,0,0,0.0,48776,4413,9.05,1365.26,123.52,1.37,3572665,737.74
22,2020-07-25,Louisiana,0.0,0,0,0.0,103846,3715,3.58,2228.47,79.72,2.23,4659978,107.86
44,2020-07-25,Rhode Island,0.0,0,0,0.0,18224,1002,5.5,1723.61,94.77,1.72,1057315,1022.65
10,2020-07-25,Delaware,-2.79,-27,1,0.1,14175,579,4.08,1465.61,59.87,1.47,967171,496.43
12,2020-07-24,Florida,58.42,12444,135,0.63,402304,5652,1.4,1888.81,26.54,1.89,21299325,397.02
28,2020-07-24,Mississippi,53.91,1610,27,0.9,49663,1463,2.95,1662.9,48.99,1.66,2986530,63.65
4,2020-07-24,Arizona,46.89,3363,89,1.24,156392,3156,2.02,2180.7,44.01,2.18,7171646,63.14
22,2020-07-24,Louisiana,44.72,2084,29,0.62,103846,3715,3.58,2228.47,79.72,2.23,4659978,107.86
45,2020-07-24,South Carolina,39.36,2001,51,1.0,78607,1385,1.76,1546.13,27.24,1.55,5084127,169.11
13,2020-07-24,Georgia,36.84,3875,80,0.76,147732,3368,2.28,1404.37,32.02,1.4,10519475,182.26
1,2020-07-24,Alabama,36.68,1793,41,0.84,76005,1438,1.89,1554.97,29.42,1.55,4887871,96.51
5,2020-07-24,Arkansas,32.85,990,8,0.27,37249,394,1.06,1235.94,13.07,1.24,3013825,57.92
16,2020-07-24,Idaho,31.3,549,6,0.34,17411,148,0.85,992.53,8.44,0.99,1754208,21.23
32,2020-07-24,Nevada,30.48,925,13,0.43,41013,722,1.76,1351.61,23.79,1.35,3034392,27.64
20,2020-07-24,Kansas,30.4,885,4,0.14,25403,330,1.3,872.5,11.33,0.87,2911505,35.61
47,2020-07-24,Tennessee,29.76,2015,13,0.19,86667,926,1.07,1280.16,13.68,1.28,6770010,164.17
40,2020-07-24,Oklahoma,29.09,1147,7,0.18,29116,484,1.66,738.41,12.27,0.74,3943079,57.48
10,2020-07-24,Delaware,28.74,278,49,5.07,14202,578,4.07,1468.41,59.76,1.47,967171,496.43
49,2020-07-24,Utah,28.0,885,6,0.19,37063,277,0.75,1172.47,8.76,1.17,3161105,38.46
48,2020-07-24,Texas,26.33,7558,162,0.56,383662,4876,1.27,1336.72,16.99,1.34,28701845,109.86
6,2020-07-24,California,25.08,9921,135,0.34,443096,8325,1.88,1120.14,21.05,1.12,39557045,253.91
29,2020-07-24,Missouri,21.24,1301,9,0.15,41224,1221,2.96,672.89,19.93,0.67,6126452,89.12
37,2020-07-24,North Carolina,20.75,2155,15,0.14,109295,1769,1.62,1052.57,17.04,1.05,10383620,213.57
19,2020-07-24,Iowa,20.21,638,6,0.19,41434,826,1.99,1312.8,26.17,1.31,3156145,56.51
55,2020-07-24,Wisconsin,19.68,1144,0,0.0,50895,887,1.74,875.45,15.26,0.88,5813568,107.33
31,2020-07-24,Nebraska,18.45,356,4,0.21,24174,322,1.33,1253.01,16.69,1.25,1929268,25.11
21,2020-07-24,Kentucky,17.9,800,9,0.2,26628,715,2.69,595.92,16.0,0.6,4468402,113.15
30,2020-07-24,Montana,17.79,189,3,0.28,3113,46,1.48,293.04,4.33,0.29,1062305,7.3
38,2020-07-24,North Dakota,15.92,121,2,0.26,5618,103,1.83,739.14,13.55,0.74,760077,11.02
24,2020-07-24,Maryland,15.39,930,13,0.22,82326,3422,4.16,1362.4,56.63,1.36,6042718,622.26
9,2020-07-24,Connecticut,15.23,544,3,0.08,48776,4413,9.05,1365.26,123.52,1.37,3572665,737.74
18,2020-07-24,Indiana,14.97,1002,4,0.06,62081,2884,4.65,927.71,43.1,0.93,6691878,186.79
35,2020-07-24,New Mexico,14.89,312,5,0.24,18475,601,3.25,881.68,28.68,0.88,2095428,17.27
27,2020-07-24,Minnesota,13.67,767,5,0.09,49528,1606,3.24,882.67,28.62,0.88,5611179,70.47
53,2020-07-24,Washington,13.59,1024,43,0.57,53279,1591,2.99,707.03,21.11,0.71,7535591,113.4
39,2020-07-24,Ohio,13.35,1560,41,0.35,81746,3297,4.03,699.31,28.2,0.7,11689442,286.08
51,2020-07-24,Virginia,13.23,1127,13,0.15,82364,2067,2.51,966.98,24.27,0.97,8517685,215.74
17,2020-07-24,Illinois,12.64,1610,17,0.13,170376,7580,4.45,1337.22,59.49,1.34,12741080,229.51
8,2020-07-24,Colorado,12.1,689,3,0.05,43098,1791,4.16,756.69,31.45,0.76,5695564,54.96
11,2020-07-24,District of Columbia,11.1,78,0,0.0,11649,581,4.99,1658.33,82.71,1.66,702455,11490.12
56,2020-07-24,Wyoming,10.04,58,0,0.0,2405,25,1.04,416.28,4.33,0.42,577737,5.95
41,2020-07-24,Oregon,9.71,407,8,0.19,16172,285,1.76,385.9,6.8,0.39,4190713,43.66
42,2020-07-24,Pennsylvania,9.28,1189,20,0.16,110342,7162,6.49,861.57,55.92,0.86,12807060,286.23
