date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Oklahoma,16.92,667,2,0.05,58020,799,1.38,1471.44,20.26,1.47,3943079,57.48,123.13,2.57,502.62,4.37
2020-08-30,Hawaii,14.08,200,1,0.07,8315,62,0.75,585.36,4.36,0.59,1420491,221.18,122.36,-3.1,429.15,10.91
2020-08-30,Texas,9.45,2713,74,0.26,636547,12807,2.01,2217.79,44.62,2.22,28701845,109.86,119.85,-0.96,633.35,-13.32
2020-08-30,Idaho,9.12,160,1,0.06,32034,360,1.12,1826.12,20.52,1.83,1754208,21.23,117.49,-0.29,602.48,-4.22
2020-08-30,Nebraska,15.19,293,0,0.0,34046,400,1.17,1764.71,20.73,1.76,1929268,25.11,111.81,9.54,380.65,-0.93
2020-08-30,Indiana,13.18,882,6,0.09,95394,3291,3.45,1425.52,49.18,1.43,6691878,186.79,111.36,3.96,386.48,1.85
2020-08-30,Nevada,13.35,405,2,0.07,68981,1305,1.89,2273.31,43.01,2.27,3034392,27.64,108.86,-4.05,616.66,-21.68
2020-08-30,North Carolina,9.41,977,13,0.13,166510,2721,1.63,1603.58,26.2,1.6,10383620,213.57,107.1,-4.3,397.07,-2.78
2020-08-30,Kentucky,5.73,256,4,0.09,50170,956,1.91,1122.77,21.39,1.12,4468402,113.15,106.72,1.79,407.41,-2.19
2020-08-30,Louisiana,34.85,1624,27,0.58,148030,4931,3.33,3176.62,105.82,3.18,4659978,107.86,106.13,8.61,604.47,-39.55
2020-08-30,Illinois,15.49,1973,12,0.09,235779,8248,3.5,1850.54,64.74,1.85,12741080,229.51,105.86,1.1,408.65,3.86
2020-08-30,Minnesota,16.61,932,2,0.04,75238,1865,2.48,1340.86,33.24,1.34,5611179,70.47,99.94,3.83,343.07,3.08
2020-08-30,Florida,12.13,2583,14,0.07,621578,11118,1.79,2918.3,52.2,2.92,21299325,397.02,98.67,-1.83,631.28,-21.22
2020-08-30,California,10.34,4090,33,0.08,706589,12939,1.83,1786.25,32.71,1.79,39557045,253.91,92.64,-1.34,481.95,-5.92
2020-08-30,Puerto Rico,9.33,298,6,0.19,32848,434,1.32,1028.06,13.58,1.03,3195153,0.0,92.39,-0.65,451.84,-7.54
2020-08-30,Wisconsin,9.36,544,3,0.05,80311,1132,1.41,1381.44,19.47,1.38,5813568,107.33,87.84,1.36,366.74,-6.57
2020-08-30,Utah,11.64,368,0,0.0,51854,408,0.79,1640.38,12.91,1.64,3161105,38.46,86.32,6.1,337.83,-1.68
2020-08-30,Montana,7.91,84,0,0.0,7340,104,1.42,690.95,9.79,0.69,1062305,7.3,84.33,3.01,296.22,-2.63
2020-08-30,Virginia,11.01,938,1,0.01,119747,2569,2.15,1405.86,30.16,1.41,8517685,215.74,79.61,0.51,330.31,-0.5
2020-08-30,Alaska,6.92,51,0,0.0,6036,34,0.56,818.51,4.61,0.82,737438,1.29,65.08,-1.76,278.53,-14.37
2020-08-30,Ohio,7.89,922,2,0.02,122262,4128,3.38,1045.92,35.31,1.05,11689442,286.08,63.82,2.44,250.07,-0.19
2020-08-30,Rhode Island,0.0,0,0,0.0,21683,1046,4.82,2050.76,98.93,2.05,1057315,1022.65,62.52,0.0,251.7,0.0
2020-08-30,Maryland,8.21,496,6,0.1,108286,3752,3.46,1792.01,62.09,1.79,6042718,622.26,60.7,-1.36,288.8,-6.85
2020-08-30,Michigan,4.94,494,3,0.03,112598,6750,5.99,1126.44,67.53,1.13,9995915,176.6,57.23,-2.4,207.42,0.87
2020-08-30,District of Columbia,4.84,34,1,0.14,13959,606,4.34,1987.17,86.27,1.99,702455,11490.12,52.53,-3.13,239.87,-4.98
2020-08-30,Arizona,5.27,378,23,0.32,201695,5033,2.5,2812.39,70.18,2.81,7171646,63.14,49.9,2.37,323.83,-15.0
2020-08-30,West Virginia,7.92,143,1,0.06,10110,213,2.11,559.85,11.8,0.56,1805832,75.11,46.42,3.1,180.32,1.33
2020-08-30,Delaware,-0.62,-6,0,0.0,17343,604,3.48,1793.17,62.45,1.79,967171,496.43,46.32,-7.55,247.53,-8.06
2020-08-30,Washington,3.82,288,0,0.0,77123,1993,2.58,1023.45,26.45,1.02,7535591,113.4,44.81,-1.38,225.09,-2.97
2020-08-30,New Mexico,5.01,105,1,0.05,25283,770,3.05,1206.58,36.75,1.21,2095428,17.27,42.32,0.52,203.64,-5.49
2020-08-30,Wyoming,6.23,36,0,0.0,3820,37,0.97,661.2,6.4,0.66,577737,5.95,41.71,0.0,175.17,-0.52
2020-08-30,Massachusetts,2.88,199,13,0.19,128229,9049,7.06,1857.81,131.1,1.86,6902149,884.75,41.56,2.88,141.56,-3.18
2020-08-30,Oregon,6.23,261,3,0.07,26554,463,1.74,633.64,11.05,0.63,4190713,43.66,38.57,0.81,177.96,-0.45
2020-08-30,Colorado,3.32,189,-1,-0.02,57515,1945,3.38,1009.82,34.15,1.01,5695564,54.96,36.42,-5.49,170.59,-4.44
2020-08-30,Pennsylvania,4.38,561,2,0.02,138137,7742,5.6,1078.6,60.45,1.08,12807060,286.23,34.81,0.33,156.92,-0.07
2020-08-30,Connecticut,0.0,0,0,0.0,52495,4465,8.51,1469.35,124.98,1.47,3572665,737.74,27.32,0.0,75.15,0.0
2020-08-30,New Jersey,3.27,291,4,0.04,193391,15937,8.24,2170.85,178.9,2.17,8908520,1211.32,23.23,1.61,102.91,-0.33
2020-08-30,New York,3.63,709,12,0.06,438831,32534,7.41,2245.55,166.48,2.25,19542209,414.7,22.37,0.66,91.22,0.91
2020-08-30,Maine,1.72,23,0,0.0,4512,132,2.93,337.12,9.86,0.34,1338404,43.39,13.23,0.38,41.39,0.15
2020-08-30,New Hampshire,0.59,8,0,0.0,7254,432,5.96,534.78,31.85,0.53,1356458,151.5,10.83,-0.52,45.73,-0.96
2020-08-30,Vermont,1.76,11,0,0.0,1616,58,3.59,258.02,9.26,0.26,626299,67.94,9.43,1.12,30.38,0.96
2020-08-30,Northern Mariana Islands,0.0,0,0,0.0,56,2,3.57,98.45,3.52,0.1,56882,0.0,3.52,0.0,19.35,-1.76
