date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-25,Banka,0.05,1,0,0.0,223,0,0.0,10.99,0.0,0.01,2029339
2020-06-24,Banka,0.05,1,0,0.0,222,0,0.0,10.94,0.0,0.01,2029339
2020-06-23,Banka,0.44,9,0,0.0,221,0,0.0,10.89,0.0,0.01,2029339
2020-06-22,Banka,0.05,1,0,0.0,212,0,0.0,10.45,0.0,0.01,2029339
2020-06-21,Banka,0.44,9,0,0.0,211,0,0.0,10.4,0.0,0.01,2029339
2020-06-20,Banka,0.89,18,0,0.0,202,0,0.0,9.95,0.0,0.01,2029339
2020-06-19,Banka,0.34,7,0,0.0,184,0,0.0,9.07,0.0,0.01,2029339
2020-06-18,Banka,0.0,0,0,0.0,177,0,0.0,8.72,0.0,0.01,2029339
2020-06-17,Banka,0.05,1,0,0.0,177,0,0.0,8.72,0.0,0.01,2029339
2020-06-16,Banka,0.05,1,0,0.0,176,0,0.0,8.67,0.0,0.01,2029339
2020-06-15,Banka,0.15,3,0,0.0,175,0,0.0,8.62,0.0,0.01,2029339
2020-06-14,Banka,0.2,4,0,0.0,172,0,0.0,8.48,0.0,0.01,2029339
2020-06-13,Banka,0.79,16,0,0.0,168,0,0.0,8.28,0.0,0.01,2029339
2020-06-12,Banka,0.1,2,0,0.0,152,0,0.0,7.49,0.0,0.01,2029339
2020-06-11,Banka,0.0,0,0,0.0,150,0,0.0,7.39,0.0,0.01,2029339
2020-06-10,Banka,0.1,2,0,0.0,150,0,0.0,7.39,0.0,0.01,2029339
2020-06-09,Banka,0.54,11,0,0.0,148,0,0.0,7.29,0.0,0.01,2029339
2020-06-08,Banka,0.25,5,0,0.0,137,0,0.0,6.75,0.0,0.01,2029339
2020-06-07,Banka,0.1,2,0,0.0,132,0,0.0,6.5,0.0,0.01,2029339
2020-06-06,Banka,0.1,2,0,0.0,130,0,0.0,6.41,0.0,0.01,2029339
2020-06-05,Banka,0.05,1,0,0.0,128,0,0.0,6.31,0.0,0.01,2029339
2020-06-04,Banka,0.2,4,0,0.0,127,0,0.0,6.26,0.0,0.01,2029339
2020-06-03,Banka,0.0,0,0,0.0,123,0,0.0,6.06,0.0,0.01,2029339
2020-06-02,Banka,0.25,5,0,0.0,123,0,0.0,6.06,0.0,0.01,2029339
2020-06-01,Banka,0.3,6,0,0.0,118,0,0.0,5.81,0.0,0.01,2029339
2020-05-31,Banka,0.0,0,0,0.0,112,0,0.0,5.52,0.0,0.01,2029339
2020-05-30,Banka,0.05,1,0,0.0,112,0,0.0,5.52,0.0,0.01,2029339
2020-05-29,Banka,0.3,6,0,0.0,111,0,0.0,5.47,0.0,0.01,2029339
2020-05-28,Banka,0.0,0,0,0.0,105,0,0.0,5.17,0.0,0.01,2029339
2020-05-27,Banka,0.0,0,0,0.0,105,0,0.0,5.17,0.0,0.01,2029339
2020-05-26,Banka,0.74,15,0,0.0,105,0,0.0,5.17,0.0,0.01,2029339
2020-05-25,Banka,0.0,0,0,0.0,90,0,0.0,4.43,0.0,0.0,2029339
2020-05-24,Banka,0.99,20,0,0.0,90,0,0.0,4.43,0.0,0.0,2029339
2020-05-23,Banka,0.3,6,0,0.0,70,0,0.0,3.45,0.0,0.0,2029339
2020-05-22,Banka,0.59,12,0,0.0,64,0,0.0,3.15,0.0,0.0,2029339
2020-05-21,Banka,0.05,1,0,0.0,52,0,0.0,2.56,0.0,0.0,2029339
2020-05-20,Banka,0.54,11,0,0.0,51,0,0.0,2.51,0.0,0.0,2029339
2020-05-19,Banka,0.0,0,0,0.0,40,0,0.0,1.97,0.0,0.0,2029339
2020-05-18,Banka,0.0,0,0,0.0,40,0,0.0,1.97,0.0,0.0,2029339
2020-05-17,Banka,0.39,8,0,0.0,40,0,0.0,1.97,0.0,0.0,2029339
2020-05-16,Banka,0.84,17,0,0.0,32,0,0.0,1.58,0.0,0.0,2029339
2020-05-15,Banka,0.0,0,0,0.0,15,0,0.0,0.74,0.0,0.0,2029339
2020-05-14,Banka,0.2,4,0,0.0,15,0,0.0,0.74,0.0,0.0,2029339
2020-05-13,Banka,0.2,4,0,0.0,11,0,0.0,0.54,0.0,0.0,2029339
2020-05-12,Banka,0.05,1,0,0.0,7,0,0.0,0.34,0.0,0.0,2029339
2020-05-11,Banka,0.0,0,0,0.0,6,0,0.0,0.3,0.0,0.0,2029339
2020-05-10,Banka,0.1,2,0,0.0,6,0,0.0,0.3,0.0,0.0,2029339
2020-05-09,Banka,0.0,0,0,0.0,4,0,0.0,0.2,0.0,0.0,2029339
2020-05-08,Banka,0.05,1,0,0.0,4,0,0.0,0.2,0.0,0.0,2029339
2020-05-07,Banka,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2029339
2020-05-06,Banka,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2029339
2020-05-05,Banka,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2029339
2020-05-04,Banka,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2029339
2020-05-03,Banka,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2029339
2020-05-02,Banka,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2029339
2020-05-01,Banka,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2029339
2020-04-30,Banka,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2029339
2020-04-29,Banka,0.0,0,0,0.0,3,0,0.0,0.15,0.0,0.0,2029339
2020-04-28,Banka,0.05,1,0,0.0,3,0,0.0,0.15,0.0,0.0,2029339
2020-04-27,Banka,0.0,0,0,0.0,2,0,0.0,0.1,0.0,0.0,2029339
2020-04-26,Banka,0.1,2,0,0.0,2,0,0.0,0.1,0.0,0.0,2029339
