date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-01,Lakhisarai,0.1,1,0,0.0,38,0,0.0,3.8,0.0,0.0,1000717
2020-05-31,Lakhisarai,0.0,0,0,0.0,37,0,0.0,3.7,0.0,0.0,1000717
2020-05-30,Lakhisarai,0.0,0,0,0.0,37,0,0.0,3.7,0.0,0.0,1000717
2020-05-29,Lakhisarai,0.5,5,0,0.0,37,0,0.0,3.7,0.0,0.0,1000717
2020-05-28,Lakhisarai,0.0,0,0,0.0,32,0,0.0,3.2,0.0,0.0,1000717
2020-05-27,Lakhisarai,0.0,0,0,0.0,32,0,0.0,3.2,0.0,0.0,1000717
2020-05-26,Lakhisarai,0.4,4,0,0.0,32,0,0.0,3.2,0.0,0.0,1000717
2020-05-25,Lakhisarai,0.1,1,0,0.0,28,0,0.0,2.8,0.0,0.0,1000717
2020-05-24,Lakhisarai,0.1,1,0,0.0,27,0,0.0,2.7,0.0,0.0,1000717
2020-05-23,Lakhisarai,0.2,2,0,0.0,26,0,0.0,2.6,0.0,0.0,1000717
2020-05-22,Lakhisarai,0.1,1,0,0.0,24,0,0.0,2.4,0.0,0.0,1000717
2020-05-21,Lakhisarai,0.9,9,0,0.0,23,0,0.0,2.3,0.0,0.0,1000717
2020-05-20,Lakhisarai,0.0,0,0,0.0,14,0,0.0,1.4,0.0,0.0,1000717
2020-05-19,Lakhisarai,0.0,0,0,0.0,14,0,0.0,1.4,0.0,0.0,1000717
2020-05-18,Lakhisarai,0.0,0,0,0.0,14,0,0.0,1.4,0.0,0.0,1000717
2020-05-17,Lakhisarai,0.0,0,0,0.0,14,0,0.0,1.4,0.0,0.0,1000717
2020-05-16,Lakhisarai,0.1,1,0,0.0,14,0,0.0,1.4,0.0,0.0,1000717
2020-05-15,Lakhisarai,0.1,1,0,0.0,13,0,0.0,1.3,0.0,0.0,1000717
2020-05-14,Lakhisarai,0.6,6,0,0.0,12,0,0.0,1.2,0.0,0.0,1000717
2020-05-13,Lakhisarai,0.1,1,0,0.0,6,0,0.0,0.6,0.0,0.0,1000717
2020-05-12,Lakhisarai,0.1,1,0,0.0,5,0,0.0,0.5,0.0,0.0,1000717
2020-05-11,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-05-10,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-05-09,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-05-08,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-05-07,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-05-06,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-05-05,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-05-04,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-05-03,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-05-02,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-05-01,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-04-30,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-04-29,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-04-28,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-04-27,Lakhisarai,0.3,3,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-04-26,Lakhisarai,0.1,1,0,0.0,1,0,0.0,0.1,0.0,0.0,1000717
