date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-17,Sitamarhi,0.03,1,0,0.0,8,1,12.5,0.23,0.03,0.0,3419622
2020-05-16,Sitamarhi,0.0,0,0,0.0,7,1,14.29,0.2,0.03,0.0,3419622
2020-05-15,Sitamarhi,0.0,0,0,0.0,7,1,14.29,0.2,0.03,0.0,3419622
2020-05-14,Sitamarhi,0.0,0,0,0.0,7,1,14.29,0.2,0.03,0.0,3419622
2020-05-13,Sitamarhi,0.0,0,0,0.0,7,1,14.29,0.2,0.03,0.0,3419622
2020-05-12,Sitamarhi,0.0,0,0,0.0,7,1,14.29,0.2,0.03,0.0,3419622
2020-05-11,Sitamarhi,0.03,1,0,0.0,7,1,14.29,0.2,0.03,0.0,3419622
2020-05-10,Sitamarhi,0.0,0,0,0.0,6,1,16.67,0.18,0.03,0.0,3419622
2020-05-09,Sitamarhi,0.0,0,0,0.0,6,1,16.67,0.18,0.03,0.0,3419622
2020-05-08,Sitamarhi,0.0,0,0,0.0,6,1,16.67,0.18,0.03,0.0,3419622
2020-05-07,Sitamarhi,0.0,0,0,0.0,6,1,16.67,0.18,0.03,0.0,3419622
2020-05-06,Sitamarhi,0.0,0,0,0.0,6,1,16.67,0.18,0.03,0.0,3419622
2020-05-05,Sitamarhi,0.0,0,0,0.0,6,1,16.67,0.18,0.03,0.0,3419622
2020-05-04,Sitamarhi,0.0,0,0,0.0,6,1,16.67,0.18,0.03,0.0,3419622
2020-05-03,Sitamarhi,0.0,0,0,0.0,6,1,16.67,0.18,0.03,0.0,3419622
2020-05-02,Sitamarhi,0.0,0,1,0.03,6,1,16.67,0.18,0.03,0.0,3419622
2020-05-01,Sitamarhi,0.0,0,0,0.0,6,0,0.0,0.18,0.0,0.0,3419622
2020-04-30,Sitamarhi,0.12,4,0,0.0,6,0,0.0,0.18,0.0,0.0,3419622
2020-04-29,Sitamarhi,0.03,1,0,0.0,2,0,0.0,0.06,0.0,0.0,3419622
2020-04-28,Sitamarhi,0.03,1,0,0.0,1,0,0.0,0.03,0.0,0.0,3419622
