date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-03,Jamui,0.06,1,1,0.06,43,1,2.33,2.45,0.06,0.0,1756078
2020-06-02,Jamui,0.06,1,0,0.0,42,0,0.0,2.39,0.0,0.0,1756078
2020-06-01,Jamui,0.11,2,0,0.0,41,0,0.0,2.33,0.0,0.0,1756078
2020-05-31,Jamui,0.28,5,0,0.0,39,0,0.0,2.22,0.0,0.0,1756078
2020-05-30,Jamui,0.06,1,0,0.0,34,0,0.0,1.94,0.0,0.0,1756078
2020-05-29,Jamui,0.23,4,0,0.0,33,0,0.0,1.88,0.0,0.0,1756078
2020-05-28,Jamui,0.0,0,0,0.0,29,0,0.0,1.65,0.0,0.0,1756078
2020-05-27,Jamui,0.0,0,0,0.0,29,0,0.0,1.65,0.0,0.0,1756078
2020-05-26,Jamui,0.06,1,0,0.0,29,0,0.0,1.65,0.0,0.0,1756078
2020-05-25,Jamui,0.0,0,0,0.0,28,0,0.0,1.59,0.0,0.0,1756078
2020-05-24,Jamui,0.06,1,0,0.0,28,0,0.0,1.59,0.0,0.0,1756078
2020-05-23,Jamui,0.06,1,0,0.0,27,0,0.0,1.54,0.0,0.0,1756078
2020-05-22,Jamui,0.63,11,0,0.0,26,0,0.0,1.48,0.0,0.0,1756078
2020-05-21,Jamui,0.0,0,0,0.0,15,0,0.0,0.85,0.0,0.0,1756078
2020-05-20,Jamui,0.0,0,0,0.0,15,0,0.0,0.85,0.0,0.0,1756078
2020-05-19,Jamui,0.06,1,0,0.0,15,0,0.0,0.85,0.0,0.0,1756078
2020-05-18,Jamui,0.0,0,0,0.0,14,0,0.0,0.8,0.0,0.0,1756078
2020-05-17,Jamui,0.11,2,0,0.0,14,0,0.0,0.8,0.0,0.0,1756078
2020-05-16,Jamui,0.51,9,0,0.0,12,0,0.0,0.68,0.0,0.0,1756078
2020-05-15,Jamui,0.11,2,0,0.0,3,0,0.0,0.17,0.0,0.0,1756078
2020-05-14,Jamui,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1756078
2020-05-13,Jamui,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1756078
2020-05-12,Jamui,0.06,1,0,0.0,1,0,0.0,0.06,0.0,0.0,1756078
