date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-20,Araria,0.0,0,0,0.0,4,0,0.0,0.14,0.0,0.0,2806200
2020-05-19,Araria,0.0,0,0,0.0,4,0,0.0,0.14,0.0,0.0,2806200
2020-05-18,Araria,0.0,0,0,0.0,4,0,0.0,0.14,0.0,0.0,2806200
2020-05-17,Araria,0.0,0,0,0.0,4,0,0.0,0.14,0.0,0.0,2806200
2020-05-16,Araria,0.0,0,0,0.0,4,0,0.0,0.14,0.0,0.0,2806200
2020-05-15,Araria,0.0,0,0,0.0,4,0,0.0,0.14,0.0,0.0,2806200
2020-05-14,Araria,0.0,0,0,0.0,4,0,0.0,0.14,0.0,0.0,2806200
2020-05-13,Araria,0.0,0,0,0.0,4,0,0.0,0.14,0.0,0.0,2806200
2020-05-12,Araria,0.0,0,0,0.0,4,0,0.0,0.14,0.0,0.0,2806200
2020-05-11,Araria,0.0,0,0,0.0,4,0,0.0,0.14,0.0,0.0,2806200
2020-05-10,Araria,0.07,2,0,0.0,4,0,0.0,0.14,0.0,0.0,2806200
2020-05-09,Araria,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2806200
2020-05-08,Araria,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2806200
2020-05-07,Araria,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2806200
2020-05-06,Araria,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2806200
2020-05-05,Araria,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2806200
2020-05-04,Araria,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2806200
2020-05-03,Araria,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2806200
2020-05-02,Araria,0.04,1,0,0.0,2,0,0.0,0.07,0.0,0.0,2806200
2020-05-01,Araria,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2806200
2020-04-30,Araria,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2806200
2020-04-29,Araria,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2806200
2020-04-28,Araria,0.04,1,0,0.0,1,0,0.0,0.04,0.0,0.0,2806200
