date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-29,Siwan,0.18,6,0,0.0,410,2,0.49,12.36,0.06,0.01,3318176
2020-06-28,Siwan,0.06,2,0,0.0,404,2,0.5,12.18,0.06,0.01,3318176
2020-06-27,Siwan,0.06,2,0,0.0,402,2,0.5,12.12,0.06,0.01,3318176
2020-06-26,Siwan,0.03,1,0,0.0,400,2,0.5,12.05,0.06,0.01,3318176
2020-06-25,Siwan,0.27,9,0,0.0,399,2,0.5,12.02,0.06,0.01,3318176
2020-06-24,Siwan,1.18,39,0,0.0,390,2,0.51,11.75,0.06,0.01,3318176
2020-06-23,Siwan,0.15,5,0,0.0,351,2,0.57,10.58,0.06,0.01,3318176
2020-06-22,Siwan,0.81,27,0,0.0,346,2,0.58,10.43,0.06,0.01,3318176
2020-06-21,Siwan,0.3,10,0,0.0,319,2,0.63,9.61,0.06,0.01,3318176
2020-06-20,Siwan,0.21,7,0,0.0,309,2,0.65,9.31,0.06,0.01,3318176
2020-06-19,Siwan,0.57,19,0,0.0,302,2,0.66,9.1,0.06,0.01,3318176
2020-06-18,Siwan,0.12,4,0,0.0,283,2,0.71,8.53,0.06,0.01,3318176
2020-06-17,Siwan,0.33,11,0,0.0,279,2,0.72,8.41,0.06,0.01,3318176
2020-06-16,Siwan,0.21,7,0,0.0,268,2,0.75,8.08,0.06,0.01,3318176
2020-06-15,Siwan,0.48,16,0,0.0,261,2,0.77,7.87,0.06,0.01,3318176
2020-06-14,Siwan,0.45,15,0,0.0,245,2,0.82,7.38,0.06,0.01,3318176
2020-06-13,Siwan,0.15,5,0,0.0,230,2,0.87,6.93,0.06,0.01,3318176
2020-06-12,Siwan,0.12,4,0,0.0,225,2,0.89,6.78,0.06,0.01,3318176
2020-06-11,Siwan,1.81,60,0,0.0,221,2,0.9,6.66,0.06,0.01,3318176
2020-06-10,Siwan,0.0,0,-1,-0.03,161,2,1.24,4.85,0.06,0.0,3318176
2020-06-09,Siwan,0.12,4,1,0.03,161,3,1.86,4.85,0.09,0.0,3318176
2020-06-08,Siwan,0.84,28,0,0.0,157,2,1.27,4.73,0.06,0.0,3318176
2020-06-07,Siwan,0.24,8,0,0.0,129,2,1.55,3.89,0.06,0.0,3318176
2020-06-06,Siwan,0.39,13,0,0.0,121,2,1.65,3.65,0.06,0.0,3318176
2020-06-05,Siwan,0.18,6,0,0.0,108,2,1.85,3.25,0.06,0.0,3318176
2020-06-04,Siwan,0.0,0,0,0.0,102,2,1.96,3.07,0.06,0.0,3318176
2020-06-03,Siwan,0.06,2,0,0.0,102,2,1.96,3.07,0.06,0.0,3318176
2020-06-02,Siwan,0.33,11,0,0.0,100,2,2.0,3.01,0.06,0.0,3318176
2020-06-01,Siwan,0.27,9,0,0.0,89,2,2.25,2.68,0.06,0.0,3318176
2020-05-31,Siwan,0.0,0,0,0.0,80,2,2.5,2.41,0.06,0.0,3318176
2020-05-30,Siwan,0.24,8,1,0.03,80,2,2.5,2.41,0.06,0.0,3318176
2020-05-29,Siwan,0.0,0,0,0.0,72,1,1.39,2.17,0.03,0.0,3318176
2020-05-28,Siwan,0.15,5,0,0.0,72,1,1.39,2.17,0.03,0.0,3318176
2020-05-27,Siwan,0.03,1,0,0.0,67,1,1.49,2.02,0.03,0.0,3318176
2020-05-26,Siwan,0.15,5,0,0.0,66,1,1.52,1.99,0.03,0.0,3318176
2020-05-25,Siwan,0.06,2,1,0.03,61,1,1.64,1.84,0.03,0.0,3318176
2020-05-24,Siwan,0.09,3,0,0.0,59,0,0.0,1.78,0.0,0.0,3318176
2020-05-23,Siwan,0.09,3,0,0.0,56,0,0.0,1.69,0.0,0.0,3318176
2020-05-22,Siwan,0.24,8,0,0.0,53,0,0.0,1.6,0.0,0.0,3318176
2020-05-21,Siwan,0.0,0,0,0.0,45,0,0.0,1.36,0.0,0.0,3318176
2020-05-20,Siwan,0.0,0,0,0.0,45,0,0.0,1.36,0.0,0.0,3318176
2020-05-19,Siwan,0.0,0,0,0.0,45,0,0.0,1.36,0.0,0.0,3318176
2020-05-18,Siwan,0.0,0,0,0.0,45,0,0.0,1.36,0.0,0.0,3318176
2020-05-17,Siwan,0.0,0,0,0.0,45,0,0.0,1.36,0.0,0.0,3318176
2020-05-16,Siwan,0.06,2,0,0.0,45,0,0.0,1.36,0.0,0.0,3318176
2020-05-15,Siwan,0.15,5,0,0.0,43,0,0.0,1.3,0.0,0.0,3318176
2020-05-14,Siwan,0.0,0,0,0.0,38,0,0.0,1.15,0.0,0.0,3318176
2020-05-13,Siwan,0.12,4,0,0.0,38,0,0.0,1.15,0.0,0.0,3318176
2020-05-12,Siwan,0.03,1,0,0.0,34,0,0.0,1.02,0.0,0.0,3318176
2020-05-11,Siwan,0.0,0,0,0.0,33,0,0.0,0.99,0.0,0.0,3318176
2020-05-10,Siwan,0.0,0,0,0.0,33,0,0.0,0.99,0.0,0.0,3318176
2020-05-09,Siwan,0.03,1,0,0.0,33,0,0.0,0.99,0.0,0.0,3318176
2020-05-08,Siwan,0.0,0,0,0.0,32,0,0.0,0.96,0.0,0.0,3318176
2020-05-07,Siwan,0.0,0,0,0.0,32,0,0.0,0.96,0.0,0.0,3318176
2020-05-06,Siwan,0.0,0,0,0.0,32,0,0.0,0.96,0.0,0.0,3318176
2020-05-05,Siwan,0.03,1,0,0.0,32,0,0.0,0.96,0.0,0.0,3318176
2020-05-04,Siwan,0.0,0,0,0.0,31,0,0.0,0.93,0.0,0.0,3318176
2020-05-03,Siwan,0.03,1,0,0.0,31,0,0.0,0.93,0.0,0.0,3318176
2020-05-02,Siwan,0.0,0,0,0.0,30,0,0.0,0.9,0.0,0.0,3318176
2020-05-01,Siwan,0.0,0,0,0.0,30,0,0.0,0.9,0.0,0.0,3318176
2020-04-30,Siwan,0.0,0,0,0.0,30,0,0.0,0.9,0.0,0.0,3318176
2020-04-29,Siwan,0.0,0,0,0.0,30,0,0.0,0.9,0.0,0.0,3318176
2020-04-28,Siwan,0.0,0,0,0.0,30,0,0.0,0.9,0.0,0.0,3318176
2020-04-27,Siwan,0.0,0,0,0.0,30,0,0.0,0.9,0.0,0.0,3318176
2020-04-26,Siwan,0.9,30,0,0.0,30,0,0.0,0.9,0.0,0.0,3318176
