date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-06,Purnia,0.03,1,0,0.0,2,0,0.0,0.06,0.0,0.0,3273127
2020-05-05,Purnia,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3273127
2020-05-04,Purnia,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3273127
2020-05-03,Purnia,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3273127
2020-05-02,Purnia,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3273127
2020-05-01,Purnia,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3273127
2020-04-30,Purnia,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3273127
2020-04-29,Purnia,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3273127
2020-04-28,Purnia,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3273127
2020-04-27,Purnia,0.03,1,0,0.0,1,0,0.0,0.03,0.0,0.0,3273127
