code,update_date,region,type,total_cases_100k,total_cases,total_deaths,cfr%,total_deaths_100k,%infected,population
E08000024,2020-07-11,Sunderland,Metropolitan District,636.29,1767,300,16.98,108.03,0.64,277705
E06000001,2020-07-11,Hartlepool,Unitary Authority,633.12,593,95,16.02,101.43,0.63,93663
E08000037,2020-07-11,Gateshead,Metropolitan District,632.01,1277,207,16.21,102.45,0.63,202055
E08000015,2020-07-11,Wirral,Metropolitan District,627.76,2034,335,16.47,103.39,0.63,324011
E06000007,2020-07-11,Warrington,Unitary Authority,626.62,1316,173,13.15,82.38,0.63,210014
E08000023,2020-07-11,South Tyneside,Metropolitan District,625.93,945,153,16.19,101.34,0.63,150976
E06000047,2020-07-11,County Durham,Unitary Authority,625.55,3316,542,16.34,102.25,0.63,530094
W06000015,2020-07-11,Cardiff,Unitary Authority,614.6,2255,0,0.0,0.0,0.61,366903
E06000010,2020-07-11,"Kingston upon Hull, City of",Unitary Authority,592.81,1540,193,12.53,74.29,0.59,259778
E06000050,2020-07-11,Cheshire West and Chester,Unitary Authority,574.52,1971,344,17.45,100.27,0.57,343071
E06000049,2020-07-11,Cheshire East,Unitary Authority,572.69,2200,404,18.36,105.17,0.57,384152
S12000019,2020-07-11,Midlothian,Council Area,572.14,529,0,0.0,0.0,0.57,92460
W06000003,2020-07-11,Conwy,Unitary Authority,570.8,669,0,0.0,0.0,0.57,117203
E06000021,2020-07-11,Stoke-on-Trent,Unitary Authority,570.26,1462,164,11.22,63.97,0.57,256375
E06000005,2020-07-11,Darlington,Unitary Authority,563.65,602,84,13.95,78.65,0.56,106803
E08000007,2020-07-11,Stockport,Metropolitan District,556.88,1634,294,17.99,100.2,0.56,293423
W06000022,2020-07-11,Newport,Unitary Authority,556.0,860,0,0.0,0.0,0.56,154676
W06000014,2020-07-11,Vale of Glamorgan,Unitary Authority,553.95,740,0,0.0,0.0,0.55,133587
E10000017,2020-07-11,Lancashire,County,551.65,6729,893,13.27,73.21,0.55,1219799
W06000001,2020-07-11,Isle of Anglesey,Unitary Authority,549.66,385,0,0.0,0.0,0.55,70043
E08000014,2020-07-11,Sefton,Metropolitan District,547.38,1513,244,16.13,88.27,0.55,276410
E10000006,2020-07-11,Cumbria,County,538.79,2694,428,15.89,85.6,0.54,500012
E06000006,2020-07-11,Halton,Unitary Authority,533.96,691,112,16.21,86.55,0.53,129410
E08000003,2020-07-11,Manchester,Metropolitan District,531.42,2938,395,13.44,71.45,0.53,552858
E08000009,2020-07-11,Trafford,Metropolitan District,529.59,1257,222,17.66,93.53,0.53,237354
E09000005,2020-07-11,Brent,London Borough,528.55,1743,414,23.75,125.54,0.53,329771
E08000031,2020-07-11,Wolverhampton,Metropolitan District,525.14,1383,274,19.81,104.04,0.53,263357
W06000011,2020-07-11,Swansea,Unitary Authority,520.26,1285,0,0.0,0.0,0.52,246993
E08000006,2020-07-11,Salford,Metropolitan District,516.93,1338,267,19.96,103.15,0.52,258834
E08000030,2020-07-11,Walsall,Metropolitan District,512.82,1464,334,22.81,117.0,0.51,285478
E09000015,2020-07-11,Harrow,London Borough,512.02,1286,315,24.49,125.42,0.51,251160
E06000003,2020-07-11,Redcar and Cleveland,Unitary Authority,511.12,701,108,15.41,78.75,0.51,137150
W06000019,2020-07-11,Blaenau Gwent,Unitary Authority,505.28,353,0,0.0,0.0,0.51,69862
E08000021,2020-07-11,Newcastle upon Tyne,Metropolitan District,504.26,1527,197,12.9,65.06,0.5,302820
E08000028,2020-07-11,Sandwell,Metropolitan District,502.36,1650,349,21.15,106.26,0.5,328450
E06000015,2020-07-11,Derby,Unitary Authority,500.97,1289,241,18.7,93.66,0.5,257302
E08000012,2020-07-11,Liverpool,Metropolitan District,493.53,2458,400,16.27,80.31,0.49,498042
E06000057,2020-07-11,Northumberland,Unitary Authority,489.09,1577,232,14.71,71.95,0.49,322434
E10000016,2020-07-11,Kent,County,488.89,7732,1165,15.07,73.66,0.49,1581555
E06000004,2020-07-11,Stockton-on-Tees,Unitary Authority,488.48,964,134,13.9,67.9,0.49,197348
E09000029,2020-07-11,Sutton,London Borough,486.07,1003,153,15.25,74.15,0.49,206349
E08000036,2020-07-11,Wakefield,Metropolitan District,483.19,1683,278,16.52,79.81,0.48,348312
E06000011,2020-07-11,East Riding of Yorkshire,Unitary Authority,481.57,1643,250,15.22,73.28,0.48,341173
E08000034,2020-07-11,Kirklees,Metropolitan District,480.91,2115,263,12.43,59.8,0.48,439787
E09000008,2020-07-11,Croydon,London Borough,479.69,1855,392,21.13,101.37,0.48,386710
E06000038,2020-07-11,Reading,Unitary Authority,477.19,772,122,15.8,75.41,0.48,161780
S12000039,2020-07-11,West Dunbartonshire,Council Area,476.78,424,0,0.0,0.0,0.48,88930
S12000045,2020-07-11,East Dunbartonshire,Council Area,474.96,516,0,0.0,0.0,0.47,108640
E08000035,2020-07-11,Leeds,Metropolitan District,459.06,3641,512,14.06,64.55,0.46,793139
S12000018,2020-07-11,Inverclyde,Council Area,457.58,356,0,0.0,0.0,0.46,77800
E09000006,2020-07-11,Bromley,London Borough,457.37,1520,277,18.22,83.35,0.46,332336
E09000009,2020-07-11,Ealing,London Borough,456.98,1562,275,17.61,80.45,0.46,341806
E09000024,2020-07-11,Merton,London Borough,454.13,938,179,19.08,86.66,0.45,206548
E09000028,2020-07-11,Southwark,London Borough,453.53,1446,198,13.69,62.1,0.45,318830
E10000025,2020-07-11,Oxfordshire,County,450.65,3117,322,10.33,46.55,0.45,691667
W06000012,2020-07-11,Neath Port Talbot,Unitary Authority,443.08,635,0,0.0,0.0,0.44,143315
W06000002,2020-07-11,Gwynedd,Unitary Authority,442.36,551,0,0.0,0.0,0.44,124560
E08000022,2020-07-11,North Tyneside,Metropolitan District,440.57,916,122,13.32,58.68,0.44,207913
E10000018,2020-07-11,Leicestershire,County,435.88,3078,424,13.78,60.04,0.44,706155
E06000051,2020-07-11,Shropshire,Unitary Authority,434.8,1405,206,14.66,63.75,0.43,323136
E10000031,2020-07-11,Warwickshire,County,431.88,2496,517,20.71,89.46,0.43,577933
E06000014,2020-07-11,York,Unitary Authority,430.64,907,114,12.57,54.13,0.43,210618
E06000039,2020-07-11,Slough,Unitary Authority,429.99,643,91,14.15,60.85,0.43,149539
E10000021,2020-07-11,Northamptonshire,County,429.46,3235,634,19.6,84.17,0.43,753278
E09000004,2020-07-11,Bexley,London Borough,426.12,1058,202,19.09,81.36,0.43,248287
E06000056,2020-07-11,Central Bedfordshire,Unitary Authority,425.78,1229,237,19.28,82.11,0.43,288648
E06000024,2020-07-11,North Somerset,Unitary Authority,424.08,912,127,13.93,59.06,0.42,215052
E08000025,2020-07-11,Birmingham,Metropolitan District,423.89,4840,1044,21.57,91.43,0.42,1141816
E10000028,2020-07-11,Staffordshire,County,421.69,3709,781,21.06,88.79,0.42,879560
S12000029,2020-07-11,South Lanarkshire,Council Area,420.55,1348,0,0.0,0.0,0.42,320530
E06000013,2020-07-11,North Lincolnshire,Unitary Authority,420.22,724,101,13.95,58.62,0.42,172292
E06000019,2020-07-11,"Herefordshire, County of",Unitary Authority,419.6,809,103,12.73,53.42,0.42,192801
E09000022,2020-07-11,Lambeth,London Borough,417.44,1361,276,20.28,84.65,0.42,326034
E09000021,2020-07-11,Kingston upon Thames,London Borough,416.88,740,125,16.89,70.42,0.42,177507
E10000007,2020-07-11,Derbyshire,County,416.22,3341,628,18.8,78.24,0.42,802694
W06000010,2020-07-11,Carmarthenshire,Unitary Authority,415.32,784,0,0.0,0.0,0.42,188771
E08000029,2020-07-11,Solihull,Metropolitan District,410.86,889,214,24.07,98.9,0.41,216374
E10000023,2020-07-11,North Yorkshire,County,409.03,2528,383,15.15,61.97,0.41,618054
S12000014,2020-07-11,Falkirk,Council Area,408.98,658,0,0.0,0.0,0.41,160890
E09000013,2020-07-11,Hammersmith and Fulham,London Borough,408.87,757,120,15.85,64.81,0.41,185143
E08000027,2020-07-11,Dudley,Metropolitan District,406.1,1306,277,21.21,86.13,0.41,321596
E09000003,2020-07-11,Barnet,London Borough,403.42,1597,337,21.1,85.13,0.4,395869
W06000018,2020-07-11,Caerphilly,Unitary Authority,399.83,724,0,0.0,0.0,0.4,181075
S12000050,2020-07-11,North Lanarkshire,Council Area,399.57,1364,0,0.0,0.0,0.4,341370
E10000034,2020-07-11,Worcestershire,County,396.62,2363,472,19.97,79.22,0.4,595786
S12000041,2020-07-11,Angus,Council Area,395.87,460,0,0.0,0.0,0.4,116200
S12000049,2020-07-11,Glasgow City,Council Area,395.66,2505,0,0.0,0.0,0.4,633120
E09000018,2020-07-11,Hounslow,London Borough,393.34,1068,206,19.29,75.87,0.39,271523
E09000023,2020-07-11,Lewisham,London Borough,391.71,1198,252,21.04,82.4,0.39,305842
S12000005,2020-07-11,Clackmannanshire,Council Area,386.11,199,0,0.0,0.0,0.39,51540
E10000030,2020-07-11,Surrey,County,384.79,4603,882,19.16,73.73,0.38,1196236
W06000013,2020-07-11,Bridgend,Unitary Authority,379.47,558,0,0.0,0.0,0.38,147049
S12000038,2020-07-11,Renfrewshire,Council Area,379.12,679,0,0.0,0.0,0.38,179100
E06000035,2020-07-11,Medway,Unitary Authority,378.74,1055,187,17.73,67.13,0.38,278556
W06000021,2020-07-11,Monmouthshire,Unitary Authority,377.42,357,0,0.0,0.0,0.38,94590
S12000011,2020-07-11,East Renfrewshire,Council Area,375.8,359,0,0.0,0.0,0.38,95530
W06000020,2020-07-11,Torfaen,Unitary Authority,374.62,352,0,0.0,0.0,0.37,93961
E06000045,2020-07-11,Southampton,Unitary Authority,368.68,931,135,14.5,53.46,0.37,252520
E09000031,2020-07-11,Waltham Forest,London Borough,367.17,1017,220,21.63,79.43,0.37,276983
E09000026,2020-07-11,Redbridge,London Borough,365.31,1115,231,20.72,75.68,0.37,305222
E06000033,2020-07-11,Southend-on-Sea,Unitary Authority,364.23,667,169,25.34,92.29,0.36,183125
S12000033,2020-07-11,Aberdeen City,Council Area,363.84,832,0,0.0,0.0,0.36,228670
E09000016,2020-07-11,Havering,London Borough,363.32,943,232,24.6,89.38,0.36,259552
E10000012,2020-07-11,Essex,County,363.15,5408,1236,22.86,83.0,0.36,1489189
S12000008,2020-07-11,East Ayrshire,Council Area,363.08,443,0,0.0,0.0,0.36,122010
E10000014,2020-07-11,Hampshire,County,362.81,5016,808,16.11,58.44,0.36,1382542
E09000025,2020-07-11,Newham,London Borough,360.77,1274,223,17.5,63.15,0.36,353134
E09000017,2020-07-11,Hillingdon,London Borough,360.74,1107,227,20.51,73.97,0.36,306870
E08000026,2020-07-11,Coventry,Metropolitan District,358.53,1332,224,16.82,60.29,0.36,371521
E10000024,2020-07-11,Nottinghamshire,County,357.75,2963,496,16.74,59.89,0.36,828224
E09000020,2020-07-11,Kensington and Chelsea,London Borough,356.76,557,103,18.49,65.97,0.36,156129
E09000010,2020-07-11,Enfield,London Borough,354.71,1184,268,22.64,80.29,0.35,333794
E06000018,2020-07-11,Nottingham,Unitary Authority,353.86,1178,184,15.62,55.27,0.35,332900
E09000032,2020-07-11,Wandsworth,London Borough,351.25,1158,198,17.1,60.06,0.35,329677
S12000028,2020-07-11,South Ayrshire,Council Area,349.88,394,0,0.0,0.0,0.35,112610
E10000015,2020-07-11,Hertfordshire,County,348.29,4143,907,21.89,76.25,0.35,1189519
E06000041,2020-07-11,Wokingham,Unitary Authority,345.96,592,99,16.72,57.85,0.35,171119
E10000029,2020-07-11,Suffolk,County,344.91,2626,499,19.0,65.54,0.34,761350
W06000005,2020-07-11,Flintshire,Unitary Authority,342.73,535,0,0.0,0.0,0.34,156100
S12000036,2020-07-11,"Edinburgh, City of",Council Area,342.33,1797,0,0.0,0.0,0.34,524930
E10000003,2020-07-11,Cambridgeshire,County,339.23,2217,341,15.38,52.18,0.34,653537
E06000030,2020-07-11,Swindon,Unitary Authority,336.64,748,114,15.24,51.31,0.34,222193
E09000002,2020-07-11,Barking and Dagenham,London Borough,334.42,712,127,17.84,59.65,0.33,212906
E06000020,2020-07-11,Telford and Wrekin,Unitary Authority,333.05,599,87,14.52,48.37,0.33,179854
E09000011,2020-07-11,Greenwich,London Borough,330.97,953,192,20.15,66.68,0.33,287942
E08000033,2020-07-11,Calderdale,Metropolitan District,328.2,694,101,14.55,47.76,0.33,211455
E10000019,2020-07-11,Lincolnshire,County,321.46,2447,305,12.46,40.07,0.32,761224
E06000042,2020-07-11,Milton Keynes,Unitary Authority,318.05,857,124,14.47,46.02,0.32,269457
E10000020,2020-07-11,Norfolk,County,314.73,2857,459,16.07,50.56,0.31,907760
E06000034,2020-07-11,Thurrock,Unitary Authority,313.75,547,135,24.68,77.43,0.31,174341
E10000032,2020-07-11,West Sussex,County,313.2,2706,467,17.26,54.05,0.31,863980
E06000036,2020-07-11,Bracknell Forest,Unitary Authority,310.9,381,60,15.75,48.96,0.31,122549
E06000037,2020-07-11,West Berkshire,Unitary Authority,299.15,474,76,16.03,47.96,0.3,158450
S12000026,2020-07-11,Scottish Borders,Council Area,298.68,345,0,0.0,0.0,0.3,115510
S12000021,2020-07-11,North Ayrshire,Council Area,298.35,402,0,0.0,0.0,0.3,134740
E09000033,2020-07-11,Westminster,London Borough,297.34,777,143,18.4,54.72,0.3,261317
E06000046,2020-07-11,Isle of Wight,Unitary Authority,296.96,421,80,19.0,56.43,0.3,141771
E09000012,2020-07-11,Hackney and City of London,London Borough,291.69,820,172,20.98,61.18,0.29,281120
E10000013,2020-07-11,Gloucestershire,County,288.04,1835,430,23.43,67.5,0.29,637070
E09000014,2020-07-11,Haringey,London Borough,279.92,752,186,24.73,69.24,0.28,268647
E06000023,2020-07-11,"Bristol, City of",Unitary Authority,278.39,1290,150,11.63,32.37,0.28,463377
S12000040,2020-07-11,West Lothian,Council Area,275.26,504,0,0.0,0.0,0.28,183100
E10000011,2020-07-11,East Sussex,County,272.42,1518,248,16.34,44.51,0.27,557229
E09000027,2020-07-11,Richmond upon Thames,London Borough,270.68,536,122,22.76,61.61,0.27,198019
E06000043,2020-07-11,Brighton and Hove,Unitary Authority,265.74,773,114,14.75,39.19,0.27,290885
E06000040,2020-07-11,Windsor and Maidenhead,Unitary Authority,264.82,401,85,21.2,56.13,0.26,151422
E06000025,2020-07-11,South Gloucestershire,Unitary Authority,260.62,743,130,17.5,45.6,0.26,285093
E09000007,2020-07-11,Camden,London Borough,260.34,703,135,19.2,49.99,0.26,270029
S12000010,2020-07-11,East Lothian,Council Area,255.86,274,0,0.0,0.0,0.26,107090
E06000026,2020-07-11,Plymouth,Unitary Authority,252.19,661,87,13.16,33.19,0.25,262100
E09000030,2020-07-11,Tower Hamlets,London Borough,251.27,816,128,15.69,39.42,0.25,324745
S12000047,2020-07-11,Fife,Council Area,249.77,933,0,0.0,0.0,0.25,373550
E06000054,2020-07-11,Wiltshire,Unitary Authority,249.59,1248,231,18.51,46.2,0.25,500024
S12000030,2020-07-11,Stirling,Council Area,243.07,229,0,0.0,0.0,0.24,94210
S12000027,2020-07-11,Shetland,Council Area,235.6,54,0,0.0,0.0,0.24,22920
E06000044,2020-07-11,Portsmouth,Unitary Authority,232.66,500,86,17.2,40.02,0.23,214905
E10000027,2020-07-11,Somerset,County,228.91,1287,151,11.73,26.86,0.23,562225
W06000009,2020-07-11,Pembrokeshire,Unitary Authority,228.11,287,0,0.0,0.0,0.23,125818
W06000023,2020-07-11,Powys,Unitary Authority,228.04,302,0,0.0,0.0,0.23,132435
E06000017,2020-07-11,Rutland,Unitary Authority,227.92,91,15,16.48,37.57,0.23,39927
E09000019,2020-07-11,Islington,London Borough,227.25,551,119,21.6,49.08,0.23,242467
S12000048,2020-07-11,Perth & Kinross,Council Area,223.1,339,0,0.0,0.0,0.22,151950
E06000058,2020-07-11,"Bournemouth, Christchurch and Poole",Unitary Authority,205.9,814,132,16.22,33.39,0.21,395331
S12000006,2020-07-11,Dumfries & Galloway,Council Area,200.86,299,0,0.0,0.0,0.2,148860
E06000027,2020-07-11,Torbay,Unitary Authority,200.35,273,50,18.32,36.69,0.2,136264
S12000035,2020-07-11,Argyll & Bute,Council Area,189.82,163,0,0.0,0.0,0.19,85870
S12000034,2020-07-11,Aberdeenshire,Council Area,187.59,490,0,0.0,0.0,0.19,261210
E06000022,2020-07-11,Bath and North East Somerset,Unitary Authority,173.84,336,50,14.88,25.87,0.17,193282
E06000059,2020-07-11,Dorset,Unitary Authority,158.78,601,107,17.8,28.27,0.16,378508
E06000052,2020-07-11,Cornwall and Isles of Scilly,Unitary Authority,157.31,896,152,16.96,26.69,0.16,569578
E10000008,2020-07-11,Devon,County,149.56,1200,167,13.92,20.81,0.15,802375
E06000012,2020-07-11,North East Lincolnshire,Unitary Authority,129.73,207,35,16.91,21.93,0.13,159563
S12000020,2020-07-11,Moray,Council Area,90.8,87,0,0.0,0.0,0.09,95820
S12000017,2020-07-11,Highland,Council Area,89.9,212,0,0.0,0.0,0.09,235830
W06000008,2020-07-11,Ceredigion,Unitary Authority,81.16,59,0,0.0,0.0,0.08,72695
S12000023,2020-07-11,Orkney,Council Area,40.41,9,0,0.0,0.0,0.04,22270
S12000013,2020-07-11,Na h-Eileanan Siar,Council Area,26.2,7,0,0.0,0.0,0.03,26720
E10000002,2020-07-11,Buckinghamshire,,,1691,287,16.97,,,
