date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-07,Oslo,1.87,13,258304,37246.75,37.25,693494,25.96,-3.18,93.31,-6.21
2022-06-06,Oslo,8.8,61,258291,37244.88,37.24,693494,29.14,3.46,99.52,-9.08
2022-06-05,Oslo,0.0,0,258230,37236.08,37.24,693494,25.68,0.0,108.6,0.0
2022-06-04,Oslo,0.0,0,258230,37236.08,37.24,693494,25.68,0.0,108.6,0.0
2022-06-03,Oslo,5.19,36,258230,37236.08,37.24,693494,25.68,3.46,108.6,-4.18
2022-06-02,Oslo,4.04,28,258194,37230.89,37.23,693494,22.22,-0.14,112.78,-6.92
2022-06-01,Oslo,6.06,42,258166,37226.85,37.23,693494,22.36,1.3,119.7,-1.15
2022-05-31,Oslo,5.05,35,258124,37220.8,37.22,693494,21.06,0.58,120.85,-2.88
2022-05-30,Oslo,5.34,37,258089,37215.75,37.22,693494,20.48,-1.0,123.73,-12.54
2022-05-29,Oslo,0.0,0,258052,37210.42,37.21,693494,21.48,0.0,136.27,0.0
2022-05-28,Oslo,0.0,0,258052,37210.42,37.21,693494,21.48,0.0,136.27,0.0
2022-05-27,Oslo,1.73,12,258052,37210.42,37.21,693494,21.48,-1.73,136.27,-5.62
2022-05-26,Oslo,4.18,29,258040,37208.69,37.21,693494,23.21,-2.02,141.89,-3.61
2022-05-25,Oslo,4.76,33,258011,37204.5,37.2,693494,25.23,4.33,145.5,-7.64
2022-05-24,Oslo,4.47,31,257978,37199.75,37.2,693494,20.9,0.43,153.14,-9.37
2022-05-23,Oslo,6.34,44,257947,37195.27,37.2,693494,20.47,1.87,162.51,-22.64
2022-05-22,Oslo,0.0,0,257903,37188.93,37.19,693494,18.6,0.0,185.15,0.0
2022-05-21,Oslo,0.0,0,257903,37188.93,37.19,693494,18.6,0.0,185.15,0.0
2022-05-20,Oslo,3.46,24,257903,37188.93,37.19,693494,18.6,-0.29,185.15,-18.6
2022-05-19,Oslo,6.2,43,257879,37185.47,37.19,693494,18.89,1.15,203.75,-12.4
2022-05-18,Oslo,0.43,3,257836,37179.27,37.18,693494,17.74,-7.65,216.15,-15.43
2022-05-17,Oslo,4.04,28,257833,37178.84,37.18,693494,25.39,-4.04,231.58,-4.47
2022-05-16,Oslo,4.47,31,257805,37174.8,37.17,693494,29.43,-13.41,236.05,-18.6
2022-05-15,Oslo,0.0,0,257774,37170.33,37.17,693494,42.84,0.0,254.65,0.0
2022-05-14,Oslo,0.0,0,257774,37170.33,37.17,693494,42.84,0.0,254.65,0.0
2022-05-13,Oslo,3.75,26,257774,37170.33,37.17,693494,42.84,-5.62,254.65,-8.22
2022-05-12,Oslo,5.05,35,257748,37166.58,37.17,693494,48.46,-5.91,262.87,-9.51
2022-05-11,Oslo,8.08,56,257713,37161.53,37.16,693494,54.37,0.87,272.38,-9.37
2022-05-10,Oslo,8.08,56,257657,37153.46,37.15,693494,53.5,0.15,281.75,-6.63
2022-05-09,Oslo,17.88,124,257601,37145.38,37.15,693494,53.35,0.0,288.38,-28.84
2022-05-08,Oslo,0.0,0,257477,37127.5,37.13,693494,53.35,0.0,317.22,0.0
2022-05-07,Oslo,0.0,0,257477,37127.5,37.13,693494,53.35,0.0,317.22,0.0
2022-05-06,Oslo,9.37,65,257477,37127.5,37.13,693494,53.35,2.02,317.22,-14.86
2022-05-05,Oslo,10.96,76,257412,37118.13,37.12,693494,51.33,3.17,332.08,-20.04
2022-05-04,Oslo,7.21,50,257336,37107.17,37.11,693494,48.16,-5.19,352.12,-20.48
2022-05-03,Oslo,7.93,55,257286,37099.96,37.1,693494,53.35,-5.91,372.6,-25.67
2022-05-02,Oslo,17.88,124,257231,37092.03,37.09,693494,59.26,-11.1,398.27,-49.17
2022-05-01,Oslo,0.0,0,257107,37074.15,37.07,693494,70.36,0.0,447.44,0.0
2022-04-30,Oslo,0.0,0,257107,37074.15,37.07,693494,70.36,0.0,447.44,0.0
2022-04-29,Oslo,7.35,51,257107,37074.15,37.07,693494,70.36,-14.71,447.44,-37.35
2022-04-28,Oslo,7.79,54,257056,37066.8,37.07,693494,85.07,-10.81,484.79,-32.73
2022-04-27,Oslo,12.4,86,257002,37059.01,37.06,693494,95.88,-3.46,517.52,-50.76
2022-04-26,Oslo,13.84,96,256916,37046.61,37.05,693494,99.34,5.33,568.28,-30.0
2022-04-25,Oslo,28.98,201,256820,37032.76,37.03,693494,94.01,5.91,598.28,-66.48
2022-04-24,Oslo,0.0,0,256619,37003.78,37.0,693494,88.1,0.0,664.76,0.0
2022-04-23,Oslo,0.0,0,256619,37003.78,37.0,693494,88.1,0.0,664.76,0.0
2022-04-22,Oslo,22.06,153,256619,37003.78,37.0,693494,88.1,10.09,664.76,-40.67
2022-04-21,Oslo,18.6,129,256466,36981.72,36.98,693494,78.01,4.04,705.43,-56.53
2022-04-20,Oslo,15.86,110,256337,36963.12,36.96,693494,73.97,-1.59,761.96,-65.32
2022-04-19,Oslo,8.51,59,256227,36947.26,36.95,693494,75.56,-6.2,827.28,-68.92
2022-04-18,Oslo,23.07,160,256168,36938.75,36.94,693494,81.76,-23.65,896.2,-122.71
2022-04-17,Oslo,0.0,0,256008,36915.68,36.92,693494,105.41,0.0,1018.91,0.0
2022-04-16,Oslo,0.0,0,256008,36915.68,36.92,693494,105.41,0.0,1018.91,0.0
2022-04-15,Oslo,11.97,83,256008,36915.68,36.92,693494,105.41,-12.26,1018.91,-59.41
2022-04-14,Oslo,14.56,101,255925,36903.71,36.9,693494,117.67,-16.44,1078.32,-93.44
2022-04-13,Oslo,17.45,121,255824,36889.14,36.89,693494,134.11,-10.24,1171.76,-93.87
2022-04-12,Oslo,14.71,102,255703,36871.7,36.87,693494,144.35,-18.89,1265.63,-110.31
2022-04-11,Oslo,46.72,324,255601,36856.99,36.86,693494,163.24,-20.33,1375.94,-167.27
2022-04-10,Oslo,0.0,0,255277,36810.27,36.81,693494,183.57,0.0,1543.21,0.0
2022-04-09,Oslo,0.0,0,255277,36810.27,36.81,693494,183.57,0.0,1543.21,0.0
2022-04-08,Oslo,24.23,168,255277,36810.27,36.81,693494,183.57,-20.47,1543.21,-141.16
2022-04-07,Oslo,31.0,215,255109,36786.04,36.79,693494,204.04,-9.52,1684.37,-104.55
2022-04-06,Oslo,27.69,192,254894,36755.04,36.76,693494,213.56,-35.47,1788.92,-114.34
2022-04-05,Oslo,33.6,233,254702,36727.35,36.73,693494,249.03,-10.24,1903.26,-130.21
2022-04-04,Oslo,67.05,465,254469,36693.76,36.69,693494,259.27,-28.41,2033.47,-233.75
2022-04-03,Oslo,0.0,0,254004,36626.7,36.63,693494,287.68,0.0,2267.22,0.0
2022-04-02,Oslo,0.0,0,254004,36626.7,36.63,693494,287.68,0.0,2267.22,0.0
2022-04-01,Oslo,44.7,310,254004,36626.7,36.63,693494,287.68,-18.03,2267.22,-135.26
2022-03-31,Oslo,40.52,281,253694,36582.0,36.58,693494,305.71,-34.61,2402.48,-989.19
2022-03-30,Oslo,63.16,438,253413,36541.48,36.54,693494,340.32,-18.02,3391.67,-130.21
2022-03-29,Oslo,43.84,304,252975,36478.33,36.48,693494,358.34,-33.59,3521.88,-65.46
2022-03-28,Oslo,95.46,662,252671,36434.49,36.43,693494,391.93,-50.32,3587.34,-118.38
2022-03-27,Oslo,0.0,0,252009,36339.03,36.34,693494,442.25,0.0,3705.72,0.0
2022-03-26,Oslo,0.0,0,252009,36339.03,36.34,693494,442.25,0.0,3705.72,0.0
2022-03-25,Oslo,62.73,435,252009,36339.03,36.34,693494,442.25,-8.65,3705.72,-54.36
2022-03-24,Oslo,75.13,521,251574,36276.31,36.28,693494,450.9,-32.87,3760.08,-60.27
2022-03-23,Oslo,81.18,563,251053,36201.18,36.2,693494,483.77,-30.14,3820.35,-89.98
2022-03-22,Oslo,77.43,537,250490,36120.0,36.12,693494,513.91,-47.59,3910.33,-245.86
2022-03-21,Oslo,145.78,1011,249953,36042.56,36.04,693494,561.5,-68.21,4156.19,-369.29
2022-03-20,Oslo,0.0,0,248942,35896.78,35.9,693494,629.71,0.0,4525.48,0.0
2022-03-19,Oslo,0.0,0,248942,35896.78,35.9,693494,629.71,0.0,4525.48,0.0
2022-03-18,Oslo,71.38,495,248942,35896.78,35.9,693494,629.71,-94.01,4525.48,-209.66
2022-03-17,Oslo,108.0,749,248447,35825.4,35.83,693494,723.72,-27.55,4735.14,-194.96
2022-03-16,Oslo,111.32,772,247698,35717.4,35.72,693494,751.27,-30.71,4930.1,-126.46
2022-03-15,Oslo,125.02,867,246926,35606.08,35.61,693494,781.98,-38.79,5056.56,-143.62
2022-03-14,Oslo,213.99,1484,246059,35481.06,35.48,693494,820.77,-86.81,5200.18,-508.87
2022-03-13,Oslo,0.0,0,244575,35267.07,35.27,693494,907.58,0.0,5709.05,0.0
2022-03-12,Oslo,0.0,0,244575,35267.07,35.27,693494,907.58,0.0,5709.05,0.0
2022-03-11,Oslo,165.39,1147,244575,35267.07,35.27,693494,907.58,-14.57,5709.05,-171.6
2022-03-10,Oslo,135.55,940,243428,35101.67,35.1,693494,922.15,-894.16,5880.65,-280.6
2022-03-09,Oslo,142.03,985,242488,34966.13,34.97,693494,1816.31,-51.34,6161.25,-285.37
2022-03-08,Oslo,163.81,1136,241503,34824.09,34.82,693494,1867.65,54.51,6446.62,-298.63
2022-03-07,Oslo,300.8,2086,240367,34660.29,34.66,693494,1813.14,86.96,6745.25,-437.63
2022-03-06,Oslo,0.0,0,238281,34359.49,34.36,693494,1726.18,0.0,7182.88,0.0
2022-03-05,Oslo,0.0,0,238281,34359.49,34.36,693494,1726.18,0.0,7182.88,0.0
2022-03-04,Oslo,179.96,1248,238281,34359.49,34.36,693494,1726.18,62.87,7182.88,-284.93
2022-03-03,Oslo,1029.71,7141,237033,34179.53,34.18,693494,1663.31,894.31,7467.81,550.4
2022-03-02,Oslo,193.37,1341,229892,33149.82,33.15,693494,769.0,22.21,6917.41,-263.01
2022-03-01,Oslo,109.3,758,228551,32956.45,32.96,693494,746.79,-213.99,7180.42,-321.71
2022-02-28,Oslo,213.84,1483,227793,32847.15,32.85,693494,960.78,-301.23,7502.13,-1053.51
2022-02-27,Oslo,0.0,0,226310,32633.3,32.63,693494,1262.01,0.0,8555.64,0.0
2022-02-26,Oslo,0.0,0,226310,32633.3,32.63,693494,1262.01,0.0,8555.64,0.0
2022-02-25,Oslo,117.09,812,226310,32633.3,32.63,693494,1262.01,-163.95,8555.64,-701.09
2022-02-24,Oslo,135.4,939,225498,32516.21,32.52,693494,1425.96,-167.56,9256.73,-531.08
2022-02-23,Oslo,171.16,1187,224559,32380.81,32.38,693494,1593.52,-66.62,9787.81,-490.42
2022-02-22,Oslo,323.29,2242,223372,32209.65,32.21,693494,1660.14,54.65,10278.23,-267.49
2022-02-21,Oslo,515.07,3572,221130,31886.36,31.89,693494,1605.49,-207.79,10545.72,-541.9
2022-02-20,Oslo,0.0,0,217558,31371.29,31.37,693494,1813.28,0.0,11087.62,0.0
2022-02-19,Oslo,0.0,0,217558,31371.29,31.37,693494,1813.28,0.0,11087.62,0.0
2022-02-18,Oslo,281.04,1949,217558,31371.29,31.37,693494,1813.28,-55.95,11087.62,-929.21
2022-02-17,Oslo,302.96,2101,215609,31090.25,31.09,693494,1869.23,-113.19,12016.83,-25.95
2022-02-16,Oslo,237.78,1649,213508,30787.29,30.79,693494,1982.42,-189.62,12042.78,-63.45
2022-02-15,Oslo,268.64,1863,211859,30549.51,30.55,693494,2172.04,-193.8,12106.23,18.31
2022-02-14,Oslo,722.86,5013,209996,30280.87,30.28,693494,2365.84,-15.57,12087.92,-281.04
2022-02-13,Oslo,0.0,0,204983,29558.01,29.56,693494,2381.41,0.0,12368.96,0.0
2022-02-12,Oslo,0.0,0,204983,29558.01,29.56,693494,2381.41,0.0,12368.96,0.0
2022-02-11,Oslo,336.99,2337,204983,29558.01,29.56,693494,2381.41,-127.9,12368.96,31.0
2022-02-10,Oslo,416.15,2886,202646,29221.02,29.22,693494,2509.31,-63.16,12337.96,-13.41
2022-02-09,Oslo,427.4,2964,199760,28804.86,28.8,693494,2572.47,-28.98,12351.37,194.38
2022-02-08,Oslo,462.44,3207,196796,28377.46,28.38,693494,2601.45,31.43,12156.99,178.37
2022-02-07,Oslo,738.43,5121,193589,27915.02,27.92,693494,2570.02,-528.92,11978.62,107.57
2022-02-06,Oslo,0.0,0,188468,27176.59,27.18,693494,3098.94,0.0,11871.05,0.0
2022-02-05,Oslo,0.0,0,188468,27176.59,27.18,693494,3098.94,0.0,11871.05,0.0
2022-02-04,Oslo,464.89,3224,188468,27176.59,27.18,693494,3098.94,-353.29,11871.05,166.4
2022-02-03,Oslo,479.31,3324,185244,26711.69,26.71,693494,3452.23,-187.17,11704.65,182.7
2022-02-02,Oslo,456.38,3165,181920,26232.38,26.23,693494,3639.4,-205.2,11521.95,204.32
2022-02-01,Oslo,431.01,2989,178755,25776.0,25.78,693494,3844.6,-159.77,11317.63,277.58
2022-01-31,Oslo,1267.35,8789,175766,25344.99,25.34,693494,4004.37,210.38,11040.05,990.64
2022-01-30,Oslo,0.0,0,166977,24077.64,24.08,693494,3793.99,0.0,10049.41,0.0
2022-01-29,Oslo,0.0,0,166977,24077.64,24.08,693494,3793.99,0.0,10049.41,-131.36
2022-01-28,Oslo,818.18,5674,166977,24077.64,24.08,693494,3793.99,-392.07,10180.77,818.18
2022-01-27,Oslo,666.48,4622,161303,23259.47,23.26,693494,4186.06,337.57,9362.59,514.78
2022-01-26,Oslo,661.58,4588,156681,22592.99,22.59,693494,3848.49,360.35,8847.81,511.18
2022-01-25,Oslo,590.78,4097,152093,21931.41,21.93,693494,3488.14,340.45,8336.63,463.6
2022-01-24,Oslo,1056.97,7330,147996,21340.63,21.34,693494,3147.69,53.07,7873.03,800.88
2022-01-23,Oslo,0.0,0,140666,20283.67,20.28,693494,3094.62,0.0,7072.15,0.0
2022-01-22,Oslo,0.0,0,140666,20283.67,20.28,693494,3094.62,0.0,7072.15,-165.97
2022-01-21,Oslo,1210.25,8393,140666,20283.67,20.28,693494,3094.62,904.26,7238.12,1210.25
2022-01-20,Oslo,328.91,2281,132273,19073.42,19.07,693494,2190.36,-100.65,6027.87,192.64
2022-01-19,Oslo,301.23,2089,129992,18744.5,18.74,693494,2291.01,68.21,5835.23,148.53
2022-01-18,Oslo,250.33,1736,127903,18443.27,18.44,693494,2222.8,-33.74,5686.7,96.04
2022-01-17,Oslo,1003.9,6962,126167,18192.95,18.19,693494,2256.54,373.04,5590.66,670.23
2022-01-16,Oslo,0.0,0,119205,17189.05,17.19,693494,1883.5,0.0,4920.43,0.0
2022-01-15,Oslo,0.0,0,119205,17189.05,17.19,693494,1883.5,0.0,4920.43,0.0
2022-01-14,Oslo,305.99,2122,119205,17189.05,17.19,693494,1883.5,7.5,4920.43,22.5
2022-01-13,Oslo,429.56,2979,117083,16883.06,16.88,693494,1876.0,132.95,4897.93,429.56
2022-01-12,Oslo,233.02,1616,114104,16453.49,16.45,693494,1743.05,-19.04,4468.37,75.27
2022-01-11,Oslo,284.07,1970,112488,16220.47,16.22,693494,1762.09,130.64,4393.1,113.92
2022-01-10,Oslo,630.86,4375,110518,15936.4,15.94,693494,1631.45,354.15,4279.18,232.01
2022-01-09,Oslo,0.0,0,106143,15305.54,15.31,693494,1277.3,0.0,4047.17,0.0
2022-01-08,Oslo,0.0,0,106143,15305.54,15.31,693494,1277.3,-131.36,4047.17,0.0
2022-01-07,Oslo,298.49,2070,106143,15305.54,15.31,693494,1408.66,298.49,4047.17,-40.52
2022-01-06,Oslo,296.61,2057,104073,15007.05,15.01,693494,1110.17,144.91,4087.69,296.61
2022-01-05,Oslo,252.06,1748,102016,14710.44,14.71,693494,965.26,101.66,3791.08,-27.83
2022-01-04,Oslo,153.43,1064,100268,14458.38,14.46,693494,863.6,26.25,3818.91,153.43
2022-01-03,Oslo,276.71,1919,99204,14304.95,14.3,693494,837.35,20.62,3665.48,-91.57
2022-01-02,Oslo,0.0,0,97285,14028.24,14.03,693494,816.73,0.0,3757.05,0.0
2022-01-01,Oslo,131.36,911,97285,14028.24,14.03,693494,816.73,-34.61,3757.05,131.36
2021-12-31,Oslo,0.0,0,96374,13896.88,13.9,693494,851.34,0.0,3625.69,-255.52
2021-12-30,Oslo,151.7,1052,96374,13896.88,13.9,693494,851.34,15.43,3881.21,151.7
2021-12-29,Oslo,150.4,1043,95322,13745.18,13.75,693494,835.91,-2.3,3729.51,47.88
2021-12-28,Oslo,127.18,882,94279,13594.78,13.59,693494,838.21,-27.11,3681.63,9.37
2021-12-27,Oslo,256.09,1776,93397,13467.6,13.47,693494,865.32,-77.58,3672.26,51.19
2021-12-26,Oslo,0.0,0,91621,13211.51,13.21,693494,942.9,0.0,3621.07,0.0
2021-12-25,Oslo,165.97,1151,91621,13211.51,13.21,693494,942.9,165.97,3621.07,165.97
2021-12-24,Oslo,0.0,0,90470,13045.53,13.05,693494,776.93,-283.49,3455.1,-95.89
2021-12-23,Oslo,136.27,945,90470,13045.53,13.05,693494,1060.42,136.27,3550.99,-2.16
2021-12-22,Oslo,152.7,1059,89525,12909.27,12.91,693494,924.15,-5.05,3553.15,115.64
2021-12-21,Oslo,154.29,1070,88466,12756.56,12.76,693494,929.2,-15.86,3437.51,64.31
2021-12-20,Oslo,333.67,2314,87396,12602.27,12.6,693494,945.06,-65.18,3373.2,106.85
2021-12-19,Oslo,0.0,0,85082,12268.6,12.27,693494,1010.24,0.0,3266.35,0.0
2021-12-18,Oslo,0.0,0,85082,12268.6,12.27,693494,1010.24,0.0,3266.35,0.0
2021-12-17,Oslo,283.49,1966,85082,12268.6,12.27,693494,1010.24,-55.52,3266.35,283.49
2021-12-16,Oslo,0.0,0,83116,11985.11,11.99,693494,1065.76,0.0,2982.86,-67.48
2021-12-15,Oslo,157.75,1094,83116,11985.11,11.99,693494,1065.76,-122.14,3050.34,42.54
2021-12-14,Oslo,170.15,1180,82022,11827.36,11.83,693494,1187.9,170.15,3007.8,43.83
2021-12-13,Oslo,398.85,2766,80842,11657.2,11.66,693494,1017.75,30.57,2963.97,398.85
2021-12-12,Oslo,0.0,0,78076,11258.35,11.26,693494,987.18,0.0,2565.12,0.0
2021-12-11,Oslo,0.0,0,78076,11258.35,11.26,693494,987.18,0.0,2565.12,0.0
2021-12-10,Oslo,339.01,2351,78076,11258.35,11.26,693494,987.18,83.49,2565.12,280.75
2021-12-09,Oslo,0.0,0,75725,10919.34,10.92,693494,903.69,0.0,2284.37,-47.01
2021-12-08,Oslo,279.89,1941,75725,10919.34,10.92,693494,903.69,177.37,2331.38,224.37
2021-12-07,Oslo,0.0,0,73784,10639.46,10.64,693494,726.32,-117.81,2107.01,-41.82
2021-12-06,Oslo,368.28,2554,73784,10639.46,10.64,693494,844.13,163.38,2148.83,272.1
2021-12-05,Oslo,0.0,0,71230,10271.18,10.27,693494,680.75,0.0,1876.73,0.0
2021-12-04,Oslo,0.0,0,71230,10271.18,10.27,693494,680.75,0.0,1876.73,0.0
2021-12-03,Oslo,255.52,1772,71230,10271.18,10.27,693494,680.75,159.63,1876.73,223.51
2021-12-02,Oslo,0.0,0,69458,10015.66,10.02,693494,521.12,-138.43,1653.22,-50.76
2021-12-01,Oslo,102.52,711,69458,10015.66,10.02,693494,659.55,65.46,1703.98,59.55
2021-11-30,Oslo,117.81,817,68747,9913.14,9.91,693494,594.09,27.83,1644.43,76.86
2021-11-29,Oslo,204.9,1421,67930,9795.33,9.8,693494,566.26,-21.92,1567.57,133.38
2021-11-28,Oslo,0.0,0,66509,9590.42,9.59,693494,588.18,0.0,1434.19,0.0
2021-11-27,Oslo,0.0,0,66509,9590.42,9.59,693494,588.18,0.0,1434.19,0.0
2021-11-26,Oslo,95.89,665,66509,9590.42,9.59,693494,588.18,95.89,1434.19,66.76
2021-11-25,Oslo,138.43,960,65844,9494.53,9.49,693494,492.29,70.95,1367.43,100.65
2021-11-24,Oslo,37.06,257,64884,9356.1,9.36,693494,421.34,-78.15,1266.78,5.48
2021-11-23,Oslo,89.98,624,64627,9319.04,9.32,693494,499.49,-36.34,1261.3,49.17
2021-11-22,Oslo,226.82,1573,64003,9229.06,9.23,693494,535.83,226.82,1212.13,172.17
2021-11-21,Oslo,0.0,0,62430,9002.24,9.0,693494,309.01,0.0,1039.96,0.0
2021-11-20,Oslo,0.0,0,62430,9002.24,9.0,693494,309.01,0.0,1039.96,0.0
2021-11-19,Oslo,0.0,0,62430,9002.24,9.0,693494,309.01,-58.26,1039.96,-24.95
2021-11-18,Oslo,67.48,468,62430,9002.24,9.0,693494,367.27,20.47,1064.91,45.99
2021-11-17,Oslo,115.21,799,61962,8934.76,8.93,693494,346.8,59.69,1018.92,96.75
2021-11-16,Oslo,126.32,876,61163,8819.54,8.82,693494,287.11,84.5,922.17,109.3
2021-11-15,Oslo,0.0,0,60287,8693.23,8.69,693494,202.61,-96.18,812.87,-28.55
2021-11-14,Oslo,0.0,0,60287,8693.23,8.69,693494,298.79,0.0,841.42,0.0
2021-11-13,Oslo,0.0,0,60287,8693.23,8.69,693494,298.79,0.0,841.42,0.0
2021-11-12,Oslo,58.26,404,60287,8693.23,8.69,693494,298.79,26.25,841.42,45.86
2021-11-11,Oslo,47.01,326,59883,8634.97,8.63,693494,272.54,-3.75,795.56,31.73
2021-11-10,Oslo,55.52,385,59557,8587.96,8.59,693494,276.29,12.55,763.83,34.18
2021-11-09,Oslo,41.82,290,59172,8532.45,8.53,693494,263.74,0.87,729.65,16.3
2021-11-08,Oslo,96.18,667,58882,8490.63,8.49,693494,262.87,24.66,713.35,54.8
2021-11-07,Oslo,0.0,0,58215,8394.45,8.39,693494,238.21,0.0,658.55,0.0
2021-11-06,Oslo,0.0,0,58215,8394.45,8.39,693494,238.21,0.0,658.55,0.0
2021-11-05,Oslo,32.01,222,58215,8394.45,8.39,693494,238.21,2.88,658.55,11.39
2021-11-04,Oslo,50.76,352,57993,8362.44,8.36,693494,235.33,12.98,647.16,29.27
2021-11-03,Oslo,42.97,298,57641,8311.68,8.31,693494,222.35,11.39,617.89,21.34
2021-11-02,Oslo,40.95,284,57343,8268.71,8.27,693494,210.96,0.14,596.55,20.19
2021-11-01,Oslo,71.52,496,57059,8227.76,8.23,693494,210.82,16.87,576.36,18.6
2021-10-31,Oslo,0.0,0,56563,8156.23,8.16,693494,193.95,0.0,557.76,0.0
2021-10-30,Oslo,0.0,0,56563,8156.23,8.16,693494,193.95,0.0,557.76,0.0
2021-10-29,Oslo,29.13,202,56563,8156.23,8.16,693494,193.95,4.18,557.76,-0.43
2021-10-28,Oslo,37.78,262,56361,8127.11,8.13,693494,189.77,16.29,558.19,14.42
2021-10-27,Oslo,31.58,219,56099,8089.33,8.09,693494,173.48,13.12,543.77,-3.46
2021-10-26,Oslo,40.81,283,55880,8057.75,8.06,693494,160.36,23.79,547.23,3.9
2021-10-25,Oslo,54.65,379,55597,8016.94,8.02,693494,136.57,26.1,543.33,-17.02
2021-10-24,Oslo,0.0,0,55218,7962.29,7.96,693494,110.47,0.0,560.35,0.0
2021-10-23,Oslo,0.0,0,55218,7962.29,7.96,693494,110.47,0.0,560.35,0.0
2021-10-22,Oslo,24.95,173,55218,7962.29,7.96,693494,110.47,12.55,560.35,-1.87
2021-10-21,Oslo,21.49,149,55045,7937.34,7.94,693494,97.92,6.21,562.22,-15.14
2021-10-20,Oslo,18.46,128,54896,7915.86,7.92,693494,91.71,-2.88,577.36,-23.21
2021-10-19,Oslo,17.02,118,54768,7897.4,7.9,693494,94.59,-8.5,600.57,-10.23
2021-10-18,Oslo,28.55,198,54650,7880.39,7.88,693494,103.09,-12.83,610.8,-50.04
2021-10-17,Oslo,0.0,0,54452,7851.83,7.85,693494,115.92,0.0,660.84,0.0
2021-10-16,Oslo,0.0,0,54452,7851.83,7.85,693494,115.92,0.0,660.84,0.0
2021-10-15,Oslo,12.4,86,54452,7851.83,7.85,693494,115.92,-8.22,660.84,-29.13
2021-10-14,Oslo,15.28,106,54366,7839.43,7.84,693494,124.14,-6.21,689.97,-28.12
