date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-30,Rogaland,34.17,164,119365,24873.3,24.87,479892,274.02,-28.76,2727.69,-338.62
2022-03-29,Rogaland,70.02,336,119201,24839.13,24.84,479892,302.78,-12.29,3066.31,-214.21
2022-03-28,Rogaland,68.77,330,118865,24769.11,24.77,479892,315.07,-57.3,3280.52,-796.84
2022-03-27,Rogaland,0.0,0,118535,24700.35,24.7,479892,372.37,0.0,4077.36,0.0
2022-03-26,Rogaland,0.0,0,118535,24700.35,24.7,479892,372.37,0.0,4077.36,0.0
2022-03-25,Rogaland,43.34,208,118535,24700.35,24.7,479892,372.37,-44.39,4077.36,-342.37
2022-03-24,Rogaland,57.72,277,118327,24657.01,24.66,479892,416.76,-30.01,4419.73,-399.05
2022-03-23,Rogaland,62.93,302,118050,24599.28,24.6,479892,446.77,-23.76,4818.78,-385.5
2022-03-22,Rogaland,82.31,395,117748,24536.35,24.54,479892,470.53,-25.21,5204.28,-334.66
2022-03-21,Rogaland,126.07,605,117353,24454.04,24.45,479892,495.74,-99.19,5538.94,-691.2
2022-03-20,Rogaland,0.0,0,116748,24327.97,24.33,479892,594.93,0.0,6230.14,0.0
2022-03-19,Rogaland,0.0,0,116748,24327.97,24.33,479892,594.93,0.0,6230.14,0.0
2022-03-18,Rogaland,87.73,421,116748,24327.97,24.33,479892,594.93,-58.97,6230.14,-295.48
2022-03-17,Rogaland,87.73,421,116327,24240.25,24.24,479892,653.9,-40.63,6525.62,-303.61
2022-03-16,Rogaland,86.69,416,115906,24152.52,24.15,479892,694.53,-117.31,6829.23,-351.53
2022-03-15,Rogaland,107.52,516,115490,24065.83,24.07,479892,811.84,-99.61,7180.76,-271.52
2022-03-14,Rogaland,225.26,1081,114974,23958.31,23.96,479892,911.45,-154.83,7452.28,-1055.65
2022-03-13,Rogaland,0.0,0,113893,23733.05,23.73,479892,1066.28,0.0,8507.93,0.0
2022-03-12,Rogaland,0.0,0,113893,23733.05,23.73,479892,1066.28,0.0,8507.93,0.0
2022-03-11,Rogaland,146.7,704,113893,23733.05,23.73,479892,1066.28,-147.32,8507.93,-481.98
2022-03-10,Rogaland,128.36,616,113189,23586.35,23.59,479892,1213.6,-98.77,8989.91,-325.49
2022-03-09,Rogaland,204.0,979,112573,23457.99,23.46,479892,1312.37,-168.79,9315.4,-180.46
2022-03-08,Rogaland,207.13,994,111594,23253.98,23.25,479892,1481.16,-77.1,9495.86,-172.75
2022-03-07,Rogaland,380.09,1824,110600,23046.85,23.05,479892,1558.26,-485.52,9668.61,-449.89
2022-03-06,Rogaland,0.0,0,108776,22666.77,22.67,479892,2043.78,0.0,10118.5,0.0
2022-03-05,Rogaland,0.0,0,108776,22666.77,22.67,479892,2043.78,0.0,10118.5,0.0
2022-03-04,Rogaland,294.02,1411,108776,22666.77,22.67,479892,2043.78,-91.69,10118.5,-42.31
2022-03-03,Rogaland,227.13,1090,107365,22372.74,22.37,479892,2135.47,-229.64,10160.81,-168.79
2022-03-02,Rogaland,372.79,1789,106275,22145.61,22.15,479892,2365.11,-75.64,10329.6,24.17
2022-03-01,Rogaland,284.23,1364,104486,21772.82,21.77,479892,2440.75,-132.74,10305.43,3.75
2022-02-28,Rogaland,865.61,4154,103122,21488.58,21.49,479892,2573.49,48.34,10301.68,57.51
2022-02-27,Rogaland,0.0,0,98968,20622.97,20.62,479892,2525.15,0.0,10244.17,0.0
2022-02-26,Rogaland,0.0,0,98968,20622.97,20.62,479892,2525.15,0.0,10244.17,0.0
2022-02-25,Rogaland,385.71,1851,98968,20622.97,20.62,479892,2525.15,2.5,10244.17,22.29
2022-02-24,Rogaland,456.77,2192,97117,20237.26,20.24,479892,2522.65,65.43,10221.88,28.13
2022-02-23,Rogaland,448.43,2152,94925,19780.49,19.78,479892,2457.22,10.21,10193.75,49.17
2022-02-22,Rogaland,416.97,2001,92773,19332.06,19.33,479892,2447.01,37.93,10144.58,70.43
2022-02-21,Rogaland,817.27,3922,90772,18915.09,18.92,479892,2409.08,-463.64,10074.15,188.8
2022-02-20,Rogaland,0.0,0,86850,18097.82,18.1,479892,2872.72,0.0,9885.35,0.0
2022-02-19,Rogaland,0.0,0,86850,18097.82,18.1,479892,2872.72,0.0,9885.35,0.0
2022-02-18,Rogaland,383.21,1839,86850,18097.82,18.1,479892,2872.72,-245.47,9885.35,-72.93
2022-02-17,Rogaland,391.34,1878,85011,17714.61,17.71,479892,3118.19,-62.51,9958.28,135.45
2022-02-16,Rogaland,438.22,2103,83133,17323.27,17.32,479892,3180.7,53.76,9822.83,191.71
2022-02-15,Rogaland,379.04,1819,81030,16885.05,16.89,479892,3126.94,-0.84,9631.12,223.59
2022-02-14,Rogaland,1280.91,6147,79211,16506.01,16.51,479892,3127.78,450.93,9407.53,825.39
2022-02-13,Rogaland,0.0,0,73064,15225.09,15.23,479892,2676.85,0.0,8582.14,0.0
2022-02-12,Rogaland,0.0,0,73064,15225.09,15.23,479892,2676.85,0.0,8582.14,0.0
2022-02-11,Rogaland,628.68,3017,73064,15225.09,15.23,479892,2676.85,292.35,8582.14,501.15
2022-02-10,Rogaland,453.85,2178,70047,14596.41,14.6,479892,2384.5,57.93,8080.99,266.93
2022-02-09,Rogaland,384.46,1845,67869,14142.56,14.14,479892,2326.57,35.84,7814.06,221.3
2022-02-08,Rogaland,379.88,1823,66024,13758.1,13.76,479892,2290.73,99.4,7592.76,284.65
2022-02-07,Rogaland,829.98,3983,64201,13378.22,13.38,479892,2191.33,21.88,7308.11,547.42
2022-02-06,Rogaland,0.0,0,60218,12548.24,12.55,479892,2169.45,0.0,6760.69,0.0
2022-02-05,Rogaland,0.0,0,60218,12548.24,12.55,479892,2169.45,0.0,6760.69,0.0
2022-02-04,Rogaland,336.33,1614,60218,12548.24,12.55,479892,2169.45,-27.09,6760.69,224.01
2022-02-03,Rogaland,395.92,1900,58604,12211.91,12.21,479892,2196.54,-32.72,6536.68,221.71
2022-02-02,Rogaland,348.62,1673,56704,11815.99,11.82,479892,2229.26,-50.64,6314.97,240.26
2022-02-01,Rogaland,280.48,1346,55031,11467.37,11.47,479892,2279.9,-66.06,6074.71,166.08
2022-01-31,Rogaland,808.1,3878,53685,11186.89,11.19,479892,2345.96,179.63,5908.63,615.14
2022-01-30,Rogaland,0.0,0,49807,10378.79,10.38,479892,2166.33,0.0,5293.49,0.0
2022-01-29,Rogaland,0.0,0,49807,10378.79,10.38,479892,2166.33,0.0,5293.49,-92.31
2022-01-28,Rogaland,363.42,1744,49807,10378.79,10.38,479892,2166.33,-92.72,5385.8,363.42
2022-01-27,Rogaland,428.64,2057,48063,10015.38,10.02,479892,2259.05,172.75,5022.38,374.88
2022-01-26,Rogaland,399.26,1916,46006,9586.74,9.59,479892,2086.3,152.75,4647.5,310.28
2022-01-25,Rogaland,346.54,1663,44090,9187.48,9.19,479892,1933.55,191.09,4337.22,292.57
2022-01-24,Rogaland,628.47,3016,42427,8840.95,8.84,479892,1742.46,172.95,4044.65,494.69
2022-01-23,Rogaland,0.0,0,39411,8212.47,8.21,479892,1569.51,0.0,3549.96,0.0
2022-01-22,Rogaland,0.0,0,39411,8212.47,8.21,479892,1569.51,0.0,3549.96,-59.39
2022-01-21,Rogaland,456.14,2189,39411,8212.47,8.21,479892,1569.51,328.61,3609.35,456.14
2022-01-20,Rogaland,255.89,1228,37222,7756.33,7.76,479892,1240.9,68.97,3153.21,190.04
2022-01-19,Rogaland,246.51,1183,35994,7500.44,7.5,479892,1171.93,83.35,2963.17,157.74
2022-01-18,Rogaland,155.45,746,34811,7253.92,7.25,479892,1088.58,60.22,2805.43,91.69
2022-01-17,Rogaland,455.52,2186,34065,7098.47,7.1,479892,1028.36,172.96,2713.74,255.27
2022-01-16,Rogaland,0.0,0,31879,6642.95,6.64,479892,855.4,0.0,2458.47,0.0
2022-01-15,Rogaland,0.0,0,31879,6642.95,6.64,479892,855.4,0.0,2458.47,0.0
2022-01-14,Rogaland,127.53,612,31879,6642.95,6.64,479892,855.4,15.21,2458.47,-26.88
2022-01-13,Rogaland,186.92,897,31267,6515.42,6.52,479892,840.19,12.71,2485.35,186.92
2022-01-12,Rogaland,163.16,783,30370,6328.51,6.33,479892,827.48,54.8,2298.43,76.27
2022-01-11,Rogaland,95.23,457,29587,6165.35,6.17,479892,772.68,-19.17,2222.16,23.34
2022-01-10,Rogaland,282.56,1356,29130,6070.12,6.07,479892,791.85,89.6,2198.82,92.73
2022-01-09,Rogaland,0.0,0,27774,5787.55,5.79,479892,702.25,0.0,2106.09,0.0
2022-01-08,Rogaland,0.0,0,27774,5787.55,5.79,479892,702.25,-92.31,2106.09,0.0
2022-01-07,Rogaland,112.32,539,27774,5787.55,5.79,479892,794.56,112.32,2106.09,-55.63
2022-01-06,Rogaland,174.21,836,27235,5675.24,5.68,479892,682.24,120.45,2161.72,174.21
2022-01-05,Rogaland,108.36,520,26399,5501.03,5.5,479892,561.79,19.38,1987.51,-15.63
2022-01-04,Rogaland,114.4,549,25879,5392.67,5.39,479892,542.41,60.43,2003.14,114.4
2022-01-03,Rogaland,192.96,926,25330,5278.27,5.28,479892,481.98,59.18,1888.74,69.39
2022-01-02,Rogaland,0.0,0,24404,5085.31,5.09,479892,422.8,0.0,1819.35,0.0
2022-01-01,Rogaland,92.31,443,24404,5085.31,5.09,479892,422.8,32.92,1819.35,92.31
2021-12-31,Rogaland,0.0,0,23961,4993.0,4.99,479892,389.88,0.0,1727.04,-105.23
2021-12-30,Rogaland,53.76,258,23961,4993.0,4.99,479892,389.88,-12.09,1832.27,53.76
2021-12-29,Rogaland,88.98,427,23703,4939.24,4.94,479892,401.97,0.21,1778.51,34.59
2021-12-28,Rogaland,53.97,259,23276,4850.26,4.85,479892,401.76,-9.79,1743.92,8.13
2021-12-27,Rogaland,133.78,642,23017,4796.29,4.8,479892,411.55,-66.47,1735.79,63.56
2021-12-26,Rogaland,0.0,0,22375,4662.51,4.66,479892,478.02,0.0,1672.23,0.0
2021-12-25,Rogaland,59.39,285,22375,4662.51,4.66,479892,478.02,59.39,1672.23,59.39
2021-12-24,Rogaland,0.0,0,22090,4603.12,4.6,479892,418.63,-154.41,1612.84,-36.05
2021-12-23,Rogaland,65.85,316,22090,4603.12,4.6,479892,573.04,65.85,1648.89,2.92
2021-12-22,Rogaland,88.77,426,21774,4537.27,4.54,479892,507.19,1.88,1645.97,72.93
2021-12-21,Rogaland,63.76,306,21348,4448.5,4.45,479892,505.31,-8.13,1573.04,37.92
2021-12-20,Rogaland,200.25,961,21042,4384.74,4.38,479892,513.44,10.42,1535.12,101.48
2021-12-19,Rogaland,0.0,0,20081,4184.48,4.18,479892,503.02,0.0,1433.64,0.0
2021-12-18,Rogaland,0.0,0,20081,4184.48,4.18,479892,503.02,0.0,1433.64,0.0
2021-12-17,Rogaland,154.41,741,20081,4184.48,4.18,479892,503.02,-13.54,1433.64,154.41
2021-12-16,Rogaland,0.0,0,19340,4030.07,4.03,479892,516.56,0.0,1279.23,-35.63
2021-12-15,Rogaland,86.89,417,19340,4030.07,4.03,479892,516.56,-37.1,1314.86,42.09
2021-12-14,Rogaland,71.89,345,18923,3943.18,3.94,479892,553.66,71.89,1272.77,27.51
2021-12-13,Rogaland,189.83,911,18578,3871.29,3.87,479892,481.77,66.26,1245.26,189.83
2021-12-12,Rogaland,0.0,0,17667,3681.45,3.68,479892,415.51,0.0,1055.43,0.0
2021-12-11,Rogaland,0.0,0,17667,3681.45,3.68,479892,415.51,0.0,1055.43,0.0
2021-12-10,Rogaland,167.95,806,17667,3681.45,3.68,479892,415.51,62.72,1055.43,144.19
2021-12-09,Rogaland,0.0,0,16861,3513.5,3.51,479892,352.79,0.0,911.24,-24.59
2021-12-08,Rogaland,123.99,595,16861,3513.5,3.51,479892,352.79,69.6,935.83,97.53
2021-12-07,Rogaland,0.0,0,16266,3389.51,3.39,479892,283.19,-45.84,838.3,-23.55
2021-12-06,Rogaland,123.57,593,16266,3389.51,3.39,479892,329.03,53.35,861.85,66.89
2021-12-05,Rogaland,0.0,0,15673,3265.94,3.27,479892,275.68,0.0,794.96,0.0
2021-12-04,Rogaland,0.0,0,15673,3265.94,3.27,479892,275.68,0.0,794.96,0.0
2021-12-03,Rogaland,105.23,505,15673,3265.94,3.27,479892,275.68,69.18,794.96,76.06
2021-12-02,Rogaland,0.0,0,15168,3160.71,3.16,479892,206.5,-62.93,718.9,-26.67
2021-12-01,Rogaland,54.39,261,15168,3160.71,3.16,479892,269.43,38.55,745.57,26.68
2021-11-30,Rogaland,45.84,220,14907,3106.32,3.11,479892,230.88,20.0,718.89,23.13
2021-11-29,Rogaland,70.22,337,14687,3060.48,3.06,479892,210.88,-28.55,695.76,14.37
2021-11-28,Rogaland,0.0,0,14350,2990.26,2.99,479892,239.43,0.0,681.39,0.0
2021-11-27,Rogaland,0.0,0,14350,2990.26,2.99,479892,239.43,0.0,681.39,0.0
2021-11-26,Rogaland,36.05,173,14350,2990.26,2.99,479892,239.43,36.05,681.39,26.05
2021-11-25,Rogaland,62.93,302,14177,2954.21,2.95,479892,203.38,27.3,655.34,42.93
2021-11-24,Rogaland,15.84,76,13875,2891.28,2.89,479892,176.08,-28.96,612.41,3.13
2021-11-23,Rogaland,25.84,124,13799,2875.44,2.88,479892,205.04,-18.54,609.28,17.71
2021-11-22,Rogaland,98.77,474,13675,2849.6,2.85,479892,223.58,98.77,591.57,82.93
2021-11-21,Rogaland,0.0,0,13201,2750.83,2.75,479892,124.81,0.0,508.64,0.0
2021-11-20,Rogaland,0.0,0,13201,2750.83,2.75,479892,124.81,0.0,508.64,0.0
2021-11-19,Rogaland,0.0,0,13201,2750.83,2.75,479892,124.81,-23.76,508.64,-9.17
2021-11-18,Rogaland,35.63,171,13201,2750.83,2.75,479892,148.57,11.04,517.81,26.25
2021-11-17,Rogaland,44.8,215,13030,2715.19,2.72,479892,137.53,18.34,491.56,38.97
2021-11-16,Rogaland,44.38,213,12815,2670.39,2.67,479892,119.19,20.83,452.59,37.09
2021-11-15,Rogaland,0.0,0,12602,2626.01,2.63,479892,98.36,-56.68,415.5,-8.54
2021-11-14,Rogaland,0.0,0,12602,2626.01,2.63,479892,155.04,0.0,424.04,0.0
2021-11-13,Rogaland,0.0,0,12602,2626.01,2.63,479892,155.04,0.0,424.04,0.0
2021-11-12,Rogaland,23.76,114,12602,2626.01,2.63,479892,155.04,-5.41,424.04,18.97
2021-11-11,Rogaland,24.59,118,12488,2602.25,2.6,479892,160.45,-2.08,405.07,21.26
2021-11-10,Rogaland,26.46,127,12370,2577.66,2.58,479892,162.53,-1.25,383.81,23.96
2021-11-09,Rogaland,23.55,113,12243,2551.2,2.55,479892,163.78,0.84,359.85,20.01
2021-11-08,Rogaland,56.68,272,12130,2527.65,2.53,479892,162.94,0.83,339.84,48.97
2021-11-07,Rogaland,0.0,0,11858,2470.97,2.47,479892,162.11,0.0,290.87,0.0
2021-11-06,Rogaland,0.0,0,11858,2470.97,2.47,479892,162.11,0.0,290.87,0.0
2021-11-05,Rogaland,29.17,140,11858,2470.97,2.47,479892,162.11,19.17,290.87,27.09
2021-11-04,Rogaland,26.67,128,11718,2441.8,2.44,479892,142.94,6.67,263.78,21.67
2021-11-03,Rogaland,27.71,133,11590,2415.13,2.42,479892,136.27,15.0,242.11,22.5
2021-11-02,Rogaland,22.71,109,11457,2387.41,2.39,479892,121.27,14.58,219.61,20.21
2021-11-01,Rogaland,55.85,268,11348,2364.7,2.36,479892,106.69,40.01,199.4,48.56
2021-10-31,Rogaland,0.0,0,11080,2308.85,2.31,479892,66.68,0.0,150.84,0.0
2021-10-30,Rogaland,0.0,0,11080,2308.85,2.31,479892,66.68,0.0,150.84,0.0
2021-10-29,Rogaland,10.0,48,11080,2308.85,2.31,479892,66.68,0.83,150.84,6.46
2021-10-28,Rogaland,20.0,96,11032,2298.85,2.3,479892,65.85,10.62,144.38,15.42
2021-10-27,Rogaland,12.71,61,10936,2278.85,2.28,479892,55.23,6.88,128.96,8.75
2021-10-26,Rogaland,8.13,39,10875,2266.13,2.27,479892,48.35,0.84,120.21,5.42
2021-10-25,Rogaland,15.84,76,10836,2258.01,2.26,479892,47.51,7.3,114.79,5.21
2021-10-24,Rogaland,0.0,0,10760,2242.17,2.24,479892,40.21,0.0,109.58,0.0
2021-10-23,Rogaland,0.0,0,10760,2242.17,2.24,479892,40.21,0.0,109.58,0.0
2021-10-22,Rogaland,9.17,44,10760,2242.17,2.24,479892,40.21,4.38,109.58,1.25
2021-10-21,Rogaland,9.38,45,10716,2233.0,2.23,479892,35.83,6.05,108.33,5.0
2021-10-20,Rogaland,5.83,28,10671,2223.63,2.22,479892,29.78,3.33,103.33,-0.42
2021-10-19,Rogaland,7.29,35,10643,2217.79,2.22,479892,26.45,3.75,103.75,1.66
2021-10-18,Rogaland,8.54,41,10608,2210.5,2.21,479892,22.7,0.83,102.09,-2.71
2021-10-17,Rogaland,0.0,0,10567,2201.95,2.2,479892,21.87,0.0,104.8,0.0
2021-10-16,Rogaland,0.0,0,10567,2201.95,2.2,479892,21.87,0.0,104.8,0.0
2021-10-15,Rogaland,4.79,23,10567,2201.95,2.2,479892,21.87,2.71,104.8,0.21
2021-10-14,Rogaland,3.33,16,10544,2197.16,2.2,479892,19.16,-1.67,104.59,-2.09
2021-10-13,Rogaland,2.5,12,10528,2193.83,2.19,479892,20.83,-2.71,106.68,-2.5
2021-10-12,Rogaland,3.54,17,10516,2191.33,2.19,479892,23.54,1.04,109.18,-2.92
2021-10-11,Rogaland,7.71,37,10499,2187.78,2.19,479892,22.5,0.42,112.1,-4.58
2021-10-10,Rogaland,0.0,0,10462,2180.07,2.18,479892,22.08,0.0,116.68,0.0
2021-10-09,Rogaland,0.0,0,10462,2180.07,2.18,479892,22.08,0.0,116.68,0.0
2021-10-08,Rogaland,2.08,10,10462,2180.07,2.18,479892,22.08,-1.46,116.68,-7.71
2021-10-07,Rogaland,5.0,24,10452,2177.99,2.18,479892,23.54,0.42,124.39,-3.54
2021-10-06,Rogaland,5.21,25,10428,2172.99,2.17,479892,23.12,1.25,127.93,-1.46
2021-10-05,Rogaland,2.5,12,10403,2167.78,2.17,479892,21.87,-0.21,129.39,-6.67
2021-10-04,Rogaland,7.29,35,10391,2165.28,2.17,479892,22.08,-3.34,136.06,-26.88
2021-10-03,Rogaland,0.0,0,10356,2157.99,2.16,479892,25.42,0.0,162.94,0.0
2021-10-02,Rogaland,0.0,0,10356,2157.99,2.16,479892,25.42,0.0,162.94,0.0
2021-10-01,Rogaland,3.54,17,10356,2157.99,2.16,479892,25.42,-4.38,162.94,-11.25
2021-09-30,Rogaland,4.58,22,10339,2154.44,2.15,479892,29.8,0.2,174.19,-6.46
2021-09-29,Rogaland,3.96,19,10317,2149.86,2.15,479892,29.6,-2.29,180.65,-9.79
2021-09-28,Rogaland,2.71,13,10298,2145.9,2.15,479892,31.89,-2.92,190.44,-11.04
2021-09-27,Rogaland,10.63,51,10285,2143.19,2.14,479892,34.81,-0.62,201.48,-32.5
2021-09-26,Rogaland,0.0,0,10234,2132.56,2.13,479892,35.43,0.0,233.98,0.0
2021-09-25,Rogaland,0.0,0,10234,2132.56,2.13,479892,35.43,0.0,233.98,0.0
2021-09-24,Rogaland,7.92,38,10234,2132.56,2.13,479892,35.43,3.34,233.98,-8.96
2021-09-23,Rogaland,4.38,21,10196,2124.64,2.12,479892,32.09,-1.04,242.94,-26.88
2021-09-22,Rogaland,6.25,30,10175,2120.27,2.12,479892,33.13,1.25,269.82,6.25
2021-09-21,Rogaland,5.63,27,10145,2114.02,2.11,479892,31.88,-0.83,263.57,-4.37
2021-09-20,Rogaland,11.25,54,10118,2108.39,2.11,479892,32.71,-1.04,267.94,-13.96
2021-09-19,Rogaland,0.0,0,10064,2097.14,2.1,479892,33.75,0.0,281.9,0.0
2021-09-18,Rogaland,0.0,0,10064,2097.14,2.1,479892,33.75,0.0,281.9,0.0
2021-09-17,Rogaland,4.58,22,10064,2097.14,2.1,479892,33.75,-5.21,281.9,-4.17
2021-09-16,Rogaland,5.42,26,10042,2092.55,2.09,479892,38.96,-3.12,286.07,-1.87
2021-09-15,Rogaland,5.0,24,10016,2087.14,2.09,479892,42.08,-1.67,287.94,-7.92
2021-09-14,Rogaland,6.46,31,9992,2082.14,2.08,479892,43.75,-2.71,295.86,-4.38
2021-09-13,Rogaland,12.29,59,9961,2075.68,2.08,479892,46.46,-21.88,300.24,-7.51
2021-09-12,Rogaland,0.0,0,9902,2063.38,2.06,479892,68.34,0.0,307.75,0.0
2021-09-11,Rogaland,0.0,0,9902,2063.38,2.06,479892,68.34,0.0,307.75,-6.88
2021-09-10,Rogaland,9.79,47,9902,2063.38,2.06,479892,68.34,-5.0,314.63,9.79
2021-09-09,Rogaland,8.54,41,9855,2053.59,2.05,479892,73.34,-2.5,304.84,-1.67
2021-09-08,Rogaland,6.67,32,9814,2045.04,2.05,479892,75.84,-7.08,306.51,-2.71
2021-09-07,Rogaland,9.17,44,9782,2038.38,2.04,479892,82.92,-4.58,309.22,1.46
2021-09-06,Rogaland,34.17,164,9738,2029.21,2.03,479892,87.5,-8.96,307.76,18.54
2021-09-05,Rogaland,0.0,0,9574,1995.03,2.0,479892,96.46,0.0,289.22,0.0
2021-09-04,Rogaland,0.0,0,9574,1995.03,2.0,479892,96.46,0.0,289.22,0.0
2021-09-03,Rogaland,14.79,71,9574,1995.03,2.0,479892,96.46,-2.09,289.22,4.16
2021-09-02,Rogaland,11.04,53,9503,1980.24,1.98,479892,98.55,-20.22,285.06,11.04
2021-09-01,Rogaland,13.75,66,9450,1969.19,1.97,479892,118.77,13.75,274.02,4.16
2021-08-31,Rogaland,13.75,66,9384,1955.44,1.96,479892,105.02,3.75,269.86,7.92
2021-08-30,Rogaland,43.13,207,9318,1941.69,1.94,479892,101.27,17.92,261.94,35.0
2021-08-29,Rogaland,0.0,0,9111,1898.55,1.9,479892,83.35,0.0,226.94,0.0
2021-08-28,Rogaland,0.0,0,9111,1898.55,1.9,479892,83.35,0.0,226.94,0.0
2021-08-27,Rogaland,16.88,81,9111,1898.55,1.9,479892,83.35,8.13,226.94,12.09
2021-08-26,Rogaland,31.26,150,9030,1881.67,1.88,479892,75.22,23.97,214.85,28.13
2021-08-25,Rogaland,0.0,0,8880,1850.42,1.85,479892,51.25,-12.92,186.72,-5.63
2021-08-24,Rogaland,10.0,48,8880,1850.42,1.85,479892,64.17,-0.84,192.35,5.0
2021-08-23,Rogaland,25.21,121,8832,1840.41,1.84,479892,65.01,5.41,187.35,14.58
2021-08-22,Rogaland,0.0,0,8711,1815.2,1.82,479892,59.6,0.0,172.77,0.0
2021-08-21,Rogaland,0.0,0,8711,1815.2,1.82,479892,59.6,-6.88,172.77,0.0
2021-08-20,Rogaland,8.75,42,8711,1815.2,1.82,479892,66.48,8.75,172.77,6.04
