date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02,Vestland,1.26,8,9755,1532.53,1.53,636531,14.3,-0.63,107.15,-3.3
2021-06-01,Vestland,1.1,7,9747,1531.27,1.53,636531,14.93,-0.16,110.45,-4.87
2021-05-31,Vestland,5.97,38,9740,1530.17,1.53,636531,15.09,-2.2,115.32,-7.07
2021-05-30,Vestland,0.0,0,9702,1524.2,1.52,636531,17.29,0.0,122.39,0.0
2021-05-29,Vestland,0.0,0,9702,1524.2,1.52,636531,17.29,0.0,122.39,0.0
2021-05-28,Vestland,2.04,13,9702,1524.2,1.52,636531,17.29,-3.77,122.39,-4.72
2021-05-27,Vestland,3.93,25,9689,1522.16,1.52,636531,21.06,-1.25,127.11,-1.1
2021-05-26,Vestland,1.89,12,9664,1518.23,1.52,636531,22.31,0.16,128.21,-3.45
2021-05-25,Vestland,1.26,8,9652,1516.34,1.52,636531,22.15,-0.78,131.66,-5.34
2021-05-24,Vestland,8.17,52,9644,1515.09,1.52,636531,22.93,-4.87,137.0,-6.75
2021-05-23,Vestland,0.0,0,9592,1506.92,1.51,636531,27.8,0.0,143.75,0.0
2021-05-22,Vestland,0.0,0,9592,1506.92,1.51,636531,27.8,0.0,143.75,0.0
2021-05-21,Vestland,5.81,37,9592,1506.92,1.51,636531,27.8,3.92,143.75,0.94
2021-05-20,Vestland,5.18,33,9555,1501.11,1.5,636531,23.88,-0.32,142.81,-0.16
2021-05-19,Vestland,1.73,11,9522,1495.92,1.5,636531,24.2,-2.67,142.97,-2.83
2021-05-18,Vestland,2.04,13,9511,1494.19,1.49,636531,26.87,-6.91,145.8,-4.56
2021-05-17,Vestland,13.04,83,9498,1492.15,1.49,636531,33.78,-5.81,150.36,-6.28
2021-05-16,Vestland,0.0,0,9415,1479.11,1.48,636531,39.59,0.0,156.64,0.0
2021-05-15,Vestland,0.0,0,9415,1479.11,1.48,636531,39.59,0.0,156.64,0.0
2021-05-14,Vestland,1.89,12,9415,1479.11,1.48,636531,39.59,-5.18,156.64,-4.39
2021-05-13,Vestland,5.5,35,9403,1477.23,1.48,636531,44.77,-1.57,161.03,-4.87
2021-05-12,Vestland,4.4,28,9368,1471.73,1.47,636531,46.34,-0.16,165.9,-1.41
2021-05-11,Vestland,8.95,57,9340,1467.33,1.47,636531,46.5,2.98,167.31,2.67
2021-05-10,Vestland,18.85,120,9283,1458.37,1.46,636531,43.52,5.81,164.64,1.41
2021-05-09,Vestland,0.0,0,9163,1439.52,1.44,636531,37.71,0.0,163.23,0.0
2021-05-08,Vestland,0.0,0,9163,1439.52,1.44,636531,37.71,0.0,163.23,0.0
2021-05-07,Vestland,7.07,45,9163,1439.52,1.44,636531,37.71,0.31,163.23,-2.98
2021-05-06,Vestland,7.07,45,9118,1432.45,1.43,636531,37.4,2.04,166.21,-1.88
2021-05-05,Vestland,4.56,29,9073,1425.38,1.43,636531,35.36,-0.78,168.09,-6.91
2021-05-04,Vestland,5.97,38,9044,1420.83,1.42,636531,36.14,-0.63,175.0,0.94
2021-05-03,Vestland,13.04,83,9006,1414.86,1.41,636531,36.77,-1.88,174.06,-4.71
2021-05-02,Vestland,0.0,0,8923,1401.82,1.4,636531,38.65,0.0,178.77,0.0
2021-05-01,Vestland,0.0,0,8923,1401.82,1.4,636531,38.65,0.0,178.77,0.0
2021-04-30,Vestland,6.76,43,8923,1401.82,1.4,636531,38.65,1.89,178.77,-2.67
2021-04-29,Vestland,5.03,32,8880,1395.06,1.4,636531,36.76,-0.31,181.44,0.47
2021-04-28,Vestland,5.34,34,8848,1390.03,1.39,636531,37.07,0.78,180.97,0.0
2021-04-27,Vestland,6.6,42,8814,1384.69,1.38,636531,36.29,0.0,180.97,1.89
2021-04-26,Vestland,14.92,95,8772,1378.09,1.38,636531,36.29,-4.4,179.08,-2.36
2021-04-25,Vestland,0.0,0,8677,1363.17,1.36,636531,40.69,0.0,181.44,0.0
2021-04-24,Vestland,0.0,0,8677,1363.17,1.36,636531,40.69,0.0,181.44,0.0
2021-04-23,Vestland,4.87,31,8677,1363.17,1.36,636531,40.69,-1.41,181.44,-0.16
2021-04-22,Vestland,5.34,34,8646,1358.3,1.36,636531,42.1,-5.03,181.6,-1.89
2021-04-21,Vestland,4.56,29,8612,1352.96,1.35,636531,47.13,-1.25,183.49,-3.61
2021-04-20,Vestland,6.6,42,8583,1348.4,1.35,636531,48.38,0.32,187.1,0.16
2021-04-19,Vestland,19.32,123,8541,1341.8,1.34,636531,48.06,1.88,186.94,-0.95
2021-04-18,Vestland,0.0,0,8418,1322.48,1.32,636531,46.18,0.0,187.89,0.0
2021-04-17,Vestland,0.0,0,8418,1322.48,1.32,636531,46.18,0.0,187.89,0.0
2021-04-16,Vestland,6.28,40,8418,1322.48,1.32,636531,46.18,-3.77,187.89,-0.48
2021-04-15,Vestland,10.37,66,8378,1316.2,1.32,636531,49.95,1.42,188.37,4.4
2021-04-14,Vestland,5.81,37,8312,1305.83,1.31,636531,48.53,-5.66,183.97,1.41
2021-04-13,Vestland,6.28,40,8275,1300.02,1.3,636531,54.19,1.25,182.56,0.15
2021-04-12,Vestland,17.44,111,8235,1293.73,1.29,636531,52.94,-0.31,182.41,9.9
2021-04-11,Vestland,0.0,0,8124,1276.29,1.28,636531,53.25,0.0,172.51,0.0
2021-04-10,Vestland,0.0,0,8124,1276.29,1.28,636531,53.25,0.0,172.51,0.0
2021-04-09,Vestland,10.05,64,8124,1276.29,1.28,636531,53.25,0.62,172.51,7.54
2021-04-08,Vestland,8.95,57,8060,1266.24,1.27,636531,52.63,4.39,164.97,6.59
2021-04-07,Vestland,11.47,73,8003,1257.28,1.26,636531,48.24,6.13,158.38,6.13
2021-04-06,Vestland,5.03,32,7930,1245.82,1.25,636531,42.11,0.32,152.25,1.73
2021-04-05,Vestland,17.75,113,7898,1240.79,1.24,636531,41.79,0.47,150.52,12.72
2021-04-04,Vestland,0.0,0,7785,1223.04,1.22,636531,41.32,0.0,137.8,-3.77
2021-04-03,Vestland,0.0,0,7785,1223.04,1.22,636531,41.32,0.0,141.57,0.0
2021-04-02,Vestland,9.43,60,7785,1223.04,1.22,636531,41.32,4.4,141.57,4.72
2021-04-01,Vestland,4.56,29,7725,1213.61,1.21,636531,36.92,-2.67,136.85,2.05
2021-03-31,Vestland,5.34,34,7696,1209.05,1.21,636531,39.59,-2.83,134.8,2.98
2021-03-30,Vestland,4.71,30,7662,1203.71,1.2,636531,42.42,-1.73,131.82,-0.79
2021-03-29,Vestland,17.28,110,7632,1199.0,1.2,636531,44.15,-2.99,132.61,15.08
2021-03-28,Vestland,0.0,0,7522,1181.72,1.18,636531,47.14,0.0,117.53,0.0
2021-03-27,Vestland,0.0,0,7522,1181.72,1.18,636531,47.14,0.0,117.53,0.0
2021-03-26,Vestland,5.03,32,7522,1181.72,1.18,636531,47.14,-1.73,117.53,3.3
2021-03-25,Vestland,7.23,46,7490,1176.69,1.18,636531,48.87,1.26,114.23,4.72
2021-03-24,Vestland,8.17,52,7444,1169.46,1.17,636531,47.61,3.77,109.51,6.13
2021-03-23,Vestland,6.44,41,7392,1161.29,1.16,636531,43.84,0.31,103.38,5.65
2021-03-22,Vestland,20.27,129,7351,1154.85,1.15,636531,43.53,12.73,97.73,19.48
2021-03-21,Vestland,0.0,0,7222,1134.59,1.13,636531,30.8,0.0,78.25,-1.26
2021-03-20,Vestland,0.0,0,7222,1134.59,1.13,636531,30.8,0.0,79.51,-1.89
2021-03-19,Vestland,6.76,43,7222,1134.59,1.13,636531,30.8,4.25,81.4,2.99
2021-03-18,Vestland,5.97,38,7179,1127.83,1.13,636531,26.55,3.61,78.41,1.1
2021-03-17,Vestland,4.4,28,7141,1121.86,1.12,636531,22.94,-0.94,77.31,3.46
2021-03-16,Vestland,6.13,39,7113,1117.46,1.12,636531,23.88,2.83,73.85,1.57
2021-03-15,Vestland,7.54,48,7074,1111.34,1.11,636531,21.05,2.51,72.28,7.54
2021-03-14,Vestland,0.0,0,7026,1103.8,1.1,636531,18.54,-3.77,64.74,-4.71
2021-03-13,Vestland,0.0,0,7026,1103.8,1.1,636531,22.31,0.0,69.45,0.0
2021-03-12,Vestland,2.51,16,7026,1103.8,1.1,636531,22.31,-2.2,69.45,-5.66
2021-03-11,Vestland,2.36,15,7010,1101.28,1.1,636531,24.51,-0.15,75.11,-2.04
2021-03-10,Vestland,5.34,34,6995,1098.93,1.1,636531,24.66,2.98,77.15,1.41
2021-03-09,Vestland,3.3,21,6961,1093.58,1.09,636531,21.68,-2.2,75.74,-6.44
2021-03-08,Vestland,5.03,32,6940,1090.28,1.09,636531,23.88,2.83,82.18,4.87
2021-03-07,Vestland,3.77,24,6908,1085.26,1.09,636531,21.05,3.77,77.31,3.77
2021-03-06,Vestland,0.0,0,6884,1081.49,1.08,636531,17.28,0.0,73.54,-5.81
2021-03-05,Vestland,4.71,30,6884,1081.49,1.08,636531,17.28,2.98,79.35,-3.3
2021-03-04,Vestland,2.51,16,6854,1076.77,1.08,636531,14.3,0.0,82.65,-0.47
2021-03-03,Vestland,2.36,15,6838,1074.26,1.07,636531,14.3,0.32,83.12,-2.82
2021-03-02,Vestland,5.5,35,6823,1071.9,1.07,636531,13.98,4.71,85.94,3.77
2021-03-01,Vestland,2.2,14,6788,1066.41,1.07,636531,9.27,1.41,82.17,0.31
2021-02-28,Vestland,0.0,0,6774,1064.21,1.06,636531,7.86,-1.26,81.86,-1.73
2021-02-27,Vestland,0.0,0,6774,1064.21,1.06,636531,9.12,-1.89,83.59,-2.51
2021-02-26,Vestland,1.73,11,6774,1064.21,1.06,636531,11.01,-2.04,86.1,-1.88
2021-02-25,Vestland,2.51,16,6763,1062.48,1.06,636531,13.05,-2.36,87.98,-3.15
2021-02-24,Vestland,2.04,13,6747,1059.96,1.06,636531,15.41,1.1,91.13,-0.47
2021-02-23,Vestland,0.79,5,6734,1057.92,1.06,636531,14.31,-3.77,91.6,-3.29
2021-02-22,Vestland,0.79,5,6729,1057.14,1.06,636531,18.08,0.79,94.89,-1.25
2021-02-21,Vestland,1.26,8,6724,1056.35,1.06,636531,17.29,-3.45,96.14,0.47
2021-02-20,Vestland,1.89,12,6716,1055.09,1.06,636531,20.74,1.89,95.67,0.48
2021-02-19,Vestland,3.77,24,6704,1053.21,1.05,636531,18.85,-4.4,95.19,1.41
2021-02-18,Vestland,4.87,31,6680,1049.44,1.05,636531,23.25,0.47,93.78,2.98
2021-02-17,Vestland,0.94,6,6649,1044.57,1.04,636531,22.78,-2.99,90.8,-2.04
2021-02-16,Vestland,4.56,29,6643,1043.63,1.04,636531,25.77,-5.18,92.84,0.95
2021-02-15,Vestland,0.0,0,6614,1039.07,1.04,636531,30.95,-0.16,91.89,-4.08
2021-02-14,Vestland,4.71,30,6614,1039.07,1.04,636531,31.11,4.71,95.97,4.71
2021-02-13,Vestland,0.0,0,6584,1034.36,1.03,636531,26.4,-5.81,91.26,0.0
2021-02-12,Vestland,8.17,52,6584,1034.36,1.03,636531,32.21,0.16,91.26,4.56
2021-02-11,Vestland,4.4,28,6532,1026.19,1.03,636531,32.05,1.42,86.7,-0.16
2021-02-10,Vestland,3.93,25,6504,1021.79,1.02,636531,30.63,-1.25,86.86,-2.2
2021-02-09,Vestland,9.74,62,6479,1017.86,1.02,636531,31.88,8.01,89.06,6.6
2021-02-08,Vestland,0.16,1,6417,1008.12,1.01,636531,23.87,-1.73,82.46,-13.04
2021-02-07,Vestland,0.0,0,6416,1007.96,1.01,636531,25.6,-1.73,95.5,0.0
2021-02-06,Vestland,5.81,37,6416,1007.96,1.01,636531,27.33,3.3,95.5,5.81
2021-02-05,Vestland,8.01,51,6379,1002.15,1.0,636531,24.03,4.4,89.69,1.1
2021-02-04,Vestland,2.98,19,6328,994.14,0.99,636531,19.63,-2.68,88.59,-1.73
2021-02-03,Vestland,5.18,33,6309,991.15,0.99,636531,22.31,2.67,90.32,-0.32
2021-02-02,Vestland,1.73,11,6276,985.97,0.99,636531,19.64,-2.35,90.64,-2.51
2021-02-01,Vestland,1.89,12,6265,984.24,0.98,636531,21.99,-0.15,93.15,-6.75
2021-01-31,Vestland,1.73,11,6253,982.36,0.98,636531,22.14,0.94,99.9,1.73
2021-01-30,Vestland,2.51,16,6242,980.63,0.98,636531,21.2,1.1,98.17,2.51
2021-01-29,Vestland,3.61,23,6226,978.11,0.98,636531,20.1,1.25,95.66,3.61
2021-01-28,Vestland,5.66,36,6203,974.5,0.97,636531,18.85,3.77,92.05,5.66
2021-01-27,Vestland,2.51,16,6167,968.85,0.97,636531,15.08,-0.47,86.39,-0.79
2021-01-26,Vestland,4.08,26,6151,966.33,0.97,636531,15.55,0.47,87.18,-11.94
2021-01-25,Vestland,2.04,13,6125,962.25,0.96,636531,15.08,-2.04,99.12,2.04
2021-01-24,Vestland,0.79,5,6112,960.2,0.96,636531,17.12,0.79,97.08,0.79
2021-01-23,Vestland,1.41,9,6107,959.42,0.96,636531,16.33,1.41,96.29,1.41
2021-01-22,Vestland,2.36,15,6098,958.01,0.96,636531,14.92,-1.25,94.88,2.36
2021-01-21,Vestland,1.89,12,6083,955.65,0.96,636531,16.17,-2.67,92.52,1.89
2021-01-20,Vestland,2.98,19,6071,953.76,0.95,636531,18.84,-3.15,90.63,-3.3
2021-01-19,Vestland,3.61,23,6052,950.78,0.95,636531,21.99,0.47,93.93,-3.77
2021-01-18,Vestland,4.08,26,6029,947.17,0.95,636531,21.52,-9.12,97.7,-1.89
2021-01-17,Vestland,0.0,0,6003,943.08,0.94,636531,30.64,0.0,99.59,0.0
2021-01-16,Vestland,0.0,0,6003,943.08,0.94,636531,30.64,0.0,99.59,0.0
2021-01-15,Vestland,3.61,23,6003,943.08,0.94,636531,30.64,-3.3,99.59,-1.42
2021-01-14,Vestland,4.56,29,5980,939.47,0.94,636531,33.94,-0.15,101.01,4.56
2021-01-13,Vestland,6.13,39,5951,934.91,0.93,636531,34.09,0.63,96.45,2.52
2021-01-12,Vestland,3.14,20,5912,928.78,0.93,636531,33.46,-1.1,93.93,0.16
2021-01-11,Vestland,13.2,84,5892,925.64,0.93,636531,34.56,4.56,93.77,11.0
2021-01-10,Vestland,0.0,0,5808,912.45,0.91,636531,30.0,0.0,82.77,0.0
2021-01-09,Vestland,0.0,0,5808,912.45,0.91,636531,30.0,0.0,82.77,0.0
2021-01-08,Vestland,6.91,44,5808,912.45,0.91,636531,30.0,6.91,82.77,4.4
2021-01-07,Vestland,4.71,30,5764,905.53,0.91,636531,23.09,4.71,78.37,2.35
2021-01-06,Vestland,5.5,35,5734,900.82,0.9,636531,18.38,2.2,76.02,1.26
2021-01-05,Vestland,4.24,27,5699,895.32,0.9,636531,16.18,-11.78,74.76,4.24
2021-01-04,Vestland,8.64,55,5672,891.08,0.89,636531,27.96,8.64,70.52,2.51
2021-01-03,Vestland,0.0,0,5617,882.44,0.88,636531,19.32,0.0,68.01,0.0
2021-01-02,Vestland,0.0,0,5617,882.44,0.88,636531,19.32,0.0,68.01,0.0
2021-01-01,Vestland,0.0,0,5617,882.44,0.88,636531,19.32,0.0,68.01,-6.28
2020-12-31,Vestland,0.0,0,5617,882.44,0.88,636531,19.32,0.0,74.29,0.0
2020-12-30,Vestland,3.3,21,5617,882.44,0.88,636531,19.32,-2.98,74.29,-0.63
2020-12-29,Vestland,16.02,102,5596,879.14,0.88,636531,22.3,8.64,74.92,12.56
2020-12-28,Vestland,0.0,0,5494,863.12,0.86,636531,13.66,-5.97,62.36,-8.95
2020-12-27,Vestland,0.0,0,5494,863.12,0.86,636531,19.63,0.0,71.31,0.0
2020-12-26,Vestland,0.0,0,5494,863.12,0.86,636531,19.63,0.0,71.31,0.0
2020-12-25,Vestland,0.0,0,5494,863.12,0.86,636531,19.63,-5.03,71.31,-7.23
2020-12-24,Vestland,0.0,0,5494,863.12,0.86,636531,24.66,0.0,78.54,-6.28
2020-12-23,Vestland,6.28,40,5494,863.12,0.86,636531,24.66,2.67,84.82,-0.32
2020-12-22,Vestland,7.38,47,5454,856.83,0.86,636531,21.99,4.4,85.14,1.41
2020-12-21,Vestland,5.97,38,5407,849.45,0.85,636531,17.59,3.77,83.73,-12.41
2020-12-20,Vestland,0.0,0,5369,843.48,0.84,636531,13.82,0.0,96.14,0.0
2020-12-19,Vestland,0.0,0,5369,843.48,0.84,636531,13.82,0.0,96.14,0.0
2020-12-18,Vestland,5.03,32,5369,843.48,0.84,636531,13.82,2.52,96.14,-8.95
2020-12-17,Vestland,0.0,0,5337,838.45,0.84,636531,11.3,-2.36,105.09,-15.24
2020-12-16,Vestland,3.61,23,5337,838.45,0.84,636531,13.66,-0.63,120.33,-6.76
2020-12-15,Vestland,2.98,19,5314,834.84,0.83,636531,14.29,2.98,127.09,-13.2
2020-12-14,Vestland,2.2,14,5295,831.85,0.83,636531,11.31,-3.93,140.29,-44.77
2020-12-13,Vestland,0.0,0,5281,829.65,0.83,636531,15.24,0.0,185.06,0.0
2020-12-12,Vestland,0.0,0,5281,829.65,0.83,636531,15.24,0.0,185.06,0.0
2020-12-11,Vestland,2.51,16,5281,829.65,0.83,636531,15.24,-3.77,185.06,-22.15
2020-12-10,Vestland,2.36,15,5265,827.14,0.83,636531,19.01,2.36,207.21,-14.76
2020-12-09,Vestland,4.24,27,5250,824.78,0.82,636531,16.65,0.31,221.97,-11.78
2020-12-08,Vestland,0.0,0,5223,820.54,0.82,636531,16.34,-3.46,233.75,-12.57
2020-12-07,Vestland,6.13,39,5223,820.54,0.82,636531,19.8,-2.82,246.32,-41.16
2020-12-06,Vestland,0.0,0,5184,814.41,0.81,636531,22.62,0.0,287.48,0.0
2020-12-05,Vestland,0.0,0,5184,814.41,0.81,636531,22.62,0.0,287.48,0.0
2020-12-04,Vestland,6.28,40,5184,814.41,0.81,636531,22.62,-0.95,287.48,-14.14
2020-12-03,Vestland,0.0,0,5144,808.13,0.81,636531,23.57,-6.28,301.62,-13.98
2020-12-02,Vestland,3.93,25,5144,808.13,0.81,636531,29.85,-2.67,315.6,-12.41
2020-12-01,Vestland,3.46,22,5119,804.2,0.8,636531,32.52,-2.51,328.01,-16.49
2020-11-30,Vestland,8.95,57,5097,800.75,0.8,636531,35.03,-9.43,344.5,-17.13
2020-11-29,Vestland,0.0,0,5040,791.79,0.79,636531,44.46,0.0,361.63,0.0
2020-11-28,Vestland,0.0,0,5040,791.79,0.79,636531,44.46,0.0,361.63,0.0
2020-11-27,Vestland,7.23,46,5040,791.79,0.79,636531,44.46,-6.75,361.63,-9.11
2020-11-26,Vestland,6.28,40,4994,784.57,0.78,636531,51.21,-8.96,370.74,-1.89
2020-11-25,Vestland,6.6,42,4954,778.28,0.78,636531,60.17,-3.77,372.63,-2.35
2020-11-24,Vestland,5.97,38,4912,771.68,0.77,636531,63.94,-10.21,374.98,-7.38
2020-11-23,Vestland,18.38,117,4874,765.71,0.77,636531,74.15,-28.59,382.36,3.46
2020-11-22,Vestland,0.0,0,4757,747.33,0.75,636531,102.74,0.0,378.9,0.0
2020-11-21,Vestland,0.0,0,4757,747.33,0.75,636531,102.74,0.0,378.9,0.0
2020-11-20,Vestland,13.98,89,4757,747.33,0.75,636531,102.74,-10.68,378.9,6.12
2020-11-19,Vestland,15.24,97,4668,733.35,0.73,636531,113.42,-1.88,372.78,10.37
2020-11-18,Vestland,10.37,66,4571,718.11,0.72,636531,115.3,-5.65,362.41,6.6
2020-11-17,Vestland,16.18,103,4505,707.74,0.71,636531,120.95,3.61,355.81,11.78
2020-11-16,Vestland,46.97,299,4402,691.56,0.69,636531,117.34,-0.32,344.03,39.74
2020-11-15,Vestland,0.0,0,4103,644.59,0.64,636531,117.66,0.0,304.29,0.0
2020-11-14,Vestland,0.0,0,4103,644.59,0.64,636531,117.66,0.0,304.29,0.0
2020-11-13,Vestland,24.66,157,4103,644.59,0.64,636531,117.66,4.24,304.29,16.02
2020-11-12,Vestland,17.12,109,3946,619.92,0.62,636531,113.42,3.14,288.27,9.74
2020-11-11,Vestland,16.02,102,3837,602.8,0.6,636531,110.28,-0.32,278.53,11.46
2020-11-10,Vestland,12.57,80,3735,586.77,0.59,636531,110.6,-7.38,267.07,8.01
2020-11-09,Vestland,47.29,301,3655,574.21,0.57,636531,117.98,21.21,259.06,40.06
2020-11-08,Vestland,0.0,0,3354,526.92,0.53,636531,96.77,0.0,219.0,0.0
2020-11-07,Vestland,0.0,0,3354,526.92,0.53,636531,96.77,0.0,219.0,0.0
2020-11-06,Vestland,20.42,130,3354,526.92,0.53,636531,96.77,4.08,219.0,18.22
2020-11-05,Vestland,13.98,89,3224,506.5,0.51,636531,92.69,5.81,200.78,10.84
2020-11-04,Vestland,16.34,104,3135,492.51,0.49,636531,86.88,7.39,189.94,13.36
2020-11-03,Vestland,19.95,127,3031,476.17,0.48,636531,79.49,6.6,176.58,17.59
2020-11-02,Vestland,26.08,166,2904,456.22,0.46,636531,72.89,11.16,158.99,20.58
2020-11-01,Vestland,0.0,0,2738,430.14,0.43,636531,61.73,0.0,138.41,0.0
2020-10-31,Vestland,0.0,0,2738,430.14,0.43,636531,61.73,0.0,138.41,0.0
2020-10-30,Vestland,16.34,104,2738,430.14,0.43,636531,61.73,8.48,138.41,14.45
2020-10-29,Vestland,8.17,52,2634,413.81,0.41,636531,53.25,3.3,123.96,6.13
2020-10-28,Vestland,8.95,57,2582,405.64,0.41,636531,49.95,5.18,117.83,7.06
2020-10-27,Vestland,13.35,85,2525,396.68,0.4,636531,44.77,8.95,110.77,10.84
2020-10-26,Vestland,14.92,95,2440,383.33,0.38,636531,35.82,7.69,99.93,6.44
2020-10-25,Vestland,0.0,0,2345,368.4,0.37,636531,28.13,0.0,93.49,0.0
