date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-08-17,Trøndelag,3.41,16,102126,21789.11,21.79,468702,21.33,-2.99,93.85,-1.5
2022-08-16,Trøndelag,4.48,21,102110,21785.7,21.79,468702,24.32,0.21,95.35,-1.28
2022-08-15,Trøndelag,4.05,19,102089,21781.22,21.78,468702,24.11,-1.92,96.63,-5.34
2022-08-14,Trøndelag,0.0,0,102070,21777.16,21.78,468702,26.03,0.0,101.97,0.0
2022-08-13,Trøndelag,0.0,0,102070,21777.16,21.78,468702,26.03,0.0,101.97,0.0
2022-08-12,Trøndelag,4.91,23,102070,21777.16,21.78,468702,26.03,3.42,101.97,-0.42
2022-08-11,Trøndelag,4.48,21,102047,21772.26,21.77,468702,22.61,1.07,102.39,-1.49
2022-08-10,Trøndelag,6.4,30,102026,21767.78,21.77,468702,21.54,1.07,103.88,-1.49
2022-08-09,Trøndelag,4.27,20,101996,21761.38,21.76,468702,20.47,0.0,105.37,-4.48
2022-08-08,Trøndelag,5.97,28,101976,21757.11,21.76,468702,20.47,-0.64,109.85,-3.42
2022-08-07,Trøndelag,0.0,0,101948,21751.13,21.75,468702,21.11,0.0,113.27,0.0
2022-08-06,Trøndelag,0.0,0,101948,21751.13,21.75,468702,21.11,0.0,113.27,0.0
2022-08-05,Trøndelag,1.49,7,101948,21751.13,21.75,468702,21.11,-2.56,113.27,-10.88
2022-08-04,Trøndelag,3.41,16,101941,21749.64,21.75,468702,23.67,0.21,124.15,-4.7
2022-08-03,Trøndelag,5.33,25,101925,21746.23,21.75,468702,23.46,-0.43,128.85,2.13
2022-08-02,Trøndelag,4.27,20,101900,21740.89,21.74,468702,23.89,-0.85,126.72,-4.9
2022-08-01,Trøndelag,6.61,31,101880,21736.63,21.74,468702,24.74,-0.86,131.62,-14.09
2022-07-31,Trøndelag,0.0,0,101849,21730.01,21.73,468702,25.6,0.0,145.71,0.0
2022-07-30,Trøndelag,0.0,0,101849,21730.01,21.73,468702,25.6,0.0,145.71,0.0
2022-07-29,Trøndelag,4.05,19,101849,21730.01,21.73,468702,25.6,-1.07,145.71,-8.54
2022-07-28,Trøndelag,3.2,15,101830,21725.96,21.73,468702,26.67,-0.85,154.25,-7.04
2022-07-27,Trøndelag,5.76,27,101815,21722.76,21.72,468702,27.52,0.85,161.29,0.43
2022-07-26,Trøndelag,5.12,24,101788,21717.0,21.72,468702,26.67,-0.64,160.86,-9.6
2022-07-25,Trøndelag,7.47,35,101764,21711.88,21.71,468702,27.31,-1.92,170.46,-12.16
2022-07-24,Trøndelag,0.0,0,101729,21704.41,21.7,468702,29.23,0.0,182.62,0.0
2022-07-23,Trøndelag,0.0,0,101729,21704.41,21.7,468702,29.23,0.0,182.62,0.0
2022-07-22,Trøndelag,5.12,24,101729,21704.41,21.7,468702,29.23,-0.21,182.62,-29.66
2022-07-21,Trøndelag,4.05,19,101705,21699.29,21.7,468702,29.44,-1.92,212.28,-5.55
2022-07-20,Trøndelag,4.91,23,101686,21695.23,21.7,468702,31.36,-2.98,217.83,-6.18
2022-07-19,Trøndelag,5.76,27,101663,21690.33,21.69,468702,34.34,-2.99,224.01,-9.17
2022-07-18,Trøndelag,9.39,44,101636,21684.57,21.68,468702,37.33,0.0,233.18,9.39
2022-07-17,Trøndelag,0.0,0,101592,21675.18,21.68,468702,37.33,0.0,223.79,0.0
2022-07-16,Trøndelag,0.0,0,101592,21675.18,21.68,468702,37.33,0.0,223.79,-19.84
2022-07-15,Trøndelag,5.33,25,101592,21675.18,21.68,468702,37.33,-7.04,243.63,1.92
2022-07-14,Trøndelag,5.97,28,101567,21669.85,21.67,468702,44.37,-2.14,241.71,-3.84
2022-07-13,Trøndelag,7.89,37,101539,21663.87,21.66,468702,46.51,4.69,245.55,-1.07
2022-07-12,Trøndelag,8.75,41,101502,21655.98,21.66,468702,41.82,-0.42,246.62,-7.46
2022-07-11,Trøndelag,9.39,44,101461,21647.23,21.65,468702,42.24,-11.31,254.08,9.39
2022-07-10,Trøndelag,0.0,0,101417,21637.84,21.64,468702,53.55,0.0,244.69,0.0
2022-07-09,Trøndelag,0.0,0,101417,21637.84,21.64,468702,53.55,0.0,244.69,-5.33
2022-07-08,Trøndelag,12.37,58,101417,21637.84,21.64,468702,53.55,-0.22,250.02,10.24
2022-07-07,Trøndelag,8.11,38,101359,21625.47,21.63,468702,53.77,-2.13,239.78,-0.21
2022-07-06,Trøndelag,3.2,15,101321,21617.36,21.62,468702,55.9,-2.13,239.99,2.56
2022-07-05,Trøndelag,9.17,43,101306,21614.16,21.61,468702,58.03,-5.55,237.43,0.21
2022-07-04,Trøndelag,20.7,97,101263,21604.99,21.6,468702,63.58,1.07,237.22,20.7
2022-07-03,Trøndelag,0.0,0,101166,21584.29,21.58,468702,62.51,0.0,216.52,0.0
2022-07-02,Trøndelag,0.0,0,101166,21584.29,21.58,468702,62.51,0.0,216.52,-1.07
2022-07-01,Trøndelag,12.59,59,101166,21584.29,21.58,468702,62.51,-22.19,217.59,8.75
2022-06-30,Trøndelag,10.24,48,101107,21571.7,21.57,468702,84.7,0.64,208.84,6.61
2022-06-29,Trøndelag,5.33,25,101059,21561.46,21.56,468702,84.06,-5.76,202.23,-0.43
2022-06-28,Trøndelag,14.72,69,101034,21556.13,21.56,468702,89.82,-0.21,202.66,3.41
2022-06-27,Trøndelag,19.63,92,100965,21541.41,21.54,468702,90.03,19.63,199.25,19.63
2022-06-26,Trøndelag,0.0,0,100873,21521.78,21.52,468702,70.4,0.0,179.62,0.0
2022-06-25,Trøndelag,0.0,0,100873,21521.78,21.52,468702,70.4,-19.84,179.62,-0.21
2022-06-24,Trøndelag,34.78,163,100873,21521.78,21.52,468702,90.24,31.37,179.83,30.09
2022-06-22,Trøndelag,9.6,45,100710,21487.0,21.49,468702,58.87,-0.21,149.74,5.33
2022-06-21,Trøndelag,11.09,52,100665,21477.4,21.48,468702,59.08,2.13,144.41,6.4
2022-06-20,Trøndelag,14.93,70,100613,21466.3,21.47,468702,56.95,-1.28,138.01,6.82
2022-06-19,Trøndelag,0.0,0,100543,21451.37,21.45,468702,58.23,0.0,131.19,0.0
2022-06-18,Trøndelag,0.0,0,100543,21451.37,21.45,468702,58.23,0.0,131.19,0.0
2022-06-17,Trøndelag,19.84,93,100543,21451.37,21.45,468702,58.23,14.51,131.19,14.93
2022-06-16,Trøndelag,3.41,16,100450,21431.53,21.43,468702,43.72,1.28,116.26,-1.07
2022-06-15,Trøndelag,9.81,46,100434,21428.11,21.43,468702,42.44,1.49,117.33,9.17
2022-06-14,Trøndelag,8.96,42,100388,21418.3,21.42,468702,40.95,8.32,108.16,4.48
2022-06-13,Trøndelag,16.21,76,100346,21409.34,21.41,468702,32.63,7.25,103.68,10.24
2022-06-12,Trøndelag,0.0,0,100270,21393.12,21.39,468702,25.38,0.0,93.44,0.0
2022-06-11,Trøndelag,0.0,0,100270,21393.12,21.39,468702,25.38,0.0,93.44,0.0
2022-06-10,Trøndelag,5.33,25,100270,21393.12,21.39,468702,25.38,4.26,93.44,1.28
2022-06-09,Trøndelag,2.13,10,100245,21387.79,21.39,468702,21.12,-1.71,92.16,-2.35
2022-06-08,Trøndelag,8.32,39,100235,21385.66,21.39,468702,22.83,4.69,94.51,5.12
2022-06-07,Trøndelag,0.64,3,100196,21377.34,21.38,468702,18.14,-5.12,89.39,-4.05
2022-06-06,Trøndelag,8.96,42,100193,21376.7,21.38,468702,23.26,-2.35,93.44,5.33
2022-06-05,Trøndelag,0.0,0,100151,21367.73,21.37,468702,25.61,0.0,88.11,0.0
2022-06-04,Trøndelag,0.0,0,100151,21367.73,21.37,468702,25.61,0.0,88.11,0.0
2022-06-03,Trøndelag,1.07,5,100151,21367.73,21.37,468702,25.61,0.86,88.11,-0.85
2022-06-02,Trøndelag,3.84,18,100146,21366.67,21.37,468702,24.75,-0.85,88.96,-1.92
2022-06-01,Trøndelag,3.63,17,100128,21362.83,21.36,468702,25.6,-0.64,90.88,1.5
2022-05-31,Trøndelag,5.76,27,100111,21359.2,21.36,468702,26.24,1.07,89.38,2.99
2022-05-30,Trøndelag,11.31,53,100084,21353.44,21.35,468702,25.17,3.2,86.39,6.4
2022-05-29,Trøndelag,0.0,0,100031,21342.13,21.34,468702,21.97,0.0,79.99,0.0
2022-05-28,Trøndelag,0.0,0,100031,21342.13,21.34,468702,21.97,0.0,79.99,0.0
2022-05-27,Trøndelag,0.21,1,100031,21342.13,21.34,468702,21.97,-4.7,79.99,-3.2
2022-05-26,Trøndelag,4.69,22,100030,21341.92,21.34,468702,26.67,0.21,83.19,0.21
2022-05-25,Trøndelag,4.27,20,100008,21337.22,21.34,468702,26.46,3.63,82.98,-0.42
2022-05-24,Trøndelag,4.69,22,99988,21332.96,21.33,468702,22.83,0.21,83.4,1.06
2022-05-23,Trøndelag,8.11,38,99966,21328.26,21.33,468702,22.62,2.14,82.34,0.22
2022-05-22,Trøndelag,0.0,0,99928,21320.16,21.32,468702,20.48,0.0,82.12,0.0
2022-05-21,Trøndelag,0.0,0,99928,21320.16,21.32,468702,20.48,0.0,82.12,0.0
2022-05-20,Trøndelag,4.91,23,99928,21320.16,21.32,468702,20.48,0.86,82.12,-1.49
2022-05-19,Trøndelag,4.48,21,99905,21315.25,21.32,468702,19.62,0.0,83.61,-4.48
2022-05-18,Trøndelag,0.64,3,99884,21310.77,21.31,468702,19.62,-2.56,88.09,-7.89
2022-05-17,Trøndelag,4.48,21,99881,21310.13,21.31,468702,22.18,-0.21,95.98,1.92
2022-05-16,Trøndelag,5.97,28,99860,21305.65,21.31,468702,22.39,2.34,94.06,-6.19
2022-05-15,Trøndelag,0.0,0,99832,21299.67,21.3,468702,20.05,0.0,100.25,0.0
2022-05-14,Trøndelag,0.0,0,99832,21299.67,21.3,468702,20.05,0.0,100.25,0.0
2022-05-13,Trøndelag,4.05,19,99832,21299.67,21.3,468702,20.05,2.13,100.25,-2.35
2022-05-12,Trøndelag,4.48,21,99813,21295.62,21.3,468702,17.92,-1.28,102.6,-2.77
2022-05-11,Trøndelag,3.2,15,99792,21291.14,21.29,468702,19.2,1.07,105.37,-4.69
2022-05-10,Trøndelag,4.69,22,99777,21287.94,21.29,468702,18.13,1.92,110.06,-2.14
2022-05-09,Trøndelag,3.63,17,99755,21283.25,21.28,468702,16.21,-1.28,112.2,-17.49
2022-05-08,Trøndelag,0.0,0,99738,21279.62,21.28,468702,17.49,0.0,129.69,0.0
2022-05-07,Trøndelag,0.0,0,99738,21279.62,21.28,468702,17.49,0.0,129.69,0.0
2022-05-06,Trøndelag,1.92,9,99738,21279.62,21.28,468702,17.49,-1.49,129.69,-11.52
2022-05-05,Trøndelag,5.76,27,99729,21277.7,21.28,468702,18.98,1.28,141.21,-10.24
2022-05-04,Trøndelag,2.13,10,99702,21271.94,21.27,468702,17.7,-2.56,151.45,-14.51
2022-05-03,Trøndelag,2.77,13,99692,21269.8,21.27,468702,20.26,-0.86,165.96,-9.82
2022-05-02,Trøndelag,4.91,23,99679,21267.03,21.27,468702,21.12,-2.98,175.78,-25.39
2022-05-01,Trøndelag,0.0,0,99656,21262.12,21.26,468702,24.1,0.0,201.17,0.0
2022-04-30,Trøndelag,0.0,0,99656,21262.12,21.26,468702,24.1,0.0,201.17,0.0
2022-04-29,Trøndelag,3.41,16,99656,21262.12,21.26,468702,24.1,-2.99,201.17,-10.88
2022-04-28,Trøndelag,4.48,21,99640,21258.71,21.26,468702,27.09,-4.48,212.05,-16.22
2022-04-27,Trøndelag,4.69,22,99619,21254.23,21.25,468702,31.57,-3.84,228.27,-15.15
2022-04-26,Trøndelag,3.63,17,99597,21249.54,21.25,468702,35.41,1.07,243.42,-15.36
2022-04-25,Trøndelag,7.89,37,99580,21245.91,21.25,468702,34.34,-4.27,258.78,-44.6
2022-04-24,Trøndelag,0.0,0,99543,21238.01,21.24,468702,38.61,0.0,303.38,0.0
2022-04-23,Trøndelag,0.0,0,99543,21238.01,21.24,468702,38.61,0.0,303.38,0.0
2022-04-22,Trøndelag,6.4,30,99543,21238.01,21.24,468702,38.61,0.0,303.38,-22.19
2022-04-21,Trøndelag,8.96,42,99513,21231.61,21.23,468702,38.61,1.71,325.57,-17.71
2022-04-20,Trøndelag,8.53,40,99471,21222.65,21.22,468702,36.9,0.64,343.28,-27.74
2022-04-19,Trøndelag,2.56,12,99431,21214.12,21.21,468702,36.26,-4.27,371.02,-28.16
2022-04-18,Trøndelag,12.16,57,99419,21211.56,21.21,468702,40.53,-8.96,399.18,-77.88
2022-04-17,Trøndelag,0.0,0,99362,21199.4,21.2,468702,49.49,0.0,477.06,0.0
2022-04-16,Trøndelag,0.0,0,99362,21199.4,21.2,468702,49.49,0.0,477.06,0.0
2022-04-15,Trøndelag,6.4,30,99362,21199.4,21.2,468702,49.49,-7.04,477.06,-24.54
2022-04-14,Trøndelag,7.25,34,99332,21193.0,21.19,468702,56.53,-8.75,501.6,-32.43
2022-04-13,Trøndelag,7.89,37,99298,21185.74,21.19,468702,65.28,-8.75,534.03,-50.57
2022-04-12,Trøndelag,6.83,32,99261,21177.85,21.18,468702,74.03,-5.76,584.6,-53.76
2022-04-11,Trøndelag,21.12,99,99229,21171.02,21.17,468702,79.79,-9.18,638.36,-109.45
2022-04-10,Trøndelag,0.0,0,99130,21149.9,21.15,468702,88.97,0.0,747.81,0.0
2022-04-09,Trøndelag,0.0,0,99130,21149.9,21.15,468702,88.97,0.0,747.81,0.0
2022-04-08,Trøndelag,13.44,63,99130,21149.9,21.15,468702,88.97,-0.85,747.81,-84.92
2022-04-07,Trøndelag,16.0,75,99067,21136.46,21.14,468702,89.82,-4.7,832.73,-116.07
2022-04-06,Trøndelag,16.64,78,98992,21120.46,21.12,468702,94.52,-3.2,948.8,-90.89
2022-04-05,Trøndelag,12.59,59,98914,21103.81,21.1,468702,97.72,-6.4,1039.69,-94.51
2022-04-04,Trøndelag,30.3,142,98855,21091.23,21.09,468702,104.12,-22.19,1134.2,-231.49
2022-04-03,Trøndelag,0.0,0,98713,21060.93,21.06,468702,126.31,0.0,1365.69,0.0
2022-04-02,Trøndelag,0.0,0,98713,21060.93,21.06,468702,126.31,0.0,1365.69,0.0
2022-04-01,Trøndelag,14.29,67,98713,21060.93,21.06,468702,126.31,-14.3,1365.69,-131.43
2022-03-31,Trøndelag,20.7,97,98646,21046.64,21.05,468702,140.61,-5.97,1497.12,-141.66
2022-03-30,Trøndelag,19.84,93,98549,21025.94,21.03,468702,146.58,-16.43,1638.78,-215.06
2022-03-29,Trøndelag,18.99,89,98456,21006.1,21.01,468702,163.01,-11.73,1853.84,-132.07
2022-03-28,Trøndelag,52.49,246,98367,20987.11,20.99,468702,174.74,-37.55,1985.91,-353.1
2022-03-27,Trøndelag,0.0,0,98121,20934.62,20.93,468702,212.29,0.0,2339.01,0.0
2022-03-26,Trøndelag,0.0,0,98121,20934.62,20.93,468702,212.29,0.0,2339.01,0.0
2022-03-25,Trøndelag,28.59,134,98121,20934.62,20.93,468702,212.29,-2.35,2339.01,-255.81
2022-03-24,Trøndelag,26.67,125,97987,20906.03,20.91,468702,214.64,-13.01,2594.82,-301.26
2022-03-23,Trøndelag,36.27,170,97862,20879.36,20.88,468702,227.65,-22.19,2896.08,-283.98
2022-03-22,Trøndelag,30.72,144,97692,20843.09,20.84,468702,249.84,-29.87,3180.06,-203.76
2022-03-21,Trøndelag,90.04,422,97548,20812.37,20.81,468702,279.71,-40.53,3383.82,-373.15
2022-03-20,Trøndelag,0.0,0,97126,20722.34,20.72,468702,320.24,0.0,3756.97,0.0
2022-03-19,Trøndelag,0.0,0,97126,20722.34,20.72,468702,320.24,0.0,3756.97,0.0
2022-03-18,Trøndelag,30.94,145,97126,20722.34,20.72,468702,320.24,-67.42,3756.97,-331.12
2022-03-17,Trøndelag,39.68,186,96981,20691.4,20.69,468702,387.66,-92.39,4088.09,-307.66
2022-03-16,Trøndelag,58.46,274,96795,20651.71,20.65,468702,480.05,-49.07,4395.75,-266.91
2022-03-15,Trøndelag,60.59,284,96521,20593.26,20.59,468702,529.12,-46.51,4662.66,-190.53
2022-03-14,Trøndelag,130.57,612,96237,20532.66,20.53,468702,575.63,-131.22,4853.19,-772.99
2022-03-13,Trøndelag,0.0,0,95625,20402.09,20.4,468702,706.85,0.0,5626.18,0.0
2022-03-12,Trøndelag,0.0,0,95625,20402.09,20.4,468702,706.85,0.0,5626.18,0.0
2022-03-11,Trøndelag,98.36,461,95625,20402.09,20.4,468702,706.85,-47.36,5626.18,-377.64
2022-03-10,Trøndelag,132.07,619,95164,20303.73,20.3,468702,754.21,-30.29,6003.82,-373.16
2022-03-09,Trøndelag,107.53,504,94545,20171.67,20.17,468702,784.5,-127.37,6376.98,-342.22
2022-03-08,Trøndelag,107.1,502,94041,20064.13,20.06,468702,911.87,-43.96,6719.2,-264.99
2022-03-07,Trøndelag,261.79,1227,93539,19957.03,19.96,468702,955.83,-143.8,6984.19,-493.7
2022-03-06,Trøndelag,0.0,0,92312,19695.24,19.7,468702,1099.63,0.0,7477.89,0.0
2022-03-05,Trøndelag,0.0,0,92312,19695.24,19.7,468702,1099.63,0.0,7477.89,0.0
2022-03-04,Trøndelag,145.72,683,92312,19695.24,19.7,468702,1099.63,-138.68,7477.89,-251.55
2022-03-03,Trøndelag,162.36,761,91629,19549.52,19.55,468702,1238.31,-165.57,7729.44,-342.65
2022-03-02,Trøndelag,234.9,1101,90868,19387.16,19.39,468702,1403.88,-85.35,8072.09,-145.09
2022-03-01,Trøndelag,151.06,708,89767,19152.25,19.15,468702,1489.23,-83.42,8217.18,-97.5
2022-02-28,Trøndelag,405.59,1901,89059,19001.2,19.0,468702,1572.65,-57.6,8314.68,-420.31
2022-02-27,Trøndelag,0.0,0,87158,18595.61,18.6,468702,1630.25,0.0,8734.99,0.0
2022-02-26,Trøndelag,0.0,0,87158,18595.61,18.6,468702,1630.25,0.0,8734.99,0.0
2022-02-25,Trøndelag,284.4,1333,87158,18595.61,18.6,468702,1630.25,-77.66,8734.99,-131.43
2022-02-24,Trøndelag,327.93,1537,85825,18311.21,18.31,468702,1707.91,-19.41,8866.42,-37.97
2022-02-23,Trøndelag,320.25,1501,84288,17983.28,17.98,468702,1727.32,-5.12,8904.39,-145.29
2022-02-22,Trøndelag,234.48,1099,82787,17663.04,17.66,468702,1732.44,-16.64,9049.68,-1.28
2022-02-21,Trøndelag,463.19,2171,81688,17428.56,17.43,468702,1749.08,-440.37,9050.96,-146.79
2022-02-20,Trøndelag,0.0,0,79517,16965.36,16.97,468702,2189.45,0.0,9197.75,0.0
