date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,Agder,13.67,42,2684,873.61,0.87,307231,26.04,8.79,81.37,-0.98
2021-04-11,Agder,0.0,0,2642,859.94,0.86,307231,17.25,0.0,82.35,0.0
2021-04-10,Agder,0.0,0,2642,859.94,0.86,307231,17.25,0.0,82.35,0.0
2021-04-09,Agder,6.18,19,2642,859.94,0.86,307231,17.25,5.85,82.35,-2.61
2021-04-08,Agder,2.93,9,2623,853.75,0.85,307231,11.4,-0.65,84.96,-2.28
2021-04-07,Agder,2.93,9,2614,850.83,0.85,307231,12.05,0.65,87.24,-5.86
2021-04-06,Agder,0.33,1,2605,847.9,0.85,307231,11.4,-3.9,93.1,-4.55
2021-04-05,Agder,4.88,15,2604,847.57,0.85,307231,15.3,3.58,97.65,-0.65
2021-04-04,Agder,0.0,0,2589,842.69,0.84,307231,11.72,0.0,98.3,-21.48
2021-04-03,Agder,0.0,0,2589,842.69,0.84,307231,11.72,0.0,119.78,0.0
2021-04-02,Agder,0.33,1,2589,842.69,0.84,307231,11.72,-3.58,119.78,-6.83
2021-04-01,Agder,3.58,11,2588,842.36,0.84,307231,15.3,-0.65,126.61,-6.84
2021-03-31,Agder,2.28,7,2577,838.78,0.84,307231,15.95,-1.95,133.45,-11.39
2021-03-30,Agder,4.23,13,2570,836.5,0.84,307231,17.9,2.28,144.84,-7.81
2021-03-29,Agder,1.3,4,2557,832.27,0.83,307231,15.62,-4.88,152.65,-16.6
2021-03-28,Agder,0.0,0,2553,830.97,0.83,307231,20.5,0.0,169.25,0.0
2021-03-27,Agder,0.0,0,2553,830.97,0.83,307231,20.5,0.0,169.25,0.0
2021-03-26,Agder,3.91,12,2553,830.97,0.83,307231,20.5,1.31,169.25,-7.81
2021-03-25,Agder,4.23,13,2541,827.06,0.83,307231,19.19,-0.33,177.06,-3.26
2021-03-24,Agder,4.23,13,2528,822.83,0.82,307231,19.52,-3.26,180.32,-6.84
2021-03-23,Agder,1.95,6,2515,818.6,0.82,307231,22.78,-1.63,187.16,-10.74
2021-03-22,Agder,6.18,19,2509,816.65,0.82,307231,24.41,-8.47,197.9,-1.63
2021-03-21,Agder,0.0,0,2490,810.47,0.81,307231,32.88,0.0,199.53,-7.49
2021-03-20,Agder,0.0,0,2490,810.47,0.81,307231,32.88,0.0,207.02,-11.72
2021-03-19,Agder,2.6,8,2490,810.47,0.81,307231,32.88,-6.19,218.74,-8.79
2021-03-18,Agder,4.56,14,2482,807.86,0.81,307231,39.07,-0.65,227.53,-4.23
2021-03-17,Agder,7.49,23,2468,803.3,0.8,307231,39.72,-1.3,231.76,-0.32
2021-03-16,Agder,3.58,11,2445,795.82,0.8,307231,41.02,-1.3,232.08,1.3
2021-03-15,Agder,14.65,45,2434,792.24,0.79,307231,42.32,9.12,230.78,10.42
2021-03-14,Agder,0.0,0,2389,777.59,0.78,307231,33.2,-21.48,220.36,-11.72
2021-03-13,Agder,0.0,0,2389,777.59,0.78,307231,54.68,0.0,232.08,0.0
2021-03-12,Agder,8.79,27,2389,777.59,0.78,307231,54.68,1.63,232.08,3.26
2021-03-11,Agder,5.21,16,2362,768.8,0.77,307231,53.05,-5.21,228.82,1.63
2021-03-10,Agder,8.79,27,2346,763.59,0.76,307231,58.26,-4.88,227.19,5.21
2021-03-09,Agder,4.88,15,2319,754.81,0.75,307231,63.14,-7.16,221.98,2.6
2021-03-08,Agder,5.53,17,2304,749.92,0.75,307231,70.3,-12.37,219.38,1.95
2021-03-07,Agder,21.48,66,2287,744.39,0.74,307231,82.67,21.48,217.43,18.88
2021-03-06,Agder,0.0,0,2221,722.91,0.72,307231,61.19,0.0,198.55,-7.81
2021-03-05,Agder,7.16,22,2221,722.91,0.72,307231,61.19,-4.56,206.36,1.3
2021-03-04,Agder,10.42,32,2199,715.75,0.72,307231,65.75,2.93,205.06,4.24
2021-03-03,Agder,13.67,42,2167,705.33,0.71,307231,62.82,2.6,200.82,2.93
2021-03-02,Agder,12.04,37,2125,691.66,0.69,307231,60.22,-0.65,197.89,5.86
2021-03-01,Agder,17.9,55,2088,679.62,0.68,307231,60.87,10.09,192.03,14.32
2021-02-28,Agder,0.0,0,2033,661.72,0.66,307231,50.78,-7.49,177.71,-3.58
2021-02-27,Agder,0.0,0,2033,661.72,0.66,307231,58.27,-11.72,181.29,-1.95
2021-02-26,Agder,11.72,36,2033,661.72,0.66,307231,69.99,0.33,183.24,3.91
2021-02-25,Agder,7.49,23,1997,650.0,0.65,307231,69.66,-1.3,179.33,3.58
2021-02-24,Agder,11.07,34,1974,642.51,0.64,307231,70.96,3.26,175.75,10.42
2021-02-23,Agder,12.69,39,1940,631.45,0.63,307231,67.7,10.41,165.33,11.06
2021-02-22,Agder,7.81,24,1901,618.75,0.62,307231,57.29,3.58,154.27,6.18
2021-02-21,Agder,7.49,23,1877,610.94,0.61,307231,53.71,-4.23,148.09,6.84
2021-02-20,Agder,11.72,36,1854,603.45,0.6,307231,57.94,11.72,141.25,7.49
2021-02-19,Agder,11.39,35,1818,591.74,0.59,307231,46.22,5.86,133.76,7.81
2021-02-18,Agder,8.79,27,1783,580.35,0.58,307231,40.36,5.21,125.95,7.16
2021-02-17,Agder,7.81,24,1756,571.56,0.57,307231,35.15,4.23,118.79,6.18
2021-02-16,Agder,2.28,7,1732,563.75,0.56,307231,30.92,0.0,112.61,0.0
2021-02-15,Agder,4.23,13,1725,561.47,0.56,307231,30.92,0.65,112.61,-1.3
2021-02-14,Agder,11.72,36,1712,557.24,0.56,307231,30.27,9.12,113.91,11.72
2021-02-13,Agder,0.0,0,1676,545.52,0.55,307231,21.15,-7.81,102.19,0.0
2021-02-12,Agder,5.53,17,1676,545.52,0.55,307231,28.96,-0.33,102.19,4.55
2021-02-11,Agder,3.58,11,1659,539.98,0.54,307231,29.29,-2.6,97.64,0.98
2021-02-10,Agder,3.58,11,1648,536.4,0.54,307231,31.89,-7.16,96.66,-0.65
2021-02-09,Agder,2.28,7,1637,532.82,0.53,307231,39.05,-3.9,97.31,0.0
2021-02-08,Agder,3.58,11,1630,530.55,0.53,307231,42.95,0.0,97.31,-11.39
2021-02-07,Agder,2.6,8,1619,526.97,0.53,307231,42.95,-0.98,108.7,2.6
2021-02-06,Agder,7.81,24,1611,524.36,0.52,307231,43.93,5.86,106.1,7.81
2021-02-05,Agder,5.86,18,1587,516.55,0.52,307231,38.07,-1.95,98.29,-0.32
2021-02-04,Agder,6.18,19,1569,510.69,0.51,307231,40.02,2.27,98.61,1.3
2021-02-03,Agder,10.74,33,1550,504.51,0.5,307231,37.75,10.09,97.31,2.28
2021-02-02,Agder,6.18,19,1517,493.77,0.49,307231,27.66,4.55,95.03,4.23
2021-02-01,Agder,3.58,11,1498,487.58,0.49,307231,23.11,1.95,90.8,-4.56
2021-01-31,Agder,3.58,11,1487,484.0,0.48,307231,21.16,2.93,95.36,3.58
2021-01-30,Agder,1.95,6,1476,480.42,0.48,307231,18.23,-2.28,91.78,1.95
2021-01-29,Agder,7.81,24,1470,478.47,0.48,307231,20.51,4.23,89.83,7.81
2021-01-28,Agder,3.91,12,1446,470.66,0.47,307231,16.28,2.28,82.02,3.91
2021-01-27,Agder,0.65,2,1434,466.75,0.47,307231,14.0,-0.98,78.11,0.32
2021-01-26,Agder,1.63,5,1432,466.1,0.47,307231,14.98,-0.65,77.79,-6.83
2021-01-25,Agder,1.63,5,1427,464.47,0.46,307231,15.63,-3.9,84.62,1.63
2021-01-24,Agder,0.65,2,1422,462.84,0.46,307231,19.53,0.65,82.99,0.65
2021-01-23,Agder,4.23,13,1420,462.19,0.46,307231,18.88,4.23,82.34,4.23
2021-01-22,Agder,3.58,11,1407,457.96,0.46,307231,14.65,2.6,78.11,3.58
2021-01-21,Agder,1.63,5,1396,454.38,0.45,307231,12.05,-0.97,74.53,1.63
2021-01-20,Agder,1.63,5,1391,452.75,0.45,307231,13.02,-2.6,72.9,-1.3
2021-01-19,Agder,2.28,7,1386,451.13,0.45,307231,15.62,0.0,74.2,1.95
2021-01-18,Agder,5.53,17,1379,448.85,0.45,307231,15.62,-9.44,72.25,-0.65
2021-01-17,Agder,0.0,0,1362,443.31,0.44,307231,25.06,0.0,72.9,0.0
2021-01-16,Agder,0.0,0,1362,443.31,0.44,307231,25.06,0.0,72.9,0.0
2021-01-15,Agder,0.98,3,1362,443.31,0.44,307231,25.06,-5.2,72.9,-2.27
2021-01-14,Agder,2.6,8,1359,442.34,0.44,307231,30.26,-2.28,75.17,2.6
2021-01-13,Agder,4.23,13,1351,439.73,0.44,307231,32.54,-4.23,72.57,1.3
2021-01-12,Agder,2.28,7,1338,435.5,0.44,307231,36.77,0.33,71.27,1.95
2021-01-11,Agder,14.97,46,1331,433.22,0.43,307231,36.44,6.83,69.32,10.09
2021-01-10,Agder,0.0,0,1285,418.25,0.42,307231,29.61,0.0,59.23,0.0
2021-01-09,Agder,0.0,0,1285,418.25,0.42,307231,29.61,0.0,59.23,0.0
2021-01-08,Agder,6.18,19,1285,418.25,0.42,307231,29.61,6.18,59.23,4.88
2021-01-07,Agder,4.88,15,1266,412.07,0.41,307231,23.43,4.88,54.35,2.6
2021-01-06,Agder,8.46,26,1251,407.19,0.41,307231,18.55,8.13,51.75,5.86
2021-01-05,Agder,1.95,6,1225,398.72,0.4,307231,10.42,-6.51,45.89,1.95
2021-01-04,Agder,8.14,25,1219,396.77,0.4,307231,16.93,8.14,43.94,4.23
2021-01-03,Agder,0.0,0,1194,388.63,0.39,307231,8.79,0.0,39.71,0.0
2021-01-02,Agder,0.0,0,1194,388.63,0.39,307231,8.79,0.0,39.71,0.0
2021-01-01,Agder,0.0,0,1194,388.63,0.39,307231,8.79,0.0,39.71,-4.56
2020-12-31,Agder,0.0,0,1194,388.63,0.39,307231,8.79,0.0,44.27,0.0
2020-12-30,Agder,0.33,1,1194,388.63,0.39,307231,8.79,-2.6,44.27,-2.92
2020-12-29,Agder,8.46,26,1193,388.31,0.39,307231,11.39,8.13,47.19,6.51
2020-12-28,Agder,0.0,0,1167,379.84,0.38,307231,3.26,-6.18,40.68,-5.53
2020-12-27,Agder,0.0,0,1167,379.84,0.38,307231,9.44,0.0,46.21,0.0
2020-12-26,Agder,0.0,0,1167,379.84,0.38,307231,9.44,0.0,46.21,0.0
2020-12-25,Agder,0.0,0,1167,379.84,0.38,307231,9.44,-3.25,46.21,-2.93
2020-12-24,Agder,0.0,0,1167,379.84,0.38,307231,12.69,0.0,49.14,-0.98
2020-12-23,Agder,2.93,9,1167,379.84,0.38,307231,12.69,0.0,50.12,-1.3
2020-12-22,Agder,0.33,1,1158,376.92,0.38,307231,12.69,0.0,51.42,-2.27
2020-12-21,Agder,6.18,19,1157,376.59,0.38,307231,12.69,1.3,53.69,0.0
2020-12-20,Agder,0.0,0,1138,370.41,0.37,307231,11.39,0.0,53.69,0.0
2020-12-19,Agder,0.0,0,1138,370.41,0.37,307231,11.39,0.0,53.69,0.0
2020-12-18,Agder,3.25,10,1138,370.41,0.37,307231,11.39,1.95,53.69,-0.66
2020-12-17,Agder,0.0,0,1128,367.15,0.37,307231,9.44,-2.28,54.35,-8.14
2020-12-16,Agder,2.93,9,1128,367.15,0.37,307231,11.72,0.33,62.49,-5.21
2020-12-15,Agder,0.33,1,1119,364.22,0.36,307231,11.39,0.33,67.7,-3.58
2020-12-14,Agder,4.88,15,1118,363.9,0.36,307231,11.06,0.97,71.28,-23.44
2020-12-13,Agder,0.0,0,1103,359.01,0.36,307231,10.09,0.0,94.72,0.0
2020-12-12,Agder,0.0,0,1103,359.01,0.36,307231,10.09,0.0,94.72,0.0
2020-12-11,Agder,1.3,4,1103,359.01,0.36,307231,10.09,-3.26,94.72,-3.26
2020-12-10,Agder,2.28,7,1099,357.71,0.36,307231,13.35,2.28,97.98,-1.3
2020-12-09,Agder,2.6,8,1092,355.43,0.36,307231,11.07,-0.65,99.28,-3.91
2020-12-08,Agder,0.0,0,1084,352.83,0.35,307231,11.72,-1.95,103.19,-2.28
2020-12-07,Agder,3.91,12,1084,352.83,0.35,307231,13.67,-1.62,105.47,-12.69
2020-12-06,Agder,0.0,0,1072,348.92,0.35,307231,15.29,0.0,118.16,0.0
2020-12-05,Agder,0.0,0,1072,348.92,0.35,307231,15.29,0.0,118.16,0.0
2020-12-04,Agder,4.56,14,1072,348.92,0.35,307231,15.29,1.63,118.16,0.33
2020-12-03,Agder,0.0,0,1058,344.37,0.34,307231,13.66,-0.98,117.83,-6.51
2020-12-02,Agder,3.25,10,1058,344.37,0.34,307231,14.64,-0.98,124.34,-0.98
2020-12-01,Agder,1.95,6,1048,341.11,0.34,307231,15.62,-0.65,125.32,-7.49
2020-11-30,Agder,5.53,17,1042,339.16,0.34,307231,16.27,-0.65,132.81,1.95
2020-11-29,Agder,0.0,0,1025,333.63,0.33,307231,16.92,0.0,130.86,0.0
2020-11-28,Agder,0.0,0,1025,333.63,0.33,307231,16.92,0.0,130.86,0.0
2020-11-27,Agder,2.93,9,1025,333.63,0.33,307231,16.92,-0.98,130.86,1.63
2020-11-26,Agder,0.98,3,1016,330.7,0.33,307231,17.9,-7.16,129.23,-0.32
2020-11-25,Agder,4.23,13,1013,329.72,0.33,307231,25.06,-3.91,129.55,1.95
2020-11-24,Agder,2.6,8,1000,325.49,0.33,307231,28.97,-1.31,127.6,1.3
2020-11-23,Agder,6.18,19,992,322.88,0.32,307231,30.28,-22.14,126.3,1.62
2020-11-22,Agder,0.0,0,973,316.7,0.32,307231,52.42,0.0,124.68,0.0
2020-11-21,Agder,0.0,0,973,316.7,0.32,307231,52.42,0.0,124.68,0.0
2020-11-20,Agder,3.91,12,973,316.7,0.32,307231,52.42,-0.65,124.68,2.93
2020-11-19,Agder,8.14,25,961,312.79,0.31,307231,53.07,4.56,121.75,6.51
2020-11-18,Agder,8.14,25,936,304.66,0.3,307231,48.51,1.63,115.24,7.49
2020-11-17,Agder,3.91,12,911,296.52,0.3,307231,46.88,1.63,107.75,2.61
2020-11-16,Agder,28.32,87,899,292.61,0.29,307231,45.25,11.72,105.14,25.39
2020-11-15,Agder,0.0,0,812,264.3,0.26,307231,33.53,0.0,79.75,0.0
2020-11-14,Agder,0.0,0,812,264.3,0.26,307231,33.53,0.0,79.75,0.0
2020-11-13,Agder,4.56,14,812,264.3,0.26,307231,33.53,0.33,79.75,3.58
2020-11-12,Agder,3.58,11,798,259.74,0.26,307231,33.2,-2.93,76.17,0.98
2020-11-11,Agder,6.51,20,787,256.16,0.26,307231,36.13,2.28,75.19,5.86
2020-11-10,Agder,2.28,7,767,249.65,0.25,307231,33.85,-7.16,69.33,1.3
2020-11-09,Agder,16.6,51,760,247.37,0.25,307231,41.01,13.02,68.03,13.35
2020-11-08,Agder,0.0,0,709,230.77,0.23,307231,27.99,0.0,54.68,0.0
2020-11-07,Agder,0.0,0,709,230.77,0.23,307231,27.99,0.0,54.68,0.0
2020-11-06,Agder,4.23,13,709,230.77,0.23,307231,27.99,2.93,54.68,1.3
2020-11-05,Agder,6.51,20,696,226.54,0.23,307231,25.06,5.21,53.38,2.28
2020-11-04,Agder,4.23,13,676,220.03,0.22,307231,19.85,1.95,51.1,1.3
2020-11-03,Agder,9.44,29,663,215.8,0.22,307231,17.9,8.14,49.8,9.11
2020-11-02,Agder,3.58,11,634,206.36,0.21,307231,9.76,-0.98,40.69,-1.3
2020-11-01,Agder,0.0,0,623,202.78,0.2,307231,10.74,0.0,41.99,0.0
2020-10-31,Agder,0.0,0,623,202.78,0.2,307231,10.74,0.0,41.99,0.0
2020-10-30,Agder,1.3,4,623,202.78,0.2,307231,10.74,0.32,41.99,0.97
2020-10-29,Agder,1.3,4,619,201.48,0.2,307231,10.42,-0.33,41.02,-0.33
2020-10-28,Agder,2.28,7,615,200.18,0.2,307231,10.75,1.63,41.35,0.33
2020-10-27,Agder,1.3,4,608,197.9,0.2,307231,9.12,0.0,41.02,0.32
2020-10-26,Agder,4.56,14,604,196.59,0.2,307231,9.12,1.63,40.7,-2.93
2020-10-25,Agder,0.0,0,590,192.04,0.19,307231,7.49,0.0,43.63,0.0
2020-10-24,Agder,0.0,0,590,192.04,0.19,307231,7.49,0.0,43.63,0.0
2020-10-23,Agder,0.98,3,590,192.04,0.19,307231,7.49,0.0,43.63,-1.3
2020-10-22,Agder,1.63,5,587,191.06,0.19,307231,7.49,-0.97,44.93,0.65
2020-10-21,Agder,0.65,2,582,189.43,0.19,307231,8.46,0.0,44.28,-0.65
2020-10-20,Agder,1.3,4,580,188.78,0.19,307231,8.46,0.32,44.93,2.28
2020-10-19,Agder,2.93,9,576,187.48,0.19,307231,8.14,-0.32,42.65,-1.3
2020-10-18,Agder,0.0,0,567,184.55,0.18,307231,8.46,0.0,43.95,0.0
2020-10-17,Agder,0.0,0,567,184.55,0.18,307231,8.46,0.0,43.95,0.0
2020-10-16,Agder,0.98,3,567,184.55,0.18,307231,8.46,-1.95,43.95,0.33
2020-10-15,Agder,2.6,8,564,183.58,0.18,307231,10.41,-1.63,43.62,2.27
2020-10-14,Agder,0.65,2,556,180.97,0.18,307231,12.04,-2.28,41.35,-0.33
2020-10-13,Agder,0.98,3,554,180.32,0.18,307231,14.32,0.65,41.68,1.31
2020-10-12,Agder,3.25,10,551,179.34,0.18,307231,13.67,-1.63,40.37,2.27
2020-10-11,Agder,0.0,0,541,176.09,0.18,307231,15.3,0.0,38.1,0.0
2020-10-10,Agder,0.0,0,541,176.09,0.18,307231,15.3,0.0,38.1,0.0
2020-10-09,Agder,2.93,9,541,176.09,0.18,307231,15.3,2.6,38.1,2.28
2020-10-08,Agder,4.23,13,532,173.16,0.17,307231,12.7,2.6,35.82,3.9
2020-10-07,Agder,2.93,9,519,168.93,0.17,307231,10.1,0.98,31.92,2.6
2020-10-06,Agder,0.33,1,510,166.0,0.17,307231,9.12,-0.65,29.32,0.0
2020-10-05,Agder,4.88,15,509,165.67,0.17,307231,9.77,-2.61,29.32,3.9
2020-10-04,Agder,0.0,0,494,160.79,0.16,307231,12.38,0.0,25.42,0.0
2020-10-03,Agder,0.0,0,494,160.79,0.16,307231,12.38,0.0,25.42,0.0
2020-10-02,Agder,0.33,1,494,160.79,0.16,307231,12.38,-1.95,25.42,0.98
2020-10-01,Agder,1.63,5,493,160.47,0.16,307231,14.33,0.65,24.44,-0.97
2020-09-30,Agder,1.95,6,488,158.84,0.16,307231,13.68,0.65,25.41,0.97
2020-09-29,Agder,0.98,3,482,156.89,0.16,307231,13.03,1.96,24.44,0.65
2020-09-28,Agder,7.49,23,479,155.91,0.16,307231,11.07,3.26,23.79,5.21
2020-09-27,Agder,0.0,0,456,148.42,0.15,307231,7.81,0.0,18.58,0.0
2020-09-26,Agder,0.0,0,456,148.42,0.15,307231,7.81,0.0,18.58,0.0
2020-09-25,Agder,2.28,7,456,148.42,0.15,307231,7.81,1.63,18.58,0.0
2020-09-24,Agder,0.98,3,449,146.14,0.15,307231,6.18,0.65,18.58,0.65
2020-09-23,Agder,1.3,4,446,145.17,0.15,307231,5.53,0.32,17.93,0.65
2020-09-22,Agder,-0.98,-3,442,143.87,0.14,307231,5.21,-0.65,17.28,-2.28
2020-09-21,Agder,4.23,13,445,144.84,0.14,307231,5.86,3.25,19.56,2.6
2020-09-20,Agder,0.0,0,432,140.61,0.14,307231,2.61,0.0,16.96,0.0
2020-09-19,Agder,0.0,0,432,140.61,0.14,307231,2.61,0.0,16.96,0.0
2020-09-18,Agder,0.65,2,432,140.61,0.14,307231,2.61,0.0,16.96,0.65
2020-09-17,Agder,0.33,1,430,139.96,0.14,307231,2.61,0.0,16.31,0.33
2020-09-16,Agder,0.98,3,429,139.63,0.14,307231,2.61,0.65,15.98,-0.32
2020-09-15,Agder,-0.33,-1,426,138.66,0.14,307231,1.96,-0.66,16.3,-0.98
2020-09-14,Agder,0.98,3,427,138.98,0.14,307231,2.62,0.0,17.28,-1.62
2020-09-13,Agder,0.0,0,424,138.01,0.14,307231,2.62,0.0,18.9,0.0
2020-09-12,Agder,0.0,0,424,138.01,0.14,307231,2.62,0.0,18.9,0.0
2020-09-11,Agder,0.65,2,424,138.01,0.14,307231,2.62,1.3,18.9,-0.98
2020-09-10,Agder,0.33,1,422,137.36,0.14,307231,1.32,-2.27,19.88,0.0
2020-09-09,Agder,0.33,1,421,137.03,0.14,307231,3.59,-0.65,19.88,-0.32
2020-09-08,Agder,0.33,1,420,136.7,0.14,307231,4.24,0.0,20.2,0.0
2020-09-07,Agder,0.98,3,419,136.38,0.14,307231,4.24,-1.3,20.2,0.65
2020-09-06,Agder,0.0,0,416,135.4,0.14,307231,5.54,0.0,19.55,0.0
2020-09-05,Agder,0.0,0,416,135.4,0.14,307231,5.54,0.0,19.55,0.0
2020-09-04,Agder,-0.65,-2,416,135.4,0.14,307231,5.54,-2.93,19.55,-0.65
2020-09-03,Agder,2.6,8,418,136.05,0.14,307231,8.47,2.27,20.2,1.95
2020-09-02,Agder,0.98,3,410,133.45,0.13,307231,6.2,0.33,18.25,0.98
2020-09-01,Agder,0.33,1,407,132.47,0.13,307231,5.87,-0.97,17.27,0.33
2020-08-31,Agder,2.28,7,406,132.15,0.13,307231,6.84,0.65,16.94,2.28
2020-08-30,Agder,0.0,0,399,129.87,0.13,307231,6.19,0.0,14.66,0.0
2020-08-29,Agder,0.0,0,399,129.87,0.13,307231,6.19,0.0,14.66,0.0
2020-08-28,Agder,2.28,7,399,129.87,0.13,307231,6.19,2.28,14.66,1.95
2020-08-27,Agder,0.33,1,392,127.59,0.13,307231,3.91,0.33,12.71,0.33
2020-08-26,Agder,0.65,2,391,127.27,0.13,307231,3.58,-0.65,12.38,0.65
2020-08-25,Agder,1.3,4,389,126.61,0.13,307231,4.23,0.65,11.73,1.3
2020-08-24,Agder,1.63,5,385,125.31,0.13,307231,3.58,-0.97,10.43,1.3
2020-08-23,Agder,0.0,0,380,123.69,0.12,307231,4.55,0.0,9.13,0.0
2020-08-22,Agder,0.0,0,380,123.69,0.12,307231,4.55,0.0,9.13,0.0
2020-08-21,Agder,0.0,0,380,123.69,0.12,307231,4.55,-1.63,9.13,-0.33
2020-08-20,Agder,0.0,0,380,123.69,0.12,307231,6.18,-0.33,9.46,0.0
2020-08-19,Agder,1.3,4,380,123.69,0.12,307231,6.51,0.65,9.46,1.3
2020-08-18,Agder,0.65,2,376,122.38,0.12,307231,5.86,0.32,8.16,0.65
2020-08-17,Agder,2.6,8,374,121.73,0.12,307231,5.54,2.27,7.51,2.6
2020-08-16,Agder,0.0,0,366,119.13,0.12,307231,3.27,0.0,4.91,0.0
2020-08-15,Agder,0.0,0,366,119.13,0.12,307231,3.27,0.0,4.91,0.0
2020-08-14,Agder,1.63,5,366,119.13,0.12,307231,3.27,1.63,4.91,1.63
2020-08-13,Agder,0.33,1,361,117.5,0.12,307231,1.64,-0.32,3.28,0.33
2020-08-12,Agder,0.65,2,360,117.18,0.12,307231,1.96,0.65,2.95,0.0
2020-08-11,Agder,0.33,1,358,116.52,0.12,307231,1.31,0.33,2.95,0.33
2020-08-10,Agder,0.33,1,357,116.2,0.12,307231,0.98,0.33,2.62,0.0
2020-08-09,Agder,0.0,0,356,115.87,0.12,307231,0.65,0.0,2.62,0.0
2020-08-08,Agder,0.0,0,356,115.87,0.12,307231,0.65,0.0,2.62,0.0
