date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04,Nordland,1.24,3,1498,620.97,0.62,241235,7.87,-0.83,41.85,0.41
2021-05-03,Nordland,1.24,3,1495,619.73,0.62,241235,8.7,-0.83,41.44,-3.32
2021-05-02,Nordland,0.0,0,1492,618.48,0.62,241235,9.53,0.0,44.76,0.0
2021-05-01,Nordland,0.0,0,1492,618.48,0.62,241235,9.53,0.0,44.76,0.0
2021-04-30,Nordland,0.83,2,1492,618.48,0.62,241235,9.53,0.42,44.76,-1.24
2021-04-29,Nordland,1.66,4,1490,617.65,0.62,241235,9.11,0.83,46.0,0.0
2021-04-28,Nordland,2.9,7,1486,616.0,0.62,241235,8.28,0.0,46.0,2.49
2021-04-27,Nordland,2.07,5,1479,613.1,0.61,241235,8.28,-2.9,43.51,0.41
2021-04-26,Nordland,2.07,5,1474,611.02,0.61,241235,11.18,0.41,43.1,0.0
2021-04-25,Nordland,0.0,0,1469,608.95,0.61,241235,10.77,0.0,43.1,0.0
2021-04-24,Nordland,0.0,0,1469,608.95,0.61,241235,10.77,0.0,43.1,0.0
2021-04-23,Nordland,0.41,1,1469,608.95,0.61,241235,10.77,-0.42,43.1,-2.91
2021-04-22,Nordland,0.83,2,1468,608.54,0.61,241235,11.19,-3.73,46.01,-0.41
2021-04-21,Nordland,2.9,7,1466,607.71,0.61,241235,14.92,-1.25,46.42,-0.83
2021-04-20,Nordland,4.97,12,1459,604.8,0.6,241235,16.17,1.65,47.25,-2.91
2021-04-19,Nordland,1.66,4,1447,599.83,0.6,241235,14.52,-0.41,50.16,-3.73
2021-04-18,Nordland,0.0,0,1443,598.17,0.6,241235,14.93,0.0,53.89,0.0
2021-04-17,Nordland,0.0,0,1443,598.17,0.6,241235,14.93,0.0,53.89,0.0
2021-04-16,Nordland,0.83,2,1443,598.17,0.6,241235,14.93,-1.24,53.89,-5.8
2021-04-15,Nordland,4.56,11,1441,597.34,0.6,241235,16.17,4.15,59.69,0.41
2021-04-14,Nordland,4.15,10,1430,592.78,0.59,241235,12.02,2.49,59.28,1.66
2021-04-13,Nordland,3.32,8,1420,588.64,0.59,241235,9.53,2.49,57.62,2.49
2021-04-12,Nordland,2.07,5,1412,585.32,0.59,241235,7.04,-2.49,55.13,-10.78
2021-04-11,Nordland,0.0,0,1407,583.25,0.58,241235,9.53,0.0,65.91,0.0
2021-04-10,Nordland,0.0,0,1407,583.25,0.58,241235,9.53,0.0,65.91,0.0
2021-04-09,Nordland,2.07,5,1407,583.25,0.58,241235,9.53,0.0,65.91,-2.08
2021-04-08,Nordland,0.41,1,1402,581.18,0.58,241235,9.53,-1.25,67.99,-4.15
2021-04-07,Nordland,1.66,4,1401,580.76,0.58,241235,10.78,1.25,72.14,-3.73
2021-04-06,Nordland,0.83,2,1397,579.1,0.58,241235,9.53,-0.83,75.87,-0.83
2021-04-05,Nordland,4.56,11,1395,578.27,0.58,241235,10.36,2.49,76.7,2.07
2021-04-04,Nordland,0.0,0,1384,573.71,0.57,241235,7.87,0.0,74.63,-14.09
2021-04-03,Nordland,0.0,0,1384,573.71,0.57,241235,7.87,0.0,88.72,0.0
2021-04-02,Nordland,2.07,5,1384,573.71,0.57,241235,7.87,-1.25,88.72,-3.32
2021-04-01,Nordland,1.66,4,1379,571.64,0.57,241235,9.12,0.42,92.04,-1.66
2021-03-31,Nordland,0.41,1,1375,569.98,0.57,241235,8.7,-3.32,93.7,-6.22
2021-03-30,Nordland,1.66,4,1374,569.57,0.57,241235,12.02,-6.22,99.92,-17.41
2021-03-29,Nordland,2.07,5,1370,567.91,0.57,241235,18.24,-3.32,117.33,-2.9
2021-03-28,Nordland,0.0,0,1365,565.84,0.57,241235,21.56,0.0,120.23,0.0
2021-03-27,Nordland,0.0,0,1365,565.84,0.57,241235,21.56,0.0,120.23,0.0
2021-03-26,Nordland,3.32,8,1365,565.84,0.57,241235,21.56,-3.31,120.23,-4.14
2021-03-25,Nordland,1.24,3,1357,562.52,0.56,241235,24.87,-2.91,124.37,-0.42
2021-03-24,Nordland,3.73,9,1354,561.28,0.56,241235,27.78,1.24,124.79,-1.24
2021-03-23,Nordland,7.88,19,1345,557.55,0.56,241235,26.54,7.05,126.03,7.88
2021-03-22,Nordland,5.39,13,1326,549.67,0.55,241235,19.49,-7.46,118.15,4.56
2021-03-21,Nordland,0.0,0,1313,544.28,0.54,241235,26.95,0.0,113.59,-2.07
2021-03-20,Nordland,0.0,0,1313,544.28,0.54,241235,26.95,0.0,115.66,-2.07
2021-03-19,Nordland,6.63,16,1313,544.28,0.54,241235,26.95,2.48,117.73,5.8
2021-03-18,Nordland,4.15,10,1297,537.65,0.54,241235,24.47,-0.41,111.93,-2.07
2021-03-17,Nordland,2.49,6,1287,533.5,0.53,241235,24.88,-2.9,114.0,1.66
2021-03-16,Nordland,0.83,2,1281,531.02,0.53,241235,27.78,-0.83,112.34,-2.49
2021-03-15,Nordland,12.85,31,1279,530.19,0.53,241235,28.61,10.36,114.83,12.44
2021-03-14,Nordland,0.0,0,1248,517.34,0.52,241235,18.25,-14.09,102.39,-1.66
2021-03-13,Nordland,0.0,0,1248,517.34,0.52,241235,32.34,0.0,104.05,0.0
2021-03-12,Nordland,4.15,10,1248,517.34,0.52,241235,32.34,-1.24,104.05,2.08
2021-03-11,Nordland,4.56,11,1238,513.19,0.51,241235,33.58,1.24,101.97,2.49
2021-03-10,Nordland,5.39,13,1227,508.63,0.51,241235,32.34,-1.24,99.48,2.9
2021-03-09,Nordland,1.66,4,1214,503.24,0.5,241235,33.58,-17.41,96.58,-1.66
2021-03-08,Nordland,2.49,6,1210,501.59,0.5,241235,50.99,-2.48,98.24,2.49
2021-03-07,Nordland,14.09,34,1204,499.1,0.5,241235,53.47,14.09,95.75,13.68
2021-03-06,Nordland,0.0,0,1170,485.0,0.49,241235,39.38,0.0,82.07,-2.07
2021-03-05,Nordland,5.39,13,1170,485.0,0.49,241235,39.38,-2.07,84.14,2.49
2021-03-04,Nordland,3.32,8,1157,479.62,0.48,241235,41.45,1.66,81.65,0.0
2021-03-03,Nordland,6.63,16,1149,476.3,0.48,241235,39.79,1.66,81.65,4.97
2021-03-02,Nordland,19.07,46,1133,469.67,0.47,241235,38.13,19.07,76.68,13.68
2021-03-01,Nordland,4.97,12,1087,450.6,0.45,241235,19.06,4.14,63.0,4.97
2021-02-28,Nordland,0.0,0,1075,445.62,0.45,241235,14.92,-2.07,58.03,0.0
2021-02-27,Nordland,0.0,0,1075,445.62,0.45,241235,16.99,-2.07,58.03,-1.66
2021-02-26,Nordland,7.46,18,1075,445.62,0.45,241235,19.06,6.63,59.69,4.14
2021-02-25,Nordland,1.66,4,1057,438.16,0.44,241235,12.43,-4.56,55.55,-3.31
2021-02-24,Nordland,4.97,12,1053,436.5,0.44,241235,16.99,4.14,58.86,1.65
2021-02-23,Nordland,0.0,0,1041,431.53,0.43,241235,12.85,-3.32,57.21,-1.66
2021-02-22,Nordland,0.83,2,1041,431.53,0.43,241235,16.17,0.42,58.87,-3.73
2021-02-21,Nordland,2.07,5,1039,430.7,0.43,241235,15.75,0.41,62.6,2.07
2021-02-20,Nordland,2.07,5,1034,428.63,0.43,241235,15.34,2.07,60.53,-0.83
2021-02-19,Nordland,0.83,2,1029,426.56,0.43,241235,13.27,-1.24,61.36,-1.24
2021-02-18,Nordland,6.22,15,1027,425.73,0.43,241235,14.51,4.15,62.6,2.49
2021-02-17,Nordland,0.83,2,1012,419.51,0.42,241235,10.36,-1.66,60.11,-6.63
2021-02-16,Nordland,3.32,8,1010,418.68,0.42,241235,12.02,0.0,66.74,-5.39
2021-02-15,Nordland,0.41,1,1002,415.36,0.42,241235,12.02,0.41,72.13,0.0
2021-02-14,Nordland,1.66,4,1001,414.95,0.41,241235,11.61,1.25,72.13,1.66
2021-02-13,Nordland,0.0,0,997,413.29,0.41,241235,10.36,-2.07,70.47,0.0
2021-02-12,Nordland,2.07,5,997,413.29,0.41,241235,12.43,-0.83,70.47,1.24
2021-02-11,Nordland,2.07,5,992,411.22,0.41,241235,13.26,-1.25,69.23,-0.42
2021-02-10,Nordland,2.49,6,987,409.14,0.41,241235,14.51,0.83,69.65,-5.8
2021-02-09,Nordland,3.32,8,981,406.66,0.41,241235,13.68,-2.07,75.45,1.66
2021-02-08,Nordland,0.0,0,973,403.34,0.4,241235,15.75,0.0,73.79,-17.82
2021-02-07,Nordland,0.41,1,973,403.34,0.4,241235,15.75,0.41,91.61,0.41
2021-02-06,Nordland,2.07,5,972,402.93,0.4,241235,15.34,0.41,91.2,2.07
2021-02-05,Nordland,2.9,7,967,400.85,0.4,241235,14.93,-0.42,89.13,-1.25
2021-02-04,Nordland,3.32,8,960,397.95,0.4,241235,15.35,-1.65,90.38,-1.65
2021-02-03,Nordland,1.66,4,952,394.64,0.39,241235,17.0,-1.66,92.03,-12.02
2021-02-02,Nordland,5.39,13,948,392.98,0.39,241235,18.66,3.73,104.05,2.9
2021-02-01,Nordland,0.0,0,935,387.59,0.39,241235,14.93,-4.56,101.15,-19.9
2021-01-31,Nordland,0.0,0,935,387.59,0.39,241235,19.49,0.0,121.05,0.0
2021-01-30,Nordland,1.66,4,935,387.59,0.39,241235,19.49,-1.24,121.05,1.66
2021-01-29,Nordland,3.32,8,931,385.93,0.39,241235,20.73,1.25,119.39,3.32
2021-01-28,Nordland,4.97,12,923,382.61,0.38,241235,19.48,1.24,116.07,4.97
2021-01-27,Nordland,3.32,8,911,377.64,0.38,241235,18.24,-4.14,111.1,2.91
2021-01-26,Nordland,1.66,4,903,374.32,0.37,241235,22.38,-7.05,108.19,-4.14
2021-01-25,Nordland,4.56,11,899,372.67,0.37,241235,29.43,4.15,112.33,4.56
2021-01-24,Nordland,0.0,0,888,368.11,0.37,241235,25.28,0.0,107.77,0.0
2021-01-23,Nordland,2.9,7,888,368.11,0.37,241235,25.28,2.9,107.77,2.9
2021-01-22,Nordland,2.07,5,881,365.2,0.37,241235,22.38,1.24,104.87,2.07
2021-01-21,Nordland,3.73,9,876,363.13,0.36,241235,21.14,1.24,102.8,3.73
2021-01-20,Nordland,7.46,18,867,359.4,0.36,241235,19.9,-0.83,99.07,4.97
2021-01-19,Nordland,8.71,21,849,351.94,0.35,241235,20.73,7.05,94.1,8.71
2021-01-18,Nordland,0.41,1,828,343.23,0.34,241235,13.68,-17.41,85.39,-2.91
2021-01-17,Nordland,0.0,0,827,342.82,0.34,241235,31.09,0.0,88.3,0.0
2021-01-16,Nordland,0.0,0,827,342.82,0.34,241235,31.09,0.0,88.3,0.0
2021-01-15,Nordland,0.83,2,827,342.82,0.34,241235,31.09,-3.32,88.3,-1.24
2021-01-14,Nordland,2.49,6,825,341.99,0.34,241235,34.41,-2.48,89.54,2.49
2021-01-13,Nordland,8.29,20,819,339.5,0.34,241235,36.89,-5.39,87.05,6.22
2021-01-12,Nordland,1.66,4,799,331.21,0.33,241235,42.28,-0.83,80.83,0.0
2021-01-11,Nordland,17.82,43,795,329.55,0.33,241235,43.11,-2.08,80.83,16.58
2021-01-10,Nordland,0.0,0,752,311.73,0.31,241235,45.19,0.0,64.25,0.0
2021-01-09,Nordland,0.0,0,752,311.73,0.31,241235,45.19,0.0,64.25,0.0
2021-01-08,Nordland,4.15,10,752,311.73,0.31,241235,45.19,4.15,64.25,-0.82
2021-01-07,Nordland,4.97,12,742,307.58,0.31,241235,41.04,4.97,65.07,4.14
2021-01-06,Nordland,13.68,33,730,302.61,0.3,241235,36.07,13.27,60.93,4.97
2021-01-05,Nordland,2.49,6,697,288.93,0.29,241235,22.8,-3.31,55.96,2.49
2021-01-04,Nordland,19.9,48,691,286.44,0.29,241235,26.11,19.9,53.47,16.58
2021-01-03,Nordland,0.0,0,643,266.55,0.27,241235,6.21,0.0,36.89,0.0
2021-01-02,Nordland,0.0,0,643,266.55,0.27,241235,6.21,0.0,36.89,0.0
2021-01-01,Nordland,0.0,0,643,266.55,0.27,241235,6.21,0.0,36.89,-2.9
2020-12-31,Nordland,0.0,0,643,266.55,0.27,241235,6.21,0.0,39.79,0.0
2020-12-30,Nordland,0.41,1,643,266.55,0.27,241235,6.21,-2.08,39.79,0.0
2020-12-29,Nordland,5.8,14,642,266.13,0.27,241235,8.29,5.8,39.79,4.97
2020-12-28,Nordland,0.0,0,628,260.33,0.26,241235,2.49,-3.32,34.82,-3.32
2020-12-27,Nordland,0.0,0,628,260.33,0.26,241235,5.81,0.0,38.14,0.0
2020-12-26,Nordland,0.0,0,628,260.33,0.26,241235,5.81,0.0,38.14,0.0
2020-12-25,Nordland,0.0,0,628,260.33,0.26,241235,5.81,-2.07,38.14,-3.32
2020-12-24,Nordland,0.0,0,628,260.33,0.26,241235,7.88,0.0,41.46,-3.73
2020-12-23,Nordland,2.49,6,628,260.33,0.26,241235,7.88,0.42,45.19,1.25
2020-12-22,Nordland,0.0,0,622,257.84,0.26,241235,7.46,-1.66,43.94,-3.32
2020-12-21,Nordland,3.32,8,622,257.84,0.26,241235,9.12,2.08,47.26,-1.65
2020-12-20,Nordland,0.0,0,614,254.52,0.25,241235,7.04,0.0,48.91,0.0
2020-12-19,Nordland,0.0,0,614,254.52,0.25,241235,7.04,0.0,48.91,0.0
2020-12-18,Nordland,2.07,5,614,254.52,0.25,241235,7.04,-2.9,48.91,-2.08
2020-12-17,Nordland,0.0,0,609,252.45,0.25,241235,9.94,-0.83,50.99,-3.32
2020-12-16,Nordland,2.07,5,609,252.45,0.25,241235,10.77,-6.64,54.31,-0.83
2020-12-15,Nordland,1.66,4,604,250.38,0.25,241235,17.41,1.66,55.14,1.25
2020-12-14,Nordland,1.24,3,600,248.72,0.25,241235,15.75,-2.08,53.89,-7.05
2020-12-13,Nordland,0.0,0,597,247.48,0.25,241235,17.83,0.0,60.94,0.0
2020-12-12,Nordland,0.0,0,597,247.48,0.25,241235,17.83,0.0,60.94,0.0
2020-12-11,Nordland,4.97,12,597,247.48,0.25,241235,17.83,2.07,60.94,0.41
2020-12-10,Nordland,0.83,2,585,242.5,0.24,241235,15.76,0.83,60.53,-5.8
2020-12-09,Nordland,8.71,21,583,241.67,0.24,241235,14.93,8.3,66.33,5.39
2020-12-08,Nordland,0.0,0,562,232.97,0.23,241235,6.63,-0.83,60.94,-4.56
2020-12-07,Nordland,3.32,8,562,232.97,0.23,241235,7.46,0.0,65.5,-20.72
2020-12-06,Nordland,0.0,0,554,229.65,0.23,241235,7.46,0.0,86.22,0.0
2020-12-05,Nordland,0.0,0,554,229.65,0.23,241235,7.46,0.0,86.22,0.0
2020-12-04,Nordland,2.9,7,554,229.65,0.23,241235,7.46,-0.42,86.22,-5.39
2020-12-03,Nordland,0.0,0,547,226.75,0.23,241235,7.88,-3.73,91.61,-1.66
2020-12-02,Nordland,0.41,1,547,226.75,0.23,241235,11.61,-0.83,93.27,-3.32
2020-12-01,Nordland,0.83,2,546,226.34,0.23,241235,12.44,-2.49,96.59,-4.14
2020-11-30,Nordland,3.32,8,544,225.51,0.23,241235,14.93,-1.65,100.73,-1.65
2020-11-29,Nordland,0.0,0,536,222.19,0.22,241235,16.58,0.0,102.38,0.0
2020-11-28,Nordland,0.0,0,536,222.19,0.22,241235,16.58,0.0,102.38,0.0
2020-11-27,Nordland,3.32,8,536,222.19,0.22,241235,16.58,-0.83,102.38,2.49
2020-11-26,Nordland,3.73,9,528,218.87,0.22,241235,17.41,0.41,99.89,-3.73
2020-11-25,Nordland,1.24,3,519,215.14,0.22,241235,17.0,-1.66,103.62,0.83
2020-11-24,Nordland,3.32,8,516,213.9,0.21,241235,18.66,2.91,102.79,1.25
2020-11-23,Nordland,4.97,12,508,210.58,0.21,241235,15.75,-3.32,101.54,-2.49
2020-11-22,Nordland,0.0,0,496,205.61,0.21,241235,19.07,0.0,104.03,0.0
2020-11-21,Nordland,0.0,0,496,205.61,0.21,241235,19.07,0.0,104.03,0.0
2020-11-20,Nordland,4.15,10,496,205.61,0.21,241235,19.07,-0.41,104.03,2.91
2020-11-19,Nordland,3.32,8,486,201.46,0.2,241235,19.48,-3.31,101.12,2.08
2020-11-18,Nordland,2.9,7,478,198.15,0.2,241235,22.79,-0.42,99.04,2.07
2020-11-17,Nordland,0.41,1,471,195.25,0.2,241235,23.21,-4.15,96.97,-0.83
2020-11-16,Nordland,8.29,20,470,194.83,0.19,241235,27.36,-15.75,97.8,7.05
2020-11-15,Nordland,0.0,0,450,186.54,0.19,241235,43.11,0.0,90.75,0.0
2020-11-14,Nordland,0.0,0,450,186.54,0.19,241235,43.11,0.0,90.75,0.0
2020-11-13,Nordland,4.56,11,450,186.54,0.19,241235,43.11,-3.73,90.75,4.15
2020-11-12,Nordland,6.63,16,439,181.98,0.18,241235,46.84,4.97,86.6,4.14
2020-11-11,Nordland,3.32,8,423,175.35,0.18,241235,41.87,-0.41,82.46,3.73
2020-11-10,Nordland,4.56,11,415,172.03,0.17,241235,42.28,-0.41,78.73,4.56
2020-11-09,Nordland,24.04,58,404,167.47,0.17,241235,42.69,19.07,74.17,23.63
2020-11-08,Nordland,0.0,0,346,143.43,0.14,241235,23.62,0.0,50.54,0.0
2020-11-07,Nordland,0.0,0,346,143.43,0.14,241235,23.62,0.0,50.54,0.0
2020-11-06,Nordland,8.29,20,346,143.43,0.14,241235,23.62,7.46,50.54,7.88
2020-11-05,Nordland,1.66,4,326,135.14,0.14,241235,16.16,-5.8,42.66,0.42
2020-11-04,Nordland,3.73,9,322,133.48,0.13,241235,21.96,3.32,42.24,2.9
2020-11-03,Nordland,4.97,12,313,129.75,0.13,241235,18.64,2.9,39.34,4.14
2020-11-02,Nordland,4.97,12,301,124.77,0.12,241235,15.74,-2.49,35.2,4.14
2020-11-01,Nordland,0.0,0,289,119.8,0.12,241235,18.23,0.0,31.06,0.0
2020-10-31,Nordland,0.0,0,289,119.8,0.12,241235,18.23,0.0,31.06,0.0
2020-10-30,Nordland,0.83,2,289,119.8,0.12,241235,18.23,-0.41,31.06,0.0
2020-10-29,Nordland,7.46,18,287,118.97,0.12,241235,18.64,6.22,31.06,7.46
2020-10-28,Nordland,0.41,1,269,111.51,0.11,241235,12.42,-0.42,23.6,-0.42
2020-10-27,Nordland,2.07,5,268,111.09,0.11,241235,12.84,0.83,24.02,2.07
2020-10-26,Nordland,7.46,18,263,109.02,0.11,241235,12.01,6.22,21.95,6.63
2020-10-25,Nordland,0.0,0,245,101.56,0.1,241235,5.79,0.0,15.32,0.0
2020-10-24,Nordland,0.0,0,245,101.56,0.1,241235,5.79,0.0,15.32,0.0
2020-10-23,Nordland,1.24,3,245,101.56,0.1,241235,5.79,0.83,15.32,1.24
2020-10-22,Nordland,1.24,3,242,100.32,0.1,241235,4.96,-1.25,14.08,1.24
2020-10-21,Nordland,0.83,2,239,99.07,0.1,241235,6.21,1.24,12.84,0.42
2020-10-20,Nordland,1.24,3,237,98.24,0.1,241235,4.97,1.24,12.42,0.83
2020-10-19,Nordland,1.24,3,234,97.0,0.1,241235,3.73,0.83,11.59,0.0
2020-10-18,Nordland,0.0,0,231,95.76,0.1,241235,2.9,0.0,11.59,0.0
2020-10-17,Nordland,0.0,0,231,95.76,0.1,241235,2.9,0.0,11.59,0.0
2020-10-16,Nordland,0.41,1,231,95.76,0.1,241235,2.9,0.0,11.59,-0.42
2020-10-15,Nordland,2.49,6,230,95.34,0.1,241235,2.9,1.25,12.01,2.49
2020-10-14,Nordland,-0.41,-1,224,92.86,0.09,241235,1.65,-1.24,9.52,-1.24
2020-10-13,Nordland,0.0,0,225,93.27,0.09,241235,2.89,-0.83,10.76,-0.83
2020-10-12,Nordland,0.41,1,225,93.27,0.09,241235,3.72,-0.42,11.59,-3.32
2020-10-11,Nordland,0.0,0,224,92.86,0.09,241235,4.14,0.0,14.91,0.0
2020-10-10,Nordland,0.0,0,224,92.86,0.09,241235,4.14,0.0,14.91,0.0
2020-10-09,Nordland,0.41,1,224,92.86,0.09,241235,4.14,-0.42,14.91,0.0
2020-10-08,Nordland,1.24,3,223,92.44,0.09,241235,4.56,1.24,14.91,0.83
2020-10-07,Nordland,0.83,2,220,91.2,0.09,241235,3.32,0.0,14.08,0.42
2020-10-06,Nordland,0.83,2,218,90.37,0.09,241235,3.32,0.83,13.66,0.83
2020-10-05,Nordland,0.83,2,216,89.54,0.09,241235,2.49,0.0,12.83,0.0
2020-10-04,Nordland,0.0,0,214,88.71,0.09,241235,2.49,0.0,12.83,0.0
2020-10-03,Nordland,0.0,0,214,88.71,0.09,241235,2.49,0.0,12.83,0.0
2020-10-02,Nordland,0.83,2,214,88.71,0.09,241235,2.49,0.83,12.83,0.42
2020-10-01,Nordland,0.0,0,212,87.88,0.09,241235,1.66,0.0,12.41,-0.41
2020-09-30,Nordland,0.83,2,212,87.88,0.09,241235,1.66,0.42,12.82,0.83
2020-09-29,Nordland,0.0,0,210,87.05,0.09,241235,1.24,-0.41,11.99,-0.41
2020-09-28,Nordland,0.83,2,210,87.05,0.09,241235,1.65,-0.41,12.4,0.42
2020-09-27,Nordland,0.0,0,208,86.22,0.09,241235,2.06,0.0,11.98,0.0
2020-09-26,Nordland,0.0,0,208,86.22,0.09,241235,2.06,0.0,11.98,0.0
2020-09-25,Nordland,0.0,0,208,86.22,0.09,241235,2.06,-0.83,11.98,-0.83
2020-09-24,Nordland,0.0,0,208,86.22,0.09,241235,2.89,0.0,12.81,-0.41
2020-09-23,Nordland,0.41,1,208,86.22,0.09,241235,2.89,-0.42,13.22,-0.42
2020-09-22,Nordland,0.41,1,207,85.81,0.09,241235,3.31,-0.42,13.64,-3.32
2020-09-21,Nordland,1.24,3,206,85.39,0.09,241235,3.73,-2.49,16.96,-3.73
2020-09-20,Nordland,0.0,0,203,84.15,0.08,241235,6.22,0.0,20.69,0.0
2020-09-19,Nordland,0.0,0,203,84.15,0.08,241235,6.22,0.0,20.69,0.0
2020-09-18,Nordland,0.83,2,203,84.15,0.08,241235,6.22,0.42,20.69,-0.41
2020-09-17,Nordland,0.0,0,201,83.32,0.08,241235,5.8,-0.41,21.1,-2.07
2020-09-16,Nordland,0.83,2,201,83.32,0.08,241235,6.21,0.42,23.17,0.83
2020-09-15,Nordland,0.83,2,199,82.49,0.08,241235,5.79,0.83,22.34,0.42
2020-09-14,Nordland,3.73,9,197,81.66,0.08,241235,4.96,2.9,21.92,2.07
2020-09-13,Nordland,0.0,0,188,77.93,0.08,241235,2.06,0.0,19.85,0.0
2020-09-12,Nordland,0.0,0,188,77.93,0.08,241235,2.06,0.0,19.85,0.0
