date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,Vestfold og Telemark,4.53,19,3122,744.4,0.74,419396,22.41,-0.48,152.36,-6.92
2021-02-03,Vestfold og Telemark,3.82,16,3103,739.87,0.74,419396,22.89,-0.95,159.28,-18.59
2021-02-02,Vestfold og Telemark,4.29,18,3087,736.06,0.74,419396,23.84,0.24,177.87,-4.06
2021-02-01,Vestfold og Telemark,1.67,7,3069,731.77,0.73,419396,23.6,-1.43,181.93,-31.95
2021-01-31,Vestfold og Telemark,2.38,10,3062,730.1,0.73,419396,25.03,-1.67,213.88,2.38
2021-01-30,Vestfold og Telemark,3.1,13,3052,727.71,0.73,419396,26.7,0.0,211.5,3.1
2021-01-29,Vestfold og Telemark,2.62,11,3039,724.61,0.72,419396,26.7,-5.49,208.4,2.62
2021-01-28,Vestfold og Telemark,5.01,21,3028,721.99,0.72,419396,32.19,-5.96,205.78,5.01
2021-01-27,Vestfold og Telemark,4.77,20,3007,716.98,0.72,419396,38.15,-1.19,200.77,-9.77
2021-01-26,Vestfold og Telemark,4.05,17,2987,712.21,0.71,419396,39.34,-1.91,210.54,-45.31
2021-01-25,Vestfold og Telemark,3.1,13,2970,708.16,0.71,419396,41.25,-8.82,255.85,3.1
2021-01-24,Vestfold og Telemark,4.05,17,2957,705.06,0.71,419396,50.07,4.05,252.75,4.05
2021-01-23,Vestfold og Telemark,3.1,13,2940,701.01,0.7,419396,46.02,3.1,248.7,3.1
2021-01-22,Vestfold og Telemark,8.11,34,2927,697.91,0.7,419396,42.92,2.39,245.6,8.11
2021-01-21,Vestfold og Telemark,10.97,46,2893,689.8,0.69,419396,40.53,2.62,237.49,10.97
2021-01-20,Vestfold og Telemark,5.96,25,2847,678.83,0.68,419396,37.91,-5.25,226.52,-8.35
2021-01-19,Vestfold og Telemark,5.96,25,2822,672.87,0.67,419396,43.16,0.71,234.87,-0.95
2021-01-18,Vestfold og Telemark,11.92,50,2797,666.91,0.67,419396,42.45,-5.96,235.82,-20.03
2021-01-17,Vestfold og Telemark,0.0,0,2747,654.99,0.65,419396,48.41,0.0,255.85,0.0
2021-01-16,Vestfold og Telemark,0.0,0,2747,654.99,0.65,419396,48.41,0.0,255.85,0.0
2021-01-15,Vestfold og Telemark,5.72,24,2747,654.99,0.65,419396,48.41,-8.82,255.85,-18.84
2021-01-14,Vestfold og Telemark,8.35,35,2723,649.27,0.65,419396,57.23,-3.1,274.69,8.35
2021-01-13,Vestfold og Telemark,11.21,47,2688,640.92,0.64,419396,60.33,-11.2,266.34,3.34
2021-01-12,Vestfold og Telemark,5.25,22,2641,629.72,0.63,419396,71.53,-3.1,263.0,2.39
2021-01-11,Vestfold og Telemark,17.88,75,2619,624.47,0.62,419396,74.63,-15.74,260.61,2.62
2021-01-10,Vestfold og Telemark,0.0,0,2544,606.59,0.61,419396,90.37,0.0,257.99,0.0
2021-01-09,Vestfold og Telemark,0.0,0,2544,606.59,0.61,419396,90.37,0.0,257.99,0.0
2021-01-08,Vestfold og Telemark,14.54,61,2544,606.59,0.61,419396,90.37,14.54,257.99,7.86
2021-01-07,Vestfold og Telemark,11.45,48,2483,592.04,0.59,419396,75.83,11.45,250.13,6.2
2021-01-06,Vestfold og Telemark,22.41,94,2435,580.6,0.58,419396,64.38,7.87,243.93,8.1
2021-01-05,Vestfold og Telemark,8.35,35,2341,558.18,0.56,419396,56.51,-41.01,235.83,8.35
2021-01-04,Vestfold og Telemark,33.62,141,2306,549.84,0.55,419396,97.52,33.62,227.48,24.08
2021-01-03,Vestfold og Telemark,0.0,0,2165,516.22,0.52,419396,63.9,0.0,203.4,0.0
2021-01-02,Vestfold og Telemark,0.0,0,2165,516.22,0.52,419396,63.9,0.0,203.4,0.0
2021-01-01,Vestfold og Telemark,0.0,0,2165,516.22,0.52,419396,63.9,0.0,203.4,-14.31
2020-12-31,Vestfold og Telemark,0.0,0,2165,516.22,0.52,419396,63.9,0.0,217.71,0.0
2020-12-30,Vestfold og Telemark,14.54,61,2165,516.22,0.52,419396,63.9,0.23,217.71,10.01
2020-12-29,Vestfold og Telemark,49.36,207,2104,501.67,0.5,419396,63.67,42.45,207.7,46.02
2020-12-28,Vestfold og Telemark,0.0,0,1897,452.32,0.45,419396,21.22,-31.95,161.68,-9.78
2020-12-27,Vestfold og Telemark,0.0,0,1897,452.32,0.45,419396,53.17,0.0,171.46,0.0
2020-12-26,Vestfold og Telemark,0.0,0,1897,452.32,0.45,419396,53.17,0.0,171.46,0.0
2020-12-25,Vestfold og Telemark,0.0,0,1897,452.32,0.45,419396,53.17,-24.56,171.46,-5.01
2020-12-24,Vestfold og Telemark,0.0,0,1897,452.32,0.45,419396,77.73,0.0,176.47,-4.77
2020-12-23,Vestfold og Telemark,14.31,60,1897,452.32,0.45,419396,77.73,6.44,181.24,10.02
2020-12-22,Vestfold og Telemark,6.91,29,1837,438.01,0.44,419396,71.29,4.05,171.22,2.38
2020-12-21,Vestfold og Telemark,31.95,134,1808,431.1,0.43,419396,67.24,16.69,168.84,21.94
2020-12-20,Vestfold og Telemark,0.0,0,1674,399.15,0.4,419396,50.55,0.0,146.9,0.0
2020-12-19,Vestfold og Telemark,0.0,0,1674,399.15,0.4,419396,50.55,0.0,146.9,0.0
2020-12-18,Vestfold og Telemark,24.56,103,1674,399.15,0.4,419396,50.55,17.88,146.9,19.08
2020-12-17,Vestfold og Telemark,0.0,0,1571,374.59,0.37,419396,32.67,-5.25,127.82,-6.91
2020-12-16,Vestfold og Telemark,7.87,33,1571,374.59,0.37,419396,37.92,-6.44,134.73,0.48
2020-12-15,Vestfold og Telemark,2.86,12,1538,366.72,0.37,419396,44.36,2.86,134.25,-2.86
2020-12-14,Vestfold og Telemark,15.26,64,1526,363.86,0.36,419396,41.5,5.72,137.11,0.72
2020-12-13,Vestfold og Telemark,0.0,0,1462,348.6,0.35,419396,35.78,0.0,136.39,0.0
2020-12-12,Vestfold og Telemark,0.0,0,1462,348.6,0.35,419396,35.78,0.0,136.39,0.0
2020-12-11,Vestfold og Telemark,6.68,28,1462,348.6,0.35,419396,35.78,-7.63,136.39,-1.19
2020-12-10,Vestfold og Telemark,5.25,22,1434,341.92,0.34,419396,43.41,5.25,137.58,0.24
2020-12-09,Vestfold og Telemark,14.31,60,1412,336.67,0.34,419396,38.16,9.78,137.34,6.44
2020-12-08,Vestfold og Telemark,0.0,0,1352,322.37,0.32,419396,28.38,-3.34,130.9,-7.39
2020-12-07,Vestfold og Telemark,9.54,40,1352,322.37,0.32,419396,31.72,-0.24,138.29,-0.24
2020-12-06,Vestfold og Telemark,0.0,0,1312,312.83,0.31,419396,31.96,0.0,138.53,0.0
2020-12-05,Vestfold og Telemark,0.0,0,1312,312.83,0.31,419396,31.96,0.0,138.53,0.0
2020-12-04,Vestfold og Telemark,14.31,60,1312,312.83,0.31,419396,31.96,9.3,138.53,8.35
2020-12-03,Vestfold og Telemark,0.0,0,1252,298.52,0.3,419396,22.66,-4.77,130.18,-7.39
2020-12-02,Vestfold og Telemark,4.53,19,1252,298.52,0.3,419396,27.43,0.24,137.57,-0.72
2020-12-01,Vestfold og Telemark,3.34,14,1233,293.99,0.29,419396,27.19,-1.19,138.29,-0.24
2020-11-30,Vestfold og Telemark,9.78,41,1219,290.66,0.29,419396,28.38,-0.23,138.53,0.96
2020-11-29,Vestfold og Telemark,0.0,0,1178,280.88,0.28,419396,28.61,0.0,137.57,0.0
2020-11-28,Vestfold og Telemark,0.0,0,1178,280.88,0.28,419396,28.61,0.0,137.57,0.0
2020-11-27,Vestfold og Telemark,5.01,21,1178,280.88,0.28,419396,28.61,-0.47,137.57,3.82
2020-11-26,Vestfold og Telemark,4.77,20,1157,275.87,0.28,419396,29.08,-2.14,133.75,0.48
2020-11-25,Vestfold og Telemark,4.29,18,1137,271.1,0.27,419396,31.22,-3.1,133.27,1.19
2020-11-24,Vestfold og Telemark,4.53,19,1119,266.81,0.27,419396,34.32,-1.19,132.08,4.29
2020-11-23,Vestfold og Telemark,10.01,42,1100,262.28,0.26,419396,35.51,-4.53,127.79,5.48
2020-11-22,Vestfold og Telemark,0.0,0,1058,252.27,0.25,419396,40.04,0.0,122.31,0.0
2020-11-21,Vestfold og Telemark,0.0,0,1058,252.27,0.25,419396,40.04,0.0,122.31,0.0
2020-11-20,Vestfold og Telemark,5.48,23,1058,252.27,0.25,419396,40.04,-2.39,122.31,3.81
2020-11-19,Vestfold og Telemark,6.91,29,1035,246.78,0.25,419396,42.43,1.9,118.5,5.48
2020-11-18,Vestfold og Telemark,7.39,31,1006,239.87,0.24,419396,40.53,-0.48,113.02,6.2
2020-11-17,Vestfold og Telemark,5.72,24,975,232.48,0.23,419396,41.01,-1.67,106.82,4.53
2020-11-16,Vestfold og Telemark,14.54,61,951,226.75,0.23,419396,42.68,4.76,102.29,11.92
2020-11-15,Vestfold og Telemark,0.0,0,890,212.21,0.21,419396,37.92,0.0,90.37,0.0
2020-11-14,Vestfold og Telemark,0.0,0,890,212.21,0.21,419396,37.92,0.0,90.37,0.0
2020-11-13,Vestfold og Telemark,7.87,33,890,212.21,0.21,419396,37.92,1.91,90.37,5.96
2020-11-12,Vestfold og Telemark,5.01,21,857,204.34,0.2,419396,36.01,-2.38,84.41,3.1
2020-11-11,Vestfold og Telemark,7.87,33,836,199.33,0.2,419396,38.39,2.62,81.31,6.2
2020-11-10,Vestfold og Telemark,7.39,31,803,191.47,0.19,419396,35.77,3.81,75.11,6.67
2020-11-09,Vestfold og Telemark,9.78,41,772,184.07,0.18,419396,31.96,0.96,68.44,6.92
2020-11-08,Vestfold og Telemark,0.0,0,731,174.3,0.17,419396,31.0,0.0,61.52,0.0
2020-11-07,Vestfold og Telemark,0.0,0,731,174.3,0.17,419396,31.0,0.0,61.52,0.0
2020-11-06,Vestfold og Telemark,5.96,25,731,174.3,0.17,419396,31.0,4.77,61.52,3.81
2020-11-05,Vestfold og Telemark,7.39,31,706,168.34,0.17,419396,26.23,3.1,57.71,5.01
2020-11-04,Vestfold og Telemark,5.25,22,675,160.95,0.16,419396,23.13,2.15,52.7,3.34
2020-11-03,Vestfold og Telemark,3.58,15,653,155.7,0.16,419396,20.98,3.34,49.36,3.34
2020-11-02,Vestfold og Telemark,8.82,37,638,152.12,0.15,419396,17.64,4.29,46.02,6.2
2020-11-01,Vestfold og Telemark,0.0,0,601,143.3,0.14,419396,13.35,0.0,39.82,0.0
2020-10-31,Vestfold og Telemark,0.0,0,601,143.3,0.14,419396,13.35,0.0,39.82,0.0
2020-10-30,Vestfold og Telemark,1.19,5,601,143.3,0.14,419396,13.35,-0.48,39.82,0.71
2020-10-29,Vestfold og Telemark,4.29,18,596,142.11,0.14,419396,13.83,2.86,39.11,1.67
2020-10-28,Vestfold og Telemark,3.1,13,578,137.82,0.14,419396,10.97,1.91,37.44,1.67
2020-10-27,Vestfold og Telemark,0.24,1,565,134.72,0.13,419396,9.06,-0.95,35.77,-0.24
2020-10-26,Vestfold og Telemark,4.53,19,564,134.48,0.13,419396,10.01,1.91,36.01,2.86
2020-10-25,Vestfold og Telemark,0.0,0,545,129.95,0.13,419396,8.1,0.0,33.15,0.0
2020-10-24,Vestfold og Telemark,0.0,0,545,129.95,0.13,419396,8.1,0.0,33.15,0.0
2020-10-23,Vestfold og Telemark,1.67,7,545,129.95,0.13,419396,8.1,-0.24,33.15,1.43
2020-10-22,Vestfold og Telemark,1.43,6,538,128.28,0.13,419396,8.34,-0.48,31.72,0.48
2020-10-21,Vestfold og Telemark,1.19,5,532,126.85,0.13,419396,8.82,-0.48,31.24,0.47
2020-10-20,Vestfold og Telemark,1.19,5,527,125.66,0.13,419396,9.3,0.47,30.77,0.47
2020-10-19,Vestfold og Telemark,2.62,11,522,124.46,0.12,419396,8.83,-0.24,30.3,1.67
2020-10-18,Vestfold og Telemark,0.0,0,511,121.84,0.12,419396,9.07,0.0,28.63,0.0
2020-10-17,Vestfold og Telemark,0.0,0,511,121.84,0.12,419396,9.07,0.0,28.63,0.0
2020-10-16,Vestfold og Telemark,1.91,8,511,121.84,0.12,419396,9.07,-0.24,28.63,1.19
2020-10-15,Vestfold og Telemark,1.91,8,503,119.93,0.12,419396,9.31,-0.47,27.44,0.96
2020-10-14,Vestfold og Telemark,1.67,7,495,118.03,0.12,419396,9.78,-0.24,26.48,0.95
2020-10-13,Vestfold og Telemark,0.72,3,488,116.36,0.12,419396,10.02,0.48,25.53,1.2
2020-10-12,Vestfold og Telemark,2.86,12,485,115.64,0.12,419396,9.54,0.24,24.33,1.67
2020-10-11,Vestfold og Telemark,0.0,0,473,112.78,0.11,419396,9.3,0.0,22.66,0.0
2020-10-10,Vestfold og Telemark,0.0,0,473,112.78,0.11,419396,9.3,0.0,22.66,0.0
2020-10-09,Vestfold og Telemark,2.15,9,473,112.78,0.11,419396,9.3,1.67,22.66,1.43
2020-10-08,Vestfold og Telemark,2.38,10,464,110.64,0.11,419396,7.63,-0.24,21.23,1.19
2020-10-07,Vestfold og Telemark,1.91,8,454,108.25,0.11,419396,7.87,0.48,20.04,1.43
2020-10-06,Vestfold og Telemark,0.24,1,446,106.34,0.11,419396,7.39,-0.24,18.61,-0.24
2020-10-05,Vestfold og Telemark,2.62,11,445,106.1,0.11,419396,7.63,0.95,18.85,2.38
2020-10-04,Vestfold og Telemark,0.0,0,434,103.48,0.1,419396,6.68,0.0,16.47,0.0
2020-10-03,Vestfold og Telemark,0.0,0,434,103.48,0.1,419396,6.68,0.0,16.47,0.0
2020-10-02,Vestfold og Telemark,0.48,2,434,103.48,0.1,419396,6.68,0.24,16.47,0.24
2020-10-01,Vestfold og Telemark,2.62,11,432,103.01,0.1,419396,6.44,1.67,16.23,1.9
2020-09-30,Vestfold og Telemark,1.43,6,421,100.38,0.1,419396,4.77,0.71,14.33,1.43
2020-09-29,Vestfold og Telemark,0.48,2,415,98.95,0.1,419396,4.06,-0.24,12.9,-0.71
2020-09-28,Vestfold og Telemark,1.67,7,413,98.47,0.1,419396,4.3,0.72,13.61,1.19
2020-09-27,Vestfold og Telemark,0.0,0,406,96.81,0.1,419396,3.58,0.0,12.42,0.0
2020-09-26,Vestfold og Telemark,0.0,0,406,96.81,0.1,419396,3.58,0.0,12.42,0.0
2020-09-25,Vestfold og Telemark,0.24,1,406,96.81,0.1,419396,3.58,-0.48,12.42,0.24
2020-09-24,Vestfold og Telemark,0.95,4,405,96.57,0.1,419396,4.06,0.0,12.18,0.71
2020-09-23,Vestfold og Telemark,0.72,3,401,95.61,0.1,419396,4.06,0.0,11.47,0.48
2020-09-22,Vestfold og Telemark,0.72,3,398,94.9,0.09,419396,4.06,1.2,10.99,0.24
2020-09-21,Vestfold og Telemark,0.95,4,395,94.18,0.09,419396,2.86,-0.24,10.75,0.71
2020-09-20,Vestfold og Telemark,0.0,0,391,93.23,0.09,419396,3.1,0.0,10.04,0.0
2020-09-19,Vestfold og Telemark,0.0,0,391,93.23,0.09,419396,3.1,0.0,10.04,0.0
2020-09-18,Vestfold og Telemark,0.72,3,391,93.23,0.09,419396,3.1,0.0,10.04,0.48
2020-09-17,Vestfold og Telemark,0.95,4,388,92.51,0.09,419396,3.1,-0.24,9.56,0.47
2020-09-16,Vestfold og Telemark,0.72,3,384,91.56,0.09,419396,3.34,0.24,9.09,0.72
2020-09-15,Vestfold og Telemark,-0.48,-2,381,90.84,0.09,419396,3.1,-0.96,8.37,-1.2
2020-09-14,Vestfold og Telemark,1.19,5,383,91.32,0.09,419396,4.06,0.95,9.57,-0.48
2020-09-13,Vestfold og Telemark,0.0,0,378,90.13,0.09,419396,3.11,0.0,10.05,0.0
2020-09-12,Vestfold og Telemark,0.0,0,378,90.13,0.09,419396,3.11,0.0,10.05,0.0
2020-09-11,Vestfold og Telemark,0.72,3,378,90.13,0.09,419396,3.11,0.48,10.05,-0.23
2020-09-10,Vestfold og Telemark,1.19,5,375,89.41,0.09,419396,2.63,0.47,10.28,1.19
2020-09-09,Vestfold og Telemark,0.48,2,370,88.22,0.09,419396,2.16,0.48,9.09,-0.47
2020-09-08,Vestfold og Telemark,0.48,2,368,87.75,0.09,419396,1.68,-0.71,9.56,0.0
2020-09-07,Vestfold og Telemark,0.24,1,366,87.27,0.09,419396,2.39,-0.24,9.56,-1.67
2020-09-06,Vestfold og Telemark,0.0,0,365,87.03,0.09,419396,2.63,0.0,11.23,0.0
2020-09-05,Vestfold og Telemark,0.0,0,365,87.03,0.09,419396,2.63,0.0,11.23,0.0
2020-09-04,Vestfold og Telemark,0.24,1,365,87.03,0.09,419396,2.63,0.24,11.23,-0.48
2020-09-03,Vestfold og Telemark,0.72,3,364,86.79,0.09,419396,2.39,0.48,11.71,0.72
2020-09-02,Vestfold og Telemark,0.0,0,361,86.08,0.09,419396,1.91,-0.24,10.99,-0.24
2020-09-01,Vestfold og Telemark,1.19,5,361,86.08,0.09,419396,2.15,0.71,11.23,0.95
2020-08-31,Vestfold og Telemark,0.48,2,356,84.88,0.08,419396,1.44,0.24,10.28,0.0
2020-08-30,Vestfold og Telemark,0.0,0,354,84.41,0.08,419396,1.2,0.0,10.28,0.0
2020-08-29,Vestfold og Telemark,0.0,0,354,84.41,0.08,419396,1.2,0.0,10.28,0.0
2020-08-28,Vestfold og Telemark,0.0,0,354,84.41,0.08,419396,1.2,-0.24,10.28,-0.95
2020-08-27,Vestfold og Telemark,0.24,1,354,84.41,0.08,419396,1.44,-0.24,11.23,0.24
2020-08-26,Vestfold og Telemark,0.24,1,353,84.17,0.08,419396,1.68,0.24,10.99,-0.24
2020-08-25,Vestfold og Telemark,0.48,2,352,83.93,0.08,419396,1.44,-0.24,11.23,0.24
2020-08-24,Vestfold og Telemark,0.24,1,350,83.45,0.08,419396,1.68,-1.43,10.99,-0.48
2020-08-23,Vestfold og Telemark,0.0,0,349,83.21,0.08,419396,3.11,0.0,11.47,0.0
2020-08-22,Vestfold og Telemark,0.0,0,349,83.21,0.08,419396,3.11,0.0,11.47,0.0
2020-08-21,Vestfold og Telemark,0.24,1,349,83.21,0.08,419396,3.11,-0.71,11.47,0.0
2020-08-20,Vestfold og Telemark,0.48,2,348,82.98,0.08,419396,3.82,0.48,11.47,0.48
2020-08-19,Vestfold og Telemark,0.0,0,346,82.5,0.08,419396,3.34,-0.95,10.99,0.24
2020-08-18,Vestfold og Telemark,0.72,3,346,82.5,0.08,419396,4.29,0.24,10.75,0.72
2020-08-17,Vestfold og Telemark,1.67,7,343,81.78,0.08,419396,4.05,-0.24,10.03,1.67
2020-08-16,Vestfold og Telemark,0.0,0,336,80.12,0.08,419396,4.29,0.0,8.36,0.0
2020-08-15,Vestfold og Telemark,0.0,0,336,80.12,0.08,419396,4.29,0.0,8.36,0.0
2020-08-14,Vestfold og Telemark,0.95,4,336,80.12,0.08,419396,4.29,0.23,8.36,0.95
2020-08-13,Vestfold og Telemark,0.0,0,332,79.16,0.08,419396,4.06,0.0,7.41,0.0
2020-08-12,Vestfold og Telemark,0.95,4,332,79.16,0.08,419396,4.06,0.71,7.41,0.95
2020-08-11,Vestfold og Telemark,0.48,2,328,78.21,0.08,419396,3.35,0.24,6.46,0.48
2020-08-10,Vestfold og Telemark,1.91,8,326,77.73,0.08,419396,3.11,1.43,5.98,1.91
2020-08-09,Vestfold og Telemark,0.0,0,318,75.82,0.08,419396,1.68,0.0,4.07,0.0
2020-08-08,Vestfold og Telemark,0.0,0,318,75.82,0.08,419396,1.68,0.0,4.07,0.0
2020-08-07,Vestfold og Telemark,0.72,3,318,75.82,0.08,419396,1.68,-0.23,4.07,0.72
2020-08-06,Vestfold og Telemark,0.0,0,315,75.11,0.08,419396,1.91,0.0,3.35,-0.24
2020-08-05,Vestfold og Telemark,0.24,1,315,75.11,0.08,419396,1.91,-0.24,3.59,0.0
2020-08-04,Vestfold og Telemark,0.24,1,314,74.87,0.07,419396,2.15,0.0,3.59,0.0
2020-08-03,Vestfold og Telemark,0.48,2,313,74.63,0.07,419396,2.15,-0.24,3.59,0.0
2020-08-02,Vestfold og Telemark,0.0,0,311,74.15,0.07,419396,2.39,0.0,3.59,0.0
2020-08-01,Vestfold og Telemark,0.0,0,311,74.15,0.07,419396,2.39,0.0,3.59,0.0
2020-07-31,Vestfold og Telemark,0.95,4,311,74.15,0.07,419396,2.39,0.71,3.59,1.19
2020-07-30,Vestfold og Telemark,0.0,0,307,73.2,0.07,419396,1.68,0.0,2.4,-0.24
2020-07-29,Vestfold og Telemark,0.48,2,307,73.2,0.07,419396,1.68,0.72,2.64,0.48
2020-07-28,Vestfold og Telemark,0.24,1,305,72.72,0.07,419396,0.96,0.24,2.16,0.24
2020-07-27,Vestfold og Telemark,0.72,3,304,72.49,0.07,419396,0.72,0.72,1.92,0.72
2020-07-26,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,0.0,1.2,0.0
2020-07-25,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,0.0,1.2,0.0
2020-07-24,Vestfold og Telemark,0.24,1,301,71.77,0.07,419396,0.0,0.24,1.2,0.24
2020-07-23,Vestfold og Telemark,0.0,0,300,71.53,0.07,419396,-0.24,0.0,0.96,0.0
2020-07-22,Vestfold og Telemark,-0.24,-1,300,71.53,0.07,419396,-0.24,-0.24,0.96,-0.24
2020-07-21,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,0.0,1.2,0.0
2020-07-20,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,0.0,1.2,-0.72
2020-07-19,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,0.0,1.92,0.0
2020-07-18,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,0.0,1.92,0.0
2020-07-17,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,0.0,1.92,0.0
2020-07-16,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,-0.24,1.92,-0.24
2020-07-15,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.24,-0.24,2.16,-0.24
2020-07-14,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.48,-0.24,2.4,0.0
2020-07-13,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.72,-0.48,2.4,0.0
2020-07-12,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,1.2,0.0,2.4,0.0
2020-07-11,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,1.2,0.0,2.4,0.0
2020-07-10,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,1.2,0.24,2.4,0.0
2020-07-09,Vestfold og Telemark,0.24,1,301,71.77,0.07,419396,0.96,0.0,2.4,0.24
2020-07-08,Vestfold og Telemark,0.24,1,300,71.53,0.07,419396,0.96,0.24,2.16,0.24
2020-07-07,Vestfold og Telemark,0.24,1,299,71.29,0.07,419396,0.72,0.24,1.92,0.0
2020-07-06,Vestfold og Telemark,0.48,2,298,71.05,0.07,419396,0.48,0.48,1.92,0.0
2020-07-05,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.0,0.0,1.92,0.0
2020-07-04,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.0,0.0,1.92,0.0
2020-07-03,Vestfold og Telemark,-0.24,-1,296,70.58,0.07,419396,0.0,-0.24,1.92,-0.24
2020-07-02,Vestfold og Telemark,0.24,1,297,70.82,0.07,419396,0.24,0.24,2.16,0.0
2020-07-01,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.0,0.0,2.16,0.0
2020-06-30,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.0,0.0,2.16,0.0
