date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-07,Møre og Romsdal,0.0,0,53384,20126.83,20.13,265238,52.42,0.0,332.15,0.0
2022-05-06,Møre og Romsdal,6.79,18,53384,20126.83,20.13,265238,52.42,-2.64,332.15,-20.36
2022-05-05,Møre og Romsdal,8.67,23,53366,20120.04,20.12,265238,55.06,-4.53,352.51,-26.39
2022-05-04,Møre og Romsdal,6.79,18,53343,20111.37,20.11,265238,59.59,-6.03,378.9,-22.99
2022-05-03,Møre og Romsdal,9.43,25,53325,20104.59,20.1,265238,65.62,4.91,401.89,-9.04
2022-05-02,Møre og Romsdal,20.74,55,53300,20095.16,20.1,265238,60.71,-11.68,410.93,-41.09
2022-05-01,Møre og Romsdal,0.0,0,53245,20074.42,20.07,265238,72.39,0.0,452.02,0.0
2022-04-30,Møre og Romsdal,0.0,0,53245,20074.42,20.07,265238,72.39,0.0,452.02,0.0
2022-04-29,Møre og Romsdal,9.43,25,53245,20074.42,20.07,265238,72.39,-16.96,452.02,-38.07
2022-04-28,Møre og Romsdal,13.2,35,53220,20065.0,20.06,265238,89.35,-13.19,490.09,-42.98
2022-04-27,Møre og Romsdal,12.82,34,53185,20051.8,20.05,265238,102.54,0.38,533.07,-44.49
2022-04-26,Møre og Romsdal,4.52,12,53151,20038.98,20.04,265238,102.16,1.13,577.56,-26.4
2022-04-25,Møre og Romsdal,32.42,86,53139,20034.46,20.03,265238,101.03,3.77,603.96,-83.33
2022-04-24,Møre og Romsdal,0.0,0,53053,20002.04,20.0,265238,97.26,0.0,687.29,0.0
2022-04-23,Møre og Romsdal,0.0,0,53053,20002.04,20.0,265238,97.26,0.0,687.29,0.0
2022-04-22,Møre og Romsdal,26.39,70,53053,20002.04,20.0,265238,97.26,15.46,687.29,-36.57
2022-04-21,Møre og Romsdal,26.39,70,52983,19975.64,19.98,265238,81.8,1.51,723.86,-48.64
2022-04-20,Møre og Romsdal,12.44,33,52913,19949.25,19.95,265238,80.29,-11.31,772.5,-75.78
2022-04-19,Møre og Romsdal,3.39,9,52880,19936.81,19.94,265238,91.6,-10.18,848.28,-68.62
2022-04-18,Møre og Romsdal,28.65,76,52871,19933.42,19.93,265238,101.78,-8.3,916.9,-160.24
2022-04-17,Møre og Romsdal,0.0,0,52795,19904.76,19.9,265238,110.08,0.0,1077.14,0.0
2022-04-16,Møre og Romsdal,0.0,0,52795,19904.76,19.9,265238,110.08,0.0,1077.14,0.0
2022-04-15,Møre og Romsdal,10.93,29,52795,19904.76,19.9,265238,110.08,-16.22,1077.14,-106.32
2022-04-14,Møre og Romsdal,24.88,66,52766,19893.83,19.89,265238,126.3,-10.18,1183.46,-95.01
2022-04-13,Møre og Romsdal,23.75,63,52700,19868.95,19.87,265238,136.48,-6.03,1278.47,-149.3
2022-04-12,Møre og Romsdal,13.57,36,52637,19845.2,19.85,265238,142.51,-4.9,1427.77,-95.01
2022-04-11,Møre og Romsdal,36.95,98,52601,19831.62,19.83,265238,147.41,-24.88,1522.78,-266.93
2022-04-10,Møre og Romsdal,0.0,0,52503,19794.67,19.79,265238,172.29,0.0,1789.71,0.0
2022-04-09,Møre og Romsdal,0.0,0,52503,19794.67,19.79,265238,172.29,0.0,1789.71,0.0
2022-04-08,Møre og Romsdal,27.15,72,52503,19794.67,19.79,265238,172.29,-20.35,1789.71,-162.11
2022-04-07,Møre og Romsdal,35.06,93,52431,19767.53,19.77,265238,192.64,-21.12,1951.82,-196.81
2022-04-06,Møre og Romsdal,29.78,79,52338,19732.47,19.73,265238,213.76,-27.53,2148.63,-286.92
2022-04-05,Møre og Romsdal,18.47,49,52259,19702.68,19.7,265238,241.29,-12.45,2435.55,-129.32
2022-04-04,Møre og Romsdal,61.83,164,52210,19684.21,19.68,265238,253.74,-53.92,2564.87,-375.89
2022-04-03,Møre og Romsdal,0.0,0,52046,19622.38,19.62,265238,307.66,0.0,2940.76,0.0
2022-04-02,Møre og Romsdal,0.0,0,52046,19622.38,19.62,265238,307.66,0.0,2940.76,0.0
2022-04-01,Møre og Romsdal,47.5,126,52046,19622.38,19.62,265238,307.66,-15.46,2940.76,-229.61
2022-03-31,Møre og Romsdal,56.18,149,51920,19574.87,19.57,265238,323.12,-18.85,3170.37,-282.76
2022-03-30,Møre og Romsdal,57.31,152,51771,19518.7,19.52,265238,341.97,-30.91,3453.13,-480.7
2022-03-29,Møre og Romsdal,30.92,82,51619,19461.39,19.46,265238,372.88,-41.09,3933.83,-170.41
2022-03-28,Møre og Romsdal,115.75,307,51537,19430.47,19.43,265238,413.97,-73.14,4104.24,-650.35
2022-03-27,Møre og Romsdal,0.0,0,51230,19314.73,19.31,265238,487.11,0.0,4754.59,0.0
2022-03-26,Møre og Romsdal,0.0,0,51230,19314.73,19.31,265238,487.11,0.0,4754.59,0.0
2022-03-25,Møre og Romsdal,62.96,167,51230,19314.73,19.31,265238,487.11,-54.29,4754.59,-579.1
2022-03-24,Møre og Romsdal,75.03,199,51063,19251.77,19.25,265238,541.4,-44.86,5333.69,-448.65
2022-03-23,Møre og Romsdal,88.22,234,50864,19176.74,19.18,265238,586.26,-84.83,5782.34,-304.63
2022-03-22,Møre og Romsdal,72.01,191,50630,19088.52,19.09,265238,671.09,-36.57,6086.97,-239.03
2022-03-21,Møre og Romsdal,188.89,501,50439,19016.51,19.02,265238,707.66,-114.99,6326.0,-515.38
2022-03-20,Møre og Romsdal,0.0,0,49938,18827.62,18.83,265238,822.65,0.0,6841.38,0.0
2022-03-19,Møre og Romsdal,0.0,0,49938,18827.62,18.83,265238,822.65,0.0,6841.38,0.0
2022-03-18,Møre og Romsdal,117.25,311,49938,18827.62,18.83,265238,822.65,-72.01,6841.38,-265.43
2022-03-17,Møre og Romsdal,119.89,318,49627,18710.37,18.71,265238,894.66,-111.98,7106.81,-406.81
2022-03-16,Møre og Romsdal,173.05,459,49309,18590.47,18.59,265238,1006.64,-143.65,7513.62,-248.08
2022-03-15,Møre og Romsdal,108.58,288,48850,18417.42,18.42,265238,1150.29,-39.21,7761.7,-111.6
2022-03-14,Møre og Romsdal,303.88,806,48562,18308.84,18.31,265238,1189.5,-133.84,7873.3,-597.2
2022-03-13,Møre og Romsdal,0.0,0,47756,18004.96,18.0,265238,1323.34,0.0,8470.5,0.0
2022-03-12,Møre og Romsdal,0.0,0,47756,18004.96,18.0,265238,1323.34,0.0,8470.5,0.0
2022-03-11,Møre og Romsdal,189.26,502,47756,18004.96,18.0,265238,1323.34,-87.85,8470.5,-184.37
2022-03-10,Møre og Romsdal,231.87,615,47254,17815.7,17.82,265238,1411.19,-107.07,8654.87,-217.16
2022-03-09,Møre og Romsdal,316.7,840,46639,17583.83,17.58,265238,1518.26,-221.31,8872.03,-180.21
2022-03-08,Møre og Romsdal,147.79,392,45799,17267.13,17.27,265238,1739.57,-53.54,9052.24,-149.68
2022-03-07,Møre og Romsdal,437.72,1161,45407,17119.34,17.12,265238,1793.11,-328.38,9201.92,-90.11
2022-03-06,Møre og Romsdal,0.0,0,44246,16681.62,16.68,265238,2121.49,0.0,9292.03,0.0
2022-03-05,Møre og Romsdal,0.0,0,44246,16681.62,16.68,265238,2121.49,0.0,9292.03,0.0
2022-03-04,Møre og Romsdal,277.11,735,44246,16681.62,16.68,265238,2121.49,-364.95,9292.03,66.73
2022-03-03,Møre og Romsdal,338.94,899,43511,16404.51,16.4,265238,2486.44,-184.74,9225.3,65.6
2022-03-02,Møre og Romsdal,538.01,1427,42612,16065.57,16.07,265238,2671.18,145.16,9159.7,280.88
2022-03-01,Møre og Romsdal,201.33,534,41185,15527.56,15.53,265238,2526.02,-109.71,8878.82,5.28
2022-02-28,Møre og Romsdal,766.1,2032,40651,15326.24,15.33,265238,2635.73,61.83,8873.54,284.65
2022-02-27,Møre og Romsdal,0.0,0,38619,14560.13,14.56,265238,2573.9,0.0,8588.89,0.0
2022-02-26,Møre og Romsdal,0.0,0,38619,14560.13,14.56,265238,2573.9,0.0,8588.89,0.0
2022-02-25,Møre og Romsdal,642.06,1703,38619,14560.13,14.56,265238,2573.9,259.38,8588.89,436.58
2022-02-24,Møre og Romsdal,523.68,1389,36916,13918.07,13.92,265238,2314.52,-3.02,8152.31,301.62
2022-02-23,Møre og Romsdal,392.85,1042,35527,13394.39,13.39,265238,2317.54,-28.28,7850.69,110.09
2022-02-22,Møre og Romsdal,311.04,825,34485,13001.53,13.0,265238,2345.82,90.86,7740.6,185.12
2022-02-21,Møre og Romsdal,704.27,1868,33660,12690.49,12.69,265238,2254.96,-196.81,7555.48,492.38
2022-02-20,Møre og Romsdal,0.0,0,31792,11986.22,11.99,265238,2451.77,0.0,7063.1,0.0
2022-02-19,Møre og Romsdal,0.0,0,31792,11986.22,11.99,265238,2451.77,0.0,7063.1,0.0
2022-02-18,Møre og Romsdal,382.68,1015,31792,11986.22,11.99,265238,2451.77,9.05,7063.1,180.6
2022-02-17,Møre og Romsdal,526.7,1397,30777,11603.54,11.6,265238,2442.72,77.67,6882.5,379.29
2022-02-16,Møre og Romsdal,421.13,1117,29380,11076.84,11.08,265238,2365.05,-75.78,6503.21,276.35
2022-02-15,Møre og Romsdal,220.18,584,28263,10655.71,10.66,265238,2440.83,-77.29,6226.86,132.33
2022-02-14,Møre og Romsdal,901.08,2390,27679,10435.53,10.44,265238,2518.12,373.25,6094.53,714.46
2022-02-13,Møre og Romsdal,0.0,0,25289,9534.46,9.53,265238,2144.87,0.0,5380.07,0.0
2022-02-12,Møre og Romsdal,0.0,0,25289,9534.46,9.53,265238,2144.87,0.0,5380.07,0.0
2022-02-11,Møre og Romsdal,373.63,991,25289,9534.46,9.53,265238,2144.87,163.25,5380.07,308.41
2022-02-10,Møre og Romsdal,449.03,1191,24298,9160.83,9.16,265238,1981.62,175.69,5071.66,326.12
2022-02-09,Møre og Romsdal,496.91,1318,23107,8711.8,8.71,265238,1805.93,239.78,4745.54,423.39
2022-02-08,Møre og Romsdal,297.47,789,21789,8214.89,8.21,265238,1566.15,101.42,4322.15,247.33
2022-02-07,Møre og Romsdal,527.83,1400,21000,7917.42,7.92,265238,1464.73,46.38,4074.82,392.1
2022-02-06,Møre og Romsdal,0.0,0,19600,7389.59,7.39,265238,1418.35,0.0,3682.72,0.0
2022-02-05,Møre og Romsdal,0.0,0,19600,7389.59,7.39,265238,1418.35,0.0,3682.72,0.0
2022-02-04,Møre og Romsdal,210.38,558,19600,7389.59,7.39,265238,1418.35,4.9,3682.72,139.88
2022-02-03,Møre og Romsdal,273.34,725,19042,7179.21,7.18,265238,1413.45,51.28,3542.84,203.21
2022-02-02,Møre og Romsdal,257.13,682,18317,6905.87,6.91,265238,1362.17,-25.63,3339.63,174.19
2022-02-01,Møre og Romsdal,196.05,520,17635,6648.75,6.65,265238,1387.8,70.13,3165.44,123.29
2022-01-31,Møre og Romsdal,481.45,1277,17115,6452.7,6.45,265238,1317.67,269.56,3042.15,407.93
2022-01-30,Møre og Romsdal,0.0,0,15838,5971.24,5.97,265238,1048.11,0.0,2634.22,0.0
2022-01-29,Møre og Romsdal,0.0,0,15838,5971.24,5.97,265238,1048.11,0.0,2634.22,-33.18
2022-01-28,Møre og Romsdal,205.48,545,15838,5971.24,5.97,265238,1048.11,3.4,2667.4,205.48
2022-01-27,Møre og Romsdal,222.06,589,15293,5765.77,5.77,265238,1044.71,74.65,2461.92,185.49
2022-01-26,Møre og Romsdal,282.76,750,14704,5543.7,5.54,265238,970.06,137.98,2276.43,237.89
2022-01-25,Møre og Romsdal,125.92,334,13954,5260.94,5.26,265238,832.08,38.07,2038.54,82.94
2022-01-24,Møre og Romsdal,211.89,562,13620,5135.01,5.14,265238,794.01,25.27,1955.6,173.81
2022-01-23,Møre og Romsdal,0.0,0,13058,4923.13,4.92,265238,768.74,0.0,1781.79,0.0
2022-01-22,Møre og Romsdal,0.0,0,13058,4923.13,4.92,265238,768.74,0.0,1781.79,-32.8
2022-01-21,Møre og Romsdal,202.08,536,13058,4923.13,4.92,265238,768.74,136.86,1814.59,202.08
2022-01-20,Møre og Romsdal,147.41,391,12522,4721.04,4.72,265238,631.88,24.5,1612.51,124.79
2022-01-19,Møre og Romsdal,144.78,384,12131,4573.63,4.57,265238,607.38,71.26,1487.72,93.13
2022-01-18,Møre og Romsdal,87.85,233,11747,4428.85,4.43,265238,536.12,37.71,1394.59,74.65
2022-01-17,Møre og Romsdal,186.62,495,11514,4341.01,4.34,265238,498.41,50.89,1319.94,122.9
2022-01-16,Møre og Romsdal,0.0,0,11019,4154.38,4.15,265238,447.52,0.0,1197.04,0.0
2022-01-15,Møre og Romsdal,0.0,0,11019,4154.38,4.15,265238,447.52,0.0,1197.04,0.0
2022-01-14,Møre og Romsdal,65.22,173,11019,4154.38,4.15,265238,447.52,-5.28,1197.04,3.39
2022-01-13,Møre og Romsdal,122.91,326,10846,4089.16,4.09,265238,452.8,52.78,1193.65,122.91
2022-01-12,Møre og Romsdal,73.52,195,10520,3966.25,3.97,265238,400.02,-9.42,1070.74,38.46
2022-01-11,Møre og Romsdal,50.14,133,10325,3892.73,3.89,265238,409.44,-22.62,1032.28,19.98
2022-01-10,Møre og Romsdal,135.73,360,10192,3842.59,3.84,265238,432.06,62.21,1012.3,58.44
2022-01-09,Møre og Romsdal,0.0,0,9832,3706.86,3.71,265238,369.85,0.0,953.86,0.0
2022-01-08,Møre og Romsdal,0.0,0,9832,3706.86,3.71,265238,369.85,-33.18,953.86,0.0
2022-01-07,Møre og Romsdal,70.5,187,9832,3706.86,3.71,265238,403.03,70.5,953.86,-8.3
2022-01-06,Møre og Romsdal,70.13,186,9645,3636.36,3.64,265238,332.53,33.56,962.16,70.13
2022-01-05,Møre og Romsdal,82.94,220,9459,3566.23,3.57,265238,298.97,38.07,892.03,-1.14
2022-01-04,Møre og Romsdal,72.76,193,9239,3483.29,3.48,265238,260.9,29.78,893.17,72.76
2022-01-03,Møre og Romsdal,73.52,195,9046,3410.52,3.41,265238,231.12,35.44,820.41,5.28
2022-01-02,Møre og Romsdal,0.0,0,8851,3337.0,3.34,265238,195.68,0.0,815.13,0.0
2022-01-01,Møre og Romsdal,33.18,88,8851,3337.0,3.34,265238,195.68,0.38,815.13,33.18
2021-12-31,Møre og Romsdal,0.0,0,8763,3303.83,3.3,265238,195.3,0.0,781.95,-62.96
2021-12-30,Møre og Romsdal,36.57,97,8763,3303.83,3.3,265238,195.3,13.95,844.91,36.57
2021-12-29,Møre og Romsdal,44.87,119,8666,3267.25,3.27,265238,181.35,-6.78,808.34,-7.54
2021-12-28,Møre og Romsdal,42.98,114,8547,3222.39,3.22,265238,188.13,29.78,815.88,21.49
2021-12-27,Møre og Romsdal,38.08,101,8433,3179.41,3.18,265238,158.35,-25.64,794.39,-19.23
2021-12-26,Møre og Romsdal,0.0,0,8332,3141.33,3.14,265238,183.99,0.0,813.62,0.0
2021-12-25,Møre og Romsdal,32.8,87,8332,3141.33,3.14,265238,183.99,32.8,813.62,32.8
2021-12-24,Møre og Romsdal,0.0,0,8245,3108.53,3.11,265238,151.19,-61.83,780.82,-35.06
2021-12-23,Møre og Romsdal,22.62,60,8245,3108.53,3.11,265238,213.02,22.62,815.88,-46.0
2021-12-22,Møre og Romsdal,51.65,137,8185,3085.91,3.09,265238,190.4,16.59,861.88,32.42
2021-12-21,Møre og Romsdal,13.2,35,8048,3034.26,3.03,265238,173.81,-16.96,829.46,-14.32
2021-12-20,Møre og Romsdal,63.72,169,8013,3021.06,3.02,265238,190.77,-13.57,843.78,-22.62
2021-12-19,Møre og Romsdal,0.0,0,7844,2957.34,2.96,265238,204.34,0.0,866.4,0.0
2021-12-18,Møre og Romsdal,0.0,0,7844,2957.34,2.96,265238,204.34,0.0,866.4,0.0
2021-12-17,Møre og Romsdal,61.83,164,7844,2957.34,2.96,265238,204.34,-16.97,866.4,61.83
2021-12-16,Møre og Romsdal,0.0,0,7680,2895.51,2.9,265238,221.31,0.0,804.57,-29.03
2021-12-15,Møre og Romsdal,35.06,93,7680,2895.51,2.9,265238,221.31,-49.02,833.6,-12.44
2021-12-14,Møre og Romsdal,30.16,80,7587,2860.45,2.86,265238,270.33,30.16,846.04,-19.61
2021-12-13,Møre og Romsdal,77.29,205,7507,2830.29,2.83,265238,240.17,9.05,865.65,77.29
2021-12-12,Møre og Romsdal,0.0,0,7302,2753.0,2.75,265238,231.12,0.0,788.36,0.0
2021-12-11,Møre og Romsdal,0.0,0,7302,2753.0,2.75,265238,231.12,0.0,788.36,0.0
2021-12-10,Møre og Romsdal,78.8,209,7302,2753.0,2.75,265238,231.12,15.84,788.36,58.06
2021-12-09,Møre og Romsdal,0.0,0,7093,2674.2,2.67,265238,215.28,0.0,730.3,-24.13
2021-12-08,Møre og Romsdal,84.08,223,7093,2674.2,2.67,265238,215.28,31.67,754.43,56.93
2021-12-07,Møre og Romsdal,0.0,0,6870,2590.13,2.59,265238,183.61,-21.49,697.5,-16.21
2021-12-06,Møre og Romsdal,68.24,181,6870,2590.13,2.59,265238,205.1,10.93,713.71,33.18
2021-12-05,Møre og Romsdal,0.0,0,6689,2521.89,2.52,265238,194.17,0.0,680.53,0.0
2021-12-04,Møre og Romsdal,0.0,0,6689,2521.89,2.52,265238,194.17,0.0,680.53,0.0
2021-12-03,Møre og Romsdal,62.96,167,6689,2521.89,2.52,265238,194.17,27.9,680.53,44.11
2021-12-02,Møre og Romsdal,0.0,0,6522,2458.92,2.46,265238,166.27,-68.62,636.42,-16.21
2021-12-01,Møre og Romsdal,52.41,139,6522,2458.92,2.46,265238,234.89,33.18,652.63,29.03
2021-11-30,Møre og Romsdal,21.49,57,6383,2406.52,2.41,265238,201.71,-6.03,623.6,10.93
2021-11-29,Møre og Romsdal,57.31,152,6326,2385.03,2.39,265238,207.74,-29.03,612.67,31.3
2021-11-28,Møre og Romsdal,0.0,0,6174,2327.72,2.33,265238,236.77,0.0,581.37,0.0
2021-11-27,Møre og Romsdal,0.0,0,6174,2327.72,2.33,265238,236.77,0.0,581.37,0.0
2021-11-26,Møre og Romsdal,35.06,93,6174,2327.72,2.33,265238,236.77,35.06,581.37,21.11
2021-11-25,Møre og Romsdal,68.62,182,6081,2292.66,2.29,265238,201.71,39.59,560.26,56.18
2021-11-24,Møre og Romsdal,19.23,51,5899,2224.04,2.22,265238,162.12,-28.27,504.08,5.28
2021-11-23,Møre og Romsdal,27.52,73,5848,2204.81,2.2,265238,190.39,-22.25,498.8,18.85
2021-11-22,Møre og Romsdal,86.34,229,5775,2177.29,2.18,265238,212.64,86.34,479.95,75.41
2021-11-21,Møre og Romsdal,0.0,0,5546,2090.95,2.09,265238,126.3,0.0,404.54,0.0
2021-11-20,Møre og Romsdal,0.0,0,5546,2090.95,2.09,265238,126.3,0.0,404.54,0.0
2021-11-19,Møre og Romsdal,0.0,0,5546,2090.95,2.09,265238,126.3,-20.74,404.54,-12.82
2021-11-18,Møre og Romsdal,29.03,77,5546,2090.95,2.09,265238,147.04,4.9,417.36,15.08
2021-11-17,Møre og Romsdal,47.5,126,5469,2061.92,2.06,265238,142.14,20.35,402.28,32.04
2021-11-16,Møre og Romsdal,49.77,132,5343,2014.42,2.01,265238,121.79,33.56,370.24,46.38
2021-11-15,Møre og Romsdal,0.0,0,5211,1964.65,1.96,265238,88.23,-35.06,323.86,-9.05
2021-11-14,Møre og Romsdal,0.0,0,5211,1964.65,1.96,265238,123.29,0.0,332.91,0.0
2021-11-13,Møre og Romsdal,0.0,0,5211,1964.65,1.96,265238,123.29,0.0,332.91,0.0
2021-11-12,Møre og Romsdal,20.74,55,5211,1964.65,1.96,265238,123.29,1.89,332.91,14.71
2021-11-11,Møre og Romsdal,24.13,64,5156,1943.91,1.94,265238,121.4,7.92,318.2,19.98
2021-11-10,Møre og Romsdal,27.15,72,5092,1919.79,1.92,265238,113.48,3.77,298.22,19.61
2021-11-09,Møre og Romsdal,16.21,43,5020,1892.64,1.89,265238,109.71,5.65,278.61,10.18
2021-11-08,Møre og Romsdal,35.06,93,4977,1876.43,1.88,265238,104.06,9.05,268.43,23.75
2021-11-07,Møre og Romsdal,0.0,0,4884,1841.37,1.84,265238,95.01,0.0,244.68,0.0
2021-11-06,Møre og Romsdal,0.0,0,4884,1841.37,1.84,265238,95.01,0.0,244.68,0.0
2021-11-05,Møre og Romsdal,18.85,50,4884,1841.37,1.84,265238,95.01,4.9,244.68,10.93
