date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-08,Viken,29.49,366,35500,2860.22,2.86,1241165,172.42,-1.85,800.46,5.32
2021-04-07,Viken,30.21,375,35134,2830.73,2.83,1241165,174.27,-5.56,795.14,9.83
2021-04-06,Viken,21.43,266,34759,2800.51,2.8,1241165,179.83,-5.72,785.31,-2.74
2021-04-05,Viken,65.1,808,34493,2779.08,2.78,1241165,185.55,-19.98,788.05,54.55
2021-04-04,Viken,0.0,0,33685,2713.98,2.71,1241165,205.53,0.0,733.5,-30.21
2021-04-03,Viken,0.0,0,33685,2713.98,2.71,1241165,205.53,0.0,763.71,0.0
2021-04-02,Viken,26.19,325,33685,2713.98,2.71,1241165,205.53,-3.54,763.71,9.35
2021-04-01,Viken,31.34,389,33360,2687.8,2.69,1241165,209.07,-5.32,754.36,14.18
2021-03-31,Viken,35.77,444,32971,2656.46,2.66,1241165,214.39,3.62,740.18,19.98
2021-03-30,Viken,27.15,337,32527,2620.68,2.62,1241165,210.77,-7.58,720.2,9.26
2021-03-29,Viken,85.08,1056,32190,2593.53,2.59,1241165,218.35,-0.89,710.94,56.8
2021-03-28,Viken,0.0,0,31134,2508.45,2.51,1241165,219.24,0.0,654.14,0.0
2021-03-27,Viken,0.0,0,31134,2508.45,2.51,1241165,219.24,0.0,654.14,0.0
2021-03-26,Viken,29.73,369,31134,2508.45,2.51,1241165,219.24,-4.35,654.14,14.74
2021-03-25,Viken,36.66,455,30765,2478.72,2.48,1241165,223.59,5.8,639.4,25.78
2021-03-24,Viken,32.15,399,30310,2442.06,2.44,1241165,217.79,0.81,613.62,21.43
2021-03-23,Viken,34.73,431,29911,2409.91,2.41,1241165,216.98,7.58,592.19,29.33
2021-03-22,Viken,85.97,1067,29480,2375.19,2.38,1241165,209.4,5.56,562.86,80.57
2021-03-21,Viken,0.0,0,28413,2289.22,2.29,1241165,203.84,0.0,482.29,-5.8
2021-03-20,Viken,0.0,0,28413,2289.22,2.29,1241165,203.84,0.0,488.09,-7.98
2021-03-19,Viken,34.08,423,28413,2289.22,2.29,1241165,203.84,8.46,496.07,25.7
2021-03-18,Viken,30.86,383,27990,2255.14,2.26,1241165,195.38,6.69,470.37,22.96
2021-03-17,Viken,31.34,389,27607,2224.28,2.22,1241165,188.69,10.96,447.41,23.2
2021-03-16,Viken,27.15,337,27218,2192.94,2.19,1241165,177.73,2.98,424.21,17.24
2021-03-15,Viken,80.41,998,26881,2165.79,2.17,1241165,174.75,69.86,406.97,75.41
2021-03-14,Viken,0.0,0,25883,2085.38,2.09,1241165,104.89,-30.21,331.56,-19.98
2021-03-13,Viken,0.0,0,25883,2085.38,2.09,1241165,135.1,0.0,351.54,0.0
2021-03-12,Viken,25.62,318,25883,2085.38,2.09,1241165,135.1,8.78,351.54,16.27
2021-03-11,Viken,24.17,300,25565,2059.76,2.06,1241165,126.32,7.01,335.27,17.0
2021-03-10,Viken,20.38,253,25265,2035.59,2.04,1241165,119.31,4.59,318.27,12.65
2021-03-09,Viken,24.17,300,25012,2015.2,2.02,1241165,114.72,6.28,305.62,13.45
2021-03-08,Viken,10.55,131,24712,1991.03,1.99,1241165,108.44,-17.73,292.17,4.99
2021-03-07,Viken,30.21,375,24581,1980.48,1.98,1241165,126.17,30.21,287.18,21.99
2021-03-06,Viken,0.0,0,24206,1950.26,1.95,1241165,95.96,0.0,265.19,-9.02
2021-03-05,Viken,16.84,209,24206,1950.26,1.95,1241165,95.96,1.85,274.21,4.03
2021-03-04,Viken,17.16,213,23997,1933.43,1.93,1241165,94.11,6.28,270.18,8.46
2021-03-03,Viken,15.79,196,23784,1916.26,1.92,1241165,87.83,5.07,261.72,7.65
2021-03-02,Viken,17.89,222,23588,1900.47,1.9,1241165,82.76,12.49,254.07,10.24
2021-03-01,Viken,28.28,351,23366,1882.59,1.88,1241165,70.27,22.88,243.83,22.08
2021-02-28,Viken,0.0,0,23015,1854.31,1.85,1241165,47.39,-5.8,221.75,-8.78
2021-02-27,Viken,0.0,0,23015,1854.31,1.85,1241165,53.19,-7.98,230.53,-10.8
2021-02-26,Viken,14.99,186,23015,1854.31,1.85,1241165,61.17,6.61,241.33,4.92
2021-02-25,Viken,10.88,135,22829,1839.32,1.84,1241165,54.56,2.98,236.41,1.78
2021-02-24,Viken,10.72,133,22694,1828.44,1.83,1241165,51.58,2.58,234.63,2.99
2021-02-23,Viken,5.4,67,22561,1817.73,1.82,1241165,49.0,-4.51,231.64,-1.13
2021-02-22,Viken,5.4,67,22494,1812.33,1.81,1241165,53.51,0.4,232.77,-1.37
2021-02-21,Viken,5.8,72,22427,1806.93,1.81,1241165,53.11,-14.18,234.14,-2.18
2021-02-20,Viken,7.98,99,22355,1801.13,1.8,1241165,67.29,7.98,236.32,-1.37
2021-02-19,Viken,8.38,104,22256,1793.15,1.79,1241165,59.31,-0.97,237.69,-2.34
2021-02-18,Viken,7.9,98,22152,1784.77,1.78,1241165,60.28,0.73,240.03,-4.27
2021-02-17,Viken,8.14,101,22054,1776.88,1.78,1241165,59.55,0.41,244.3,-4.11
2021-02-16,Viken,9.91,123,21953,1768.74,1.77,1241165,59.14,-0.81,248.41,1.77
2021-02-15,Viken,5.0,62,21830,1758.83,1.76,1241165,59.95,-0.56,246.64,-23.12
2021-02-14,Viken,19.98,248,21768,1753.84,1.75,1241165,60.51,11.76,269.76,19.98
2021-02-13,Viken,0.0,0,21520,1733.85,1.73,1241165,48.75,-9.02,249.78,0.0
2021-02-12,Viken,9.35,116,21520,1733.85,1.73,1241165,57.77,-3.46,249.78,-4.02
2021-02-11,Viken,7.17,89,21404,1724.51,1.72,1241165,61.23,-1.53,253.8,-9.02
2021-02-10,Viken,7.73,96,21315,1717.34,1.72,1241165,62.76,-0.41,262.82,-8.46
2021-02-09,Viken,10.72,133,21219,1709.6,1.71,1241165,63.17,3.07,271.28,-1.45
2021-02-08,Viken,5.56,69,21086,1698.89,1.7,1241165,60.1,-0.64,272.73,-31.5
2021-02-07,Viken,8.22,102,21017,1693.33,1.69,1241165,60.74,-0.56,304.23,8.22
2021-02-06,Viken,9.02,112,20915,1685.11,1.69,1241165,61.3,-1.78,296.01,9.02
2021-02-05,Viken,12.81,159,20803,1676.09,1.68,1241165,63.08,2.74,286.99,-5.32
2021-02-04,Viken,8.7,108,20644,1663.28,1.66,1241165,60.34,-0.4,292.31,-12.73
2021-02-03,Viken,8.14,101,20536,1654.57,1.65,1241165,60.74,0.41,305.04,-13.05
2021-02-02,Viken,7.65,95,20435,1646.44,1.65,1241165,60.33,1.12,318.09,-3.23
2021-02-01,Viken,6.2,77,20340,1638.78,1.64,1241165,59.21,-0.57,321.32,-54.07
2021-01-31,Viken,8.78,109,20263,1632.58,1.63,1241165,59.78,0.8,375.39,8.78
2021-01-30,Viken,10.8,134,20154,1623.8,1.62,1241165,58.98,1.45,366.61,10.8
2021-01-29,Viken,10.07,125,20020,1613.0,1.61,1241165,57.53,-0.65,355.81,10.07
2021-01-28,Viken,9.1,113,19895,1602.93,1.6,1241165,58.18,-3.07,345.74,9.1
2021-01-27,Viken,7.73,96,19782,1593.83,1.59,1241165,61.25,-4.52,336.64,-12.01
2021-01-26,Viken,6.53,81,19686,1586.09,1.59,1241165,65.77,-1.61,348.65,-62.12
2021-01-25,Viken,6.77,84,19605,1579.56,1.58,1241165,67.38,-21.35,410.77,6.77
2021-01-24,Viken,7.98,99,19521,1572.8,1.57,1241165,88.73,7.98,404.0,7.98
2021-01-23,Viken,9.35,116,19422,1564.82,1.56,1241165,80.75,9.35,396.02,9.35
2021-01-22,Viken,10.72,133,19306,1555.47,1.56,1241165,71.4,-2.65,386.67,10.72
2021-01-21,Viken,12.17,151,19173,1544.76,1.54,1241165,74.05,-4.02,375.95,12.17
2021-01-20,Viken,12.25,152,19022,1532.59,1.53,1241165,78.07,-3.94,363.78,-4.27
2021-01-19,Viken,8.14,101,18870,1520.35,1.52,1241165,82.01,-4.03,368.05,-2.58
2021-01-18,Viken,28.12,349,18769,1512.21,1.51,1241165,86.04,-8.94,370.63,-3.06
2021-01-17,Viken,0.0,0,18420,1484.09,1.48,1241165,94.98,0.0,373.69,0.0
2021-01-16,Viken,0.0,0,18420,1484.09,1.48,1241165,94.98,0.0,373.69,0.0
2021-01-15,Viken,13.37,166,18420,1484.09,1.48,1241165,94.98,-4.76,373.69,-15.39
2021-01-14,Viken,16.19,201,18254,1470.72,1.47,1241165,99.74,-5.24,389.08,16.19
2021-01-13,Viken,16.19,201,18053,1454.52,1.45,1241165,104.98,-5.0,372.89,-2.42
2021-01-12,Viken,12.17,151,17852,1438.33,1.44,1241165,109.98,1.29,375.31,2.26
2021-01-11,Viken,37.06,460,17701,1426.16,1.43,1241165,108.69,-23.21,373.05,0.72
2021-01-10,Viken,0.0,0,17241,1389.1,1.39,1241165,131.9,0.0,372.33,0.0
2021-01-09,Viken,0.0,0,17241,1389.1,1.39,1241165,131.9,0.0,372.33,0.0
2021-01-08,Viken,18.13,225,17241,1389.1,1.39,1241165,131.9,18.13,372.33,3.87
2021-01-07,Viken,21.43,266,17016,1370.97,1.37,1241165,113.77,21.43,368.46,8.06
2021-01-06,Viken,21.19,263,16750,1349.54,1.35,1241165,92.34,1.45,360.4,-7.33
2021-01-05,Viken,10.88,135,16487,1328.35,1.33,1241165,90.89,-57.77,367.73,10.88
2021-01-04,Viken,60.27,748,16352,1317.47,1.32,1241165,148.66,60.27,356.85,22.16
2021-01-03,Viken,0.0,0,15604,1257.21,1.26,1241165,88.39,0.0,334.69,0.0
2021-01-02,Viken,0.0,0,15604,1257.21,1.26,1241165,88.39,0.0,334.69,0.0
2021-01-01,Viken,0.0,0,15604,1257.21,1.26,1241165,88.39,0.0,334.69,-28.04
2020-12-31,Viken,0.0,0,15604,1257.21,1.26,1241165,88.39,0.0,362.73,0.0
2020-12-30,Viken,19.74,245,15604,1257.21,1.26,1241165,88.39,3.22,362.73,4.67
2020-12-29,Viken,68.65,852,15359,1237.47,1.24,1241165,85.17,57.93,358.06,55.92
2020-12-28,Viken,0.0,0,14507,1168.82,1.17,1241165,27.24,-31.18,302.14,-39.0
2020-12-27,Viken,0.0,0,14507,1168.82,1.17,1241165,58.42,0.0,341.14,0.0
2020-12-26,Viken,0.0,0,14507,1168.82,1.17,1241165,58.42,0.0,341.14,0.0
2020-12-25,Viken,0.0,0,14507,1168.82,1.17,1241165,58.42,-28.76,341.14,-14.91
2020-12-24,Viken,0.0,0,14507,1168.82,1.17,1241165,87.18,0.0,356.05,-19.26
2020-12-23,Viken,16.52,205,14507,1168.82,1.17,1241165,87.18,-2.09,375.31,-2.33
2020-12-22,Viken,10.72,133,14302,1152.3,1.15,1241165,89.27,0.81,377.64,-2.01
2020-12-21,Viken,31.18,387,14169,1141.59,1.14,1241165,88.46,-5.16,379.65,-12.25
2020-12-20,Viken,0.0,0,13782,1110.41,1.11,1241165,93.62,0.0,391.9,0.0
2020-12-19,Viken,0.0,0,13782,1110.41,1.11,1241165,93.62,0.0,391.9,0.0
2020-12-18,Viken,28.76,357,13782,1110.41,1.11,1241165,93.62,14.5,391.9,8.62
2020-12-17,Viken,0.0,0,13425,1081.65,1.08,1241165,79.12,-13.37,383.28,-16.76
2020-12-16,Viken,18.61,231,13425,1081.65,1.08,1241165,92.49,-9.91,400.04,3.95
2020-12-15,Viken,9.91,123,13194,1063.03,1.06,1241165,102.4,9.91,396.09,-3.95
2020-12-14,Viken,36.34,451,13071,1053.12,1.05,1241165,92.49,-1.77,400.04,-8.7
2020-12-13,Viken,0.0,0,12620,1016.79,1.02,1241165,94.26,0.0,408.74,0.0
2020-12-12,Viken,0.0,0,12620,1016.79,1.02,1241165,94.26,0.0,408.74,0.0
2020-12-11,Viken,14.26,177,12620,1016.79,1.02,1241165,94.26,-13.78,408.74,-4.43
2020-12-10,Viken,13.37,166,12443,1002.53,1.0,1241165,108.04,13.37,413.17,-1.54
2020-12-09,Viken,28.52,354,12277,989.15,0.99,1241165,94.67,13.45,414.71,10.96
2020-12-08,Viken,0.0,0,11923,960.63,0.96,1241165,81.22,-12.73,403.75,-14.58
2020-12-07,Viken,38.11,473,11923,960.63,0.96,1241165,93.95,-0.89,418.33,1.93
2020-12-06,Viken,0.0,0,11450,922.52,0.92,1241165,94.84,0.0,416.4,0.0
2020-12-05,Viken,0.0,0,11450,922.52,0.92,1241165,94.84,0.0,416.4,0.0
2020-12-04,Viken,28.04,348,11450,922.52,0.92,1241165,94.84,13.13,416.4,11.76
2020-12-03,Viken,0.0,0,11102,894.48,0.89,1241165,81.71,-19.26,404.64,-13.78
2020-12-02,Viken,15.07,187,11102,894.48,0.89,1241165,100.97,-3.78,418.42,0.0
2020-12-01,Viken,12.73,158,10915,879.42,0.88,1241165,104.75,0.0,418.42,-5.32
2020-11-30,Viken,39.0,484,10757,866.69,0.87,1241165,104.75,-4.43,423.74,16.92
2020-11-29,Viken,0.0,0,10273,827.69,0.83,1241165,109.18,0.0,406.82,0.0
2020-11-28,Viken,0.0,0,10273,827.69,0.83,1241165,109.18,0.0,406.82,0.0
2020-11-27,Viken,14.91,185,10273,827.69,0.83,1241165,109.18,-5.23,406.82,4.11
2020-11-26,Viken,19.26,239,10088,812.78,0.81,1241165,114.41,2.5,402.71,11.85
2020-11-25,Viken,18.85,234,9849,793.53,0.79,1241165,111.91,4.19,390.86,12.49
2020-11-24,Viken,12.73,158,9615,774.68,0.77,1241165,107.72,-1.13,378.37,2.82
2020-11-23,Viken,43.43,539,9457,761.95,0.76,1241165,108.85,-1.61,375.55,27.48
2020-11-22,Viken,0.0,0,8918,718.52,0.72,1241165,110.46,0.0,348.07,0.0
2020-11-21,Viken,0.0,0,8918,718.52,0.72,1241165,110.46,0.0,348.07,0.0
2020-11-20,Viken,20.14,250,8918,718.52,0.72,1241165,110.46,1.45,348.07,15.06
2020-11-19,Viken,16.76,208,8668,698.38,0.7,1241165,109.01,1.85,333.01,13.78
2020-11-18,Viken,14.66,182,8460,681.62,0.68,1241165,107.16,-2.9,319.23,12.57
2020-11-17,Viken,13.86,172,8278,666.95,0.67,1241165,110.06,-0.72,306.66,11.12
2020-11-16,Viken,45.04,559,8106,653.1,0.65,1241165,110.78,8.86,295.54,39.48
2020-11-15,Viken,0.0,0,7547,608.06,0.61,1241165,101.92,0.0,256.06,0.0
2020-11-14,Viken,0.0,0,7547,608.06,0.61,1241165,101.92,0.0,256.06,0.0
2020-11-13,Viken,18.69,232,7547,608.06,0.61,1241165,101.92,2.41,256.06,15.31
2020-11-12,Viken,14.91,185,7315,589.37,0.59,1241165,99.51,1.13,240.75,12.17
2020-11-11,Viken,17.56,218,7130,574.46,0.57,1241165,98.38,2.49,228.58,14.58
2020-11-10,Viken,14.58,181,6912,556.9,0.56,1241165,95.89,-3.47,214.0,12.16
2020-11-09,Viken,36.18,449,6731,542.31,0.54,1241165,99.36,14.1,201.84,29.82
2020-11-08,Viken,0.0,0,6282,506.14,0.51,1241165,85.26,0.0,172.02,0.0
2020-11-07,Viken,0.0,0,6282,506.14,0.51,1241165,85.26,0.0,172.02,0.0
2020-11-06,Viken,16.28,202,6282,506.14,0.51,1241165,85.26,5.48,172.02,10.88
2020-11-05,Viken,13.78,171,6080,489.86,0.49,1241165,79.78,6.37,161.14,10.8
2020-11-04,Viken,15.07,187,5909,476.08,0.48,1241165,73.41,8.71,150.34,11.69
2020-11-03,Viken,18.05,224,5722,461.02,0.46,1241165,64.7,8.14,138.65,16.28
2020-11-02,Viken,22.08,274,5498,442.97,0.44,1241165,56.56,6.13,122.37,17.89
2020-11-01,Viken,0.0,0,5224,420.89,0.42,1241165,50.43,0.0,104.48,0.0
2020-10-31,Viken,0.0,0,5224,420.89,0.42,1241165,50.43,0.0,104.48,0.0
2020-10-30,Viken,10.8,134,5224,420.89,0.42,1241165,50.43,5.72,104.48,8.79
2020-10-29,Viken,7.41,92,5090,410.1,0.41,1241165,44.71,4.43,95.69,5.72
2020-10-28,Viken,6.36,79,4998,402.69,0.4,1241165,40.28,4.27,89.97,5.15
2020-10-27,Viken,9.91,123,4919,396.32,0.4,1241165,36.01,7.17,84.82,7.9
2020-10-26,Viken,15.95,198,4796,386.41,0.39,1241165,28.84,10.39,76.92,11.92
2020-10-25,Viken,0.0,0,4598,370.46,0.37,1241165,18.45,0.0,65.0,0.0
2020-10-24,Viken,0.0,0,4598,370.46,0.37,1241165,18.45,0.0,65.0,0.0
2020-10-23,Viken,5.08,63,4598,370.46,0.37,1241165,18.45,1.7,65.0,2.66
2020-10-22,Viken,2.98,37,4535,365.38,0.37,1241165,16.75,0.24,62.34,0.97
2020-10-21,Viken,2.09,26,4498,362.4,0.36,1241165,16.51,-0.89,61.37,-0.25
2020-10-20,Viken,2.74,34,4472,360.31,0.36,1241165,17.4,0.32,61.62,0.89
2020-10-19,Viken,5.56,69,4438,357.57,0.36,1241165,17.08,-0.8,60.73,1.13
2020-10-18,Viken,0.0,0,4369,352.01,0.35,1241165,17.88,0.0,59.6,0.0
2020-10-17,Viken,0.0,0,4369,352.01,0.35,1241165,17.88,0.0,59.6,0.0
2020-10-16,Viken,3.38,42,4369,352.01,0.35,1241165,17.88,-2.02,59.6,-0.33
2020-10-15,Viken,2.74,34,4327,348.62,0.35,1241165,19.9,-0.24,59.93,0.97
2020-10-14,Viken,2.98,37,4293,345.88,0.35,1241165,20.14,-0.4,58.96,1.61
2020-10-13,Viken,2.42,30,4256,342.9,0.34,1241165,20.54,0.65,57.35,1.45
2020-10-12,Viken,6.36,79,4226,340.49,0.34,1241165,19.89,2.17,55.9,0.48
2020-10-11,Viken,0.0,0,4147,334.12,0.33,1241165,17.72,0.0,55.42,0.0
2020-10-10,Viken,0.0,0,4147,334.12,0.33,1241165,17.72,0.0,55.42,0.0
2020-10-09,Viken,5.4,67,4147,334.12,0.33,1241165,17.72,3.39,55.42,2.1
2020-10-08,Viken,2.98,37,4080,328.72,0.33,1241165,14.33,1.29,53.32,0.4
2020-10-07,Viken,3.38,42,4043,325.74,0.33,1241165,13.04,2.17,52.92,-0.33
2020-10-06,Viken,1.77,22,4001,322.36,0.32,1241165,10.87,-0.24,53.25,2.01
2020-10-05,Viken,4.19,52,3979,320.59,0.32,1241165,11.11,0.16,51.24,-7.65
2020-10-04,Viken,0.0,0,3927,316.4,0.32,1241165,10.95,0.0,58.89,0.0
2020-10-03,Viken,0.0,0,3927,316.4,0.32,1241165,10.95,0.0,58.89,0.0
2020-10-02,Viken,2.01,25,3927,316.4,0.32,1241165,10.95,-0.41,58.89,-1.45
2020-10-01,Viken,1.69,21,3902,314.38,0.31,1241165,11.36,-0.32,60.34,-5.0
2020-09-30,Viken,1.21,15,3881,312.69,0.31,1241165,11.68,-1.13,65.34,-2.34
2020-09-29,Viken,2.01,25,3866,311.48,0.31,1241165,12.81,0.16,67.68,-2.02
2020-09-28,Viken,4.03,50,3841,309.47,0.31,1241165,12.65,-0.4,69.7,2.02
2020-09-27,Viken,0.0,0,3791,305.44,0.31,1241165,13.05,0.0,67.68,0.0
2020-09-26,Viken,0.0,0,3791,305.44,0.31,1241165,13.05,0.0,67.68,0.0
2020-09-25,Viken,2.42,30,3791,305.44,0.31,1241165,13.05,-1.29,67.68,1.69
2020-09-24,Viken,2.01,25,3761,303.02,0.3,1241165,14.34,0.24,65.99,1.37
2020-09-23,Viken,2.34,29,3736,301.01,0.3,1241165,14.1,0.97,64.62,1.7
2020-09-22,Viken,1.85,23,3707,298.67,0.3,1241165,13.13,0.88,62.92,0.96
2020-09-21,Viken,4.43,55,3684,296.82,0.3,1241165,12.25,-1.45,61.96,2.34
2020-09-20,Viken,0.0,0,3629,292.39,0.29,1241165,13.7,0.0,59.62,0.0
2020-09-19,Viken,0.0,0,3629,292.39,0.29,1241165,13.7,0.0,59.62,0.0
2020-09-18,Viken,3.71,46,3629,292.39,0.29,1241165,13.7,0.41,59.62,3.31
2020-09-17,Viken,1.77,22,3583,288.68,0.29,1241165,13.29,-0.81,56.31,0.96
2020-09-16,Viken,1.37,17,3561,286.91,0.29,1241165,14.1,-2.34,55.35,-0.56
2020-09-15,Viken,0.97,12,3544,285.54,0.29,1241165,16.44,1.21,55.91,-0.16
2020-09-14,Viken,5.88,73,3532,284.57,0.28,1241165,15.23,-5.96,56.07,2.5
2020-09-13,Viken,0.0,0,3459,278.69,0.28,1241165,21.19,0.0,53.57,0.0
2020-09-12,Viken,0.0,0,3459,278.69,0.28,1241165,21.19,0.0,53.57,0.0
2020-09-11,Viken,3.3,41,3459,278.69,0.28,1241165,21.19,-0.16,53.57,1.69
2020-09-10,Viken,2.58,32,3418,275.39,0.28,1241165,21.35,-4.11,51.88,1.69
2020-09-09,Viken,3.71,46,3386,272.81,0.27,1241165,25.46,0.16,50.19,1.45
2020-09-08,Viken,-0.24,-3,3340,269.1,0.27,1241165,25.3,-4.27,48.74,-2.01
2020-09-07,Viken,11.84,147,3343,269.34,0.27,1241165,29.57,9.83,50.75,5.64
2020-09-06,Viken,0.0,0,3196,257.5,0.26,1241165,19.74,0.0,45.11,0.0
2020-09-05,Viken,0.0,0,3196,257.5,0.26,1241165,19.74,0.0,45.11,0.0
2020-09-04,Viken,3.46,43,3196,257.5,0.26,1241165,19.74,2.73,45.11,1.85
2020-09-03,Viken,6.69,83,3153,254.04,0.25,1241165,17.01,6.05,43.26,5.56
2020-09-02,Viken,3.55,44,3070,247.35,0.25,1241165,10.96,2.91,37.7,2.82
2020-09-01,Viken,4.03,50,3026,243.8,0.24,1241165,8.05,3.14,34.88,3.22
2020-08-31,Viken,2.01,25,2976,239.77,0.24,1241165,4.91,-0.08,31.66,0.64
2020-08-30,Viken,0.0,0,2951,237.76,0.24,1241165,4.99,0.0,31.02,0.0
2020-08-29,Viken,0.0,0,2951,237.76,0.24,1241165,4.99,0.0,31.02,0.0
2020-08-28,Viken,0.73,9,2951,237.76,0.24,1241165,4.99,0.33,31.02,0.25
2020-08-27,Viken,0.64,8,2942,237.04,0.24,1241165,4.66,-0.17,30.77,0.24
2020-08-26,Viken,0.64,8,2934,236.39,0.24,1241165,4.83,-1.29,30.53,0.32
2020-08-25,Viken,0.89,11,2926,235.75,0.24,1241165,6.12,-0.24,30.21,0.25
2020-08-24,Viken,2.09,26,2915,234.86,0.23,1241165,6.36,-1.29,29.96,0.72
2020-08-23,Viken,0.0,0,2889,232.77,0.23,1241165,7.65,0.0,29.24,0.0
2020-08-22,Viken,0.0,0,2889,232.77,0.23,1241165,7.65,0.0,29.24,0.0
2020-08-21,Viken,0.4,5,2889,232.77,0.23,1241165,7.65,-1.21,29.24,-0.57
2020-08-20,Viken,0.81,10,2884,232.36,0.23,1241165,8.86,-0.08,29.81,0.73
2020-08-19,Viken,1.93,24,2874,231.56,0.23,1241165,8.94,-0.33,29.08,1.2
2020-08-18,Viken,1.13,14,2850,229.62,0.23,1241165,9.27,-0.64,27.88,1.05
2020-08-17,Viken,3.38,42,2836,228.5,0.23,1241165,9.91,-2.82,26.83,3.22
2020-08-16,Viken,0.0,0,2794,225.11,0.23,1241165,12.73,0.0,23.61,0.0
2020-08-15,Viken,0.0,0,2794,225.11,0.23,1241165,12.73,0.0,23.61,0.0
2020-08-14,Viken,1.61,20,2794,225.11,0.23,1241165,12.73,0.0,23.61,1.53
2020-08-13,Viken,0.89,11,2774,223.5,0.22,1241165,12.73,-0.24,22.08,0.33
2020-08-12,Viken,2.26,28,2763,222.61,0.22,1241165,12.97,1.53,21.75,1.94
2020-08-11,Viken,1.77,22,2735,220.36,0.22,1241165,11.44,0.96,19.81,1.61
2020-08-10,Viken,6.2,77,2713,218.58,0.22,1241165,10.48,4.83,18.2,5.96
