date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-10,Troms og Finnmark,147.96,360,43910,18046.86,18.05,243311,1391.22,17.67,7228.21,-100.69
2022-03-09,Troms og Finnmark,178.37,434,43550,17898.9,17.9,243311,1373.55,17.26,7328.9,-197.69
2022-03-08,Troms og Finnmark,103.16,251,43116,17720.53,17.72,243311,1356.29,-163.17,7526.59,-127.41
2022-03-07,Troms og Finnmark,815.42,1984,42865,17617.37,17.62,243311,1519.46,-156.59,7654.0,190.29
2022-03-06,Troms og Finnmark,0.0,0,40881,16801.95,16.8,243311,1676.05,0.0,7463.71,0.0
2022-03-05,Troms og Finnmark,0.0,0,40881,16801.95,16.8,243311,1676.05,0.0,7463.71,0.0
2022-03-04,Troms og Finnmark,146.31,356,40881,16801.95,16.8,243311,1676.05,-170.57,7463.71,-81.38
2022-03-03,Troms og Finnmark,130.29,317,40525,16655.64,16.66,243311,1846.62,-185.77,7545.09,3.7
2022-03-02,Troms og Finnmark,161.11,392,40208,16525.35,16.53,243311,2032.39,-163.17,7541.39,-117.96
2022-03-01,Troms og Finnmark,266.33,648,39816,16364.24,16.36,243311,2195.56,6.99,7659.35,113.44
2022-02-28,Troms og Finnmark,972.01,2365,39168,16097.92,16.1,243311,2188.57,188.65,7545.91,423.33
2022-02-27,Troms og Finnmark,0.0,0,36803,15125.91,15.13,243311,1999.92,0.0,7122.58,0.0
2022-02-26,Troms og Finnmark,0.0,0,36803,15125.91,15.13,243311,1999.92,0.0,7122.58,0.0
2022-02-25,Troms og Finnmark,316.88,771,36803,15125.91,15.13,243311,1999.92,-94.53,7122.58,130.7
2022-02-24,Troms og Finnmark,316.06,769,36032,14809.03,14.81,243311,2094.45,62.48,6991.88,101.52
2022-02-23,Troms og Finnmark,324.28,789,35263,14492.97,14.49,243311,2031.97,67.82,6890.36,103.16
2022-02-22,Troms og Finnmark,259.34,631,34474,14168.7,14.17,243311,1964.15,110.56,6787.2,107.27
2022-02-21,Troms og Finnmark,783.36,1906,33843,13909.36,13.91,243311,1853.59,-56.31,6679.93,400.72
2022-02-20,Troms og Finnmark,0.0,0,31937,13126.0,13.13,243311,1909.9,0.0,6279.21,0.0
2022-02-19,Troms og Finnmark,0.0,0,31937,13126.0,13.13,243311,1909.9,0.0,6279.21,0.0
2022-02-18,Troms og Finnmark,411.41,1001,31937,13126.0,13.13,243311,1909.9,13.98,6279.21,176.73
2022-02-17,Troms og Finnmark,253.58,617,30936,12714.59,12.71,243311,1895.92,4.93,6102.48,131.1
2022-02-16,Troms og Finnmark,256.46,624,30319,12461.01,12.46,243311,1890.99,-119.6,5971.38,110.97
2022-02-15,Troms og Finnmark,148.78,362,29695,12204.54,12.2,243311,2010.59,-81.79,5860.41,62.88
2022-02-14,Troms og Finnmark,839.67,2043,29333,12055.76,12.06,243311,2092.38,214.54,5797.53,611.98
2022-02-13,Troms og Finnmark,0.0,0,27290,11216.1,11.22,243311,1877.84,0.0,5185.55,0.0
2022-02-12,Troms og Finnmark,0.0,0,27290,11216.1,11.22,243311,1877.84,0.0,5185.55,0.0
2022-02-11,Troms og Finnmark,397.43,967,27290,11216.1,11.22,243311,1877.84,169.74,5185.55,308.65
2022-02-10,Troms og Finnmark,248.65,605,26323,10818.66,10.82,243311,1708.1,122.06,4876.9,176.31
2022-02-09,Troms og Finnmark,376.06,915,25718,10570.01,10.57,243311,1586.04,96.99,4700.59,264.68
2022-02-08,Troms og Finnmark,230.57,561,24803,10193.95,10.19,243311,1489.05,77.68,4435.91,165.63
2022-02-07,Troms og Finnmark,625.13,1521,24242,9963.38,9.96,243311,1411.37,76.45,4270.28,475.53
2022-02-06,Troms og Finnmark,0.0,0,22721,9338.25,9.34,243311,1334.92,0.0,3794.75,0.0
2022-02-05,Troms og Finnmark,0.0,0,22721,9338.25,9.34,243311,1334.92,0.0,3794.75,0.0
2022-02-04,Troms og Finnmark,227.69,554,22721,9338.25,9.34,243311,1334.92,41.51,3794.75,157.41
2022-02-03,Troms og Finnmark,126.59,308,22167,9110.56,9.11,243311,1293.41,-87.95,3637.34,53.43
2022-02-02,Troms og Finnmark,279.07,679,21859,8983.98,8.98,243311,1381.36,57.95,3583.91,203.45
2022-02-01,Troms og Finnmark,152.89,372,21180,8704.91,8.7,243311,1323.41,0.82,3380.46,84.25
2022-01-31,Troms og Finnmark,548.68,1335,20808,8552.02,8.55,243311,1322.59,166.04,3296.21,486.62
2022-01-30,Troms og Finnmark,0.0,0,19473,8003.34,8.0,243311,1156.55,0.0,2809.59,0.0
2022-01-29,Troms og Finnmark,0.0,0,19473,8003.34,8.0,243311,1156.55,0.0,2809.59,-33.29
2022-01-28,Troms og Finnmark,186.18,453,19473,8003.34,8.0,243311,1156.55,-48.5,2842.88,186.18
2022-01-27,Troms og Finnmark,214.54,522,19020,7817.16,7.82,243311,1205.05,92.06,2656.7,182.07
2022-01-26,Troms og Finnmark,221.12,538,18498,7602.62,7.6,243311,1112.99,75.63,2474.63,188.24
2022-01-25,Troms og Finnmark,152.07,370,17960,7381.5,7.38,243311,1037.36,66.17,2286.39,110.15
2022-01-24,Troms og Finnmark,382.64,931,17590,7229.43,7.23,243311,971.19,154.95,2176.24,323.87
2022-01-23,Troms og Finnmark,0.0,0,16659,6846.79,6.85,243311,816.24,0.0,1852.37,0.0
2022-01-22,Troms og Finnmark,0.0,0,16659,6846.79,6.85,243311,816.24,0.0,1852.37,-32.06
2022-01-21,Troms og Finnmark,234.68,571,16659,6846.79,6.85,243311,816.24,145.9,1884.43,234.68
2022-01-20,Troms og Finnmark,122.48,298,16088,6612.11,6.61,243311,670.34,50.14,1649.75,83.02
2022-01-19,Troms og Finnmark,145.49,354,15790,6489.64,6.49,243311,620.2,34.11,1566.73,97.4
2022-01-18,Troms og Finnmark,85.9,209,15436,6344.14,6.34,243311,586.09,20.96,1469.33,43.57
2022-01-17,Troms og Finnmark,227.69,554,15227,6258.25,6.26,243311,565.13,78.09,1425.76,120.42
2022-01-16,Troms og Finnmark,0.0,0,14673,6030.55,6.03,243311,487.04,0.0,1305.34,0.0
2022-01-15,Troms og Finnmark,0.0,0,14673,6030.55,6.03,243311,487.04,0.0,1305.34,0.0
2022-01-14,Troms og Finnmark,88.78,216,14673,6030.55,6.03,243311,487.04,18.5,1305.34,-39.45
2022-01-13,Troms og Finnmark,72.34,176,14457,5941.78,5.94,243311,468.54,-0.82,1344.79,72.34
2022-01-12,Troms og Finnmark,111.38,271,14281,5869.44,5.87,243311,469.36,35.76,1272.45,60.83
2022-01-11,Troms og Finnmark,64.94,158,14010,5758.06,5.76,243311,433.6,-3.7,1211.62,19.32
2022-01-10,Troms og Finnmark,149.6,364,13852,5693.13,5.69,243311,437.3,87.54,1192.3,18.9
2022-01-09,Troms og Finnmark,0.0,0,13488,5543.52,5.54,243311,349.76,0.0,1173.4,0.0
2022-01-08,Troms og Finnmark,0.0,0,13488,5543.52,5.54,243311,349.76,-33.29,1173.4,0.0
2022-01-07,Troms og Finnmark,70.28,171,13488,5543.52,5.54,243311,383.05,70.28,1173.4,-64.53
2022-01-06,Troms og Finnmark,73.16,178,13317,5473.24,5.47,243311,312.77,40.69,1237.93,73.16
2022-01-05,Troms og Finnmark,75.62,184,13139,5400.08,5.4,243311,272.08,42.74,1164.77,-54.67
2022-01-04,Troms og Finnmark,68.64,167,12955,5324.46,5.32,243311,229.34,26.72,1219.44,68.64
2022-01-03,Troms og Finnmark,62.06,151,12788,5255.82,5.26,243311,202.62,3.29,1150.8,-93.71
2022-01-02,Troms og Finnmark,0.0,0,12637,5193.76,5.19,243311,199.33,0.0,1244.51,0.0
2022-01-01,Troms og Finnmark,33.29,81,12637,5193.76,5.19,243311,199.33,1.23,1244.51,33.29
2021-12-31,Troms og Finnmark,0.0,0,12556,5160.47,5.16,243311,198.1,0.0,1211.22,-97.0
2021-12-30,Troms og Finnmark,32.47,79,12556,5160.47,5.16,243311,198.1,-6.99,1308.22,32.47
2021-12-29,Troms og Finnmark,32.88,80,12477,5128.0,5.13,243311,205.09,-15.21,1275.75,-0.41
2021-12-28,Troms og Finnmark,41.92,102,12397,5095.13,5.1,243311,220.3,-0.41,1276.16,21.37
2021-12-27,Troms og Finnmark,58.77,143,12295,5053.2,5.05,243311,220.71,-48.5,1254.79,-63.71
2021-12-26,Troms og Finnmark,0.0,0,12152,4994.43,4.99,243311,269.21,0.0,1318.5,0.0
2021-12-25,Troms og Finnmark,32.06,78,12152,4994.43,4.99,243311,269.21,32.06,1318.5,32.06
2021-12-24,Troms og Finnmark,0.0,0,12074,4962.37,4.96,243311,237.15,-128.23,1286.44,-56.31
2021-12-23,Troms og Finnmark,39.46,96,12074,4962.37,4.96,243311,365.38,39.46,1342.75,-50.96
2021-12-22,Troms og Finnmark,48.09,117,11978,4922.92,4.92,243311,325.92,-2.46,1393.71,21.79
2021-12-21,Troms og Finnmark,42.33,103,11861,4874.83,4.87,243311,328.38,-3.29,1371.92,-2.47
2021-12-20,Troms og Finnmark,107.27,261,11758,4832.5,4.83,243311,331.67,-23.43,1374.39,-92.06
2021-12-19,Troms og Finnmark,0.0,0,11497,4725.23,4.73,243311,355.1,0.0,1466.45,0.0
2021-12-18,Troms og Finnmark,0.0,0,11497,4725.23,4.73,243311,355.1,0.0,1466.45,0.0
2021-12-17,Troms og Finnmark,128.23,312,11497,4725.23,4.73,243311,355.1,-6.58,1466.45,128.23
2021-12-16,Troms og Finnmark,0.0,0,11185,4597.0,4.6,243311,361.68,0.0,1338.22,-71.51
2021-12-15,Troms og Finnmark,50.55,123,11185,4597.0,4.6,243311,361.68,-79.74,1409.73,-77.27
2021-12-14,Troms og Finnmark,45.62,111,11062,4546.44,4.55,243311,441.42,45.62,1487.0,-142.21
2021-12-13,Troms og Finnmark,130.7,318,10951,4500.82,4.5,243311,395.8,-25.07,1629.21,130.7
2021-12-12,Troms og Finnmark,0.0,0,10633,4370.13,4.37,243311,420.87,0.0,1498.51,0.0
2021-12-11,Troms og Finnmark,0.0,0,10633,4370.13,4.37,243311,420.87,0.0,1498.51,0.0
2021-12-10,Troms og Finnmark,134.81,328,10633,4370.13,4.37,243311,420.87,37.81,1498.51,41.51
2021-12-09,Troms og Finnmark,0.0,0,10305,4235.32,4.24,243311,383.06,0.0,1457.0,-63.7
2021-12-08,Troms og Finnmark,130.29,317,10305,4235.32,4.24,243311,383.06,97.0,1520.7,49.32
2021-12-07,Troms og Finnmark,0.0,0,9988,4105.03,4.11,243311,286.06,-20.55,1471.38,-54.25
2021-12-06,Troms og Finnmark,155.77,379,9988,4105.03,4.11,243311,306.61,33.29,1525.63,-19.73
2021-12-05,Troms og Finnmark,0.0,0,9609,3949.27,3.95,243311,273.32,0.0,1545.36,0.0
2021-12-04,Troms og Finnmark,0.0,0,9609,3949.27,3.95,243311,273.32,0.0,1545.36,0.0
2021-12-03,Troms og Finnmark,97.0,236,9609,3949.27,3.95,243311,273.32,40.69,1545.36,36.17
2021-12-02,Troms og Finnmark,0.0,0,9373,3852.27,3.85,243311,232.63,-90.42,1509.19,-57.54
2021-12-01,Troms og Finnmark,33.29,81,9373,3852.27,3.85,243311,323.05,6.99,1566.73,-20.96
2021-11-30,Troms og Finnmark,20.55,50,9292,3818.98,3.82,243311,316.06,-24.25,1587.69,-10.69
2021-11-29,Troms og Finnmark,122.48,298,9242,3798.43,3.8,243311,340.31,-76.85,1598.38,24.66
2021-11-28,Troms og Finnmark,0.0,0,8944,3675.95,3.68,243311,417.16,0.0,1573.72,0.0
2021-11-27,Troms og Finnmark,0.0,0,8944,3675.95,3.68,243311,417.16,0.0,1573.72,0.0
2021-11-26,Troms og Finnmark,56.31,137,8944,3675.95,3.68,243311,417.16,56.31,1573.72,30.42
2021-11-25,Troms og Finnmark,90.42,220,8807,3619.65,3.62,243311,360.85,18.91,1543.3,48.09
2021-11-24,Troms og Finnmark,26.3,64,8587,3529.23,3.53,243311,341.94,-101.52,1495.21,-11.51
2021-11-23,Troms og Finnmark,44.8,109,8523,3502.92,3.5,243311,443.46,-143.03,1506.72,21.37
2021-11-22,Troms og Finnmark,199.33,485,8414,3458.13,3.46,243311,586.49,199.33,1485.35,129.87
2021-11-21,Troms og Finnmark,0.0,0,7929,3258.79,3.26,243311,387.16,0.0,1355.48,0.0
2021-11-20,Troms og Finnmark,0.0,0,7929,3258.79,3.26,243311,387.16,0.0,1355.48,0.0
2021-11-19,Troms og Finnmark,0.0,0,7929,3258.79,3.26,243311,387.16,-93.3,1355.48,-37.4
2021-11-18,Troms og Finnmark,71.51,174,7929,3258.79,3.26,243311,480.46,7.81,1392.88,55.48
2021-11-17,Troms og Finnmark,127.82,311,7755,3187.28,3.19,243311,472.65,46.85,1337.4,110.15
2021-11-16,Troms og Finnmark,187.83,457,7444,3059.46,3.06,243311,425.8,133.58,1227.25,167.69
2021-11-15,Troms og Finnmark,0.0,0,6987,2871.63,2.87,243311,292.22,-175.5,1059.56,-45.21
2021-11-14,Troms og Finnmark,0.0,0,6987,2871.63,2.87,243311,467.72,0.0,1104.77,0.0
2021-11-13,Troms og Finnmark,0.0,0,6987,2871.63,2.87,243311,467.72,0.0,1104.77,0.0
2021-11-12,Troms og Finnmark,93.3,227,6987,2871.63,2.87,243311,467.72,32.47,1104.77,78.92
2021-11-11,Troms og Finnmark,63.7,155,6760,2778.34,2.78,243311,435.25,6.16,1025.85,53.43
2021-11-10,Troms og Finnmark,80.97,197,6605,2714.63,2.71,243311,429.09,26.72,972.42,60.01
2021-11-09,Troms og Finnmark,54.25,132,6408,2633.67,2.63,243311,402.37,23.01,912.41,41.51
2021-11-08,Troms og Finnmark,175.5,427,6276,2579.41,2.58,243311,379.36,77.68,870.9,152.07
2021-11-07,Troms og Finnmark,0.0,0,5849,2403.92,2.4,243311,301.68,0.0,718.83,0.0
2021-11-06,Troms og Finnmark,0.0,0,5849,2403.92,2.4,243311,301.68,0.0,718.83,0.0
2021-11-05,Troms og Finnmark,60.83,148,5849,2403.92,2.4,243311,301.68,34.94,718.83,52.61
2021-11-04,Troms og Finnmark,57.54,140,5701,2343.09,2.34,243311,266.74,15.21,666.22,39.87
2021-11-03,Troms og Finnmark,54.25,132,5561,2285.55,2.29,243311,251.53,16.44,626.35,44.8
2021-11-02,Troms og Finnmark,31.24,76,5429,2231.3,2.23,243311,235.09,7.81,581.55,22.2
2021-11-01,Troms og Finnmark,97.82,238,5353,2200.06,2.2,243311,227.28,28.36,559.35,76.45
2021-10-31,Troms og Finnmark,0.0,0,5115,2102.25,2.1,243311,198.92,0.0,482.9,0.0
2021-10-30,Troms og Finnmark,0.0,0,5115,2102.25,2.1,243311,198.92,0.0,482.9,0.0
2021-10-29,Troms og Finnmark,25.89,63,5115,2102.25,2.1,243311,198.92,-11.51,482.9,18.49
2021-10-28,Troms og Finnmark,42.33,103,5052,2076.35,2.08,243311,210.43,26.3,464.41,31.64
2021-10-27,Troms og Finnmark,37.81,92,4949,2034.02,2.03,243311,184.13,20.14,432.77,28.36
2021-10-26,Troms og Finnmark,23.43,57,4857,1996.21,2.0,243311,163.99,3.29,404.41,13.16
2021-10-25,Troms og Finnmark,69.46,169,4800,1972.78,1.97,243311,160.7,24.25,391.25,33.7
2021-10-24,Troms og Finnmark,0.0,0,4631,1903.33,1.9,243311,136.45,0.0,357.55,0.0
2021-10-23,Troms og Finnmark,0.0,0,4631,1903.33,1.9,243311,136.45,0.0,357.55,0.0
2021-10-22,Troms og Finnmark,37.4,91,4631,1903.33,1.9,243311,136.45,23.02,357.55,23.43
2021-10-21,Troms og Finnmark,16.03,39,4540,1865.92,1.87,243311,113.43,5.76,334.12,3.29
2021-10-20,Troms og Finnmark,17.67,43,4501,1849.9,1.85,243311,107.67,-3.29,330.83,6.98
2021-10-19,Troms og Finnmark,20.14,49,4458,1832.22,1.83,243311,110.96,7.4,323.85,8.22
2021-10-18,Troms og Finnmark,45.21,110,4409,1812.08,1.81,243311,103.56,21.78,315.63,16.44
2021-10-17,Troms og Finnmark,0.0,0,4299,1766.87,1.77,243311,81.78,0.0,299.19,0.0
2021-10-16,Troms og Finnmark,0.0,0,4299,1766.87,1.77,243311,81.78,0.0,299.19,0.0
2021-10-15,Troms og Finnmark,14.38,35,4299,1766.87,1.77,243311,81.78,6.16,299.19,-8.64
2021-10-14,Troms og Finnmark,10.27,25,4264,1752.49,1.75,243311,75.62,-7.4,307.83,-4.11
2021-10-13,Troms og Finnmark,20.96,51,4239,1742.21,1.74,243311,83.02,11.51,311.94,4.52
2021-10-12,Troms og Finnmark,12.74,31,4188,1721.25,1.72,243311,71.51,3.7,307.42,-0.82
2021-10-11,Troms og Finnmark,23.43,57,4157,1708.51,1.71,243311,67.81,2.06,308.24,-1.23
2021-10-10,Troms og Finnmark,0.0,0,4100,1685.09,1.69,243311,65.75,0.0,309.47,0.0
2021-10-09,Troms og Finnmark,0.0,0,4100,1685.09,1.69,243311,65.75,0.0,309.47,0.0
2021-10-08,Troms og Finnmark,8.22,20,4100,1685.09,1.69,243311,65.75,0.82,309.47,-3.7
2021-10-07,Troms og Finnmark,17.67,43,4080,1676.87,1.68,243311,64.93,6.98,313.17,9.86
2021-10-06,Troms og Finnmark,9.45,23,4037,1659.19,1.66,243311,57.95,0.0,303.31,0.41
2021-10-05,Troms og Finnmark,9.04,22,4014,1649.74,1.65,243311,57.95,-1.23,302.9,0.0
2021-10-04,Troms og Finnmark,21.37,52,3992,1640.7,1.64,243311,59.18,-14.39,302.9,-2.88
2021-10-03,Troms og Finnmark,0.0,0,3940,1619.33,1.62,243311,73.57,0.0,305.78,0.0
2021-10-02,Troms og Finnmark,0.0,0,3940,1619.33,1.62,243311,73.57,0.0,305.78,0.0
2021-10-01,Troms og Finnmark,7.4,18,3940,1619.33,1.62,243311,73.57,-6.57,305.78,0.82
2021-09-30,Troms og Finnmark,10.69,26,3922,1611.93,1.61,243311,80.14,-2.05,304.96,2.06
2021-09-29,Troms og Finnmark,9.45,23,3896,1601.24,1.6,243311,82.19,-1.24,302.9,-1.24
2021-09-28,Troms og Finnmark,10.27,25,3873,1591.79,1.59,243311,83.43,-1.65,304.14,1.64
2021-09-27,Troms og Finnmark,35.76,87,3848,1581.52,1.58,243311,85.08,6.99,302.5,11.92
2021-09-26,Troms og Finnmark,0.0,0,3761,1545.76,1.55,243311,78.09,0.0,290.58,0.0
2021-09-25,Troms og Finnmark,0.0,0,3761,1545.76,1.55,243311,78.09,0.0,290.58,0.0
2021-09-24,Troms og Finnmark,13.97,34,3761,1545.76,1.55,243311,78.09,-9.05,290.58,6.16
2021-09-23,Troms og Finnmark,12.74,31,3727,1531.78,1.53,243311,87.14,-1.64,284.42,-2.47
2021-09-22,Troms og Finnmark,10.69,26,3696,1519.04,1.52,243311,88.78,-5.75,286.89,10.69
2021-09-21,Troms og Finnmark,11.92,29,3670,1508.36,1.51,243311,94.53,-1.64,276.2,6.58
2021-09-20,Troms og Finnmark,28.77,70,3641,1496.44,1.5,243311,96.17,4.11,269.62,14.39
2021-09-19,Troms og Finnmark,0.0,0,3571,1467.67,1.47,243311,92.06,0.0,255.23,0.0
2021-09-18,Troms og Finnmark,0.0,0,3571,1467.67,1.47,243311,92.06,0.0,255.23,0.0
2021-09-17,Troms og Finnmark,23.02,56,3571,1467.67,1.47,243311,92.06,11.1,255.23,15.62
2021-09-16,Troms og Finnmark,14.38,35,3515,1444.65,1.44,243311,80.96,6.57,239.61,8.63
2021-09-15,Troms og Finnmark,16.44,40,3480,1430.27,1.43,243311,74.39,7.4,230.98,9.86
2021-09-14,Troms og Finnmark,13.56,33,3440,1413.83,1.41,243311,66.99,4.52,221.12,8.22
2021-09-13,Troms og Finnmark,24.66,60,3407,1400.27,1.4,243311,62.47,0.41,212.9,13.97
2021-09-12,Troms og Finnmark,0.0,0,3347,1375.61,1.38,243311,62.06,0.0,198.93,0.0
2021-09-11,Troms og Finnmark,0.0,0,3347,1375.61,1.38,243311,62.06,0.0,198.93,-4.52
2021-09-10,Troms og Finnmark,11.92,29,3347,1375.61,1.38,243311,62.06,5.34,203.45,11.92
2021-09-09,Troms og Finnmark,7.81,19,3318,1363.69,1.36,243311,56.72,-0.82,191.53,0.41
2021-09-08,Troms og Finnmark,9.04,22,3299,1355.88,1.36,243311,57.54,-1.65,191.12,1.23
