date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-08,Innlandet,0.0,0,6124,1648.96,1.65,371385,25.84,0.0,78.33,0.0
2021-08-07,Innlandet,0.0,0,6124,1648.96,1.65,371385,25.84,0.0,78.33,0.0
2021-08-06,Innlandet,12.92,48,6124,1648.96,1.65,371385,25.84,9.42,78.33,12.11
2021-08-05,Innlandet,0.0,0,6076,1636.04,1.64,371385,16.42,-2.69,66.22,-3.23
2021-08-04,Innlandet,4.04,15,6076,1636.04,1.64,371385,19.11,2.42,69.45,2.69
2021-08-03,Innlandet,2.96,11,6061,1632.0,1.63,371385,16.69,2.15,66.76,1.61
2021-08-02,Innlandet,5.92,22,6050,1629.04,1.63,371385,14.54,2.69,65.15,3.5
2021-08-01,Innlandet,0.0,0,6028,1623.11,1.62,371385,11.85,0.0,61.65,0.0
2021-07-31,Innlandet,0.0,0,6028,1623.11,1.62,371385,11.85,0.0,61.65,0.0
2021-07-30,Innlandet,3.5,13,6028,1623.11,1.62,371385,11.85,2.42,61.65,2.69
2021-07-29,Innlandet,2.69,10,6015,1619.61,1.62,371385,9.43,0.81,58.96,1.61
2021-07-28,Innlandet,1.62,6,6005,1616.92,1.62,371385,8.62,-4.03,57.35,-0.8
2021-07-27,Innlandet,0.81,3,5999,1615.3,1.62,371385,12.65,-1.88,58.15,0.54
2021-07-26,Innlandet,3.23,12,5996,1614.5,1.61,371385,14.53,-8.08,57.61,-0.27
2021-07-25,Innlandet,0.0,0,5984,1611.27,1.61,371385,22.61,0.0,57.88,0.0
2021-07-24,Innlandet,0.0,0,5984,1611.27,1.61,371385,22.61,0.0,57.88,0.0
2021-07-23,Innlandet,1.08,4,5984,1611.27,1.61,371385,22.61,-1.34,57.88,-1.07
2021-07-22,Innlandet,1.88,7,5980,1610.19,1.61,371385,23.95,-0.27,58.95,0.0
2021-07-21,Innlandet,5.65,21,5973,1608.3,1.61,371385,24.22,2.96,58.95,1.34
2021-07-20,Innlandet,2.69,10,5952,1602.65,1.6,371385,21.26,-0.27,57.61,1.34
2021-07-19,Innlandet,11.31,42,5942,1599.96,1.6,371385,21.53,3.5,56.27,4.31
2021-07-18,Innlandet,0.0,0,5900,1588.65,1.59,371385,18.03,0.0,51.96,0.0
2021-07-17,Innlandet,0.0,0,5900,1588.65,1.59,371385,18.03,0.0,51.96,0.0
2021-07-16,Innlandet,2.42,9,5900,1588.65,1.59,371385,18.03,1.61,51.96,0.54
2021-07-15,Innlandet,2.15,8,5891,1586.22,1.59,371385,16.42,-1.08,51.42,1.07
2021-07-14,Innlandet,2.69,10,5883,1584.07,1.58,371385,17.5,1.34,50.35,-2.7
2021-07-13,Innlandet,2.96,11,5873,1581.38,1.58,371385,16.16,1.61,53.05,2.69
2021-07-12,Innlandet,7.81,29,5862,1578.42,1.58,371385,14.55,5.39,50.36,1.35
2021-07-11,Innlandet,0.0,0,5833,1570.61,1.57,371385,9.16,0.0,49.01,0.0
2021-07-10,Innlandet,0.0,0,5833,1570.61,1.57,371385,9.16,0.0,49.01,0.0
2021-07-09,Innlandet,0.81,3,5833,1570.61,1.57,371385,9.16,0.0,49.01,-4.31
2021-07-08,Innlandet,3.23,12,5830,1569.8,1.57,371385,9.16,2.15,53.32,-0.54
2021-07-07,Innlandet,1.35,5,5818,1566.57,1.57,371385,7.01,-1.07,53.86,-0.53
2021-07-06,Innlandet,1.35,5,5813,1565.22,1.57,371385,8.08,1.08,54.39,0.54
2021-07-05,Innlandet,2.42,9,5808,1563.88,1.56,371385,7.0,-1.08,53.85,-3.23
2021-07-04,Innlandet,0.0,0,5799,1561.45,1.56,371385,8.08,0.0,57.08,0.0
2021-07-03,Innlandet,0.0,0,5799,1561.45,1.56,371385,8.08,0.0,57.08,0.0
2021-07-02,Innlandet,0.81,3,5799,1561.45,1.56,371385,8.08,-1.34,57.08,-1.61
2021-07-01,Innlandet,1.08,4,5796,1560.64,1.56,371385,9.42,-0.8,58.69,-1.34
2021-06-30,Innlandet,2.42,9,5792,1559.57,1.56,371385,10.22,-1.89,60.03,-2.7
2021-06-29,Innlandet,0.27,1,5783,1557.14,1.56,371385,12.11,-1.08,62.73,-5.92
2021-06-28,Innlandet,3.5,13,5782,1556.87,1.56,371385,13.19,-3.5,68.65,-17.5
2021-06-27,Innlandet,0.0,0,5769,1553.37,1.55,371385,16.69,0.0,86.15,0.0
2021-06-26,Innlandet,0.0,0,5769,1553.37,1.55,371385,16.69,0.0,86.15,0.0
2021-06-25,Innlandet,2.15,8,5769,1553.37,1.55,371385,16.69,0.27,86.15,-4.31
2021-06-24,Innlandet,1.88,7,5761,1551.22,1.55,371385,16.42,0.8,90.46,-8.89
2021-06-23,Innlandet,4.31,16,5754,1549.34,1.55,371385,15.62,-1.08,99.35,-5.92
2021-06-22,Innlandet,1.35,5,5738,1545.03,1.55,371385,16.7,1.08,105.27,-8.34
2021-06-21,Innlandet,7.0,26,5733,1543.68,1.54,371385,15.62,0.54,113.61,-46.85
2021-06-20,Innlandet,0.0,0,5707,1536.68,1.54,371385,15.08,0.0,160.46,0.0
2021-06-19,Innlandet,0.0,0,5707,1536.68,1.54,371385,15.08,0.0,160.46,0.0
2021-06-18,Innlandet,1.88,7,5707,1536.68,1.54,371385,15.08,-3.24,160.46,-7.81
2021-06-17,Innlandet,1.08,4,5700,1534.8,1.53,371385,18.32,-2.69,168.27,-7.54
2021-06-16,Innlandet,5.39,20,5696,1533.72,1.53,371385,21.01,3.51,175.81,-0.8
2021-06-15,Innlandet,0.27,1,5676,1528.33,1.53,371385,17.5,-0.54,176.61,-5.65
2021-06-14,Innlandet,6.46,24,5675,1528.06,1.53,371385,18.04,0.81,182.26,-25.58
2021-06-13,Innlandet,0.0,0,5651,1521.6,1.52,371385,17.23,0.0,207.84,0.0
2021-06-12,Innlandet,0.0,0,5651,1521.6,1.52,371385,17.23,0.0,207.84,0.0
2021-06-11,Innlandet,5.12,19,5651,1521.6,1.52,371385,17.23,2.7,207.84,-1.34
2021-06-10,Innlandet,3.77,14,5632,1516.49,1.52,371385,14.53,1.35,209.18,-5.38
2021-06-09,Innlandet,1.88,7,5618,1512.72,1.51,371385,13.18,-3.24,214.56,-5.93
2021-06-08,Innlandet,0.81,3,5611,1510.83,1.51,371385,16.42,-5.38,220.49,-1.61
2021-06-07,Innlandet,5.65,21,5608,1510.02,1.51,371385,21.8,-15.35,222.1,-6.47
2021-06-06,Innlandet,0.0,0,5587,1504.37,1.5,371385,37.15,0.0,228.57,0.0
2021-06-05,Innlandet,0.0,0,5587,1504.37,1.5,371385,37.15,0.0,228.57,0.0
2021-06-04,Innlandet,2.42,9,5587,1504.37,1.5,371385,37.15,-4.04,228.57,-3.77
2021-06-03,Innlandet,2.42,9,5578,1501.95,1.5,371385,41.19,-8.35,232.34,-3.5
2021-06-02,Innlandet,5.12,19,5569,1499.52,1.5,371385,49.54,-5.11,235.84,0.54
2021-06-01,Innlandet,6.19,23,5550,1494.41,1.49,371385,54.65,-3.5,235.3,-1.35
2021-05-31,Innlandet,21.0,78,5527,1488.21,1.49,371385,58.15,-32.85,236.65,2.96
2021-05-30,Innlandet,0.0,0,5449,1467.21,1.47,371385,91.0,0.0,233.69,0.0
2021-05-29,Innlandet,0.0,0,5449,1467.21,1.47,371385,91.0,0.0,233.69,0.0
2021-05-28,Innlandet,6.46,24,5449,1467.21,1.47,371385,91.0,-3.23,233.69,0.54
2021-05-27,Innlandet,10.77,40,5425,1460.75,1.46,371385,94.23,2.15,233.15,5.92
2021-05-26,Innlandet,10.23,38,5385,1449.98,1.45,371385,92.08,4.04,227.23,-0.27
2021-05-25,Innlandet,9.69,36,5347,1439.75,1.44,371385,88.04,3.77,227.5,3.5
2021-05-24,Innlandet,53.85,200,5311,1430.05,1.43,371385,84.27,21.81,224.0,36.08
2021-05-23,Innlandet,0.0,0,5111,1376.2,1.38,371385,62.46,0.0,187.92,0.0
2021-05-22,Innlandet,0.0,0,5111,1376.2,1.38,371385,62.46,0.0,187.92,0.0
2021-05-21,Innlandet,9.69,36,5111,1376.2,1.38,371385,62.46,3.23,187.92,2.96
2021-05-20,Innlandet,8.62,32,5075,1366.51,1.37,371385,59.23,-0.53,184.96,1.89
2021-05-19,Innlandet,6.19,23,5043,1357.89,1.36,371385,59.76,-1.62,183.07,1.61
2021-05-18,Innlandet,5.92,22,5020,1351.7,1.35,371385,61.38,3.5,181.46,0.53
2021-05-17,Innlandet,32.04,119,4998,1345.77,1.35,371385,57.88,19.92,180.93,19.38
2021-05-16,Innlandet,0.0,0,4879,1313.73,1.31,371385,37.96,0.0,161.55,0.0
2021-05-15,Innlandet,0.0,0,4879,1313.73,1.31,371385,37.96,0.0,161.55,0.0
2021-05-14,Innlandet,6.46,24,4879,1313.73,1.31,371385,37.96,0.27,161.55,-1.35
2021-05-13,Innlandet,9.15,34,4855,1307.27,1.31,371385,37.69,3.23,162.9,1.34
2021-05-12,Innlandet,7.81,29,4821,1298.11,1.3,371385,34.46,3.23,161.56,-0.81
2021-05-11,Innlandet,2.42,9,4792,1290.31,1.29,371385,31.23,-5.12,162.37,-2.43
2021-05-10,Innlandet,12.12,45,4783,1287.88,1.29,371385,36.35,-5.92,164.8,-2.42
2021-05-09,Innlandet,0.0,0,4738,1275.77,1.28,371385,42.27,0.0,167.22,0.0
2021-05-08,Innlandet,0.0,0,4738,1275.77,1.28,371385,42.27,0.0,167.22,0.0
2021-05-07,Innlandet,6.19,23,4738,1275.77,1.28,371385,42.27,0.27,167.22,-0.54
2021-05-06,Innlandet,5.92,22,4715,1269.57,1.27,371385,42.0,1.07,167.76,-1.62
2021-05-05,Innlandet,4.58,17,4693,1263.65,1.26,371385,40.93,-5.92,169.38,-0.54
2021-05-04,Innlandet,7.54,28,4676,1259.07,1.26,371385,46.85,1.35,169.92,5.12
2021-05-03,Innlandet,18.04,67,4648,1251.53,1.25,371385,45.5,0.27,164.8,8.08
2021-05-02,Innlandet,0.0,0,4581,1233.49,1.23,371385,45.23,0.0,156.72,0.0
2021-05-01,Innlandet,0.0,0,4581,1233.49,1.23,371385,45.23,0.0,156.72,0.0
2021-04-30,Innlandet,5.92,22,4581,1233.49,1.23,371385,45.23,-0.81,156.72,1.07
2021-04-29,Innlandet,4.85,18,4559,1227.57,1.23,371385,46.04,-1.88,155.65,0.81
2021-04-28,Innlandet,10.5,39,4541,1222.72,1.22,371385,47.92,5.92,154.84,3.77
2021-04-27,Innlandet,6.19,23,4502,1212.22,1.21,371385,42.0,0.8,151.07,-3.77
2021-04-26,Innlandet,17.77,66,4479,1206.03,1.21,371385,41.2,5.11,154.84,3.77
2021-04-25,Innlandet,0.0,0,4413,1188.25,1.19,371385,36.09,0.0,151.07,0.0
2021-04-24,Innlandet,0.0,0,4413,1188.25,1.19,371385,36.09,0.0,151.07,0.0
2021-04-23,Innlandet,6.73,25,4413,1188.25,1.19,371385,36.09,-1.08,151.07,1.08
2021-04-22,Innlandet,6.73,25,4388,1181.52,1.18,371385,37.17,-1.08,149.99,0.54
2021-04-21,Innlandet,4.58,17,4363,1174.79,1.17,371385,38.25,-4.04,149.45,-5.11
2021-04-20,Innlandet,5.39,20,4346,1170.21,1.17,371385,42.29,0.54,154.56,0.81
2021-04-19,Innlandet,12.66,47,4326,1164.83,1.16,371385,41.75,-1.88,153.75,-7.0
2021-04-18,Innlandet,0.0,0,4279,1152.17,1.15,371385,43.63,0.0,160.75,0.0
2021-04-17,Innlandet,0.0,0,4279,1152.17,1.15,371385,43.63,0.0,160.75,0.0
2021-04-16,Innlandet,7.81,29,4279,1152.17,1.15,371385,43.63,1.08,160.75,2.96
2021-04-15,Innlandet,7.81,29,4250,1144.37,1.14,371385,42.55,0.27,157.79,2.69
2021-04-14,Innlandet,8.62,32,4221,1136.56,1.14,371385,42.28,3.5,155.1,4.31
2021-04-13,Innlandet,4.85,18,4189,1127.94,1.13,371385,38.78,2.43,150.79,2.97
2021-04-12,Innlandet,14.54,54,4171,1123.09,1.12,371385,36.35,4.58,147.82,0.54
2021-04-11,Innlandet,0.0,0,4117,1108.55,1.11,371385,31.77,0.0,147.28,0.0
2021-04-10,Innlandet,0.0,0,4117,1108.55,1.11,371385,31.77,0.0,147.28,0.0
2021-04-09,Innlandet,6.73,25,4117,1108.55,1.11,371385,31.77,1.88,147.28,3.5
2021-04-08,Innlandet,7.54,28,4092,1101.82,1.1,371385,29.89,3.5,143.78,3.23
2021-04-07,Innlandet,5.12,19,4064,1094.28,1.09,371385,26.39,-1.61,140.55,1.89
2021-04-06,Innlandet,2.42,9,4045,1089.17,1.09,371385,28.0,-7.54,138.66,-0.54
2021-04-05,Innlandet,9.96,37,4036,1086.74,1.09,371385,35.54,-4.04,139.2,8.34
2021-04-04,Innlandet,0.0,0,3999,1076.78,1.08,371385,39.58,0.0,130.86,-6.46
2021-04-03,Innlandet,0.0,0,3999,1076.78,1.08,371385,39.58,0.0,137.32,0.0
2021-04-02,Innlandet,4.85,18,3999,1076.78,1.08,371385,39.58,-0.8,137.32,2.97
2021-04-01,Innlandet,4.04,15,3981,1071.93,1.07,371385,40.38,-2.15,134.35,-0.54
2021-03-31,Innlandet,6.73,25,3966,1067.89,1.07,371385,42.53,-2.96,134.89,2.96
2021-03-30,Innlandet,9.96,37,3941,1061.16,1.06,371385,45.49,5.38,131.93,6.73
2021-03-29,Innlandet,14.0,52,3904,1051.2,1.05,371385,40.11,-5.66,125.2,7.27
2021-03-28,Innlandet,0.0,0,3852,1037.2,1.04,371385,45.77,0.0,117.93,0.0
2021-03-27,Innlandet,0.0,0,3852,1037.2,1.04,371385,45.77,0.0,117.93,0.0
2021-03-26,Innlandet,5.65,21,3852,1037.2,1.04,371385,45.77,0.8,117.93,2.69
2021-03-25,Innlandet,6.19,23,3831,1031.54,1.03,371385,44.97,1.07,115.24,4.04
2021-03-24,Innlandet,9.69,36,3808,1025.35,1.03,371385,43.9,5.38,111.2,7.81
2021-03-23,Innlandet,4.58,17,3772,1015.66,1.02,371385,38.52,2.7,103.39,3.77
2021-03-22,Innlandet,19.66,73,3755,1011.08,1.01,371385,35.82,5.66,99.62,19.12
2021-03-21,Innlandet,0.0,0,3682,991.42,0.99,371385,30.16,0.0,80.5,-1.08
2021-03-20,Innlandet,0.0,0,3682,991.42,0.99,371385,30.16,0.0,81.58,-0.81
2021-03-19,Innlandet,4.85,18,3682,991.42,0.99,371385,30.16,1.62,82.39,1.62
2021-03-18,Innlandet,5.12,19,3664,986.58,0.99,371385,28.54,0.81,80.77,4.04
2021-03-17,Innlandet,4.31,16,3645,981.46,0.98,371385,27.73,1.08,76.73,1.08
2021-03-16,Innlandet,1.88,7,3629,977.15,0.98,371385,26.65,-1.08,75.65,1.07
2021-03-15,Innlandet,14.0,52,3622,975.27,0.98,371385,27.73,12.38,74.58,13.73
2021-03-14,Innlandet,0.0,0,3570,961.27,0.96,371385,15.35,-6.46,60.85,-2.42
2021-03-13,Innlandet,0.0,0,3570,961.27,0.96,371385,21.81,0.0,63.27,0.0
2021-03-12,Innlandet,3.23,12,3570,961.27,0.96,371385,21.81,1.35,63.27,1.88
2021-03-11,Innlandet,4.31,16,3558,958.04,0.96,371385,20.46,-0.27,61.39,3.5
2021-03-10,Innlandet,3.23,12,3542,953.73,0.95,371385,20.73,-0.54,57.89,0.0
2021-03-09,Innlandet,2.96,11,3530,950.5,0.95,371385,21.27,-0.27,57.89,0.0
2021-03-08,Innlandet,1.62,6,3519,947.53,0.95,371385,21.54,-5.11,57.89,1.35
2021-03-07,Innlandet,6.46,24,3513,945.92,0.95,371385,26.65,6.46,56.54,6.19
2021-03-06,Innlandet,0.0,0,3489,939.46,0.94,371385,20.19,0.0,50.35,-1.62
2021-03-05,Innlandet,1.88,7,3489,939.46,0.94,371385,20.19,-1.08,51.97,-2.7
2021-03-04,Innlandet,4.58,17,3482,937.57,0.94,371385,21.27,2.43,54.67,0.81
