date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-30,Pardubický kraj,82.33,416,86209.0,17061.46,17.06,505285.0,542.07,-23.16,3236.59,-91.04
2021-03-30,Kraj Vysočina,45.83,235,71183.0,13883.22,13.88,512727.0,523.08,-20.87,2473.05,-32.77
2021-03-30,Olomoucký kraj,114.54,733,83665.0,13073.76,13.07,639946.0,444.41,26.41,2225.03,3.12
2021-03-30,Plzeňský kraj,59.51,342,92779.0,16144.07,16.14,574694.0,435.19,-25.58,3302.63,-113.63
2021-03-30,Jihomoravský kraj,67.19,786,140075.0,11974.39,11.97,1169788.0,426.65,-4.19,2179.53,-30.26
2021-03-30,Zlínský kraj,44.37,262,80694.0,13666.32,13.67,590459.0,399.51,5.08,1673.43,-8.98
2021-03-30,Moravskoslezský kraj,60.68,750,160819.0,13010.95,13.01,1236028.0,387.46,-10.11,1792.33,-21.84
2021-03-30,Hlavní město Praha,51.86,660,171652.0,13487.34,13.49,1272690.0,374.01,-16.26,2368.59,-62.86
2021-03-30,Královéhradecký kraj,45.89,255,101612.0,18285.97,18.29,555683.0,284.33,-12.42,2244.64,-91.96
2021-03-30,Karlovarský kraj,15.79,49,44059.0,14201.36,14.2,310245.0,156.34,-3.23,1590.69,-135.06
2021-03-29,Jihočeský kraj,8.78,56,87965.0,13799.3,13.8,637460.0,622.94,53.02,3125.84,-3.46
2021-03-29,Ústecký kraj,31.43,261,109534.0,13190.97,13.19,830371.0,621.16,34.56,3117.03,-23.85
2021-03-29,Liberecký kraj,19.35,85,74488.0,16957.53,16.96,439262.0,581.43,31.87,3474.22,-35.74
2021-03-29,Středočeský kraj,17.34,221,213941.0,16784.52,16.78,1274633.0,572.88,44.96,3475.98,-45.66
2021-03-29,Pardubický kraj,11.87,60,85793.0,16979.13,16.98,505285.0,565.23,31.66,3327.63,-48.29
2021-03-29,Kraj Vysočina,11.9,61,70948.0,13837.38,13.84,512727.0,543.95,35.3,2505.82,-0.39
2021-03-29,Plzeňský kraj,14.09,81,92437.0,16084.56,16.08,574694.0,460.77,43.84,3416.26,-22.8
2021-03-29,Jihomoravský kraj,15.81,185,139289.0,11907.2,11.91,1169788.0,430.84,25.38,2209.79,-11.2
2021-03-29,Olomoucký kraj,12.5,80,82932.0,12959.22,12.96,639946.0,418.0,17.5,2221.91,3.59
2021-03-29,Moravskoslezský kraj,13.92,172,160069.0,12950.27,12.95,1236028.0,397.57,25.81,1814.17,-9.3
2021-03-29,Zlínský kraj,23.2,137,80432.0,13621.94,13.62,590459.0,394.43,40.47,1682.41,5.59
2021-03-29,Hlavní město Praha,18.07,230,170992.0,13435.48,13.44,1272690.0,390.27,45.65,2431.45,-56.34
2021-03-29,Královéhradecký kraj,16.38,91,101357.0,18240.08,18.24,555683.0,296.75,46.79,2336.6,-98.07
2021-03-29,Karlovarský kraj,5.16,16,44010.0,14185.56,14.19,310245.0,159.57,70.91,1725.75,-14.82
2021-03-28,Ústecký kraj,46.36,385,109273.0,13159.54,13.16,830371.0,586.6,-65.52,3140.88,-43.36
2021-03-28,Jihočeský kraj,35.14,224,87909.0,13790.51,13.79,637460.0,569.92,-87.85,3129.3,-30.28
2021-03-28,Liberecký kraj,38.02,167,74403.0,16938.18,16.94,439262.0,549.56,-109.96,3509.96,-60.1
2021-03-28,Pardubický kraj,25.73,130,85733.0,16967.26,16.97,505285.0,533.57,-70.26,3375.92,-32.06
2021-03-28,Středočeský kraj,48.09,613,213720.0,16767.18,16.77,1274633.0,527.92,-76.49,3521.64,-73.28
2021-03-28,Kraj Vysočina,59.68,306,70887.0,13825.49,13.83,512727.0,508.65,-52.47,2506.21,2.73
2021-03-28,Plzeňský kraj,20.71,119,92356.0,16070.47,16.07,574694.0,416.93,-69.95,3439.06,-63.86
2021-03-28,Jihomoravský kraj,38.98,456,139104.0,11891.39,11.89,1169788.0,405.46,-23.51,2220.99,-18.98
2021-03-28,Olomoucký kraj,22.97,147,82852.0,12946.72,12.95,639946.0,400.5,-23.28,2218.32,-8.75
2021-03-28,Moravskoslezský kraj,38.91,481,159897.0,12936.36,12.94,1236028.0,371.76,-28.16,1823.47,-5.99
2021-03-28,Zlínský kraj,50.81,300,80295.0,13598.74,13.6,590459.0,353.96,-35.06,1676.82,-4.57
2021-03-28,Hlavní město Praha,40.23,512,170762.0,13417.41,13.42,1272690.0,344.62,-64.82,2487.79,-58.85
2021-03-28,Královéhradecký kraj,24.11,134,101266.0,18223.7,18.22,555683.0,249.96,-72.35,2434.67,-66.41
2021-03-28,Karlovarský kraj,6.45,20,43994.0,14180.41,14.18,310245.0,88.66,-107.98,1740.57,-38.35
2021-03-27,Liberecký kraj,81.73,359,74236.0,16900.16,16.9,439262.0,659.52,23.45,3570.06,-105.17
2021-03-27,Jihočeský kraj,93.5,596,87685.0,13755.37,13.76,637460.0,657.77,-23.21,3159.58,-36.7
2021-03-27,Ústecký kraj,100.44,834,108888.0,13113.17,13.11,830371.0,652.12,-22.4,3184.24,-40.46
2021-03-27,Středočeský kraj,94.07,1199,213107.0,16719.09,16.72,1274633.0,604.41,-26.36,3594.92,-95.47
2021-03-27,Pardubický kraj,89.65,453,85603.0,16941.53,16.94,505285.0,603.83,-28.7,3407.98,-80.55
2021-03-27,Kraj Vysočina,106.29,545,70581.0,13765.81,13.77,512727.0,561.12,2.14,2503.48,-0.59
2021-03-27,Plzeňský kraj,85.44,491,92237.0,16049.76,16.05,574694.0,486.88,-28.88,3502.92,-180.44
2021-03-27,Jihomoravský kraj,58.3,682,138648.0,11852.4,11.85,1169788.0,428.97,-27.87,2239.97,-37.61
2021-03-27,Olomoucký kraj,52.97,339,82705.0,12923.75,12.92,639946.0,423.78,-48.13,2227.07,-83.14
2021-03-27,Hlavní město Praha,58.46,744,170250.0,13377.18,13.38,1272690.0,409.44,-36.3,2546.64,-82.82
2021-03-27,Moravskoslezský kraj,61.57,761,159416.0,12897.44,12.9,1236028.0,399.92,0.89,1829.46,-15.45
2021-03-27,Zlínský kraj,58.26,344,79995.0,13547.93,13.55,590459.0,389.02,3.39,1681.39,-4.23
2021-03-27,Královéhradecký kraj,43.01,239,101132.0,18199.59,18.2,555683.0,322.31,-19.26,2501.08,-136.77
2021-03-27,Karlovarský kraj,35.78,111,43974.0,14173.96,14.17,310245.0,196.64,12.25,1778.92,-132.8
2021-03-26,Jihočeský kraj,116.4,742,87089.0,13661.88,13.66,637460.0,680.98,-46.28,3196.28,-34.2
2021-03-26,Ústecký kraj,103.57,860,108054.0,13012.74,13.01,830371.0,674.52,-28.42,3224.7,-31.55
2021-03-26,Liberecký kraj,87.42,384,73877.0,16818.44,16.82,439262.0,636.07,-16.16,3675.23,-105.63
2021-03-26,Pardubický kraj,95.59,483,85150.0,16851.88,16.85,505285.0,632.53,-19.79,3488.53,-88.27
2021-03-26,Středočeský kraj,89.44,1140,211908.0,16625.02,16.63,1274633.0,630.77,-33.97,3690.39,-97.83
2021-03-26,Kraj Vysočina,91.47,469,70036.0,13659.51,13.66,512727.0,558.98,-14.43,2504.07,-8.97
2021-03-26,Plzeňský kraj,62.12,357,91746.0,15964.32,15.96,574694.0,515.76,-54.99,3683.36,-158.87
2021-03-26,Olomoucký kraj,57.66,369,82366.0,12870.77,12.87,639946.0,471.91,-37.66,2310.21,-5.16
2021-03-26,Jihomoravský kraj,80.27,939,137966.0,11794.1,11.79,1169788.0,456.84,-6.58,2277.58,-22.57
2021-03-26,Hlavní město Praha,62.86,800,169506.0,13318.72,13.32,1272690.0,445.74,-20.43,2629.46,-68.75
2021-03-26,Moravskoslezský kraj,60.68,750,158655.0,12835.87,12.84,1236028.0,399.03,-21.11,1844.91,-24.35
2021-03-26,Zlínský kraj,62.32,368,79651.0,13489.67,13.49,590459.0,385.63,-5.25,1685.62,-2.71
2021-03-26,Královéhradecký kraj,41.39,230,100893.0,18156.57,18.16,555683.0,341.57,-26.81,2637.85,-110.68
2021-03-26,Karlovarský kraj,10.96,34,43863.0,14138.18,14.14,310245.0,184.39,-63.5,1911.72,-311.69
2021-03-25,Jihočeský kraj,125.5,800,86347.0,13545.48,13.55,637460.0,727.26,-45.8,3230.48,18.83
2021-03-25,Ústecký kraj,110.91,921,107194.0,12909.17,12.91,830371.0,702.94,-31.68,3256.25,-18.43
2021-03-25,Středočeský kraj,94.38,1203,210768.0,16535.58,16.54,1274633.0,664.74,-45.11,3788.22,-78.22
2021-03-25,Pardubický kraj,92.23,466,84667.0,16756.29,16.76,505285.0,652.32,-44.72,3576.8,-106.27
2021-03-25,Liberecký kraj,112.92,496,73493.0,16731.02,16.73,439262.0,652.23,-36.42,3780.86,-81.04
2021-03-25,Kraj Vysočina,95.76,491,69567.0,13568.04,13.57,512727.0,573.41,-15.61,2513.04,0.78
2021-03-25,Plzeňský kraj,100.4,577,91389.0,15902.2,15.9,574694.0,570.75,-36.72,3842.23,-152.43
2021-03-25,Olomoucký kraj,86.73,555,81997.0,12813.11,12.81,639946.0,509.57,-24.37,2315.37,-5.62
2021-03-25,Hlavní město Praha,62.07,790,168706.0,13255.86,13.26,1272690.0,466.17,-33.16,2698.21,-57.05
2021-03-25,Jihomoravský kraj,70.44,824,137027.0,11713.83,11.71,1169788.0,463.42,-28.3,2300.15,-21.37
2021-03-25,Moravskoslezský kraj,69.82,863,157905.0,12775.2,12.78,1236028.0,420.14,-14.56,1869.26,-9.06
2021-03-25,Zlínský kraj,73.67,435,79283.0,13427.35,13.43,590459.0,390.88,-4.74,1688.33,6.26
2021-03-25,Královéhradecký kraj,47.69,265,100663.0,18115.18,18.12,555683.0,368.38,-32.39,2748.53,-161.6
2021-03-25,Karlovarský kraj,49.32,153,43829.0,14127.22,14.13,310245.0,247.89,-24.49,2223.41,-58.01
2021-03-24,Jihočeský kraj,154.52,985,85547.0,13419.98,13.42,637460.0,773.06,-22.12,3211.65,154.52
2021-03-24,Ústecký kraj,138.37,1149,106273.0,12798.26,12.8,830371.0,734.62,-10.48,3274.68,138.37
2021-03-24,Středočeský kraj,130.94,1669,209565.0,16441.2,16.44,1274633.0,709.85,-51.7,3866.44,130.94
2021-03-24,Pardubický kraj,144.67,731,84201.0,16664.06,16.66,505285.0,697.04,-22.36,3683.07,144.67
2021-03-24,Liberecký kraj,126.8,557,72997.0,16618.1,16.62,439262.0,688.65,-45.53,3861.9,126.8
2021-03-24,Plzeňský kraj,92.92,534,90812.0,15801.8,15.8,574694.0,607.47,-94.48,3994.66,92.92
2021-03-24,Kraj Vysočina,112.15,575,69076.0,13472.28,13.47,512727.0,589.02,-21.25,2512.26,112.15
2021-03-24,Olomoucký kraj,97.04,621,81442.0,12726.39,12.73,639946.0,533.94,-11.56,2320.99,97.04
2021-03-24,Hlavní město Praha,80.46,1024,167916.0,13193.79,13.19,1272690.0,499.33,-34.65,2755.26,80.46
2021-03-24,Jihomoravský kraj,95.66,1119,136203.0,11643.39,11.64,1169788.0,491.72,-29.66,2321.52,95.66
2021-03-24,Moravskoslezský kraj,81.88,1012,157042.0,12705.38,12.71,1236028.0,434.7,-2.1,1878.32,81.88
2021-03-24,Královéhradecký kraj,65.86,366,100398.0,18067.5,18.07,555683.0,400.77,-22.14,2910.13,65.86
2021-03-24,Zlínský kraj,86.88,513,78848.0,13353.68,13.35,590459.0,395.62,-6.61,1682.07,86.88
2021-03-24,Karlovarský kraj,32.88,102,43676.0,14077.91,14.08,310245.0,272.38,-46.73,2281.42,32.88
2021-03-23,Jihočeský kraj,89.1,568,84562.0,13265.46,13.27,637460.0,795.18,-23.53,3057.13,-102.91
2021-03-23,Středočeský kraj,98.62,1257,207896.0,16310.26,16.31,1274633.0,761.55,-16.55,3735.5,-245.24
2021-03-23,Ústecký kraj,90.08,748,105124.0,12659.88,12.66,830371.0,745.1,-16.26,3136.31,-152.34
2021-03-23,Liberecký kraj,115.19,506,72440.0,16491.3,16.49,439262.0,734.18,-39.39,3735.1,-219.46
2021-03-23,Pardubický kraj,105.49,533,83470.0,16519.39,16.52,505285.0,719.4,-42.15,3538.4,-261.63
2021-03-23,Plzeňský kraj,85.09,489,90278.0,15708.88,15.71,574694.0,701.95,-30.1,3901.74,-354.97
2021-03-23,Kraj Vysočina,66.7,342,68501.0,13360.13,13.36,512727.0,610.27,-17.17,2400.11,-98.89
2021-03-23,Olomoucký kraj,88.13,564,80821.0,12629.35,12.63,639946.0,545.5,-16.57,2223.95,-112.98
2021-03-23,Hlavní město Praha,68.12,867,166892.0,13113.33,13.11,1272690.0,533.98,-9.9,2674.8,-187.56
2021-03-23,Jihomoravský kraj,71.38,835,135084.0,11547.73,11.55,1169788.0,521.38,-13.42,2225.86,-124.38
2021-03-23,Moravskoslezský kraj,70.79,875,156030.0,12623.5,12.62,1236028.0,436.8,-44.01,1796.44,-89.64
2021-03-23,Královéhradecký kraj,58.31,324,100032.0,18001.63,18.0,555683.0,422.91,-36.53,2844.27,-297.65
2021-03-23,Zlínský kraj,39.29,232,78335.0,13266.8,13.27,590459.0,402.23,-11.52,1595.19,-75.03
2021-03-23,Karlovarský kraj,19.02,59,43574.0,14045.03,14.05,310245.0,319.11,5.48,2248.54,-418.05
2021-03-22,Jihočeský kraj,-44.24,-282,83994.0,13176.36,13.18,637460.0,818.71,-51.77,3160.04,-71.38
2021-03-22,Středočeský kraj,-27.62,-352,206639.0,16211.65,16.21,1274633.0,778.1,-71.24,3980.74,-79.16
2021-03-22,Liberecký kraj,-12.52,-55,71934.0,16376.1,16.38,439262.0,773.57,-58.05,3954.56,-51.68
2021-03-22,Pardubický kraj,-19.79,-100,82937.0,16413.91,16.41,505285.0,761.55,-57.0,3800.03,-63.73
2021-03-22,Ústecký kraj,-3.13,-26,104376.0,12569.8,12.57,830371.0,761.36,-45.88,3288.65,-54.55
2021-03-22,Plzeňský kraj,-29.75,-171,89789.0,15623.79,15.62,574694.0,732.05,-85.08,4256.71,-74.64
2021-03-22,Kraj Vysočina,-23.4,-120,68159.0,13293.43,13.29,512727.0,627.44,-48.56,2499.0,-43.68
2021-03-22,Olomoucký kraj,-5.0,-32,80257.0,12541.21,12.54,639946.0,562.07,-28.28,2336.93,-12.81
2021-03-22,Hlavní město Praha,-27.58,-351,166025.0,13045.2,13.05,1272690.0,543.88,-67.73,2862.36,-89.02
2021-03-22,Jihomoravský kraj,-9.57,-112,134249.0,11476.35,11.48,1169788.0,534.8,-34.28,2350.24,-41.97
2021-03-22,Moravskoslezský kraj,-11.89,-147,155155.0,12552.71,12.55,1236028.0,480.81,-25.72,1886.08,-27.67
2021-03-22,Královéhradecký kraj,-30.41,-169,99708.0,17943.32,17.94,555683.0,459.44,-68.02,3141.92,-107.97
2021-03-22,Zlínský kraj,-17.27,-102,78103.0,13227.51,13.23,590459.0,413.75,-34.21,1670.22,-37.93
2021-03-22,Karlovarský kraj,-65.75,-204,43515.0,14026.01,14.03,310245.0,313.63,-102.17,2666.59,-81.54
2021-03-21,Jihočeský kraj,122.99,784,84276.0,13220.59,13.22,637460.0,870.48,34.51,3231.42,103.54
2021-03-21,Středočeský kraj,124.58,1588,206991.0,16239.26,16.24,1274633.0,849.34,23.45,4059.9,25.65
2021-03-21,Liberecký kraj,147.98,650,71989.0,16388.62,16.39,439262.0,831.62,53.28,4006.24,70.12
2021-03-21,Pardubický kraj,95.99,485,83037.0,16433.7,16.43,505285.0,818.55,35.43,3863.76,26.92
2021-03-21,Plzeňský kraj,90.66,521,89960.0,15653.55,15.65,574694.0,817.13,47.33,4331.35,5.75
2021-03-21,Ústecký kraj,111.88,929,104402.0,12572.93,12.57,830371.0,807.24,36.73,3343.2,38.06
2021-03-21,Kraj Vysočina,112.15,575,68279.0,13316.83,13.32,512727.0,676.0,29.65,2542.68,78.02
2021-03-21,Hlavní město Praha,105.05,1337,166376.0,13072.78,13.07,1272690.0,611.61,31.82,2951.38,27.73
2021-03-21,Olomoucký kraj,46.25,296,80289.0,12546.21,12.55,639946.0,590.35,16.09,2349.74,-21.41
2021-03-21,Jihomoravský kraj,62.49,731,134361.0,11485.93,11.49,1169788.0,569.08,5.47,2392.21,40.43
2021-03-21,Královéhradecký kraj,96.46,536,99877.0,17973.74,17.97,555683.0,527.46,48.05,3249.89,-25.55
2021-03-21,Moravskoslezský kraj,67.07,829,155302.0,12564.6,12.56,1236028.0,506.53,30.26,1913.75,26.38
2021-03-21,Zlínský kraj,85.87,507,78205.0,13244.78,13.24,590459.0,447.96,20.84,1708.15,47.93
2021-03-21,Karlovarský kraj,114.43,355,43719.0,14091.77,14.09,310245.0,415.8,52.87,2748.13,-15.15
2021-03-20,Jihočeský kraj,116.71,744,83492.0,13097.61,13.1,637460.0,835.97,-62.6,3127.88,15.68
2021-03-20,Středočeský kraj,120.43,1535,205403.0,16114.68,16.11,1274633.0,825.89,-72.49,4034.25,-35.54
2021-03-20,Pardubický kraj,118.35,598,82552.0,16337.71,16.34,505285.0,783.12,-111.22,3836.84,-43.93
2021-03-20,Liberecký kraj,58.28,256,71339.0,16240.65,16.24,439262.0,778.34,-164.82,3936.12,-76.49
2021-03-20,Ústecký kraj,122.84,1020,103473.0,12461.06,12.46,830371.0,770.51,-39.74,3305.14,25.29
2021-03-20,Plzeňský kraj,114.32,657,89439.0,15562.89,15.56,574694.0,769.8,-76.39,4325.6,-88.4
2021-03-20,Kraj Vysočina,104.15,534,67704.0,13204.69,13.2,512727.0,646.35,-29.25,2464.66,27.31
2021-03-20,Hlavní město Praha,94.76,1206,165039.0,12967.73,12.97,1272690.0,579.79,-19.09,2923.65,-5.89
2021-03-20,Olomoucký kraj,101.1,647,79993.0,12499.96,12.5,639946.0,574.26,-29.69,2371.15,48.6
2021-03-20,Jihomoravský kraj,86.17,1008,133630.0,11423.44,11.42,1169788.0,563.61,-35.9,2351.78,-5.04
2021-03-20,Královéhradecký kraj,62.27,346,99341.0,17877.28,17.88,555683.0,479.41,-84.58,3275.44,-95.73
2021-03-20,Moravskoslezský kraj,60.68,750,154473.0,12497.53,12.5,1236028.0,476.27,-23.62,1887.37,-3.32
2021-03-20,Zlínský kraj,54.87,324,77698.0,13158.92,13.16,590459.0,427.12,-37.43,1660.22,8.13
2021-03-20,Karlovarský kraj,23.53,73,43364.0,13977.34,13.98,310245.0,362.93,-7.74,2763.28,-75.75
2021-03-19,Liberecký kraj,103.58,455,71083.0,16182.37,16.18,439262.0,943.16,-63.06,4012.61,-32.1
2021-03-19,Jihočeský kraj,162.68,1037,82748.0,12980.89,12.98,637460.0,898.57,38.75,3112.2,78.44
2021-03-19,Středočeský kraj,123.41,1573,203868.0,15994.25,15.99,1274633.0,898.38,-9.96,4069.79,-22.44
2021-03-19,Pardubický kraj,115.38,583,81954.0,16219.36,16.22,505285.0,894.34,-18.6,3880.77,-42.55
2021-03-19,Plzeňský kraj,117.11,673,88782.0,15448.57,15.45,574694.0,846.19,-24.53,4414.0,-74.12
2021-03-19,Ústecký kraj,131.99,1096,102453.0,12338.22,12.34,830371.0,810.25,-5.9,3279.85,24.21
2021-03-19,Kraj Vysočina,105.9,543,67170.0,13100.54,13.1,512727.0,675.6,-20.68,2437.35,24.57
2021-03-19,Olomoucký kraj,95.32,610,79346.0,12398.86,12.4,639946.0,603.95,-6.41,2322.55,26.1
2021-03-19,Jihomoravský kraj,86.85,1016,132622.0,11337.27,11.34,1169788.0,599.51,8.2,2356.82,18.89
2021-03-19,Hlavní město Praha,83.29,1060,163833.0,12872.97,12.87,1272690.0,598.88,-5.73,2929.54,-23.96
2021-03-19,Královéhradecký kraj,68.2,379,98995.0,17815.01,17.82,555683.0,563.99,-25.38,3371.17,-142.35
2021-03-19,Moravskoslezský kraj,81.79,1011,153723.0,12436.85,12.44,1236028.0,499.89,5.34,1890.69,25.89
2021-03-19,Zlínský kraj,67.57,399,77374.0,13104.04,13.1,590459.0,464.55,3.55,1652.09,13.88
2021-03-19,Karlovarský kraj,74.46,231,43291.0,13953.81,13.95,310245.0,370.67,6.45,2839.03,-157.61
2021-03-18,Liberecký kraj,149.34,656,70628.0,16078.79,16.08,439262.0,1006.22,-25.95,4044.71,2.96
2021-03-18,Pardubický kraj,136.95,692,81371.0,16103.98,16.1,505285.0,912.94,-17.22,3923.32,1.58
2021-03-18,Středočeský kraj,139.49,1778,202295.0,15870.84,15.87,1274633.0,908.34,-45.58,4092.23,-3.53
