Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
S12000030,2020-07-11,Stirling,49205,603,30,60.97,1974,4.01
E06000013,2020-07-11,North Lincolnshire,85300,608,52,60.96,1683,1.97
S12000006,2020-07-11,Dumfries and Galloway,57450,607,35,60.92,1818,3.16
E07000117,2020-07-11,Burnley,34574,594,21,60.74,672,1.94
E06000022,2020-07-11,Bath and North East Somerset,154084,605,93,60.36,6389,4.15
E07000134,2020-07-11,North West Leicestershire,71275,604,43,60.33,1862,2.61
E07000065,2020-07-11,Wealden,126622,598,76,60.02,4720,3.73
E09000013,2020-07-11,Hammersmith and Fulham,140748,599,84,59.68,4362,3.1
E07000095,2020-07-11,Broxbourne,64282,591,38,59.11,1724,2.68
S12000040,2020-07-11,West Lothian,65126,584,38,58.35,2076,3.19
E07000027,2020-07-11,Barrow-in-Furness,36082,592,21,58.2,800,2.22
E07000122,2020-07-11,Pendle,39590,574,23,58.1,900,2.27
E09000004,2020-07-11,Bexley,164363,572,94,57.19,4681,2.85
E07000148,2020-07-11,Norwich,92894,566,53,57.05,2731,2.94
E07000069,2020-07-11,Castle Point,59667,571,34,56.98,1558,2.61
E06000024,2020-07-11,North Somerset,154689,566,88,56.89,5890,3.81
E07000080,2020-07-11,Forest of Dean,58073,567,33,56.83,1567,2.7
E07000108,2020-07-11,Dover,83335,568,47,56.4,2492,2.99
E08000016,2020-07-11,Barnsley,127742,565,72,56.36,2415,1.89
E06000023,2020-07-11,"Bristol, City of",340752,562,191,56.05,13199,3.87
E06000052,2020-07-11,Cornwall,424628,560,238,56.05,14325,3.37
E06000057,2020-07-11,Northumberland,204586,555,114,55.72,5942,2.9
E07000119,2020-07-11,Fylde,54171,553,30,55.38,1451,2.68
E09000030,2020-07-11,Tower Hamlets,205251,553,113,55.05,4146,2.02
E06000043,2020-07-11,Brighton and Hove,233459,547,128,54.83,9503,4.07
E08000002,2020-07-11,Bury,111710,550,61,54.61,2746,2.46
E07000082,2020-07-11,Stroud,95586,539,52,54.4,3923,4.1
S12000018,2020-07-11,Inverclyde,22206,534,12,54.04,701,3.16
E07000052,2020-07-11,West Dorset,83559,534,45,53.85,3430,4.1
E07000105,2020-07-11,Ashford,89735,540,48,53.49,2692,3.0
E07000115,2020-07-11,Tonbridge and Malling,104941,531,56,53.36,3945,3.76
S12000020,2020-07-11,Moray,37928,531,20,52.73,1179,3.11
S12000044,2020-07-11,North Lanarkshire,99530,527,52,52.25,2693,2.71
E07000063,2020-07-11,Lewes,78539,521,41,52.2,3226,4.11
E08000003,2020-07-11,Manchester,274029,522,143,52.18,5790,2.11
S12000033,2020-07-11,Aberdeen City,102096,518,53,51.91,3249,3.18
E07000214,2020-07-11,Surrey Heath,70183,514,36,51.29,2775,3.95
S12000021,2020-07-11,North Ayrshire,37064,516,19,51.26,1124,3.03
E07000111,2020-07-11,Sevenoaks,98031,507,50,51.0,4345,4.43
E07000098,2020-07-11,Hertsmere,74861,501,38,50.76,2790,3.73
E09000005,2020-07-11,Brent,161764,508,82,50.69,3057,1.89
E07000189,2020-07-11,South Somerset,115562,505,58,50.19,3600,3.12
E08000014,2020-07-11,Sefton,155614,501,78,50.12,4201,2.7
E07000084,2020-07-11,Basingstoke and Deane,130046,500,65,49.98,4542,3.49
E07000209,2020-07-11,Guildford,122428,495,61,49.83,5635,4.6
E07000112,2020-07-11,Shepway,78450,494,39,49.71,2298,2.93
E07000241,2020-07-11,Welwyn Hatfield,88994,497,44,49.44,3129,3.52
E07000187,2020-07-11,Mendip,87132,489,43,49.35,3063,3.52
E07000030,2020-07-11,Eden,38511,492,19,49.34,1297,3.37
E06000011,2020-07-11,East Riding of Yorkshire,211426,490,104,49.19,5215,2.47
E07000217,2020-07-11,Woking,79646,490,39,48.97,3461,4.35
E09000011,2020-07-11,Greenwich,179660,486,87,48.42,5189,2.89
E07000190,2020-07-11,Taunton Deane,87043,477,42,48.25,2748,3.16
E09000025,2020-07-11,Newham,147597,480,71,48.1,2029,1.37
S12000024,2020-07-11,Perth and Kinross,74840,476,36,48.1,2811,3.76
E07000220,2020-07-11,Rugby,72804,479,35,48.07,1942,2.67
E07000042,2020-07-11,Mid Devon,58384,475,28,47.96,1702,2.92
E07000180,2020-07-11,Vale of White Horse,112718,479,54,47.91,4919,4.36
E06000003,2020-07-11,Redcar and Cleveland,64721,474,31,47.9,1277,1.97
E07000073,2020-07-11,Harlow,50480,471,24,47.54,1115,2.21
E07000085,2020-07-11,East Hampshire,99547,473,47,47.21,4513,4.53
E07000126,2020-07-11,South Ribble,69932,468,33,47.19,1656,2.37
E08000007,2020-07-11,Stockport,193617,471,91,47.0,6128,3.17
E07000079,2020-07-11,Cotswold,74486,475,35,46.99,3169,4.25
E09000014,2020-07-11,Haringey,183313,472,86,46.91,6866,3.75
E08000015,2020-07-11,Wirral,183354,468,86,46.9,4848,2.64
E07000066,2020-07-11,Basildon,115169,466,54,46.89,3109,2.7
E07000210,2020-07-11,Mole Valley,74769,463,35,46.81,3933,5.26
E06000012,2020-07-11,North East Lincolnshire,64210,462,30,46.72,1216,1.89
E07000181,2020-07-11,West Oxfordshire,87923,469,41,46.63,3701,4.21
E07000031,2020-07-11,South Lakeland,81754,460,38,46.48,2905,3.55
E07000116,2020-07-11,Tunbridge Wells,97310,460,45,46.24,4274,4.39
E06000044,2020-07-11,Portsmouth,134603,461,62,46.06,3396,2.52
E06000049,2020-07-11,Cheshire East,267405,460,123,46.0,9332,3.49
E09000003,2020-07-11,Barnet,266036,460,122,45.86,7683,2.89
E07000109,2020-07-11,Gravesham,63952,446,29,45.35,1566,2.45
E09000028,2020-07-11,Southwark,237472,449,107,45.06,8325,3.51
E07000200,2020-07-11,Babergh,68901,457,31,44.99,2314,3.36
E09000033,2020-07-11,Westminster,169130,452,76,44.94,3324,1.97
E07000072,2020-07-11,Epping Forest,93677,446,42,44.83,3032,3.24
E09000024,2020-07-11,Merton,145374,448,65,44.71,5462,3.76
E07000045,2020-07-11,Teignbridge,93973,450,42,44.69,3189,3.39
E06000042,2020-07-11,Milton Keynes,169138,445,75,44.34,4693,2.77
E09000009,2020-07-11,Ealing,190296,441,84,44.14,6011,3.16
E06000036,2020-07-11,Bracknell Forest,91032,437,40,43.94,2984,3.28
E07000201,2020-07-11,Forest Heath,41001,427,18,43.9,873,2.13
E07000048,2020-07-11,Christchurch,36589,445,16,43.73,1128,3.08
E09000022,2020-07-11,Lambeth,254526,435,111,43.61,9562,3.76
E09000010,2020-07-11,Enfield,170078,435,74,43.51,4454,2.62
E06000055,2020-07-11,Bedford,112640,438,49,43.5,3380,3.0
E09000007,2020-07-11,Camden,194222,421,82,42.22,5481,2.82
E07000064,2020-07-11,Rother,68974,421,29,42.04,2257,3.27
E07000096,2020-07-11,Dacorum,119594,415,50,41.81,4908,4.1
E09000016,2020-07-11,Havering,161123,415,67,41.58,4256,2.64
E07000044,2020-07-11,South Hams,70440,407,29,41.17,2966,4.21
E09000020,2020-07-11,Kensington and Chelsea,99892,412,41,41.04,2471,2.47
E09000018,2020-07-11,Hounslow,148281,406,60,40.46,4022,2.71
E07000213,2020-07-11,Spelthorne,71845,401,29,40.36,2333,3.25
E06000054,2020-07-11,Wiltshire,385124,404,155,40.25,13991,3.63
E06000050,2020-07-11,Cheshire West and Chester,236178,403,95,40.22,7908,3.35
E07000074,2020-07-11,Maldon,49777,399,20,40.18,1759,3.53
E07000125,2020-07-11,Rossendale,44858,409,18,40.13,1094,2.44
E09000029,2020-07-11,Sutton,149606,398,60,40.11,4910,3.28
E07000211,2020-07-11,Reigate and Banstead,122367,397,49,40.04,5487,4.48
E09000015,2020-07-11,Harrow,143316,397,57,39.77,3193,2.23
E07000011,2020-07-11,Huntingdonshire,133417,395,53,39.73,4523,3.39
E06000038,2020-07-11,Reading,106181,393,42,39.56,3038,2.86
S12000015,2020-07-11,Fife,139164,392,55,39.52,4609,3.31
E07000087,2020-07-11,Fareham,89533,392,35,39.09,3262,3.64
E06000039,2020-07-11,Slough,61806,386,24,38.83,976,1.58
E07000130,2020-07-11,Charnwood,131385,392,51,38.82,3408,2.59
E07000177,2020-07-11,Cherwell,107122,383,41,38.27,3938,3.68
E07000070,2020-07-11,Chelmsford,136378,380,52,38.13,4585,3.36
E06000028,2020-07-11,Bournemouth,134147,379,51,38.02,3522,2.63
E07000172,2020-07-11,Broxtowe,79989,372,30,37.51,2442,3.05
E07000007,2020-07-11,Wycombe,131010,376,49,37.4,5793,4.42
S12000026,2020-07-11,Scottish Borders,54101,372,20,36.97,1939,3.58
E09000027,2020-07-11,Richmond upon Thames,170534,370,63,36.94,9560,5.61
E09000017,2020-07-11,Hillingdon,170713,370,63,36.9,3865,2.26
S12000034,2020-07-11,Aberdeenshire,123210,366,45,36.52,4403,3.57
E06000041,2020-07-11,Wokingham,134866,361,49,36.33,5421,4.02
E07000088,2020-07-11,Gosport,56716,361,20,35.26,1559,2.75
E09000032,2020-07-11,Wandsworth,263906,352,93,35.24,10958,4.15
S12000017,2020-07-11,Highland,102353,348,36,35.17,3605,3.52
E09000023,2020-07-11,Lewisham,222164,343,76,34.21,7334,3.3
E07000089,2020-07-11,Hart,82678,334,28,33.87,4362,5.28
E07000178,2020-07-11,Oxford,121977,336,41,33.61,4673,3.83
E08000001,2020-07-11,Bolton,124982,340,42,33.6,2719,2.18
E07000227,2020-07-11,Horsham,119569,338,40,33.45,5074,4.24
E07000121,2020-07-11,Lancaster,95734,329,32,33.43,2725,2.85
E08000004,2020-07-11,Oldham,93119,330,31,33.29,1972,2.12
E09000031,2020-07-11,Waltham Forest,183270,332,61,33.28,4914,2.68
E07000212,2020-07-11,Runnymede,66251,336,22,33.21,2173,3.28
S12000036,2020-07-11,City of Edinburgh,313094,327,103,32.9,13149,4.2
E07000188,2020-07-11,Sedgemoor,82441,326,27,32.75,2360,2.86
W06000008,2020-07-11,Ceredigion,55136,328,18,32.65,2026,3.67
E07000077,2020-07-11,Uttlesford,76739,322,25,32.58,3347,4.36
E09000026,2020-07-11,Redbridge,150572,322,49,32.54,3620,2.4
E06000046,2020-07-11,Isle of Wight,83022,324,27,32.52,2109,2.54
E06000025,2020-07-11,South Gloucestershire,203965,320,65,31.87,6430,3.15
E07000006,2020-07-11,South Bucks,56559,319,18,31.83,2418,4.28
E07000005,2020-07-11,Chiltern,81997,321,26,31.71,4473,5.46
E07000208,2020-07-11,Epsom and Ewell,66669,309,21,31.5,2695,4.04
E07000004,2020-07-11,Aylesbury Vale,153165,316,48,31.34,5680,3.71
E07000224,2020-07-11,Arun,106035,311,33,31.12,3015,2.84
E06000037,2020-07-11,West Berkshire,125418,311,39,31.1,4850,3.87
E06000040,2020-07-11,Windsor and Maidenhead,123059,307,38,30.88,5388,4.38
E06000056,2020-07-11,Central Bedfordshire,217578,307,67,30.79,7216,3.32
E07000071,2020-07-11,Colchester,138678,300,42,30.29,3992,2.88
E06000031,2020-07-11,Peterborough,109890,302,33,30.03,2498,2.27
E09000021,2020-07-11,Kingston upon Thames,140786,295,42,29.83,5558,3.95
E07000050,2020-07-11,North Dorset,57124,299,17,29.76,1883,3.3
E06000008,2020-07-11,Blackburn with Darwen,50539,306,15,29.68,1027,2.03
E07000225,2020-07-11,Chichester,94940,299,28,29.49,4036,4.25
E07000040,2020-07-11,East Devon,108588,292,32,29.47,3587,3.3
E07000228,2020-07-11,Mid Sussex,122877,292,36,29.3,5264,4.28
E07000041,2020-07-11,Exeter,99566,294,29,29.13,2961,2.97
E07000203,2020-07-11,Mid Suffolk,79504,292,23,28.93,2547,3.2
E09000008,2020-07-11,Croydon,242756,290,70,28.84,6776,2.79
E07000128,2020-07-11,Wyre,65911,287,19,28.83,1472,2.23
E07000113,2020-07-11,Swale,97223,284,28,28.8,2477,2.55
E07000067,2020-07-11,Braintree,107980,287,31,28.71,3169,2.93
E06000007,2020-07-11,Warrington,129754,288,37,28.52,3651,2.81
E07000226,2020-07-11,Crawley,71019,280,20,28.16,1705,2.4
E09000006,2020-07-11,Bromley,263311,278,73,27.72,11192,4.25
E07000093,2020-07-11,Test Valley,98842,276,27,27.32,3712,3.76
E07000008,2020-07-11,Cambridge,106181,274,29,27.31,4394,4.14
E07000202,2020-07-11,Ipswich,81040,268,22,27.15,1954,2.41
E06000045,2020-07-11,Southampton,155094,270,42,27.08,3626,2.34
E07000139,2020-07-11,North Kesteven,83579,265,22,26.32,2158,2.58
E06000026,2020-07-11,Plymouth,169394,257,44,25.97,4151,2.45
E07000207,2020-07-11,Elmbridge,116221,257,30,25.81,5922,5.1
E07000216,2020-07-11,Waverley,105150,256,27,25.68,5924,5.63
E07000103,2020-07-11,Watford,66447,251,17,25.58,1751,2.64
E06000034,2020-07-11,Thurrock,90545,255,23,25.4,1817,2.01
E07000009,2020-07-11,East Cambridgeshire,72374,255,18,24.87,2563,3.54
E07000240,2020-07-11,St Albans,128863,249,32,24.83,7662,5.95
E07000146,2020-07-11,King's Lynn and West Norfolk,93665,249,23,24.56,2225,2.38
E07000086,2020-07-11,Eastleigh,98336,247,24,24.41,3256,3.31
E07000078,2020-07-11,Cheltenham,86188,244,21,24.37,3401,3.95
E07000156,2020-07-11,Wellingborough,50693,231,12,23.67,1197,2.36
E07000091,2020-07-11,New Forest,135589,239,32,23.6,5020,3.7
E07000229,2020-07-11,Worthing,74823,224,17,22.72,2198,2.94
E07000068,2020-07-11,Brentwood,57382,224,13,22.66,2182,3.8
E09000019,2020-07-11,Islington,190639,221,42,22.03,5957,3.12
E06000029,2020-07-11,Poole,104667,222,23,21.97,3525,3.37
E07000145,2020-07-11,Great Yarmouth,46643,223,10,21.44,899,1.93
E07000061,2020-07-11,Eastbourne,70273,220,15,21.35,1993,2.84
E07000242,2020-07-11,East Hertfordshire,124689,205,26,20.85,5224,4.19
E07000149,2020-07-11,South Norfolk,106616,199,21,19.7,3301,3.1
E07000090,2020-07-11,Havant,81569,200,16,19.62,2564,3.14
E07000179,2020-07-11,South Oxfordshire,117742,193,23,19.53,5757,4.89
E07000012,2020-07-11,South Cambridgeshire,133289,194,26,19.51,6090,4.57
S12000045,2020-07-11,East Dunbartonshire,58206,181,11,18.9,2340,4.02
S12000029,2020-07-11,South Lanarkshire,119641,186,22,18.39,3767,3.15
E07000102,2020-07-11,Three Rivers,72513,178,13,17.93,2892,3.99
E07000094,2020-07-11,Winchester,104480,168,18,17.23,4865,4.66
E07000043,2020-07-11,North Devon,64361,175,11,17.09,1716,2.67
E07000075,2020-07-11,Rochford,65160,173,11,16.88,1932,2.97
E07000204,2020-07-11,St Edmundsbury,77459,168,13,16.78,2354,3.04
E07000205,2020-07-11,Suffolk Coastal,98274,150,15,15.26,3598,3.66
E07000144,2020-07-11,Broadland,91304,147,13,14.24,2662,2.92
S12000011,2020-07-11,East Renfrewshire,49357,147,7,14.18,1947,3.94
E07000147,2020-07-11,North Norfolk,71204,134,10,14.04,1864,2.62
E07000049,2020-07-11,East Dorset,65742,139,9,13.69,2308,3.51
E07000215,2020-07-11,Tandridge,73499,131,10,13.61,3463,4.71
E07000143,2020-07-11,Breckland,88469,138,12,13.56,2120,2.4
E07000206,2020-07-11,Waveney,74462,106,8,10.74,1830,2.46
S12000041,2020-07-11,Angus,49411,99,5,10.12,1658,3.36
E07000051,2020-07-11,Purbeck,36890,92,3,8.13,1321,3.58
E07000099,2020-07-11,North Hertfordshire,108968,75,8,7.34,4819,4.42
E07000047,2020-07-11,West Devon,42135,79,3,7.12,1459,3.46
E07000243,2020-07-11,Stevenage,58713,63,4,6.81,1469,2.5
E07000124,2020-07-11,Ribble Valley,44361,60,3,6.76,1467,3.31
E06000053,2020-07-11,Isles of Scilly,2198,0,0,0.0,228,10.37
E07000150,2020-07-11,Corby,41294,0,0,0.0,865,2.09
N09000002,2020-07-11,"Armagh City, Banbridge and Craigavon",81660,0,0,0.0,844,1.03
S12000027,2020-07-11,Shetland Islands,9720,0,0,0.0,306,3.15
N09000009,2020-07-11,Mid Ulster,39583,0,0,0.0,363,0.92
N09000003,2020-07-11,Belfast,128969,0,0,0.0,1997,1.55
N09000004,2020-07-11,Causeway Coast and Glens,53568,0,0,0.0,691,1.29
