date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-09,Mercer,New Jersey,5233,330,122,8,369811,1647.75,3.3,0.22,1.42,141.5,8.92,6.31
2020-05-08,Mercer,New Jersey,5111,322,125,9,369811,1647.75,3.38,0.24,1.38,138.21,8.71,6.3
2020-05-07,Mercer,New Jersey,4986,313,126,15,369811,1647.75,3.41,0.41,1.35,134.83,8.46,6.28
2020-05-06,Mercer,New Jersey,4860,298,117,18,369811,1647.75,3.16,0.49,1.31,131.42,8.06,6.13
2020-05-05,Mercer,New Jersey,4743,280,149,24,369811,1647.75,4.03,0.65,1.28,128.25,7.57,5.9
2020-05-04,Mercer,New Jersey,4594,256,90,1,369811,1647.75,2.43,0.03,1.24,124.23,6.92,5.57
2020-05-03,Mercer,New Jersey,4504,255,233,3,369811,1647.75,6.3,0.08,1.22,121.79,6.9,5.66
2020-05-02,Mercer,New Jersey,4271,252,194,13,369811,1647.75,5.25,0.35,1.15,115.49,6.81,5.9
2020-05-01,Mercer,New Jersey,4077,239,140,8,369811,1647.75,3.79,0.22,1.1,110.25,6.46,5.86
2020-04-30,Mercer,New Jersey,3937,231,212,11,369811,1647.75,5.73,0.3,1.06,106.46,6.25,5.87
2020-04-29,Mercer,New Jersey,3725,220,120,8,369811,1647.75,3.24,0.22,1.01,100.73,5.95,5.91
2020-04-28,Mercer,New Jersey,3605,212,172,18,369811,1647.75,4.65,0.49,0.97,97.48,5.73,5.88
2020-04-27,Mercer,New Jersey,3433,194,78,6,369811,1647.75,2.11,0.16,0.93,92.83,5.25,5.65
2020-04-26,Mercer,New Jersey,3355,188,110,5,369811,1647.75,2.97,0.14,0.91,90.72,5.08,5.6
2020-04-25,Mercer,New Jersey,3245,183,159,5,369811,1647.75,4.3,0.14,0.88,87.75,4.95,5.64
2020-04-24,Mercer,New Jersey,3086,178,95,15,369811,1647.75,2.57,0.41,0.83,83.45,4.81,5.77
2020-04-23,Mercer,New Jersey,2991,163,146,18,369811,1647.75,3.95,0.49,0.81,80.88,4.41,5.45
2020-04-22,Mercer,New Jersey,2845,145,92,12,369811,1647.75,2.49,0.32,0.77,76.93,3.92,5.1
2020-04-21,Mercer,New Jersey,2753,133,162,11,369811,1647.75,4.38,0.3,0.74,74.44,3.6,4.83
2020-04-20,Mercer,New Jersey,2591,122,196,9,369811,1647.75,5.3,0.24,0.7,70.06,3.3,4.71
2020-04-19,Mercer,New Jersey,2395,113,180,3,369811,1647.75,4.87,0.08,0.65,64.76,3.06,4.72
2020-04-18,Mercer,New Jersey,2215,110,92,9,369811,1647.75,2.49,0.24,0.6,59.9,2.97,4.97
2020-04-17,Mercer,New Jersey,2123,101,86,14,369811,1647.75,2.33,0.38,0.57,57.41,2.73,4.76
2020-04-16,Mercer,New Jersey,2037,87,181,11,369811,1647.75,4.89,0.3,0.55,55.08,2.35,4.27
2020-04-15,Mercer,New Jersey,1856,76,125,5,369811,1647.75,3.38,0.14,0.5,50.19,2.06,4.09
2020-04-14,Mercer,New Jersey,1731,71,85,18,369811,1647.75,2.3,0.49,0.47,46.81,1.92,4.1
2020-04-13,Mercer,New Jersey,1646,53,79,3,369811,1647.75,2.14,0.08,0.45,44.51,1.43,3.22
2020-04-12,Mercer,New Jersey,1567,50,133,1,369811,1647.75,3.6,0.03,0.42,42.37,1.35,3.19
2020-04-11,Mercer,New Jersey,1434,49,152,10,369811,1647.75,4.11,0.27,0.39,38.78,1.33,3.42
2020-04-10,Mercer,New Jersey,1282,39,121,3,369811,1647.75,3.27,0.08,0.35,34.67,1.05,3.04
2020-04-09,Mercer,New Jersey,1161,36,169,8,369811,1647.75,4.57,0.22,0.31,31.39,0.97,3.1
2020-04-08,Mercer,New Jersey,992,28,155,4,369811,1647.75,4.19,0.11,0.27,26.82,0.76,2.82
2020-04-07,Mercer,New Jersey,837,24,97,5,369811,1647.75,2.62,0.14,0.23,22.63,0.65,2.87
2020-04-06,Mercer,New Jersey,740,19,86,3,369811,1647.75,2.33,0.08,0.2,20.01,0.51,2.57
2020-04-05,Mercer,New Jersey,654,16,68,3,369811,1647.75,1.84,0.08,0.18,17.68,0.43,2.45
2020-04-04,Mercer,New Jersey,586,13,102,8,369811,1647.75,2.76,0.22,0.16,15.85,0.35,2.22
2020-04-03,Mercer,New Jersey,484,5,98,1,369811,1647.75,2.65,0.03,0.13,13.09,0.14,1.03
2020-04-02,Mercer,New Jersey,386,4,53,1,369811,1647.75,1.43,0.03,0.1,10.44,0.11,1.04
2020-04-01,Mercer,New Jersey,333,3,65,2,369811,1647.75,1.76,0.05,0.09,9.0,0.08,0.9
2020-03-31,Mercer,New Jersey,268,1,19,1,369811,1647.75,0.51,0.03,0.07,7.25,0.03,0.37
2020-03-30,Mercer,New Jersey,249,0,47,0,369811,1647.75,1.27,0.0,0.07,6.73,0.0,0.0
2020-03-29,Mercer,New Jersey,202,0,34,0,369811,1647.75,0.92,0.0,0.05,5.46,0.0,0.0
2020-03-28,Mercer,New Jersey,168,0,37,0,369811,1647.75,1.0,0.0,0.05,4.54,0.0,0.0
2020-03-27,Mercer,New Jersey,131,0,20,0,369811,1647.75,0.54,0.0,0.04,3.54,0.0,0.0
2020-03-26,Mercer,New Jersey,111,0,29,0,369811,1647.75,0.78,0.0,0.03,3.0,0.0,0.0
2020-03-25,Mercer,New Jersey,82,0,24,0,369811,1647.75,0.65,0.0,0.02,2.22,0.0,0.0
2020-03-24,Mercer,New Jersey,58,0,8,0,369811,1647.75,0.22,0.0,0.02,1.57,0.0,0.0
2020-03-23,Mercer,New Jersey,50,0,10,0,369811,1647.75,0.27,0.0,0.01,1.35,0.0,0.0
2020-03-22,Mercer,New Jersey,40,0,10,0,369811,1647.75,0.27,0.0,0.01,1.08,0.0,0.0
2020-03-21,Mercer,New Jersey,30,0,8,0,369811,1647.75,0.22,0.0,0.01,0.81,0.0,0.0
2020-03-20,Mercer,New Jersey,22,0,2,0,369811,1647.75,0.05,0.0,0.01,0.59,0.0,0.0
2020-03-19,Mercer,New Jersey,20,0,5,0,369811,1647.75,0.14,0.0,0.01,0.54,0.0,0.0
2020-03-18,Mercer,New Jersey,15,0,6,0,369811,1647.75,0.16,0.0,0.0,0.41,0.0,0.0
2020-03-17,Mercer,New Jersey,9,0,3,0,369811,1647.75,0.08,0.0,0.0,0.24,0.0,0.0
2020-03-16,Mercer,New Jersey,6,0,5,0,369811,1647.75,0.14,0.0,0.0,0.16,0.0,0.0
2020-03-15,Mercer,New Jersey,1,0,0,0,369811,1647.75,0.0,0.0,0.0,0.03,0.0,0.0
2020-03-14,Mercer,New Jersey,1,0,0,0,369811,1647.75,0.0,0.0,0.0,0.03,0.0,0.0
