date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-16,Colombia,Risaralda,6.57,62,0,0.0,47078,201,0.43,4990.24,21.31,4.99,943401,54.28,1.27,164.0,3.71
2021-03-15,Colombia,Risaralda,5.83,55,0,0.0,47016,201,0.43,4983.67,21.31,4.98,943401,53.01,1.27,160.29,2.54
2021-03-14,Colombia,Risaralda,8.59,81,0,0.0,46961,201,0.43,4977.84,21.31,4.98,943401,51.74,0.85,157.75,0.53
2021-03-13,Colombia,Risaralda,10.6,100,0,0.0,46880,201,0.43,4969.25,21.31,4.97,943401,50.89,4.35,157.22,3.71
2021-03-12,Colombia,Risaralda,7.0,66,0,0.0,46780,201,0.43,4958.65,21.31,4.96,943401,46.54,0.64,153.51,-1.27
2021-03-11,Colombia,Risaralda,9.54,90,0,0.0,46714,201,0.43,4951.66,21.31,4.95,943401,45.9,3.6,154.78,4.03
2021-03-10,Colombia,Risaralda,6.15,58,0,0.0,46624,201,0.43,4942.12,21.31,4.94,943401,42.3,3.39,150.75,-1.8
2021-03-09,Colombia,Risaralda,5.3,50,0,0.0,46566,201,0.43,4935.97,21.31,4.94,943401,38.91,0.42,152.55,-3.29
2021-03-08,Colombia,Risaralda,4.56,43,0,0.0,46516,201,0.43,4930.67,21.31,4.93,943401,38.49,-3.5,155.84,-2.65
2021-03-07,Colombia,Risaralda,7.74,73,0,0.0,46473,201,0.43,4926.11,21.31,4.93,943401,41.99,0.43,158.49,-3.5
2021-03-06,Colombia,Risaralda,6.25,59,0,0.0,46400,201,0.43,4918.38,21.31,4.92,943401,41.56,3.18,161.99,-5.09
2021-03-05,Colombia,Risaralda,6.36,60,0,0.0,46341,201,0.43,4912.12,21.31,4.91,943401,38.38,2.12,167.08,-5.3
2021-03-04,Colombia,Risaralda,5.94,56,0,0.0,46281,201,0.43,4905.76,21.31,4.91,943401,36.26,2.02,172.38,-3.49
2021-03-03,Colombia,Risaralda,2.76,26,0,0.0,46225,201,0.43,4899.83,21.31,4.9,943401,34.24,-2.33,175.87,-19.61
2021-03-02,Colombia,Risaralda,4.88,46,0,0.0,46199,201,0.44,4897.07,21.31,4.9,943401,36.57,0.64,195.48,-8.69
2021-03-01,Colombia,Risaralda,8.06,76,0,0.0,46153,201,0.44,4892.19,21.31,4.89,943401,35.93,4.77,204.17,-4.55
2021-02-28,Colombia,Risaralda,7.31,69,0,0.0,46077,201,0.44,4884.14,21.31,4.88,943401,31.16,0.84,208.72,0.74
2021-02-27,Colombia,Risaralda,3.07,29,0,0.0,46008,201,0.44,4876.82,21.31,4.88,943401,30.32,-2.97,207.98,-8.7
2021-02-26,Colombia,Risaralda,4.24,40,0,0.0,45979,201,0.44,4873.75,21.31,4.87,943401,33.29,-1.8,216.68,-15.16
2021-02-25,Colombia,Risaralda,3.92,37,0,0.0,45939,201,0.44,4869.51,21.31,4.87,943401,35.09,-1.7,231.84,-14.84
2021-02-24,Colombia,Risaralda,5.09,48,0,0.0,45902,201,0.44,4865.59,21.31,4.87,943401,36.79,2.55,246.68,-18.44
2021-02-23,Colombia,Risaralda,4.24,40,0,0.0,45854,201,0.44,4860.5,21.31,4.86,943401,34.24,1.38,265.12,-20.56
2021-02-22,Colombia,Risaralda,3.29,31,0,0.0,45814,201,0.44,4856.26,21.31,4.86,943401,32.86,0.0,285.68,-21.73
2021-02-21,Colombia,Risaralda,6.47,61,0,0.0,45783,201,0.44,4852.97,21.31,4.85,943401,32.86,-1.59,307.41,-15.68
2021-02-20,Colombia,Risaralda,6.04,57,0,0.0,45722,201,0.44,4846.51,21.31,4.85,943401,34.45,-0.85,323.09,-16.22
2021-02-19,Colombia,Risaralda,6.04,57,0,0.0,45665,201,0.44,4840.47,21.31,4.84,943401,35.3,-2.23,339.31,-16.33
2021-02-18,Colombia,Risaralda,5.62,53,0,0.0,45608,201,0.44,4834.42,21.31,4.83,943401,37.53,0.11,355.64,-33.92
2021-02-17,Colombia,Risaralda,2.54,24,0,0.0,45555,201,0.44,4828.81,21.31,4.83,943401,37.42,-5.41,389.56,-33.39
2021-02-16,Colombia,Risaralda,2.86,27,0,0.0,45531,201,0.44,4826.26,21.31,4.83,943401,42.83,-5.73,422.95,-13.36
2021-02-15,Colombia,Risaralda,3.29,31,0,0.0,45504,201,0.44,4823.4,21.31,4.82,943401,48.56,-3.92,436.31,-31.69
2021-02-14,Colombia,Risaralda,8.06,76,0,0.0,45473,201,0.44,4820.11,21.31,4.82,943401,52.48,-3.18,468.0,-34.55
2021-02-13,Colombia,Risaralda,6.89,65,0,0.0,45397,201,0.44,4812.06,21.31,4.81,943401,55.66,-4.45,502.55,-57.35
2021-02-12,Colombia,Risaralda,8.27,78,0,0.0,45332,201,0.44,4805.17,21.31,4.81,943401,60.11,-3.39,559.9,-44.31
2021-02-11,Colombia,Risaralda,5.51,52,0,0.0,45254,201,0.44,4796.9,21.31,4.8,943401,63.5,-3.92,604.21,-12.83
2021-02-10,Colombia,Risaralda,7.95,75,0,0.0,45202,201,0.44,4791.39,21.31,4.79,943401,67.42,-14.42,617.04,-36.78
2021-02-09,Colombia,Risaralda,8.59,81,0,0.0,45127,201,0.45,4783.44,21.31,4.78,943401,81.84,-4.98,653.82,-25.33
2021-02-08,Colombia,Risaralda,7.21,68,0,0.0,45046,201,0.45,4774.85,21.31,4.77,943401,86.82,-5.4,679.15,-35.08
2021-02-07,Colombia,Risaralda,11.24,106,0,0.0,44978,201,0.45,4767.64,21.31,4.77,943401,92.22,4.67,714.23,-46.95
2021-02-06,Colombia,Risaralda,11.34,107,0,0.0,44872,201,0.45,4756.41,21.31,4.76,943401,87.55,-0.43,761.18,-17.49
2021-02-05,Colombia,Risaralda,11.66,110,0,0.0,44765,201,0.45,4745.07,21.31,4.75,943401,87.98,-7.74,778.67,-52.89
2021-02-04,Colombia,Risaralda,9.43,89,0,0.0,44655,201,0.45,4733.41,21.31,4.73,943401,95.72,-9.33,831.56,-55.02
2021-02-03,Colombia,Risaralda,22.37,211,0,0.0,44566,201,0.45,4723.97,21.31,4.72,943401,105.05,-1.16,886.58,-8.9
2021-02-02,Colombia,Risaralda,13.57,128,0,0.0,44355,201,0.45,4701.61,21.31,4.7,943401,106.21,-11.23,895.48,-24.27
2021-02-01,Colombia,Risaralda,12.61,119,0,0.0,44227,201,0.45,4688.04,21.31,4.69,943401,117.44,-12.41,919.75,0.74
2021-01-31,Colombia,Risaralda,6.57,62,0,0.0,44108,201,0.46,4675.42,21.31,4.68,943401,129.85,-15.58,919.01,-44.2
2021-01-30,Colombia,Risaralda,11.77,111,0,0.0,44046,201,0.46,4668.85,21.31,4.67,943401,145.43,-10.49,963.21,-25.22
2021-01-29,Colombia,Risaralda,19.4,183,0,0.0,43935,201,0.46,4657.09,21.31,4.66,943401,155.92,-2.97,988.43,-22.47
2021-01-28,Colombia,Risaralda,18.76,177,0,0.0,43752,201,0.46,4637.69,21.31,4.64,943401,158.89,-20.78,1010.9,-50.67
2021-01-27,Colombia,Risaralda,23.53,222,0,0.0,43575,201,0.46,4618.93,21.31,4.62,943401,179.67,-12.4,1061.57,2.44
2021-01-26,Colombia,Risaralda,24.8,234,0,0.0,43353,201,0.46,4595.39,21.31,4.6,943401,192.07,8.58,1059.13,-1.7
2021-01-25,Colombia,Risaralda,25.02,236,0,0.0,43119,201,0.47,4570.59,21.31,4.57,943401,183.49,-9.96,1060.83,-16.11
2021-01-24,Colombia,Risaralda,22.15,209,0,0.0,42883,201,0.47,4545.57,21.31,4.55,943401,193.45,-20.46,1076.94,-14.84
2021-01-23,Colombia,Risaralda,22.26,210,0,0.0,42674,201,0.47,4523.42,21.31,4.52,943401,213.91,-41.98,1091.78,-32.54
2021-01-22,Colombia,Risaralda,22.37,211,0,0.0,42464,201,0.47,4501.16,21.31,4.5,943401,255.89,-30.21,1124.32,-28.4
2021-01-21,Colombia,Risaralda,39.54,373,0,0.0,42253,201,0.48,4478.8,21.31,4.48,943401,286.1,21.2,1152.72,4.24
2021-01-20,Colombia,Risaralda,35.93,339,0,0.0,41880,201,0.48,4439.26,21.31,4.44,943401,264.9,-8.8,1148.48,-30.0
2021-01-19,Colombia,Risaralda,16.22,153,0,0.0,41541,201,0.48,4403.32,21.31,4.4,943401,273.7,-17.7,1178.48,-18.02
2021-01-18,Colombia,Risaralda,34.98,330,0,0.0,41388,201,0.49,4387.11,21.31,4.39,943401,291.4,-7.31,1196.5,-29.15
2021-01-17,Colombia,Risaralda,42.61,402,0,0.0,41058,201,0.49,4352.13,21.31,4.35,943401,298.71,-15.58,1225.65,18.44
2021-01-16,Colombia,Risaralda,64.24,606,0,0.0,40656,201,0.49,4309.51,21.31,4.31,943401,314.29,35.41,1207.21,-3.07
2021-01-15,Colombia,Risaralda,52.58,496,0,0.0,40050,201,0.5,4245.28,21.31,4.25,943401,278.88,-11.97,1210.28,-6.14
2021-01-14,Colombia,Risaralda,18.34,173,0,0.0,39554,201,0.51,4192.7,21.31,4.19,943401,290.85,-46.11,1216.42,-28.09
2021-01-13,Colombia,Risaralda,44.73,422,0,0.0,39381,201,0.51,4174.36,21.31,4.17,943401,336.96,13.46,1244.51,-9.65
2021-01-12,Colombia,Risaralda,33.92,320,0,0.0,38959,201,0.52,4129.63,21.31,4.13,943401,323.5,-3.92,1254.16,16.85
2021-01-11,Colombia,Risaralda,42.29,399,0,0.0,38639,201,0.52,4095.71,21.31,4.1,943401,327.42,30.42,1237.31,14.31
2021-01-10,Colombia,Risaralda,58.19,549,0,0.0,38240,201,0.53,4053.42,21.31,4.05,943401,297.0,7.42,1223.0,1.8
2021-01-09,Colombia,Risaralda,28.83,272,0,0.0,37691,201,0.53,3995.23,21.31,4.0,943401,289.58,-8.16,1221.2,8.48
2021-01-08,Colombia,Risaralda,64.55,609,0,0.0,37419,201,0.54,3966.39,21.31,3.97,943401,297.74,22.68,1212.72,44.2
2021-01-07,Colombia,Risaralda,64.45,608,0,0.0,36810,201,0.55,3901.84,21.31,3.9,943401,275.06,-4.98,1168.52,49.19
2021-01-06,Colombia,Risaralda,31.27,295,0,0.0,36202,201,0.56,3837.39,21.31,3.84,943401,280.04,10.18,1119.33,-2.76
2021-01-05,Colombia,Risaralda,37.84,357,0,0.0,35907,201,0.56,3806.12,21.31,3.81,943401,269.86,11.34,1122.09,16.85
2021-01-04,Colombia,Risaralda,11.87,112,0,0.0,35550,201,0.57,3768.28,21.31,3.77,943401,258.52,-29.26,1105.24,-10.81
2021-01-03,Colombia,Risaralda,50.77,479,0,0.0,35438,201,0.57,3756.41,21.31,3.76,943401,287.78,13.78,1116.05,20.56
2021-01-02,Colombia,Risaralda,36.99,349,0,0.0,34959,201,0.57,3705.64,21.31,3.71,943401,274.0,-17.81,1095.49,2.65
2021-01-01,Colombia,Risaralda,41.87,395,0,0.0,34610,201,0.58,3668.64,21.31,3.67,943401,291.81,-8.9,1092.84,13.99
2020-12-31,Colombia,Risaralda,69.43,655,0,0.0,34215,201,0.59,3626.77,21.31,3.63,943401,300.71,34.13,1078.85,42.61
2020-12-30,Colombia,Risaralda,21.09,199,0,0.0,33560,201,0.6,3557.34,21.31,3.56,943401,266.58,-44.84,1036.24,3.49
2020-12-29,Colombia,Risaralda,26.5,250,0,0.0,33361,201,0.6,3536.25,21.31,3.54,943401,311.42,-7.74,1032.75,13.36
2020-12-28,Colombia,Risaralda,41.13,388,0,0.0,33111,201,0.61,3509.75,21.31,3.51,943401,319.16,-23.0,1019.39,-3.39
2020-12-27,Colombia,Risaralda,36.99,349,0,0.0,32723,201,0.61,3468.62,21.31,3.47,943401,342.16,12.82,1022.78,24.06
2020-12-26,Colombia,Risaralda,54.8,517,0,0.0,32374,201,0.62,3431.63,21.31,3.43,943401,329.34,-12.51,998.72,34.98
2020-12-25,Colombia,Risaralda,50.77,479,0,0.0,31857,201,0.63,3376.82,21.31,3.38,943401,341.85,-7.95,963.74,21.3
2020-12-24,Colombia,Risaralda,35.3,333,0,0.0,31378,201,0.64,3326.05,21.31,3.33,943401,349.8,-11.13,942.44,14.63
2020-12-23,Colombia,Risaralda,65.93,622,0,0.0,31045,201,0.65,3290.75,21.31,3.29,943401,360.93,11.55,927.81,41.97
2020-12-22,Colombia,Risaralda,34.24,323,0,0.0,30423,201,0.66,3224.82,21.31,3.22,943401,349.38,17.17,885.84,23.43
2020-12-21,Colombia,Risaralda,64.13,605,0,0.0,30100,201,0.67,3190.58,21.31,3.19,943401,332.21,36.15,862.41,42.19
2020-12-20,Colombia,Risaralda,24.17,228,0,0.0,29495,201,0.68,3126.45,21.31,3.13,943401,296.06,-32.22,820.22,-0.74
2020-12-19,Colombia,Risaralda,67.31,635,0,0.0,29267,201,0.69,3102.29,21.31,3.1,943401,328.28,46.96,820.96,43.88
2020-12-18,Colombia,Risaralda,58.72,554,0,0.0,28632,201,0.7,3034.98,21.31,3.03,943401,281.32,38.37,777.08,38.69
2020-12-17,Colombia,Risaralda,46.43,438,0,0.0,28078,201,0.72,2976.25,21.31,2.98,943401,242.95,31.17,738.39,34.77
2020-12-16,Colombia,Risaralda,54.38,513,0,0.0,27640,201,0.73,2929.83,21.31,2.93,943401,211.78,20.35,703.62,33.92
2020-12-15,Colombia,Risaralda,17.07,161,0,0.0,27127,201,0.74,2875.45,21.31,2.88,943401,191.43,-3.92,669.7,6.58
2020-12-14,Colombia,Risaralda,27.98,264,0,0.0,26966,201,0.75,2858.38,21.31,2.86,943401,195.35,5.3,663.12,-0.32
2020-12-13,Colombia,Risaralda,56.39,532,0,0.0,26702,201,0.75,2830.4,21.31,2.83,943401,190.05,26.18,663.44,40.91
2020-12-12,Colombia,Risaralda,20.35,192,0,0.0,26170,201,0.77,2774.01,21.31,2.77,943401,163.87,-13.99,622.53,-2.86
2020-12-11,Colombia,Risaralda,20.35,192,0,0.0,25978,201,0.77,2753.65,21.31,2.75,943401,177.86,-7.53,625.39,-1.8
2020-12-10,Colombia,Risaralda,15.26,144,0,0.0,25786,201,0.78,2733.3,21.31,2.73,943401,185.39,-11.56,627.19,-2.23
2020-12-09,Colombia,Risaralda,34.03,321,0,0.0,25642,201,0.78,2718.04,21.31,2.72,943401,196.95,16.43,629.42,6.05
2020-12-08,Colombia,Risaralda,20.99,198,0,0.0,25321,201,0.79,2684.01,21.31,2.68,943401,180.52,7.85,623.37,8.16
2020-12-07,Colombia,Risaralda,22.68,214,0,0.0,25123,201,0.8,2663.02,21.31,2.66,943401,172.67,-21.84,615.21,14.31
2020-12-06,Colombia,Risaralda,30.21,285,0,0.0,24909,201,0.81,2640.34,21.31,2.64,943401,194.51,17.28,600.9,-0.53
2020-12-05,Colombia,Risaralda,34.34,324,0,0.0,24624,201,0.82,2610.13,21.31,2.61,943401,177.23,14.52,601.43,13.03
2020-12-04,Colombia,Risaralda,27.88,263,0,0.0,24300,201,0.83,2575.79,21.31,2.58,943401,162.71,-1.59,588.4,14.1
2020-12-03,Colombia,Risaralda,26.82,253,0,0.0,24037,201,0.84,2547.91,21.31,2.55,943401,164.3,6.15,574.3,-9.33
2020-12-02,Colombia,Risaralda,17.6,166,0,0.0,23784,201,0.85,2521.09,21.31,2.52,943401,158.15,-6.36,583.63,-2.22
2020-12-01,Colombia,Risaralda,13.14,124,0,0.0,23618,201,0.85,2503.5,21.31,2.5,943401,164.51,2.33,585.85,5.61
2020-11-30,Colombia,Risaralda,44.52,420,0,0.0,23494,201,0.86,2490.35,21.31,2.49,943401,162.18,22.58,580.24,12.4
2020-11-29,Colombia,Risaralda,12.93,122,0,0.0,23074,201,0.87,2445.83,21.31,2.45,943401,139.6,-11.98,567.84,-23.22
2020-11-28,Colombia,Risaralda,19.82,187,0,0.0,22952,201,0.88,2432.9,21.31,2.43,943401,151.58,-3.61,591.06,0.42
2020-11-27,Colombia,Risaralda,29.47,278,0,0.0,22765,201,0.88,2413.08,21.31,2.41,943401,155.19,9.44,590.64,1.59
2020-11-26,Colombia,Risaralda,20.67,195,0,0.0,22487,201,0.89,2383.61,21.31,2.38,943401,145.75,9.01,589.05,-0.85
2020-11-25,Colombia,Risaralda,23.96,226,0,0.0,22292,201,0.9,2362.94,21.31,2.36,943401,136.74,3.5,589.9,10.92
2020-11-24,Colombia,Risaralda,10.81,102,0,0.0,22066,201,0.91,2338.98,21.31,2.34,943401,133.24,0.32,578.98,-11.45
2020-11-23,Colombia,Risaralda,21.94,207,0,0.0,21964,201,0.92,2328.17,21.31,2.33,943401,132.92,-6.36,590.43,-12.4
2020-11-22,Colombia,Risaralda,24.91,235,0,0.0,21757,201,0.92,2306.23,21.31,2.31,943401,139.28,9.43,602.83,4.13
2020-11-21,Colombia,Risaralda,23.43,221,0,0.0,21522,201,0.93,2281.32,21.31,2.28,943401,129.85,0.22,598.7,5.94
2020-11-20,Colombia,Risaralda,20.03,189,0,0.0,21301,201,0.94,2257.89,21.31,2.26,943401,129.63,-2.12,592.76,-3.4
2020-11-19,Colombia,Risaralda,11.66,110,0,0.0,21112,201,0.95,2237.86,21.31,2.24,943401,131.75,-5.83,596.16,-6.36
2020-11-18,Colombia,Risaralda,20.46,193,0,0.0,21002,201,0.96,2226.2,21.31,2.23,943401,137.58,-7.52,602.52,-2.01
2020-11-17,Colombia,Risaralda,10.49,99,0,0.0,20809,201,0.97,2205.74,21.31,2.21,943401,145.1,-2.34,604.53,-4.77
2020-11-16,Colombia,Risaralda,28.3,267,0,0.0,20710,201,0.97,2195.25,21.31,2.2,943401,147.44,19.93,609.3,14.2
2020-11-15,Colombia,Risaralda,15.48,146,0,0.0,20443,201,0.98,2166.95,21.31,2.17,943401,127.51,-15.26,595.1,-9.96
2020-11-14,Colombia,Risaralda,23.21,219,0,0.0,20297,201,0.99,2151.47,21.31,2.15,943401,142.77,1.9,605.06,-4.77
2020-11-13,Colombia,Risaralda,22.15,209,0,0.0,20078,201,1.0,2128.26,21.31,2.13,943401,140.87,8.37,609.83,-35.2
2020-11-12,Colombia,Risaralda,17.49,165,0,0.0,19869,201,1.01,2106.1,21.31,2.11,943401,132.5,-18.66,645.03,-1.38
2020-11-11,Colombia,Risaralda,27.98,264,0,0.0,19704,201,1.02,2088.61,21.31,2.09,943401,151.16,8.16,646.41,20.88
2020-11-10,Colombia,Risaralda,12.83,121,0,0.0,19440,201,1.03,2060.63,21.31,2.06,943401,143.0,5.3,625.53,11.35
2020-11-09,Colombia,Risaralda,8.37,79,0,0.0,19319,201,1.04,2047.8,21.31,2.05,943401,137.7,-23.75,614.18,-18.24
2020-11-08,Colombia,Risaralda,30.74,290,0,0.0,19240,201,1.04,2039.43,21.31,2.04,943401,161.45,-5.41,632.42,8.48
2020-11-07,Colombia,Risaralda,21.31,201,0,0.0,18950,201,1.06,2008.69,21.31,2.01,943401,166.86,1.91,623.94,-0.95
2020-11-06,Colombia,Risaralda,13.78,130,0,0.0,18749,201,1.07,1987.38,21.31,1.99,943401,164.95,-14.1,624.89,1.59
2020-11-05,Colombia,Risaralda,36.15,341,0,0.0,18619,201,1.08,1973.6,21.31,1.97,943401,179.05,14.63,623.3,-3.6
2020-11-04,Colombia,Risaralda,19.82,187,0,0.0,18278,201,1.1,1937.46,21.31,1.94,943401,164.42,6.78,626.9,-1.49
2020-11-03,Colombia,Risaralda,7.53,71,0,0.0,18091,201,1.11,1917.64,21.31,1.92,943401,157.64,-14.73,628.39,-9.54
2020-11-02,Colombia,Risaralda,32.12,303,0,0.0,18020,201,1.12,1910.11,21.31,1.91,943401,172.37,-2.22,637.93,11.45
2020-11-01,Colombia,Risaralda,36.15,341,0,0.0,17717,201,1.13,1877.99,21.31,1.88,943401,174.59,15.37,626.48,22.9
2020-10-31,Colombia,Risaralda,19.4,183,0,0.0,17376,201,1.16,1841.85,21.31,1.84,943401,159.22,1.91,603.58,3.71
2020-10-30,Colombia,Risaralda,27.88,263,0,0.0,17193,201,1.17,1822.45,21.31,1.82,943401,157.31,4.45,599.87,11.03
2020-10-29,Colombia,Risaralda,21.52,203,0,0.0,16930,201,1.19,1794.57,21.31,1.79,943401,152.86,3.5,588.84,7.21
2020-10-28,Colombia,Risaralda,13.04,123,0,0.0,16727,201,1.2,1773.05,21.31,1.77,943401,149.36,-9.43,581.63,0.43
2020-10-27,Colombia,Risaralda,22.26,210,0,0.0,16604,201,1.21,1760.02,21.31,1.76,943401,158.79,7.0,581.2,14.95
2020-10-26,Colombia,Risaralda,34.34,324,0,0.0,16394,201,1.23,1737.76,21.31,1.74,943401,151.79,20.24,566.25,21.94
2020-10-25,Colombia,Risaralda,20.78,196,0,0.0,16070,201,1.25,1703.41,21.31,1.7,943401,131.55,-4.66,544.31,5.52
2020-10-24,Colombia,Risaralda,17.49,165,0,0.0,15874,201,1.27,1682.64,21.31,1.68,943401,136.21,-10.49,538.79,3.18
2020-10-23,Colombia,Risaralda,23.43,221,0,0.0,15709,201,1.28,1665.15,21.31,1.67,943401,146.7,-33.92,535.61,-5.72
2020-10-22,Colombia,Risaralda,18.02,170,0,0.0,15488,201,1.3,1641.72,21.31,1.64,943401,180.62,-0.85,541.33,1.06
2020-10-21,Colombia,Risaralda,22.47,212,0,0.0,15318,201,1.31,1623.7,21.31,1.62,943401,181.47,15.37,540.27,-10.07
2020-10-20,Colombia,Risaralda,15.26,144,0,0.0,15106,201,1.33,1601.23,21.31,1.6,943401,166.1,13.78,550.34,-14.53
2020-10-19,Colombia,Risaralda,14.1,133,0,0.0,14962,201,1.34,1585.96,21.31,1.59,943401,152.32,-12.51,564.87,7.95
2020-10-18,Colombia,Risaralda,25.44,240,0,0.0,14829,201,1.36,1571.87,21.31,1.57,943401,164.83,3.18,556.92,11.77
2020-10-17,Colombia,Risaralda,27.98,264,0,0.0,14589,201,1.38,1546.43,21.31,1.55,943401,161.65,5.72,545.15,5.19
2020-10-16,Colombia,Risaralda,57.35,541,0,0.0,14325,201,1.4,1518.44,21.31,1.52,943401,155.93,45.16,539.96,41.56
2020-10-15,Colombia,Risaralda,18.87,178,0,0.0,13784,201,1.46,1461.1,21.31,1.46,943401,110.77,-20.88,498.4,-5.72
2020-10-14,Colombia,Risaralda,7.1,67,0,0.0,13606,201,1.48,1442.23,21.31,1.44,943401,131.65,-14.21,504.12,-15.37
2020-10-13,Colombia,Risaralda,1.48,14,0,0.0,13539,201,1.48,1435.13,21.31,1.44,943401,145.86,-15.59,519.49,-10.39
2020-10-12,Colombia,Risaralda,26.61,251,0,0.0,13525,201,1.49,1433.64,21.31,1.43,943401,161.45,5.94,529.88,13.36
2020-10-11,Colombia,Risaralda,22.26,210,0,0.0,13274,201,1.51,1407.04,21.31,1.41,943401,155.51,9.01,516.52,2.54
2020-10-10,Colombia,Risaralda,22.26,210,0,0.0,13064,201,1.54,1384.78,21.31,1.38,943401,146.5,6.57,513.98,3.82
2020-10-09,Colombia,Risaralda,12.19,115,0,0.0,12854,201,1.56,1362.52,21.31,1.36,943401,139.93,-4.66,510.16,-8.37
2020-10-08,Colombia,Risaralda,39.75,375,0,0.0,12739,201,1.58,1350.33,21.31,1.35,943401,144.59,25.44,518.53,17.6
2020-10-07,Colombia,Risaralda,21.31,201,0,0.0,12364,201,1.63,1310.58,21.31,1.31,943401,119.15,8.7,500.93,3.93
2020-10-06,Colombia,Risaralda,17.07,161,0,0.0,12163,201,1.65,1289.27,21.31,1.29,943401,110.45,9.76,497.0,-1.9
2020-10-05,Colombia,Risaralda,20.67,195,0,0.0,12002,201,1.67,1272.21,21.31,1.27,943401,100.69,8.27,498.9,17.38
2020-10-04,Colombia,Risaralda,13.25,125,0,0.0,11807,201,1.7,1251.54,21.31,1.25,943401,92.42,-2.01,481.52,-2.44
2020-10-03,Colombia,Risaralda,15.69,148,0,0.0,11682,201,1.72,1238.29,21.31,1.24,943401,94.43,1.38,483.96,-3.39
2020-10-02,Colombia,Risaralda,16.85,159,0,0.0,11534,201,1.74,1222.6,21.31,1.22,943401,93.05,-12.3,487.35,-6.79
2020-10-01,Colombia,Risaralda,14.31,135,0,0.0,11375,201,1.77,1205.74,21.31,1.21,943401,105.35,-2.65,494.14,3.92
2020-09-30,Colombia,Risaralda,12.61,119,0,0.0,11240,201,1.79,1191.43,21.31,1.19,943401,108.0,-19.93,490.22,-1.7
2020-09-29,Colombia,Risaralda,7.31,69,0,0.0,11121,201,1.81,1178.82,21.31,1.18,943401,127.93,-22.48,491.92,-21.84
2020-09-28,Colombia,Risaralda,12.4,117,0,0.0,11052,201,1.82,1171.51,21.31,1.17,943401,150.41,6.25,513.76,-0.43
2020-09-27,Colombia,Risaralda,15.26,144,0,0.0,10935,201,1.84,1159.1,21.31,1.16,943401,144.16,1.59,514.19,3.39
2020-09-26,Colombia,Risaralda,14.31,135,0,0.0,10791,201,1.86,1143.84,21.31,1.14,943401,142.57,-8.48,510.8,-1.17
2020-09-25,Colombia,Risaralda,29.15,275,0,0.0,10656,201,1.89,1129.53,21.31,1.13,943401,151.05,13.36,511.97,8.59
2020-09-24,Colombia,Risaralda,16.96,160,0,0.0,10381,201,1.94,1100.38,21.31,1.1,943401,137.69,-7.63,503.38,-7.95
2020-09-23,Colombia,Risaralda,32.54,307,0,0.0,10221,201,1.97,1083.42,21.31,1.08,943401,145.32,10.07,511.33,15.47
2020-09-22,Colombia,Risaralda,29.79,281,0,0.0,9914,201,2.03,1050.88,21.31,1.05,943401,135.25,17.92,495.86,7.53
