date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-26,Colombia,Cundinamarca,5.04,147,0,0.0,105509,926,0.88,3614.49,31.72,3.61,2919060,52.55,-4.93,379.84,-25.35
2021-02-25,Colombia,Cundinamarca,9.28,271,0,0.0,105362,926,0.88,3609.45,31.72,3.61,2919060,57.48,-4.05,405.19,-17.44
2021-02-24,Colombia,Cundinamarca,6.47,189,0,0.0,105091,926,0.88,3600.17,31.72,3.6,2919060,61.53,-1.2,422.63,-32.0
2021-02-23,Colombia,Cundinamarca,7.26,212,0,0.0,104902,926,0.88,3593.69,31.72,3.59,2919060,62.73,-4.42,454.63,-34.43
2021-02-22,Colombia,Cundinamarca,3.46,101,0,0.0,104690,926,0.88,3586.43,31.72,3.59,2919060,67.15,-4.52,489.06,-27.34
2021-02-21,Colombia,Cundinamarca,8.02,234,0,0.0,104589,926,0.89,3582.97,31.72,3.58,2919060,71.67,-3.56,516.4,-7.77
2021-02-20,Colombia,Cundinamarca,13.02,380,0,0.0,104355,926,0.89,3574.95,31.72,3.57,2919060,75.23,0.89,524.17,-22.98
2021-02-19,Colombia,Cundinamarca,9.97,291,0,0.0,103975,926,0.89,3561.93,31.72,3.56,2919060,74.34,-2.6,547.15,-22.33
2021-02-18,Colombia,Cundinamarca,13.33,389,0,0.0,103684,926,0.89,3551.97,31.72,3.55,2919060,76.94,-3.11,569.48,-20.14
2021-02-17,Colombia,Cundinamarca,7.67,224,0,0.0,103295,926,0.9,3538.64,31.72,3.54,2919060,80.05,-7.47,589.62,-39.26
2021-02-16,Colombia,Cundinamarca,11.68,341,0,0.0,103071,926,0.9,3530.97,31.72,3.53,2919060,87.52,-0.24,628.88,-17.61
2021-02-15,Colombia,Cundinamarca,7.98,233,0,0.0,102730,926,0.9,3519.28,31.72,3.52,2919060,87.76,-3.84,646.49,-30.42
2021-02-14,Colombia,Cundinamarca,11.58,338,0,0.0,102497,926,0.9,3511.3,31.72,3.51,2919060,91.6,0.41,676.91,-30.63
2021-02-13,Colombia,Cundinamarca,12.13,354,0,0.0,102159,926,0.91,3499.72,31.72,3.5,2919060,91.19,-13.63,707.54,-41.38
2021-02-12,Colombia,Cundinamarca,12.57,367,0,0.0,101805,926,0.91,3487.6,31.72,3.49,2919060,104.82,-1.37,748.92,-26.38
2021-02-11,Colombia,Cundinamarca,16.44,480,0,0.0,101438,926,0.91,3475.02,31.72,3.48,2919060,106.19,-8.94,775.3,-22.51
2021-02-10,Colombia,Cundinamarca,15.14,442,0,0.0,100958,926,0.92,3458.58,31.72,3.46,2919060,115.13,-15.59,797.81,-16.21
2021-02-09,Colombia,Cundinamarca,11.92,348,0,0.0,100516,926,0.92,3443.44,31.72,3.44,2919060,130.72,-19.77,814.02,-27.78
2021-02-08,Colombia,Cundinamarca,11.82,345,0,0.0,100168,926,0.92,3431.52,31.72,3.43,2919060,150.49,-4.56,841.8,-19.49
2021-02-07,Colombia,Cundinamarca,11.17,326,0,0.0,99823,926,0.93,3419.7,31.72,3.42,2919060,155.05,0.82,861.29,-27.64
2021-02-06,Colombia,Cundinamarca,25.76,752,0,0.0,99497,926,0.93,3408.53,31.72,3.41,2919060,154.23,6.1,888.93,1.4
2021-02-05,Colombia,Cundinamarca,13.94,407,0,0.0,98745,926,0.94,3382.77,31.72,3.38,2919060,148.13,-16.45,887.53,-18.26
2021-02-04,Colombia,Cundinamarca,25.38,741,0,0.0,98338,926,0.94,3368.82,31.72,3.37,2919060,164.58,-1.34,905.79,-5.45
2021-02-03,Colombia,Cundinamarca,30.73,897,0,0.0,97597,926,0.95,3343.44,31.72,3.34,2919060,165.92,-7.74,911.24,-3.63
2021-02-02,Colombia,Cundinamarca,31.69,925,0,0.0,96700,926,0.96,3312.71,31.72,3.31,2919060,173.66,-10.0,914.87,0.14
2021-02-01,Colombia,Cundinamarca,16.38,478,0,0.0,95775,926,0.97,3281.02,31.72,3.28,2919060,183.66,-14.42,914.73,9.39
2021-01-31,Colombia,Cundinamarca,10.35,302,0,0.0,95297,926,0.97,3264.65,31.72,3.26,2919060,198.08,-5.44,905.34,-2.84
2021-01-30,Colombia,Cundinamarca,19.66,574,0,0.0,94995,926,0.97,3254.3,31.72,3.25,2919060,203.52,-16.34,908.18,-0.59
2021-01-29,Colombia,Cundinamarca,30.39,887,0,0.0,94421,926,0.98,3234.64,31.72,3.23,2919060,219.86,-1.91,908.77,15.04
2021-01-28,Colombia,Cundinamarca,26.72,780,0,0.0,93534,926,0.99,3204.25,31.72,3.2,2919060,221.77,-6.75,893.73,-4.42
2021-01-27,Colombia,Cundinamarca,38.47,1123,0,0.0,92754,926,1.0,3177.53,31.72,3.18,2919060,228.52,-8.46,898.15,24.84
2021-01-26,Colombia,Cundinamarca,41.69,1217,0,0.0,91631,926,1.01,3139.06,31.72,3.14,2919060,236.98,12.4,873.31,26.58
2021-01-25,Colombia,Cundinamarca,30.8,899,0,0.0,90414,926,1.02,3097.37,31.72,3.1,2919060,224.58,-7.6,846.73,9.73
2021-01-24,Colombia,Cundinamarca,15.79,461,0,0.0,89515,926,1.03,3066.57,31.72,3.07,2919060,232.18,-26.42,837.0,-2.4
2021-01-23,Colombia,Cundinamarca,36.0,1051,0,0.0,89054,926,1.04,3050.78,31.72,3.05,2919060,258.6,-17.51,839.4,22.16
2021-01-22,Colombia,Cundinamarca,32.3,943,0,0.0,88003,926,1.05,3014.77,31.72,3.01,2919060,276.11,-6.65,817.24,11.71
2021-01-21,Colombia,Cundinamarca,33.47,977,0,0.0,87060,926,1.06,2982.47,31.72,2.98,2919060,282.76,-5.48,805.53,5.62
2021-01-20,Colombia,Cundinamarca,46.93,1370,0,0.0,86083,926,1.08,2949.0,31.72,2.95,2919060,288.24,15.58,799.91,29.12
2021-01-19,Colombia,Cundinamarca,29.29,855,0,0.0,84713,926,1.09,2902.06,31.72,2.9,2919060,272.66,-10.41,770.79,12.26
2021-01-18,Colombia,Cundinamarca,38.4,1121,0,0.0,83858,926,1.1,2872.77,31.72,2.87,2919060,283.07,7.09,758.53,18.7
2021-01-17,Colombia,Cundinamarca,42.21,1232,0,0.0,82737,926,1.12,2834.37,31.72,2.83,2919060,275.98,3.4,739.83,28.4
2021-01-16,Colombia,Cundinamarca,53.51,1562,0,0.0,81505,926,1.14,2792.17,31.72,2.79,2919060,272.58,29.15,711.43,31.11
2021-01-15,Colombia,Cundinamarca,38.95,1137,0,0.0,79943,926,1.16,2738.66,31.72,2.74,2919060,243.43,6.75,680.32,14.83
2021-01-14,Colombia,Cundinamarca,38.95,1137,0,0.0,78806,926,1.18,2699.7,31.72,2.7,2919060,236.68,8.12,665.49,21.17
2021-01-13,Colombia,Cundinamarca,31.35,915,0,0.0,77669,926,1.19,2660.75,31.72,2.66,2919060,228.56,-3.01,644.32,15.28
2021-01-12,Colombia,Cundinamarca,39.7,1159,0,0.0,76754,926,1.21,2629.41,31.72,2.63,2919060,231.57,8.15,629.04,28.33
2021-01-11,Colombia,Cundinamarca,31.31,914,0,0.0,75595,926,1.22,2589.7,31.72,2.59,2919060,223.42,24.32,600.71,12.81
2021-01-10,Colombia,Cundinamarca,38.81,1133,0,0.0,74681,926,1.24,2558.39,31.72,2.56,2919060,199.1,25.62,587.9,23.02
2021-01-09,Colombia,Cundinamarca,24.36,711,0,0.0,73548,926,1.26,2519.58,31.72,2.52,2919060,173.48,4.11,564.88,14.63
2021-01-08,Colombia,Cundinamarca,32.2,940,0,0.0,72837,926,1.27,2495.22,31.72,2.5,2919060,169.37,16.85,550.25,20.96
2021-01-07,Colombia,Cundinamarca,30.83,900,0,0.0,71897,926,1.29,2463.02,31.72,2.46,2919060,152.52,-0.31,529.29,23.53
2021-01-06,Colombia,Cundinamarca,34.36,1003,0,0.0,70997,926,1.3,2432.19,31.72,2.43,2919060,152.83,20.73,505.76,22.2
2021-01-05,Colombia,Cundinamarca,31.55,921,0,0.0,69994,926,1.32,2397.83,31.72,2.4,2919060,132.1,16.44,483.56,23.91
2021-01-04,Colombia,Cundinamarca,6.99,204,0,0.0,69073,926,1.34,2366.28,31.72,2.37,2919060,115.66,-14.08,459.65,-1.92
2021-01-03,Colombia,Cundinamarca,13.19,385,0,0.0,68869,926,1.34,2359.29,31.72,2.36,2919060,129.74,-5.0,461.57,-1.68
2021-01-02,Colombia,Cundinamarca,20.25,591,0,0.0,68484,926,1.35,2346.1,31.72,2.35,2919060,134.74,6.41,463.25,4.87
2021-01-01,Colombia,Cundinamarca,15.35,448,0,0.0,67893,926,1.36,2325.85,31.72,2.33,2919060,128.33,-5.24,458.38,-6.06
2020-12-31,Colombia,Cundinamarca,31.14,909,0,0.0,67445,926,1.37,2310.5,31.72,2.31,2919060,133.57,3.29,464.44,17.71
2020-12-30,Colombia,Cundinamarca,13.63,398,0,0.0,66536,926,1.39,2279.36,31.72,2.28,2919060,130.28,-4.18,446.73,1.26
2020-12-29,Colombia,Cundinamarca,15.11,441,0,0.0,66138,926,1.4,2265.73,31.72,2.27,2919060,134.46,-1.92,445.47,2.19
2020-12-28,Colombia,Cundinamarca,21.07,615,0,0.0,65697,926,1.41,2250.62,31.72,2.25,2919060,136.38,1.37,443.28,6.07
2020-12-27,Colombia,Cundinamarca,18.19,531,0,0.0,65082,926,1.42,2229.55,31.72,2.23,2919060,135.01,4.38,437.21,4.83
2020-12-26,Colombia,Cundinamarca,13.84,404,0,0.0,64551,926,1.43,2211.36,31.72,2.21,2919060,130.63,-8.56,432.38,-1.51
2020-12-25,Colombia,Cundinamarca,20.59,601,0,0.0,64147,926,1.44,2197.52,31.72,2.2,2919060,139.19,-3.53,433.89,5.89
2020-12-24,Colombia,Cundinamarca,27.85,813,0,0.0,63546,926,1.46,2176.93,31.72,2.18,2919060,142.72,10.07,428.0,12.67
2020-12-23,Colombia,Cundinamarca,17.81,520,0,0.0,62733,926,1.48,2149.08,31.72,2.15,2919060,132.65,1.74,415.33,7.19
2020-12-22,Colombia,Cundinamarca,17.03,497,0,0.0,62213,926,1.49,2131.27,31.72,2.13,2919060,130.91,5.66,408.14,9.53
2020-12-21,Colombia,Cundinamarca,19.7,575,0,0.0,61716,926,1.5,2114.24,31.72,2.11,2919060,125.25,1.2,398.61,4.52
2020-12-20,Colombia,Cundinamarca,13.81,403,0,0.0,61141,926,1.51,2094.54,31.72,2.09,2919060,124.05,-1.98,394.09,1.72
2020-12-19,Colombia,Cundinamarca,22.4,654,0,0.0,60738,926,1.52,2080.74,31.72,2.08,2919060,126.03,12.67,392.37,12.47
2020-12-18,Colombia,Cundinamarca,24.12,704,0,0.0,60084,926,1.54,2058.33,31.72,2.06,2919060,113.36,12.88,379.9,15.01
2020-12-17,Colombia,Cundinamarca,17.78,519,0,0.0,59380,926,1.56,2034.22,31.72,2.03,2919060,100.48,10.48,364.89,7.43
2020-12-16,Colombia,Cundinamarca,16.07,469,0,0.0,58861,926,1.57,2016.44,31.72,2.02,2919060,90.0,3.91,357.46,8.05
2020-12-15,Colombia,Cundinamarca,11.37,332,0,0.0,58392,926,1.59,2000.37,31.72,2.0,2919060,86.09,3.73,349.41,0.34
2020-12-14,Colombia,Cundinamarca,18.5,540,0,0.0,58060,926,1.59,1989.0,31.72,1.99,2919060,82.36,9.59,349.07,5.21
2020-12-13,Colombia,Cundinamarca,15.79,461,0,0.0,57520,926,1.61,1970.5,31.72,1.97,2919060,72.77,0.92,343.86,6.23
2020-12-12,Colombia,Cundinamarca,9.73,284,0,0.0,57059,926,1.62,1954.7,31.72,1.95,2919060,71.85,-5.65,337.63,0.27
2020-12-11,Colombia,Cundinamarca,11.24,328,0,0.0,56775,926,1.63,1944.98,31.72,1.94,2919060,77.5,-10.17,337.36,-5.31
2020-12-10,Colombia,Cundinamarca,7.3,213,0,0.0,56447,926,1.64,1933.74,31.72,1.93,2919060,87.67,-6.13,342.67,-3.32
2020-12-09,Colombia,Cundinamarca,12.16,355,0,0.0,56234,926,1.65,1926.44,31.72,1.93,2919060,93.8,-0.21,345.99,1.4
2020-12-08,Colombia,Cundinamarca,7.64,223,0,0.0,55879,926,1.66,1914.28,31.72,1.91,2919060,94.01,-5.28,344.59,-3.19
2020-12-07,Colombia,Cundinamarca,8.91,260,0,0.0,55656,926,1.66,1906.64,31.72,1.91,2919060,99.29,-6.09,347.78,-0.72
2020-12-06,Colombia,Cundinamarca,14.87,434,0,0.0,55396,926,1.67,1897.73,31.72,1.9,2919060,105.38,1.51,348.5,4.76
2020-12-05,Colombia,Cundinamarca,15.38,449,0,0.0,54962,926,1.68,1882.87,31.72,1.88,2919060,103.87,0.03,343.74,1.64
2020-12-04,Colombia,Cundinamarca,21.41,625,0,0.0,54513,926,1.7,1867.48,31.72,1.87,2919060,103.84,6.71,342.1,9.39
2020-12-03,Colombia,Cundinamarca,13.43,392,0,0.0,53888,926,1.72,1846.07,31.72,1.85,2919060,97.13,-1.75,332.71,4.35
2020-12-02,Colombia,Cundinamarca,12.37,361,0,0.0,53496,926,1.73,1832.64,31.72,1.83,2919060,98.88,1.75,328.36,1.92
2020-12-01,Colombia,Cundinamarca,12.92,377,0,0.0,53135,926,1.74,1820.28,31.72,1.82,2919060,97.13,5.42,326.44,2.61
2020-11-30,Colombia,Cundinamarca,15.0,438,0,0.0,52758,926,1.76,1807.36,31.72,1.81,2919060,91.71,-0.18,323.83,4.79
2020-11-29,Colombia,Cundinamarca,13.36,390,0,0.0,52320,926,1.77,1792.36,31.72,1.79,2919060,91.89,1.27,319.04,1.92
2020-11-28,Colombia,Cundinamarca,15.35,448,0,0.0,51930,926,1.78,1779.0,31.72,1.78,2919060,90.62,5.42,317.12,0.41
2020-11-27,Colombia,Cundinamarca,14.7,429,0,0.0,51482,926,1.8,1763.65,31.72,1.76,2919060,85.2,5.59,316.71,6.38
2020-11-26,Colombia,Cundinamarca,15.18,443,0,0.0,51053,926,1.81,1748.95,31.72,1.75,2919060,79.61,4.83,310.33,1.68
2020-11-25,Colombia,Cundinamarca,10.62,310,0,0.0,50610,926,1.83,1733.78,31.72,1.73,2919060,74.78,2.6,308.65,0.51
2020-11-24,Colombia,Cundinamarca,7.5,219,0,0.0,50300,926,1.84,1723.16,31.72,1.72,2919060,72.18,-3.53,308.14,0.58
2020-11-23,Colombia,Cundinamarca,15.18,443,0,0.0,50081,926,1.85,1715.66,31.72,1.72,2919060,75.71,1.89,307.56,-0.99
2020-11-22,Colombia,Cundinamarca,12.09,353,0,0.0,49638,926,1.87,1700.48,31.72,1.7,2919060,73.82,2.53,308.55,5.86
2020-11-21,Colombia,Cundinamarca,9.93,290,0,0.0,49285,926,1.88,1688.39,31.72,1.69,2919060,71.29,0.47,302.69,-1.1
2020-11-20,Colombia,Cundinamarca,9.11,266,0,0.0,48995,926,1.89,1678.45,31.72,1.68,2919060,70.82,-7.44,303.79,-2.57
2020-11-19,Colombia,Cundinamarca,10.35,302,0,0.0,48729,926,1.9,1669.34,31.72,1.67,2919060,78.26,-0.27,306.36,-4.0
2020-11-18,Colombia,Cundinamarca,8.02,234,0,0.0,48427,926,1.91,1658.99,31.72,1.66,2919060,78.53,-2.74,310.36,-1.3
2020-11-17,Colombia,Cundinamarca,11.03,322,0,0.0,48193,926,1.92,1650.98,31.72,1.65,2919060,81.27,0.2,311.66,0.86
2020-11-16,Colombia,Cundinamarca,13.29,388,0,0.0,47871,926,1.93,1639.95,31.72,1.64,2919060,81.07,3.66,310.8,2.7
2020-11-15,Colombia,Cundinamarca,9.56,279,0,0.0,47483,926,1.95,1626.65,31.72,1.63,2919060,77.41,-0.55,308.1,5.65
2020-11-14,Colombia,Cundinamarca,9.46,276,0,0.0,47204,926,1.96,1617.1,31.72,1.62,2919060,77.96,-4.28,302.45,2.68
2020-11-13,Colombia,Cundinamarca,16.55,483,0,0.0,46928,926,1.97,1607.64,31.72,1.61,2919060,82.24,4.53,299.77,6.48
2020-11-12,Colombia,Cundinamarca,10.62,310,0,0.0,46445,926,1.99,1591.09,31.72,1.59,2919060,77.71,1.54,293.29,-2.47
2020-11-11,Colombia,Cundinamarca,10.76,314,0,0.0,46135,926,2.01,1580.47,31.72,1.58,2919060,76.17,0.31,295.76,4.42
2020-11-10,Colombia,Cundinamarca,10.83,316,0,0.0,45821,926,2.02,1569.72,31.72,1.57,2919060,75.86,0.52,291.34,3.67
2020-11-09,Colombia,Cundinamarca,9.63,281,0,0.0,45505,926,2.03,1558.89,31.72,1.56,2919060,75.34,-0.58,287.67,3.7
2020-11-08,Colombia,Cundinamarca,10.11,295,0,0.0,45224,926,2.05,1549.27,31.72,1.55,2919060,75.92,-1.33,283.97,-1.33
2020-11-07,Colombia,Cundinamarca,13.74,401,0,0.0,44929,926,2.06,1539.16,31.72,1.54,2919060,77.25,-1.2,285.3,3.36
2020-11-06,Colombia,Cundinamarca,12.02,351,0,0.0,44528,926,2.08,1525.42,31.72,1.53,2919060,78.45,3.7,281.94,4.93
2020-11-05,Colombia,Cundinamarca,9.08,265,0,0.0,44177,926,2.1,1513.4,31.72,1.51,2919060,74.75,-4.42,277.01,-3.56
2020-11-04,Colombia,Cundinamarca,10.45,305,0,0.0,43912,926,2.11,1504.32,31.72,1.5,2919060,79.17,0.34,280.57,-3.94
2020-11-03,Colombia,Cundinamarca,10.31,301,0,0.0,43607,926,2.12,1493.87,31.72,1.49,2919060,78.83,3.39,284.51,3.42
2020-11-02,Colombia,Cundinamarca,10.21,298,0,0.0,43306,926,2.14,1483.56,31.72,1.48,2919060,75.44,-5.96,281.09,-1.61
2020-11-01,Colombia,Cundinamarca,11.44,334,0,0.0,43008,926,2.15,1473.35,31.72,1.47,2919060,81.4,5.21,282.7,3.25
2020-10-31,Colombia,Cundinamarca,14.94,436,0,0.0,42674,926,2.17,1461.91,31.72,1.46,2919060,76.19,3.91,279.45,6.03
2020-10-30,Colombia,Cundinamarca,8.32,243,0,0.0,42238,926,2.19,1446.97,31.72,1.45,2919060,72.28,-3.36,273.42,-3.5
2020-10-29,Colombia,Cundinamarca,13.5,394,0,0.0,41995,926,2.21,1438.65,31.72,1.44,2919060,75.64,-0.85,276.92,6.96
2020-10-28,Colombia,Cundinamarca,10.11,295,0,0.0,41601,926,2.23,1425.15,31.72,1.43,2919060,76.49,0.79,269.96,4.35
2020-10-27,Colombia,Cundinamarca,6.92,202,0,0.0,41306,926,2.24,1415.04,31.72,1.42,2919060,75.7,-3.25,265.61,1.92
2020-10-26,Colombia,Cundinamarca,16.17,472,0,0.0,41104,926,2.25,1408.12,31.72,1.41,2919060,78.95,5.58,263.69,8.56
2020-10-25,Colombia,Cundinamarca,6.23,182,0,0.0,40632,926,2.28,1391.95,31.72,1.39,2919060,73.37,2.32,255.13,-5.52
2020-10-24,Colombia,Cundinamarca,11.03,322,0,0.0,40450,926,2.29,1385.72,31.72,1.39,2919060,71.05,4.25,260.65,0.58
2020-10-23,Colombia,Cundinamarca,11.68,341,0,0.0,40128,926,2.31,1374.69,31.72,1.37,2919060,66.8,1.61,260.07,2.91
2020-10-22,Colombia,Cundinamarca,14.35,419,0,0.0,39787,926,2.33,1363.01,31.72,1.36,2919060,65.19,1.26,257.16,-2.95
2020-10-21,Colombia,Cundinamarca,9.32,272,0,0.0,39368,926,2.35,1348.65,31.72,1.35,2919060,63.93,2.98,260.11,-0.1
2020-10-20,Colombia,Cundinamarca,10.17,297,0,0.0,39096,926,2.37,1339.34,31.72,1.34,2919060,60.95,3.01,260.21,1.54
2020-10-19,Colombia,Cundinamarca,10.59,309,0,0.0,38799,926,2.39,1329.16,31.72,1.33,2919060,57.94,4.66,258.67,5.21
2020-10-18,Colombia,Cundinamarca,3.91,114,0,0.0,38490,926,2.41,1318.58,31.72,1.32,2919060,53.28,-7.53,253.46,-6.54
2020-10-17,Colombia,Cundinamarca,6.78,198,0,0.0,38376,926,2.41,1314.67,31.72,1.31,2919060,60.81,-3.6,260.0,-6.75
2020-10-16,Colombia,Cundinamarca,10.07,294,0,0.0,38178,926,2.43,1307.89,31.72,1.31,2919060,64.41,2.98,266.75,-1.41
2020-10-15,Colombia,Cundinamarca,13.09,382,0,0.0,37884,926,2.44,1297.82,31.72,1.3,2919060,61.43,0.45,268.16,-2.19
2020-10-14,Colombia,Cundinamarca,6.34,185,0,0.0,37502,926,2.47,1284.73,31.72,1.28,2919060,60.98,-8.05,270.35,-3.42
2020-10-13,Colombia,Cundinamarca,7.16,209,0,0.0,37317,926,2.48,1278.39,31.72,1.28,2919060,69.03,0.27,273.77,-4.38
2020-10-12,Colombia,Cundinamarca,5.93,173,0,0.0,37108,926,2.5,1271.23,31.72,1.27,2919060,68.76,-5.89,278.15,-3.49
2020-10-11,Colombia,Cundinamarca,11.44,334,0,0.0,36935,926,2.51,1265.3,31.72,1.27,2919060,74.65,3.25,281.64,0.1
2020-10-10,Colombia,Cundinamarca,10.38,303,0,0.0,36601,926,2.53,1253.86,31.72,1.25,2919060,71.4,1.47,281.54,-3.8
2020-10-09,Colombia,Cundinamarca,7.09,207,0,0.0,36298,926,2.55,1243.48,31.72,1.24,2919060,69.93,-4.73,285.34,-6.24
2020-10-08,Colombia,Cundinamarca,12.64,369,0,0.0,36091,926,2.57,1236.39,31.72,1.24,2919060,74.66,6.1,291.58,-2.3
2020-10-07,Colombia,Cundinamarca,14.39,420,0,0.0,35722,926,2.59,1223.75,31.72,1.22,2919060,68.56,8.63,293.88,3.46
2020-10-06,Colombia,Cundinamarca,6.89,201,0,0.0,35302,926,2.62,1209.36,31.72,1.21,2919060,59.93,1.89,290.42,-7.84
2020-10-05,Colombia,Cundinamarca,11.82,345,0,0.0,35101,926,2.64,1202.48,31.72,1.2,2919060,58.04,4.21,298.26,4.56
2020-10-04,Colombia,Cundinamarca,8.19,239,0,0.0,34756,926,2.66,1190.66,31.72,1.19,2919060,53.83,-3.56,293.7,-7.4
2020-10-03,Colombia,Cundinamarca,8.91,260,0,0.0,34517,926,2.68,1182.47,31.72,1.18,2919060,57.39,-1.54,301.1,-6.3
2020-10-02,Colombia,Cundinamarca,11.82,345,0,0.0,34257,926,2.7,1173.56,31.72,1.17,2919060,58.93,3.05,307.4,-3.63
2020-10-01,Colombia,Cundinamarca,6.54,191,0,0.0,33912,926,2.73,1161.74,31.72,1.16,2919060,55.88,-10.76,311.03,-4.05
2020-09-30,Colombia,Cundinamarca,5.76,168,0,0.0,33721,926,2.75,1155.2,31.72,1.16,2919060,66.64,-3.66,315.08,-13.87
2020-09-29,Colombia,Cundinamarca,5.0,146,0,0.0,33553,926,2.76,1149.45,31.72,1.15,2919060,70.3,-3.63,328.95,-18.47
