date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-14,Colombia,Valle del Cauca,10.1,452,0,0.0,200418,2036,1.02,4477.73,45.49,4.48,4475886,56.54,4.02,254.97,-0.91
2021-03-13,Colombia,Valle del Cauca,8.42,377,0,0.0,199966,2036,1.02,4467.63,45.49,4.47,4475886,52.52,-1.1,255.88,-0.7
2021-03-12,Colombia,Valle del Cauca,7.64,342,0,0.0,199589,2036,1.02,4459.21,45.49,4.46,4475886,53.62,1.07,256.58,-8.16
2021-03-11,Colombia,Valle del Cauca,12.96,580,0,0.0,199247,2036,1.02,4451.57,45.49,4.45,4475886,52.55,4.85,264.74,-2.9
2021-03-10,Colombia,Valle del Cauca,5.92,265,0,0.0,198667,2036,1.02,4438.61,45.49,4.44,4475886,47.7,-2.5,267.64,-14.75
2021-03-09,Colombia,Valle del Cauca,7.08,317,0,0.0,198402,2036,1.03,4432.69,45.49,4.43,4475886,50.2,0.69,282.39,-9.18
2021-03-08,Colombia,Valle del Cauca,4.42,198,0,0.0,198085,2036,1.03,4425.6,45.49,4.43,4475886,49.51,-0.74,291.57,-5.63
2021-03-07,Colombia,Valle del Cauca,6.08,272,0,0.0,197887,2036,1.03,4421.18,45.49,4.42,4475886,50.25,-1.83,297.2,-20.28
2021-03-06,Colombia,Valle del Cauca,9.52,426,0,0.0,197615,2036,1.03,4415.1,45.49,4.42,4475886,52.08,0.47,317.48,-27.66
2021-03-05,Colombia,Valle del Cauca,6.57,294,0,0.0,197189,2036,1.03,4405.59,45.49,4.41,4475886,51.61,-3.42,345.14,-17.0
2021-03-04,Colombia,Valle del Cauca,8.11,363,0,0.0,196895,2036,1.03,4399.02,45.49,4.4,4475886,55.03,-0.49,362.14,-23.08
2021-03-03,Colombia,Valle del Cauca,8.42,377,0,0.0,196532,2036,1.04,4390.91,45.49,4.39,4475886,55.52,-0.03,385.22,-17.92
2021-03-02,Colombia,Valle del Cauca,6.39,286,0,0.0,196155,2036,1.04,4382.48,45.49,4.38,4475886,55.55,-2.3,403.14,-24.22
2021-03-01,Colombia,Valle del Cauca,5.16,231,0,0.0,195869,2036,1.04,4376.09,45.49,4.38,4475886,57.85,-4.22,427.36,-68.21
2021-02-28,Colombia,Valle del Cauca,7.91,354,0,0.0,195638,2036,1.04,4370.93,45.49,4.37,4475886,62.07,-3.17,495.57,-10.9
2021-02-27,Colombia,Valle del Cauca,9.05,405,0,0.0,195284,2036,1.04,4363.02,45.49,4.36,4475886,65.24,-3.73,506.47,-16.91
2021-02-26,Colombia,Valle del Cauca,9.99,447,0,0.0,194879,2036,1.04,4353.98,45.49,4.35,4475886,68.97,-1.72,523.38,-10.7
2021-02-25,Colombia,Valle del Cauca,8.6,385,0,0.0,194432,2036,1.05,4343.99,45.49,4.34,4475886,70.69,-6.26,534.08,-28.8
2021-02-24,Colombia,Valle del Cauca,8.45,378,0,0.0,194047,2036,1.05,4335.39,45.49,4.34,4475886,76.95,-2.7,562.88,-29.33
2021-02-23,Colombia,Valle del Cauca,8.69,389,0,0.0,193669,2036,1.05,4326.94,45.49,4.33,4475886,79.65,-6.12,592.21,-34.27
2021-02-22,Colombia,Valle del Cauca,9.38,420,0,0.0,193280,2036,1.05,4318.25,45.49,4.32,4475886,85.77,-0.34,626.48,-24.49
2021-02-21,Colombia,Valle del Cauca,11.08,496,0,0.0,192860,2036,1.06,4308.87,45.49,4.31,4475886,86.11,0.07,650.97,-23.33
2021-02-20,Colombia,Valle del Cauca,12.78,572,0,0.0,192364,2036,1.06,4297.79,45.49,4.3,4475886,86.04,3.66,674.3,-17.02
2021-02-19,Colombia,Valle del Cauca,11.71,524,0,0.0,191792,2036,1.06,4285.01,45.49,4.29,4475886,82.38,-4.09,691.32,-17.18
2021-02-18,Colombia,Valle del Cauca,14.86,665,0,0.0,191268,2036,1.06,4273.3,45.49,4.27,4475886,86.47,-1.0,708.5,-19.21
2021-02-17,Colombia,Valle del Cauca,11.15,499,0,0.0,190603,2036,1.07,4258.44,45.49,4.26,4475886,87.47,-9.52,727.71,-7.55
2021-02-16,Colombia,Valle del Cauca,14.81,663,0,0.0,190104,2036,1.07,4247.29,45.49,4.25,4475886,96.99,-1.45,735.26,-17.79
2021-02-15,Colombia,Valle del Cauca,9.72,435,0,0.0,189441,2036,1.07,4232.48,45.49,4.23,4475886,98.44,-0.33,753.05,-20.42
2021-02-14,Colombia,Valle del Cauca,11.01,493,0,0.0,189006,2036,1.08,4222.76,45.49,4.22,4475886,98.77,-15.35,773.47,2.45
2021-02-13,Colombia,Valle del Cauca,9.12,408,0,0.0,188513,2036,1.08,4211.75,45.49,4.21,4475886,114.12,-28.06,771.02,-20.66
2021-02-12,Colombia,Valle del Cauca,15.8,707,0,0.0,188105,2036,1.08,4202.63,45.49,4.2,4475886,142.18,-7.77,791.68,-15.64
2021-02-11,Colombia,Valle del Cauca,15.86,710,0,0.0,187398,2036,1.09,4186.84,45.49,4.19,4475886,149.95,-15.33,807.32,-11.73
2021-02-10,Colombia,Valle del Cauca,20.67,925,0,0.0,186688,2036,1.09,4170.97,45.49,4.17,4475886,165.28,-5.67,819.05,-14.88
2021-02-09,Colombia,Valle del Cauca,16.26,728,0,0.0,185763,2036,1.1,4150.31,45.49,4.15,4475886,170.95,-14.35,833.93,2.59
2021-02-08,Colombia,Valle del Cauca,10.05,450,0,0.0,185035,2036,1.1,4134.04,45.49,4.13,4475886,185.3,-63.32,831.34,-11.29
2021-02-07,Colombia,Valle del Cauca,26.36,1180,0,0.0,184585,2036,1.1,4123.99,45.49,4.12,4475886,248.62,7.55,842.63,13.18
2021-02-06,Colombia,Valle del Cauca,37.18,1664,0,0.0,183405,2036,1.11,4097.62,45.49,4.1,4475886,241.07,11.22,829.45,14.82
2021-02-05,Colombia,Valle del Cauca,23.57,1055,0,0.0,181741,2036,1.12,4060.45,45.49,4.06,4475886,229.85,2.88,814.63,-4.83
2021-02-04,Colombia,Valle del Cauca,31.19,1396,0,0.0,180686,2036,1.13,4036.88,45.49,4.04,4475886,226.97,-6.21,819.46,3.24
2021-02-03,Colombia,Valle del Cauca,26.34,1179,0,0.0,179290,2036,1.14,4005.69,45.49,4.01,4475886,233.18,-11.44,816.22,4.6
2021-02-02,Colombia,Valle del Cauca,30.61,1370,0,0.0,178111,2036,1.14,3979.35,45.49,3.98,4475886,244.62,-12.35,811.62,13.25
2021-02-01,Colombia,Valle del Cauca,73.37,3284,0,0.0,176741,2036,1.15,3948.74,45.49,3.95,4475886,256.97,39.5,798.37,57.64
2021-01-31,Colombia,Valle del Cauca,18.81,842,0,0.0,173457,2036,1.17,3875.37,45.49,3.88,4475886,217.47,-15.6,740.73,5.63
2021-01-30,Colombia,Valle del Cauca,25.96,1162,0,0.0,172615,2036,1.18,3856.55,45.49,3.86,4475886,233.07,-3.84,735.1,7.13
2021-01-29,Colombia,Valle del Cauca,20.69,926,0,0.0,171453,2036,1.19,3830.59,45.49,3.83,4475886,236.91,-8.2,727.97,-1.7
2021-01-28,Colombia,Valle del Cauca,37.4,1674,0,0.0,170527,2036,1.19,3809.9,45.49,3.81,4475886,245.11,3.33,729.67,7.35
2021-01-27,Colombia,Valle del Cauca,37.78,1691,0,0.0,168853,2036,1.21,3772.5,45.49,3.77,4475886,241.78,19.08,722.32,13.94
2021-01-26,Colombia,Valle del Cauca,42.96,1923,0,0.0,167162,2036,1.22,3734.72,45.49,3.73,4475886,222.7,10.36,708.38,14.16
2021-01-25,Colombia,Valle del Cauca,33.87,1516,0,0.0,165239,2036,1.23,3691.76,45.49,3.69,4475886,212.34,3.73,694.22,19.77
2021-01-24,Colombia,Valle del Cauca,34.41,1540,0,0.0,163723,2036,1.24,3657.89,45.49,3.66,4475886,208.61,25.85,674.45,17.56
2021-01-23,Colombia,Valle del Cauca,29.8,1334,0,0.0,162183,2036,1.26,3623.48,45.49,3.62,4475886,182.76,0.02,656.89,4.4
2021-01-22,Colombia,Valle del Cauca,28.89,1293,0,0.0,160849,2036,1.27,3593.68,45.49,3.59,4475886,182.74,-2.55,652.49,-3.33
2021-01-21,Colombia,Valle del Cauca,34.07,1525,0,0.0,159556,2036,1.28,3564.79,45.49,3.56,4475886,185.29,6.48,655.82,8.22
2021-01-20,Colombia,Valle del Cauca,18.7,837,0,0.0,158031,2036,1.29,3530.72,45.49,3.53,4475886,178.81,-16.85,647.6,-15.64
2021-01-19,Colombia,Valle del Cauca,32.6,1459,0,0.0,157194,2036,1.3,3512.02,45.49,3.51,4475886,195.66,18.93,663.24,14.7
2021-01-18,Colombia,Valle del Cauca,30.14,1349,0,0.0,155735,2036,1.31,3479.42,45.49,3.48,4475886,176.73,8.8,648.54,10.93
2021-01-17,Colombia,Valle del Cauca,8.56,383,0,0.0,154386,2036,1.32,3449.28,45.49,3.45,4475886,167.93,-4.62,637.61,-8.6
2021-01-16,Colombia,Valle del Cauca,29.78,1333,0,0.0,154003,2036,1.32,3440.73,45.49,3.44,4475886,172.55,7.42,646.21,9.52
2021-01-15,Colombia,Valle del Cauca,31.44,1407,0,0.0,152670,2036,1.33,3410.94,45.49,3.41,4475886,165.13,3.04,636.69,12.61
2021-01-14,Colombia,Valle del Cauca,27.59,1235,0,0.0,151263,2036,1.35,3379.51,45.49,3.38,4475886,162.09,-0.36,624.08,2.3
2021-01-13,Colombia,Valle del Cauca,35.55,1591,0,0.0,150028,2036,1.36,3351.92,45.49,3.35,4475886,162.45,13.81,621.78,12.05
2021-01-12,Colombia,Valle del Cauca,13.67,612,0,0.0,148437,2036,1.37,3316.37,45.49,3.32,4475886,148.64,-3.69,609.73,-9.97
2021-01-11,Colombia,Valle del Cauca,21.34,955,0,0.0,147825,2036,1.38,3302.7,45.49,3.3,4475886,152.33,5.61,619.7,4.92
2021-01-10,Colombia,Valle del Cauca,13.18,590,0,0.0,146870,2036,1.39,3281.36,45.49,3.28,4475886,146.72,0.0,614.78,-0.6
2021-01-09,Colombia,Valle del Cauca,22.36,1001,0,0.0,146280,2036,1.39,3268.18,45.49,3.27,4475886,146.72,3.53,615.38,4.58
2021-01-08,Colombia,Valle del Cauca,28.4,1271,0,0.0,145279,2036,1.4,3245.82,45.49,3.25,4475886,143.19,6.01,610.8,12.76
2021-01-07,Colombia,Valle del Cauca,27.95,1251,0,0.0,144008,2036,1.41,3217.42,45.49,3.22,4475886,137.18,-2.1,598.04,6.32
2021-01-06,Colombia,Valle del Cauca,21.74,973,0,0.0,142757,2036,1.43,3189.47,45.49,3.19,4475886,139.28,-2.1,591.72,5.36
2021-01-05,Colombia,Valle del Cauca,17.36,777,0,0.0,141784,2036,1.44,3167.73,45.49,3.17,4475886,141.38,-11.44,586.36,-13.96
2021-01-04,Colombia,Valle del Cauca,15.73,704,0,0.0,141007,2036,1.44,3150.37,45.49,3.15,4475886,152.82,1.63,600.32,-0.38
2021-01-03,Colombia,Valle del Cauca,13.18,590,0,0.0,140303,2036,1.45,3134.64,45.49,3.13,4475886,151.19,-3.67,600.7,-3.31
2021-01-02,Colombia,Valle del Cauca,18.83,843,0,0.0,139713,2036,1.46,3121.46,45.49,3.12,4475886,154.86,-6.57,604.01,-0.12
2021-01-01,Colombia,Valle del Cauca,22.39,1002,0,0.0,138870,2036,1.47,3102.63,45.49,3.1,4475886,161.43,-9.83,604.13,4.43
2020-12-31,Colombia,Valle del Cauca,30.05,1345,0,0.0,137868,2036,1.48,3080.24,45.49,3.08,4475886,171.26,4.2,599.7,7.48
2020-12-30,Colombia,Valle del Cauca,23.84,1067,0,0.0,136523,2036,1.49,3050.19,45.49,3.05,4475886,167.06,-10.5,592.22,0.18
2020-12-29,Colombia,Valle del Cauca,28.8,1289,0,0.0,135456,2036,1.5,3026.35,45.49,3.03,4475886,177.56,10.9,592.04,8.89
2020-12-28,Colombia,Valle del Cauca,14.1,631,0,0.0,134167,2036,1.52,2997.55,45.49,3.0,4475886,166.66,-5.11,583.15,2.91
2020-12-27,Colombia,Valle del Cauca,16.85,754,0,0.0,133536,2036,1.52,2983.45,45.49,2.98,4475886,171.77,-0.31,580.24,-5.11
2020-12-26,Colombia,Valle del Cauca,25.4,1137,0,0.0,132782,2036,1.53,2966.61,45.49,2.97,4475886,172.08,5.14,585.35,9.76
2020-12-25,Colombia,Valle del Cauca,32.22,1442,0,0.0,131645,2036,1.55,2941.21,45.49,2.94,4475886,166.94,13.39,575.59,18.39
2020-12-24,Colombia,Valle del Cauca,25.85,1157,0,0.0,130203,2036,1.56,2908.99,45.49,2.91,4475886,153.55,0.56,557.2,6.19
2020-12-23,Colombia,Valle del Cauca,34.34,1537,0,0.0,129046,2036,1.58,2883.14,45.49,2.88,4475886,152.99,10.84,551.01,16.78
2020-12-22,Colombia,Valle del Cauca,17.9,801,0,0.0,127509,2036,1.6,2848.8,45.49,2.85,4475886,142.15,-5.74,534.23,-6.18
2020-12-21,Colombia,Valle del Cauca,19.21,860,0,0.0,126708,2036,1.61,2830.9,45.49,2.83,4475886,147.89,2.79,540.41,2.27
2020-12-20,Colombia,Valle del Cauca,17.16,768,0,0.0,125848,2036,1.62,2811.69,45.49,2.81,4475886,145.1,3.38,538.14,2.88
2020-12-19,Colombia,Valle del Cauca,20.26,907,0,0.0,125080,2036,1.63,2794.53,45.49,2.79,4475886,141.72,2.48,535.26,-4.36
2020-12-18,Colombia,Valle del Cauca,18.83,843,0,0.0,124173,2036,1.64,2774.27,45.49,2.77,4475886,139.24,3.19,539.62,-2.22
2020-12-17,Colombia,Valle del Cauca,25.29,1132,0,0.0,123330,2036,1.65,2755.43,45.49,2.76,4475886,136.05,3.66,541.84,5.5
2020-12-16,Colombia,Valle del Cauca,23.5,1052,0,0.0,122198,2036,1.67,2730.14,45.49,2.73,4475886,132.39,7.12,536.34,6.83
2020-12-15,Colombia,Valle del Cauca,23.64,1058,0,0.0,121146,2036,1.68,2706.64,45.49,2.71,4475886,125.27,-7.68,529.51,11.02
2020-12-14,Colombia,Valle del Cauca,16.42,735,0,0.0,120088,2036,1.7,2683.0,45.49,2.68,4475886,132.95,0.31,518.49,0.8
2020-12-13,Colombia,Valle del Cauca,13.78,617,0,0.0,119353,2036,1.71,2666.58,45.49,2.67,4475886,132.64,-2.71,517.69,-8.61
2020-12-12,Colombia,Valle del Cauca,17.78,796,0,0.0,118736,2036,1.71,2652.79,45.49,2.65,4475886,135.35,-1.17,526.3,1.07
2020-12-11,Colombia,Valle del Cauca,15.64,700,0,0.0,117940,2036,1.73,2635.01,45.49,2.64,4475886,136.52,-2.32,525.23,-4.42
2020-12-10,Colombia,Valle del Cauca,21.63,968,0,0.0,117240,2036,1.74,2619.37,45.49,2.62,4475886,138.84,-0.94,529.65,-5.27
2020-12-09,Colombia,Valle del Cauca,16.38,733,0,0.0,116272,2036,1.75,2597.74,45.49,2.6,4475886,139.78,-7.28,534.92,-5.65
2020-12-08,Colombia,Valle del Cauca,31.32,1402,0,0.0,115539,2036,1.76,2581.37,45.49,2.58,4475886,147.06,11.41,540.57,4.15
2020-12-07,Colombia,Valle del Cauca,16.11,721,0,0.0,114137,2036,1.78,2550.04,45.49,2.55,4475886,135.65,4.92,536.42,6.79
2020-12-06,Colombia,Valle del Cauca,16.49,738,0,0.0,113416,2036,1.8,2533.93,45.49,2.53,4475886,130.73,-5.47,529.63,0.83
2020-12-05,Colombia,Valle del Cauca,18.95,848,0,0.0,112678,2036,1.81,2517.45,45.49,2.52,4475886,136.2,3.31,528.8,-3.01
2020-12-04,Colombia,Valle del Cauca,17.96,804,0,0.0,111830,2036,1.82,2498.5,45.49,2.5,4475886,132.89,4.13,531.81,-1.75
2020-12-03,Colombia,Valle del Cauca,22.57,1010,0,0.0,111026,2036,1.83,2480.54,45.49,2.48,4475886,128.76,2.91,533.56,1.37
2020-12-02,Colombia,Valle del Cauca,23.66,1059,0,0.0,110016,2036,1.85,2457.97,45.49,2.46,4475886,125.85,6.1,532.19,8.51
2020-12-01,Colombia,Valle del Cauca,19.91,891,0,0.0,108957,2036,1.87,2434.31,45.49,2.43,4475886,119.75,-4.17,523.68,10.17
2020-11-30,Colombia,Valle del Cauca,11.19,501,0,0.0,108066,2036,1.88,2414.4,45.49,2.41,4475886,123.92,-5.75,513.51,-6.73
2020-11-29,Colombia,Valle del Cauca,21.96,983,0,0.0,107565,2036,1.89,2403.21,45.49,2.4,4475886,129.67,7.68,520.24,1.2
2020-11-28,Colombia,Valle del Cauca,15.64,700,0,0.0,106582,2036,1.91,2381.25,45.49,2.38,4475886,121.99,-8.98,519.04,-1.88
2020-11-27,Colombia,Valle del Cauca,13.83,619,0,0.0,105882,2036,1.92,2365.61,45.49,2.37,4475886,130.97,-7.22,520.92,-6.34
2020-11-26,Colombia,Valle del Cauca,19.66,880,0,0.0,105263,2036,1.93,2351.78,45.49,2.35,4475886,138.19,-0.13,527.26,4.18
2020-11-25,Colombia,Valle del Cauca,17.56,786,0,0.0,104383,2036,1.95,2332.12,45.49,2.33,4475886,138.32,0.89,523.08,-5.18
2020-11-24,Colombia,Valle del Cauca,24.08,1078,0,0.0,103597,2036,1.97,2314.56,45.49,2.31,4475886,137.43,11.46,528.26,7.1
2020-11-23,Colombia,Valle del Cauca,16.94,758,0,0.0,102519,2036,1.99,2290.47,45.49,2.29,4475886,125.97,1.32,521.16,0.09
2020-11-22,Colombia,Valle del Cauca,14.28,639,0,0.0,101761,2036,2.0,2273.54,45.49,2.27,4475886,124.65,-8.11,521.07,-4.71
2020-11-21,Colombia,Valle del Cauca,24.62,1102,0,0.0,101122,2036,2.01,2259.26,45.49,2.26,4475886,132.76,7.91,525.78,10.52
2020-11-20,Colombia,Valle del Cauca,21.05,942,0,0.0,100020,2036,2.04,2234.64,45.49,2.23,4475886,124.85,0.99,515.26,8.72
2020-11-19,Colombia,Valle del Cauca,19.79,886,0,0.0,99078,2036,2.05,2213.6,45.49,2.21,4475886,123.86,-7.11,506.54,5.49
2020-11-18,Colombia,Valle del Cauca,16.67,746,0,0.0,98192,2036,2.07,2193.8,45.49,2.19,4475886,130.97,-5.36,501.05,3.42
2020-11-17,Colombia,Valle del Cauca,12.62,565,0,0.0,97446,2036,2.09,2177.13,45.49,2.18,4475886,136.33,-14.55,497.63,-12.13
2020-11-16,Colombia,Valle del Cauca,15.62,699,0,0.0,96881,2036,2.1,2164.51,45.49,2.16,4475886,150.88,6.3,509.76,4.34
2020-11-15,Colombia,Valle del Cauca,22.39,1002,0,0.0,96182,2036,2.12,2148.89,45.49,2.15,4475886,144.58,6.73,505.42,12.07
2020-11-14,Colombia,Valle del Cauca,16.71,748,0,0.0,95180,2036,2.14,2126.51,45.49,2.13,4475886,137.85,-5.25,493.35,1.09
2020-11-13,Colombia,Valle del Cauca,20.06,898,0,0.0,94432,2036,2.16,2109.79,45.49,2.11,4475886,143.1,0.35,492.26,3.55
2020-11-12,Colombia,Valle del Cauca,26.9,1204,0,0.0,93534,2036,2.18,2089.73,45.49,2.09,4475886,142.75,5.7,488.71,13.99
2020-11-11,Colombia,Valle del Cauca,22.03,986,0,0.0,92330,2036,2.21,2062.83,45.49,2.06,4475886,137.05,6.88,474.72,10.28
2020-11-10,Colombia,Valle del Cauca,27.17,1216,0,0.0,91344,2036,2.23,2040.8,45.49,2.04,4475886,130.17,17.43,464.44,19.02
2020-11-09,Colombia,Valle del Cauca,9.32,417,0,0.0,90128,2036,2.26,2013.63,45.49,2.01,4475886,112.74,-8.6,445.42,-2.21
2020-11-08,Colombia,Valle del Cauca,15.66,701,0,0.0,89711,2036,2.27,2004.32,45.49,2.0,4475886,121.34,-5.1,447.63,-1.48
2020-11-07,Colombia,Valle del Cauca,21.96,983,0,0.0,89010,2036,2.29,1988.66,45.49,1.99,4475886,126.44,4.44,449.11,6.79
2020-11-06,Colombia,Valle del Cauca,19.71,882,0,0.0,88027,2036,2.31,1966.69,45.49,1.97,4475886,122.0,-0.46,442.32,4.52
2020-11-05,Colombia,Valle del Cauca,21.2,949,0,0.0,87145,2036,2.34,1946.99,45.49,1.95,4475886,122.46,5.72,437.8,4.29
2020-11-04,Colombia,Valle del Cauca,15.15,678,0,0.0,86196,2036,2.36,1925.79,45.49,1.93,4475886,116.74,-7.59,433.51,2.84
2020-11-03,Colombia,Valle del Cauca,9.74,436,0,0.0,85518,2036,2.38,1910.64,45.49,1.91,4475886,124.33,-7.24,430.67,-1.7
2020-11-02,Colombia,Valle del Cauca,17.92,802,0,0.0,85082,2036,2.39,1900.9,45.49,1.9,4475886,131.57,1.07,432.37,2.73
2020-11-01,Colombia,Valle del Cauca,20.76,929,0,0.0,84280,2036,2.42,1882.98,45.49,1.88,4475886,130.5,1.77,429.64,7.56
2020-10-31,Colombia,Valle del Cauca,17.52,784,0,0.0,83351,2036,2.44,1862.22,45.49,1.86,4475886,128.73,3.42,422.08,2.37
2020-10-30,Colombia,Valle del Cauca,20.17,903,0,0.0,82567,2036,2.47,1844.71,45.49,1.84,4475886,125.31,7.84,419.71,8.66
2020-10-29,Colombia,Valle del Cauca,15.48,693,0,0.0,81664,2036,2.49,1824.53,45.49,1.82,4475886,117.47,1.18,411.05,2.9
2020-10-28,Colombia,Valle del Cauca,22.74,1018,0,0.0,80971,2036,2.51,1809.05,45.49,1.81,4475886,116.29,9.49,408.15,9.69
2020-10-27,Colombia,Valle del Cauca,16.98,760,0,0.0,79953,2036,2.55,1786.31,45.49,1.79,4475886,106.8,-7.77,398.46,6.17
2020-10-26,Colombia,Valle del Cauca,16.85,754,0,0.0,79193,2036,2.57,1769.33,45.49,1.77,4475886,114.57,5.57,392.29,4.41
2020-10-25,Colombia,Valle del Cauca,18.99,850,0,0.0,78439,2036,2.6,1752.48,45.49,1.75,4475886,109.0,8.67,387.88,3.08
2020-10-24,Colombia,Valle del Cauca,14.1,631,0,0.0,77589,2036,2.62,1733.49,45.49,1.73,4475886,100.33,-1.52,384.8,1.05
2020-10-23,Colombia,Valle del Cauca,12.33,552,0,0.0,76958,2036,2.65,1719.39,45.49,1.72,4475886,101.85,-4.18,383.75,-0.47
2020-10-22,Colombia,Valle del Cauca,14.3,640,0,0.0,76406,2036,2.66,1707.06,45.49,1.71,4475886,106.03,1.39,384.22,0.34
2020-10-21,Colombia,Valle del Cauca,13.25,593,0,0.0,75766,2036,2.69,1692.76,45.49,1.69,4475886,104.64,1.5,383.88,1.19
2020-10-20,Colombia,Valle del Cauca,24.75,1108,0,0.0,75173,2036,2.71,1679.51,45.49,1.68,4475886,103.14,16.6,382.69,12.13
2020-10-19,Colombia,Valle del Cauca,11.28,505,0,0.0,74065,2036,2.75,1654.76,45.49,1.65,4475886,86.54,-0.25,370.56,5.94
2020-10-18,Colombia,Valle del Cauca,10.32,462,0,0.0,73560,2036,2.77,1643.47,45.49,1.64,4475886,86.79,-6.82,364.62,1.25
2020-10-17,Colombia,Valle del Cauca,15.62,699,0,0.0,73098,2036,2.79,1633.15,45.49,1.63,4475886,93.61,0.45,363.37,0.87
2020-10-16,Colombia,Valle del Cauca,16.51,739,0,0.0,72399,2036,2.81,1617.53,45.49,1.62,4475886,93.16,1.32,362.5,5.96
2020-10-15,Colombia,Valle del Cauca,12.91,578,0,0.0,71660,2036,2.84,1601.02,45.49,1.6,4475886,91.84,-4.0,356.54,-0.54
2020-10-14,Colombia,Valle del Cauca,11.75,526,0,0.0,71082,2036,2.86,1588.11,45.49,1.59,4475886,95.84,-0.56,357.08,-3.87
2020-10-13,Colombia,Valle del Cauca,8.15,365,0,0.0,70556,2036,2.89,1576.36,45.49,1.58,4475886,96.4,-3.29,360.95,-2.31
2020-10-12,Colombia,Valle del Cauca,11.53,516,0,0.0,70191,2036,2.9,1568.2,45.49,1.57,4475886,99.69,-3.66,363.26,0.34
2020-10-11,Colombia,Valle del Cauca,17.14,767,0,0.0,69675,2036,2.92,1556.68,45.49,1.56,4475886,103.35,3.94,362.92,8.36
2020-10-10,Colombia,Valle del Cauca,15.17,679,0,0.0,68908,2036,2.95,1539.54,45.49,1.54,4475886,99.41,0.02,354.56,4.6
2020-10-09,Colombia,Valle del Cauca,15.19,680,0,0.0,68229,2036,2.98,1524.37,45.49,1.52,4475886,99.39,3.68,349.96,4.6
2020-10-08,Colombia,Valle del Cauca,16.91,757,0,0.0,67549,2036,3.01,1509.18,45.49,1.51,4475886,95.71,4.33,345.36,1.92
2020-10-07,Colombia,Valle del Cauca,12.31,551,0,0.0,66792,2036,3.05,1492.26,45.49,1.49,4475886,91.38,-0.74,343.44,2.77
2020-10-06,Colombia,Valle del Cauca,11.44,512,0,0.0,66241,2036,3.07,1479.95,45.49,1.48,4475886,92.12,0.63,340.67,-1.18
2020-10-05,Colombia,Valle del Cauca,15.19,680,0,0.0,65729,2036,3.1,1468.51,45.49,1.47,4475886,91.49,2.75,341.85,9.83
2020-10-04,Colombia,Valle del Cauca,13.2,591,0,0.0,65049,2036,3.13,1453.32,45.49,1.45,4475886,88.74,-2.71,332.02,-0.74
