date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-06-09,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-08,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-07,Sicilia,Ragusa,0.31,1,98,30.6,0.03,320226
2020-06-06,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-06-05,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-06-04,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-06-03,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-06-02,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-06-01,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-31,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-30,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-29,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-28,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-27,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-26,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-25,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-24,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-23,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-22,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-21,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-20,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-19,Sicilia,Ragusa,0.94,3,97,30.29,0.03,320226
2020-05-18,Sicilia,Ragusa,0.0,0,94,29.35,0.03,320226
2020-05-17,Sicilia,Ragusa,0.0,0,94,29.35,0.03,320226
2020-05-16,Sicilia,Ragusa,0.0,0,94,29.35,0.03,320226
2020-05-15,Sicilia,Ragusa,0.0,0,94,29.35,0.03,320226
2020-05-14,Sicilia,Ragusa,0.0,0,94,29.35,0.03,320226
2020-05-13,Sicilia,Ragusa,0.0,0,94,29.35,0.03,320226
2020-05-12,Sicilia,Ragusa,0.0,0,94,29.35,0.03,320226
2020-05-11,Sicilia,Ragusa,0.0,0,94,29.35,0.03,320226
2020-05-10,Sicilia,Ragusa,0.0,0,94,29.35,0.03,320226
2020-05-09,Sicilia,Ragusa,0.0,0,94,29.35,0.03,320226
2020-05-08,Sicilia,Ragusa,0.0,0,94,29.35,0.03,320226
2020-05-07,Sicilia,Ragusa,0.0,0,94,29.35,0.03,320226
2020-05-06,Sicilia,Ragusa,0.0,0,94,29.35,0.03,320226
2020-05-05,Sicilia,Ragusa,0.62,2,94,29.35,0.03,320226
2020-05-04,Sicilia,Ragusa,0.0,0,92,28.73,0.03,320226
2020-05-03,Sicilia,Ragusa,0.0,0,92,28.73,0.03,320226
2020-05-02,Sicilia,Ragusa,0.0,0,92,28.73,0.03,320226
2020-05-01,Sicilia,Ragusa,0.31,1,92,28.73,0.03,320226
2020-04-30,Sicilia,Ragusa,0.62,2,91,28.42,0.03,320226
2020-04-29,Sicilia,Ragusa,0.0,0,89,27.79,0.03,320226
2020-04-28,Sicilia,Ragusa,0.0,0,89,27.79,0.03,320226
2020-04-27,Sicilia,Ragusa,0.0,0,89,27.79,0.03,320226
2020-04-26,Sicilia,Ragusa,0.62,2,89,27.79,0.03,320226
2020-04-25,Sicilia,Ragusa,1.25,4,87,27.17,0.03,320226
2020-04-24,Sicilia,Ragusa,2.81,9,83,25.92,0.03,320226
2020-04-23,Sicilia,Ragusa,0.62,2,74,23.11,0.02,320226
2020-04-22,Sicilia,Ragusa,0.62,2,72,22.48,0.02,320226
2020-04-21,Sicilia,Ragusa,0.31,1,70,21.86,0.02,320226
2020-04-20,Sicilia,Ragusa,0.0,0,69,21.55,0.02,320226
2020-04-19,Sicilia,Ragusa,0.0,0,69,21.55,0.02,320226
2020-04-18,Sicilia,Ragusa,0.0,0,69,21.55,0.02,320226
2020-04-17,Sicilia,Ragusa,0.0,0,69,21.55,0.02,320226
2020-04-16,Sicilia,Ragusa,0.31,1,69,21.55,0.02,320226
2020-04-15,Sicilia,Ragusa,0.31,1,68,21.24,0.02,320226
2020-04-14,Sicilia,Ragusa,0.0,0,67,20.92,0.02,320226
2020-04-13,Sicilia,Ragusa,0.31,1,67,20.92,0.02,320226
2020-04-12,Sicilia,Ragusa,0.62,2,66,20.61,0.02,320226
2020-04-11,Sicilia,Ragusa,0.94,3,64,19.99,0.02,320226
2020-04-10,Sicilia,Ragusa,0.94,3,61,19.05,0.02,320226
2020-04-09,Sicilia,Ragusa,0.62,2,58,18.11,0.02,320226
2020-04-08,Sicilia,Ragusa,0.62,2,56,17.49,0.02,320226
2020-04-07,Sicilia,Ragusa,0.0,0,54,16.86,0.02,320226
2020-04-06,Sicilia,Ragusa,1.87,6,54,16.86,0.02,320226
2020-04-05,Sicilia,Ragusa,0.31,1,48,14.99,0.01,320226
2020-04-04,Sicilia,Ragusa,0.31,1,47,14.68,0.01,320226
2020-04-03,Sicilia,Ragusa,0.31,1,46,14.36,0.01,320226
2020-04-02,Sicilia,Ragusa,0.31,1,45,14.05,0.01,320226
2020-04-01,Sicilia,Ragusa,0.31,1,44,13.74,0.01,320226
2020-03-31,Sicilia,Ragusa,2.5,8,43,13.43,0.01,320226
2020-03-30,Sicilia,Ragusa,0.94,3,35,10.93,0.01,320226
2020-03-29,Sicilia,Ragusa,0.0,0,32,9.99,0.01,320226
2020-03-28,Sicilia,Ragusa,0.0,0,32,9.99,0.01,320226
2020-03-27,Sicilia,Ragusa,1.25,4,32,9.99,0.01,320226
2020-03-26,Sicilia,Ragusa,1.87,6,28,8.74,0.01,320226
2020-03-25,Sicilia,Ragusa,4.06,13,22,6.87,0.01,320226
2020-03-24,Sicilia,Ragusa,0.0,0,9,2.81,0.0,320226
2020-03-23,Sicilia,Ragusa,0.0,0,9,2.81,0.0,320226
2020-03-22,Sicilia,Ragusa,0.31,1,9,2.81,0.0,320226
2020-03-21,Sicilia,Ragusa,0.31,1,8,2.5,0.0,320226
2020-03-20,Sicilia,Ragusa,0.0,0,7,2.19,0.0,320226
2020-03-19,Sicilia,Ragusa,0.31,1,7,2.19,0.0,320226
2020-03-18,Sicilia,Ragusa,0.62,2,6,1.87,0.0,320226
2020-03-17,Sicilia,Ragusa,0.0,0,4,1.25,0.0,320226
2020-03-16,Sicilia,Ragusa,0.0,0,4,1.25,0.0,320226
2020-03-15,Sicilia,Ragusa,0.62,2,4,1.25,0.0,320226
2020-03-14,Sicilia,Ragusa,0.0,0,2,0.62,0.0,320226
2020-03-13,Sicilia,Ragusa,0.0,0,2,0.62,0.0,320226
2020-03-12,Sicilia,Ragusa,0.31,1,2,0.62,0.0,320226
2020-03-11,Sicilia,Ragusa,0.0,0,1,0.31,0.0,320226
2020-03-10,Sicilia,Ragusa,0.0,0,1,0.31,0.0,320226
2020-03-09,Sicilia,Ragusa,0.0,0,1,0.31,0.0,320226
2020-03-08,Sicilia,Ragusa,0.0,0,1,0.31,0.0,320226
2020-03-07,Sicilia,Ragusa,0.0,0,1,0.31,0.0,320226
2020-03-06,Sicilia,Ragusa,0.31,1,1,0.31,0.0,320226
2020-03-05,Sicilia,Ragusa,0.0,0,0,0.0,0.0,320226
2020-03-04,Sicilia,Ragusa,0.0,0,0,0.0,0.0,320226
2020-03-03,Sicilia,Ragusa,0.0,0,0,0.0,0.0,320226
2020-03-02,Sicilia,Ragusa,0.0,0,0,0.0,0.0,320226
2020-03-01,Sicilia,Ragusa,0.0,0,0,0.0,0.0,320226
2020-02-29,Sicilia,Ragusa,0.0,0,0,0.0,0.0,320226
2020-02-28,Sicilia,Ragusa,0.0,0,0,0.0,0.0,320226
2020-02-27,Sicilia,Ragusa,0.0,0,0,0.0,0.0,320226
2020-02-26,Sicilia,Ragusa,0.0,0,0,0.0,0.0,320226
2020-02-25,Sicilia,Ragusa,0.0,0,0,0.0,0.0,320226
2020-02-24,Sicilia,Ragusa,0.0,0,0,0.0,0.0,320226
