date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-06-10,Lombardia,Varese,1.12,10,3724,418.38,0.42,890090
2020-06-09,Lombardia,Varese,1.57,14,3714,417.26,0.42,890090
2020-06-08,Lombardia,Varese,0.79,7,3700,415.69,0.42,890090
2020-06-07,Lombardia,Varese,2.13,19,3693,414.9,0.41,890090
2020-06-06,Lombardia,Varese,0.34,3,3674,412.77,0.41,890090
2020-06-05,Lombardia,Varese,3.15,28,3671,412.43,0.41,890090
2020-06-04,Lombardia,Varese,0.67,6,3643,409.28,0.41,890090
2020-06-03,Lombardia,Varese,0.56,5,3637,408.61,0.41,890090
2020-06-02,Lombardia,Varese,1.12,10,3632,408.05,0.41,890090
2020-06-01,Lombardia,Varese,0.34,3,3622,406.93,0.41,890090
2020-05-31,Lombardia,Varese,2.81,25,3619,406.59,0.41,890090
2020-05-30,Lombardia,Varese,0.45,4,3594,403.78,0.4,890090
2020-05-29,Lombardia,Varese,4.61,41,3590,403.33,0.4,890090
2020-05-28,Lombardia,Varese,1.35,12,3549,398.72,0.4,890090
2020-05-27,Lombardia,Varese,1.91,17,3537,397.38,0.4,890090
2020-05-26,Lombardia,Varese,1.01,9,3520,395.47,0.4,890090
2020-05-25,Lombardia,Varese,0.56,5,3511,394.45,0.39,890090
2020-05-24,Lombardia,Varese,1.8,16,3506,393.89,0.39,890090
2020-05-23,Lombardia,Varese,4.94,44,3490,392.1,0.39,890090
2020-05-22,Lombardia,Varese,2.58,23,3446,387.15,0.39,890090
2020-05-21,Lombardia,Varese,1.12,10,3423,384.57,0.38,890090
2020-05-20,Lombardia,Varese,1.35,12,3413,383.44,0.38,890090
2020-05-19,Lombardia,Varese,1.01,9,3401,382.1,0.38,890090
2020-05-18,Lombardia,Varese,1.46,13,3392,381.09,0.38,890090
2020-05-17,Lombardia,Varese,0.34,3,3379,379.62,0.38,890090
2020-05-16,Lombardia,Varese,4.61,41,3376,379.29,0.38,890090
2020-05-15,Lombardia,Varese,1.46,13,3335,374.68,0.37,890090
2020-05-14,Lombardia,Varese,2.25,20,3322,373.22,0.37,890090
2020-05-13,Lombardia,Varese,3.26,29,3302,370.97,0.37,890090
2020-05-12,Lombardia,Varese,8.65,77,3273,367.72,0.37,890090
2020-05-11,Lombardia,Varese,1.57,14,3196,359.06,0.36,890090
2020-05-10,Lombardia,Varese,2.02,18,3182,357.49,0.36,890090
2020-05-09,Lombardia,Varese,1.8,16,3164,355.47,0.36,890090
2020-05-08,Lombardia,Varese,8.43,75,3148,353.67,0.35,890090
2020-05-07,Lombardia,Varese,6.18,55,3073,345.25,0.35,890090
2020-05-06,Lombardia,Varese,14.27,127,3018,339.07,0.34,890090
2020-05-05,Lombardia,Varese,5.95,53,2891,324.8,0.32,890090
2020-05-04,Lombardia,Varese,6.18,55,2838,318.84,0.32,890090
2020-05-03,Lombardia,Varese,7.64,68,2783,312.67,0.31,890090
2020-05-02,Lombardia,Varese,1.12,10,2715,305.03,0.31,890090
2020-05-01,Lombardia,Varese,4.27,38,2705,303.9,0.3,890090
2020-04-30,Lombardia,Varese,5.39,48,2667,299.63,0.3,890090
2020-04-29,Lombardia,Varese,5.73,51,2619,294.24,0.29,890090
2020-04-28,Lombardia,Varese,8.09,72,2568,288.51,0.29,890090
2020-04-27,Lombardia,Varese,3.26,29,2496,280.42,0.28,890090
2020-04-26,Lombardia,Varese,6.74,60,2467,277.16,0.28,890090
2020-04-25,Lombardia,Varese,3.48,31,2407,270.42,0.27,890090
2020-04-24,Lombardia,Varese,4.04,36,2376,266.94,0.27,890090
2020-04-23,Lombardia,Varese,4.27,38,2340,262.89,0.26,890090
2020-04-22,Lombardia,Varese,5.73,51,2302,258.63,0.26,890090
2020-04-21,Lombardia,Varese,6.18,55,2251,252.9,0.25,890090
2020-04-20,Lombardia,Varese,4.27,38,2196,246.72,0.25,890090
2020-04-19,Lombardia,Varese,5.84,52,2158,242.45,0.24,890090
2020-04-18,Lombardia,Varese,9.55,85,2106,236.61,0.24,890090
2020-04-17,Lombardia,Varese,7.64,68,2021,227.06,0.23,890090
2020-04-16,Lombardia,Varese,7.75,69,1953,219.42,0.22,890090
2020-04-15,Lombardia,Varese,7.98,71,1884,211.66,0.21,890090
2020-04-14,Lombardia,Varese,11.46,102,1813,203.69,0.2,890090
2020-04-13,Lombardia,Varese,5.39,48,1711,192.23,0.19,890090
2020-04-12,Lombardia,Varese,3.37,30,1663,186.84,0.19,890090
2020-04-11,Lombardia,Varese,4.94,44,1633,183.46,0.18,890090
2020-04-10,Lombardia,Varese,11.01,98,1589,178.52,0.18,890090
2020-04-09,Lombardia,Varese,16.07,143,1491,167.51,0.17,890090
2020-04-08,Lombardia,Varese,2.47,22,1348,151.45,0.15,890090
2020-04-07,Lombardia,Varese,3.71,33,1326,148.97,0.15,890090
2020-04-06,Lombardia,Varese,11.46,102,1293,145.27,0.15,890090
2020-04-05,Lombardia,Varese,4.83,43,1191,133.81,0.13,890090
2020-04-04,Lombardia,Varese,7.08,63,1148,128.98,0.13,890090
2020-04-03,Lombardia,Varese,9.32,83,1085,121.9,0.12,890090
2020-04-02,Lombardia,Varese,7.3,65,1002,112.57,0.11,890090
2020-04-01,Lombardia,Varese,4.94,44,937,105.27,0.11,890090
2020-03-31,Lombardia,Varese,3.03,27,893,100.33,0.1,890090
2020-03-30,Lombardia,Varese,6.07,54,866,97.29,0.1,890090
2020-03-29,Lombardia,Varese,4.94,44,812,91.23,0.09,890090
2020-03-28,Lombardia,Varese,6.4,57,768,86.28,0.09,890090
2020-03-27,Lombardia,Varese,23.48,209,711,79.88,0.08,890090
2020-03-26,Lombardia,Varese,3.82,34,502,56.4,0.06,890090
2020-03-25,Lombardia,Varese,2.02,18,468,52.58,0.05,890090
2020-03-24,Lombardia,Varese,3.26,29,450,50.56,0.05,890090
2020-03-23,Lombardia,Varese,3.93,35,421,47.3,0.05,890090
2020-03-22,Lombardia,Varese,3.03,27,386,43.37,0.04,890090
2020-03-21,Lombardia,Varese,2.36,21,359,40.33,0.04,890090
2020-03-20,Lombardia,Varese,3.15,28,338,37.97,0.04,890090
2020-03-19,Lombardia,Varese,5.06,45,310,34.83,0.03,890090
2020-03-18,Lombardia,Varese,3.48,31,265,29.77,0.03,890090
2020-03-17,Lombardia,Varese,3.6,32,234,26.29,0.03,890090
2020-03-16,Lombardia,Varese,2.02,18,202,22.69,0.02,890090
2020-03-15,Lombardia,Varese,2.92,26,184,20.67,0.02,890090
2020-03-14,Lombardia,Varese,3.71,33,158,17.75,0.02,890090
2020-03-13,Lombardia,Varese,3.03,27,125,14.04,0.01,890090
2020-03-12,Lombardia,Varese,2.58,23,98,11.01,0.01,890090
2020-03-11,Lombardia,Varese,2.81,25,75,8.43,0.01,890090
2020-03-10,Lombardia,Varese,0.67,6,50,5.62,0.01,890090
2020-03-09,Lombardia,Varese,1.35,12,44,4.94,0.0,890090
2020-03-08,Lombardia,Varese,0.56,5,32,3.6,0.0,890090
2020-03-07,Lombardia,Varese,0.45,4,27,3.03,0.0,890090
2020-03-06,Lombardia,Varese,0.67,6,23,2.58,0.0,890090
2020-03-05,Lombardia,Varese,0.67,6,17,1.91,0.0,890090
2020-03-04,Lombardia,Varese,0.45,4,11,1.24,0.0,890090
2020-03-03,Lombardia,Varese,0.34,3,7,0.79,0.0,890090
2020-03-02,Lombardia,Varese,0.0,0,4,0.45,0.0,890090
2020-03-01,Lombardia,Varese,0.0,0,4,0.45,0.0,890090
2020-02-29,Lombardia,Varese,0.11,1,4,0.45,0.0,890090
2020-02-28,Lombardia,Varese,0.34,3,3,0.34,0.0,890090
2020-02-27,Lombardia,Varese,0.0,0,0,0.0,0.0,890090
2020-02-26,Lombardia,Varese,0.0,0,0,0.0,0.0,890090
2020-02-25,Lombardia,Varese,0.0,0,0,0.0,0.0,890090
2020-02-24,Lombardia,Varese,0.0,0,0,0.0,0.0,890090
