date,region_name,province_name,total_cases,province_code,province_initial,new_cases
2020-04-28,Sardegna,Sud Sardegna,93,111,SU,1
2020-04-27,Sardegna,Sud Sardegna,92,111,SU,1
2020-04-26,Sardegna,Sud Sardegna,91,111,SU,0
2020-04-25,Sardegna,Sud Sardegna,91,111,SU,0
2020-04-24,Sardegna,Sud Sardegna,91,111,SU,1
2020-04-23,Sardegna,Sud Sardegna,90,111,SU,1
2020-04-22,Sardegna,Sud Sardegna,89,111,SU,3
2020-04-21,Sardegna,Sud Sardegna,86,111,SU,0
2020-04-20,Sardegna,Sud Sardegna,86,111,SU,0
2020-04-19,Sardegna,Sud Sardegna,86,111,SU,0
2020-04-18,Sardegna,Sud Sardegna,86,111,SU,0
2020-04-17,Sardegna,Sud Sardegna,86,111,SU,0
2020-04-16,Sardegna,Sud Sardegna,86,111,SU,0
2020-04-15,Sardegna,Sud Sardegna,86,111,SU,0
2020-04-14,Sardegna,Sud Sardegna,86,111,SU,2
2020-04-13,Sardegna,Sud Sardegna,84,111,SU,0
2020-04-12,Sardegna,Sud Sardegna,84,111,SU,2
2020-04-11,Sardegna,Sud Sardegna,82,111,SU,2
2020-04-10,Sardegna,Sud Sardegna,80,111,SU,2
2020-04-09,Sardegna,Sud Sardegna,78,111,SU,4
2020-04-08,Sardegna,Sud Sardegna,74,111,SU,0
2020-04-07,Sardegna,Sud Sardegna,74,111,SU,0
2020-04-06,Sardegna,Sud Sardegna,74,111,SU,3
2020-04-05,Sardegna,Sud Sardegna,71,111,SU,8
2020-04-04,Sardegna,Sud Sardegna,63,111,SU,0
2020-04-03,Sardegna,Sud Sardegna,63,111,SU,1
2020-04-02,Sardegna,Sud Sardegna,62,111,SU,4
2020-04-01,Sardegna,Sud Sardegna,58,111,SU,0
2020-03-31,Sardegna,Sud Sardegna,58,111,SU,0
2020-03-30,Sardegna,Sud Sardegna,58,111,SU,3
2020-03-29,Sardegna,Sud Sardegna,55,111,SU,0
2020-03-28,Sardegna,Sud Sardegna,55,111,SU,5
2020-03-27,Sardegna,Sud Sardegna,50,111,SU,29
2020-03-26,Sardegna,Sud Sardegna,21,111,SU,4
2020-03-25,Sardegna,Sud Sardegna,17,111,SU,2
2020-03-24,Sardegna,Sud Sardegna,15,111,SU,6
2020-03-23,Sardegna,Sud Sardegna,9,111,SU,1
2020-03-22,Sardegna,Sud Sardegna,8,111,SU,0
2020-03-21,Sardegna,Sud Sardegna,8,111,SU,0
2020-03-20,Sardegna,Sud Sardegna,8,111,SU,1
2020-03-19,Sardegna,Sud Sardegna,7,111,SU,2
2020-03-18,Sardegna,Sud Sardegna,5,111,SU,0
2020-03-17,Sardegna,Sud Sardegna,5,111,SU,0
2020-03-16,Sardegna,Sud Sardegna,5,111,SU,2
2020-03-15,Sardegna,Sud Sardegna,3,111,SU,-2
2020-03-14,Sardegna,Sud Sardegna,5,111,SU,1
2020-03-13,Sardegna,Sud Sardegna,4,111,SU,0
2020-03-12,Sardegna,Sud Sardegna,4,111,SU,4
2020-03-11,Sardegna,Sud Sardegna,0,111,SU,0
2020-03-10,Sardegna,Sud Sardegna,0,111,SU,0
2020-03-09,Sardegna,Sud Sardegna,0,111,SU,0
2020-03-08,Sardegna,Sud Sardegna,0,111,SU,0
2020-03-07,Sardegna,Sud Sardegna,0,111,SU,0
2020-03-06,Sardegna,Sud Sardegna,0,111,SU,0
2020-03-05,Sardegna,Sud Sardegna,0,111,SU,0
2020-03-04,Sardegna,Sud Sardegna,0,111,SU,0
2020-03-03,Sardegna,Sud Sardegna,0,111,SU,0
2020-03-02,Sardegna,Sud Sardegna,0,111,SU,0
2020-03-01,Sardegna,Sud Sardegna,0,111,SU,0
2020-02-29,Sardegna,Sud Sardegna,0,111,SU,0
2020-02-28,Sardegna,Sud Sardegna,0,111,SU,0
2020-02-27,Sardegna,Sud Sardegna,0,111,SU,0
2020-02-26,Sardegna,Sud Sardegna,0,111,SU,0
2020-02-25,Sardegna,Sud Sardegna,0,111,SU,0
2020-02-24,Sardegna,Sud Sardegna,0,111,SU,0
