date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-03-31,Emilia-Romagna,Piacenza,41.46,119,2635,918.13,0.92,286997
2020-03-30,Emilia-Romagna,Piacenza,14.29,41,2516,876.66,0.88,286997
2020-03-29,Emilia-Romagna,Piacenza,29.62,85,2475,862.38,0.86,286997
2020-03-28,Emilia-Romagna,Piacenza,39.72,114,2390,832.76,0.83,286997
2020-03-27,Emilia-Romagna,Piacenza,21.95,63,2276,793.04,0.79,286997
2020-03-26,Emilia-Romagna,Piacenza,31.71,91,2213,771.09,0.77,286997
2020-03-25,Emilia-Romagna,Piacenza,49.13,141,2122,739.38,0.74,286997
2020-03-24,Emilia-Romagna,Piacenza,33.45,96,1981,690.25,0.69,286997
2020-03-23,Emilia-Romagna,Piacenza,41.81,120,1885,656.8,0.66,286997
2020-03-22,Emilia-Romagna,Piacenza,25.09,72,1765,614.99,0.61,286997
2020-03-21,Emilia-Romagna,Piacenza,41.12,118,1693,589.9,0.59,286997
2020-03-20,Emilia-Romagna,Piacenza,51.22,147,1575,548.79,0.55,286997
2020-03-19,Emilia-Romagna,Piacenza,30.66,88,1428,497.57,0.5,286997
2020-03-18,Emilia-Romagna,Piacenza,47.39,136,1340,466.9,0.47,286997
2020-03-17,Emilia-Romagna,Piacenza,45.65,131,1204,419.52,0.42,286997
2020-03-16,Emilia-Romagna,Piacenza,21.25,61,1073,373.87,0.37,286997
2020-03-15,Emilia-Romagna,Piacenza,55.4,159,1012,352.62,0.35,286997
2020-03-14,Emilia-Romagna,Piacenza,49.83,143,853,297.22,0.3,286997
2020-03-13,Emilia-Romagna,Piacenza,10.8,31,710,247.39,0.25,286997
2020-03-12,Emilia-Romagna,Piacenza,5.23,15,679,236.59,0.24,286997
2020-03-11,Emilia-Romagna,Piacenza,10.8,31,664,231.36,0.23,286997
2020-03-10,Emilia-Romagna,Piacenza,10.8,31,633,220.56,0.22,286997
2020-03-09,Emilia-Romagna,Piacenza,25.78,74,602,209.76,0.21,286997
2020-03-08,Emilia-Romagna,Piacenza,17.07,49,528,183.97,0.18,286997
2020-03-07,Emilia-Romagna,Piacenza,18.47,53,479,166.9,0.17,286997
2020-03-06,Emilia-Romagna,Piacenza,16.72,48,426,148.43,0.15,286997
2020-03-05,Emilia-Romagna,Piacenza,20.56,59,378,131.71,0.13,286997
2020-03-04,Emilia-Romagna,Piacenza,21.95,63,319,111.15,0.11,286997
2020-03-03,Emilia-Romagna,Piacenza,15.33,44,256,89.2,0.09,286997
2020-03-02,Emilia-Romagna,Piacenza,13.24,38,212,73.87,0.07,286997
2020-03-01,Emilia-Romagna,Piacenza,12.54,36,174,60.63,0.06,286997
2020-02-29,Emilia-Romagna,Piacenza,17.07,49,138,48.08,0.05,286997
2020-02-28,Emilia-Romagna,Piacenza,9.06,26,89,31.01,0.03,286997
2020-02-27,Emilia-Romagna,Piacenza,12.2,35,63,21.95,0.02,286997
2020-02-26,Emilia-Romagna,Piacenza,3.48,10,28,9.76,0.01,286997
2020-02-25,Emilia-Romagna,Piacenza,6.27,18,18,6.27,0.01,286997
2020-02-24,Emilia-Romagna,Piacenza,0.0,0,0,0.0,0.0,286997
