date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-06-01,Veneto,Treviso,0.0,0,2658,300.19,0.3,885447
2020-05-31,Veneto,Treviso,0.0,0,2658,300.19,0.3,885447
2020-05-30,Veneto,Treviso,0.11,1,2658,300.19,0.3,885447
2020-05-29,Veneto,Treviso,0.0,0,2657,300.07,0.3,885447
2020-05-28,Veneto,Treviso,0.11,1,2657,300.07,0.3,885447
2020-05-27,Veneto,Treviso,0.0,0,2656,299.96,0.3,885447
2020-05-26,Veneto,Treviso,0.11,1,2656,299.96,0.3,885447
2020-05-25,Veneto,Treviso,0.0,0,2655,299.85,0.3,885447
2020-05-24,Veneto,Treviso,0.11,1,2655,299.85,0.3,885447
2020-05-23,Veneto,Treviso,0.34,3,2654,299.74,0.3,885447
2020-05-22,Veneto,Treviso,0.11,1,2651,299.4,0.3,885447
2020-05-21,Veneto,Treviso,0.23,2,2650,299.28,0.3,885447
2020-05-20,Veneto,Treviso,0.45,4,2648,299.06,0.3,885447
2020-05-19,Veneto,Treviso,0.34,3,2644,298.61,0.3,885447
2020-05-18,Veneto,Treviso,0.45,4,2641,298.27,0.3,885447
2020-05-17,Veneto,Treviso,0.23,2,2637,297.82,0.3,885447
2020-05-16,Veneto,Treviso,1.13,10,2635,297.59,0.3,885447
2020-05-15,Veneto,Treviso,0.45,4,2625,296.46,0.3,885447
2020-05-14,Veneto,Treviso,0.34,3,2621,296.01,0.3,885447
2020-05-13,Veneto,Treviso,0.56,5,2618,295.67,0.3,885447
2020-05-12,Veneto,Treviso,0.45,4,2613,295.11,0.3,885447
2020-05-11,Veneto,Treviso,0.23,2,2609,294.65,0.29,885447
2020-05-10,Veneto,Treviso,0.0,0,2607,294.43,0.29,885447
2020-05-09,Veneto,Treviso,2.15,19,2607,294.43,0.29,885447
2020-05-08,Veneto,Treviso,2.6,23,2588,292.28,0.29,885447
2020-05-07,Veneto,Treviso,0.23,2,2565,289.68,0.29,885447
2020-05-06,Veneto,Treviso,0.34,3,2563,289.46,0.29,885447
2020-05-05,Veneto,Treviso,0.34,3,2560,289.12,0.29,885447
2020-05-04,Veneto,Treviso,0.68,6,2557,288.78,0.29,885447
2020-05-03,Veneto,Treviso,1.36,12,2551,288.1,0.29,885447
2020-05-02,Veneto,Treviso,2.37,21,2539,286.75,0.29,885447
2020-05-01,Veneto,Treviso,0.79,7,2518,284.38,0.28,885447
2020-04-30,Veneto,Treviso,2.71,24,2511,283.59,0.28,885447
2020-04-29,Veneto,Treviso,0.45,4,2487,280.88,0.28,885447
2020-04-28,Veneto,Treviso,0.79,7,2483,280.42,0.28,885447
2020-04-27,Veneto,Treviso,2.6,23,2476,279.63,0.28,885447
2020-04-26,Veneto,Treviso,1.58,14,2453,277.04,0.28,885447
2020-04-25,Veneto,Treviso,2.15,19,2439,275.45,0.28,885447
2020-04-24,Veneto,Treviso,2.82,25,2420,273.31,0.27,885447
2020-04-23,Veneto,Treviso,1.02,9,2395,270.48,0.27,885447
2020-04-22,Veneto,Treviso,3.95,35,2386,269.47,0.27,885447
2020-04-21,Veneto,Treviso,2.94,26,2351,265.52,0.27,885447
2020-04-20,Veneto,Treviso,1.13,10,2325,262.58,0.26,885447
2020-04-19,Veneto,Treviso,1.69,15,2315,261.45,0.26,885447
2020-04-18,Veneto,Treviso,7.12,63,2300,259.76,0.26,885447
2020-04-17,Veneto,Treviso,11.52,102,2237,252.64,0.25,885447
2020-04-16,Veneto,Treviso,11.52,102,2135,241.12,0.24,885447
2020-04-15,Veneto,Treviso,0.11,1,2033,229.6,0.23,885447
2020-04-14,Veneto,Treviso,5.53,49,2032,229.49,0.23,885447
2020-04-13,Veneto,Treviso,0.0,0,1983,223.95,0.22,885447
2020-04-12,Veneto,Treviso,1.13,10,1983,223.95,0.22,885447
2020-04-11,Veneto,Treviso,3.28,29,1973,222.83,0.22,885447
2020-04-10,Veneto,Treviso,4.29,38,1944,219.55,0.22,885447
2020-04-09,Veneto,Treviso,4.86,43,1906,215.26,0.22,885447
2020-04-08,Veneto,Treviso,14.12,125,1863,210.4,0.21,885447
2020-04-07,Veneto,Treviso,1.36,12,1738,196.29,0.2,885447
2020-04-06,Veneto,Treviso,1.58,14,1726,194.93,0.19,885447
2020-04-05,Veneto,Treviso,2.82,25,1712,193.35,0.19,885447
2020-04-04,Veneto,Treviso,3.39,30,1687,190.53,0.19,885447
2020-04-03,Veneto,Treviso,5.76,51,1657,187.14,0.19,885447
2020-04-02,Veneto,Treviso,5.87,52,1606,181.38,0.18,885447
2020-04-01,Veneto,Treviso,3.61,32,1554,175.5,0.18,885447
2020-03-31,Veneto,Treviso,8.24,73,1522,171.89,0.17,885447
2020-03-30,Veneto,Treviso,5.31,47,1449,163.65,0.16,885447
2020-03-29,Veneto,Treviso,4.86,43,1402,158.34,0.16,885447
2020-03-28,Veneto,Treviso,5.53,49,1359,153.48,0.15,885447
2020-03-27,Veneto,Treviso,6.32,56,1310,147.95,0.15,885447
2020-03-26,Veneto,Treviso,8.7,77,1254,141.62,0.14,885447
2020-03-25,Veneto,Treviso,9.71,86,1177,132.93,0.13,885447
2020-03-24,Veneto,Treviso,10.39,92,1091,123.21,0.12,885447
2020-03-23,Veneto,Treviso,7.23,64,999,112.82,0.11,885447
2020-03-22,Veneto,Treviso,14.57,129,935,105.6,0.11,885447
2020-03-21,Veneto,Treviso,9.83,87,806,91.03,0.09,885447
2020-03-20,Veneto,Treviso,9.26,82,719,81.2,0.08,885447
2020-03-19,Veneto,Treviso,5.2,46,637,71.94,0.07,885447
2020-03-18,Veneto,Treviso,10.05,89,591,66.75,0.07,885447
2020-03-17,Veneto,Treviso,5.65,50,502,56.69,0.06,885447
2020-03-16,Veneto,Treviso,4.4,39,452,51.05,0.05,885447
2020-03-15,Veneto,Treviso,4.18,37,413,46.64,0.05,885447
2020-03-14,Veneto,Treviso,5.53,49,376,42.46,0.04,885447
2020-03-13,Veneto,Treviso,5.42,48,327,36.93,0.04,885447
2020-03-12,Veneto,Treviso,10.62,94,279,31.51,0.03,885447
2020-03-11,Veneto,Treviso,3.05,27,185,20.89,0.02,885447
2020-03-10,Veneto,Treviso,2.48,22,158,17.84,0.02,885447
2020-03-09,Veneto,Treviso,1.13,10,136,15.36,0.02,885447
2020-03-08,Veneto,Treviso,1.81,16,126,14.23,0.01,885447
2020-03-07,Veneto,Treviso,0.79,7,110,12.42,0.01,885447
2020-03-06,Veneto,Treviso,1.58,14,103,11.63,0.01,885447
2020-03-05,Veneto,Treviso,0.34,3,89,10.05,0.01,885447
2020-03-04,Veneto,Treviso,0.45,4,86,9.71,0.01,885447
2020-03-03,Veneto,Treviso,1.13,10,82,9.26,0.01,885447
2020-03-02,Veneto,Treviso,3.28,29,72,8.13,0.01,885447
2020-03-01,Veneto,Treviso,0.9,8,43,4.86,0.0,885447
2020-02-29,Veneto,Treviso,1.36,12,35,3.95,0.0,885447
2020-02-28,Veneto,Treviso,0.11,1,23,2.6,0.0,885447
2020-02-27,Veneto,Treviso,2.26,20,22,2.48,0.0,885447
2020-02-26,Veneto,Treviso,0.11,1,2,0.23,0.0,885447
2020-02-25,Veneto,Treviso,0.11,1,1,0.11,0.0,885447
2020-02-24,Veneto,Treviso,0.0,0,0,0.0,0.0,885447
