date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-06-22,P.A. Trento,Trento,0.19,1,4464,829.4,0.83,538223
2020-06-21,P.A. Trento,Trento,0.93,5,4463,829.21,0.83,538223
2020-06-20,P.A. Trento,Trento,0.0,0,4458,828.28,0.83,538223
2020-06-19,P.A. Trento,Trento,0.19,1,4458,828.28,0.83,538223
2020-06-18,P.A. Trento,Trento,1.49,8,4457,828.1,0.83,538223
2020-06-17,P.A. Trento,Trento,0.19,1,4449,826.61,0.83,538223
2020-06-16,P.A. Trento,Trento,0.0,0,4448,826.42,0.83,538223
2020-06-15,P.A. Trento,Trento,0.19,1,4448,826.42,0.83,538223
2020-06-14,P.A. Trento,Trento,0.19,1,4447,826.24,0.83,538223
2020-06-13,P.A. Trento,Trento,0.56,3,4446,826.05,0.83,538223
2020-06-12,P.A. Trento,Trento,0.37,2,4443,825.49,0.83,538223
2020-06-11,P.A. Trento,Trento,0.37,2,4441,825.12,0.83,538223
2020-06-10,P.A. Trento,Trento,0.0,0,4439,824.75,0.82,538223
2020-06-09,P.A. Trento,Trento,0.56,3,4439,824.75,0.82,538223
2020-06-08,P.A. Trento,Trento,0.19,1,4436,824.19,0.82,538223
2020-06-07,P.A. Trento,Trento,0.19,1,4435,824.01,0.82,538223
2020-06-06,P.A. Trento,Trento,0.19,1,4434,823.82,0.82,538223
2020-06-05,P.A. Trento,Trento,0.0,0,4433,823.64,0.82,538223
2020-06-04,P.A. Trento,Trento,0.0,0,4433,823.64,0.82,538223
2020-06-03,P.A. Trento,Trento,0.19,1,4433,823.64,0.82,538223
2020-06-02,P.A. Trento,Trento,0.0,0,4432,823.45,0.82,538223
2020-06-01,P.A. Trento,Trento,0.37,2,4432,823.45,0.82,538223
2020-05-31,P.A. Trento,Trento,0.19,1,4430,823.08,0.82,538223
2020-05-30,P.A. Trento,Trento,0.19,1,4429,822.89,0.82,538223
2020-05-29,P.A. Trento,Trento,0.56,3,4428,822.71,0.82,538223
2020-05-28,P.A. Trento,Trento,0.56,3,4425,822.15,0.82,538223
2020-05-27,P.A. Trento,Trento,1.3,7,4422,821.59,0.82,538223
2020-05-26,P.A. Trento,Trento,1.86,10,4415,820.29,0.82,538223
2020-05-25,P.A. Trento,Trento,0.19,1,4405,818.43,0.82,538223
2020-05-24,P.A. Trento,Trento,1.67,9,4404,818.25,0.82,538223
2020-05-23,P.A. Trento,Trento,1.3,7,4395,816.58,0.82,538223
2020-05-22,P.A. Trento,Trento,1.86,10,4388,815.28,0.82,538223
2020-05-21,P.A. Trento,Trento,1.86,10,4378,813.42,0.81,538223
2020-05-20,P.A. Trento,Trento,1.86,10,4368,811.56,0.81,538223
2020-05-19,P.A. Trento,Trento,1.3,7,4358,809.7,0.81,538223
2020-05-18,P.A. Trento,Trento,2.42,13,4351,808.4,0.81,538223
2020-05-17,P.A. Trento,Trento,2.23,12,4338,805.99,0.81,538223
2020-05-16,P.A. Trento,Trento,1.49,8,4326,803.76,0.8,538223
2020-05-15,P.A. Trento,Trento,0.56,3,4318,802.27,0.8,538223
2020-05-14,P.A. Trento,Trento,0.56,3,4315,801.71,0.8,538223
2020-05-13,P.A. Trento,Trento,1.67,9,4312,801.15,0.8,538223
2020-05-12,P.A. Trento,Trento,1.11,6,4303,799.48,0.8,538223
2020-05-11,P.A. Trento,Trento,0.37,2,4297,798.37,0.8,538223
2020-05-10,P.A. Trento,Trento,0.56,3,4295,798.0,0.8,538223
2020-05-09,P.A. Trento,Trento,1.3,7,4292,797.44,0.8,538223
2020-05-08,P.A. Trento,Trento,0.37,2,4285,796.14,0.8,538223
2020-05-07,P.A. Trento,Trento,0.56,3,4283,795.77,0.8,538223
2020-05-06,P.A. Trento,Trento,3.53,19,4280,795.21,0.8,538223
2020-05-05,P.A. Trento,Trento,0.56,3,4261,791.68,0.79,538223
2020-05-04,P.A. Trento,Trento,2.04,11,4258,791.12,0.79,538223
2020-05-03,P.A. Trento,Trento,12.26,66,4247,789.08,0.79,538223
2020-05-02,P.A. Trento,Trento,9.1,49,4181,776.82,0.78,538223
2020-05-01,P.A. Trento,Trento,2.97,16,4132,767.71,0.77,538223
2020-04-30,P.A. Trento,Trento,8.73,47,4116,764.74,0.76,538223
2020-04-29,P.A. Trento,Trento,8.18,44,4069,756.01,0.76,538223
2020-04-28,P.A. Trento,Trento,5.57,30,4025,747.83,0.75,538223
2020-04-27,P.A. Trento,Trento,18.77,101,3995,742.26,0.74,538223
2020-04-26,P.A. Trento,Trento,10.4,56,3894,723.49,0.72,538223
2020-04-25,P.A. Trento,Trento,11.52,62,3838,713.09,0.71,538223
2020-04-24,P.A. Trento,Trento,9.1,49,3776,701.57,0.7,538223
2020-04-23,P.A. Trento,Trento,15.05,81,3727,692.46,0.69,538223
2020-04-22,P.A. Trento,Trento,5.95,32,3646,677.41,0.68,538223
2020-04-21,P.A. Trento,Trento,4.46,24,3614,671.47,0.67,538223
2020-04-20,P.A. Trento,Trento,10.78,58,3590,667.01,0.67,538223
2020-04-19,P.A. Trento,Trento,18.77,101,3532,656.23,0.66,538223
2020-04-18,P.A. Trento,Trento,10.22,55,3431,637.47,0.64,538223
2020-04-17,P.A. Trento,Trento,15.24,82,3376,627.25,0.63,538223
2020-04-16,P.A. Trento,Trento,13.75,74,3294,612.01,0.61,538223
2020-04-15,P.A. Trento,Trento,14.68,79,3220,598.27,0.6,538223
2020-04-14,P.A. Trento,Trento,2.79,15,3141,583.59,0.58,538223
2020-04-13,P.A. Trento,Trento,13.56,73,3126,580.8,0.58,538223
2020-04-12,P.A. Trento,Trento,15.42,83,3053,567.24,0.57,538223
2020-04-11,P.A. Trento,Trento,28.61,154,2970,551.82,0.55,538223
2020-04-10,P.A. Trento,Trento,20.07,108,2816,523.2,0.52,538223
2020-04-09,P.A. Trento,Trento,19.69,106,2708,503.14,0.5,538223
2020-04-08,P.A. Trento,Trento,23.41,126,2602,483.44,0.48,538223
2020-04-07,P.A. Trento,Trento,23.78,128,2476,460.03,0.46,538223
2020-04-06,P.A. Trento,Trento,11.71,63,2348,436.25,0.44,538223
2020-04-05,P.A. Trento,Trento,12.08,65,2285,424.55,0.42,538223
2020-04-04,P.A. Trento,Trento,20.62,111,2220,412.47,0.41,538223
2020-04-03,P.A. Trento,Trento,19.69,106,2109,391.85,0.39,538223
2020-04-02,P.A. Trento,Trento,24.71,133,2003,372.15,0.37,538223
2020-04-01,P.A. Trento,Trento,23.04,124,1870,347.44,0.35,538223
2020-03-31,P.A. Trento,Trento,11.89,64,1746,324.4,0.32,538223
2020-03-30,P.A. Trento,Trento,16.35,88,1682,312.51,0.31,538223
2020-03-29,P.A. Trento,Trento,16.54,89,1594,296.16,0.3,538223
2020-03-28,P.A. Trento,Trento,21.18,114,1505,279.62,0.28,538223
2020-03-27,P.A. Trento,Trento,17.46,94,1391,258.44,0.26,538223
2020-03-26,P.A. Trento,Trento,13.93,75,1297,240.98,0.24,538223
2020-03-25,P.A. Trento,Trento,20.81,112,1222,227.04,0.23,538223
2020-03-24,P.A. Trento,Trento,16.16,87,1110,206.23,0.21,538223
2020-03-23,P.A. Trento,Trento,12.82,69,1023,190.07,0.19,538223
2020-03-22,P.A. Trento,Trento,31.96,172,954,177.25,0.18,538223
2020-03-21,P.A. Trento,Trento,26.01,140,782,145.29,0.15,538223
2020-03-20,P.A. Trento,Trento,22.11,119,642,119.28,0.12,538223
2020-03-19,P.A. Trento,Trento,12.63,68,523,97.17,0.1,538223
2020-03-18,P.A. Trento,Trento,13.01,70,455,84.54,0.08,538223
2020-03-17,P.A. Trento,Trento,1.3,7,385,71.53,0.07,538223
2020-03-16,P.A. Trento,Trento,0.0,0,378,70.23,0.07,538223
2020-03-15,P.A. Trento,Trento,31.96,172,378,70.23,0.07,538223
2020-03-14,P.A. Trento,Trento,7.99,43,206,38.27,0.04,538223
2020-03-13,P.A. Trento,Trento,10.4,56,163,30.28,0.03,538223
2020-03-12,P.A. Trento,Trento,5.57,30,107,19.88,0.02,538223
2020-03-11,P.A. Trento,Trento,4.64,25,77,14.31,0.01,538223
2020-03-10,P.A. Trento,Trento,3.53,19,52,9.66,0.01,538223
2020-03-09,P.A. Trento,Trento,1.86,10,33,6.13,0.01,538223
2020-03-08,P.A. Trento,Trento,1.67,9,23,4.27,0.0,538223
2020-03-07,P.A. Trento,Trento,0.74,4,14,2.6,0.0,538223
2020-03-06,P.A. Trento,Trento,0.56,3,10,1.86,0.0,538223
2020-03-05,P.A. Trento,Trento,0.37,2,7,1.3,0.0,538223
2020-03-04,P.A. Trento,Trento,0.19,1,5,0.93,0.0,538223
2020-03-03,P.A. Trento,Trento,0.74,4,4,0.74,0.0,538223
2020-03-02,P.A. Trento,Trento,0.0,0,0,0.0,0.0,538223
2020-03-01,P.A. Trento,Trento,0.0,0,0,0.0,0.0,538223
2020-02-29,P.A. Trento,Trento,0.0,0,0,0.0,0.0,538223
2020-02-28,P.A. Trento,Trento,0.0,0,0,0.0,0.0,538223
2020-02-27,P.A. Trento,Trento,0.0,0,0,0.0,0.0,538223
2020-02-26,P.A. Trento,Trento,0.0,0,0,0.0,0.0,538223
2020-02-25,P.A. Trento,Trento,0.0,0,0,0.0,0.0,538223
2020-02-24,P.A. Trento,Trento,0.0,0,0,0.0,0.0,538223
