date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-05-05,Sardegna,Sassari,0.0,0,848,253.81,0.25,334103
2020-05-04,Sardegna,Sassari,0.0,0,848,253.81,0.25,334103
2020-05-03,Sardegna,Sassari,0.0,0,848,253.81,0.25,334103
2020-05-02,Sardegna,Sassari,0.0,0,848,253.81,0.25,334103
2020-05-01,Sardegna,Sassari,3.59,12,848,253.81,0.25,334103
2020-04-30,Sardegna,Sassari,0.9,3,836,250.22,0.25,334103
2020-04-29,Sardegna,Sassari,0.9,3,833,249.32,0.25,334103
2020-04-28,Sardegna,Sassari,0.3,1,830,248.43,0.25,334103
2020-04-27,Sardegna,Sassari,0.3,1,829,248.13,0.25,334103
2020-04-26,Sardegna,Sassari,1.8,6,828,247.83,0.25,334103
2020-04-25,Sardegna,Sassari,3.29,11,822,246.03,0.25,334103
2020-04-24,Sardegna,Sassari,0.3,1,811,242.74,0.24,334103
2020-04-23,Sardegna,Sassari,1.8,6,810,242.44,0.24,334103
2020-04-22,Sardegna,Sassari,1.8,6,804,240.64,0.24,334103
2020-04-21,Sardegna,Sassari,0.0,0,798,238.85,0.24,334103
2020-04-20,Sardegna,Sassari,0.6,2,798,238.85,0.24,334103
2020-04-19,Sardegna,Sassari,2.1,7,796,238.25,0.24,334103
2020-04-18,Sardegna,Sassari,4.49,15,789,236.15,0.24,334103
2020-04-17,Sardegna,Sassari,2.99,10,774,231.67,0.23,334103
2020-04-16,Sardegna,Sassari,0.3,1,764,228.67,0.23,334103
2020-04-15,Sardegna,Sassari,4.19,14,763,228.37,0.23,334103
2020-04-14,Sardegna,Sassari,1.2,4,749,224.18,0.22,334103
2020-04-13,Sardegna,Sassari,2.39,8,745,222.99,0.22,334103
2020-04-12,Sardegna,Sassari,3.89,13,737,220.59,0.22,334103
2020-04-11,Sardegna,Sassari,5.39,18,724,216.7,0.22,334103
2020-04-10,Sardegna,Sassari,5.09,17,706,211.31,0.21,334103
2020-04-09,Sardegna,Sassari,10.48,35,689,206.22,0.21,334103
2020-04-08,Sardegna,Sassari,10.18,34,654,195.75,0.2,334103
2020-04-07,Sardegna,Sassari,2.99,10,620,185.57,0.19,334103
2020-04-06,Sardegna,Sassari,2.69,9,610,182.58,0.18,334103
2020-04-05,Sardegna,Sassari,4.79,16,601,179.88,0.18,334103
2020-04-04,Sardegna,Sassari,11.37,38,585,175.1,0.18,334103
2020-04-03,Sardegna,Sassari,5.69,19,547,163.72,0.16,334103
2020-04-02,Sardegna,Sassari,9.28,31,528,158.04,0.16,334103
2020-04-01,Sardegna,Sassari,3.29,11,497,148.76,0.15,334103
2020-03-31,Sardegna,Sassari,9.58,32,486,145.46,0.15,334103
2020-03-30,Sardegna,Sassari,11.67,39,454,135.89,0.14,334103
2020-03-29,Sardegna,Sassari,2.39,8,415,124.21,0.12,334103
2020-03-28,Sardegna,Sassari,21.25,71,407,121.82,0.12,334103
2020-03-27,Sardegna,Sassari,1.5,5,336,100.57,0.1,334103
2020-03-26,Sardegna,Sassari,3.89,13,331,99.07,0.1,334103
2020-03-25,Sardegna,Sassari,2.69,9,318,95.18,0.1,334103
2020-03-24,Sardegna,Sassari,14.67,49,309,92.49,0.09,334103
2020-03-23,Sardegna,Sassari,2.1,7,260,77.82,0.08,334103
2020-03-22,Sardegna,Sassari,0.6,2,253,75.73,0.08,334103
2020-03-21,Sardegna,Sassari,10.48,35,251,75.13,0.08,334103
2020-03-20,Sardegna,Sassari,24.54,82,216,64.65,0.06,334103
2020-03-19,Sardegna,Sassari,17.96,60,134,40.11,0.04,334103
2020-03-18,Sardegna,Sassari,3.29,11,74,22.15,0.02,334103
2020-03-17,Sardegna,Sassari,1.8,6,63,18.86,0.02,334103
2020-03-16,Sardegna,Sassari,6.58,22,57,17.06,0.02,334103
2020-03-15,Sardegna,Sassari,8.68,29,35,10.48,0.01,334103
2020-03-14,Sardegna,Sassari,0.6,2,6,1.8,0.0,334103
2020-03-13,Sardegna,Sassari,0.0,0,4,1.2,0.0,334103
2020-03-12,Sardegna,Sassari,0.6,2,4,1.2,0.0,334103
2020-03-11,Sardegna,Sassari,0.3,1,2,0.6,0.0,334103
2020-03-10,Sardegna,Sassari,0.0,0,1,0.3,0.0,334103
2020-03-09,Sardegna,Sassari,0.3,1,1,0.3,0.0,334103
2020-03-08,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-03-07,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-03-06,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-03-05,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-03-04,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-03-03,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-03-02,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-03-01,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-02-29,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-02-28,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-02-27,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-02-26,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-02-25,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-02-24,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
