date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-05-14,Liguria,Imperia,5.11,11,1456,676.44,0.68,215244
2020-05-13,Liguria,Imperia,0.93,2,1445,671.33,0.67,215244
2020-05-12,Liguria,Imperia,6.5,14,1443,670.4,0.67,215244
2020-05-11,Liguria,Imperia,5.58,12,1429,663.9,0.66,215244
2020-05-10,Liguria,Imperia,6.5,14,1417,658.32,0.66,215244
2020-05-09,Liguria,Imperia,1.86,4,1403,651.82,0.65,215244
2020-05-08,Liguria,Imperia,4.65,10,1399,649.96,0.65,215244
2020-05-07,Liguria,Imperia,3.25,7,1389,645.31,0.65,215244
2020-05-06,Liguria,Imperia,2.79,6,1382,642.06,0.64,215244
2020-05-05,Liguria,Imperia,0.0,0,1376,639.27,0.64,215244
2020-05-04,Liguria,Imperia,0.46,1,1376,639.27,0.64,215244
2020-05-03,Liguria,Imperia,2.79,6,1375,638.81,0.64,215244
2020-05-02,Liguria,Imperia,7.9,17,1369,636.02,0.64,215244
2020-05-01,Liguria,Imperia,6.5,14,1352,628.12,0.63,215244
2020-04-30,Liguria,Imperia,9.76,21,1338,621.62,0.62,215244
2020-04-29,Liguria,Imperia,15.8,34,1317,611.86,0.61,215244
2020-04-28,Liguria,Imperia,17.19,37,1283,596.07,0.6,215244
2020-04-27,Liguria,Imperia,0.46,1,1246,578.88,0.58,215244
2020-04-26,Liguria,Imperia,5.58,12,1245,578.41,0.58,215244
2020-04-25,Liguria,Imperia,8.83,19,1233,572.84,0.57,215244
2020-04-24,Liguria,Imperia,6.97,15,1214,564.01,0.56,215244
2020-04-23,Liguria,Imperia,6.04,13,1199,557.04,0.56,215244
2020-04-22,Liguria,Imperia,13.94,30,1186,551.0,0.55,215244
2020-04-21,Liguria,Imperia,0.0,0,1156,537.06,0.54,215244
2020-04-20,Liguria,Imperia,15.8,34,1156,537.06,0.54,215244
2020-04-19,Liguria,Imperia,8.36,18,1122,521.27,0.52,215244
2020-04-18,Liguria,Imperia,9.76,21,1104,512.91,0.51,215244
2020-04-17,Liguria,Imperia,16.26,35,1083,503.15,0.5,215244
2020-04-16,Liguria,Imperia,5.58,12,1048,486.89,0.49,215244
2020-04-15,Liguria,Imperia,26.48,57,1036,481.31,0.48,215244
2020-04-14,Liguria,Imperia,45.07,97,979,454.83,0.45,215244
2020-04-13,Liguria,Imperia,0.0,0,882,409.77,0.41,215244
2020-04-12,Liguria,Imperia,0.46,1,882,409.77,0.41,215244
2020-04-11,Liguria,Imperia,-8.36,-18,881,409.3,0.41,215244
2020-04-10,Liguria,Imperia,31.59,68,899,417.67,0.42,215244
2020-04-09,Liguria,Imperia,14.87,32,831,386.07,0.39,215244
2020-04-08,Liguria,Imperia,61.33,132,799,371.21,0.37,215244
2020-04-07,Liguria,Imperia,34.84,75,667,309.88,0.31,215244
2020-04-06,Liguria,Imperia,2.79,6,592,275.04,0.28,215244
2020-04-05,Liguria,Imperia,168.18,362,586,272.25,0.27,215244
2020-04-04,Liguria,Imperia,0.46,1,224,104.07,0.1,215244
2020-04-03,Liguria,Imperia,1.39,3,223,103.6,0.1,215244
2020-04-02,Liguria,Imperia,-2.79,-6,220,102.21,0.1,215244
2020-04-01,Liguria,Imperia,-3.72,-8,226,105.0,0.1,215244
2020-03-31,Liguria,Imperia,-4.18,-9,234,108.71,0.11,215244
2020-03-30,Liguria,Imperia,4.18,9,243,112.9,0.11,215244
2020-03-29,Liguria,Imperia,-0.93,-2,234,108.71,0.11,215244
2020-03-28,Liguria,Imperia,10.22,22,236,109.64,0.11,215244
2020-03-27,Liguria,Imperia,1.39,3,214,99.42,0.1,215244
2020-03-26,Liguria,Imperia,15.8,34,211,98.03,0.1,215244
2020-03-25,Liguria,Imperia,-4.18,-9,177,82.23,0.08,215244
2020-03-24,Liguria,Imperia,12.08,26,186,86.41,0.09,215244
2020-03-23,Liguria,Imperia,-3.72,-8,160,74.33,0.07,215244
2020-03-22,Liguria,Imperia,6.04,13,168,78.05,0.08,215244
2020-03-21,Liguria,Imperia,4.65,10,155,72.01,0.07,215244
2020-03-20,Liguria,Imperia,13.01,28,145,67.37,0.07,215244
2020-03-19,Liguria,Imperia,7.43,16,117,54.36,0.05,215244
2020-03-18,Liguria,Imperia,11.61,25,101,46.92,0.05,215244
2020-03-17,Liguria,Imperia,-0.93,-2,76,35.31,0.04,215244
2020-03-16,Liguria,Imperia,0.0,0,78,36.24,0.04,215244
2020-03-15,Liguria,Imperia,6.5,14,78,36.24,0.04,215244
2020-03-14,Liguria,Imperia,10.69,23,64,29.73,0.03,215244
2020-03-13,Liguria,Imperia,4.18,9,41,19.05,0.02,215244
2020-03-12,Liguria,Imperia,6.5,14,32,14.87,0.01,215244
2020-03-11,Liguria,Imperia,1.39,3,18,8.36,0.01,215244
2020-03-10,Liguria,Imperia,1.86,4,15,6.97,0.01,215244
2020-03-09,Liguria,Imperia,0.46,1,11,5.11,0.01,215244
2020-03-08,Liguria,Imperia,1.39,3,10,4.65,0.0,215244
2020-03-07,Liguria,Imperia,1.86,4,7,3.25,0.0,215244
2020-03-06,Liguria,Imperia,0.46,1,3,1.39,0.0,215244
2020-03-05,Liguria,Imperia,0.0,0,2,0.93,0.0,215244
2020-03-04,Liguria,Imperia,0.0,0,2,0.93,0.0,215244
2020-03-03,Liguria,Imperia,0.46,1,2,0.93,0.0,215244
2020-03-02,Liguria,Imperia,0.0,0,1,0.46,0.0,215244
2020-03-01,Liguria,Imperia,0.46,1,1,0.46,0.0,215244
2020-02-29,Liguria,Imperia,0.0,0,0,0.0,0.0,215244
2020-02-28,Liguria,Imperia,0.0,0,0,0.0,0.0,215244
2020-02-27,Liguria,Imperia,0.0,0,0,0.0,0.0,215244
2020-02-26,Liguria,Imperia,0.0,0,0,0.0,0.0,215244
2020-02-25,Liguria,Imperia,0.0,0,0,0.0,0.0,215244
2020-02-24,Liguria,Imperia,0.0,0,0,0.0,0.0,215244
