date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-04-24,Lombardia,Lecco,5.01,17,2149,633.45,0.63,339254
2020-04-23,Lombardia,Lecco,6.78,23,2132,628.44,0.63,339254
2020-04-22,Lombardia,Lecco,4.72,16,2109,621.66,0.62,339254
2020-04-21,Lombardia,Lecco,3.83,13,2093,616.94,0.62,339254
2020-04-20,Lombardia,Lecco,2.36,8,2080,613.11,0.61,339254
2020-04-19,Lombardia,Lecco,12.38,42,2072,610.75,0.61,339254
2020-04-18,Lombardia,Lecco,7.37,25,2030,598.37,0.6,339254
2020-04-17,Lombardia,Lecco,5.6,19,2005,591.0,0.59,339254
2020-04-16,Lombardia,Lecco,1.18,4,1986,585.4,0.59,339254
2020-04-15,Lombardia,Lecco,3.54,12,1982,584.22,0.58,339254
2020-04-14,Lombardia,Lecco,17.39,59,1970,580.69,0.58,339254
2020-04-13,Lombardia,Lecco,8.84,30,1911,563.29,0.56,339254
2020-04-12,Lombardia,Lecco,6.19,21,1881,554.45,0.55,339254
2020-04-11,Lombardia,Lecco,6.48,22,1860,548.26,0.55,339254
2020-04-10,Lombardia,Lecco,9.73,33,1838,541.78,0.54,339254
2020-04-09,Lombardia,Lecco,14.74,50,1805,532.05,0.53,339254
2020-04-08,Lombardia,Lecco,7.07,24,1755,517.31,0.52,339254
2020-04-07,Lombardia,Lecco,5.6,19,1731,510.24,0.51,339254
2020-04-06,Lombardia,Lecco,10.02,34,1712,504.64,0.5,339254
2020-04-05,Lombardia,Lecco,14.74,50,1678,494.61,0.49,339254
2020-04-04,Lombardia,Lecco,10.02,34,1628,479.88,0.48,339254
2020-04-03,Lombardia,Lecco,12.38,42,1594,469.85,0.47,339254
2020-04-02,Lombardia,Lecco,10.61,36,1552,457.47,0.46,339254
2020-04-01,Lombardia,Lecco,13.56,46,1516,446.86,0.45,339254
2020-03-31,Lombardia,Lecco,9.73,33,1470,433.3,0.43,339254
2020-03-30,Lombardia,Lecco,16.51,56,1437,423.58,0.42,339254
2020-03-29,Lombardia,Lecco,19.16,65,1381,407.07,0.41,339254
2020-03-28,Lombardia,Lecco,31.25,106,1316,387.91,0.39,339254
2020-03-27,Lombardia,Lecco,15.03,51,1210,356.66,0.36,339254
2020-03-26,Lombardia,Lecco,24.47,83,1159,341.63,0.34,339254
2020-03-25,Lombardia,Lecco,17.98,61,1076,317.17,0.32,339254
2020-03-24,Lombardia,Lecco,23.88,81,1015,299.19,0.3,339254
2020-03-23,Lombardia,Lecco,18.28,62,934,275.31,0.28,339254
2020-03-22,Lombardia,Lecco,15.92,54,872,257.03,0.26,339254
2020-03-21,Lombardia,Lecco,41.86,142,818,241.12,0.24,339254
2020-03-20,Lombardia,Lecco,43.04,146,676,199.26,0.2,339254
2020-03-19,Lombardia,Lecco,18.86,64,530,156.23,0.16,339254
2020-03-18,Lombardia,Lecco,7.66,26,466,137.36,0.14,339254
2020-03-17,Lombardia,Lecco,15.92,54,440,129.7,0.13,339254
2020-03-16,Lombardia,Lecco,12.38,42,386,113.78,0.11,339254
2020-03-15,Lombardia,Lecco,16.8,57,344,101.4,0.1,339254
2020-03-14,Lombardia,Lecco,14.74,50,287,84.6,0.08,339254
2020-03-13,Lombardia,Lecco,11.2,38,237,69.86,0.07,339254
2020-03-12,Lombardia,Lecco,25.35,86,199,58.66,0.06,339254
2020-03-11,Lombardia,Lecco,7.07,24,113,33.31,0.03,339254
2020-03-10,Lombardia,Lecco,6.78,23,89,26.23,0.03,339254
2020-03-09,Lombardia,Lecco,3.83,13,66,19.45,0.02,339254
2020-03-08,Lombardia,Lecco,5.31,18,53,15.62,0.02,339254
2020-03-07,Lombardia,Lecco,7.07,24,35,10.32,0.01,339254
2020-03-06,Lombardia,Lecco,0.88,3,11,3.24,0.0,339254
2020-03-05,Lombardia,Lecco,0.88,3,8,2.36,0.0,339254
2020-03-04,Lombardia,Lecco,0.29,1,5,1.47,0.0,339254
2020-03-03,Lombardia,Lecco,0.29,1,4,1.18,0.0,339254
2020-03-02,Lombardia,Lecco,0.29,1,3,0.88,0.0,339254
2020-03-01,Lombardia,Lecco,0.59,2,2,0.59,0.0,339254
2020-02-29,Lombardia,Lecco,0.0,0,0,0.0,0.0,339254
2020-02-28,Lombardia,Lecco,0.0,0,0,0.0,0.0,339254
2020-02-27,Lombardia,Lecco,0.0,0,0,0.0,0.0,339254
2020-02-26,Lombardia,Lecco,0.0,0,0,0.0,0.0,339254
2020-02-25,Lombardia,Lecco,0.0,0,0,0.0,0.0,339254
2020-02-24,Lombardia,Lecco,0.0,0,0,0.0,0.0,339254
