date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-05-12,Lazio,Frosinone,0.0,0,579,116.96,0.12,495026
2020-05-11,Lazio,Frosinone,0.2,1,579,116.96,0.12,495026
2020-05-10,Lazio,Frosinone,0.4,2,578,116.76,0.12,495026
2020-05-09,Lazio,Frosinone,0.61,3,576,116.36,0.12,495026
2020-05-08,Lazio,Frosinone,0.0,0,573,115.75,0.12,495026
2020-05-07,Lazio,Frosinone,0.4,2,573,115.75,0.12,495026
2020-05-06,Lazio,Frosinone,0.0,0,571,115.35,0.12,495026
2020-05-05,Lazio,Frosinone,0.81,4,571,115.35,0.12,495026
2020-05-04,Lazio,Frosinone,0.0,0,567,114.54,0.11,495026
2020-05-03,Lazio,Frosinone,0.0,0,567,114.54,0.11,495026
2020-05-02,Lazio,Frosinone,0.0,0,567,114.54,0.11,495026
2020-05-01,Lazio,Frosinone,0.2,1,567,114.54,0.11,495026
2020-04-30,Lazio,Frosinone,0.2,1,566,114.34,0.11,495026
2020-04-29,Lazio,Frosinone,1.82,9,565,114.14,0.11,495026
2020-04-28,Lazio,Frosinone,0.2,1,556,112.32,0.11,495026
2020-04-27,Lazio,Frosinone,0.2,1,555,112.12,0.11,495026
2020-04-26,Lazio,Frosinone,1.41,7,554,111.91,0.11,495026
2020-04-25,Lazio,Frosinone,0.0,0,547,110.5,0.11,495026
2020-04-24,Lazio,Frosinone,0.61,3,547,110.5,0.11,495026
2020-04-23,Lazio,Frosinone,0.4,2,544,109.89,0.11,495026
2020-04-22,Lazio,Frosinone,1.82,9,542,109.49,0.11,495026
2020-04-21,Lazio,Frosinone,1.62,8,533,107.67,0.11,495026
2020-04-20,Lazio,Frosinone,0.81,4,525,106.06,0.11,495026
2020-04-19,Lazio,Frosinone,3.23,16,521,105.25,0.11,495026
2020-04-18,Lazio,Frosinone,0.61,3,505,102.01,0.1,495026
2020-04-17,Lazio,Frosinone,1.01,5,502,101.41,0.1,495026
2020-04-16,Lazio,Frosinone,3.64,18,497,100.4,0.1,495026
2020-04-15,Lazio,Frosinone,1.21,6,479,96.76,0.1,495026
2020-04-14,Lazio,Frosinone,0.2,1,473,95.55,0.1,495026
2020-04-13,Lazio,Frosinone,-0.2,-1,472,95.35,0.1,495026
2020-04-12,Lazio,Frosinone,0.81,4,473,95.55,0.1,495026
2020-04-11,Lazio,Frosinone,1.21,6,469,94.74,0.09,495026
2020-04-10,Lazio,Frosinone,4.44,22,463,93.53,0.09,495026
2020-04-09,Lazio,Frosinone,3.23,16,441,89.09,0.09,495026
2020-04-08,Lazio,Frosinone,4.85,24,425,85.85,0.09,495026
2020-04-07,Lazio,Frosinone,5.45,27,401,81.01,0.08,495026
2020-04-06,Lazio,Frosinone,1.01,5,374,75.55,0.08,495026
2020-04-05,Lazio,Frosinone,1.01,5,369,74.54,0.07,495026
2020-04-04,Lazio,Frosinone,2.02,10,364,73.53,0.07,495026
2020-04-03,Lazio,Frosinone,4.04,20,354,71.51,0.07,495026
2020-04-02,Lazio,Frosinone,1.01,5,334,67.47,0.07,495026
2020-04-01,Lazio,Frosinone,1.62,8,329,66.46,0.07,495026
2020-03-31,Lazio,Frosinone,6.26,31,321,64.85,0.06,495026
2020-03-30,Lazio,Frosinone,7.68,38,290,58.58,0.06,495026
2020-03-29,Lazio,Frosinone,4.04,20,252,50.91,0.05,495026
2020-03-28,Lazio,Frosinone,8.28,41,232,46.87,0.05,495026
2020-03-27,Lazio,Frosinone,7.07,35,191,38.58,0.04,495026
2020-03-26,Lazio,Frosinone,10.1,50,156,31.51,0.03,495026
2020-03-25,Lazio,Frosinone,1.82,9,106,21.41,0.02,495026
2020-03-24,Lazio,Frosinone,3.03,15,97,19.59,0.02,495026
2020-03-23,Lazio,Frosinone,0.81,4,82,16.56,0.02,495026
2020-03-22,Lazio,Frosinone,3.84,19,78,15.76,0.02,495026
2020-03-21,Lazio,Frosinone,1.41,7,59,11.92,0.01,495026
2020-03-20,Lazio,Frosinone,0.81,4,52,10.5,0.01,495026
2020-03-19,Lazio,Frosinone,-1.21,-6,48,9.7,0.01,495026
2020-03-18,Lazio,Frosinone,1.01,5,54,10.91,0.01,495026
2020-03-17,Lazio,Frosinone,1.01,5,49,9.9,0.01,495026
2020-03-16,Lazio,Frosinone,2.02,10,44,8.89,0.01,495026
2020-03-15,Lazio,Frosinone,1.21,6,34,6.87,0.01,495026
2020-03-14,Lazio,Frosinone,0.0,0,28,5.66,0.01,495026
2020-03-13,Lazio,Frosinone,2.02,10,28,5.66,0.01,495026
2020-03-12,Lazio,Frosinone,2.02,10,18,3.64,0.0,495026
2020-03-11,Lazio,Frosinone,0.4,2,8,1.62,0.0,495026
2020-03-10,Lazio,Frosinone,0.81,4,6,1.21,0.0,495026
2020-03-09,Lazio,Frosinone,0.0,0,2,0.4,0.0,495026
2020-03-08,Lazio,Frosinone,0.2,1,2,0.4,0.0,495026
2020-03-07,Lazio,Frosinone,0.0,0,1,0.2,0.0,495026
2020-03-06,Lazio,Frosinone,0.0,0,1,0.2,0.0,495026
2020-03-05,Lazio,Frosinone,0.0,0,1,0.2,0.0,495026
2020-03-04,Lazio,Frosinone,0.2,1,1,0.2,0.0,495026
2020-03-03,Lazio,Frosinone,0.0,0,0,0.0,0.0,495026
2020-03-02,Lazio,Frosinone,0.0,0,0,0.0,0.0,495026
2020-03-01,Lazio,Frosinone,0.0,0,0,0.0,0.0,495026
2020-02-29,Lazio,Frosinone,0.0,0,0,0.0,0.0,495026
2020-02-28,Lazio,Frosinone,0.0,0,0,0.0,0.0,495026
2020-02-27,Lazio,Frosinone,0.0,0,0,0.0,0.0,495026
2020-02-26,Lazio,Frosinone,0.0,0,0,0.0,0.0,495026
2020-02-25,Lazio,Frosinone,0.0,0,0,0.0,0.0,495026
2020-02-24,Lazio,Frosinone,0.0,0,0,0.0,0.0,495026
