date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-05-23,Toscana,Grosseto,0.0,0,423,189.13,0.19,223652
2020-05-22,Toscana,Grosseto,0.0,0,423,189.13,0.19,223652
2020-05-21,Toscana,Grosseto,0.0,0,423,189.13,0.19,223652
2020-05-20,Toscana,Grosseto,0.0,0,423,189.13,0.19,223652
2020-05-19,Toscana,Grosseto,0.45,1,423,189.13,0.19,223652
2020-05-18,Toscana,Grosseto,0.0,0,422,188.69,0.19,223652
2020-05-17,Toscana,Grosseto,0.45,1,422,188.69,0.19,223652
2020-05-16,Toscana,Grosseto,0.0,0,421,188.24,0.19,223652
2020-05-15,Toscana,Grosseto,0.0,0,421,188.24,0.19,223652
2020-05-14,Toscana,Grosseto,0.0,0,421,188.24,0.19,223652
2020-05-13,Toscana,Grosseto,0.0,0,421,188.24,0.19,223652
2020-05-12,Toscana,Grosseto,0.0,0,421,188.24,0.19,223652
2020-05-11,Toscana,Grosseto,0.0,0,421,188.24,0.19,223652
2020-05-10,Toscana,Grosseto,1.79,4,421,188.24,0.19,223652
2020-05-09,Toscana,Grosseto,0.0,0,417,186.45,0.19,223652
2020-05-08,Toscana,Grosseto,0.45,1,417,186.45,0.19,223652
2020-05-07,Toscana,Grosseto,0.0,0,416,186.0,0.19,223652
2020-05-06,Toscana,Grosseto,0.45,1,416,186.0,0.19,223652
2020-05-05,Toscana,Grosseto,0.89,2,415,185.56,0.19,223652
2020-05-04,Toscana,Grosseto,1.79,4,413,184.66,0.18,223652
2020-05-03,Toscana,Grosseto,0.89,2,409,182.87,0.18,223652
2020-05-02,Toscana,Grosseto,0.0,0,407,181.98,0.18,223652
2020-05-01,Toscana,Grosseto,0.45,1,407,181.98,0.18,223652
2020-04-30,Toscana,Grosseto,0.45,1,406,181.53,0.18,223652
2020-04-29,Toscana,Grosseto,0.45,1,405,181.08,0.18,223652
2020-04-28,Toscana,Grosseto,0.89,2,404,180.64,0.18,223652
2020-04-27,Toscana,Grosseto,0.89,2,402,179.74,0.18,223652
2020-04-26,Toscana,Grosseto,0.0,0,400,178.85,0.18,223652
2020-04-25,Toscana,Grosseto,1.34,3,400,178.85,0.18,223652
2020-04-24,Toscana,Grosseto,1.34,3,397,177.51,0.18,223652
2020-04-23,Toscana,Grosseto,2.24,5,394,176.17,0.18,223652
2020-04-22,Toscana,Grosseto,1.34,3,389,173.93,0.17,223652
2020-04-21,Toscana,Grosseto,1.34,3,386,172.59,0.17,223652
2020-04-20,Toscana,Grosseto,1.34,3,383,171.25,0.17,223652
2020-04-19,Toscana,Grosseto,0.45,1,380,169.91,0.17,223652
2020-04-18,Toscana,Grosseto,1.34,3,379,169.46,0.17,223652
2020-04-17,Toscana,Grosseto,3.58,8,376,168.12,0.17,223652
2020-04-16,Toscana,Grosseto,0.0,0,368,164.54,0.16,223652
2020-04-15,Toscana,Grosseto,0.0,0,368,164.54,0.16,223652
2020-04-14,Toscana,Grosseto,0.0,0,368,164.54,0.16,223652
2020-04-13,Toscana,Grosseto,18.33,41,368,164.54,0.16,223652
2020-04-12,Toscana,Grosseto,1.79,4,327,146.21,0.15,223652
2020-04-11,Toscana,Grosseto,5.81,13,323,144.42,0.14,223652
2020-04-10,Toscana,Grosseto,8.05,18,310,138.61,0.14,223652
2020-04-09,Toscana,Grosseto,0.89,2,292,130.56,0.13,223652
2020-04-08,Toscana,Grosseto,0.0,0,290,129.67,0.13,223652
2020-04-07,Toscana,Grosseto,2.68,6,290,129.67,0.13,223652
2020-04-06,Toscana,Grosseto,3.13,7,284,126.98,0.13,223652
2020-04-05,Toscana,Grosseto,1.79,4,277,123.85,0.12,223652
2020-04-04,Toscana,Grosseto,4.02,9,273,122.06,0.12,223652
2020-04-03,Toscana,Grosseto,0.0,0,264,118.04,0.12,223652
2020-04-02,Toscana,Grosseto,0.45,1,264,118.04,0.12,223652
2020-04-01,Toscana,Grosseto,2.68,6,263,117.59,0.12,223652
2020-03-31,Toscana,Grosseto,2.68,6,257,114.91,0.11,223652
2020-03-30,Toscana,Grosseto,2.68,6,251,112.23,0.11,223652
2020-03-29,Toscana,Grosseto,4.92,11,245,109.55,0.11,223652
2020-03-28,Toscana,Grosseto,26.83,60,234,104.63,0.1,223652
2020-03-27,Toscana,Grosseto,0.0,0,174,77.8,0.08,223652
2020-03-26,Toscana,Grosseto,12.07,27,174,77.8,0.08,223652
2020-03-25,Toscana,Grosseto,3.13,7,147,65.73,0.07,223652
2020-03-24,Toscana,Grosseto,5.37,12,140,62.6,0.06,223652
2020-03-23,Toscana,Grosseto,3.58,8,128,57.23,0.06,223652
2020-03-22,Toscana,Grosseto,6.26,14,120,53.65,0.05,223652
2020-03-21,Toscana,Grosseto,4.02,9,106,47.4,0.05,223652
2020-03-20,Toscana,Grosseto,3.58,8,97,43.37,0.04,223652
2020-03-19,Toscana,Grosseto,9.39,21,89,39.79,0.04,223652
2020-03-18,Toscana,Grosseto,3.58,8,68,30.4,0.03,223652
2020-03-17,Toscana,Grosseto,4.47,10,60,26.83,0.03,223652
2020-03-16,Toscana,Grosseto,5.37,12,50,22.36,0.02,223652
2020-03-15,Toscana,Grosseto,3.13,7,38,16.99,0.02,223652
2020-03-14,Toscana,Grosseto,6.71,15,31,13.86,0.01,223652
2020-03-13,Toscana,Grosseto,0.0,0,16,7.15,0.01,223652
2020-03-12,Toscana,Grosseto,1.79,4,16,7.15,0.01,223652
2020-03-11,Toscana,Grosseto,0.89,2,12,5.37,0.01,223652
2020-03-10,Toscana,Grosseto,1.79,4,10,4.47,0.0,223652
2020-03-09,Toscana,Grosseto,0.89,2,6,2.68,0.0,223652
2020-03-08,Toscana,Grosseto,0.89,2,4,1.79,0.0,223652
2020-03-07,Toscana,Grosseto,0.0,0,2,0.89,0.0,223652
2020-03-06,Toscana,Grosseto,0.0,0,2,0.89,0.0,223652
2020-03-05,Toscana,Grosseto,0.89,2,2,0.89,0.0,223652
2020-03-04,Toscana,Grosseto,0.0,0,0,0.0,0.0,223652
2020-03-03,Toscana,Grosseto,0.0,0,0,0.0,0.0,223652
2020-03-02,Toscana,Grosseto,0.0,0,0,0.0,0.0,223652
2020-03-01,Toscana,Grosseto,0.0,0,0,0.0,0.0,223652
2020-02-29,Toscana,Grosseto,0.0,0,0,0.0,0.0,223652
2020-02-28,Toscana,Grosseto,0.0,0,0,0.0,0.0,223652
2020-02-27,Toscana,Grosseto,0.0,0,0,0.0,0.0,223652
2020-02-26,Toscana,Grosseto,0.0,0,0,0.0,0.0,223652
2020-02-25,Toscana,Grosseto,0.0,0,0,0.0,0.0,223652
2020-02-24,Toscana,Grosseto,0.0,0,0,0.0,0.0,223652
