date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-19,Piemonte,Asti,19.76,43,12196,5605.45,5.61,217574,78.59,-9.66,490.85,-2.3
2021-02-18,Piemonte,Asti,7.35,16,12153,5585.69,5.59,217574,88.25,-22.52,493.15,-0.92
2021-02-17,Piemonte,Asti,11.49,25,12137,5578.33,5.58,217574,110.77,-14.25,494.07,-6.89
2021-02-16,Piemonte,Asti,19.76,43,12112,5566.84,5.57,217574,125.02,10.11,500.96,-3.22
2021-02-15,Piemonte,Asti,1.84,4,12069,5547.08,5.55,217574,114.91,-3.22,504.18,-5.05
2021-02-14,Piemonte,Asti,5.06,11,12065,5545.24,5.55,217574,118.13,-15.62,509.23,-9.19
2021-02-13,Piemonte,Asti,13.33,29,12054,5540.18,5.54,217574,133.75,-7.81,518.42,-11.03
2021-02-12,Piemonte,Asti,29.42,64,12025,5526.86,5.53,217574,141.56,14.25,529.45,4.14
2021-02-11,Piemonte,Asti,29.87,65,11961,5497.44,5.5,217574,127.31,6.89,525.31,4.59
2021-02-10,Piemonte,Asti,25.74,56,11896,5467.57,5.47,217574,120.42,15.17,520.72,5.06
2021-02-09,Piemonte,Asti,9.65,21,11840,5441.83,5.44,217574,105.25,-15.17,515.66,-20.22
2021-02-08,Piemonte,Asti,5.06,11,11819,5432.17,5.43,217574,120.42,-1.37,535.88,-13.32
2021-02-07,Piemonte,Asti,20.68,45,11808,5427.12,5.43,217574,121.79,2.76,549.2,5.05
2021-02-06,Piemonte,Asti,21.14,46,11763,5406.44,5.41,217574,119.03,-1.38,544.15,-61.59
2021-02-05,Piemonte,Asti,15.17,33,11717,5385.29,5.39,217574,120.41,-17.46,605.74,-19.3
2021-02-04,Piemonte,Asti,22.98,50,11684,5370.13,5.37,217574,137.87,13.79,625.04,6.89
2021-02-03,Piemonte,Asti,10.57,23,11634,5347.15,5.35,217574,124.08,-12.41,618.15,-49.18
2021-02-02,Piemonte,Asti,24.82,54,11611,5336.58,5.34,217574,136.49,1.84,667.33,-9.65
2021-02-01,Piemonte,Asti,6.43,14,11557,5311.76,5.31,217574,134.65,-21.61,676.98,-12.87
2021-01-31,Piemonte,Asti,17.92,39,11543,5305.32,5.31,217574,156.26,4.59,689.85,-7.82
2021-01-30,Piemonte,Asti,22.52,49,11504,5287.4,5.29,217574,151.67,1.38,697.67,-1.84
2021-01-29,Piemonte,Asti,32.63,71,11455,5264.88,5.26,217574,150.29,10.57,699.51,7.81
2021-01-28,Piemonte,Asti,9.19,20,11384,5232.24,5.23,217574,139.72,0.92,691.7,-27.12
2021-01-27,Piemonte,Asti,22.98,50,11364,5223.05,5.22,217574,138.8,4.6,718.82,-22.98
2021-01-26,Piemonte,Asti,22.98,50,11314,5200.07,5.2,217574,134.2,0.0,741.8,-2.3
2021-01-25,Piemonte,Asti,28.04,61,11264,5177.09,5.18,217574,134.2,21.15,744.1,9.66
2021-01-24,Piemonte,Asti,13.33,29,11203,5149.05,5.15,217574,113.05,-0.92,734.44,5.06
2021-01-23,Piemonte,Asti,21.14,46,11174,5135.72,5.14,217574,113.97,-3.22,729.38,-2.76
2021-01-22,Piemonte,Asti,22.06,48,11128,5114.58,5.11,217574,117.19,-3.22,732.14,-19.31
2021-01-21,Piemonte,Asti,8.27,18,11080,5092.52,5.09,217574,120.41,-17.01,751.45,-31.26
2021-01-20,Piemonte,Asti,18.38,40,11062,5084.25,5.08,217574,137.42,-2.3,782.71,-11.95
2021-01-19,Piemonte,Asti,22.98,50,11022,5065.86,5.07,217574,139.72,-6.89,794.66,0.0
2021-01-18,Piemonte,Asti,6.89,15,10972,5042.88,5.04,217574,146.61,-11.49,794.66,-1.38
2021-01-17,Piemonte,Asti,14.25,31,10957,5035.99,5.04,217574,158.1,-1.38,796.04,-16.54
2021-01-16,Piemonte,Asti,24.36,53,10926,5021.74,5.02,217574,159.48,-58.37,812.58,4.14
2021-01-15,Piemonte,Asti,25.28,55,10873,4997.38,5.0,217574,217.85,-9.19,808.44,86.41
2021-01-14,Piemonte,Asti,25.28,55,10818,4972.1,4.97,217574,227.04,9.19,722.03,-15.63
2021-01-13,Piemonte,Asti,20.68,45,10763,4946.82,4.95,217574,217.85,-39.07,737.66,-17.93
2021-01-12,Piemonte,Asti,29.87,65,10718,4926.14,4.93,217574,256.92,-4.6,755.59,-39.99
2021-01-11,Piemonte,Asti,18.38,40,10653,4896.27,4.9,217574,261.52,-0.92,795.58,5.97
2021-01-10,Piemonte,Asti,15.63,34,10613,4877.88,4.88,217574,262.44,-10.11,789.61,-22.06
2021-01-09,Piemonte,Asti,82.73,180,10579,4862.25,4.86,217574,272.55,58.37,811.67,44.12
2021-01-08,Piemonte,Asti,34.47,75,10399,4779.52,4.78,217574,214.18,9.65,767.55,-11.03
2021-01-07,Piemonte,Asti,16.09,35,10324,4745.05,4.75,217574,204.53,-20.22,778.58,-5.97
2021-01-06,Piemonte,Asti,59.75,130,10289,4728.97,4.73,217574,224.75,13.79,784.55,32.63
2021-01-05,Piemonte,Asti,34.47,75,10159,4669.22,4.67,217574,210.96,9.19,751.92,-0.92
2021-01-04,Piemonte,Asti,19.3,42,10084,4634.74,4.63,217574,201.77,0.92,752.84,-14.71
2021-01-03,Piemonte,Asti,25.74,56,10042,4615.44,4.62,217574,200.85,17.47,767.55,-11.49
2021-01-02,Piemonte,Asti,24.36,53,9986,4589.7,4.59,217574,183.38,0.46,779.04,-22.06
2021-01-01,Piemonte,Asti,24.82,54,9933,4565.34,4.57,217574,182.92,-16.55,801.1,-23.9
2020-12-31,Piemonte,Asti,36.31,79,9879,4540.52,4.54,217574,199.47,-3.22,825.0,-37.69
2020-12-30,Piemonte,Asti,45.96,100,9800,4504.21,4.5,217574,202.69,15.63,862.69,3.68
2020-12-29,Piemonte,Asti,25.28,55,9700,4458.25,4.46,217574,187.06,2.3,859.01,-3.22
2020-12-28,Piemonte,Asti,18.38,40,9645,4432.97,4.43,217574,184.76,10.11,862.23,-21.15
2020-12-27,Piemonte,Asti,8.27,18,9605,4414.59,4.41,217574,174.65,-22.52,883.38,-36.31
2020-12-26,Piemonte,Asti,23.9,52,9587,4406.32,4.41,217574,197.17,3.68,919.69,-22.06
2020-12-25,Piemonte,Asti,41.37,90,9535,4382.42,4.38,217574,193.49,102.5,941.75,-42.28
2020-12-24,Piemonte,Asti,39.53,86,9445,4341.05,4.34,217574,90.99,-1.38,984.03,-36.77
2020-12-23,Piemonte,Asti,30.33,66,9359,4301.52,4.3,217574,92.37,-8.28,1020.8,-15.63
2020-12-22,Piemonte,Asti,22.98,50,9293,4271.19,4.27,217574,100.65,-46.88,1036.43,-24.82
2020-12-21,Piemonte,Asti,8.27,18,9243,4248.21,4.25,217574,147.53,-4.14,1061.25,-21.6
2020-12-20,Piemonte,Asti,30.79,67,9225,4239.94,4.24,217574,151.67,-6.9,1082.85,-23.9
2020-12-19,Piemonte,Asti,20.22,44,9158,4209.14,4.21,217574,158.57,-18.39,1106.75,-65.27
2020-12-18,Piemonte,Asti,-61.13,-133,9114,4188.92,4.19,217574,176.96,-106.63,1172.02,-125.02
2020-12-17,Piemonte,Asti,40.91,89,9247,4250.05,4.25,217574,283.59,18.85,1297.04,-51.93
2020-12-16,Piemonte,Asti,38.61,84,9158,4209.14,4.21,217574,264.74,11.49,1348.97,-62.05
2020-12-15,Piemonte,Asti,69.86,152,9074,4170.54,4.17,217574,253.25,34.47,1411.02,-13.79
2020-12-14,Piemonte,Asti,12.41,27,8922,4100.67,4.1,217574,218.78,-21.6,1424.81,-62.05
2020-12-13,Piemonte,Asti,37.69,82,8895,4088.26,4.09,217574,240.38,0.46,1486.86,-23.44
2020-12-12,Piemonte,Asti,38.61,84,8813,4050.58,4.05,217574,239.92,-7.81,1510.3,-45.04
2020-12-11,Piemonte,Asti,45.5,99,8729,4011.97,4.01,217574,247.73,-3.22,1555.34,-42.29
2020-12-10,Piemonte,Asti,22.06,48,8630,3966.47,3.97,217574,250.95,-51.94,1597.63,-101.12
2020-12-09,Piemonte,Asti,27.12,59,8582,3944.41,3.94,217574,302.89,-15.16,1698.75,-28.03
2020-12-08,Piemonte,Asti,35.39,77,8523,3917.29,3.92,217574,318.05,6.89,1726.78,-13.33
2020-12-07,Piemonte,Asti,34.01,74,8446,3881.9,3.88,217574,311.16,-5.52,1740.11,-1.84
2020-12-06,Piemonte,Asti,37.23,81,8372,3847.89,3.85,217574,316.68,-7.35,1741.95,-51.94
2020-12-05,Piemonte,Asti,46.42,101,8291,3810.66,3.81,217574,324.03,0.46,1793.89,-9.65
2020-12-04,Piemonte,Asti,48.72,106,8190,3764.24,3.76,217574,323.57,-34.93,1803.54,-54.69
2020-12-03,Piemonte,Asti,74.0,161,8084,3715.52,3.72,217574,358.5,-2.3,1858.23,23.9
2020-12-02,Piemonte,Asti,42.28,92,7923,3641.52,3.64,217574,360.8,-3.68,1834.33,-29.88
2020-12-01,Piemonte,Asti,28.5,62,7831,3599.24,3.6,217574,364.48,-19.3,1864.21,-11.03
2020-11-30,Piemonte,Asti,39.53,86,7769,3570.74,3.57,217574,383.78,9.66,1875.24,-6.43
2020-11-29,Piemonte,Asti,44.58,97,7683,3531.21,3.53,217574,374.12,-10.11,1881.67,-16.55
2020-11-28,Piemonte,Asti,45.96,100,7586,3486.63,3.49,217574,384.23,-39.53,1898.22,-8.73
2020-11-27,Piemonte,Asti,83.65,182,7486,3440.67,3.44,217574,423.76,19.76,1906.95,53.32
2020-11-26,Piemonte,Asti,76.3,166,7304,3357.02,3.36,217574,404.0,-16.54,1853.63,11.49
2020-11-25,Piemonte,Asti,45.96,100,7138,3280.72,3.28,217574,420.54,-54.7,1842.14,0.0
2020-11-24,Piemonte,Asti,47.8,104,7038,3234.76,3.23,217574,475.24,-35.85,1842.14,19.3
2020-11-23,Piemonte,Asti,29.87,65,6934,3186.96,3.19,217574,511.09,-44.59,1822.84,-35.4
2020-11-22,Piemonte,Asti,54.69,119,6869,3157.09,3.16,217574,555.68,-6.44,1858.24,23.9
2020-11-21,Piemonte,Asti,85.49,186,6750,3102.39,3.1,217574,562.12,1.84,1834.34,45.04
2020-11-20,Piemonte,Asti,63.89,139,6564,3016.9,3.02,217574,560.28,-23.9,1789.3,28.04
2020-11-19,Piemonte,Asti,92.84,202,6425,2953.02,2.95,217574,584.18,-30.34,1761.26,75.37
2020-11-18,Piemonte,Asti,100.66,219,6223,2860.18,2.86,217574,614.52,45.51,1685.89,59.29
2020-11-17,Piemonte,Asti,83.65,182,6004,2759.52,2.76,217574,569.01,34.93,1626.6,60.21
2020-11-16,Piemonte,Asti,74.46,162,5822,2675.87,2.68,217574,534.08,38.61,1566.39,54.24
2020-11-15,Piemonte,Asti,61.13,133,5660,2601.41,2.6,217574,495.47,-28.04,1512.15,39.07
2020-11-14,Piemonte,Asti,83.65,182,5527,2540.29,2.54,217574,523.51,27.58,1473.08,56.53
2020-11-13,Piemonte,Asti,87.79,191,5345,2456.64,2.46,217574,495.93,-15.62,1416.55,67.57
2020-11-12,Piemonte,Asti,123.18,268,5154,2368.85,2.37,217574,511.55,73.08,1348.98,116.29
2020-11-11,Piemonte,Asti,55.15,120,4886,2245.67,2.25,217574,438.47,-17.01,1232.69,40.44
2020-11-10,Piemonte,Asti,48.72,106,4766,2190.52,2.19,217574,455.48,9.19,1192.25,36.77
2020-11-09,Piemonte,Asti,35.85,78,4660,2141.8,2.14,217574,446.29,-10.11,1155.48,22.06
2020-11-08,Piemonte,Asti,89.17,194,4582,2105.95,2.11,217574,456.4,28.04,1133.42,75.84
2020-11-07,Piemonte,Asti,56.07,122,4388,2016.79,2.02,217574,428.36,1.38,1057.58,45.96
2020-11-06,Piemonte,Asti,103.41,225,4266,1960.71,1.96,217574,426.98,73.08,1011.62,94.68
2020-11-05,Piemonte,Asti,50.1,109,4041,1857.3,1.86,217574,353.9,-14.71,916.94,42.75
2020-11-04,Piemonte,Asti,72.16,157,3932,1807.2,1.81,217574,368.61,26.2,874.19,65.73
2020-11-03,Piemonte,Asti,39.53,86,3775,1735.04,1.74,217574,342.41,11.03,808.46,39.53
2020-11-02,Piemonte,Asti,45.96,100,3689,1695.52,1.7,217574,331.38,-19.31,768.93,45.04
2020-11-01,Piemonte,Asti,61.13,133,3589,1649.55,1.65,217574,350.69,30.34,723.89,59.29
2020-10-31,Piemonte,Asti,54.69,119,3456,1588.43,1.59,217574,320.35,14.24,664.6,46.88
2020-10-30,Piemonte,Asti,30.33,66,3337,1533.73,1.53,217574,306.11,-5.52,617.72,26.65
2020-10-29,Piemonte,Asti,64.81,141,3271,1503.4,1.5,217574,311.63,47.34,591.07,64.35
2020-10-28,Piemonte,Asti,45.96,100,3130,1438.59,1.44,217574,264.29,4.59,526.72,45.96
2020-10-27,Piemonte,Asti,28.5,62,3030,1392.63,1.39,217574,259.7,5.06,480.76,24.36
2020-10-26,Piemonte,Asti,65.27,142,2968,1364.13,1.36,217574,254.64,45.05,456.4,62.05
2020-10-25,Piemonte,Asti,30.79,67,2826,1298.87,1.3,217574,209.59,8.73,394.35,26.65
2020-10-24,Piemonte,Asti,40.45,88,2759,1268.07,1.27,217574,200.86,13.33,367.7,38.61
2020-10-23,Piemonte,Asti,35.85,78,2671,1227.63,1.23,217574,187.53,15.63,329.09,33.55
2020-10-22,Piemonte,Asti,17.47,38,2593,1191.78,1.19,217574,171.9,10.58,295.54,15.17
2020-10-21,Piemonte,Asti,41.37,90,2555,1174.31,1.17,217574,161.32,26.66,280.37,40.91
2020-10-20,Piemonte,Asti,23.44,51,2465,1132.95,1.13,217574,134.66,11.49,239.46,22.52
2020-10-19,Piemonte,Asti,20.22,44,2414,1109.51,1.11,217574,123.17,6.43,216.94,19.3
2020-10-18,Piemonte,Asti,22.06,48,2370,1089.28,1.09,217574,116.74,8.73,197.64,21.6
2020-10-17,Piemonte,Asti,27.12,59,2322,1067.22,1.07,217574,108.01,17.01,176.04,26.66
2020-10-16,Piemonte,Asti,20.22,44,2263,1040.11,1.04,217574,91.0,11.49,149.38,19.76
2020-10-15,Piemonte,Asti,6.89,15,2219,1019.88,1.02,217574,79.51,-0.46,129.62,6.43
2020-10-14,Piemonte,Asti,14.71,32,2204,1012.99,1.01,217574,79.97,8.28,123.19,14.25
2020-10-13,Piemonte,Asti,11.95,26,2172,998.28,1.0,217574,71.69,11.95,108.94,11.95
2020-10-12,Piemonte,Asti,13.79,30,2146,986.33,0.99,217574,59.74,12.87,96.99,13.79
2020-10-11,Piemonte,Asti,13.33,29,2116,972.54,0.97,217574,46.87,11.49,83.2,11.03
2020-10-10,Piemonte,Asti,10.11,22,2087,959.21,0.96,217574,35.38,2.3,72.17,8.73
2020-10-09,Piemonte,Asti,8.73,19,2065,949.1,0.95,217574,33.08,5.05,63.44,8.27
2020-10-08,Piemonte,Asti,7.35,16,2046,940.37,0.94,217574,28.03,6.89,55.17,6.89
2020-10-07,Piemonte,Asti,6.43,14,2030,933.02,0.93,217574,21.14,6.43,48.28,6.43
2020-10-06,Piemonte,Asti,0.0,0,2016,926.58,0.93,217574,14.71,-4.14,41.85,0.0
2020-10-05,Piemonte,Asti,0.92,2,2016,926.58,0.93,217574,18.85,-2.3,41.85,0.92
2020-10-04,Piemonte,Asti,1.84,4,2014,925.66,0.93,217574,21.15,-2.3,40.93,1.38
2020-10-03,Piemonte,Asti,7.81,17,2010,923.82,0.92,217574,23.45,5.97,39.55,7.81
2020-10-02,Piemonte,Asti,3.68,8,1993,916.01,0.92,217574,17.48,1.38,31.74,1.38
2020-10-01,Piemonte,Asti,0.46,1,1985,912.33,0.91,217574,16.1,-1.84,30.36,0.46
2020-09-30,Piemonte,Asti,0.0,0,1984,911.87,0.91,217574,17.94,-0.46,29.9,0.0
2020-09-29,Piemonte,Asti,4.14,9,1984,911.87,0.91,217574,18.4,3.22,29.9,4.14
2020-09-28,Piemonte,Asti,3.22,7,1975,907.74,0.91,217574,15.18,2.3,25.76,1.84
2020-09-27,Piemonte,Asti,4.14,9,1968,904.52,0.9,217574,12.88,3.68,23.92,4.14
2020-09-26,Piemonte,Asti,1.84,4,1959,900.38,0.9,217574,9.2,1.38,19.78,1.84
2020-09-25,Piemonte,Asti,2.3,5,1955,898.54,0.9,217574,7.82,1.84,17.94,2.3
2020-09-24,Piemonte,Asti,2.3,5,1950,896.25,0.9,217574,5.98,1.84,15.64,1.38
2020-09-23,Piemonte,Asti,0.46,1,1945,893.95,0.89,217574,4.14,0.0,14.26,-0.46
2020-09-22,Piemonte,Asti,0.92,2,1944,893.49,0.89,217574,4.14,0.92,14.72,0.0
2020-09-21,Piemonte,Asti,0.92,2,1942,892.57,0.89,217574,3.22,0.92,14.72,0.0
2020-09-20,Piemonte,Asti,0.46,1,1940,891.65,0.89,217574,2.3,-1.84,14.72,-0.92
2020-09-19,Piemonte,Asti,0.46,1,1939,891.19,0.89,217574,4.14,-0.92,15.64,0.46
2020-09-18,Piemonte,Asti,0.46,1,1938,890.73,0.89,217574,5.06,0.0,15.18,0.0
2020-09-17,Piemonte,Asti,0.46,1,1937,890.27,0.89,217574,5.06,0.0,15.18,0.0
2020-09-16,Piemonte,Asti,0.46,1,1936,889.81,0.89,217574,5.06,0.46,15.18,0.0
2020-09-15,Piemonte,Asti,0.0,0,1935,889.35,0.89,217574,4.6,0.0,15.18,-0.92
2020-09-14,Piemonte,Asti,0.0,0,1935,889.35,0.89,217574,4.6,0.0,16.1,0.0
2020-09-13,Piemonte,Asti,2.3,5,1935,889.35,0.89,217574,4.6,1.84,16.1,2.3
2020-09-12,Piemonte,Asti,1.38,3,1930,887.05,0.89,217574,2.76,1.38,13.8,0.92
2020-09-11,Piemonte,Asti,0.46,1,1927,885.68,0.89,217574,1.38,-1.84,12.88,0.46
2020-09-10,Piemonte,Asti,0.46,1,1926,885.22,0.89,217574,3.22,0.46,12.42,-1.38
2020-09-09,Piemonte,Asti,0.0,0,1925,884.76,0.88,217574,2.76,0.0,13.8,-2.3
2020-09-08,Piemonte,Asti,0.0,0,1925,884.76,0.88,217574,2.76,0.0,16.1,-0.46
2020-09-07,Piemonte,Asti,0.0,0,1925,884.76,0.88,217574,2.76,-1.38,16.56,0.0
2020-09-06,Piemonte,Asti,0.46,1,1925,884.76,0.88,217574,4.14,0.46,16.56,-0.46
2020-09-05,Piemonte,Asti,0.0,0,1924,884.3,0.88,217574,3.68,0.0,17.02,0.0
2020-09-04,Piemonte,Asti,2.3,5,1924,884.3,0.88,217574,3.68,2.3,17.02,1.84
2020-09-03,Piemonte,Asti,0.0,0,1919,882.0,0.88,217574,1.38,-0.92,15.18,0.0
2020-09-02,Piemonte,Asti,0.0,0,1919,882.0,0.88,217574,2.3,-0.92,15.18,0.0
2020-09-01,Piemonte,Asti,0.0,0,1919,882.0,0.88,217574,3.22,-0.92,15.18,0.0
2020-08-31,Piemonte,Asti,1.38,3,1919,882.0,0.88,217574,4.14,0.46,15.18,1.38
2020-08-30,Piemonte,Asti,0.0,0,1916,880.62,0.88,217574,3.68,-1.38,13.8,-0.46
2020-08-29,Piemonte,Asti,0.0,0,1916,880.62,0.88,217574,5.06,0.0,14.26,0.0
2020-08-28,Piemonte,Asti,0.0,0,1916,880.62,0.88,217574,5.06,-0.46,14.26,0.0
2020-08-27,Piemonte,Asti,0.92,2,1916,880.62,0.88,217574,5.52,0.46,14.26,0.46
2020-08-26,Piemonte,Asti,0.92,2,1914,879.7,0.88,217574,5.06,0.46,13.8,0.46
2020-08-25,Piemonte,Asti,0.92,2,1912,878.78,0.88,217574,4.6,0.0,13.34,0.92
2020-08-24,Piemonte,Asti,0.92,2,1910,877.86,0.88,217574,4.6,0.92,12.42,0.92
2020-08-23,Piemonte,Asti,1.38,3,1908,876.94,0.88,217574,3.68,1.38,11.5,1.38
2020-08-22,Piemonte,Asti,0.0,0,1905,875.56,0.88,217574,2.3,-0.46,10.12,0.0
2020-08-21,Piemonte,Asti,0.46,1,1905,875.56,0.88,217574,2.76,0.46,10.12,0.0
2020-08-20,Piemonte,Asti,0.46,1,1904,875.1,0.88,217574,2.3,-1.38,10.12,0.0
2020-08-19,Piemonte,Asti,0.46,1,1903,874.64,0.87,217574,3.68,-1.84,10.12,0.0
2020-08-18,Piemonte,Asti,0.92,2,1902,874.19,0.87,217574,5.52,0.46,10.12,0.92
2020-08-17,Piemonte,Asti,0.0,0,1900,873.27,0.87,217574,5.06,0.0,9.2,0.0
2020-08-16,Piemonte,Asti,0.0,0,1900,873.27,0.87,217574,5.06,-0.92,9.2,0.0
2020-08-15,Piemonte,Asti,0.46,1,1900,873.27,0.87,217574,5.98,0.46,9.2,0.46
2020-08-14,Piemonte,Asti,0.0,0,1899,872.81,0.87,217574,5.52,-0.46,8.74,0.0
2020-08-13,Piemonte,Asti,1.84,4,1899,872.81,0.87,217574,5.98,1.84,8.74,1.84
2020-08-12,Piemonte,Asti,2.3,5,1895,870.97,0.87,217574,4.14,2.3,6.9,2.3
2020-08-11,Piemonte,Asti,0.46,1,1890,868.67,0.87,217574,1.84,0.46,4.6,0.46
2020-08-10,Piemonte,Asti,0.0,0,1889,868.21,0.87,217574,1.38,0.0,4.14,0.0
2020-08-09,Piemonte,Asti,0.92,2,1889,868.21,0.87,217574,1.38,0.46,4.14,0.92
2020-08-08,Piemonte,Asti,0.0,0,1887,867.29,0.87,217574,0.92,0.0,3.22,0.0
2020-08-07,Piemonte,Asti,0.46,1,1887,867.29,0.87,217574,0.92,0.46,3.22,0.46
2020-08-06,Piemonte,Asti,0.0,0,1886,866.83,0.87,217574,0.46,-0.46,2.76,0.0
2020-08-05,Piemonte,Asti,0.0,0,1886,866.83,0.87,217574,0.92,-0.46,2.76,-0.46
2020-08-04,Piemonte,Asti,0.0,0,1886,866.83,0.87,217574,1.38,0.0,3.22,0.0
2020-08-03,Piemonte,Asti,0.0,0,1886,866.83,0.87,217574,1.38,0.0,3.22,0.0
2020-08-02,Piemonte,Asti,0.46,1,1886,866.83,0.87,217574,1.38,0.46,3.22,0.0
2020-08-01,Piemonte,Asti,0.0,0,1885,866.37,0.87,217574,0.92,0.0,3.22,-1.84
2020-07-31,Piemonte,Asti,0.0,0,1885,866.37,0.87,217574,0.92,-0.46,5.06,0.0
2020-07-30,Piemonte,Asti,0.46,1,1885,866.37,0.87,217574,1.38,0.0,5.06,0.46
2020-07-29,Piemonte,Asti,0.46,1,1884,865.91,0.87,217574,1.38,0.0,4.6,0.46
2020-07-28,Piemonte,Asti,0.0,0,1883,865.45,0.87,217574,1.38,0.0,4.14,0.0
2020-07-27,Piemonte,Asti,0.0,0,1883,865.45,0.87,217574,1.38,0.0,4.14,0.0
2020-07-26,Piemonte,Asti,0.0,0,1883,865.45,0.87,217574,1.38,0.0,4.14,0.0
2020-07-25,Piemonte,Asti,0.0,0,1883,865.45,0.87,217574,1.38,0.0,4.14,0.0
2020-07-24,Piemonte,Asti,0.46,1,1883,865.45,0.87,217574,1.38,0.46,4.14,0.46
2020-07-23,Piemonte,Asti,0.46,1,1882,864.99,0.86,217574,0.92,0.46,3.68,0.46
2020-07-22,Piemonte,Asti,0.46,1,1881,864.53,0.86,217574,0.46,0.46,3.22,-0.46
2020-07-21,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574,-0.0,0.0,3.68,0.0
2020-07-20,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574,-0.0,0.0,3.68,-0.46
2020-07-19,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574,-0.0,0.0,4.14,0.0
2020-07-18,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574,-0.0,0.0,4.14,-0.46
2020-07-17,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574,-0.0,0.0,4.6,-0.46
2020-07-16,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574,-0.0,0.0,5.06,-0.92
2020-07-15,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574,-0.0,-0.46,5.98,-0.46
2020-07-14,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574,0.46,0.0,6.44,-0.92
2020-07-13,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574,0.46,0.0,7.36,0.0
2020-07-12,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574,0.46,-0.46,7.36,-0.46
2020-07-11,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574,0.92,-1.84,7.82,-0.46
2020-07-10,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574,2.76,0.0,8.28,-0.92
2020-07-09,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574,2.76,0.0,9.2,0.0
2020-07-08,Piemonte,Asti,0.46,1,1880,864.07,0.86,217574,2.76,0.46,9.2,0.46
2020-07-07,Piemonte,Asti,0.0,0,1879,863.61,0.86,217574,2.3,0.0,8.74,-1.38
