date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-08-01,Piemonte,Alessandria,40.81,175,123239,28738.7,28.74,428826,541.7,7.23,2600.59,2.57
2022-07-31,Piemonte,Alessandria,49.67,213,123064,28697.89,28.7,428826,534.47,-13.76,2598.02,-37.31
2022-07-30,Piemonte,Alessandria,61.56,264,122851,28648.22,28.65,428826,548.23,-32.42,2635.33,21.68
2022-07-29,Piemonte,Alessandria,82.78,355,122587,28586.65,28.59,428826,580.65,-10.96,2613.65,2.56
2022-07-28,Piemonte,Alessandria,82.08,352,122232,28503.87,28.5,428826,591.61,-20.76,2611.09,-11.9
2022-07-27,Piemonte,Alessandria,92.81,398,121880,28421.78,28.42,428826,612.37,-20.76,2622.99,17.72
2022-07-26,Piemonte,Alessandria,131.99,566,121482,28328.97,28.33,428826,633.13,-32.41,2605.27,12.83
2022-07-25,Piemonte,Alessandria,33.58,144,120916,28196.98,28.2,428826,665.54,-14.22,2592.44,7.7
2022-07-24,Piemonte,Alessandria,63.43,272,120772,28163.4,28.16,428826,679.76,-27.05,2584.74,22.39
2022-07-23,Piemonte,Alessandria,93.98,403,120500,28099.98,28.1,428826,706.81,-10.96,2562.35,42.91
2022-07-22,Piemonte,Alessandria,93.74,402,120097,28006.0,28.01,428826,717.77,-20.99,2519.44,43.37
2022-07-21,Piemonte,Alessandria,102.84,441,119695,27912.25,27.91,428826,738.76,-14.46,2476.07,49.44
2022-07-20,Piemonte,Alessandria,113.57,487,119254,27809.41,27.81,428826,753.22,-9.56,2426.63,71.59
2022-07-19,Piemonte,Alessandria,164.4,705,118767,27695.85,27.7,428826,762.78,-31.72,2355.04,105.63
2022-07-18,Piemonte,Alessandria,47.8,205,118062,27531.45,27.53,428826,794.5,15.15,2249.41,26.58
2022-07-17,Piemonte,Alessandria,90.48,388,117857,27483.64,27.48,428826,779.35,18.19,2222.83,64.36
2022-07-16,Piemonte,Alessandria,104.94,450,117469,27393.16,27.39,428826,761.16,10.5,2158.47,69.73
2022-07-15,Piemonte,Alessandria,114.73,492,117019,27288.22,27.29,428826,750.66,16.55,2088.74,89.54
2022-07-14,Piemonte,Alessandria,117.3,503,116527,27173.49,27.17,428826,734.11,29.15,1999.2,70.66
2022-07-13,Piemonte,Alessandria,123.13,528,116024,27056.2,27.06,428826,704.96,34.98,1928.54,93.51
2022-07-12,Piemonte,Alessandria,196.12,841,115496,26933.07,26.93,428826,669.98,71.13,1835.03,157.41
2022-07-11,Piemonte,Alessandria,32.65,140,114655,26736.95,26.74,428826,598.85,-5.59,1677.62,22.62
2022-07-10,Piemonte,Alessandria,72.29,310,114515,26704.3,26.7,428826,604.44,-14.69,1655.0,58.07
2022-07-09,Piemonte,Alessandria,94.44,405,114205,26632.01,26.63,428826,619.13,54.56,1596.93,76.95
2022-07-08,Piemonte,Alessandria,98.18,421,113800,26537.57,26.54,428826,564.57,17.96,1519.98,82.79
2022-07-07,Piemonte,Alessandria,88.15,378,113379,26439.39,26.44,428826,546.61,-5.83,1437.19,67.4
2022-07-06,Piemonte,Alessandria,88.15,378,113001,26351.25,26.35,428826,552.44,13.06,1369.79,62.96
2022-07-05,Piemonte,Alessandria,124.99,536,112623,26263.1,26.26,428826,539.38,5.83,1306.83,100.27
2022-07-04,Piemonte,Alessandria,38.24,164,112087,26138.11,26.14,428826,533.55,12.36,1206.56,27.98
2022-07-03,Piemonte,Alessandria,86.98,373,111923,26099.86,26.1,428826,521.19,45.94,1178.58,73.45
2022-07-02,Piemonte,Alessandria,39.88,171,111550,26012.88,26.01,428826,475.25,-11.19,1105.13,14.93
2022-07-01,Piemonte,Alessandria,80.22,344,111379,25973.01,25.97,428826,486.44,29.85,1090.2,72.52
2022-06-30,Piemonte,Alessandria,93.98,403,111035,25892.79,25.89,428826,456.59,40.58,1017.68,81.85
2022-06-29,Piemonte,Alessandria,75.09,322,110632,25798.81,25.8,428826,416.01,33.11,935.83,56.67
2022-06-28,Piemonte,Alessandria,119.16,511,110310,25723.72,25.72,428826,382.9,60.39,879.16,94.44
2022-06-27,Piemonte,Alessandria,25.88,111,109799,25604.56,25.6,428826,322.51,4.66,784.72,16.55
2022-06-26,Piemonte,Alessandria,41.04,176,109688,25578.67,25.58,428826,317.85,14.92,768.17,29.38
2022-06-25,Piemonte,Alessandria,51.07,219,109512,25537.63,25.54,428826,302.93,15.86,738.79,32.88
2022-06-24,Piemonte,Alessandria,50.37,216,109293,25486.56,25.49,428826,287.07,25.18,705.91,36.15
2022-06-23,Piemonte,Alessandria,53.4,229,109077,25436.19,25.44,428826,261.89,6.76,669.76,31.95
2022-06-22,Piemonte,Alessandria,41.98,180,108848,25382.79,25.38,428826,255.13,12.36,637.81,22.16
2022-06-21,Piemonte,Alessandria,58.77,252,108668,25340.81,25.34,428826,242.77,20.06,615.65,30.09
2022-06-20,Piemonte,Alessandria,21.22,91,108416,25282.05,25.28,428826,222.71,11.19,585.56,9.56
2022-06-19,Piemonte,Alessandria,26.12,112,108325,25260.83,25.26,428826,211.52,11.9,576.0,8.86
2022-06-18,Piemonte,Alessandria,35.21,151,108213,25234.71,25.23,428826,199.62,17.72,567.14,12.59
2022-06-17,Piemonte,Alessandria,25.19,108,108062,25199.5,25.2,428826,181.9,9.8,554.55,-8.62
2022-06-16,Piemonte,Alessandria,46.64,200,107954,25174.31,25.17,428826,172.1,25.89,563.17,12.59
2022-06-15,Piemonte,Alessandria,29.62,127,107754,25127.67,25.13,428826,146.21,4.43,550.58,-6.29
2022-06-14,Piemonte,Alessandria,38.71,166,107627,25098.06,25.1,428826,141.78,13.99,556.87,-11.43
2022-06-13,Piemonte,Alessandria,10.03,43,107461,25059.35,25.06,428826,127.79,-0.23,568.3,-12.12
2022-06-12,Piemonte,Alessandria,14.22,61,107418,25049.32,25.05,428826,128.02,0.69,580.42,-8.63
2022-06-11,Piemonte,Alessandria,17.49,75,107357,25035.1,25.04,428826,127.33,-7.46,589.05,-29.15
2022-06-10,Piemonte,Alessandria,15.39,66,107282,25017.61,25.02,428826,134.79,7.69,618.2,-45.71
2022-06-09,Piemonte,Alessandria,20.75,89,107216,25002.22,25.0,428826,127.1,8.62,663.91,-12.6
2022-06-08,Piemonte,Alessandria,25.19,108,107127,24981.46,24.98,428826,118.48,6.77,676.51,-29.38
2022-06-07,Piemonte,Alessandria,24.72,106,107019,24956.28,24.96,428826,111.71,0.0,705.89,-40.81
2022-06-06,Piemonte,Alessandria,10.26,44,106913,24931.56,24.93,428826,111.71,0.93,746.7,-18.66
2022-06-05,Piemonte,Alessandria,13.53,58,106869,24921.3,24.92,428826,110.78,1.87,765.36,-22.85
2022-06-04,Piemonte,Alessandria,24.95,107,106811,24907.77,24.91,428826,108.91,6.76,788.21,-23.79
2022-06-03,Piemonte,Alessandria,7.7,33,106704,24882.82,24.88,428826,102.15,-6.52,812.0,-48.5
2022-06-02,Piemonte,Alessandria,12.13,52,106671,24875.12,24.88,428826,108.67,-9.32,860.5,-58.99
2022-06-01,Piemonte,Alessandria,18.42,79,106619,24863.0,24.86,428826,117.99,-1.4,919.49,-37.78
2022-05-31,Piemonte,Alessandria,24.72,106,106540,24844.58,24.84,428826,119.39,-3.96,957.27,-68.56
2022-05-30,Piemonte,Alessandria,9.33,40,106434,24819.86,24.82,428826,123.35,-2.33,1025.83,-7.69
2022-05-29,Piemonte,Alessandria,11.66,50,106394,24810.53,24.81,428826,125.68,-5.6,1033.52,-39.88
2022-05-28,Piemonte,Alessandria,18.19,78,106344,24798.87,24.8,428826,131.28,-4.43,1073.4,-50.14
2022-05-27,Piemonte,Alessandria,14.22,61,106266,24780.68,24.78,428826,135.71,-19.59,1123.54,-64.13
2022-05-26,Piemonte,Alessandria,21.45,92,106205,24766.46,24.77,428826,155.3,-12.6,1187.67,-61.33
2022-05-25,Piemonte,Alessandria,19.82,85,106113,24745.0,24.75,428826,167.9,-16.09,1249.0,-113.1
2022-05-24,Piemonte,Alessandria,28.68,123,106028,24725.18,24.73,428826,183.99,-21.46,1362.1,-23.09
2022-05-23,Piemonte,Alessandria,11.66,50,105905,24696.5,24.7,428826,205.45,-10.49,1385.19,-16.79
2022-05-22,Piemonte,Alessandria,17.26,74,105855,24684.84,24.68,428826,215.94,-5.59,1401.98,-60.86
2022-05-21,Piemonte,Alessandria,22.62,97,105781,24667.58,24.67,428826,221.53,-24.02,1462.84,-81.85
2022-05-20,Piemonte,Alessandria,33.81,145,105684,24644.96,24.64,428826,245.55,-27.29,1544.69,-70.19
2022-05-19,Piemonte,Alessandria,34.05,146,105539,24611.15,24.61,428826,272.84,0.7,1614.88,-40.81
2022-05-18,Piemonte,Alessandria,35.91,154,105393,24577.1,24.58,428826,272.14,-18.66,1655.69,-105.87
2022-05-17,Piemonte,Alessandria,50.14,215,105239,24541.19,24.54,428826,290.8,-15.39,1761.56,-52.93
2022-05-16,Piemonte,Alessandria,22.15,95,105024,24491.05,24.49,428826,306.19,-6.77,1814.49,-5.6
2022-05-15,Piemonte,Alessandria,22.85,98,104929,24468.9,24.47,428826,312.96,-13.53,1820.09,-29.62
2022-05-14,Piemonte,Alessandria,46.64,200,104831,24446.05,24.45,428826,326.49,-2.1,1849.71,-42.21
2022-05-13,Piemonte,Alessandria,61.1,262,104631,24399.41,24.4,428826,328.59,4.9,1891.92,-40.34
2022-05-12,Piemonte,Alessandria,33.35,143,104369,24338.31,24.34,428826,323.69,-37.77,1932.26,-63.66
2022-05-11,Piemonte,Alessandria,54.57,234,104226,24304.96,24.3,428826,361.46,-1.63,1995.92,-45.24
2022-05-10,Piemonte,Alessandria,65.53,281,103992,24250.4,24.25,428826,363.09,-27.75,2041.16,-59.23
2022-05-09,Piemonte,Alessandria,28.92,124,103711,24184.87,24.18,428826,390.84,11.9,2100.39,-67.86
2022-05-08,Piemonte,Alessandria,36.38,156,103587,24155.95,24.16,428826,378.94,-15.16,2168.25,-20.75
2022-05-07,Piemonte,Alessandria,48.74,209,103431,24119.57,24.12,428826,394.1,-19.59,2189.0,-37.31
2022-05-06,Piemonte,Alessandria,56.2,241,103222,24070.84,24.07,428826,413.69,-22.15,2226.31,-49.9
2022-05-05,Piemonte,Alessandria,71.12,305,102981,24014.64,24.01,428826,435.84,-11.66,2276.21,-19.83
2022-05-04,Piemonte,Alessandria,56.2,241,102676,23943.51,23.94,428826,447.5,-76.72,2296.04,-45.24
2022-05-03,Piemonte,Alessandria,93.28,400,102435,23887.31,23.89,428826,524.22,41.51,2341.28,-28.21
2022-05-02,Piemonte,Alessandria,17.02,73,102035,23794.03,23.79,428826,482.71,-11.43,2369.49,-60.17
2022-05-01,Piemonte,Alessandria,51.54,221,101962,23777.01,23.78,428826,494.14,-26.58,2429.66,-0.7
2022-04-30,Piemonte,Alessandria,68.33,293,101741,23725.47,23.73,428826,520.72,-36.14,2430.36,-22.62
2022-04-29,Piemonte,Alessandria,78.35,336,101448,23657.15,23.66,428826,556.86,-25.65,2452.98,-15.16
2022-04-28,Piemonte,Alessandria,82.78,355,101112,23578.79,23.58,428826,582.51,7.92,2468.14,-25.19
2022-04-27,Piemonte,Alessandria,132.92,570,100757,23496.01,23.5,428826,574.59,-8.86,2493.33,33.81
2022-04-26,Piemonte,Alessandria,51.77,222,100187,23363.09,23.36,428826,583.45,-51.3,2459.52,-77.42
2022-04-25,Piemonte,Alessandria,28.45,122,99965,23311.32,23.31,428826,634.75,0.7,2536.94,-55.03
2022-04-24,Piemonte,Alessandria,78.12,335,99843,23282.87,23.28,428826,634.05,25.65,2591.97,31.25
2022-04-23,Piemonte,Alessandria,104.47,448,99508,23204.75,23.2,428826,608.4,15.62,2560.72,29.85
2022-04-22,Piemonte,Alessandria,104.0,446,99060,23100.28,23.1,428826,592.78,2.56,2530.87,9.32
2022-04-21,Piemonte,Alessandria,74.86,321,98614,22996.27,23.0,428826,590.22,-22.15,2521.55,-30.78
2022-04-20,Piemonte,Alessandria,141.78,608,98293,22921.42,22.92,428826,612.37,41.97,2552.33,47.8
2022-04-19,Piemonte,Alessandria,103.07,442,97685,22779.64,22.78,428826,570.4,-21.69,2504.53,-19.12
2022-04-18,Piemonte,Alessandria,27.75,119,97243,22676.56,22.68,428826,592.09,-69.03,2523.65,-62.5
2022-04-17,Piemonte,Alessandria,52.47,225,97124,22648.81,22.65,428826,661.12,-4.66,2586.15,-0.47
2022-04-16,Piemonte,Alessandria,88.85,381,96899,22596.34,22.6,428826,665.78,2.8,2586.62,-0.93
2022-04-15,Piemonte,Alessandria,101.44,435,96518,22507.5,22.51,428826,662.98,-4.66,2587.55,17.72
2022-04-14,Piemonte,Alessandria,97.01,416,96083,22406.06,22.41,428826,667.64,6.06,2569.83,-8.16
2022-04-13,Piemonte,Alessandria,99.81,428,95667,22309.05,22.31,428826,661.58,-1.63,2577.99,12.83
2022-04-12,Piemonte,Alessandria,124.76,535,95239,22209.24,22.21,428826,663.21,3.27,2565.16,12.13
2022-04-11,Piemonte,Alessandria,96.78,415,94704,22084.48,22.08,428826,659.94,19.59,2553.03,39.65
2022-04-10,Piemonte,Alessandria,57.13,245,94289,21987.71,21.99,428826,640.35,4.89,2513.38,9.56
2022-04-09,Piemonte,Alessandria,86.05,369,94044,21930.57,21.93,428826,635.46,-4.9,2503.82,29.38
2022-04-08,Piemonte,Alessandria,106.1,455,93675,21844.52,21.84,428826,640.36,12.59,2474.44,40.57
2022-04-07,Piemonte,Alessandria,90.95,390,93220,21738.42,21.74,428826,627.77,-17.02,2433.87,20.53
2022-04-06,Piemonte,Alessandria,101.44,435,92830,21647.47,21.65,428826,644.79,2.33,2413.34,45.94
2022-04-05,Piemonte,Alessandria,121.49,521,92395,21546.03,21.55,428826,642.46,-7.7,2367.4,55.5
2022-04-04,Piemonte,Alessandria,77.19,331,91874,21424.54,21.42,428826,650.16,-6.29,2311.9,30.08
2022-04-03,Piemonte,Alessandria,52.24,224,91543,21347.35,21.35,428826,656.45,5.37,2281.82,22.39
2022-04-02,Piemonte,Alessandria,90.95,390,91319,21295.12,21.3,428826,651.08,16.33,2259.43,47.11
2022-04-01,Piemonte,Alessandria,93.51,401,90929,21204.17,21.2,428826,634.75,-1.17,2212.32,48.97
2022-03-31,Piemonte,Alessandria,107.97,463,90528,21110.66,21.11,428826,635.92,2.33,2163.35,58.77
2022-03-30,Piemonte,Alessandria,99.11,425,90065,21002.69,21.0,428826,633.59,5.13,2104.58,38.71
2022-03-29,Piemonte,Alessandria,129.19,554,89640,20903.58,20.9,428826,628.46,7.0,2065.87,67.39
2022-03-28,Piemonte,Alessandria,83.48,358,89086,20774.39,20.77,428826,621.46,-6.77,1998.48,48.27
2022-03-27,Piemonte,Alessandria,46.87,201,88728,20690.91,20.69,428826,628.23,-6.07,1950.21,21.22
2022-03-26,Piemonte,Alessandria,74.62,320,88527,20644.04,20.64,428826,634.3,-15.16,1928.99,28.45
2022-03-25,Piemonte,Alessandria,94.68,406,88207,20569.42,20.57,428826,649.46,10.96,1900.54,44.08
2022-03-24,Piemonte,Alessandria,105.64,453,87801,20474.74,20.47,428826,638.5,0.47,1856.46,45.94
2022-03-23,Piemonte,Alessandria,93.98,403,87348,20369.1,20.37,428826,638.03,7.0,1810.52,37.31
2022-03-22,Piemonte,Alessandria,122.19,524,86945,20275.12,20.28,428826,631.03,9.56,1773.21,55.26
2022-03-21,Piemonte,Alessandria,90.25,387,86421,20152.93,20.15,428826,621.47,33.12,1717.95,38.25
2022-03-20,Piemonte,Alessandria,52.94,227,86034,20062.68,20.06,428826,588.35,5.37,1679.7,14.7
2022-03-19,Piemonte,Alessandria,89.78,385,85807,20009.75,20.01,428826,582.98,33.11,1665.0,30.78
2022-03-18,Piemonte,Alessandria,83.72,359,85422,19919.97,19.92,428826,549.87,18.19,1634.22,24.95
2022-03-17,Piemonte,Alessandria,105.17,451,85063,19836.25,19.84,428826,531.68,34.75,1609.27,49.44
