date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-23,Piemonte,Verbano-Cusio-Ossola,17.49,28,43747,27322.41,27.32,160114,231.71,-3.12,1583.86,-14.36
2022-05-22,Piemonte,Verbano-Cusio-Ossola,31.23,50,43719,27304.92,27.3,160114,234.83,-3.12,1598.22,-21.23
2022-05-21,Piemonte,Verbano-Cusio-Ossola,22.48,36,43669,27273.69,27.27,160114,237.95,-26.86,1619.45,-43.1
2022-05-20,Piemonte,Verbano-Cusio-Ossola,28.1,45,43633,27251.21,27.25,160114,264.81,-68.71,1662.55,-66.83
2022-05-19,Piemonte,Verbano-Cusio-Ossola,29.98,48,43588,27223.1,27.22,160114,333.52,-21.23,1729.38,-13.11
2022-05-18,Piemonte,Verbano-Cusio-Ossola,35.6,57,43540,27193.12,27.19,160114,354.75,-28.73,1742.49,-78.69
2022-05-17,Piemonte,Verbano-Cusio-Ossola,66.83,107,43483,27157.53,27.16,160114,383.48,-70.57,1821.18,-21.86
2022-05-16,Piemonte,Verbano-Cusio-Ossola,20.61,33,43376,27090.7,27.09,160114,454.05,-15.61,1843.04,-6.87
2022-05-15,Piemonte,Verbano-Cusio-Ossola,34.35,55,43343,27070.09,27.07,160114,469.66,-14.99,1849.91,-20.61
2022-05-14,Piemonte,Verbano-Cusio-Ossola,49.34,79,43288,27035.74,27.04,160114,484.65,-12.49,1870.52,-24.36
2022-05-13,Piemonte,Verbano-Cusio-Ossola,96.81,155,43209,26986.4,26.99,160114,497.14,26.86,1894.88,21.86
2022-05-12,Piemonte,Verbano-Cusio-Ossola,51.21,82,43054,26889.59,26.89,160114,470.28,-20.61,1873.02,-28.73
2022-05-11,Piemonte,Verbano-Cusio-Ossola,64.33,103,42972,26838.38,26.84,160114,490.89,5.62,1901.75,-28.73
2022-05-10,Piemonte,Verbano-Cusio-Ossola,137.4,220,42869,26774.05,26.77,160114,485.27,59.33,1930.48,59.96
2022-05-09,Piemonte,Verbano-Cusio-Ossola,36.22,58,42649,26636.65,26.64,160114,425.94,5.62,1870.52,-34.98
2022-05-08,Piemonte,Verbano-Cusio-Ossola,49.34,79,42591,26600.42,26.6,160114,420.32,1.87,1905.5,0.62
2022-05-07,Piemonte,Verbano-Cusio-Ossola,61.83,99,42512,26551.08,26.55,160114,418.45,-1.87,1904.88,-7.5
2022-05-06,Piemonte,Verbano-Cusio-Ossola,69.95,112,42413,26489.25,26.49,160114,420.32,-5.0,1912.38,6.25
2022-05-05,Piemonte,Verbano-Cusio-Ossola,71.82,115,42301,26419.3,26.42,160114,425.32,0.0,1906.13,8.12
2022-05-04,Piemonte,Verbano-Cusio-Ossola,58.71,94,42186,26347.48,26.35,160114,425.32,-84.31,1898.01,-23.73
2022-05-03,Piemonte,Verbano-Cusio-Ossola,78.07,125,42092,26288.77,26.29,160114,509.63,37.47,1921.74,-13.12
2022-05-02,Piemonte,Verbano-Cusio-Ossola,30.6,49,41967,26210.7,26.21,160114,472.16,-1.25,1934.86,-45.6
2022-05-01,Piemonte,Verbano-Cusio-Ossola,47.47,76,41918,26180.1,26.18,160114,473.41,-4.99,1980.46,0.63
2022-04-30,Piemonte,Verbano-Cusio-Ossola,63.7,102,41842,26132.63,26.13,160114,478.4,-1.88,1979.83,0.0
2022-04-29,Piemonte,Verbano-Cusio-Ossola,74.95,120,41740,26068.93,26.07,160114,480.28,-19.98,1979.83,-21.86
2022-04-28,Piemonte,Verbano-Cusio-Ossola,71.82,115,41620,25993.98,25.99,160114,500.26,28.73,2001.69,-3.13
2022-04-27,Piemonte,Verbano-Cusio-Ossola,143.02,229,41505,25922.16,25.92,160114,471.53,28.73,2004.82,55.58
2022-04-26,Piemonte,Verbano-Cusio-Ossola,40.6,65,41276,25779.13,25.78,160114,442.8,-48.09,1949.24,-59.95
2022-04-25,Piemonte,Verbano-Cusio-Ossola,31.85,51,41211,25738.54,25.74,160114,490.89,4.37,2009.19,-42.47
2022-04-24,Piemonte,Verbano-Cusio-Ossola,52.46,84,41160,25706.68,25.71,160114,486.52,-2.5,2051.66,13.11
2022-04-23,Piemonte,Verbano-Cusio-Ossola,65.58,105,41076,25654.22,25.65,160114,489.02,-8.12,2038.55,0.0
2022-04-22,Piemonte,Verbano-Cusio-Ossola,94.93,152,40971,25588.64,25.59,160114,497.14,19.98,2038.55,19.98
2022-04-21,Piemonte,Verbano-Cusio-Ossola,43.09,69,40819,25493.71,25.49,160114,477.16,-36.85,2018.57,-42.47
2022-04-20,Piemonte,Verbano-Cusio-Ossola,114.29,183,40750,25450.62,25.45,160114,514.01,21.23,2061.04,27.48
2022-04-19,Piemonte,Verbano-Cusio-Ossola,88.69,142,40567,25336.32,25.34,160114,492.78,11.25,2033.56,-14.36
2022-04-18,Piemonte,Verbano-Cusio-Ossola,27.48,44,40425,25247.64,25.25,160114,481.53,-43.72,2047.92,-69.95
2022-04-17,Piemonte,Verbano-Cusio-Ossola,54.96,88,40381,25220.16,25.22,160114,525.25,6.24,2117.87,4.37
2022-04-16,Piemonte,Verbano-Cusio-Ossola,73.7,118,40293,25165.19,25.17,160114,519.01,4.37,2113.5,-24.36
2022-04-15,Piemonte,Verbano-Cusio-Ossola,74.95,120,40175,25091.5,25.09,160114,514.64,11.25,2137.86,-6.87
2022-04-14,Piemonte,Verbano-Cusio-Ossola,79.94,128,40055,25016.55,25.02,160114,503.39,16.24,2144.73,-5.62
2022-04-13,Piemonte,Verbano-Cusio-Ossola,93.06,149,39927,24936.61,24.94,160114,487.15,10.62,2150.35,11.24
2022-04-12,Piemonte,Verbano-Cusio-Ossola,77.44,124,39778,24843.55,24.84,160114,476.53,-13.75,2139.11,-13.12
2022-04-11,Piemonte,Verbano-Cusio-Ossola,71.2,114,39654,24766.1,24.77,160114,490.28,-5.0,2152.23,4.37
2022-04-10,Piemonte,Verbano-Cusio-Ossola,48.72,78,39540,24694.9,24.69,160114,495.28,1.88,2147.86,1.25
2022-04-09,Piemonte,Verbano-Cusio-Ossola,69.33,111,39462,24646.19,24.65,160114,493.4,5.63,2146.61,9.37
2022-04-08,Piemonte,Verbano-Cusio-Ossola,63.7,102,39351,24576.86,24.58,160114,487.77,-33.11,2137.24,14.36
2022-04-07,Piemonte,Verbano-Cusio-Ossola,63.7,102,39249,24513.16,24.51,160114,520.88,-11.25,2122.88,-21.24
2022-04-06,Piemonte,Verbano-Cusio-Ossola,82.44,132,39147,24449.45,24.45,160114,532.13,-5.0,2144.12,18.11
2022-04-05,Piemonte,Verbano-Cusio-Ossola,91.19,146,39015,24367.01,24.37,160114,537.13,-9.36,2126.01,14.99
2022-04-04,Piemonte,Verbano-Cusio-Ossola,76.2,122,38869,24275.83,24.28,160114,546.49,1.88,2111.02,28.11
2022-04-03,Piemonte,Verbano-Cusio-Ossola,46.84,75,38747,24199.63,24.2,160114,544.61,7.49,2082.91,9.99
2022-04-02,Piemonte,Verbano-Cusio-Ossola,63.7,102,38672,24152.79,24.15,160114,537.12,-1.88,2072.92,21.23
2022-04-01,Piemonte,Verbano-Cusio-Ossola,96.81,155,38570,24089.09,24.09,160114,539.0,21.86,2051.69,49.34
2022-03-31,Piemonte,Verbano-Cusio-Ossola,74.95,120,38415,23992.28,23.99,160114,517.14,-10.61,2002.35,13.74
2022-03-30,Piemonte,Verbano-Cusio-Ossola,87.44,140,38295,23917.33,23.92,160114,527.75,0.63,1988.61,29.98
2022-03-29,Piemonte,Verbano-Cusio-Ossola,100.55,161,38155,23829.9,23.83,160114,527.12,-2.5,1958.63,41.22
2022-03-28,Piemonte,Verbano-Cusio-Ossola,74.32,119,37994,23729.34,23.73,160114,529.62,-23.11,1917.41,14.99
2022-03-27,Piemonte,Verbano-Cusio-Ossola,39.35,63,37875,23655.02,23.66,160114,552.73,-11.24,1902.42,16.24
2022-03-26,Piemonte,Verbano-Cusio-Ossola,65.58,105,37812,23615.67,23.62,160114,563.97,-32.48,1886.18,11.87
2022-03-25,Piemonte,Verbano-Cusio-Ossola,74.95,120,37707,23550.1,23.55,160114,596.45,-6.87,1874.31,21.86
2022-03-24,Piemonte,Verbano-Cusio-Ossola,85.56,137,37587,23475.15,23.48,160114,603.32,0.0,1852.45,13.11
2022-03-23,Piemonte,Verbano-Cusio-Ossola,86.81,139,37450,23389.58,23.39,160114,603.32,4.99,1839.34,18.73
2022-03-22,Piemonte,Verbano-Cusio-Ossola,103.05,165,37311,23302.77,23.3,160114,598.33,12.49,1820.61,41.22
2022-03-21,Piemonte,Verbano-Cusio-Ossola,97.43,156,37146,23199.72,23.2,160114,585.84,30.6,1779.39,36.22
2022-03-20,Piemonte,Verbano-Cusio-Ossola,50.59,81,36990,23102.29,23.1,160114,555.24,3.12,1743.17,13.12
2022-03-19,Piemonte,Verbano-Cusio-Ossola,98.06,157,36909,23051.7,23.05,160114,552.12,38.1,1730.05,55.59
2022-03-18,Piemonte,Verbano-Cusio-Ossola,81.82,131,36752,22953.65,22.95,160114,514.02,32.48,1674.46,36.23
2022-03-17,Piemonte,Verbano-Cusio-Ossola,85.56,137,36621,22871.83,22.87,160114,481.54,0.62,1638.23,3.74
2022-03-16,Piemonte,Verbano-Cusio-Ossola,81.82,131,36484,22786.26,22.79,160114,480.92,17.49,1634.49,21.86
2022-03-15,Piemonte,Verbano-Cusio-Ossola,90.56,145,36353,22704.45,22.7,160114,463.43,14.36,1612.63,33.73
2022-03-14,Piemonte,Verbano-Cusio-Ossola,66.83,107,36208,22613.89,22.61,160114,449.07,18.74,1578.9,9.37
2022-03-13,Piemonte,Verbano-Cusio-Ossola,47.47,76,36101,22547.06,22.55,160114,430.33,10.62,1569.53,5.62
2022-03-12,Piemonte,Verbano-Cusio-Ossola,59.96,96,36025,22499.59,22.5,160114,419.71,17.49,1563.91,-6.87
2022-03-11,Piemonte,Verbano-Cusio-Ossola,49.34,79,35929,22439.64,22.44,160114,402.22,1.87,1570.78,-22.48
2022-03-10,Piemonte,Verbano-Cusio-Ossola,84.94,136,35850,22390.3,22.39,160114,400.35,23.73,1593.26,21.24
2022-03-09,Piemonte,Verbano-Cusio-Ossola,64.33,103,35714,22305.36,22.31,160114,376.62,6.87,1572.02,-18.74
2022-03-08,Piemonte,Verbano-Cusio-Ossola,76.2,122,35611,22241.03,22.24,160114,369.75,16.87,1590.76,-31.85
2022-03-07,Piemonte,Verbano-Cusio-Ossola,48.09,77,35489,22164.83,22.16,160114,352.88,-11.24,1622.61,-32.48
2022-03-06,Piemonte,Verbano-Cusio-Ossola,36.85,59,35412,22116.74,22.12,160114,364.12,13.74,1655.09,-23.11
2022-03-05,Piemonte,Verbano-Cusio-Ossola,42.47,68,35353,22079.89,22.08,160114,350.38,-11.24,1678.2,-62.46
2022-03-04,Piemonte,Verbano-Cusio-Ossola,47.47,76,35285,22037.42,22.04,160114,361.62,-5.62,1740.66,-56.21
2022-03-03,Piemonte,Verbano-Cusio-Ossola,61.21,98,35209,21989.96,21.99,160114,367.24,-11.24,1796.87,-72.44
2022-03-02,Piemonte,Verbano-Cusio-Ossola,57.46,92,35111,21928.75,21.93,160114,378.48,-10.62,1869.31,-92.43
2022-03-01,Piemonte,Verbano-Cusio-Ossola,59.33,95,35019,21871.29,21.87,160114,389.1,-2.5,1961.74,-121.17
2022-02-28,Piemonte,Verbano-Cusio-Ossola,59.33,95,34924,21811.96,21.81,160114,391.6,-1.88,2082.91,-87.44
2022-02-27,Piemonte,Verbano-Cusio-Ossola,23.11,37,34829,21752.63,21.75,160114,393.48,-14.36,2170.35,-84.31
2022-02-26,Piemonte,Verbano-Cusio-Ossola,53.71,86,34792,21729.52,21.73,160114,407.84,11.24,2254.66,-121.17
2022-02-25,Piemonte,Verbano-Cusio-Ossola,53.09,85,34706,21675.81,21.68,160114,396.6,7.5,2375.83,-129.28
2022-02-24,Piemonte,Verbano-Cusio-Ossola,72.45,116,34621,21622.72,21.62,160114,389.1,-9.37,2505.11,-103.05
2022-02-23,Piemonte,Verbano-Cusio-Ossola,68.08,109,34505,21550.27,21.55,160114,398.47,8.12,2608.16,-153.64
2022-02-22,Piemonte,Verbano-Cusio-Ossola,61.83,99,34396,21482.19,21.48,160114,390.35,5.0,2761.8,-291.67
2022-02-21,Piemonte,Verbano-Cusio-Ossola,61.21,98,34297,21420.36,21.42,160114,385.35,3.75,3053.47,-121.78
2022-02-20,Piemonte,Verbano-Cusio-Ossola,37.47,60,34199,21359.16,21.36,160114,381.6,-4.38,3175.25,-141.15
2022-02-19,Piemonte,Verbano-Cusio-Ossola,42.47,68,34139,21321.68,21.32,160114,385.98,-24.36,3316.4,-161.76
2022-02-18,Piemonte,Verbano-Cusio-Ossola,45.59,73,34071,21279.21,21.28,160114,410.34,-26.23,3478.16,-208.6
2022-02-17,Piemonte,Verbano-Cusio-Ossola,81.82,131,33998,21233.62,21.23,160114,436.57,18.12,3686.76,-218.59
2022-02-16,Piemonte,Verbano-Cusio-Ossola,59.96,96,33867,21151.8,21.15,160114,418.45,-23.11,3905.35,-244.82
2022-02-15,Piemonte,Verbano-Cusio-Ossola,56.83,91,33771,21091.85,21.09,160114,441.56,-51.22,4150.17,-304.16
2022-02-14,Piemonte,Verbano-Cusio-Ossola,57.46,92,33680,21035.01,21.04,160114,492.78,-23.11,4454.33,-181.12
2022-02-13,Piemonte,Verbano-Cusio-Ossola,41.85,67,33588,20977.55,20.98,160114,515.89,-18.11,4635.45,-365.36
2022-02-12,Piemonte,Verbano-Cusio-Ossola,66.83,107,33521,20935.71,20.94,160114,534.0,-38.1,5000.81,-256.69
2022-02-11,Piemonte,Verbano-Cusio-Ossola,71.82,115,33414,20868.88,20.87,160114,572.1,-31.86,5257.5,-225.47
2022-02-10,Piemonte,Verbano-Cusio-Ossola,63.7,102,33299,20797.06,20.8,160114,603.96,-69.95,5482.97,-252.32
2022-02-09,Piemonte,Verbano-Cusio-Ossola,83.07,133,33197,20733.35,20.73,160114,673.91,-66.82,5735.29,-292.91
2022-02-08,Piemonte,Verbano-Cusio-Ossola,108.05,173,33064,20650.29,20.65,160114,740.73,-72.45,6028.2,-299.78
2022-02-07,Piemonte,Verbano-Cusio-Ossola,80.57,129,32891,20542.24,20.54,160114,813.18,-66.2,6327.98,-171.75
2022-02-06,Piemonte,Verbano-Cusio-Ossola,59.96,96,32762,20461.67,20.46,160114,879.38,-47.46,6499.73,-182.99
2022-02-05,Piemonte,Verbano-Cusio-Ossola,104.93,168,32666,20401.71,20.4,160114,926.84,-69.95,6682.72,-399.09
2022-02-04,Piemonte,Verbano-Cusio-Ossola,103.68,166,32498,20296.79,20.3,160114,996.79,-78.69,7081.81,-141.15
2022-02-03,Piemonte,Verbano-Cusio-Ossola,133.65,214,32332,20193.11,20.19,160114,1075.48,-41.85,7222.96,-283.55
2022-02-02,Piemonte,Verbano-Cusio-Ossola,149.89,240,32118,20059.46,20.06,160114,1117.33,-71.83,7506.51,-294.79
2022-02-01,Piemonte,Verbano-Cusio-Ossola,180.5,289,31878,19909.56,19.91,160114,1189.16,-173.0,7801.3,-299.16
2022-01-31,Piemonte,Verbano-Cusio-Ossola,146.77,235,31589,19729.07,19.73,160114,1362.16,-36.22,8100.46,21.86
2022-01-30,Piemonte,Verbano-Cusio-Ossola,107.42,172,31354,19582.3,19.58,160114,1398.38,-71.2,8078.6,24.98
2022-01-29,Piemonte,Verbano-Cusio-Ossola,174.88,280,31182,19474.87,19.47,160114,1469.58,-29.35,8053.62,-28.72
2022-01-28,Piemonte,Verbano-Cusio-Ossola,182.37,292,30902,19300.0,19.3,160114,1498.93,-71.82,8082.34,-61.21
2022-01-27,Piemonte,Verbano-Cusio-Ossola,175.5,281,30610,19117.63,19.12,160114,1570.75,-124.91,8143.55,-76.82
2022-01-26,Piemonte,Verbano-Cusio-Ossola,221.72,355,30329,18942.13,18.94,160114,1695.66,-83.06,8220.37,30.61
2022-01-25,Piemonte,Verbano-Cusio-Ossola,353.5,566,29974,18720.41,18.72,160114,1778.72,-7.49,8189.76,224.22
2022-01-24,Piemonte,Verbano-Cusio-Ossola,182.99,293,29408,18366.91,18.37,160114,1786.21,-55.59,7965.54,79.94
2022-01-23,Piemonte,Verbano-Cusio-Ossola,178.62,286,29115,18183.92,18.18,160114,1841.8,-228.59,7885.6,132.4
2022-01-22,Piemonte,Verbano-Cusio-Ossola,204.23,327,28829,18005.3,18.01,160114,2070.39,-119.29,7753.2,129.28
2022-01-21,Piemonte,Verbano-Cusio-Ossola,254.19,407,28502,17801.07,17.8,160114,2189.68,-43.1,7623.92,154.89
2022-01-20,Piemonte,Verbano-Cusio-Ossola,300.41,481,28095,17546.87,17.55,160114,2232.78,-15.61,7469.03,199.86
2022-01-19,Piemonte,Verbano-Cusio-Ossola,304.78,488,27614,17246.46,17.25,160114,2248.39,-71.2,7269.17,230.46
2022-01-18,Piemonte,Verbano-Cusio-Ossola,360.99,578,27126,16941.68,16.94,160114,2319.59,-46.84,7038.71,312.27
2022-01-17,Piemonte,Verbano-Cusio-Ossola,238.58,382,26548,16580.69,16.58,160114,2366.43,-13.74,6726.44,198.61
2022-01-16,Piemonte,Verbano-Cusio-Ossola,407.21,652,26166,16342.11,16.34,160114,2380.17,164.26,6527.83,352.25
2022-01-15,Piemonte,Verbano-Cusio-Ossola,323.52,518,25514,15934.9,15.93,160114,2215.91,-180.5,6175.58,262.31
2022-01-14,Piemonte,Verbano-Cusio-Ossola,297.29,476,24996,15611.38,15.61,160114,2396.41,52.46,5913.27,223.59
2022-01-13,Piemonte,Verbano-Cusio-Ossola,316.02,506,24520,15314.09,15.31,160114,2343.95,-101.18,5689.68,267.3
2022-01-12,Piemonte,Verbano-Cusio-Ossola,375.98,602,24014,14998.06,15.0,160114,2445.13,-68.7,5422.38,326.64
2022-01-11,Piemonte,Verbano-Cusio-Ossola,407.83,653,23412,14622.08,14.62,160114,2513.83,-71.83,5095.74,349.12
2022-01-10,Piemonte,Verbano-Cusio-Ossola,252.32,404,22759,14214.25,14.21,160114,2585.66,127.41,4746.62,207.98
2022-01-09,Piemonte,Verbano-Cusio-Ossola,242.95,389,22355,13961.93,13.96,160114,2458.25,160.51,4538.64,173.0
2022-01-08,Piemonte,Verbano-Cusio-Ossola,504.02,807,21966,13718.98,13.72,160114,2297.74,300.42,4365.64,452.81
2022-01-07,Piemonte,Verbano-Cusio-Ossola,244.83,392,21159,13214.96,13.21,160114,1997.32,1.25,3912.83,180.5
2022-01-06,Piemonte,Verbano-Cusio-Ossola,417.2,668,20767,12970.13,12.97,160114,1996.07,164.88,3732.33,401.59
2022-01-05,Piemonte,Verbano-Cusio-Ossola,444.68,712,20099,12552.93,12.55,160114,1831.19,253.57,3330.74,395.96
2022-01-04,Piemonte,Verbano-Cusio-Ossola,479.66,768,19387,12108.25,12.11,160114,1577.62,350.38,2934.78,422.83
2022-01-03,Piemonte,Verbano-Cusio-Ossola,124.91,200,18619,11628.59,11.63,160114,1227.24,21.86,2511.95,95.56
2022-01-02,Piemonte,Verbano-Cusio-Ossola,82.44,132,18419,11503.68,11.5,160114,1205.38,36.22,2416.39,52.46
2022-01-01,Piemonte,Verbano-Cusio-Ossola,203.6,326,18287,11421.24,11.42,160114,1169.16,128.65,2363.93,168.0
2021-12-31,Piemonte,Verbano-Cusio-Ossola,243.58,390,17961,11217.63,11.22,160114,1040.51,144.28,2195.93,202.36
2021-12-30,Piemonte,Verbano-Cusio-Ossola,252.32,404,17571,10974.06,10.97,160114,896.23,151.77,1993.57,211.1
2021-12-29,Piemonte,Verbano-Cusio-Ossola,191.11,306,17167,10721.74,10.72,160114,744.46,116.79,1782.47,164.25
2021-12-28,Piemonte,Verbano-Cusio-Ossola,129.28,207,16861,10530.62,10.53,160114,627.67,80.56,1618.22,104.92
2021-12-27,Piemonte,Verbano-Cusio-Ossola,103.05,165,16654,10401.34,10.4,160114,547.11,63.08,1513.3,90.56
2021-12-26,Piemonte,Verbano-Cusio-Ossola,46.22,74,16489,10298.29,10.3,160114,484.03,-8.74,1422.74,31.23
2021-12-25,Piemonte,Verbano-Cusio-Ossola,74.95,120,16415,10252.07,10.25,160114,492.77,13.74,1391.51,51.84
2021-12-24,Piemonte,Verbano-Cusio-Ossola,99.3,159,16295,10177.12,10.18,160114,479.03,25.6,1339.67,64.32
2021-12-23,Piemonte,Verbano-Cusio-Ossola,100.55,161,16136,10077.82,10.08,160114,453.43,51.83,1275.35,65.57
2021-12-22,Piemonte,Verbano-Cusio-Ossola,74.32,119,15975,9977.27,9.98,160114,401.6,24.98,1209.78,58.71
2021-12-21,Piemonte,Verbano-Cusio-Ossola,48.72,78,15856,9902.94,9.9,160114,376.62,-9.99,1151.07,26.86
2021-12-20,Piemonte,Verbano-Cusio-Ossola,39.97,64,15778,9854.23,9.85,160114,386.61,-4.37,1124.21,30.6
2021-12-19,Piemonte,Verbano-Cusio-Ossola,54.96,88,15714,9814.26,9.81,160114,390.98,-14.99,1093.61,31.85
