date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-27,Piemonte,Torino,11.13,254,102510,4491.72,4.49,2282197,110.25,-7.71,607.08,-30.8
2020-12-26,Piemonte,Torino,11.35,259,102256,4480.59,4.48,2282197,117.96,-2.32,637.88,-34.7
2020-12-25,Piemonte,Torino,15.69,358,101997,4469.25,4.47,2282197,120.28,38.87,672.58,-35.71
2020-12-24,Piemonte,Torino,24.54,560,101639,4453.56,4.45,2282197,81.41,7.85,708.29,-31.06
2020-12-23,Piemonte,Torino,21.38,488,101079,4429.02,4.43,2282197,73.56,-4.6,739.35,-38.61
2020-12-22,Piemonte,Torino,13.15,300,100591,4407.64,4.41,2282197,78.16,-5.74,777.96,-34.04
2020-12-21,Piemonte,Torino,13.01,297,100291,4394.49,4.39,2282197,83.9,-1.76,812.0,-22.57
2020-12-20,Piemonte,Torino,18.84,430,99994,4381.48,4.38,2282197,85.66,0.31,834.57,-38.91
2020-12-19,Piemonte,Torino,13.67,312,99564,4362.64,4.36,2282197,85.35,-20.24,873.48,-44.87
2020-12-18,Piemonte,Torino,-23.18,-529,99252,4348.97,4.35,2282197,105.59,-56.44,918.35,-113.27
2020-12-17,Piemonte,Torino,16.69,381,99781,4372.15,4.37,2282197,162.03,-4.65,1031.62,-94.74
2020-12-16,Piemonte,Torino,25.98,593,99400,4355.45,4.36,2282197,166.68,7.23,1126.36,-49.12
2020-12-15,Piemonte,Torino,18.89,431,98807,4329.47,4.33,2282197,159.45,3.73,1175.48,-43.42
2020-12-14,Piemonte,Torino,14.77,337,98376,4310.58,4.31,2282197,155.72,-5.96,1218.9,-51.96
2020-12-13,Piemonte,Torino,18.53,423,98039,4295.82,4.3,2282197,161.68,-5.35,1270.86,-66.13
2020-12-12,Piemonte,Torino,33.91,774,97616,4277.28,4.28,2282197,167.03,0.13,1336.99,-84.79
2020-12-11,Piemonte,Torino,33.26,759,96842,4243.37,4.24,2282197,166.9,-8.59,1421.78,-65.72
2020-12-10,Piemonte,Torino,21.34,487,96083,4210.11,4.21,2282197,175.49,-31.85,1487.5,-88.34
2020-12-09,Piemonte,Torino,18.75,428,95596,4188.77,4.19,2282197,207.34,-14.81,1575.84,-66.08
2020-12-08,Piemonte,Torino,15.16,346,95168,4170.02,4.17,2282197,222.15,-22.7,1641.92,-72.74
2020-12-07,Piemonte,Torino,20.73,473,94822,4154.86,4.15,2282197,244.85,-4.64,1714.66,-51.88
2020-12-06,Piemonte,Torino,23.88,545,94349,4134.13,4.13,2282197,249.49,-18.05,1766.54,-67.92
2020-12-05,Piemonte,Torino,33.78,771,93804,4110.25,4.11,2282197,267.54,-12.27,1834.46,-79.93
2020-12-04,Piemonte,Torino,41.85,955,93033,4076.47,4.08,2282197,279.81,-9.55,1914.39,-87.59
2020-12-03,Piemonte,Torino,53.19,1214,92078,4034.62,4.03,2282197,289.36,-2.41,2001.98,-31.11
2020-12-02,Piemonte,Torino,33.56,766,90864,3981.43,3.98,2282197,291.77,-26.43,2033.09,-65.07
2020-12-01,Piemonte,Torino,37.86,864,90098,3947.86,3.95,2282197,318.2,-9.33,2098.16,-49.21
2020-11-30,Piemonte,Torino,25.37,579,89234,3910.0,3.91,2282197,327.53,-10.21,2147.37,-28.09
2020-11-29,Piemonte,Torino,41.93,957,88655,3884.63,3.88,2282197,337.74,-15.82,2175.46,-12.4
2020-11-28,Piemonte,Torino,46.05,1051,87698,3842.7,3.84,2282197,353.56,-12.49,2187.86,-31.86
2020-11-27,Piemonte,Torino,51.4,1173,86647,3796.65,3.8,2282197,366.05,-38.69,2219.72,-20.07
2020-11-26,Piemonte,Torino,55.6,1269,85474,3745.25,3.75,2282197,404.74,-55.83,2239.79,-7.37
2020-11-25,Piemonte,Torino,59.99,1369,84205,3689.65,3.69,2282197,460.57,-15.11,2247.16,-10.82
2020-11-24,Piemonte,Torino,47.19,1077,82836,3629.66,3.63,2282197,475.68,-15.12,2257.98,-18.1
2020-11-23,Piemonte,Torino,35.58,812,81759,3582.47,3.58,2282197,490.8,-31.15,2276.08,-1.75
2020-11-22,Piemonte,Torino,57.75,1318,80947,3546.89,3.55,2282197,521.95,-26.91,2277.83,1.62
2020-11-21,Piemonte,Torino,58.54,1336,79629,3489.14,3.49,2282197,548.86,-60.16,2276.21,22.92
2020-11-20,Piemonte,Torino,90.09,2056,78293,3430.6,3.43,2282197,609.02,-8.89,2253.29,42.59
2020-11-19,Piemonte,Torino,111.43,2543,76237,3340.51,3.34,2282197,617.91,1.75,2210.7,70.72
2020-11-18,Piemonte,Torino,75.1,1714,73694,3229.08,3.23,2282197,616.16,-9.73,2139.98,29.84
2020-11-17,Piemonte,Torino,62.31,1422,71980,3153.98,3.15,2282197,625.89,-25.59,2110.14,20.33
2020-11-16,Piemonte,Torino,66.73,1523,70558,3091.67,3.09,2282197,651.48,-5.88,2089.81,43.99
2020-11-15,Piemonte,Torino,84.66,1932,69035,3024.94,3.02,2282197,657.36,-7.14,2045.82,53.99
2020-11-14,Piemonte,Torino,118.7,2709,67103,2940.28,2.94,2282197,664.5,4.99,1991.83,97.01
2020-11-13,Piemonte,Torino,98.98,2259,64394,2821.58,2.82,2282197,659.51,-30.46,1894.82,80.27
2020-11-12,Piemonte,Torino,109.68,2503,62135,2722.6,2.72,2282197,689.97,25.38,1814.55,83.61
2020-11-11,Piemonte,Torino,84.83,1936,59632,2612.92,2.61,2282197,664.59,-13.8,1730.94,72.56
2020-11-10,Piemonte,Torino,87.9,2006,57696,2528.09,2.53,2282197,678.39,0.83,1658.38,71.47
2020-11-09,Piemonte,Torino,72.61,1657,55690,2440.19,2.44,2282197,677.56,19.15,1586.91,62.53
2020-11-08,Piemonte,Torino,91.8,2095,54033,2367.59,2.37,2282197,658.41,37.47,1524.38,82.95
2020-11-07,Piemonte,Torino,113.71,2595,51938,2275.79,2.28,2282197,620.94,35.8,1441.43,103.24
2020-11-06,Piemonte,Torino,129.44,2954,49343,2162.08,2.16,2282197,585.14,57.97,1338.19,120.33
2020-11-05,Piemonte,Torino,84.3,1924,46389,2032.65,2.03,2282197,527.17,21.33,1217.86,77.03
2020-11-04,Piemonte,Torino,98.63,2251,44465,1948.34,1.95,2282197,505.84,27.82,1140.83,91.66
2020-11-03,Piemonte,Torino,87.07,1987,42214,1849.71,1.85,2282197,478.02,21.78,1049.17,81.55
2020-11-02,Piemonte,Torino,53.46,1220,40227,1762.64,1.76,2282197,456.24,16.13,967.62,50.48
2020-11-01,Piemonte,Torino,54.33,1240,39007,1709.19,1.71,2282197,440.11,-1.8,917.14,50.56
2020-10-31,Piemonte,Torino,77.91,1778,37767,1654.85,1.65,2282197,441.91,42.29,866.58,72.26
2020-10-30,Piemonte,Torino,71.47,1631,35989,1576.95,1.58,2282197,399.62,23.97,794.32,66.34
2020-10-29,Piemonte,Torino,62.97,1437,34358,1505.48,1.51,2282197,375.65,22.26,727.98,60.43
2020-10-28,Piemonte,Torino,70.81,1616,32921,1442.51,1.44,2282197,353.39,25.55,667.55,67.39
2020-10-27,Piemonte,Torino,65.29,1490,31305,1371.7,1.37,2282197,327.84,23.31,600.16,62.53
2020-10-26,Piemonte,Torino,37.33,852,29815,1306.42,1.31,2282197,304.53,14.59,537.63,35.75
2020-10-25,Piemonte,Torino,56.13,1281,28963,1269.08,1.27,2282197,289.94,25.46,501.88,54.03
2020-10-24,Piemonte,Torino,35.62,813,27682,1212.95,1.21,2282197,264.48,13.93,447.85,33.6
2020-10-23,Piemonte,Torino,47.5,1084,26869,1177.33,1.18,2282197,250.55,28.79,414.25,44.17
2020-10-22,Piemonte,Torino,40.71,929,25785,1129.83,1.13,2282197,221.76,14.64,370.08,38.17
2020-10-21,Piemonte,Torino,45.26,1033,24856,1089.13,1.09,2282197,207.12,32.99,331.91,43.03
2020-10-20,Piemonte,Torino,41.98,958,23823,1043.86,1.04,2282197,174.13,25.55,288.88,39.79
2020-10-19,Piemonte,Torino,22.74,519,22865,1001.89,1.0,2282197,148.58,12.66,249.09,20.99
2020-10-18,Piemonte,Torino,30.67,700,22346,979.14,0.98,2282197,135.92,21.82,228.1,28.0
2020-10-17,Piemonte,Torino,21.69,495,21646,948.47,0.95,2282197,114.1,11.22,200.1,19.76
2020-10-16,Piemonte,Torino,18.71,427,21151,926.78,0.93,2282197,102.88,9.6,180.34,15.77
2020-10-15,Piemonte,Torino,26.07,595,20724,908.07,0.91,2282197,93.28,18.8,164.57,24.4
2020-10-14,Piemonte,Torino,12.27,280,20129,882.0,0.88,2282197,74.48,5.3,140.17,9.51
2020-10-13,Piemonte,Torino,16.43,375,19849,869.73,0.87,2282197,69.18,10.91,130.66,15.38
2020-10-12,Piemonte,Torino,10.08,230,19474,853.3,0.85,2282197,58.27,7.1,115.28,8.11
2020-10-11,Piemonte,Torino,8.85,202,19244,843.22,0.84,2282197,51.17,5.08,107.17,7.45
2020-10-10,Piemonte,Torino,10.47,239,19042,834.37,0.83,2282197,46.09,4.82,99.72,8.5
2020-10-09,Piemonte,Torino,9.11,208,18803,823.9,0.82,2282197,41.27,3.98,91.22,7.84
2020-10-08,Piemonte,Torino,7.27,166,18595,814.79,0.81,2282197,37.29,4.73,83.38,5.6
2020-10-07,Piemonte,Torino,6.97,159,18429,807.51,0.81,2282197,32.56,3.55,77.78,5.04
2020-10-06,Piemonte,Torino,5.52,126,18270,800.54,0.8,2282197,29.01,2.76,72.74,4.42
2020-10-05,Piemonte,Torino,2.98,68,18144,795.02,0.8,2282197,26.25,1.4,68.32,1.93
2020-10-04,Piemonte,Torino,3.77,86,18076,792.04,0.79,2282197,24.85,1.67,66.39,2.89
2020-10-03,Piemonte,Torino,5.65,129,17990,788.28,0.79,2282197,23.18,3.63,63.5,4.6
2020-10-02,Piemonte,Torino,5.13,117,17861,782.62,0.78,2282197,19.55,1.8,58.9,3.77
2020-10-01,Piemonte,Torino,2.54,58,17744,777.5,0.78,2282197,17.75,0.0,55.13,1.05
2020-09-30,Piemonte,Torino,3.42,78,17686,774.96,0.77,2282197,17.75,1.19,54.08,1.89
2020-09-29,Piemonte,Torino,2.76,63,17608,771.54,0.77,2282197,16.56,0.57,52.19,2.02
2020-09-28,Piemonte,Torino,1.58,36,17545,768.78,0.77,2282197,15.99,-0.17,50.17,0.7
2020-09-27,Piemonte,Torino,2.1,48,17509,767.2,0.77,2282197,16.16,-0.57,49.47,1.44
2020-09-26,Piemonte,Torino,2.02,46,17461,765.1,0.77,2282197,16.73,0.09,48.03,0.71
2020-09-25,Piemonte,Torino,3.33,76,17415,763.08,0.76,2282197,16.64,0.39,47.32,1.01
2020-09-24,Piemonte,Torino,2.54,58,17339,759.75,0.76,2282197,16.25,0.87,46.31,1.36
2020-09-23,Piemonte,Torino,2.23,51,17281,757.21,0.76,2282197,15.38,-0.53,44.95,1.44
2020-09-22,Piemonte,Torino,2.19,50,17230,754.97,0.75,2282197,15.91,1.14,43.51,1.18
2020-09-21,Piemonte,Torino,1.75,40,17180,752.78,0.75,2282197,14.77,-0.22,42.33,1.01
2020-09-20,Piemonte,Torino,2.67,61,17140,751.03,0.75,2282197,14.99,1.27,41.32,1.75
2020-09-19,Piemonte,Torino,1.93,44,17079,748.36,0.75,2282197,13.72,-0.04,39.57,1.23
2020-09-18,Piemonte,Torino,2.94,67,17035,746.43,0.75,2282197,13.76,1.67,38.34,2.28
2020-09-17,Piemonte,Torino,1.67,38,16968,743.49,0.74,2282197,12.09,0.0,36.06,0.57
2020-09-16,Piemonte,Torino,2.76,63,16930,741.83,0.74,2282197,12.09,0.83,35.49,1.84
2020-09-15,Piemonte,Torino,1.05,24,16867,739.07,0.74,2282197,11.26,-0.05,33.65,0.61
2020-09-14,Piemonte,Torino,1.97,45,16843,738.02,0.74,2282197,11.31,0.92,33.04,1.79
2020-09-13,Piemonte,Torino,1.4,32,16798,736.05,0.74,2282197,10.39,0.52,31.25,0.92
2020-09-12,Piemonte,Torino,1.97,45,16766,734.64,0.73,2282197,9.87,0.92,30.33,1.53
2020-09-11,Piemonte,Torino,1.27,29,16721,732.67,0.73,2282197,8.95,-0.09,28.8,0.96
2020-09-10,Piemonte,Torino,1.67,38,16692,731.4,0.73,2282197,9.04,0.18,27.84,1.54
2020-09-09,Piemonte,Torino,1.93,44,16654,729.74,0.73,2282197,8.86,0.4,26.3,1.58
2020-09-08,Piemonte,Torino,1.1,25,16610,727.81,0.73,2282197,8.46,0.36,24.72,0.27
2020-09-07,Piemonte,Torino,1.05,24,16585,726.71,0.73,2282197,8.1,0.17,24.45,0.92
2020-09-06,Piemonte,Torino,0.88,20,16561,725.66,0.73,2282197,7.93,0.22,23.53,0.66
2020-09-05,Piemonte,Torino,1.05,24,16541,724.78,0.72,2282197,7.71,-0.26,22.87,0.83
2020-09-04,Piemonte,Torino,1.36,31,16517,723.73,0.72,2282197,7.97,-0.96,22.04,1.1
2020-09-03,Piemonte,Torino,1.49,34,16486,722.37,0.72,2282197,8.93,0.31,20.94,1.1
2020-09-02,Piemonte,Torino,1.53,35,16452,720.88,0.72,2282197,8.62,0.74,19.84,1.49
2020-09-01,Piemonte,Torino,0.74,17,16417,719.35,0.72,2282197,7.88,-0.27,18.35,0.7
2020-08-31,Piemonte,Torino,0.88,20,16400,718.61,0.72,2282197,8.15,0.14,17.65,0.75
2020-08-30,Piemonte,Torino,0.66,15,16380,717.73,0.72,2282197,8.01,-0.26,16.9,0.44
2020-08-29,Piemonte,Torino,1.31,30,16365,717.07,0.72,2282197,8.27,0.61,16.46,1.05
2020-08-28,Piemonte,Torino,2.32,53,16335,715.76,0.72,2282197,7.66,1.66,15.41,2.28
2020-08-27,Piemonte,Torino,1.18,27,16282,713.44,0.71,2282197,6.0,0.08,13.13,1.18
2020-08-26,Piemonte,Torino,0.79,18,16255,712.25,0.71,2282197,5.92,-0.13,11.95,0.53
2020-08-25,Piemonte,Torino,1.01,23,16237,711.46,0.71,2282197,6.05,0.57,11.42,0.79
2020-08-24,Piemonte,Torino,0.74,17,16214,710.46,0.71,2282197,5.48,0.56,10.63,0.65
2020-08-23,Piemonte,Torino,0.92,21,16197,709.71,0.71,2282197,4.92,0.44,9.98,0.79
2020-08-22,Piemonte,Torino,0.7,16,16176,708.79,0.71,2282197,4.48,0.26,9.19,0.52
2020-08-21,Piemonte,Torino,0.66,15,16160,708.09,0.71,2282197,4.22,0.35,8.67,0.62
2020-08-20,Piemonte,Torino,1.1,25,16145,707.43,0.71,2282197,3.87,0.97,8.05,0.92
2020-08-19,Piemonte,Torino,0.92,21,16120,706.34,0.71,2282197,2.9,0.57,7.13,0.88
2020-08-18,Piemonte,Torino,0.44,10,16099,705.42,0.71,2282197,2.33,-0.39,6.25,0.31
2020-08-17,Piemonte,Torino,0.18,4,16089,704.98,0.7,2282197,2.72,0.05,5.94,0.18
2020-08-16,Piemonte,Torino,0.48,11,16085,704.8,0.7,2282197,2.67,0.26,5.76,0.35
2020-08-15,Piemonte,Torino,0.44,10,16074,704.32,0.7,2282197,2.41,0.22,5.41,0.35
2020-08-14,Piemonte,Torino,0.31,7,16064,703.88,0.7,2282197,2.19,0.05,5.06,-0.04
2020-08-13,Piemonte,Torino,0.13,3,16057,703.58,0.7,2282197,2.14,-0.26,5.1,0.09
2020-08-12,Piemonte,Torino,0.35,8,16054,703.44,0.7,2282197,2.4,0.31,5.01,0.35
2020-08-11,Piemonte,Torino,0.83,19,16046,703.09,0.7,2282197,2.09,0.79,4.66,0.79
2020-08-10,Piemonte,Torino,0.13,3,16027,702.26,0.7,2282197,1.3,0.0,3.87,-0.05
2020-08-09,Piemonte,Torino,0.22,5,16024,702.13,0.7,2282197,1.3,0.0,3.92,0.09
2020-08-08,Piemonte,Torino,0.22,5,16019,701.91,0.7,2282197,1.3,-0.04,3.83,0.18
2020-08-07,Piemonte,Torino,0.26,6,16014,701.69,0.7,2282197,1.34,0.22,3.65,0.17
2020-08-06,Piemonte,Torino,0.39,9,16008,701.43,0.7,2282197,1.12,0.39,3.48,0.13
2020-08-05,Piemonte,Torino,0.04,1,15999,701.04,0.7,2282197,0.73,-0.22,3.35,-0.27
2020-08-04,Piemonte,Torino,0.04,1,15998,700.99,0.7,2282197,0.95,-0.18,3.62,0.04
2020-08-03,Piemonte,Torino,0.13,3,15997,700.95,0.7,2282197,1.13,0.04,3.58,0.09
2020-08-02,Piemonte,Torino,0.22,5,15994,700.82,0.7,2282197,1.09,0.09,3.49,0.0
2020-08-01,Piemonte,Torino,0.26,6,15989,700.6,0.7,2282197,1.0,0.08,3.49,0.08
2020-07-31,Piemonte,Torino,0.04,1,15983,700.33,0.7,2282197,0.92,0.0,3.41,-0.05
2020-07-30,Piemonte,Torino,0.0,0,15982,700.29,0.7,2282197,0.92,-0.18,3.46,-0.39
2020-07-29,Piemonte,Torino,0.26,6,15982,700.29,0.7,2282197,1.1,0.22,3.85,0.04
2020-07-28,Piemonte,Torino,0.22,5,15976,700.03,0.7,2282197,0.88,0.09,3.81,-0.04
2020-07-27,Piemonte,Torino,0.09,2,15971,699.81,0.7,2282197,0.79,0.09,3.85,0.05
2020-07-26,Piemonte,Torino,0.13,3,15969,699.72,0.7,2282197,0.7,0.0,3.8,0.04
2020-07-25,Piemonte,Torino,0.18,4,15966,699.59,0.7,2282197,0.7,0.09,3.76,-0.04
2020-07-24,Piemonte,Torino,0.04,1,15962,699.41,0.7,2282197,0.61,-0.31,3.8,-0.18
2020-07-23,Piemonte,Torino,0.18,4,15961,699.37,0.7,2282197,0.92,0.14,3.98,-0.04
2020-07-22,Piemonte,Torino,0.04,1,15957,699.19,0.7,2282197,0.78,0.04,4.02,-0.27
2020-07-21,Piemonte,Torino,0.13,3,15956,699.15,0.7,2282197,0.74,0.09,4.29,0.0
2020-07-20,Piemonte,Torino,0.0,0,15953,699.02,0.7,2282197,0.65,-0.18,4.29,-0.22
2020-07-19,Piemonte,Torino,0.13,3,15953,699.02,0.7,2282197,0.83,0.0,4.51,-0.31
2020-07-18,Piemonte,Torino,0.09,2,15950,698.89,0.7,2282197,0.83,0.05,4.82,-0.26
2020-07-17,Piemonte,Torino,0.35,8,15948,698.8,0.7,2282197,0.78,0.26,5.08,0.04
2020-07-16,Piemonte,Torino,0.04,1,15940,698.45,0.7,2282197,0.52,-0.22,5.04,-0.18
2020-07-15,Piemonte,Torino,0.0,0,15939,698.41,0.7,2282197,0.74,-0.31,5.22,-0.74
2020-07-14,Piemonte,Torino,0.04,1,15939,698.41,0.7,2282197,1.05,0.04,5.96,-0.44
2020-07-13,Piemonte,Torino,0.18,4,15938,698.36,0.7,2282197,1.01,0.14,6.4,0.14
2020-07-12,Piemonte,Torino,0.13,3,15934,698.19,0.7,2282197,0.87,-0.09,6.26,-0.48
2020-07-11,Piemonte,Torino,0.04,1,15931,698.06,0.7,2282197,0.96,-0.14,6.74,-0.4
2020-07-10,Piemonte,Torino,0.09,2,15930,698.01,0.7,2282197,1.1,0.0,7.14,-0.61
2020-07-09,Piemonte,Torino,0.26,6,15928,697.92,0.7,2282197,1.1,-0.13,7.75,-1.01
2020-07-08,Piemonte,Torino,0.31,7,15922,697.66,0.7,2282197,1.23,0.09,8.76,-0.04
2020-07-07,Piemonte,Torino,0.0,0,15915,697.35,0.7,2282197,1.14,-0.26,8.8,-0.31
2020-07-06,Piemonte,Torino,0.04,1,15915,697.35,0.7,2282197,1.4,0.0,9.11,-0.27
2020-07-05,Piemonte,Torino,0.22,5,15914,697.31,0.7,2282197,1.4,0.13,9.38,0.04
2020-07-04,Piemonte,Torino,0.18,4,15909,697.09,0.7,2282197,1.27,-0.04,9.34,-0.78
2020-07-03,Piemonte,Torino,0.09,2,15905,696.92,0.7,2282197,1.31,-0.13,10.12,-0.44
2020-07-02,Piemonte,Torino,0.39,9,15903,696.83,0.7,2282197,1.44,0.17,10.56,0.0
2020-07-01,Piemonte,Torino,0.22,5,15894,696.43,0.7,2282197,1.27,-0.09,10.56,-0.17
2020-06-30,Piemonte,Torino,0.26,6,15889,696.22,0.7,2282197,1.36,0.13,10.73,-0.84
2020-06-29,Piemonte,Torino,0.04,1,15883,695.95,0.7,2282197,1.23,-0.18,11.57,-0.49
