MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02005515,E07000143,East of England,Buckenhams & Snetterton,Breckland,15,4,0.23,0.06,232.85,62.09,26.67,6442
E02005513,E07000143,East of England,Attleborough,Breckland,23,9,0.23,0.09,231.2,90.47,39.13,9948
E02005506,E07000143,East of England,"Dereham West, Necton & Gressenhall",Breckland,16,1,0.23,0.01,229.85,14.37,6.25,6961
E02005508,E07000143,East of England,"Hockering, Mattishall & Cranworth",Breckland,15,5,0.21,0.07,214.99,71.66,33.33,6977
E02005519,E07000143,East of England,Thetford South,Breckland,15,1,0.17,0.01,169.76,11.32,6.67,8836
E02005518,E07000143,East of England,Thetford Central & East,Breckland,17,5,0.15,0.04,148.56,43.69,29.41,11443
E02005510,E07000143,East of England,"Shipdham, Bradenham & Saham Toney",Breckland,8,7,0.12,0.1,115.06,100.68,87.5,6953
E02005511,E07000143,East of England,Watton,Breckland,7,2,0.09,0.02,86.98,24.85,28.57,8048
E02005504,E07000143,East of England,"Whissonsett, Litcham & Narborough",Breckland,4,4,0.04,0.04,44.16,44.16,100.0,9057
E02005503,E07000143,East of England,"Bawdeswell, Swanton Morley & North Elmham",Breckland,0,3,0.0,0.04,0.0,40.31,0.0,7443
E02005517,E07000143,East of England,Thetford North,Breckland,0,1,0.0,0.02,0.0,15.27,0.0,6549
E02005516,E07000143,East of England,"East Harling, Garboldisham & Kenninghall",Breckland,0,1,0.0,0.01,0.0,14.71,0.0,6796
E02004471,E07000068,East of England,Brentwood South & Warley,Brentwood,44,17,0.52,0.2,523.93,202.43,38.64,8398
E02004467,E07000068,East of England,Brentwood North,Brentwood,31,6,0.37,0.07,372.69,72.13,19.35,8318
E02004466,E07000068,East of England,Hutton,Brentwood,26,6,0.32,0.07,316.84,73.12,23.08,8206
E02004464,E07000068,East of England,Kelvedon Hatch & Doddinghurst,Brentwood,29,14,0.29,0.14,287.3,138.7,48.28,10094
E02004470,E07000068,East of England,Brentwood Central,Brentwood,29,12,0.25,0.1,247.52,102.42,41.38,11716
E02004468,E07000068,East of England,Shenfield & Hutton Mount,Brentwood,22,13,0.21,0.12,207.31,122.5,59.09,10612
E02004472,E07000068,East of England,"Herongate, Ingrave & West Horndon",Brentwood,10,4,0.16,0.07,163.67,65.47,40.0,6110
E02004465,E07000068,East of England,Ingatestone & Mountnessing,Brentwood,9,9,0.15,0.15,145.23,145.23,100.0,6197
E02004469,E07000068,East of England,Brook Street & Pilgrim's Hatch,Brentwood,7,5,0.1,0.07,101.46,72.47,71.43,6899
E02005526,E07000144,East of England,Drayton & Thorpe Marriott,Broadland,26,4,0.49,0.07,485.98,74.77,15.38,5350
E02005535,E07000144,East of England,Thorpe St Andrew South & Dussindale,Broadland,34,14,0.47,0.19,466.2,191.96,41.18,7293
E02005525,E07000144,East of England,Taverham,Broadland,44,4,0.43,0.04,430.02,39.09,9.09,10232
E02005533,E07000144,East of England,"Blofield, Lingwood & Upton",Broadland,32,7,0.37,0.08,368.92,80.7,21.88,8674
E02005522,E07000144,East of England,"Coltishall, Buxton & Frettenham",Broadland,20,4,0.36,0.07,360.3,72.06,20.0,5551
E02005527,E07000144,East of England,"Wroxham, Rackheath & the Plumsteads",Broadland,27,9,0.31,0.1,306.71,102.24,33.33,8803
E02005531,E07000144,East of England,Sprowston Central,Broadland,12,3,0.22,0.06,221.04,55.26,25.0,5429
E02005528,E07000144,East of England,Old Catton,Broadland,16,1,0.19,0.01,188.32,11.77,6.25,8496
E02005524,E07000144,East of England,Spixworth & St Faiths,Broadland,10,4,0.18,0.07,182.22,72.89,40.0,5488
E02005536,E07000144,East of England,Brundall & Cantley,Broadland,11,4,0.18,0.07,178.77,65.01,36.36,6153
E02005521,E07000144,East of England,"Reepham, Cawston & Lenwade",Broadland,13,1,0.15,0.01,147.78,11.37,7.69,8797
E02005537,E07000144,East of England,Acle & Reedham,Broadland,7,5,0.12,0.08,115.4,82.43,71.43,6066
E02005534,E07000144,East of England,Thorpe St Andrew North,Broadland,8,0,0.11,0.0,110.07,0.0,0.0,7268
E02005520,E07000144,East of England,Aylsham,Broadland,7,2,0.08,0.02,83.05,23.73,28.57,8429
E02005530,E07000144,East of England,Hellesdon South East,Broadland,4,1,0.07,0.02,74.07,18.52,25.0,5400
E02005523,E07000144,East of England,"Horsford, Hainford & Hevingham",Broadland,6,3,0.07,0.04,71.33,35.66,50.0,8412
E02005532,E07000144,East of England,Sprowston East,Broadland,4,2,0.05,0.03,51.22,25.61,50.0,7810
E02005529,E07000144,East of England,Hellesdon North West,Broadland,0,3,0.0,0.05,0.0,51.61,0.0,5813
E02004853,E07000095,East of England,Churchgate,Broxbourne,35,5,0.53,0.08,532.16,76.02,14.29,6577
E02004844,E07000095,East of England,Rye Park,Broxbourne,18,3,0.25,0.04,247.18,41.2,16.67,7282
E02004843,E07000095,East of England,Hoddesdon Ware Road,Broxbourne,17,9,0.24,0.13,242.93,128.61,52.94,6998
E02004850,E07000095,East of England,Cheshunt Coopers Walk,Broxbourne,16,5,0.21,0.07,213.93,66.85,31.25,7479
E02004855,E07000095,East of England,Waltham Cross Town,Broxbourne,17,3,0.21,0.04,212.0,37.41,17.65,8019
E02004851,E07000095,East of England,Rosedale,Broxbourne,12,8,0.2,0.14,204.32,136.22,66.67,5873
E02004852,E07000095,East of England,Cheshunt Central,Broxbourne,15,6,0.19,0.08,192.88,77.15,40.0,7777
E02004847,E07000095,East of England,Wormley & Turnford,Broxbourne,18,7,0.17,0.07,169.83,66.04,38.89,10599
E02004846,E07000095,East of England,Broxbourne Town,Broxbourne,9,6,0.14,0.1,143.59,95.72,66.67,6268
E02004849,E07000095,East of England,Goffs Oak,Broxbourne,7,2,0.1,0.03,103.7,29.63,28.57,6750
E02004845,E07000095,East of England,Hoddesdon Town,Broxbourne,7,6,0.09,0.08,88.76,76.08,85.71,7886
E02004854,E07000095,East of England,Cheshunt South,Broxbourne,6,8,0.08,0.1,78.2,104.26,133.33,7673
E02004848,E07000095,East of England,Flamstead End,Broxbourne,6,6,0.08,0.08,77.97,77.97,100.0,7695
E02003721,E07000008,East of England,East Chesterton,Cambridge,31,18,0.34,0.2,343.72,199.58,58.06,9019
E02003719,E07000008,East of England,Kings Hedges,Cambridge,25,25,0.3,0.3,296.63,296.63,100.0,8428
E02003731,E07000008,East of England,Addenbrooke's & Queen Edith's,Cambridge,24,2,0.26,0.02,260.36,21.7,8.33,9218
E02003722,E07000008,East of England,West Chesterton,Cambridge,17,12,0.21,0.15,211.39,149.22,70.59,8042
E02003730,E07000008,East of England,Trumpington,Cambridge,29,3,0.21,0.02,210.96,21.82,10.34,13747
E02003729,E07000008,East of England,Cherry Hinton,Cambridge,17,2,0.21,0.02,207.93,24.46,11.76,8176
E02003727,E07000008,East of England,Romsey,Cambridge,17,5,0.2,0.06,200.42,58.95,29.41,8482
E02003720,E07000008,East of England,Arbury,Cambridge,16,9,0.18,0.1,184.44,103.75,56.25,8675
E02003724,E07000008,East of England,East Barnwell & Abbey,Cambridge,15,1,0.16,0.01,163.95,10.93,6.67,9149
E02003726,E07000008,East of England,Petersfield,Cambridge,4,3,0.05,0.04,46.99,35.24,75.0,8512
E02003728,E07000008,East of England,Coleridge,Cambridge,3,2,0.03,0.02,32.61,21.74,66.67,9200
E02003725,E07000008,East of England,Central & West Cambridge,Cambridge,5,0,0.03,0.0,32.38,0.0,0.0,15441
E02003723,E07000008,East of England,Eddington & Castle,Cambridge,0,0,0.0,0.0,0.0,0.0,0.0,9669
E02004479,E07000069,East of England,South Benfleet,Castle Point,37,12,0.44,0.14,441.47,143.18,32.43,8381
E02004474,E07000069,East of England,New Thundersley,Castle Point,24,3,0.31,0.04,312.17,39.02,12.5,7688
E02004484,E07000069,East of England,Canvey Island Leigh Beck,Castle Point,24,10,0.3,0.12,298.21,124.25,41.67,8048
E02004475,E07000069,East of England,Benfleet Appleton,Castle Point,19,2,0.28,0.03,279.58,29.43,10.53,6796
E02004480,E07000069,East of England,Canvey Island Winter Gardens,Castle Point,20,8,0.28,0.11,278.32,111.33,40.0,7186
E02004478,E07000069,East of England,Hadleigh South,Castle Point,17,8,0.26,0.12,260.46,122.57,47.06,6527
E02004481,E07000069,East of England,Canvey Island Newlands,Castle Point,14,11,0.21,0.16,207.68,163.18,78.57,6741
E02004483,E07000069,East of England,Canvey Island South West,Castle Point,15,8,0.18,0.1,181.12,96.6,53.33,8282
E02004482,E07000069,East of England,Canvey Island North West,Castle Point,13,4,0.15,0.05,154.17,47.44,30.77,8432
E02004476,E07000069,East of England,Thundersley Glen,Castle Point,11,12,0.14,0.15,136.16,148.53,109.09,8079
E02004477,E07000069,East of England,Hadleigh North,Castle Point,5,5,0.08,0.08,83.56,83.56,100.0,5984
E02004473,E07000069,East of England,Benfleet North,Castle Point,4,9,0.05,0.11,50.47,113.55,225.0,7926
E02003648,E06000056,East of England,Dunstable Manshead,Central Bedfordshire,39,8,0.69,0.14,688.07,141.14,20.51,5668
E02003607,E06000056,East of England,"Marston Moretaine, Lidlington & Woburn",Central Bedfordshire,57,12,0.56,0.12,562.74,118.47,21.05,10129
E02003600,E06000056,East of England,Sandy South,Central Bedfordshire,36,10,0.54,0.15,539.33,149.81,27.78,6675
E02003604,E06000056,East of England,Biggleswade East,Central Bedfordshire,52,11,0.51,0.11,509.9,107.86,21.15,10198
E02003645,E06000056,East of England,Dunstable East,Central Bedfordshire,34,5,0.49,0.07,485.09,71.34,14.71,7009
E02003647,E06000056,East of England,Dunstable Central,Central Bedfordshire,48,17,0.48,0.17,483.38,171.2,35.42,9930
E02003644,E06000056,East of England,Houghton Regis South,Central Bedfordshire,45,9,0.46,0.09,459.32,91.86,20.0,9797
E02003603,E06000056,East of England,Biggleswade West,Central Bedfordshire,47,19,0.44,0.18,435.79,176.17,40.43,10785
E02003602,E06000056,East of England,"Blunham, Caldecote & Broom",Central Bedfordshire,22,9,0.36,0.15,361.72,147.98,40.91,6082
E02003640,E06000056,East of England,Linslade East,Central Bedfordshire,22,6,0.36,0.1,358.72,97.83,27.27,6133
E02003637,E06000056,East of England,"Toddington, Heath & Reach",Central Bedfordshire,36,7,0.35,0.07,354.61,68.95,19.44,10152
E02003609,E06000056,East of England,Shefford & Shillington,Central Bedfordshire,40,15,0.35,0.13,348.19,130.57,37.5,11488
E02003608,E06000056,East of England,Arlesey & Henlow,Central Bedfordshire,41,8,0.35,0.07,346.28,67.57,19.51,11840
E02003613,E06000056,East of England,Flitwick East,Central Bedfordshire,19,5,0.32,0.08,321.22,84.53,26.32,5915
E02003646,E06000056,East of England,Dunstable West,Central Bedfordshire,30,6,0.29,0.06,293.69,58.74,20.0,10215
E02003611,E06000056,East of England,"Clifton, Meppershall & Stondon",Central Bedfordshire,27,7,0.29,0.07,287.69,74.59,25.93,9385
E02003614,E06000056,East of England,Flitwick West,Central Bedfordshire,21,3,0.27,0.04,272.59,38.94,14.29,7704
E02003649,E06000056,East of England,Dunstable South,Central Bedfordshire,18,2,0.26,0.03,260.23,28.91,11.11,6917
E02003650,E06000056,East of England,"Eaton Bray, Whipsnade & Holywell",Central Bedfordshire,18,11,0.26,0.16,259.55,158.62,61.11,6935
E02003636,E06000056,East of England,Barton-le-Clay & Upper Sundon,Central Bedfordshire,19,7,0.26,0.09,256.2,94.39,36.84,7416
E02003642,E06000056,East of England,Houghton Regis North,Central Bedfordshire,24,7,0.25,0.07,252.92,73.77,29.17,9489
E02003599,E06000056,East of England,Sandy North,Central Bedfordshire,15,8,0.25,0.13,252.48,134.66,53.33,5941
E02003606,E06000056,East of England,Houghton Conquest & Clophill,Central Bedfordshire,20,10,0.25,0.13,250.69,125.34,50.0,7978
E02003638,E06000056,East of England,Leighton Buzzard North & East,Central Bedfordshire,19,4,0.25,0.05,245.54,51.69,21.05,7738
E02003639,E06000056,East of England,Leighton Buzzard Central,Central Bedfordshire,23,8,0.24,0.08,240.54,83.66,34.78,9562
E02003605,E06000056,East of England,Cranfield & Apsley Guise,Central Bedfordshire,20,13,0.21,0.14,213.54,138.8,65.0,9366
E02003610,E06000056,East of England,Ampthill & Millbrook,Central Bedfordshire,17,11,0.2,0.13,203.37,131.59,64.71,8359
E02003651,E06000056,East of England,Caddington & Slip End,Central Bedfordshire,13,6,0.2,0.09,202.97,93.68,46.15,6405
E02003643,E06000056,East of England,Leighton Buzzard South East,Central Bedfordshire,26,5,0.2,0.04,198.91,38.25,19.23,13071
E02003601,E06000056,East of England,Potton,Central Bedfordshire,14,6,0.18,0.08,184.87,79.23,42.86,7573
E02003612,E06000056,East of England,Stotfold,Central Bedfordshire,22,5,0.18,0.04,181.07,41.15,22.73,12150
E02003615,E06000056,East of England,"Westoning, Harlington & Silsoe",Central Bedfordshire,18,6,0.18,0.06,179.02,59.67,33.33,10055
E02003641,E06000056,East of England,Linslade West,Central Bedfordshire,7,4,0.13,0.07,126.22,72.12,57.14,5546
E02004494,E07000070,East of England,Central Chelmsford,Chelmsford,110,19,0.91,0.16,907.29,156.71,17.27,12124
E02004486,E07000070,East of England,South Broomfield,Chelmsford,72,7,0.82,0.08,821.26,79.84,9.72,8767
E02004504,E07000070,East of England,South Woodham Ferrers South,Chelmsford,40,14,0.5,0.17,496.83,173.89,35.0,8051
E02004488,E07000070,East of England,Springfield North,Chelmsford,42,10,0.47,0.11,467.19,111.23,23.81,8990
E02004490,E07000070,East of England,Melbourne,Chelmsford,37,9,0.45,0.11,451.27,109.77,24.32,8199
E02004493,E07000070,East of England,Waterhouse Lane & Admirals Park,Chelmsford,34,12,0.32,0.11,322.83,113.94,35.29,10532
E02004497,E07000070,East of England,Great Baddow North & East,Chelmsford,24,9,0.3,0.11,304.84,114.31,37.5,7873
E02004499,E07000070,East of England,Moulsham East,Chelmsford,18,3,0.26,0.04,263.89,43.98,16.67,6821
E02004496,E07000070,East of England,Moulsham West,Chelmsford,21,8,0.26,0.1,260.8,99.35,38.1,8052
E02004491,E07000070,East of England,Springfield South & Coronation Park,Chelmsford,19,3,0.25,0.04,245.6,38.78,15.79,7736
E02004505,E07000070,East of England,Rettendon & Runwell,Chelmsford,14,7,0.24,0.12,244.63,122.31,50.0,5723
E02004492,E07000070,East of England,Chelmer Village,Chelmsford,17,6,0.18,0.06,181.31,63.99,35.29,9376
E02004485,E07000070,East of England,Great Leighs & the Walthams,Chelmsford,14,7,0.18,0.09,176.9,88.45,50.0,7914
E02004498,E07000070,East of England,Great Baddow South & West,Chelmsford,17,8,0.17,0.08,168.63,79.36,47.06,10081
E02004495,E07000070,East of England,Writtle & Highwood,Chelmsford,13,8,0.15,0.09,152.15,93.63,61.54,8544
E02004503,E07000070,East of England,South Woodham Ferrers North,Chelmsford,12,6,0.15,0.07,148.4,74.2,50.0,8086
E02004500,E07000070,East of England,Danbury & Bicknacre,Chelmsford,12,1,0.13,0.01,130.22,10.85,8.33,9215
E02004501,E07000070,East of England,Galleywood,Chelmsford,9,2,0.13,0.03,125.79,27.95,22.22,7155
E02004502,E07000070,East of England,"Margaretting, Stock & Ramsden",Chelmsford,6,5,0.09,0.07,86.01,71.67,83.33,6976
E02004489,E07000070,East of England,Boreham & Little Baddow,Chelmsford,8,2,0.09,0.02,85.94,21.48,25.0,9309
E02004487,E07000070,East of England,"Melbourne Park, Chignall & Pleshey",Chelmsford,3,2,0.04,0.03,39.71,26.47,66.67,7555
E02004509,E07000071,East of England,Mile End & Braiswick,Colchester,102,3,0.72,0.02,724.48,21.31,2.94,14079
E02004523,E07000071,East of England,Monkwick,Colchester,47,2,0.46,0.02,457.11,19.45,4.26,10282
E02004507,E07000071,East of England,Highwoods,Colchester,44,1,0.44,0.01,437.29,9.94,2.27,10062
E02004524,E07000071,East of England,"Layer-de-la-Haye, Abberton & Mersea East",Colchester,32,10,0.38,0.12,377.58,117.99,31.25,8475
E02006922,E07000071,East of England,Parson's Heath,Colchester,48,14,0.34,0.1,343.5,100.19,29.17,13974
E02004517,E07000071,East of England,Stanway,Colchester,28,15,0.31,0.17,311.77,167.02,53.57,8981
E02004516,E07000071,East of England,New Town & Hythe,Colchester,41,3,0.3,0.02,298.01,21.81,7.32,13758
E02004520,E07000071,East of England,Shrub End,Colchester,28,3,0.29,0.03,294.33,31.54,10.71,9513
E02004521,E07000071,East of England,Old Heath & Rowhedge,Colchester,23,7,0.25,0.08,254.82,77.55,30.43,9026
E02004512,E07000071,East of England,Central Colchester,Colchester,28,2,0.24,0.02,242.84,17.35,7.14,11530
E02004506,E07000071,East of England,"Horkesley Heath, Langham & Dedham",Colchester,17,16,0.24,0.22,235.42,221.58,94.12,7221
E02004519,E07000071,East of England,Prettygate & Westlands,Colchester,15,4,0.2,0.05,203.06,54.15,26.67,7387
E02004515,E07000071,East of England,Marks Tey & Wakes Colne,Colchester,16,2,0.19,0.02,194.51,24.31,12.5,8226
E02004514,E07000071,East of England,Lexden,Colchester,11,2,0.19,0.03,192.11,34.93,18.18,5726
E02004513,E07000071,East of England,Greenstead,Colchester,25,2,0.19,0.01,187.25,14.98,8.0,13351
E02004522,E07000071,East of England,Wivenhoe & University,Colchester,17,5,0.15,0.04,145.6,42.82,29.41,11676
E02004518,E07000071,East of England,Abbey Field,Colchester,11,1,0.14,0.01,139.98,12.73,9.09,7858
E02004526,E07000071,East of England,West Mersea,Colchester,8,6,0.11,0.08,108.99,81.74,75.0,7340
E02004525,E07000071,East of England,Tiptree,Colchester,8,8,0.11,0.11,106.03,106.03,100.0,7545
E02004508,E07000071,East of England,West Bergholt & Wormingford,Colchester,5,3,0.08,0.05,76.77,46.06,60.0,6513
E02004863,E07000096,East of England,Highfield,Dacorum,41,17,0.52,0.21,516.96,214.35,41.46,7931
E02004868,E07000096,East of England,Maylands & Adeyfield,Dacorum,30,16,0.44,0.23,437.06,233.1,53.33,6864
E02004874,E07000096,East of England,Corner Hall,Dacorum,23,9,0.37,0.15,371.57,145.4,39.13,6190
E02004870,E07000096,East of England,Hemel Hempstead Town,Dacorum,42,9,0.37,0.08,369.62,79.2,21.43,11363
E02004873,E07000096,East of England,Boxmoor & Apsley,Dacorum,31,8,0.27,0.07,268.93,69.4,25.81,11527
E02004866,E07000096,East of England,Warners End,Dacorum,17,4,0.25,0.06,249.96,58.81,23.53,6801
E02004861,E07000096,East of England,Northchurch & Potten End,Dacorum,13,6,0.24,0.11,236.45,109.13,46.15,5498
E02004876,E07000096,East of England,Bovingdon & Chipperfield,Dacorum,22,9,0.23,0.1,234.47,95.92,40.91,9383
E02004875,E07000096,East of England,Nash Mills & Bennetts End,Dacorum,21,6,0.21,0.06,206.92,59.12,28.57,10149
E02004862,E07000096,East of England,Grovehill,Dacorum,14,3,0.18,0.04,175.81,37.67,21.43,7963
E02004872,E07000096,East of England,Leverstock Green,Dacorum,10,8,0.14,0.11,136.71,109.36,80.0,7315
E02004871,E07000096,East of England,Chaulden,Dacorum,7,3,0.13,0.06,133.46,57.2,42.86,5245
