MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30,wk_31
E02004431,E07000066,East of England,Wickford South,Basildon,1,4,1,0,0,0,0,0,4,4,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004432,E07000066,East of England,Bursteads,Basildon,1,2,2,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0
E02004429,E07000066,East of England,Wickford West,Basildon,1,6,1,1,0,0,0,0,0,4,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0
E02003627,E06000055,East of England,Castle & Kingsway,Bedford,0,8,2,3,0,0,0,0,3,9,7,3,6,0,8,11,3,8,6,6,3,4,0,3,0,3
E02003635,E06000055,East of England,Wootton & Stewartby,Bedford,0,2,0,1,0,0,0,0,4,3,5,0,4,3,0,4,0,0,4,3,0,0,0,0,0,0
E02003634,E06000055,East of England,"Elstow, Shortstown & Wixams",Bedford,1,3,1,0,0,0,0,3,5,4,7,7,13,12,0,0,7,5,5,8,0,3,3,0,0,0
E02003633,E06000055,East of England,Kempston West & South,Bedford,1,1,5,3,0,0,0,0,5,10,5,6,11,3,7,9,7,4,5,4,0,0,0,0,4,0
E02003632,E06000055,East of England,Kempston Central & East,Bedford,0,2,3,0,0,0,0,0,0,5,5,4,6,7,3,9,0,4,4,4,0,0,0,0,0,0
E02003631,E06000055,East of England,Kempston North,Bedford,0,4,2,0,0,0,0,0,5,5,6,3,5,0,0,0,4,0,0,0,4,0,0,0,0,3
E02003630,E06000055,East of England,Cauldwell,Bedford,0,1,1,1,0,0,0,3,10,10,9,7,19,5,5,8,5,7,7,13,4,0,0,7,0,0
E02003629,E06000055,East of England,Kingsbrook,Bedford,0,2,6,0,0,0,0,0,6,7,6,8,5,6,8,12,0,0,3,4,6,7,0,0,4,4
E02003628,E06000055,East of England,Queens Park,Bedford,1,3,4,1,0,0,0,9,3,4,3,5,15,4,4,4,3,0,3,0,5,9,0,0,5,6
E02003626,E06000055,East of England,Newnham,Bedford,1,2,0,0,0,0,0,0,4,4,3,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0
E02003622,E06000055,East of England,Goldington,Bedford,1,5,1,1,0,0,0,3,4,4,6,4,0,4,10,4,3,3,3,4,0,0,0,0,0,0
E02003624,E06000055,East of England,De Parys,Bedford,4,5,5,1,0,0,0,6,0,4,4,3,7,0,6,8,0,6,0,4,0,0,0,0,0,0
E02003617,E06000055,East of England,"Harrold, Chellington & Turvey",Bedford,1,2,1,3,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,6,0,0,0,0,0,4
E02003618,E06000055,East of England,"Clapham, Oakley & Thurleigh",Bedford,1,3,0,1,0,0,0,4,0,4,6,5,3,4,3,6,3,0,3,0,0,0,0,0,0,0
E02003619,E06000055,East of England,"Wyboston, Great Barford & Cople",Bedford,0,5,5,2,0,0,0,5,5,11,6,8,7,12,5,0,0,0,0,4,0,0,0,0,3,0
E02003616,E06000055,East of England,Riseley & Sharnbrook,Bedford,0,2,1,1,0,0,0,0,0,0,3,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003621,E06000055,East of England,Putnoe,Bedford,2,3,0,0,0,0,0,4,5,3,6,0,3,8,3,4,7,0,0,5,0,0,0,0,0,0
E02003623,E06000055,East of England,Bromham & Biddenham,Bedford,2,3,4,1,0,0,0,0,5,4,3,0,4,11,4,0,5,3,0,5,5,3,0,0,0,0
E02003620,E06000055,East of England,Brickhill,Bedford,0,6,3,1,0,0,0,3,3,5,3,0,5,5,4,7,5,3,4,0,0,0,0,0,5,5
E02003625,E06000055,East of England,Harpur,Bedford,2,8,11,4,0,0,3,4,0,7,8,27,12,8,16,5,7,11,20,0,0,5,0,0,0,0
E02004463,E07000067,East of England,"Witham South, Hatfield Peverel & White Notley",Braintree,0,8,7,0,0,0,0,6,5,0,4,4,6,3,11,0,4,0,0,0,0,0,0,0,0,0
E02004455,E07000067,East of England,Braintree West & Rayne,Braintree,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004462,E07000067,East of England,Witham Town,Braintree,1,3,0,1,0,0,0,0,4,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004461,E07000067,East of England,West Witham,Braintree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
E02004460,E07000067,East of England,North Witham,Braintree,2,2,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004459,E07000067,East of England,Coggeshall & Kelvedon,Braintree,1,4,3,0,0,0,0,0,5,5,3,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0
E02004458,E07000067,East of England,Great Notley & Black Notley,Braintree,0,6,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004457,E07000067,East of England,Silver End & Stisted,Braintree,1,1,2,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004456,E07000067,East of England,Braintree South,Braintree,0,4,0,1,0,0,0,0,5,3,7,7,3,0,0,6,0,0,0,0,0,3,4,3,3,0
E02004454,E07000067,East of England,Central Braintree,Braintree,0,3,4,0,0,0,0,0,0,3,0,4,10,6,0,0,0,0,0,0,0,0,21,13,3,0
E02004452,E07000067,East of England,Bocking Churchstreet & Blackwater,Braintree,0,12,1,1,0,0,3,0,0,5,0,4,0,6,11,4,0,0,0,0,0,0,0,0,0,0
E02004451,E07000067,East of England,Halstead East & Colnes,Braintree,0,7,6,3,0,0,0,0,4,4,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004450,E07000067,East of England,"Panfield, Finchingfield & Bardfield",Braintree,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004449,E07000067,East of England,Halstead Central & West,Braintree,0,7,1,0,0,0,0,0,0,0,0,11,6,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004448,E07000067,East of England,"Hedingham, Gosfield & Greenstead Green",Braintree,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004447,E07000067,East of England,"Bures Hamlet, Maplestead & Belchamp",Braintree,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004446,E07000067,East of England,Steeple Bumpstead & Great Yeldham,Braintree,0,1,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004453,E07000067,East of England,Bocking,Braintree,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,3
E02005512,E07000143,East of England,"Wayland, Ellingham & Great Hockham",Breckland,1,5,4,1,0,0,0,3,0,3,0,0,4,0,13,0,3,0,0,0,0,0,0,0,0,0
E02005519,E07000143,East of England,Thetford South,Breckland,0,0,1,0,0,0,0,0,0,3,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0
E02005518,E07000143,East of England,Thetford Central & East,Breckland,0,2,2,1,0,0,0,3,0,0,0,5,6,0,0,0,3,0,0,0,0,0,0,0,0,0
E02005517,E07000143,East of England,Thetford North,Breckland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005515,E07000143,East of England,Buckenhams & Snetterton,Breckland,0,3,1,0,0,0,0,0,3,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005514,E07000143,East of England,"Mundford, Weeting & Forest",Breckland,0,2,2,0,0,0,0,0,0,0,5,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0
E02005513,E07000143,East of England,Attleborough,Breckland,0,3,6,0,0,0,0,0,0,3,0,0,3,7,7,3,0,0,0,0,0,0,0,0,0,0
E02005511,E07000143,East of England,Watton,Breckland,0,1,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005516,E07000143,East of England,"East Harling, Garboldisham & Kenninghall",Breckland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005509,E07000143,East of England,Swaffham,Breckland,0,11,13,0,0,0,0,0,9,4,11,17,11,7,14,0,0,0,0,0,0,0,0,0,0,0
E02005508,E07000143,East of England,"Hockering, Mattishall & Cranworth",Breckland,0,5,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005507,E07000143,East of England,Dereham Central & Toftwood,Breckland,0,3,0,0,0,0,0,0,0,0,13,7,0,5,3,0,0,0,0,0,0,0,0,0,0,0
E02005506,E07000143,East of England,"Dereham West, Necton & Gressenhall",Breckland,0,0,1,0,0,0,0,0,3,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005510,E07000143,East of England,"Shipdham, Bradenham & Saham Toney",Breckland,0,5,2,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005505,E07000143,East of England,Dereham North & Neatherd,Breckland,0,5,0,0,0,0,0,0,0,5,4,9,7,0,3,0,0,0,3,0,0,0,0,0,0,0
E02005504,E07000143,East of England,"Whissonsett, Litcham & Narborough",Breckland,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005503,E07000143,East of England,"Bawdeswell, Swanton Morley & North Elmham",Breckland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004472,E07000068,East of England,"Herongate, Ingrave & West Horndon",Brentwood,0,4,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004471,E07000068,East of England,Brentwood South & Warley,Brentwood,2,13,1,1,0,0,0,3,11,11,3,7,0,5,0,0,0,0,0,0,4,0,0,0,0,0
E02004470,E07000068,East of England,Brentwood Central,Brentwood,4,6,2,0,0,0,3,4,4,3,0,4,0,4,4,0,0,0,0,0,3,0,0,0,0,0
E02004469,E07000068,East of England,Brook Street & Pilgrim's Hatch,Brentwood,2,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004468,E07000068,East of England,Shenfield & Hutton Mount,Brentwood,0,9,2,2,0,0,0,0,7,3,0,0,3,0,3,3,0,0,0,0,0,0,3,0,0,0
E02004467,E07000068,East of England,Brentwood North,Brentwood,0,4,2,0,0,0,0,0,6,8,0,5,5,4,0,3,0,0,0,0,0,0,0,0,0,0
E02004466,E07000068,East of England,Hutton,Brentwood,0,6,0,0,0,0,0,3,7,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004465,E07000068,East of England,Ingatestone & Mountnessing,Brentwood,1,2,4,2,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004464,E07000068,East of England,Kelvedon Hatch & Doddinghurst,Brentwood,0,7,6,1,0,0,0,0,4,0,0,9,9,3,0,0,4,0,0,0,0,0,0,0,0,0
E02005537,E07000144,East of England,Acle & Reedham,Broadland,0,2,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005536,E07000144,East of England,Brundall & Cantley,Broadland,0,2,2,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
E02005535,E07000144,East of England,Thorpe St Andrew South & Dussindale,Broadland,0,5,9,0,0,0,0,0,0,0,3,0,7,12,3,5,0,4,0,0,0,0,0,0,0,0
E02005534,E07000144,East of England,Thorpe St Andrew North,Broadland,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005533,E07000144,East of England,"Blofield, Lingwood & Upton",Broadland,0,4,2,1,0,0,0,0,4,0,3,6,5,4,5,5,0,0,0,0,0,0,0,0,0,0
E02005532,E07000144,East of England,Sprowston East,Broadland,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
E02005531,E07000144,East of England,Sprowston Central,Broadland,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,0,0,0,0,0,0,0
E02005530,E07000144,East of England,Hellesdon South East,Broadland,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005529,E07000144,East of England,Hellesdon North West,Broadland,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005523,E07000144,East of England,"Horsford, Hainford & Hevingham",Broadland,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005527,E07000144,East of England,"Wroxham, Rackheath & the Plumsteads",Broadland,0,6,3,0,0,0,0,0,0,5,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005526,E07000144,East of England,Drayton & Thorpe Marriott,Broadland,1,0,3,0,0,0,0,0,0,0,3,0,0,14,5,4,0,0,0,0,0,0,0,0,0,0
E02005525,E07000144,East of England,Taverham,Broadland,0,1,2,1,0,0,0,0,4,3,0,0,4,4,0,6,0,0,16,7,0,0,0,0,0,0
E02005524,E07000144,East of England,Spixworth & St Faiths,Broadland,0,2,2,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0
E02005522,E07000144,East of England,"Coltishall, Buxton & Frettenham",Broadland,0,0,3,1,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0
E02005521,E07000144,East of England,"Reepham, Cawston & Lenwade",Broadland,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02005520,E07000144,East of England,Aylsham,Broadland,1,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005528,E07000144,East of England,Old Catton,Broadland,1,0,0,0,0,0,0,0,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004850,E07000095,East of England,Cheshunt Coopers Walk,Broxbourne,2,2,1,0,0,0,0,0,0,0,4,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
E02004854,E07000095,East of England,Cheshunt South,Broxbourne,1,6,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004853,E07000095,East of England,Churchgate,Broxbourne,0,3,2,0,0,0,3,0,3,3,4,3,7,9,0,0,3,0,0,0,0,0,0,0,0,0
E02004855,E07000095,East of England,Waltham Cross Town,Broxbourne,0,3,0,0,0,0,0,3,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004851,E07000095,East of England,Rosedale,Broxbourne,3,4,1,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004849,E07000095,East of England,Goffs Oak,Broxbourne,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004852,E07000095,East of England,Cheshunt Central,Broxbourne,2,3,1,0,0,0,0,4,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004847,E07000095,East of England,Wormley & Turnford,Broxbourne,2,4,1,0,0,0,4,3,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004846,E07000095,East of England,Broxbourne Town,Broxbourne,1,5,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004845,E07000095,East of England,Hoddesdon Town,Broxbourne,1,4,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004844,E07000095,East of England,Rye Park,Broxbourne,2,1,0,0,0,0,0,3,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004843,E07000095,East of England,Hoddesdon Ware Road,Broxbourne,1,8,0,0,0,0,0,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004848,E07000095,East of England,Flamstead End,Broxbourne,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003731,E07000008,East of England,Addenbrooke's & Queen Edith's,Cambridge,0,1,1,0,0,0,0,3,0,0,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003730,E07000008,East of England,Trumpington,Cambridge,0,3,0,0,0,0,0,3,3,8,0,3,3,3,3,0,0,0,0,0,0,0,0,0,3,0
E02003729,E07000008,East of England,Cherry Hinton,Cambridge,0,2,0,0,0,0,0,0,0,0,3,4,3,4,0,0,3,0,0,0,0,0,0,0,0,0
E02003728,E07000008,East of England,Coleridge,Cambridge,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003727,E07000008,East of England,Romsey,Cambridge,0,3,2,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003726,E07000008,East of England,Petersfield,Cambridge,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003725,E07000008,East of England,Central & West Cambridge,Cambridge,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003723,E07000008,East of England,Eddington & Castle,Cambridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003722,E07000008,East of England,West Chesterton,Cambridge,0,6,6,0,0,0,0,0,0,4,0,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0
E02003721,E07000008,East of England,East Chesterton,Cambridge,0,10,6,2,0,0,0,0,0,3,4,4,0,8,9,3,0,0,0,0,0,0,0,0,0,0
E02003720,E07000008,East of England,Arbury,Cambridge,1,6,2,0,0,0,0,0,6,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003719,E07000008,East of England,Kings Hedges,Cambridge,0,22,3,0,0,0,0,4,0,10,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003724,E07000008,East of England,East Barnwell & Abbey,Cambridge,0,1,0,0,0,0,0,0,0,3,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0
E02004484,E07000069,East of England,Canvey Island Leigh Beck,Castle Point,3,5,0,2,0,0,0,3,6,5,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0
E02004483,E07000069,East of England,Canvey Island South West,Castle Point,0,5,1,2,0,0,0,3,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004482,E07000069,East of England,Canvey Island North West,Castle Point,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0
E02004481,E07000069,East of England,Canvey Island Newlands,Castle Point,0,8,1,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
E02004480,E07000069,East of England,Canvey Island Winter Gardens,Castle Point,1,5,1,1,0,0,0,0,4,4,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0
E02004479,E07000069,East of England,South Benfleet,Castle Point,1,4,5,2,0,0,0,3,4,0,0,5,3,4,7,5,3,0,0,3,0,0,0,0,0,0
E02004477,E07000069,East of England,Hadleigh North,Castle Point,1,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004476,E07000069,East of England,Thundersley Glen,Castle Point,0,2,7,3,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02004475,E07000069,East of England,Benfleet Appleton,Castle Point,0,1,0,1,0,3,0,0,3,0,0,4,3,0,0,0,3,0,0,3,0,0,0,0,0,0
E02004474,E07000069,East of England,New Thundersley,Castle Point,0,1,0,2,0,0,0,4,3,0,0,0,8,5,0,0,4,0,0,0,0,0,0,0,0,0
E02004473,E07000069,East of England,Benfleet North,Castle Point,0,6,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004478,E07000069,East of England,Hadleigh South,Castle Point,2,3,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0
E02003637,E06000056,East of England,"Toddington, Heath & Reach",Central Bedfordshire,1,3,1,2,0,0,6,3,8,3,3,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0
E02003638,E06000056,East of England,Leighton Buzzard North & East,Central Bedfordshire,1,1,2,0,0,0,0,0,0,5,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,4
E02003639,E06000056,East of England,Leighton Buzzard Central,Central Bedfordshire,0,1,4,3,0,0,0,0,4,3,0,5,0,0,0,4,4,0,0,0,3,0,0,0,0,0
E02003640,E06000056,East of England,Linslade East,Central Bedfordshire,0,3,2,1,0,0,0,0,3,0,6,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02003641,E06000056,East of England,Linslade West,Central Bedfordshire,0,3,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003642,E06000056,East of England,Houghton Regis North,Central Bedfordshire,1,3,2,1,0,0,0,0,4,6,4,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0
E02003643,E06000056,East of England,Leighton Buzzard South East,Central Bedfordshire,1,1,3,0,0,0,0,0,3,5,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003645,E06000056,East of England,Dunstable East,Central Bedfordshire,1,2,2,0,0,0,3,0,9,8,0,5,0,4,0,0,0,0,0,5,0,0,0,0,0,0
E02003646,E06000056,East of England,Dunstable West,Central Bedfordshire,1,3,0,2,0,0,0,0,5,6,6,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0
E02003647,E06000056,East of England,Dunstable Central,Central Bedfordshire,1,12,3,1,0,0,0,5,4,10,6,6,0,4,6,0,4,0,3,0,0,0,0,0,0,0
E02003649,E06000056,East of England,Dunstable South,Central Bedfordshire,0,2,0,0,0,0,0,0,0,0,3,4,3,0,0,5,3,0,0,0,0,0,0,0,0,0
E02003650,E06000056,East of England,"Eaton Bray, Whipsnade & Holywell",Central Bedfordshire,0,4,6,1,0,0,0,0,0,0,4,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0
