date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-14,Gävleborg,41.06,118,36,12.53,17113,430,2.51,5954.56,149.62,5.95,287393,446.07,41.06,2336.86,-122.83
2021-01-13,Gävleborg,47.32,136,4,1.39,16995,394,2.32,5913.51,137.09,5.91,287393,405.01,-421.38,2459.69,47.32
2021-01-12,Gävleborg,159.36,458,19,6.61,16859,390,2.31,5866.18,135.7,5.87,287393,826.39,159.36,2412.37,159.36
2021-01-11,Gävleborg,0.0,0,0,0.0,16401,371,2.26,5706.82,129.09,5.71,287393,667.03,0.0,2253.01,0.0
2021-01-10,Gävleborg,0.0,0,0,0.0,16401,371,2.26,5706.82,129.09,5.71,287393,667.03,0.0,2253.01,-125.96
2021-01-09,Gävleborg,0.0,0,0,0.0,16401,371,2.26,5706.82,129.09,5.71,287393,667.03,0.0,2378.97,-122.13
2021-01-08,Gävleborg,198.33,570,30,10.44,16401,371,2.26,5706.82,129.09,5.71,287393,667.03,166.32,2501.1,72.72
2021-01-06,Gävleborg,0.0,0,0,0.0,15831,341,2.15,5508.48,118.65,5.51,287393,500.71,-488.53,2428.38,-221.65
2021-01-05,Gävleborg,468.7,1347,22,7.66,15831,341,2.15,5508.48,118.65,5.51,287393,989.24,468.7,2650.03,468.7
2021-01-04,Gävleborg,0.0,0,0,0.0,14484,319,2.2,5039.79,111.0,5.04,287393,520.54,0.0,2181.33,0.0
2021-01-03,Gävleborg,0.0,0,0,0.0,14484,319,2.2,5039.79,111.0,5.04,287393,520.54,0.0,2181.33,0.0
2021-01-02,Gävleborg,0.0,0,0,0.0,14484,319,2.2,5039.79,111.0,5.04,287393,520.54,0.0,2181.33,-101.6
2021-01-01,Gävleborg,0.0,0,0,0.0,14484,319,2.2,5039.79,111.0,5.04,287393,520.54,0.0,2282.93,-99.52
2020-12-30,Gävleborg,32.01,92,5,1.74,14484,319,2.2,5039.79,111.0,5.04,287393,520.54,3.83,2382.45,-37.93
2020-12-29,Gävleborg,488.53,1404,19,6.61,14392,314,2.18,5007.78,109.26,5.01,287393,516.71,21.92,2420.38,310.03
2020-12-28,Gävleborg,0.0,0,0,0.0,12988,295,2.27,4519.25,102.65,4.52,287393,494.79,0.0,2110.35,0.0
2020-12-27,Gävleborg,0.0,0,0,0.0,12988,295,2.27,4519.25,102.65,4.52,287393,494.79,0.0,2110.35,0.0
2020-12-26,Gävleborg,0.0,0,0,0.0,12988,295,2.27,4519.25,102.65,4.52,287393,494.79,0.0,2110.35,0.0
2020-12-25,Gävleborg,0.0,0,0,0.0,12988,295,2.27,4519.25,102.65,4.52,287393,494.79,-340.3,2110.35,-166.32
2020-12-24,Gävleborg,0.0,0,0,0.0,12988,295,2.27,4519.25,102.65,4.52,287393,835.09,-44.19,2276.67,-73.07
2020-12-23,Gävleborg,28.18,81,12,4.18,12988,295,2.27,4519.25,102.65,4.52,287393,879.28,5.91,2349.74,-151.02
2020-12-22,Gävleborg,466.61,1341,18,6.26,12907,283,2.19,4491.06,98.47,4.49,287393,873.37,302.72,2500.76,466.61
2020-12-21,Gävleborg,0.0,0,0,0.0,11566,265,2.29,4024.45,92.21,4.02,287393,570.65,0.0,2034.15,0.0
2020-12-20,Gävleborg,0.0,0,0,0.0,11566,265,2.29,4024.45,92.21,4.02,287393,570.65,0.0,2034.15,0.0
2020-12-19,Gävleborg,0.0,0,0,0.0,11566,265,2.29,4024.45,92.21,4.02,287393,570.65,0.0,2034.15,-110.3
2020-12-18,Gävleborg,340.3,978,6,2.09,11566,265,2.29,4024.45,92.21,4.02,287393,570.65,214.34,2144.45,310.72
2020-12-17,Gävleborg,44.19,127,-1,-0.35,10588,259,2.45,3684.15,90.12,3.68,287393,356.31,-77.94,1833.73,2.09
2020-12-16,Gävleborg,22.27,64,10,3.48,10461,260,2.49,3639.96,90.47,3.64,287393,434.25,-103.34,1831.64,-127.7
2020-12-15,Gävleborg,163.89,471,20,6.96,10397,250,2.4,3617.69,86.99,3.62,287393,537.59,-57.76,1959.34,163.89
2020-12-14,Gävleborg,0.0,0,0,0.0,9926,230,2.32,3453.81,80.03,3.45,287393,595.35,0.0,1795.45,0.0
2020-12-13,Gävleborg,0.0,0,0,0.0,9926,230,2.32,3453.81,80.03,3.45,287393,595.35,0.0,1795.45,0.0
2020-12-12,Gävleborg,0.0,0,0,0.0,9926,230,2.32,3453.81,80.03,3.45,287393,595.35,0.0,1795.45,-24.01
2020-12-11,Gävleborg,125.96,362,6,2.09,9926,230,2.32,3453.81,80.03,3.45,287393,595.35,24.36,1819.46,65.07
2020-12-10,Gävleborg,122.13,351,13,4.52,9564,224,2.34,3327.85,77.94,3.33,287393,570.99,22.61,1754.39,88.38
2020-12-09,Gävleborg,125.61,361,4,1.39,9213,211,2.29,3205.71,73.42,3.21,287393,548.38,55.67,1666.01,59.15
2020-12-08,Gävleborg,221.65,637,3,1.04,8852,207,2.34,3080.1,72.03,3.08,287393,492.71,43.15,1606.86,221.65
2020-12-07,Gävleborg,0.0,0,0,0.0,8215,204,2.48,2858.46,70.98,2.86,287393,449.56,0.0,1385.21,0.0
2020-12-06,Gävleborg,0.0,0,0,0.0,8215,204,2.48,2858.46,70.98,2.86,287393,449.56,0.0,1385.21,-37.93
2020-12-05,Gävleborg,0.0,0,0,0.0,8215,204,2.48,2858.46,70.98,2.86,287393,449.56,0.0,1423.14,-21.57
2020-12-04,Gävleborg,101.6,292,2,0.7,8215,204,2.48,2858.46,70.98,2.86,287393,449.56,-64.72,1444.71,20.87
2020-12-03,Gävleborg,99.52,286,0,0.0,7923,202,2.55,2756.85,70.29,2.76,287393,514.28,26.45,1423.84,99.52
2020-12-02,Gävleborg,69.94,201,9,3.13,7637,202,2.65,2657.34,70.29,2.66,287393,487.83,-109.26,1324.32,69.94
2020-12-01,Gävleborg,178.5,513,4,1.39,7436,193,2.6,2587.4,67.16,2.59,287393,597.09,178.5,1254.38,178.5
2020-11-30,Gävleborg,0.0,0,0,0.0,6923,189,2.73,2408.9,65.76,2.41,287393,418.59,0.0,1075.88,-19.14
2020-11-29,Gävleborg,0.0,0,0,0.0,6923,189,2.73,2408.9,65.76,2.41,287393,418.59,0.0,1095.02,-9.39
2020-11-28,Gävleborg,0.0,0,0,0.0,6923,189,2.73,2408.9,65.76,2.41,287393,418.59,-110.3,1104.41,-18.79
2020-11-27,Gävleborg,166.32,478,2,0.7,6923,189,2.73,2408.9,65.76,2.41,287393,528.89,136.74,1123.2,148.92
2020-11-25,Gävleborg,73.07,210,3,1.04,6445,187,2.9,2242.57,65.07,2.24,287393,392.15,30.97,974.28,73.07
2020-11-24,Gävleborg,179.2,515,10,3.48,6235,184,2.95,2169.5,64.02,2.17,287393,361.18,29.23,901.21,179.2
2020-11-23,Gävleborg,0.0,0,0,0.0,5720,174,3.04,1990.31,60.54,1.99,287393,331.95,0.0,722.01,-8.35
2020-11-22,Gävleborg,0.0,0,0,0.0,5720,174,3.04,1990.31,60.54,1.99,287393,331.95,0.0,730.36,-3.48
2020-11-21,Gävleborg,0.0,0,0,0.0,5720,174,3.04,1990.31,60.54,1.99,287393,331.95,0.0,733.84,-7.31
2020-11-20,Gävleborg,110.3,317,2,0.7,5720,174,3.04,1990.31,60.54,1.99,287393,331.95,86.29,741.15,101.25
2020-11-19,Gävleborg,29.58,85,0,0.0,5403,172,3.18,1880.0,59.85,1.88,287393,245.66,-31.31,639.9,29.58
2020-11-18,Gävleborg,42.1,121,0,0.0,5318,172,3.23,1850.43,59.85,1.85,287393,276.97,8.35,610.32,42.1
2020-11-17,Gävleborg,149.97,431,0,0.0,5197,172,3.31,1808.33,59.85,1.81,287393,268.62,83.51,568.22,149.97
2020-11-16,Gävleborg,0.0,0,0,0.0,4766,172,3.61,1658.36,59.85,1.66,287393,185.11,0.0,418.25,-4.18
2020-11-15,Gävleborg,0.0,0,0,0.0,4766,172,3.61,1658.36,59.85,1.66,287393,185.11,0.0,422.43,-2.09
2020-11-14,Gävleborg,0.0,0,0,0.0,4766,172,3.61,1658.36,59.85,1.66,287393,185.11,-37.93,424.52,-17.05
2020-11-13,Gävleborg,24.01,69,0,0.0,4766,172,3.61,1658.36,59.85,1.66,287393,223.04,2.44,441.57,24.01
2020-11-12,Gävleborg,60.89,175,0,0.0,4697,172,3.66,1634.35,59.85,1.63,287393,220.6,-19.84,417.56,60.89
2020-11-11,Gävleborg,33.75,97,1,0.35,4522,172,3.8,1573.46,59.85,1.57,287393,240.44,33.75,356.67,33.75
2020-11-10,Gävleborg,66.46,191,0,0.0,4425,171,3.86,1539.7,59.5,1.54,287393,206.69,66.46,322.92,61.59
2020-11-08,Gävleborg,0.0,0,0,0.0,4234,171,4.04,1473.24,59.5,1.47,287393,140.23,0.0,261.33,-10.79
2020-11-07,Gävleborg,0.0,0,0,0.0,4234,171,4.04,1473.24,59.5,1.47,287393,140.23,-19.14,272.12,-0.7
2020-11-06,Gävleborg,37.93,109,0,0.0,4234,171,4.04,1473.24,59.5,1.47,287393,159.37,28.54,272.82,25.75
2020-11-05,Gävleborg,21.57,62,0,0.0,4125,171,4.15,1435.32,59.5,1.44,287393,130.83,2.78,247.07,21.57
2020-11-04,Gävleborg,80.73,232,0,0.0,4063,171,4.21,1413.74,59.5,1.41,287393,128.05,63.33,225.5,80.73
2020-11-02,Gävleborg,0.0,0,0,0.0,3831,171,4.46,1333.02,59.5,1.33,287393,64.72,0.0,144.77,-6.61
2020-11-01,Gävleborg,0.0,0,0,0.0,3831,171,4.46,1333.02,59.5,1.33,287393,64.72,0.0,151.38,-5.92
2020-10-31,Gävleborg,0.0,0,0,0.0,3831,171,4.46,1333.02,59.5,1.33,287393,64.72,-8.35,157.3,-0.7
2020-10-30,Gävleborg,19.14,55,1,0.35,3831,171,4.46,1333.02,59.5,1.33,287393,73.07,15.66,158.0,5.92
2020-10-29,Gävleborg,9.39,27,0,0.0,3776,170,4.5,1313.88,59.15,1.31,287393,57.41,2.08,152.08,9.39
2020-10-28,Gävleborg,18.79,54,0,0.0,3749,170,4.53,1304.49,59.15,1.3,287393,55.33,9.74,142.69,18.79
2020-10-27,Gävleborg,17.4,50,0,0.0,3695,170,4.6,1285.7,59.15,1.29,287393,45.59,17.4,123.9,17.4
2020-10-26,Gävleborg,0.0,0,0,0.0,3645,170,4.66,1268.3,59.15,1.27,287393,28.19,0.0,106.5,-4.52
2020-10-25,Gävleborg,0.0,0,0,0.0,3645,170,4.66,1268.3,59.15,1.27,287393,28.19,0.0,111.02,-3.83
2020-10-23,Gävleborg,8.35,24,0,0.0,3645,170,4.66,1268.3,59.15,1.27,287393,28.19,4.17,114.85,3.83
2020-10-22,Gävleborg,3.48,10,0,0.0,3621,170,4.69,1259.95,59.15,1.26,287393,24.02,1.39,111.02,-2.44
2020-10-21,Gävleborg,7.31,21,0,0.0,3611,170,4.71,1256.47,59.15,1.26,287393,22.63,-9.74,113.46,7.31
2020-10-20,Gävleborg,9.05,26,0,0.0,3590,170,4.74,1249.16,59.15,1.25,287393,32.37,9.05,106.15,9.05
2020-10-19,Gävleborg,0.0,0,0,0.0,3564,170,4.77,1240.11,59.15,1.24,287393,23.32,0.0,97.1,0.0
2020-10-18,Gävleborg,0.0,0,0,0.0,3564,170,4.77,1240.11,59.15,1.24,287393,23.32,0.0,97.1,-0.35
2020-10-17,Gävleborg,0.0,0,0,0.0,3564,170,4.77,1240.11,59.15,1.24,287393,23.32,-4.87,97.45,-1.74
2020-10-16,Gävleborg,4.18,12,0,0.0,3564,170,4.77,1240.11,59.15,1.24,287393,28.19,-6.61,99.19,0.35
2020-10-15,Gävleborg,2.09,6,0,0.0,3552,170,4.79,1235.94,59.15,1.24,287393,34.8,1.39,98.84,-4.17
2020-10-14,Gävleborg,17.05,49,0,0.0,3546,170,4.79,1233.85,59.15,1.23,287393,33.41,4.87,103.01,17.05
2020-10-12,Gävleborg,0.0,0,0,0.0,3497,170,4.86,1216.8,59.15,1.22,287393,28.54,0.0,85.96,0.0
2020-10-11,Gävleborg,0.0,0,0,0.0,3497,170,4.86,1216.8,59.15,1.22,287393,28.54,0.0,85.96,-1.04
2020-10-10,Gävleborg,0.0,0,0,0.0,3497,170,4.86,1216.8,59.15,1.22,287393,28.54,-6.61,87.0,-3.48
2020-10-09,Gävleborg,4.87,14,0,0.0,3497,170,4.86,1216.8,59.15,1.22,287393,35.15,-1.05,90.48,2.09
2020-10-08,Gävleborg,10.79,31,0,0.0,3483,170,4.88,1211.93,59.15,1.21,287393,36.2,10.09,88.39,8.7
2020-10-07,Gävleborg,0.7,2,1,0.35,3452,170,4.92,1201.14,59.15,1.2,287393,26.11,-12.52,79.69,-1.04
2020-10-06,Gävleborg,12.18,35,1,0.35,3450,169,4.9,1200.45,58.8,1.2,287393,38.63,12.18,80.73,12.18
2020-10-05,Gävleborg,0.0,0,0,0.0,3415,168,4.92,1188.27,58.46,1.19,287393,26.45,0.0,68.55,0.0
2020-10-04,Gävleborg,0.0,0,0,0.0,3415,168,4.92,1188.27,58.46,1.19,287393,26.45,0.0,68.55,-2.78
2020-10-02,Gävleborg,6.61,19,0,0.0,3415,168,4.92,1188.27,58.46,1.19,287393,26.45,2.09,71.33,3.13
2020-10-01,Gävleborg,5.92,17,0,0.0,3396,168,4.95,1181.66,58.46,1.18,287393,24.36,2.09,68.2,5.92
2020-09-30,Gävleborg,0.7,2,0,0.0,3379,168,4.97,1175.74,58.46,1.18,287393,22.27,-3.82,62.28,0.35
2020-09-29,Gävleborg,13.22,38,1,0.35,3377,168,4.97,1175.05,58.46,1.18,287393,26.09,7.3,61.93,10.44
2020-09-28,Gävleborg,0.0,0,0,0.0,3339,167,5.0,1161.82,58.11,1.16,287393,18.79,0.0,51.49,0.0
2020-09-27,Gävleborg,0.0,0,0,0.0,3339,167,5.0,1161.82,58.11,1.16,287393,18.79,0.0,51.49,0.0
2020-09-26,Gävleborg,0.0,0,0,0.0,3339,167,5.0,1161.82,58.11,1.16,287393,18.79,0.0,51.49,-4.18
2020-09-25,Gävleborg,4.52,13,0,0.0,3339,167,5.0,1161.82,58.11,1.16,287393,18.79,4.17,55.67,32.7
2020-09-24,Gävleborg,3.83,11,0,0.0,3326,167,5.02,1157.3,58.11,1.16,287393,14.62,2.09,22.97,3.83
2020-09-23,Gävleborg,4.52,13,0,0.0,3315,167,5.04,1153.47,58.11,1.15,287393,12.53,0.69,19.14,4.52
2020-09-22,Gävleborg,5.92,17,0,0.0,3302,167,5.06,1148.95,58.11,1.15,287393,11.84,-0.34,14.62,1.05
2020-09-21,Gävleborg,0.0,0,0,0.0,3285,167,5.08,1143.03,58.11,1.14,287393,12.18,0.0,13.57,0.0
2020-09-20,Gävleborg,0.0,0,0,0.0,3285,167,5.08,1143.03,58.11,1.14,287393,12.18,0.0,13.57,-2.78
2020-09-19,Gävleborg,0.0,0,0,0.0,3285,167,5.08,1143.03,58.11,1.14,287393,12.18,-1.04,16.35,-2.09
2020-09-18,Gävleborg,0.35,1,0,0.0,3285,167,5.08,1143.03,58.11,1.14,287393,13.22,-3.13,18.44,-0.35
2020-09-17,Gävleborg,1.74,5,1,0.35,3284,167,5.09,1142.69,58.11,1.14,287393,16.35,-1.04,18.79,0.0
2020-09-16,Gävleborg,3.83,11,1,0.35,3279,166,5.06,1140.95,57.76,1.14,287393,17.39,1.74,18.79,-0.69
2020-09-15,Gävleborg,6.26,18,2,0.7,3268,165,5.05,1137.12,57.41,1.14,287393,15.65,4.52,19.48,6.26
2020-09-13,Gävleborg,0.0,0,0,0.0,3250,163,5.02,1130.86,56.72,1.13,287393,11.13,0.0,13.22,0.0
2020-09-12,Gävleborg,0.0,0,0,0.0,3250,163,5.02,1130.86,56.72,1.13,287393,11.13,0.0,13.22,-3.13
2020-09-11,Gävleborg,1.04,3,0,0.0,3250,163,5.02,1130.86,56.72,1.13,287393,11.13,-1.74,16.35,-3.83
2020-09-10,Gävleborg,3.48,10,0,0.0,3247,163,5.02,1129.81,56.72,1.13,287393,12.87,0.0,20.18,0.35
2020-09-09,Gävleborg,2.78,8,0,0.0,3237,163,5.04,1126.33,56.72,1.13,287393,12.87,2.78,19.83,2.78
2020-09-08,Gävleborg,2.09,6,0,0.0,3229,163,5.05,1123.55,56.72,1.12,287393,10.09,1.74,17.05,-4.52
2020-09-07,Gävleborg,1.74,5,0,0.0,3223,163,5.06,1121.46,56.72,1.12,287393,8.35,-1.04,21.57,1.74
2020-09-06,Gävleborg,0.0,0,0,0.0,3218,163,5.07,1119.72,56.72,1.12,287393,9.39,0.0,19.83,0.0
2020-09-05,Gävleborg,0.0,0,0,0.0,3218,163,5.07,1119.72,56.72,1.12,287393,9.39,0.0,19.83,-1.04
2020-09-04,Gävleborg,2.78,8,0,0.0,3218,163,5.07,1119.72,56.72,1.12,287393,9.39,-1.4,20.87,0.0
2020-09-03,Gävleborg,3.48,10,0,0.0,3210,163,5.08,1116.94,56.72,1.12,287393,10.79,31.66,20.87,2.09
2020-09-02,Gävleborg,0.0,0,0,0.0,3200,163,5.09,1113.46,56.72,1.11,287393,-20.87,0.0,18.78,0.0
2020-09-01,Gävleborg,0.35,1,0,0.0,3200,163,5.09,1113.46,56.72,1.11,287393,-20.87,0.35,18.78,-3.48
2020-08-31,Gävleborg,2.78,8,1,0.35,3199,163,5.1,1113.11,56.72,1.11,287393,-21.22,-2.09,22.26,2.78
2020-08-30,Gävleborg,0.0,0,0,0.0,3191,162,5.08,1110.33,56.37,1.11,287393,-19.13,0.0,19.48,-0.35
2020-08-29,Gävleborg,0.0,0,0,0.0,3191,162,5.08,1110.33,56.37,1.11,287393,-19.13,-2.78,19.83,-3.13
2020-08-28,Gävleborg,4.18,12,0,0.0,3191,162,5.08,1110.33,56.37,1.11,287393,-16.35,2.09,22.96,2.44
2020-08-27,Gävleborg,-28.18,-81,0,0.0,3179,162,5.1,1106.15,56.37,1.11,287393,-18.44,-28.88,20.52,-32.36
2020-08-26,Gävleborg,0.0,0,0,0.0,3260,162,4.97,1134.34,56.37,1.13,287393,10.44,-1.74,52.88,0.0
2020-08-25,Gävleborg,0.0,0,0,0.0,3260,162,4.97,1134.34,56.37,1.13,287393,12.18,-4.52,52.88,0.0
2020-08-24,Gävleborg,4.87,14,0,0.0,3260,162,4.97,1134.34,56.37,1.13,287393,16.7,4.87,52.88,-3.83
2020-08-23,Gävleborg,0.0,0,0,0.0,3246,162,4.99,1129.46,56.37,1.13,287393,11.83,0.0,56.71,-1.74
2020-08-22,Gävleborg,2.78,8,0,0.0,3246,162,4.99,1129.46,56.37,1.13,287393,11.83,-0.35,58.45,-4.18
2020-08-20,Gävleborg,2.09,6,0,0.0,3238,162,5.0,1126.68,56.37,1.13,287393,12.18,-2.78,62.63,0.35
2020-08-19,Gävleborg,0.7,2,0,0.0,3232,162,5.01,1124.59,56.37,1.12,287393,14.96,-2.43,62.28,-10.09
2020-08-18,Gävleborg,1.74,5,0,0.0,3230,162,5.02,1123.9,56.37,1.12,287393,17.39,1.74,72.37,1.74
2020-08-17,Gävleborg,4.52,13,0,0.0,3225,162,5.02,1122.16,56.37,1.12,287393,15.65,-2.09,70.63,4.52
2020-08-16,Gävleborg,0.0,0,0,0.0,3212,162,5.04,1117.63,56.37,1.12,287393,17.74,0.0,66.11,-3.83
2020-08-15,Gävleborg,0.0,0,0,0.0,3212,162,5.04,1117.63,56.37,1.12,287393,17.74,0.0,69.94,-7.66
2020-08-14,Gävleborg,3.13,9,0,0.0,3212,162,5.04,1117.63,56.37,1.12,287393,17.74,2.09,77.6,0.35
2020-08-13,Gävleborg,4.87,14,0,0.0,3203,162,5.06,1114.5,56.37,1.11,287393,15.65,2.09,77.25,-1.74
2020-08-12,Gävleborg,3.13,9,0,0.0,3189,162,5.08,1109.63,56.37,1.11,287393,13.56,1.74,78.99,-48.02
2020-08-11,Gävleborg,0.0,0,1,0.35,3180,162,5.09,1106.5,56.37,1.11,287393,11.82,0.0,127.01,-8.35
2020-08-10,Gävleborg,6.61,19,0,0.0,3180,161,5.06,1106.5,56.02,1.11,287393,11.82,2.78,135.36,-16.01
2020-08-09,Gävleborg,0.0,0,0,0.0,3161,161,5.09,1099.89,56.02,1.1,287393,9.04,0.0,151.37,-1.74
2020-08-08,Gävleborg,0.0,0,0,0.0,3161,161,5.09,1099.89,56.02,1.1,287393,9.04,-0.35,153.11,-10.44
2020-08-07,Gävleborg,1.04,3,0,0.0,3161,161,5.09,1099.89,56.02,1.1,287393,9.39,-2.09,163.55,-44.89
2020-08-06,Gävleborg,2.78,8,0,0.0,3158,161,5.1,1098.84,56.02,1.1,287393,11.48,1.04,208.44,-6.96
2020-08-05,Gävleborg,1.39,4,1,0.35,3150,161,5.11,1096.06,56.02,1.1,287393,10.44,-2.79,215.4,-20.88
2020-08-04,Gävleborg,0.0,0,0,0.0,3146,160,5.09,1094.67,55.67,1.09,287393,13.23,0.0,236.28,-70.63
2020-08-03,Gävleborg,3.83,11,0,0.0,3146,160,5.09,1094.67,55.67,1.09,287393,13.23,3.83,306.91,-9.39
2020-08-02,Gävleborg,0.0,0,0,0.0,3135,160,5.1,1090.84,55.67,1.09,287393,9.4,-8.7,316.3,-18.09
2020-08-01,Gävleborg,0.35,1,0,0.0,3135,160,5.1,1090.84,55.67,1.09,287393,18.1,-1.39,334.39,-8.7
2020-07-30,Gävleborg,3.13,9,0,0.0,3134,160,5.11,1090.49,55.67,1.09,287393,19.49,-3.83,343.09,-11.14
2020-07-29,Gävleborg,1.74,5,0,0.0,3125,160,5.12,1087.36,55.67,1.09,287393,23.32,0.0,354.23,-13.22
2020-07-28,Gävleborg,4.18,12,1,0.35,3120,160,5.13,1085.62,55.67,1.09,287393,23.32,-6.61,367.45,-15.65
2020-07-26,Gävleborg,0.0,0,0,0.0,3108,159,5.12,1081.45,55.32,1.08,287393,29.93,0.0,383.1,-25.75
2020-07-25,Gävleborg,0.0,0,0,0.0,3108,159,5.12,1081.45,55.32,1.08,287393,29.93,0.0,408.85,-13.22
2020-07-24,Gävleborg,8.7,25,4,1.39,3108,159,5.12,1081.45,55.32,1.08,287393,29.93,4.87,422.07,-12.18
2020-07-23,Gävleborg,1.74,5,1,0.35,3083,155,5.03,1072.75,53.93,1.07,287393,25.06,-5.92,434.25,-12.53
2020-07-22,Gävleborg,6.96,20,2,0.7,3078,154,5.0,1071.01,53.59,1.07,287393,30.98,4.18,446.78,-3.83
