date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-01,Örebro,0.0,0,0,0.0,28424,324,1.14,9320.08,106.24,9.32,304976,412.17,0.0,1951.64,-118.04
2021-04-30,Örebro,65.91,201,2,0.66,28424,324,1.14,9320.08,106.24,9.32,304976,412.17,5.58,2069.68,-240.34
2021-04-29,Örebro,64.6,197,0,0.0,28223,322,1.14,9254.17,105.58,9.25,304976,406.59,-7.86,2310.02,64.6
2021-04-28,Örebro,63.61,194,0,0.0,28026,322,1.15,9189.58,105.58,9.19,304976,414.45,-5.25,2245.42,63.61
2021-04-27,Örebro,218.05,665,4,1.31,27832,322,1.16,9125.96,105.58,9.13,304976,419.7,-71.15,2181.81,152.14
2021-04-26,Örebro,0.0,0,0,0.0,27167,318,1.17,8907.91,104.27,8.91,304976,490.85,0.0,2029.67,-80.33
2021-04-25,Örebro,0.0,0,0,0.0,27167,318,1.17,8907.91,104.27,8.91,304976,490.85,0.0,2110.0,-40.66
2021-04-24,Örebro,0.0,0,0,0.0,27167,318,1.17,8907.91,104.27,8.91,304976,490.85,0.0,2150.66,-171.82
2021-04-23,Örebro,60.33,184,1,0.33,27167,318,1.17,8907.91,104.27,8.91,304976,490.85,-20.99,2322.48,60.33
2021-04-22,Örebro,72.46,221,1,0.33,26983,317,1.17,8847.58,103.94,8.85,304976,511.84,42.62,2262.15,72.46
2021-04-21,Örebro,68.86,210,0,0.0,26762,316,1.18,8775.12,103.61,8.78,304976,469.22,-18.69,2189.69,68.86
2021-04-20,Örebro,289.2,882,0,0.0,26552,316,1.19,8706.26,103.61,8.71,304976,487.91,39.67,2120.83,223.95
2021-04-19,Örebro,0.0,0,0,0.0,25670,316,1.23,8417.06,103.61,8.42,304976,448.24,0.0,1896.88,-40.66
2021-04-18,Örebro,0.0,0,0,0.0,25670,316,1.23,8417.06,103.61,8.42,304976,448.24,0.0,1937.54,-43.94
2021-04-17,Örebro,0.0,0,0,0.0,25670,316,1.23,8417.06,103.61,8.42,304976,448.24,0.0,1981.48,-112.8
2021-04-16,Örebro,81.32,248,8,2.62,25670,316,1.23,8417.06,103.61,8.42,304976,448.24,-60.0,2094.28,81.32
2021-04-15,Örebro,29.84,91,2,0.66,25422,308,1.21,8335.74,100.99,8.34,304976,508.24,-95.42,2012.96,29.84
2021-04-14,Örebro,87.55,267,2,0.66,25331,306,1.21,8305.9,100.34,8.31,304976,603.66,-246.25,1983.12,87.55
2021-04-13,Örebro,249.53,761,0,0.0,25064,304,1.21,8218.35,99.68,8.22,304976,849.91,249.53,1895.57,209.2
2021-04-12,Örebro,0.0,0,0,0.0,24303,304,1.25,7968.82,99.68,7.97,304976,600.38,0.0,1686.37,-34.43
2021-04-11,Örebro,0.0,0,0,0.0,24303,304,1.25,7968.82,99.68,7.97,304976,600.38,0.0,1720.8,-39.02
2021-04-10,Örebro,0.0,0,0,0.0,24303,304,1.25,7968.82,99.68,7.97,304976,600.38,-118.04,1759.82,-115.42
2021-04-09,Örebro,141.32,431,0,0.0,24303,304,1.25,7968.82,99.68,7.97,304976,718.42,-164.93,1875.24,141.32
2021-04-08,Örebro,125.26,382,2,0.66,23872,304,1.27,7827.5,99.68,7.83,304976,883.35,125.26,1733.92,125.26
2021-04-07,Örebro,333.8,1018,1,0.33,23490,302,1.29,7702.25,99.02,7.7,304976,758.09,333.8,1608.66,333.8
2021-04-05,Örebro,0.0,0,0,0.0,22472,301,1.34,7368.45,98.7,7.37,304976,424.29,-65.91,1274.86,-43.61
2021-04-04,Örebro,0.0,0,0,0.0,22472,301,1.34,7368.45,98.7,7.37,304976,490.2,-80.33,1318.47,-40.99
2021-04-03,Örebro,0.0,0,0,0.0,22472,301,1.34,7368.45,98.7,7.37,304976,570.53,-40.66,1359.46,-22.3
2021-04-01,Örebro,118.04,360,0,0.0,22472,301,1.34,7368.45,98.7,7.37,304976,611.19,-53.78,1381.76,-0.99
2021-03-31,Örebro,306.25,934,0,0.0,22112,301,1.36,7250.41,98.7,7.25,304976,664.97,306.25,1382.75,306.25
2021-03-29,Örebro,0.0,0,0,0.0,21178,301,1.42,6944.15,98.7,6.94,304976,358.72,0.0,1076.5,0.0
2021-03-28,Örebro,0.0,0,0,0.0,21178,301,1.42,6944.15,98.7,6.94,304976,358.72,0.0,1076.5,0.0
2021-03-27,Örebro,65.91,201,1,0.33,21178,301,1.42,6944.15,98.7,6.94,304976,358.72,0.66,1076.5,47.55
2021-03-25,Örebro,80.33,245,2,0.66,20977,300,1.43,6878.25,98.37,6.88,304976,358.06,39.67,1028.95,40.33
2021-03-24,Örebro,40.66,124,1,0.33,20732,298,1.44,6797.91,97.71,6.8,304976,318.39,-3.28,988.62,20.99
2021-03-23,Örebro,171.82,524,1,0.33,20608,297,1.44,6757.25,97.38,6.76,304976,321.67,59.02,967.63,82.3
2021-03-22,Örebro,0.0,0,0,0.0,20084,296,1.47,6585.44,97.06,6.59,304976,262.65,0.0,885.33,0.0
2021-03-21,Örebro,0.0,0,0,0.0,20084,296,1.47,6585.44,97.06,6.59,304976,262.65,0.0,885.33,0.0
2021-03-20,Örebro,0.0,0,0,0.0,20084,296,1.47,6585.44,97.06,6.59,304976,262.65,0.0,885.33,0.0
2021-03-19,Örebro,65.25,199,1,0.33,20084,296,1.47,6585.44,97.06,6.59,304976,262.65,24.92,885.33,48.53
2021-03-18,Örebro,40.66,124,0,0.0,19885,295,1.48,6520.19,96.73,6.52,304976,237.73,6.23,836.8,14.43
2021-03-17,Örebro,43.94,134,0,0.0,19761,295,1.49,6479.53,96.73,6.48,304976,231.5,4.92,822.37,20.66
2021-03-16,Örebro,112.8,344,0,0.0,19627,295,1.5,6435.59,96.73,6.44,304976,226.58,-2.62,801.71,31.48
2021-03-15,Örebro,0.0,0,0,0.0,19283,295,1.53,6322.79,96.73,6.32,304976,229.2,0.0,770.23,0.0
2021-03-14,Örebro,0.0,0,0,0.0,19283,295,1.53,6322.79,96.73,6.32,304976,229.2,0.0,770.23,0.0
2021-03-13,Örebro,0.0,0,0,0.0,19283,295,1.53,6322.79,96.73,6.32,304976,229.2,0.0,770.23,-37.38
2021-03-12,Örebro,40.33,123,1,0.33,19283,295,1.53,6322.79,96.73,6.32,304976,229.2,-3.28,807.61,22.62
2021-03-11,Örebro,34.43,105,0,0.0,19160,294,1.53,6282.46,96.4,6.28,304976,232.48,-6.56,784.99,-28.2
2021-03-10,Örebro,39.02,119,0,0.0,19055,294,1.54,6248.03,96.4,6.25,304976,239.04,16.72,813.19,39.02
2021-03-09,Örebro,115.42,352,2,0.66,18936,294,1.55,6209.01,96.4,6.21,304976,222.32,-3.61,774.17,115.42
2021-03-08,Örebro,0.0,0,0,0.0,18584,292,1.57,6093.59,95.75,6.09,304976,225.93,0.0,658.75,0.0
2021-03-07,Örebro,0.0,0,0,0.0,18584,292,1.57,6093.59,95.75,6.09,304976,225.93,0.0,658.75,-18.03
2021-03-06,Örebro,0.0,0,0,0.0,18584,292,1.57,6093.59,95.75,6.09,304976,225.93,0.0,676.78,-28.2
2021-03-05,Örebro,43.61,133,1,0.33,18584,292,1.57,6093.59,95.75,6.09,304976,225.93,25.25,704.98,28.85
2021-03-04,Örebro,40.99,125,1,0.33,18451,291,1.58,6049.98,95.42,6.05,304976,200.68,0.99,676.13,-33.44
2021-03-03,Örebro,22.3,68,1,0.33,18326,290,1.58,6009.0,95.09,6.01,304976,199.69,2.63,709.57,22.3
2021-03-02,Örebro,119.03,363,0,0.0,18258,289,1.58,5986.7,94.76,5.99,304976,197.06,29.51,687.27,119.03
2021-03-01,Örebro,0.0,0,0,0.0,17895,289,1.61,5867.67,94.76,5.87,304976,167.55,0.0,568.24,0.0
2021-02-28,Örebro,0.0,0,0,0.0,17895,289,1.61,5867.67,94.76,5.87,304976,167.55,0.0,568.24,-14.76
2021-02-27,Örebro,0.0,0,0,0.0,17895,289,1.61,5867.67,94.76,5.87,304976,167.55,0.0,583.0,-41.64
2021-02-26,Örebro,18.36,56,0,0.0,17895,289,1.61,5867.67,94.76,5.87,304976,167.55,1.64,624.64,-78.7
2021-02-25,Örebro,40.0,122,0,0.0,17839,289,1.62,5849.31,94.76,5.85,304976,165.91,13.77,703.34,40.0
2021-02-24,Örebro,19.67,60,1,0.33,17717,289,1.63,5809.31,94.76,5.81,304976,152.14,-3.61,663.34,19.67
2021-02-23,Örebro,89.52,273,3,0.98,17657,288,1.63,5789.64,94.43,5.79,304976,155.75,8.2,643.67,89.52
2021-02-22,Örebro,0.0,0,0,0.0,17384,285,1.64,5700.12,93.45,5.7,304976,147.55,0.0,554.15,-21.97
2021-02-21,Örebro,0.0,0,0,0.0,17384,285,1.64,5700.12,93.45,5.7,304976,147.55,0.0,576.12,-41.64
2021-02-20,Örebro,0.0,0,0,0.0,17384,285,1.64,5700.12,93.45,5.7,304976,147.55,-37.38,617.76,-28.85
2021-02-19,Örebro,16.72,51,0,0.0,17384,285,1.64,5700.12,93.45,5.7,304976,184.93,-0.99,646.61,-71.81
2021-02-18,Örebro,26.23,80,0,0.0,17333,285,1.64,5683.4,93.45,5.68,304976,185.92,-36.4,718.42,26.23
2021-02-17,Örebro,23.28,71,0,0.0,17253,285,1.65,5657.17,93.45,5.66,304976,222.32,23.28,692.19,23.28
2021-02-16,Örebro,81.32,248,0,0.0,17182,285,1.66,5633.89,93.45,5.63,304976,199.04,81.32,668.91,81.32
2021-02-14,Örebro,0.0,0,0,0.0,16934,285,1.68,5552.57,93.45,5.55,304976,117.72,0.0,587.59,-21.97
2021-02-13,Örebro,0.0,0,0,0.0,16934,285,1.68,5552.57,93.45,5.55,304976,117.72,-18.03,609.56,-46.56
2021-02-12,Örebro,37.38,114,5,1.64,16934,285,1.68,5552.57,93.45,5.55,304976,135.75,9.18,656.12,15.08
2021-02-10,Örebro,17.71,54,1,0.33,16820,280,1.66,5515.19,91.81,5.52,304976,126.57,2.95,641.04,-116.4
2021-02-09,Örebro,62.63,191,3,0.98,16766,279,1.66,5497.48,91.48,5.5,304976,123.62,-11.8,757.44,62.63
2021-02-08,Örebro,0.0,0,0,0.0,16575,276,1.67,5434.85,90.5,5.43,304976,135.42,0.0,694.81,0.0
2021-02-07,Örebro,0.0,0,0,0.0,16575,276,1.67,5434.85,90.5,5.43,304976,135.42,0.0,694.81,0.0
2021-02-06,Örebro,0.0,0,0,0.0,16575,276,1.67,5434.85,90.5,5.43,304976,135.42,0.0,694.81,-132.47
2021-02-05,Örebro,18.03,55,1,0.33,16575,276,1.67,5434.85,90.5,5.43,304976,135.42,3.27,827.28,18.03
2021-02-04,Örebro,28.2,86,5,1.64,16520,275,1.66,5416.82,90.17,5.42,304976,132.15,-13.44,809.25,-229.85
2021-02-03,Örebro,14.76,45,1,0.33,16434,270,1.64,5388.62,88.53,5.39,304976,145.59,-82.3,1039.1,14.76
2021-02-02,Örebro,74.43,227,4,1.31,16389,269,1.64,5373.87,88.2,5.37,304976,227.89,74.43,1024.34,74.43
2021-02-01,Örebro,0.0,0,0,0.0,16162,265,1.64,5299.43,86.89,5.3,304976,153.46,0.0,949.91,0.0
2021-01-31,Örebro,0.0,0,0,0.0,16162,265,1.64,5299.43,86.89,5.3,304976,153.46,0.0,949.91,0.0
2021-01-30,Örebro,0.0,0,0,0.0,16162,265,1.64,5299.43,86.89,5.3,304976,153.46,-21.97,949.91,-36.4
2021-01-29,Örebro,14.76,45,2,0.66,16162,265,1.64,5299.43,86.89,5.3,304976,175.43,-26.88,986.31,-216.73
2021-01-28,Örebro,41.64,127,7,2.3,16117,263,1.63,5284.68,86.24,5.28,304976,202.31,12.79,1203.04,41.64
2021-01-26,Örebro,97.06,296,7,2.3,15990,256,1.6,5243.04,83.94,5.24,304976,189.52,8.53,1161.4,97.06
2021-01-25,Örebro,0.0,0,0,0.0,15694,249,1.59,5145.98,81.65,5.15,304976,180.99,0.0,1064.34,0.0
2021-01-24,Örebro,0.0,0,0,0.0,15694,249,1.59,5145.98,81.65,5.15,304976,180.99,0.0,1064.34,0.0
2021-01-23,Örebro,0.0,0,0,0.0,15694,249,1.59,5145.98,81.65,5.15,304976,180.99,0.0,1064.34,0.0
2021-01-22,Örebro,21.97,67,3,0.98,15694,249,1.59,5145.98,81.65,5.15,304976,180.99,0.0,1064.34,-17.38
2021-01-21,Örebro,41.64,127,1,0.33,15627,246,1.57,5124.01,80.66,5.12,304976,180.99,-4.92,1081.72,-111.16
2021-01-20,Örebro,28.85,88,5,1.64,15500,245,1.58,5082.37,80.33,5.08,304976,185.91,6.55,1192.88,28.85
2021-01-19,Örebro,88.53,270,1,0.33,15412,240,1.56,5053.51,78.69,5.05,304976,179.36,-45.58,1164.03,88.53
2021-01-18,Örebro,0.0,0,0,0.0,15142,239,1.58,4964.98,78.37,4.96,304976,224.94,0.0,1075.5,0.0
2021-01-17,Örebro,0.0,0,0,0.0,15142,239,1.58,4964.98,78.37,4.96,304976,224.94,0.0,1075.5,-32.79
2021-01-16,Örebro,0.0,0,0,0.0,15142,239,1.58,4964.98,78.37,4.96,304976,224.94,0.0,1108.29,-39.68
2021-01-15,Örebro,21.97,67,1,0.33,15142,239,1.58,4964.98,78.37,4.96,304976,224.94,-110.5,1147.97,-31.48
2021-01-14,Örebro,46.56,142,7,2.3,15075,238,1.58,4943.01,78.04,4.94,304976,335.44,46.56,1179.45,-99.68
2021-01-13,Örebro,22.3,68,3,0.98,14933,231,1.55,4896.45,75.74,4.9,304976,288.88,-235.75,1279.13,22.3
2021-01-12,Örebro,134.11,409,3,0.98,14865,228,1.53,4874.15,74.76,4.87,304976,524.63,134.11,1256.83,134.11
2021-01-11,Örebro,0.0,0,0,0.0,14456,225,1.56,4740.05,73.78,4.74,304976,390.52,0.0,1122.72,0.0
2021-01-10,Örebro,0.0,0,0,0.0,14456,225,1.56,4740.05,73.78,4.74,304976,390.52,0.0,1122.72,-23.61
2021-01-09,Örebro,0.0,0,0,0.0,14456,225,1.56,4740.05,73.78,4.74,304976,390.52,0.0,1146.33,-46.23
2021-01-08,Örebro,132.47,404,3,0.98,14456,225,1.56,4740.05,73.78,4.74,304976,390.52,96.07,1192.56,89.19
2021-01-06,Örebro,0.0,0,0,0.0,14052,222,1.58,4607.58,72.79,4.61,304976,294.45,-231.49,1103.37,-133.45
2021-01-05,Örebro,258.05,787,4,1.31,14052,222,1.58,4607.58,72.79,4.61,304976,525.94,258.05,1236.82,258.05
2021-01-04,Örebro,0.0,0,0,0.0,13265,218,1.64,4349.52,71.48,4.35,304976,267.89,0.0,978.77,0.0
2021-01-03,Örebro,0.0,0,0,0.0,13265,218,1.64,4349.52,71.48,4.35,304976,267.89,0.0,978.77,0.0
2021-01-02,Örebro,0.0,0,0,0.0,13265,218,1.64,4349.52,71.48,4.35,304976,267.89,0.0,978.77,-26.89
2021-01-01,Örebro,0.0,0,0,0.0,13265,218,1.64,4349.52,71.48,4.35,304976,267.89,0.0,1005.66,-38.36
2020-12-30,Örebro,36.4,111,2,0.66,13265,218,1.64,4349.52,71.48,4.35,304976,267.89,-2.95,1044.02,-13.77
2020-12-29,Örebro,231.49,706,6,1.97,13154,216,1.64,4313.13,70.83,4.31,304976,270.84,78.69,1057.79,114.43
2020-12-28,Örebro,0.0,0,0,0.0,12448,210,1.69,4081.63,68.86,4.08,304976,192.15,0.0,943.36,0.0
2020-12-27,Örebro,0.0,0,0,0.0,12448,210,1.69,4081.63,68.86,4.08,304976,192.15,0.0,943.36,0.0
2020-12-26,Örebro,0.0,0,0,0.0,12448,210,1.69,4081.63,68.86,4.08,304976,192.15,0.0,943.36,0.0
2020-12-25,Örebro,0.0,0,0,0.0,12448,210,1.69,4081.63,68.86,4.08,304976,192.15,-32.79,943.36,-82.63
2020-12-24,Örebro,0.0,0,0,0.0,12448,210,1.69,4081.63,68.86,4.08,304976,224.94,-39.68,1025.99,-91.81
2020-12-23,Örebro,39.35,120,1,0.33,12448,210,1.69,4081.63,68.86,4.08,304976,264.62,-14.1,1117.8,-148.53
2020-12-22,Örebro,152.8,466,3,0.98,12328,209,1.7,4042.29,68.53,4.04,304976,278.72,6.56,1266.33,152.8
2020-12-21,Örebro,0.0,0,0,0.0,11862,206,1.74,3889.49,67.55,3.89,304976,272.16,0.0,1113.53,0.0
2020-12-20,Örebro,0.0,0,0,0.0,11862,206,1.74,3889.49,67.55,3.89,304976,272.16,0.0,1113.53,0.0
2020-12-19,Örebro,0.0,0,0,0.0,11862,206,1.74,3889.49,67.55,3.89,304976,272.16,0.0,1113.53,-68.53
2020-12-18,Örebro,32.79,100,0,0.0,11862,206,1.74,3889.49,67.55,3.89,304976,272.16,9.18,1182.06,-26.23
2020-12-17,Örebro,39.68,121,3,0.98,11762,206,1.75,3856.7,67.55,3.86,304976,262.98,-6.55,1208.29,-43.93
2020-12-16,Örebro,53.45,163,0,0.0,11641,203,1.74,3817.02,66.56,3.82,304976,269.53,10.17,1252.22,-108.86
2020-12-15,Örebro,146.24,446,2,0.66,11478,203,1.77,3763.57,66.56,3.76,304976,259.36,12.79,1361.08,146.24
2020-12-14,Örebro,0.0,0,0,0.0,11032,201,1.82,3617.33,65.91,3.62,304976,246.57,0.0,1214.84,0.0
2020-12-13,Örebro,0.0,0,0,0.0,11032,201,1.82,3617.33,65.91,3.62,304976,246.57,0.0,1214.84,0.0
2020-12-12,Örebro,0.0,0,0,0.0,11032,201,1.82,3617.33,65.91,3.62,304976,246.57,0.0,1214.84,-135.09
2020-12-11,Örebro,23.61,72,2,0.66,11032,201,1.82,3617.33,65.91,3.62,304976,246.57,-3.28,1349.93,-6.23
2020-12-10,Örebro,46.23,141,0,0.0,10960,199,1.82,3593.73,65.25,3.59,304976,249.85,7.87,1356.16,-35.42
2020-12-09,Örebro,43.28,132,0,0.0,10819,199,1.84,3547.49,65.25,3.55,304976,241.98,-6.89,1391.58,-159.36
2020-12-08,Örebro,133.45,407,1,0.33,10687,199,1.86,3504.21,65.25,3.5,304976,248.87,16.39,1550.94,133.45
2020-12-07,Örebro,0.0,0,0,0.0,10280,198,1.93,3370.76,64.92,3.37,304976,232.48,0.0,1417.49,0.0
2020-12-06,Örebro,0.0,0,0,0.0,10280,198,1.93,3370.76,64.92,3.37,304976,232.48,0.0,1417.49,-84.92
2020-12-05,Örebro,0.0,0,0,0.0,10280,198,1.93,3370.76,64.92,3.37,304976,232.48,0.0,1502.41,-34.43
2020-12-04,Örebro,26.89,82,2,0.66,10280,198,1.93,3370.76,64.92,3.37,304976,232.48,-55.74,1536.84,-223.95
2020-12-03,Örebro,38.36,117,1,0.33,10198,196,1.92,3343.87,64.27,3.34,304976,288.22,-53.45,1760.79,38.36
2020-12-02,Örebro,50.17,153,5,1.64,10081,195,1.93,3305.51,63.94,3.31,304976,341.67,-137.71,1722.43,50.17
2020-12-01,Örebro,117.06,357,1,0.33,9928,190,1.91,3255.34,62.3,3.26,304976,479.38,117.06,1672.26,117.06
2020-11-30,Örebro,0.0,0,0,0.0,9571,189,1.97,3138.28,61.97,3.14,304976,362.32,0.0,1555.2,-54.43
2020-11-29,Örebro,0.0,0,0,0.0,9571,189,1.97,3138.28,61.97,3.14,304976,362.32,0.0,1609.63,-35.74
2020-11-28,Örebro,0.0,0,0,0.0,9571,189,1.97,3138.28,61.97,3.14,304976,362.32,-68.53,1645.37,-47.87
2020-11-27,Örebro,82.63,252,1,0.33,9571,189,1.97,3138.28,61.97,3.14,304976,430.85,23.61,1693.24,-55.74
2020-11-25,Örebro,91.81,280,4,1.31,9319,188,2.02,3055.65,61.64,3.06,304976,407.24,8.2,1748.98,91.81
2020-11-24,Örebro,187.88,573,2,0.66,9039,184,2.04,2963.84,60.33,2.96,304976,399.04,25.57,1657.17,187.88
2020-11-23,Örebro,0.0,0,0,0.0,8466,182,2.15,2775.96,59.68,2.78,304976,373.47,0.0,1469.29,-31.15
2020-11-22,Örebro,0.0,0,0,0.0,8466,182,2.15,2775.96,59.68,2.78,304976,373.47,0.0,1500.44,-23.28
2020-11-21,Örebro,0.0,0,0,0.0,8466,182,2.15,2775.96,59.68,2.78,304976,373.47,0.0,1523.72,-21.97
2020-11-20,Örebro,68.53,209,0,0.0,8466,182,2.15,2775.96,59.68,2.78,304976,373.47,-66.56,1545.69,1.97
2020-11-19,Örebro,59.02,180,0,0.0,8257,182,2.2,2707.43,59.68,2.71,304976,440.03,29.18,1543.72,59.02
2020-11-18,Örebro,83.61,255,2,0.66,8077,182,2.25,2648.41,59.68,2.65,304976,410.85,1.96,1484.7,83.61
2020-11-17,Örebro,162.31,495,0,0.0,7822,180,2.3,2564.79,59.02,2.56,304976,408.89,-40.33,1401.09,162.31
2020-11-16,Örebro,0.0,0,0,0.0,7327,180,2.46,2402.48,59.02,2.4,304976,449.22,0.0,1238.78,-14.43
2020-11-15,Örebro,0.0,0,0,0.0,7327,180,2.46,2402.48,59.02,2.4,304976,449.22,0.0,1253.21,-14.76
2020-11-14,Örebro,0.0,0,0,0.0,7327,180,2.46,2402.48,59.02,2.4,304976,449.22,-84.92,1267.97,-66.89
2020-11-13,Örebro,135.09,412,2,0.66,7327,180,2.46,2402.48,59.02,2.4,304976,534.14,100.66,1334.86,135.09
2020-11-12,Örebro,29.84,91,1,0.33,6915,178,2.57,2267.39,58.37,2.27,304976,433.48,-221.0,1199.77,29.84
2020-11-11,Örebro,81.65,249,0,0.0,6824,177,2.59,2237.55,58.04,2.24,304976,654.48,81.65,1169.93,81.65
2020-11-10,Örebro,202.64,618,0,0.0,6575,177,2.69,2155.91,58.04,2.16,304976,572.83,202.64,1088.28,184.93
2020-11-08,Örebro,0.0,0,0,0.0,5957,177,2.97,1953.27,58.04,1.95,304976,370.19,0.0,903.35,-6.89
2020-11-07,Örebro,0.0,0,0,0.0,5957,177,2.97,1953.27,58.04,1.95,304976,370.19,-54.43,910.24,-13.77
2020-11-06,Örebro,84.92,259,2,0.66,5957,177,2.97,1953.27,58.04,1.95,304976,424.62,49.18,924.01,47.54
2020-11-05,Örebro,34.43,105,0,0.0,5698,175,3.07,1868.34,57.38,1.87,304976,375.44,-13.44,876.47,34.43
2020-11-04,Örebro,250.84,765,2,0.66,5593,175,3.13,1833.91,57.38,1.83,304976,388.88,112.47,842.04,250.84
2020-11-02,Örebro,0.0,0,0,0.0,4828,173,3.58,1583.08,56.73,1.58,304976,276.41,0.0,591.2,-3.61
2020-11-01,Örebro,0.0,0,0,0.0,4828,173,3.58,1583.08,56.73,1.58,304976,276.41,0.0,594.81,-7.54
2020-10-31,Örebro,0.0,0,0,0.0,4828,173,3.58,1583.08,56.73,1.58,304976,276.41,-31.15,602.35,-7.21
2020-10-30,Örebro,54.43,166,1,0.33,4828,173,3.58,1583.08,56.73,1.58,304976,307.56,31.15,609.56,43.61
2020-10-29,Örebro,35.74,109,0,0.0,4662,172,3.69,1528.64,56.4,1.53,304976,276.41,13.77,565.95,35.74
2020-10-28,Örebro,47.87,146,0,0.0,4553,172,3.78,1492.9,56.4,1.49,304976,262.64,-18.69,530.21,47.87
2020-10-27,Örebro,138.37,422,0,0.0,4407,172,3.9,1445.03,56.4,1.45,304976,281.33,138.37,482.34,138.37
2020-10-26,Örebro,0.0,0,0,0.0,3985,172,4.32,1306.66,56.4,1.31,304976,142.96,0.0,343.97,-1.97
2020-10-25,Örebro,0.0,0,0,0.0,3985,172,4.32,1306.66,56.4,1.31,304976,142.96,0.0,345.94,-2.62
2020-10-23,Örebro,31.15,95,0,0.0,3985,172,4.32,1306.66,56.4,1.31,304976,142.96,16.72,348.56,27.54
2020-10-22,Örebro,23.28,71,0,0.0,3890,172,4.42,1275.51,56.4,1.28,304976,126.24,8.52,321.02,6.56
