date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-29,Dalarna,0.0,0,0,0.0,26484,340,1.28,9202.58,118.14,9.2,287789,91.39,-26.06,1034.79,-99.03
2021-05-28,Dalarna,15.29,44,0,0.0,26484,340,1.28,9202.58,118.14,9.2,287789,117.45,-17.37,1133.82,-129.61
2021-05-26,Dalarna,27.45,79,2,0.69,26440,340,1.29,9187.29,118.14,9.19,287789,134.82,-31.62,1263.43,27.45
2021-05-25,Dalarna,48.65,140,0,0.0,26361,338,1.28,9159.84,117.45,9.16,287789,166.44,-23.28,1235.98,48.65
2021-05-24,Dalarna,0.0,0,0,0.0,26221,338,1.29,9111.19,117.45,9.11,287789,189.72,0.0,1187.33,0.0
2021-05-23,Dalarna,0.0,0,0,0.0,26221,338,1.29,9111.19,117.45,9.11,287789,189.72,0.0,1187.33,-68.11
2021-05-22,Dalarna,0.0,0,0,0.0,26221,338,1.29,9111.19,117.45,9.11,287789,189.72,-100.07,1255.44,-85.13
2021-05-21,Dalarna,26.06,75,1,0.35,26221,338,1.29,9111.19,117.45,9.11,287789,289.79,26.06,1340.57,-78.88
2021-05-20,Dalarna,32.66,94,0,0.0,26146,337,1.29,9085.13,117.1,9.09,287789,263.73,-55.6,1419.45,-107.72
2021-05-19,Dalarna,59.07,170,4,1.39,26052,337,1.29,9052.47,117.1,9.05,287789,319.33,-51.43,1527.17,59.07
2021-05-18,Dalarna,71.93,207,0,0.0,25882,333,1.29,8993.39,115.71,8.99,287789,370.76,71.93,1468.1,71.93
2021-05-17,Dalarna,0.0,0,0,0.0,25675,333,1.3,8921.47,115.71,8.92,287789,298.83,0.0,1396.17,0.0
2021-05-16,Dalarna,0.0,0,0,0.0,25675,333,1.3,8921.47,115.71,8.92,287789,298.83,0.0,1396.17,-71.93
2021-05-15,Dalarna,100.07,288,0,0.0,25675,333,1.3,8921.47,115.71,8.92,287789,298.83,-6.95,1468.1,28.84
2021-05-13,Dalarna,0.0,0,0,0.0,25387,333,1.31,8821.39,115.71,8.82,287789,305.78,-92.43,1439.26,-110.15
2021-05-12,Dalarna,88.26,254,1,0.35,25387,333,1.31,8821.39,115.71,8.82,287789,398.21,-34.75,1549.41,-113.97
2021-05-11,Dalarna,110.5,318,0,0.0,25133,332,1.32,8733.13,115.36,8.73,287789,432.96,110.5,1663.38,110.5
2021-05-10,Dalarna,0.0,0,0,0.0,24815,332,1.34,8622.64,115.36,8.62,287789,322.46,0.0,1552.88,0.0
2021-05-09,Dalarna,0.0,0,0,0.0,24815,332,1.34,8622.64,115.36,8.62,287789,322.46,0.0,1552.88,0.0
2021-05-08,Dalarna,0.0,0,0,0.0,24815,332,1.34,8622.64,115.36,8.62,287789,322.46,-65.67,1552.88,-90.34
2021-05-07,Dalarna,107.02,308,0,0.0,24815,332,1.34,8622.64,115.36,8.62,287789,388.13,40.3,1643.22,-114.67
2021-05-05,Dalarna,92.43,266,2,0.69,24507,332,1.35,8515.61,115.36,8.52,287789,347.83,-6.6,1757.89,-106.67
2021-05-04,Dalarna,123.01,354,1,0.35,24241,330,1.36,8423.19,114.67,8.42,287789,354.43,-21.89,1864.56,123.01
2021-05-03,Dalarna,0.0,0,0,0.0,23887,329,1.38,8300.18,114.32,8.3,287789,376.32,0.0,1741.55,0.0
2021-05-02,Dalarna,0.0,0,0,0.0,23887,329,1.38,8300.18,114.32,8.3,287789,376.32,0.0,1741.55,0.0
2021-05-01,Dalarna,0.0,0,0,0.0,23887,329,1.38,8300.18,114.32,8.3,287789,376.32,0.0,1741.55,-75.75
2021-04-30,Dalarna,65.67,189,0,0.0,23887,329,1.38,8300.18,114.32,8.3,287789,376.32,-2.44,1817.3,-188.68
2021-04-29,Dalarna,66.72,192,0,0.0,23698,329,1.39,8234.51,114.32,8.23,287789,378.76,-18.41,2005.98,66.72
2021-04-28,Dalarna,99.03,285,3,1.04,23506,329,1.4,8167.79,114.32,8.17,287789,397.17,-5.91,1939.26,99.03
2021-04-27,Dalarna,144.9,417,0,0.0,23221,326,1.4,8068.76,113.28,8.07,287789,403.08,4.52,1840.23,79.23
2021-04-26,Dalarna,0.0,0,0,0.0,22804,326,1.43,7923.86,113.28,7.92,287789,398.56,0.0,1761.0,-82.7
2021-04-25,Dalarna,0.0,0,0,0.0,22804,326,1.43,7923.86,113.28,7.92,287789,398.56,0.0,1843.7,-91.73
2021-04-24,Dalarna,0.0,0,0,0.0,22804,326,1.43,7923.86,113.28,7.92,287789,398.56,0.0,1935.43,-128.91
2021-04-23,Dalarna,68.11,196,3,1.04,22804,326,1.43,7923.86,113.28,7.92,287789,398.56,-3.82,2064.34,68.11
2021-04-22,Dalarna,85.13,245,4,1.39,22608,323,1.43,7855.76,112.24,7.86,287789,402.38,13.9,1996.23,85.13
2021-04-21,Dalarna,104.94,302,0,0.0,22363,319,1.43,7770.62,110.85,7.77,287789,388.48,-5.21,1911.1,104.94
2021-04-20,Dalarna,140.38,404,0,0.0,22061,319,1.45,7665.69,110.85,7.67,287789,393.69,-61.85,1806.16,75.05
2021-04-19,Dalarna,0.0,0,0,0.0,21657,319,1.47,7525.3,110.85,7.53,287789,455.54,0.0,1731.11,-59.42
2021-04-18,Dalarna,0.0,0,0,0.0,21657,319,1.47,7525.3,110.85,7.53,287789,455.54,0.0,1790.53,-71.58
2021-04-17,Dalarna,0.0,0,0,0.0,21657,319,1.47,7525.3,110.85,7.53,287789,455.54,0.0,1862.11,-116.4
2021-04-16,Dalarna,71.93,207,1,0.35,21657,319,1.47,7525.3,110.85,7.53,287789,455.54,-18.41,1978.51,71.93
2021-04-15,Dalarna,71.23,205,0,0.0,21450,318,1.48,7453.38,110.5,7.45,287789,473.95,-150.46,1906.58,71.23
2021-04-14,Dalarna,110.15,317,2,0.69,21245,318,1.5,7382.14,110.5,7.38,287789,624.41,-88.95,1835.35,110.15
2021-04-13,Dalarna,202.23,582,0,0.0,20928,316,1.51,7271.99,109.8,7.27,287789,713.36,202.23,1725.2,160.53
2021-04-12,Dalarna,0.0,0,0,0.0,20346,316,1.55,7069.76,109.8,7.07,287789,511.13,0.0,1564.67,-51.43
2021-04-11,Dalarna,0.0,0,0,0.0,20346,316,1.55,7069.76,109.8,7.07,287789,511.13,0.0,1616.1,-67.76
2021-04-10,Dalarna,0.0,0,0,0.0,20346,316,1.55,7069.76,109.8,7.07,287789,511.13,-75.75,1683.86,-78.18
2021-04-09,Dalarna,90.34,260,2,0.69,20346,316,1.55,7069.76,109.8,7.07,287789,586.88,-164.01,1762.04,90.34
2021-04-08,Dalarna,221.69,638,2,0.69,20086,314,1.56,6979.42,109.11,6.98,287789,750.89,221.69,1671.7,221.69
2021-04-07,Dalarna,199.1,573,2,0.69,19448,312,1.6,6757.73,108.41,6.76,287789,529.2,199.1,1450.01,199.1
2021-04-05,Dalarna,0.0,0,0,0.0,18875,310,1.64,6558.62,107.72,6.56,287789,330.1,-65.67,1250.91,-38.57
2021-04-04,Dalarna,0.0,0,0,0.0,18875,310,1.64,6558.62,107.72,6.56,287789,395.77,-82.7,1289.48,-32.66
2021-04-03,Dalarna,0.0,0,0,0.0,18875,310,1.64,6558.62,107.72,6.56,287789,478.47,-91.73,1322.14,-49.34
2021-04-01,Dalarna,75.75,218,0,0.0,18875,310,1.64,6558.62,107.72,6.56,287789,570.2,-53.16,1371.48,13.55
2021-03-31,Dalarna,254.35,732,0,0.0,18657,310,1.66,6482.87,107.72,6.48,287789,623.36,254.35,1357.93,254.35
2021-03-29,Dalarna,0.0,0,0,0.0,17925,310,1.73,6228.52,107.72,6.23,287789,369.01,0.0,1103.58,0.0
2021-03-28,Dalarna,0.0,0,0,0.0,17925,310,1.73,6228.52,107.72,6.23,287789,369.01,0.0,1103.58,0.0
2021-03-27,Dalarna,65.67,189,0,0.0,17925,310,1.73,6228.52,107.72,6.23,287789,369.01,0.34,1103.58,32.31
2021-03-25,Dalarna,82.7,238,0,0.0,17736,310,1.75,6162.85,107.72,6.16,287789,368.67,23.28,1071.27,55.6
2021-03-24,Dalarna,91.73,264,2,0.69,17498,310,1.77,6080.15,107.72,6.08,287789,345.39,20.15,1015.67,44.82
2021-03-23,Dalarna,128.91,371,1,0.35,17234,308,1.79,5988.42,107.02,5.99,287789,325.24,12.51,970.85,77.48
2021-03-22,Dalarna,0.0,0,0,0.0,16863,307,1.82,5859.5,106.68,5.86,287789,312.73,0.0,893.37,0.0
2021-03-21,Dalarna,0.0,0,0,0.0,16863,307,1.82,5859.5,106.68,5.86,287789,312.73,0.0,893.37,0.0
2021-03-20,Dalarna,0.0,0,0,0.0,16863,307,1.82,5859.5,106.68,5.86,287789,312.73,0.0,893.37,0.0
2021-03-19,Dalarna,65.33,188,0,0.0,16863,307,1.82,5859.5,106.68,5.86,287789,312.73,23.63,893.37,38.23
2021-03-18,Dalarna,59.42,171,0,0.0,16675,307,1.84,5794.18,106.68,5.79,287789,289.1,7.99,855.14,38.92
2021-03-17,Dalarna,71.58,206,1,0.35,16504,307,1.86,5734.76,106.68,5.73,287789,281.11,3.82,816.22,38.22
2021-03-16,Dalarna,116.4,335,0,0.0,16298,306,1.88,5663.18,106.33,5.66,287789,277.29,38.22,778.0,75.75
2021-03-15,Dalarna,0.0,0,0,0.0,15963,306,1.92,5546.77,106.33,5.55,287789,239.07,0.0,702.25,0.0
2021-03-14,Dalarna,0.0,0,0,0.0,15963,306,1.92,5546.77,106.33,5.55,287789,239.07,0.0,702.25,0.0
2021-03-13,Dalarna,0.0,0,0,0.0,15963,306,1.92,5546.77,106.33,5.55,287789,239.07,0.0,702.25,-44.48
2021-03-12,Dalarna,41.7,120,1,0.35,15963,306,1.92,5546.77,106.33,5.55,287789,239.07,3.13,746.73,9.38
2021-03-11,Dalarna,51.43,148,0,0.0,15843,305,1.93,5505.07,105.98,5.51,287789,235.94,18.77,737.35,16.33
2021-03-10,Dalarna,67.76,195,0,0.0,15695,305,1.94,5453.65,105.98,5.45,287789,217.17,18.42,721.02,67.76
2021-03-09,Dalarna,78.18,225,0,0.0,15500,305,1.97,5385.89,105.98,5.39,287789,198.75,15.98,653.26,78.18
2021-03-08,Dalarna,0.0,0,0,0.0,15275,305,2.0,5307.71,105.98,5.31,287789,182.77,0.0,575.08,0.0
2021-03-07,Dalarna,0.0,0,0,0.0,15275,305,2.0,5307.71,105.98,5.31,287789,182.77,0.0,575.08,-21.2
2021-03-06,Dalarna,0.0,0,0,0.0,15275,305,2.0,5307.71,105.98,5.31,287789,182.77,0.0,596.28,-16.68
2021-03-05,Dalarna,38.57,111,0,0.0,15275,305,2.0,5307.71,105.98,5.31,287789,182.77,5.21,612.96,7.3
2021-03-04,Dalarna,32.66,94,0,0.0,15164,305,2.01,5269.14,105.98,5.27,287789,177.56,5.56,605.66,-7.99
2021-03-03,Dalarna,49.34,142,0,0.0,15070,305,2.02,5236.48,105.98,5.24,287789,172.0,2.43,613.65,49.34
2021-03-02,Dalarna,62.2,179,1,0.35,14928,305,2.04,5187.13,105.98,5.19,287789,169.57,10.77,564.31,62.2
2021-03-01,Dalarna,0.0,0,0,0.0,14749,304,2.06,5124.94,105.63,5.12,287789,158.8,0.0,502.11,0.0
2021-02-28,Dalarna,0.0,0,0,0.0,14749,304,2.06,5124.94,105.63,5.12,287789,158.8,0.0,502.11,-18.07
2021-02-27,Dalarna,0.0,0,0,0.0,14749,304,2.06,5124.94,105.63,5.12,287789,158.8,0.0,520.18,-58.72
2021-02-26,Dalarna,33.36,96,0,0.0,14749,304,2.06,5124.94,105.63,5.12,287789,158.8,6.26,578.9,-20.15
2021-02-25,Dalarna,27.1,78,0,0.0,14653,304,2.07,5091.58,105.63,5.09,287789,152.54,6.6,599.05,27.1
2021-02-24,Dalarna,46.91,135,1,0.35,14575,304,2.09,5064.47,105.63,5.06,287789,145.94,13.55,571.95,46.91
2021-02-23,Dalarna,51.43,148,0,0.0,14440,303,2.1,5017.56,105.29,5.02,287789,132.39,10.78,525.04,51.43
2021-02-22,Dalarna,0.0,0,0,0.0,14292,303,2.12,4966.14,105.29,4.97,287789,121.61,0.0,473.61,-32.32
2021-02-21,Dalarna,0.0,0,0,0.0,14292,303,2.12,4966.14,105.29,4.97,287789,121.61,0.0,505.93,-31.27
2021-02-20,Dalarna,0.0,0,0,0.0,14292,303,2.12,4966.14,105.29,4.97,287789,121.61,-44.48,537.2,-53.86
2021-02-19,Dalarna,27.1,78,0,0.0,14292,303,2.12,4966.14,105.29,4.97,287789,166.09,-5.22,591.06,-54.21
2021-02-18,Dalarna,20.5,59,0,0.0,14214,303,2.13,4939.04,105.29,4.94,287789,171.31,-14.6,645.27,20.5
2021-02-17,Dalarna,33.36,96,1,0.35,14155,303,2.14,4918.53,105.29,4.92,287789,185.91,33.36,624.77,33.36
2021-02-16,Dalarna,40.65,117,0,0.0,14059,302,2.15,4885.18,104.94,4.89,287789,152.55,40.65,591.41,40.65
2021-02-14,Dalarna,0.0,0,0,0.0,13942,302,2.17,4844.52,104.94,4.84,287789,111.9,0.0,550.76,-34.05
2021-02-13,Dalarna,0.0,0,0,0.0,13942,302,2.17,4844.52,104.94,4.84,287789,111.9,-21.2,584.81,-35.44
2021-02-12,Dalarna,44.48,128,0,0.0,13942,302,2.17,4844.52,104.94,4.84,287789,133.1,27.8,620.25,-21.89
2021-02-10,Dalarna,32.32,93,3,1.04,13814,302,2.19,4800.04,104.94,4.8,287789,105.3,1.05,642.14,-73.66
2021-02-09,Dalarna,35.1,101,0,0.0,13721,299,2.18,4767.73,103.9,4.77,287789,104.25,-5.55,715.8,35.1
2021-02-08,Dalarna,0.0,0,0,0.0,13620,299,2.2,4732.63,103.9,4.73,287789,109.8,0.0,680.7,0.0
2021-02-07,Dalarna,0.0,0,0,0.0,13620,299,2.2,4732.63,103.9,4.73,287789,109.8,0.0,680.7,0.0
2021-02-06,Dalarna,0.0,0,0,0.0,13620,299,2.2,4732.63,103.9,4.73,287789,109.8,0.0,680.7,-136.21
2021-02-05,Dalarna,21.2,61,1,0.35,13620,299,2.2,4732.63,103.9,4.73,287789,109.8,3.13,816.91,21.2
2021-02-04,Dalarna,16.68,48,0,0.0,13559,298,2.2,4711.44,103.55,4.71,287789,106.67,-42.04,795.71,-214.74
2021-02-03,Dalarna,31.27,90,1,0.35,13511,298,2.21,4694.76,103.55,4.69,287789,148.71,-22.24,1010.45,31.27
2021-02-02,Dalarna,40.65,117,0,0.0,13421,297,2.21,4663.49,103.2,4.66,287789,170.95,40.65,979.18,40.65
2021-02-01,Dalarna,0.0,0,0,0.0,13304,297,2.23,4622.83,103.2,4.62,287789,130.3,0.0,938.53,0.0
2021-01-31,Dalarna,0.0,0,0,0.0,13304,297,2.23,4622.83,103.2,4.62,287789,130.3,0.0,938.53,0.0
2021-01-30,Dalarna,0.0,0,0,0.0,13304,297,2.23,4622.83,103.2,4.62,287789,130.3,-32.32,938.53,-105.29
2021-01-29,Dalarna,18.07,52,1,0.35,13304,297,2.23,4622.83,103.2,4.62,287789,162.62,-13.2,1043.82,-226.21
2021-01-28,Dalarna,58.72,169,6,2.08,13252,296,2.23,4604.76,102.85,4.6,287789,175.82,4.86,1270.03,58.72
2021-01-26,Dalarna,53.51,154,0,0.0,13083,290,2.22,4546.04,100.77,4.55,287789,170.96,-27.8,1211.31,53.51
2021-01-25,Dalarna,0.0,0,0,0.0,12929,290,2.24,4492.53,100.77,4.49,287789,198.76,0.0,1157.8,0.0
2021-01-24,Dalarna,0.0,0,0,0.0,12929,290,2.24,4492.53,100.77,4.49,287789,198.76,0.0,1157.8,0.0
2021-01-23,Dalarna,0.0,0,0,0.0,12929,290,2.24,4492.53,100.77,4.49,287789,198.76,0.0,1157.8,0.0
2021-01-22,Dalarna,32.32,93,5,1.74,12929,290,2.24,4492.53,100.77,4.49,287789,198.76,-1.73,1157.8,-70.53
2021-01-21,Dalarna,31.27,90,0,0.0,12836,285,2.22,4460.21,99.03,4.46,287789,200.49,-4.17,1228.33,-97.64
2021-01-20,Dalarna,53.86,155,7,2.43,12746,285,2.24,4428.94,99.03,4.43,287789,204.66,-12.51,1325.97,53.86
2021-01-19,Dalarna,81.31,234,0,0.0,12591,278,2.21,4375.08,96.6,4.38,287789,217.17,-24.67,1272.11,81.31
2021-01-18,Dalarna,0.0,0,0,0.0,12357,278,2.25,4293.77,96.6,4.29,287789,241.84,0.0,1190.8,0.0
2021-01-17,Dalarna,0.0,0,0,0.0,12357,278,2.25,4293.77,96.6,4.29,287789,241.84,0.0,1190.8,-75.4
2021-01-16,Dalarna,0.0,0,0,0.0,12357,278,2.25,4293.77,96.6,4.29,287789,241.84,0.0,1266.2,-95.21
2021-01-15,Dalarna,34.05,98,4,1.39,12357,278,2.25,4293.77,96.6,4.29,287789,241.84,-102.16,1361.41,-64.98
2021-01-14,Dalarna,35.44,102,6,2.08,12259,274,2.24,4259.72,95.21,4.26,287789,344.0,35.44,1426.39,-137.6
2021-01-13,Dalarna,66.37,191,0,0.0,12157,268,2.2,4224.28,93.12,4.22,287789,308.56,-165.05,1563.99,66.37
2021-01-12,Dalarna,105.98,305,9,3.13,11966,268,2.24,4157.91,93.12,4.16,287789,473.61,105.98,1497.62,105.98
2021-01-11,Dalarna,0.0,0,0,0.0,11661,259,2.22,4051.93,90.0,4.05,287789,367.63,0.0,1391.64,0.0
2021-01-10,Dalarna,0.0,0,0,0.0,11661,259,2.22,4051.93,90.0,4.05,287789,367.63,0.0,1391.64,-26.06
2021-01-09,Dalarna,0.0,0,0,0.0,11661,259,2.22,4051.93,90.0,4.05,287789,367.63,0.0,1417.7,-85.48
2021-01-08,Dalarna,136.21,392,12,4.17,11661,259,2.22,4051.93,90.0,4.05,287789,367.63,30.92,1503.18,70.88
2021-01-06,Dalarna,0.0,0,0,0.0,11269,247,2.19,3915.72,85.83,3.92,287789,336.71,-244.28,1432.3,-142.47
2021-01-05,Dalarna,231.42,666,22,7.64,11269,247,2.19,3915.72,85.83,3.92,287789,580.99,231.42,1574.77,231.42
2021-01-04,Dalarna,0.0,0,0,0.0,10603,225,2.12,3684.3,78.18,3.68,287789,349.57,0.0,1343.35,0.0
2021-01-03,Dalarna,0.0,0,0,0.0,10603,225,2.12,3684.3,78.18,3.68,287789,349.57,0.0,1343.35,0.0
2021-01-02,Dalarna,0.0,0,0,0.0,10603,225,2.12,3684.3,78.18,3.68,287789,349.57,0.0,1343.35,-42.04
2021-01-01,Dalarna,0.0,0,0,0.0,10603,225,2.12,3684.3,78.18,3.68,287789,349.57,0.0,1385.39,-60.81
2020-12-30,Dalarna,105.29,303,1,0.35,10603,225,2.12,3684.3,78.18,3.68,287789,349.57,2.44,1446.2,73.67
2020-12-29,Dalarna,244.28,703,5,1.74,10300,224,2.17,3579.01,77.83,3.58,287789,347.13,115.37,1372.53,120.58
2020-12-28,Dalarna,0.0,0,0,0.0,9597,219,2.28,3334.73,76.1,3.33,287789,231.76,0.0,1251.95,0.0
2020-12-27,Dalarna,0.0,0,0,0.0,9597,219,2.28,3334.73,76.1,3.33,287789,231.76,0.0,1251.95,0.0
2020-12-26,Dalarna,0.0,0,0,0.0,9597,219,2.28,3334.73,76.1,3.33,287789,231.76,0.0,1251.95,0.0
2020-12-25,Dalarna,0.0,0,0,0.0,9597,219,2.28,3334.73,76.1,3.33,287789,231.76,-75.4,1251.95,-116.06
2020-12-24,Dalarna,0.0,0,0,0.0,9597,219,2.28,3334.73,76.1,3.33,287789,307.16,-95.21,1368.01,-22.59
2020-12-23,Dalarna,102.85,296,0,0.0,9597,219,2.28,3334.73,76.1,3.33,287789,402.37,3.82,1390.6,-27.8
2020-12-22,Dalarna,128.91,371,2,0.69,9301,219,2.35,3231.88,76.1,3.23,287789,398.55,-44.13,1418.4,128.91
2020-12-21,Dalarna,0.0,0,0,0.0,8930,217,2.43,3102.97,75.4,3.1,287789,442.68,0.0,1289.49,0.0
2020-12-20,Dalarna,0.0,0,0,0.0,8930,217,2.43,3102.97,75.4,3.1,287789,442.68,0.0,1289.49,0.0
2020-12-19,Dalarna,0.0,0,0,0.0,8930,217,2.43,3102.97,75.4,3.1,287789,442.68,0.0,1289.49,-56.64
2020-12-18,Dalarna,75.4,217,6,2.08,8930,217,2.43,3102.97,75.4,3.1,287789,442.68,49.34,1346.13,37.53
2020-12-17,Dalarna,95.21,274,0,0.0,8713,211,2.42,3027.57,73.32,3.03,287789,393.34,9.73,1308.6,74.71
2020-12-16,Dalarna,99.03,285,5,1.74,8439,211,2.5,2932.36,73.32,2.93,287789,383.61,33.7,1233.89,-17.03
2020-12-15,Dalarna,173.04,498,5,1.74,8154,206,2.53,2833.33,71.58,2.83,287789,349.91,30.57,1250.92,173.04
2020-12-14,Dalarna,0.0,0,0,0.0,7656,201,2.63,2660.28,69.84,2.66,287789,319.34,0.0,1077.88,0.0
2020-12-13,Dalarna,0.0,0,0,0.0,7656,201,2.63,2660.28,69.84,2.66,287789,319.34,0.0,1077.88,0.0
2020-12-12,Dalarna,0.0,0,0,0.0,7656,201,2.63,2660.28,69.84,2.66,287789,319.34,0.0,1077.88,-55.25
2020-12-11,Dalarna,26.06,75,0,0.0,7656,201,2.63,2660.28,69.84,2.66,287789,319.34,-15.98,1133.13,-19.46
2020-12-10,Dalarna,85.48,246,0,0.0,7581,201,2.65,2634.22,69.84,2.63,287789,335.32,24.67,1152.59,58.03
2020-12-09,Dalarna,65.33,188,0,0.0,7335,201,2.74,2548.74,69.84,2.55,287789,310.65,33.71,1094.56,-48.99
2020-12-08,Dalarna,142.47,410,3,1.04,7147,201,2.81,2483.42,69.84,2.48,287789,276.94,18.77,1143.55,142.47
2020-12-07,Dalarna,0.0,0,0,0.0,6737,198,2.94,2340.95,68.8,2.34,287789,258.17,0.0,1001.08,0.0
2020-12-06,Dalarna,0.0,0,0,0.0,6737,198,2.94,2340.95,68.8,2.34,287789,258.17,0.0,1001.08,-36.49
2020-12-05,Dalarna,0.0,0,0,0.0,6737,198,2.94,2340.95,68.8,2.34,287789,258.17,0.0,1037.57,-36.83
2020-12-04,Dalarna,42.04,121,0,0.0,6737,198,2.94,2340.95,68.8,2.34,287789,258.17,-74.02,1074.4,-75.75
2020-12-03,Dalarna,60.81,175,0,0.0,6616,198,2.99,2298.91,68.8,2.3,287789,332.19,38.22,1150.15,60.81
2020-12-02,Dalarna,31.62,91,1,0.35,6441,198,3.07,2238.1,68.8,2.24,287789,293.97,-99.03,1089.34,31.62
2020-12-01,Dalarna,123.7,356,7,2.43,6350,197,3.1,2206.48,68.45,2.21,287789,393.0,123.7,1057.72,123.7
2020-11-30,Dalarna,0.0,0,0,0.0,5994,190,3.17,2082.78,66.02,2.08,287789,269.3,0.0,934.02,-21.89
2020-11-29,Dalarna,0.0,0,0,0.0,5994,190,3.17,2082.78,66.02,2.08,287789,269.3,0.0,955.91,-26.76
2020-11-28,Dalarna,0.0,0,0,0.0,5994,190,3.17,2082.78,66.02,2.08,287789,269.3,-56.64,982.67,-21.89
2020-11-27,Dalarna,116.06,334,0,0.0,5994,190,3.17,2082.78,66.02,2.08,287789,325.94,78.19,1004.56,77.49
2020-11-25,Dalarna,22.59,65,0,0.0,5660,190,3.36,1966.72,66.02,1.97,287789,247.75,2.09,927.07,22.59
2020-11-24,Dalarna,130.65,376,1,0.35,5595,190,3.4,1944.13,66.02,1.94,287789,245.66,14.59,904.48,130.65
2020-11-23,Dalarna,0.0,0,0,0.0,5219,189,3.62,1813.48,65.67,1.81,287789,231.07,0.0,773.83,-12.16
2020-11-22,Dalarna,0.0,0,0,0.0,5219,189,3.62,1813.48,65.67,1.81,287789,231.07,0.0,785.99,-9.73
2020-11-21,Dalarna,0.0,0,0,0.0,5219,189,3.62,1813.48,65.67,1.81,287789,231.07,0.0,795.72,-15.64
2020-11-20,Dalarna,56.64,163,1,0.35,5219,189,3.62,1813.48,65.67,1.81,287789,231.07,1.39,811.36,34.4
