date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-07,Norrbotten,0.0,0,0,0.0,25043,269,1.07,10023.33,107.67,10.02,249847,194.92,0.0,1415.27,-82.05
2021-06-06,Norrbotten,0.0,0,0,0.0,25043,269,1.07,10023.33,107.67,10.02,249847,194.92,-17.61,1497.32,-192.12
2021-06-05,Norrbotten,34.02,85,2,0.8,25043,269,1.07,10023.33,107.67,10.02,249847,212.53,-48.43,1689.44,34.02
2021-06-03,Norrbotten,160.9,402,3,1.2,24958,267,1.07,9989.31,106.87,9.99,249847,260.96,3.6,1655.42,160.9
2021-06-02,Norrbotten,0.0,0,0,0.0,24556,264,1.08,9828.41,105.66,9.83,249847,257.36,0.0,1494.52,0.0
2021-06-01,Norrbotten,0.0,0,0,0.0,24556,264,1.08,9828.41,105.66,9.83,249847,257.36,0.0,1494.52,-99.66
2021-05-30,Norrbotten,0.0,0,0,0.0,24556,264,1.08,9828.41,105.66,9.83,249847,257.36,0.0,1594.18,-57.64
2021-05-29,Norrbotten,0.0,0,0,0.0,24556,264,1.08,9828.41,105.66,9.83,249847,257.36,-85.65,1651.82,-39.62
2021-05-28,Norrbotten,17.61,44,0,0.0,24556,264,1.08,9828.41,105.66,9.83,249847,343.01,-79.65,1691.44,-133.28
2021-05-26,Norrbotten,82.45,206,3,1.2,24512,264,1.08,9810.8,105.66,9.81,249847,422.66,8.0,1824.72,82.45
2021-05-25,Norrbotten,157.3,393,0,0.0,24306,261,1.07,9728.35,104.46,9.73,249847,414.66,53.64,1742.27,157.3
2021-05-24,Norrbotten,0.0,0,0,0.0,23913,261,1.09,9571.06,104.46,9.57,249847,361.02,0.0,1584.97,0.0
2021-05-23,Norrbotten,0.0,0,0,0.0,23913,261,1.09,9571.06,104.46,9.57,249847,361.02,0.0,1584.97,-47.23
2021-05-22,Norrbotten,0.0,0,0,0.0,23913,261,1.09,9571.06,104.46,9.57,249847,361.02,-231.34,1632.2,-62.04
2021-05-21,Norrbotten,85.65,214,0,0.0,23913,261,1.09,9571.06,104.46,9.57,249847,592.36,85.65,1694.24,0.4
2021-05-20,Norrbotten,97.26,243,0,0.0,23699,261,1.1,9485.41,104.46,9.49,249847,506.71,34.82,1693.84,-92.86
2021-05-19,Norrbotten,74.45,186,4,1.6,23456,261,1.11,9388.15,104.46,9.39,249847,471.89,-69.24,1786.7,74.45
2021-05-18,Norrbotten,103.66,259,0,0.0,23270,257,1.1,9313.7,102.86,9.31,249847,541.13,103.66,1712.25,103.66
2021-05-17,Norrbotten,0.0,0,0,0.0,23011,257,1.12,9210.04,102.86,9.21,249847,437.47,0.0,1608.59,0.0
2021-05-16,Norrbotten,0.0,0,0,0.0,23011,257,1.12,9210.04,102.86,9.21,249847,437.47,0.0,1608.59,-72.84
2021-05-15,Norrbotten,231.34,578,0,0.0,23011,257,1.12,9210.04,102.86,9.21,249847,437.47,66.84,1681.43,168.9
2021-05-13,Norrbotten,0.0,0,0,0.0,22433,257,1.15,8978.69,102.86,8.98,249847,370.63,-82.05,1512.53,-107.27
2021-05-12,Norrbotten,62.44,156,2,0.8,22433,257,1.15,8978.69,102.86,8.98,249847,452.68,-129.68,1619.8,-200.92
2021-05-11,Norrbotten,143.69,359,0,0.0,22277,255,1.14,8916.26,102.06,8.92,249847,582.36,143.69,1820.72,143.69
2021-05-10,Norrbotten,0.0,0,0,0.0,21918,255,1.16,8772.57,102.06,8.77,249847,438.67,0.0,1677.03,0.0
2021-05-09,Norrbotten,0.0,0,0,0.0,21918,255,1.16,8772.57,102.06,8.77,249847,438.67,0.0,1677.03,0.0
2021-05-08,Norrbotten,0.0,0,0,0.0,21918,255,1.16,8772.57,102.06,8.77,249847,438.67,-99.66,1677.03,-73.24
2021-05-07,Norrbotten,164.5,411,0,0.0,21918,255,1.16,8772.57,102.06,8.77,249847,538.33,106.86,1750.27,43.23
2021-05-05,Norrbotten,82.05,205,3,1.2,21507,255,1.19,8608.07,102.06,8.61,249847,431.47,42.43,1707.04,-189.32
2021-05-04,Norrbotten,192.12,480,1,0.4,21302,252,1.18,8526.02,100.86,8.53,249847,389.04,41.23,1896.36,192.12
2021-05-03,Norrbotten,0.0,0,0,0.0,20822,251,1.21,8333.9,100.46,8.33,249847,347.81,0.0,1704.24,0.0
2021-05-02,Norrbotten,0.0,0,0,0.0,20822,251,1.21,8333.9,100.46,8.33,249847,347.81,0.0,1704.24,0.0
2021-05-01,Norrbotten,0.0,0,0,0.0,20822,251,1.21,8333.9,100.46,8.33,249847,347.81,0.0,1704.24,-75.65
2021-04-30,Norrbotten,99.66,249,2,0.8,20822,251,1.21,8333.9,100.46,8.33,249847,347.81,52.43,1779.89,-85.25
2021-04-29,Norrbotten,57.64,144,0,0.0,20573,249,1.21,8234.24,99.66,8.23,249847,295.38,-4.4,1865.14,57.64
2021-04-28,Norrbotten,39.62,99,1,0.4,20429,249,1.22,8176.6,99.66,8.18,249847,299.78,-45.63,1807.5,39.62
2021-04-27,Norrbotten,150.89,377,0,0.0,20330,248,1.22,8136.98,99.26,8.14,249847,345.41,-39.23,1767.88,112.07
2021-04-26,Norrbotten,0.0,0,0,0.0,19953,248,1.24,7986.09,99.26,7.99,249847,384.64,0.0,1655.81,-41.23
2021-04-25,Norrbotten,0.0,0,0,0.0,19953,248,1.24,7986.09,99.26,7.99,249847,384.64,0.0,1697.04,-36.42
2021-04-24,Norrbotten,0.0,0,0,0.0,19953,248,1.24,7986.09,99.26,7.99,249847,384.64,0.0,1733.46,-164.5
2021-04-23,Norrbotten,47.23,118,0,0.0,19953,248,1.24,7986.09,99.26,7.99,249847,384.64,-25.61,1897.96,47.23
2021-04-22,Norrbotten,62.04,155,0,0.0,19835,248,1.25,7938.86,99.26,7.94,249847,410.25,-0.4,1850.73,62.04
2021-04-21,Norrbotten,85.25,213,0,0.0,19680,248,1.26,7876.82,99.26,7.88,249847,410.65,-22.02,1788.69,85.25
2021-04-20,Norrbotten,190.12,475,0,0.0,19467,248,1.27,7791.57,99.26,7.79,249847,432.67,-73.24,1703.44,80.05
2021-04-19,Norrbotten,0.0,0,0,0.0,18992,248,1.31,7601.45,99.26,7.6,249847,505.91,0.0,1623.39,-106.87
2021-04-18,Norrbotten,0.0,0,0,0.0,18992,248,1.31,7601.45,99.26,7.6,249847,505.91,0.0,1730.26,-23.61
2021-04-17,Norrbotten,0.0,0,0,0.0,18992,248,1.31,7601.45,99.26,7.6,249847,505.91,0.0,1753.87,-96.46
2021-04-16,Norrbotten,72.84,182,1,0.4,18992,248,1.31,7601.45,99.26,7.6,249847,505.91,-0.4,1850.33,72.84
2021-04-15,Norrbotten,62.44,156,0,0.0,18810,247,1.31,7528.61,98.86,7.53,249847,506.31,-58.83,1777.49,62.44
2021-04-14,Norrbotten,107.27,268,2,0.8,18654,247,1.32,7466.17,98.86,7.47,249847,565.14,-164.1,1715.05,107.27
2021-04-13,Norrbotten,263.36,658,1,0.4,18386,245,1.33,7358.9,98.06,7.36,249847,729.24,263.36,1607.78,206.12
2021-04-12,Norrbotten,0.0,0,0,0.0,17728,244,1.38,7095.54,97.66,7.1,249847,465.88,0.0,1401.66,-68.44
2021-04-11,Norrbotten,0.0,0,0,0.0,17728,244,1.38,7095.54,97.66,7.1,249847,465.88,0.0,1470.1,-44.43
2021-04-10,Norrbotten,0.0,0,0,0.0,17728,244,1.38,7095.54,97.66,7.1,249847,465.88,-75.65,1514.53,-190.12
2021-04-09,Norrbotten,73.24,183,2,0.8,17728,244,1.38,7095.54,97.66,7.1,249847,541.53,-111.67,1704.65,73.24
2021-04-08,Norrbotten,121.27,303,4,1.6,17545,242,1.38,7022.3,96.86,7.02,249847,653.2,121.27,1631.41,121.27
2021-04-07,Norrbotten,271.37,678,0,0.0,17242,238,1.38,6901.02,95.26,6.9,249847,531.93,271.37,1510.14,271.37
2021-04-05,Norrbotten,0.0,0,0,0.0,16564,238,1.44,6629.66,95.26,6.63,249847,260.56,-38.82,1238.77,-57.64
2021-04-04,Norrbotten,0.0,0,0,0.0,16564,238,1.44,6629.66,95.26,6.63,249847,299.38,-41.23,1296.41,-84.05
2021-04-03,Norrbotten,0.0,0,0,0.0,16564,238,1.44,6629.66,95.26,6.63,249847,340.61,-36.42,1380.46,-82.45
2021-04-01,Norrbotten,75.65,189,0,0.0,16564,238,1.44,6629.66,95.26,6.63,249847,377.03,-88.85,1462.91,-96.06
2021-03-31,Norrbotten,184.91,462,2,0.8,16375,238,1.45,6554.01,95.26,6.55,249847,465.88,184.91,1558.97,184.91
2021-03-29,Norrbotten,0.0,0,0,0.0,15913,236,1.48,6369.1,94.46,6.37,249847,280.97,0.0,1374.06,0.0
2021-03-28,Norrbotten,0.0,0,0,0.0,15913,236,1.48,6369.1,94.46,6.37,249847,280.97,0.0,1374.06,0.0
2021-03-27,Norrbotten,38.82,97,0,0.0,15913,236,1.48,6369.1,94.46,6.37,249847,280.97,-71.25,1374.06,-48.83
2021-03-25,Norrbotten,41.23,103,0,0.0,15816,236,1.49,6330.27,94.46,6.33,249847,352.22,-65.64,1422.89,-11.6
2021-03-24,Norrbotten,36.42,91,2,0.8,15713,236,1.5,6289.05,94.46,6.29,249847,417.86,12.81,1434.49,-16.81
2021-03-23,Norrbotten,164.5,411,0,0.0,15622,234,1.5,6252.63,93.66,6.25,249847,405.05,68.04,1451.3,22.01
2021-03-22,Norrbotten,0.0,0,0,0.0,15211,234,1.54,6088.13,93.66,6.09,249847,337.01,0.0,1429.29,0.0
2021-03-21,Norrbotten,0.0,0,0,0.0,15211,234,1.54,6088.13,93.66,6.09,249847,337.01,0.0,1429.29,0.0
2021-03-20,Norrbotten,0.0,0,0,0.0,15211,234,1.54,6088.13,93.66,6.09,249847,337.01,0.0,1429.29,0.0
2021-03-19,Norrbotten,110.07,275,1,0.4,15211,234,1.54,6088.13,93.66,6.09,249847,337.01,52.83,1429.29,28.42
2021-03-18,Norrbotten,106.87,267,0,0.0,14936,233,1.56,5978.06,93.26,5.98,249847,284.18,38.43,1400.87,47.63
2021-03-17,Norrbotten,23.61,59,5,2.0,14669,233,1.59,5871.19,93.26,5.87,249847,245.75,-20.82,1353.24,-20.42
2021-03-16,Norrbotten,96.46,241,0,0.0,14610,228,1.56,5847.58,91.26,5.85,249847,266.57,-93.66,1373.66,16.01
2021-03-15,Norrbotten,0.0,0,0,0.0,14369,228,1.59,5751.12,91.26,5.75,249847,360.23,0.0,1357.65,0.0
2021-03-14,Norrbotten,0.0,0,0,0.0,14369,228,1.59,5751.12,91.26,5.75,249847,360.23,0.0,1357.65,0.0
2021-03-13,Norrbotten,0.0,0,0,0.0,14369,228,1.59,5751.12,91.26,5.75,249847,360.23,0.0,1357.65,-75.65
2021-03-12,Norrbotten,57.24,143,0,0.0,14369,228,1.59,5751.12,91.26,5.75,249847,360.23,-0.4,1433.3,36.03
2021-03-11,Norrbotten,68.44,171,0,0.0,14226,228,1.6,5693.88,91.26,5.69,249847,360.63,-15.61,1397.27,-9.21
2021-03-10,Norrbotten,44.43,111,4,1.6,14055,228,1.62,5625.44,91.26,5.63,249847,376.24,-38.02,1406.48,44.43
2021-03-09,Norrbotten,190.12,475,0,0.0,13944,224,1.61,5581.02,89.65,5.58,249847,414.26,18.41,1362.05,190.12
2021-03-08,Norrbotten,0.0,0,0,0.0,13469,224,1.66,5390.9,89.65,5.39,249847,395.85,0.0,1171.93,0.0
2021-03-07,Norrbotten,0.0,0,0,0.0,13469,224,1.66,5390.9,89.65,5.39,249847,395.85,0.0,1171.93,-34.42
2021-03-06,Norrbotten,0.0,0,0,0.0,13469,224,1.66,5390.9,89.65,5.39,249847,395.85,0.0,1206.35,-65.64
2021-03-05,Norrbotten,57.64,144,1,0.4,13469,224,1.66,5390.9,89.65,5.39,249847,395.85,-30.01,1271.99,41.23
2021-03-04,Norrbotten,84.05,210,1,0.4,13325,223,1.67,5333.26,89.25,5.33,249847,425.86,31.22,1230.76,20.01
2021-03-03,Norrbotten,82.45,206,4,1.6,13115,222,1.69,5249.21,88.85,5.25,249847,394.64,29.22,1210.75,82.45
2021-03-02,Norrbotten,171.71,429,0,0.0,12909,218,1.69,5166.76,87.25,5.17,249847,365.42,29.22,1128.3,171.71
2021-03-01,Norrbotten,0.0,0,0,0.0,12480,218,1.75,4995.06,87.25,5.0,249847,336.2,0.0,956.59,0.0
2021-02-28,Norrbotten,0.0,0,0,0.0,12480,218,1.75,4995.06,87.25,5.0,249847,336.2,0.0,956.59,-42.43
2021-02-27,Norrbotten,0.0,0,0,0.0,12480,218,1.75,4995.06,87.25,5.0,249847,336.2,0.0,999.02,-69.64
2021-02-26,Norrbotten,87.65,219,1,0.4,12480,218,1.75,4995.06,87.25,5.0,249847,336.2,6.0,1068.66,-9.61
2021-02-25,Norrbotten,52.83,132,0,0.0,12261,217,1.77,4907.4,86.85,4.91,249847,330.2,-6.41,1078.27,52.83
2021-02-24,Norrbotten,53.23,133,1,0.4,12129,217,1.79,4854.57,86.85,4.85,249847,336.61,9.2,1025.44,53.23
2021-02-23,Norrbotten,142.49,356,0,0.0,11996,216,1.8,4801.34,86.45,4.8,249847,327.41,62.04,972.21,142.49
2021-02-22,Norrbotten,0.0,0,0,0.0,11640,216,1.86,4658.85,86.45,4.66,249847,265.37,0.0,829.72,-40.82
2021-02-21,Norrbotten,0.0,0,0,0.0,11640,216,1.86,4658.85,86.45,4.66,249847,265.37,0.0,870.54,-56.03
2021-02-20,Norrbotten,0.0,0,0,0.0,11640,216,1.86,4658.85,86.45,4.66,249847,265.37,-75.65,926.57,-22.81
2021-02-19,Norrbotten,81.65,204,2,0.8,11640,216,1.86,4658.85,86.45,4.66,249847,341.02,60.44,949.38,-21.61
2021-02-18,Norrbotten,59.24,148,0,0.0,11436,214,1.87,4577.2,85.65,4.58,249847,280.58,-18.41,970.99,59.24
2021-02-17,Norrbotten,44.03,110,2,0.8,11288,214,1.9,4517.96,85.65,4.52,249847,298.99,44.03,911.75,44.03
2021-02-16,Norrbotten,80.45,201,0,0.0,11178,212,1.9,4473.94,84.85,4.47,249847,254.96,80.45,867.72,80.45
2021-02-14,Norrbotten,0.0,0,0,0.0,10977,212,1.93,4393.49,84.85,4.39,249847,174.51,0.0,787.27,-43.63
2021-02-13,Norrbotten,0.0,0,0,0.0,10977,212,1.93,4393.49,84.85,4.39,249847,174.51,-34.42,830.9,-61.24
2021-02-12,Norrbotten,75.65,189,2,0.8,10977,212,1.93,4393.49,84.85,4.39,249847,208.93,10.01,892.14,37.63
2021-02-10,Norrbotten,21.21,53,5,2.0,10788,210,1.95,4317.84,84.05,4.32,249847,198.92,4.8,854.51,-106.47
2021-02-09,Norrbotten,77.65,194,0,0.0,10735,205,1.91,4296.63,82.05,4.3,249847,194.12,13.61,960.98,77.65
2021-02-08,Norrbotten,0.0,0,0,0.0,10541,205,1.94,4218.98,82.05,4.22,249847,180.51,0.0,883.33,0.0
2021-02-07,Norrbotten,0.0,0,0,0.0,10541,205,1.94,4218.98,82.05,4.22,249847,180.51,0.0,883.33,0.0
2021-02-06,Norrbotten,0.0,0,0,0.0,10541,205,1.94,4218.98,82.05,4.22,249847,180.51,0.0,883.33,-123.28
2021-02-05,Norrbotten,34.42,86,7,2.8,10541,205,1.94,4218.98,82.05,4.22,249847,180.51,-8.01,1006.61,34.42
2021-02-04,Norrbotten,65.64,164,0,0.0,10455,198,1.89,4184.56,79.25,4.18,249847,188.52,-4.0,972.19,-86.45
2021-02-03,Norrbotten,16.41,41,7,2.8,10291,198,1.92,4118.92,79.25,4.12,249847,192.52,-80.85,1058.64,16.41
2021-02-02,Norrbotten,64.04,160,3,1.2,10250,191,1.86,4102.51,76.45,4.1,249847,273.37,64.04,1042.23,64.04
2021-02-01,Norrbotten,0.0,0,0,0.0,10090,188,1.86,4038.47,75.25,4.04,249847,209.33,0.0,978.19,0.0
2021-01-31,Norrbotten,0.0,0,0,0.0,10090,188,1.86,4038.47,75.25,4.04,249847,209.33,0.0,978.19,0.0
2021-01-30,Norrbotten,0.0,0,0,0.0,10090,188,1.86,4038.47,75.25,4.04,249847,209.33,-40.82,978.19,-15.21
2021-01-29,Norrbotten,42.43,106,5,2.0,10090,188,1.86,4038.47,75.25,4.04,249847,250.15,-13.6,993.4,-134.08
2021-01-28,Norrbotten,69.64,174,11,4.4,9984,183,1.83,3996.05,73.24,4.0,249847,263.75,46.83,1127.48,69.64
2021-01-26,Norrbotten,97.26,243,1,0.4,9810,172,1.75,3926.4,68.84,3.93,249847,216.92,-6.0,1057.84,97.26
2021-01-25,Norrbotten,0.0,0,0,0.0,9567,171,1.79,3829.14,68.44,3.83,249847,222.92,0.0,960.58,0.0
2021-01-24,Norrbotten,0.0,0,0,0.0,9567,171,1.79,3829.14,68.44,3.83,249847,222.92,0.0,960.58,0.0
2021-01-23,Norrbotten,0.0,0,0,0.0,9567,171,1.79,3829.14,68.44,3.83,249847,222.92,0.0,960.58,0.0
2021-01-22,Norrbotten,40.82,102,9,3.6,9567,171,1.79,3829.14,68.44,3.83,249847,222.92,-2.81,960.58,23.21
2021-01-21,Norrbotten,56.03,140,3,1.2,9465,162,1.71,3788.32,64.84,3.79,249847,225.73,-5.21,937.37,-32.42
2021-01-20,Norrbotten,22.81,57,4,1.6,9325,159,1.71,3732.28,63.64,3.73,249847,230.94,-15.21,969.79,22.81
2021-01-19,Norrbotten,103.26,258,0,0.0,9268,155,1.67,3709.47,62.04,3.71,249847,246.15,-24.42,946.98,103.26
2021-01-18,Norrbotten,0.0,0,0,0.0,9010,155,1.72,3606.21,62.04,3.61,249847,270.57,0.0,843.72,0.0
2021-01-17,Norrbotten,0.0,0,0,0.0,9010,155,1.72,3606.21,62.04,3.61,249847,270.57,0.0,843.72,-44.43
2021-01-16,Norrbotten,0.0,0,0,0.0,9010,155,1.72,3606.21,62.04,3.61,249847,270.57,0.0,888.15,-65.24
2021-01-15,Norrbotten,43.63,109,5,2.0,9010,155,1.72,3606.21,62.04,3.61,249847,270.57,-79.65,953.39,-5.6
2021-01-14,Norrbotten,61.24,153,1,0.4,8901,150,1.69,3562.58,60.04,3.56,249847,350.22,61.24,958.99,-67.64
2021-01-13,Norrbotten,38.02,95,4,1.6,8748,149,1.7,3501.34,59.64,3.5,249847,288.98,-114.07,1026.63,38.02
2021-01-12,Norrbotten,127.68,319,1,0.4,8653,145,1.68,3463.32,58.04,3.46,249847,403.05,127.68,988.61,127.68
2021-01-11,Norrbotten,0.0,0,0,0.0,8334,144,1.73,3335.64,57.64,3.34,249847,275.37,0.0,860.93,0.0
2021-01-10,Norrbotten,0.0,0,0,0.0,8334,144,1.73,3335.64,57.64,3.34,249847,275.37,0.0,860.93,-48.83
2021-01-09,Norrbotten,0.0,0,0,0.0,8334,144,1.73,3335.64,57.64,3.34,249847,275.37,0.0,909.76,-22.81
2021-01-08,Norrbotten,123.28,308,8,3.2,8334,144,1.73,3335.64,57.64,3.34,249847,275.37,108.07,932.57,100.47
2021-01-06,Norrbotten,0.0,0,0,0.0,8026,136,1.69,3212.37,54.43,3.21,249847,167.3,-176.51,832.1,-156.5
2021-01-05,Norrbotten,152.09,380,3,1.2,8026,136,1.69,3212.37,54.43,3.21,249847,343.81,152.09,988.6,152.09
2021-01-04,Norrbotten,0.0,0,0,0.0,7646,133,1.74,3060.27,53.23,3.06,249847,191.72,0.0,836.51,0.0
2021-01-03,Norrbotten,0.0,0,0,0.0,7646,133,1.74,3060.27,53.23,3.06,249847,191.72,0.0,836.51,0.0
2021-01-02,Norrbotten,0.0,0,0,0.0,7646,133,1.74,3060.27,53.23,3.06,249847,191.72,0.0,836.51,-90.06
2021-01-01,Norrbotten,0.0,0,0,0.0,7646,133,1.74,3060.27,53.23,3.06,249847,191.72,0.0,926.57,-17.21
2020-12-30,Norrbotten,15.21,38,0,0.0,7646,133,1.74,3060.27,53.23,3.06,249847,191.72,-2.4,943.78,-2.8
2020-12-29,Norrbotten,176.51,441,0,0.0,7608,133,1.75,3045.06,53.23,3.05,249847,194.12,88.06,946.58,42.83
2020-12-28,Norrbotten,0.0,0,0,0.0,7167,133,1.86,2868.56,53.23,2.87,249847,106.06,0.0,903.75,0.0
2020-12-27,Norrbotten,0.0,0,0,0.0,7167,133,1.86,2868.56,53.23,2.87,249847,106.06,0.0,903.75,0.0
2020-12-26,Norrbotten,0.0,0,0,0.0,7167,133,1.86,2868.56,53.23,2.87,249847,106.06,0.0,903.75,0.0
2020-12-25,Norrbotten,0.0,0,0,0.0,7167,133,1.86,2868.56,53.23,2.87,249847,106.06,-44.43,903.75,-153.69
2020-12-24,Norrbotten,0.0,0,0,0.0,7167,133,1.86,2868.56,53.23,2.87,249847,150.49,-65.24,1057.44,-61.24
2020-12-23,Norrbotten,17.61,44,4,1.6,7167,133,1.86,2868.56,53.23,2.87,249847,215.73,-31.62,1118.68,-185.71
2020-12-22,Norrbotten,88.45,221,2,0.8,7123,129,1.81,2850.94,51.63,2.85,249847,247.35,-40.43,1304.39,88.45
2020-12-21,Norrbotten,0.0,0,0,0.0,6902,127,1.84,2762.49,50.83,2.76,249847,287.78,0.0,1215.94,0.0
2020-12-20,Norrbotten,0.0,0,0,0.0,6902,127,1.84,2762.49,50.83,2.76,249847,287.78,0.0,1215.94,0.0
2020-12-19,Norrbotten,0.0,0,0,0.0,6902,127,1.84,2762.49,50.83,2.76,249847,287.78,0.0,1215.94,-62.04
2020-12-18,Norrbotten,44.43,111,4,1.6,6902,127,1.84,2762.49,50.83,2.76,249847,287.78,-4.4,1277.98,18.01
2020-12-17,Norrbotten,65.24,163,0,0.0,6791,123,1.81,2718.06,49.23,2.72,249847,292.18,42.43,1259.97,10.01
2020-12-16,Norrbotten,49.23,123,6,2.4,6628,123,1.86,2652.82,49.23,2.65,249847,249.75,26.42,1249.96,-77.65
2020-12-15,Norrbotten,128.88,322,0,0.0,6505,117,1.8,2603.59,46.83,2.6,249847,223.33,-27.62,1327.61,128.88
2020-12-14,Norrbotten,0.0,0,0,0.0,6183,117,1.89,2474.71,46.83,2.47,249847,250.95,0.0,1198.73,0.0
2020-12-13,Norrbotten,0.0,0,0,0.0,6183,117,1.89,2474.71,46.83,2.47,249847,250.95,0.0,1198.73,0.0
2020-12-12,Norrbotten,0.0,0,0,0.0,6183,117,1.89,2474.71,46.83,2.47,249847,250.95,0.0,1198.73,-20.41
2020-12-11,Norrbotten,48.83,122,0,0.0,6183,117,1.89,2474.71,46.83,2.47,249847,250.95,-41.23,1219.14,10.01
2020-12-10,Norrbotten,22.81,57,0,0.0,6061,117,1.93,2425.88,46.83,2.43,249847,292.18,5.6,1209.13,-2.81
2020-12-09,Norrbotten,22.81,57,10,4.0,6004,117,1.95,2403.07,46.83,2.4,249847,286.58,4.8,1211.94,-119.68
2020-12-08,Norrbotten,156.5,391,0,0.0,5947,107,1.8,2380.26,42.83,2.38,249847,281.78,22.82,1331.62,156.5
2020-12-07,Norrbotten,0.0,0,0,0.0,5556,107,1.93,2223.76,42.83,2.22,249847,258.96,0.0,1175.12,0.0
2020-12-06,Norrbotten,0.0,0,0,0.0,5556,107,1.93,2223.76,42.83,2.22,249847,258.96,0.0,1175.12,-53.23
2020-12-05,Norrbotten,0.0,0,0,0.0,5556,107,1.93,2223.76,42.83,2.22,249847,258.96,0.0,1228.35,-20.01
2020-12-04,Norrbotten,90.06,225,3,1.2,5556,107,1.93,2223.76,42.83,2.22,249847,258.96,-63.63,1248.36,4.81
2020-12-03,Norrbotten,17.21,43,0,0.0,5331,104,1.95,2133.71,41.63,2.13,249847,322.59,-44.03,1243.55,17.21
2020-12-02,Norrbotten,18.01,45,3,1.2,5288,104,1.97,2116.5,41.63,2.12,249847,366.62,-185.31,1226.34,18.01
2020-12-01,Norrbotten,133.68,334,4,1.6,5243,101,1.93,2098.48,40.42,2.1,249847,551.93,133.68,1208.33,133.68
2020-11-30,Norrbotten,0.0,0,0,0.0,4909,97,1.98,1964.8,38.82,1.96,249847,418.25,0.0,1074.65,-28.02
2020-11-29,Norrbotten,0.0,0,0,0.0,4909,97,1.98,1964.8,38.82,1.96,249847,418.25,0.0,1102.67,-7.6
2020-11-28,Norrbotten,0.0,0,0,0.0,4909,97,1.98,1964.8,38.82,1.96,249847,418.25,-62.04,1110.27,-9.21
2020-11-27,Norrbotten,153.69,384,0,0.0,4909,97,1.98,1964.8,38.82,1.96,249847,480.29,127.27,1119.48,134.08
2020-11-25,Norrbotten,61.24,153,3,1.2,4525,97,2.14,1811.11,38.82,1.81,249847,353.02,6.01,985.4,61.24
