date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22,Västmanland,0.0,0,0,0.0,26900,345,1.28,9733.4,124.83,9.73,276368,170.43,-99.14,1146.66,-54.28
2021-05-21,Västmanland,36.55,101,0,0.0,26900,345,1.28,9733.4,124.83,9.73,276368,269.57,36.55,1200.94,-39.44
2021-05-20,Västmanland,20.99,58,0,0.0,26799,345,1.29,9696.85,124.83,9.7,276368,233.02,-37.27,1240.38,-114.7
2021-05-19,Västmanland,39.08,108,0,0.0,26741,345,1.29,9675.87,124.83,9.68,276368,270.29,-108.91,1355.08,39.08
2021-05-18,Västmanland,73.81,204,0,0.0,26633,345,1.3,9636.79,124.83,9.64,276368,379.2,73.81,1316.0,73.81
2021-05-17,Västmanland,0.0,0,0,0.0,26429,345,1.31,9562.97,124.83,9.56,276368,305.39,0.0,1242.19,0.0
2021-05-16,Västmanland,0.0,0,0,0.0,26429,345,1.31,9562.97,124.83,9.56,276368,305.39,0.0,1242.19,-57.53
2021-05-15,Västmanland,99.14,274,0,0.0,26429,345,1.31,9562.97,124.83,9.56,276368,305.39,-35.1,1299.72,46.31
2021-05-13,Västmanland,0.0,0,0,0.0,26155,345,1.32,9463.83,124.83,9.46,276368,340.49,-96.61,1253.41,-72.73
2021-05-12,Västmanland,58.26,161,0,0.0,26155,345,1.32,9463.83,124.83,9.46,276368,437.1,-39.07,1326.14,-74.53
2021-05-11,Västmanland,147.99,409,0,0.0,25994,345,1.33,9405.58,124.83,9.41,276368,476.17,147.99,1400.67,147.99
2021-05-10,Västmanland,0.0,0,0,0.0,25585,345,1.35,9257.58,124.83,9.26,276368,328.18,0.0,1252.68,0.0
2021-05-09,Västmanland,0.0,0,0,0.0,25585,345,1.35,9257.58,124.83,9.26,276368,328.18,0.0,1252.68,0.0
2021-05-08,Västmanland,0.0,0,0,0.0,25585,345,1.35,9257.58,124.83,9.26,276368,328.18,-43.42,1252.68,-62.96
2021-05-07,Västmanland,134.24,371,2,0.72,25585,345,1.35,9257.58,124.83,9.26,276368,371.6,81.05,1315.64,-21.71
2021-05-05,Västmanland,96.61,267,0,0.0,25214,343,1.36,9123.34,124.11,9.12,276368,290.55,25.33,1337.35,-45.59
2021-05-04,Västmanland,97.33,269,0,0.0,24947,343,1.37,9026.73,124.11,9.03,276368,265.22,-22.44,1382.94,97.33
2021-05-03,Västmanland,0.0,0,0,0.0,24678,343,1.39,8929.4,124.11,8.93,276368,287.66,0.0,1285.61,0.0
2021-05-02,Västmanland,0.0,0,0,0.0,24678,343,1.39,8929.4,124.11,8.93,276368,287.66,0.0,1285.61,0.0
2021-05-01,Västmanland,0.0,0,0,0.0,24678,343,1.39,8929.4,124.11,8.93,276368,287.66,0.0,1285.61,-64.05
2021-04-30,Västmanland,43.42,120,0,0.0,24678,343,1.39,8929.4,124.11,8.93,276368,287.66,-11.58,1349.66,-156.31
2021-04-29,Västmanland,53.19,147,0,0.0,24558,343,1.4,8885.98,124.11,8.89,276368,299.24,-1.09,1505.97,53.19
2021-04-28,Västmanland,71.28,197,3,1.09,24411,343,1.41,8832.79,124.11,8.83,276368,300.33,-4.71,1452.78,71.28
2021-04-27,Västmanland,119.77,331,0,0.0,24214,340,1.4,8761.51,123.02,8.76,276368,305.04,-15.92,1381.5,70.56
2021-04-26,Västmanland,0.0,0,0,0.0,23883,340,1.42,8641.74,123.02,8.64,276368,320.96,0.0,1310.94,-54.64
2021-04-25,Västmanland,0.0,0,0,0.0,23883,340,1.42,8641.74,123.02,8.64,276368,320.96,0.0,1365.58,-69.11
2021-04-24,Västmanland,0.0,0,0,0.0,23883,340,1.42,8641.74,123.02,8.64,276368,320.96,0.0,1434.69,-90.1
2021-04-23,Västmanland,55.0,152,1,0.36,23883,340,1.42,8641.74,123.02,8.64,276368,320.96,-2.53,1524.79,55.0
2021-04-22,Västmanland,54.28,150,0,0.0,23731,339,1.43,8586.74,122.66,8.59,276368,323.49,1.45,1469.79,54.28
2021-04-21,Västmanland,75.99,210,0,0.0,23581,339,1.44,8532.46,122.66,8.53,276368,322.04,3.26,1415.51,75.99
2021-04-20,Västmanland,135.69,375,0,0.0,23371,339,1.45,8456.48,122.66,8.46,276368,318.78,2.9,1339.52,100.95
2021-04-19,Västmanland,0.0,0,0,0.0,22996,339,1.47,8320.79,122.66,8.32,276368,315.88,0.0,1238.57,-32.2
2021-04-18,Västmanland,0.0,0,0,0.0,22996,339,1.47,8320.79,122.66,8.32,276368,315.88,0.0,1270.77,-60.43
2021-04-17,Västmanland,0.0,0,0,0.0,22996,339,1.47,8320.79,122.66,8.32,276368,315.88,0.0,1331.2,-64.77
2021-04-16,Västmanland,57.53,159,0,0.0,22996,339,1.47,8320.79,122.66,8.32,276368,315.88,-5.43,1395.97,57.53
2021-04-15,Västmanland,52.83,146,0,0.0,22837,339,1.48,8263.26,122.66,8.26,276368,321.31,-103.12,1338.44,52.83
2021-04-14,Västmanland,72.73,201,0,0.0,22691,339,1.49,8210.43,122.66,8.21,276368,424.43,-69.47,1285.61,72.73
2021-04-13,Västmanland,132.79,367,1,0.36,22490,339,1.51,8137.7,122.66,8.14,276368,493.9,132.79,1212.88,99.86
2021-04-12,Västmanland,0.0,0,0,0.0,22123,338,1.53,8004.91,122.3,8.0,276368,361.11,0.0,1113.02,-43.42
2021-04-11,Västmanland,0.0,0,0,0.0,22123,338,1.53,8004.91,122.3,8.0,276368,361.11,0.0,1156.44,-58.98
2021-04-10,Västmanland,0.0,0,0,0.0,22123,338,1.53,8004.91,122.3,8.0,276368,361.11,-64.05,1215.42,-53.55
2021-04-09,Västmanland,62.96,174,0,0.0,22123,338,1.53,8004.91,122.3,8.0,276368,425.16,-136.77,1268.97,62.96
2021-04-08,Västmanland,155.95,431,6,2.17,21949,338,1.54,7941.95,122.3,7.94,276368,561.93,155.95,1206.01,155.95
2021-04-07,Västmanland,142.2,393,0,0.0,21518,332,1.54,7786.0,120.13,7.79,276368,405.98,142.2,1050.06,142.2
2021-04-05,Västmanland,0.0,0,0,0.0,21125,332,1.57,7643.79,120.13,7.64,276368,263.78,-49.21,907.86,-36.91
2021-04-04,Västmanland,0.0,0,0,0.0,21125,332,1.57,7643.79,120.13,7.64,276368,312.99,-54.64,944.77,-21.71
2021-04-03,Västmanland,0.0,0,0,0.0,21125,332,1.57,7643.79,120.13,7.64,276368,367.63,-69.11,966.48,-38.72
2021-04-01,Västmanland,64.05,177,0,0.0,21125,332,1.57,7643.79,120.13,7.64,276368,436.74,-26.05,1005.2,-1.08
2021-03-31,Västmanland,199.73,552,0,0.0,20948,332,1.58,7579.75,120.13,7.58,276368,462.79,199.73,1006.28,199.73
2021-03-29,Västmanland,0.0,0,0,0.0,20396,332,1.63,7380.02,120.13,7.38,276368,263.06,0.0,806.55,0.0
2021-03-28,Västmanland,0.0,0,0,0.0,20396,332,1.63,7380.02,120.13,7.38,276368,263.06,0.0,806.55,0.0
2021-03-27,Västmanland,49.21,136,0,0.0,20396,332,1.63,7380.02,120.13,7.38,276368,263.06,14.47,806.55,35.46
2021-03-25,Västmanland,54.64,151,0,0.0,20260,332,1.64,7330.81,120.13,7.33,276368,248.59,22.44,771.09,20.99
2021-03-24,Västmanland,69.11,191,0,0.0,20109,332,1.65,7276.17,120.13,7.28,276368,226.15,8.68,750.1,49.21
2021-03-23,Västmanland,90.1,249,2,0.72,19918,332,1.67,7207.06,120.13,7.21,276368,217.47,25.33,700.89,30.76
2021-03-22,Västmanland,0.0,0,0,0.0,19669,330,1.68,7116.96,119.41,7.12,276368,192.14,0.0,670.13,0.0
2021-03-21,Västmanland,0.0,0,0,0.0,19669,330,1.68,7116.96,119.41,7.12,276368,192.14,0.0,670.13,0.0
2021-03-20,Västmanland,0.0,0,0,0.0,19669,330,1.68,7116.96,119.41,7.12,276368,192.14,0.0,670.13,0.0
2021-03-19,Västmanland,34.74,96,0,0.0,19669,330,1.68,7116.96,119.41,7.12,276368,192.14,1.81,670.13,6.15
2021-03-18,Västmanland,32.2,89,0,0.0,19573,330,1.69,7082.22,119.41,7.08,276368,190.33,-11.22,663.98,5.79
2021-03-17,Västmanland,60.43,167,0,0.0,19484,330,1.69,7050.02,119.41,7.05,276368,201.55,1.45,658.19,31.84
2021-03-16,Västmanland,64.77,179,0,0.0,19317,330,1.71,6989.59,119.41,6.99,276368,200.1,11.22,626.35,0.36
2021-03-15,Västmanland,0.0,0,0,0.0,19138,330,1.72,6924.82,119.41,6.92,276368,188.88,0.0,625.99,0.0
2021-03-14,Västmanland,0.0,0,0,0.0,19138,330,1.72,6924.82,119.41,6.92,276368,188.88,0.0,625.99,0.0
2021-03-13,Västmanland,0.0,0,0,0.0,19138,330,1.72,6924.82,119.41,6.92,276368,188.88,0.0,625.99,-23.88
2021-03-12,Västmanland,32.93,91,3,1.09,19138,330,1.72,6924.82,119.41,6.92,276368,188.88,-3.98,649.87,-0.72
2021-03-11,Västmanland,43.42,120,0,0.0,19047,327,1.72,6891.9,118.32,6.89,276368,192.86,21.71,650.59,3.26
2021-03-10,Västmanland,58.98,163,1,0.36,18927,327,1.73,6848.48,118.32,6.85,276368,171.15,20.26,647.33,58.98
2021-03-09,Västmanland,53.55,148,0,0.0,18764,326,1.74,6789.5,117.96,6.79,276368,150.89,-11.58,588.35,53.55
2021-03-08,Västmanland,0.0,0,0,0.0,18616,326,1.75,6735.95,117.96,6.74,276368,162.47,0.0,534.8,0.0
2021-03-07,Västmanland,0.0,0,0,0.0,18616,326,1.75,6735.95,117.96,6.74,276368,162.47,0.0,534.8,-22.07
2021-03-06,Västmanland,0.0,0,0,0.0,18616,326,1.75,6735.95,117.96,6.74,276368,162.47,0.0,556.87,-36.18
2021-03-05,Västmanland,36.91,102,0,0.0,18616,326,1.75,6735.95,117.96,6.74,276368,162.47,23.16,593.05,9.05
2021-03-04,Västmanland,21.71,60,0,0.0,18514,326,1.76,6699.04,117.96,6.7,276368,139.31,-11.94,584.0,-63.32
2021-03-03,Västmanland,38.72,107,0,0.0,18454,326,1.77,6677.33,117.96,6.68,276368,151.25,18.82,647.32,38.72
2021-03-02,Västmanland,65.13,180,0,0.0,18347,326,1.78,6638.61,117.96,6.64,276368,132.43,5.79,608.6,65.13
2021-03-01,Västmanland,0.0,0,0,0.0,18167,326,1.79,6573.48,117.96,6.57,276368,126.64,0.0,543.47,0.0
2021-02-28,Västmanland,0.0,0,0,0.0,18167,326,1.79,6573.48,117.96,6.57,276368,126.64,0.0,543.47,-4.34
2021-02-27,Västmanland,0.0,0,0,0.0,18167,326,1.79,6573.48,117.96,6.57,276368,126.64,0.0,547.81,-61.87
2021-02-26,Västmanland,13.75,38,1,0.36,18167,326,1.79,6573.48,117.96,6.57,276368,126.64,-14.84,609.68,-56.08
2021-02-25,Västmanland,33.65,93,0,0.0,18129,325,1.79,6559.73,117.6,6.56,276368,141.48,7.24,665.76,33.65
2021-02-24,Västmanland,19.9,55,1,0.36,18036,325,1.8,6526.08,117.6,6.53,276368,134.24,-8.69,632.11,19.9
2021-02-23,Västmanland,59.34,164,0,0.0,17981,324,1.8,6506.18,117.23,6.51,276368,142.93,-5.07,612.21,59.34
2021-02-22,Västmanland,0.0,0,0,0.0,17817,324,1.82,6446.84,117.23,6.45,276368,148.0,0.0,552.87,-33.29
2021-02-21,Västmanland,0.0,0,0,0.0,17817,324,1.82,6446.84,117.23,6.45,276368,148.0,0.0,586.16,-43.78
2021-02-20,Västmanland,0.0,0,0,0.0,17817,324,1.82,6446.84,117.23,6.45,276368,148.0,-23.88,629.94,-51.02
2021-02-19,Västmanland,28.59,79,7,2.53,17817,324,1.82,6446.84,117.23,6.45,276368,171.88,-5.06,680.96,-46.31
2021-02-18,Västmanland,26.41,73,6,2.17,17738,317,1.79,6418.25,114.7,6.42,276368,176.94,-13.75,727.27,26.41
2021-02-17,Västmanland,28.59,79,0,0.0,17665,311,1.76,6391.84,112.53,6.39,276368,190.69,28.59,700.86,28.59
2021-02-16,Västmanland,64.41,178,0,0.0,17586,311,1.77,6363.25,112.53,6.36,276368,162.1,64.41,672.27,64.41
2021-02-14,Västmanland,0.0,0,0,0.0,17408,311,1.79,6298.85,112.53,6.3,276368,97.69,0.0,607.86,-37.99
2021-02-13,Västmanland,0.0,0,0,0.0,17408,311,1.79,6298.85,112.53,6.3,276368,97.69,-22.07,645.85,-39.44
2021-02-12,Västmanland,23.88,66,0,0.0,17408,311,1.79,6298.85,112.53,6.3,276368,119.76,-12.3,685.29,-29.31
2021-02-10,Västmanland,33.65,93,0,0.0,17342,311,1.79,6274.97,112.53,6.27,276368,132.06,5.79,714.6,-116.51
2021-02-09,Västmanland,40.16,111,2,0.72,17249,311,1.8,6241.32,112.53,6.24,276368,126.27,-44.87,831.11,40.16
2021-02-08,Västmanland,0.0,0,0,0.0,17138,309,1.8,6201.15,111.81,6.2,276368,171.14,0.0,790.95,0.0
2021-02-07,Västmanland,0.0,0,0,0.0,17138,309,1.8,6201.15,111.81,6.2,276368,171.14,0.0,790.95,0.0
2021-02-06,Västmanland,0.0,0,0,0.0,17138,309,1.8,6201.15,111.81,6.2,276368,171.14,0.0,790.95,-153.42
2021-02-05,Västmanland,22.07,61,0,0.0,17138,309,1.8,6201.15,111.81,6.2,276368,171.14,17.73,944.37,22.07
2021-02-04,Västmanland,36.18,100,0,0.0,17077,309,1.81,6179.08,111.81,6.18,276368,153.41,-25.69,922.3,-311.91
2021-02-03,Västmanland,27.86,77,10,3.62,16977,309,1.82,6142.9,111.81,6.14,276368,179.1,-41.97,1234.21,27.86
2021-02-02,Västmanland,85.03,235,0,0.0,16900,299,1.77,6115.04,108.19,6.12,276368,221.07,85.03,1206.35,85.03
2021-02-01,Västmanland,0.0,0,0,0.0,16665,299,1.79,6030.0,108.19,6.03,276368,136.04,0.0,1121.32,0.0
2021-01-31,Västmanland,0.0,0,0,0.0,16665,299,1.79,6030.0,108.19,6.03,276368,136.04,0.0,1121.32,0.0
2021-01-30,Västmanland,0.0,0,0,0.0,16665,299,1.79,6030.0,108.19,6.03,276368,136.04,-33.29,1121.32,-9.41
2021-01-29,Västmanland,4.34,12,0,0.0,16665,299,1.79,6030.0,108.19,6.03,276368,169.33,-39.44,1130.73,-309.37
2021-01-28,Västmanland,61.87,171,5,1.81,16653,299,1.8,6025.66,108.19,6.03,276368,208.77,10.85,1440.1,61.87
2021-01-26,Västmanland,69.83,193,0,0.0,16482,294,1.78,5963.79,106.38,5.96,276368,197.92,-5.07,1378.23,69.83
2021-01-25,Västmanland,0.0,0,0,0.0,16289,294,1.8,5893.95,106.38,5.89,276368,202.99,0.0,1308.4,0.0
2021-01-24,Västmanland,0.0,0,0,0.0,16289,294,1.8,5893.95,106.38,5.89,276368,202.99,0.0,1308.4,0.0
2021-01-23,Västmanland,0.0,0,0,0.0,16289,294,1.8,5893.95,106.38,5.89,276368,202.99,0.0,1308.4,0.0
2021-01-22,Västmanland,33.29,92,0,0.0,16289,294,1.8,5893.95,106.38,5.89,276368,202.99,-4.7,1308.4,-44.5
2021-01-21,Västmanland,43.78,121,7,2.53,16197,294,1.82,5860.66,106.38,5.86,276368,207.69,4.34,1352.9,-97.7
2021-01-20,Västmanland,51.02,141,0,0.0,16076,287,1.79,5816.88,103.85,5.82,276368,203.35,-2.17,1450.6,51.02
2021-01-19,Västmanland,74.9,207,2,0.72,15935,287,1.8,5765.86,103.85,5.77,276368,205.52,-75.26,1399.58,74.9
2021-01-18,Västmanland,0.0,0,0,0.0,15728,285,1.81,5690.96,103.12,5.69,276368,280.78,0.0,1324.68,0.0
2021-01-17,Västmanland,0.0,0,0,0.0,15728,285,1.81,5690.96,103.12,5.69,276368,280.78,0.0,1324.68,-83.22
2021-01-16,Västmanland,0.0,0,0,0.0,15728,285,1.81,5690.96,103.12,5.69,276368,280.78,0.0,1407.9,-83.58
2021-01-15,Västmanland,37.99,105,0,0.0,15728,285,1.81,5690.96,103.12,5.69,276368,280.78,-115.43,1491.48,-70.92
2021-01-14,Västmanland,39.44,109,17,6.15,15623,285,1.82,5652.97,103.12,5.65,276368,396.21,39.44,1562.4,-134.97
2021-01-13,Västmanland,53.19,147,0,0.0,15514,268,1.73,5613.53,96.97,5.61,276368,356.77,-294.9,1697.37,53.19
2021-01-12,Västmanland,150.16,415,1,0.36,15367,268,1.74,5560.34,96.97,5.56,276368,651.67,150.16,1644.18,150.16
2021-01-11,Västmanland,0.0,0,0,0.0,14952,267,1.79,5410.18,96.61,5.41,276368,501.51,0.0,1494.02,0.0
2021-01-10,Västmanland,0.0,0,0,0.0,14952,267,1.79,5410.18,96.61,5.41,276368,501.51,0.0,1494.02,-93.72
2021-01-09,Västmanland,0.0,0,0,0.0,14952,267,1.79,5410.18,96.61,5.41,276368,501.51,0.0,1587.74,-99.87
2021-01-08,Västmanland,153.42,424,6,2.17,14952,267,1.79,5410.18,96.61,5.41,276368,501.51,144.01,1687.61,48.13
2021-01-06,Västmanland,0.0,0,0,0.0,14528,261,1.8,5256.76,94.44,5.26,276368,357.5,-313.71,1639.48,-166.44
2021-01-05,Västmanland,348.09,962,1,0.36,14528,261,1.8,5256.76,94.44,5.26,276368,671.21,348.09,1805.92,348.09
2021-01-04,Västmanland,0.0,0,0,0.0,13566,260,1.92,4908.67,94.08,4.91,276368,323.12,0.0,1457.83,0.0
2021-01-03,Västmanland,0.0,0,0,0.0,13566,260,1.92,4908.67,94.08,4.91,276368,323.12,0.0,1457.83,0.0
2021-01-02,Västmanland,0.0,0,0,0.0,13566,260,1.92,4908.67,94.08,4.91,276368,323.12,0.0,1457.83,-85.39
2021-01-01,Västmanland,0.0,0,0,0.0,13566,260,1.92,4908.67,94.08,4.91,276368,323.12,0.0,1543.22,-96.61
2020-12-30,Västmanland,9.41,26,18,6.51,13566,260,1.92,4908.67,94.08,4.91,276368,323.12,-68.38,1639.83,-108.19
2020-12-29,Västmanland,313.71,867,1,0.36,13540,242,1.79,4899.26,87.56,4.9,276368,391.5,172.23,1748.02,123.02
2020-12-28,Västmanland,0.0,0,0,0.0,12673,241,1.9,4585.55,87.2,4.59,276368,219.27,0.0,1625.0,0.0
2020-12-27,Västmanland,0.0,0,0,0.0,12673,241,1.9,4585.55,87.2,4.59,276368,219.27,0.0,1625.0,0.0
2020-12-26,Västmanland,0.0,0,0,0.0,12673,241,1.9,4585.55,87.2,4.59,276368,219.27,0.0,1625.0,0.0
2020-12-25,Västmanland,0.0,0,0,0.0,12673,241,1.9,4585.55,87.2,4.59,276368,219.27,-83.22,1625.0,-167.89
2020-12-24,Västmanland,0.0,0,0,0.0,12673,241,1.9,4585.55,87.2,4.59,276368,302.49,-83.58,1792.89,-86.84
2020-12-23,Västmanland,77.79,215,2,0.72,12673,241,1.9,4585.55,87.2,4.59,276368,386.07,-31.12,1879.73,-190.33
2020-12-22,Västmanland,141.48,391,1,0.36,12458,239,1.92,4507.76,86.48,4.51,276368,417.19,-32.93,2070.06,141.48
2020-12-21,Västmanland,0.0,0,0,0.0,12067,238,1.97,4366.28,86.12,4.37,276368,450.12,0.0,1928.58,0.0
2020-12-20,Västmanland,0.0,0,0,0.0,12067,238,1.97,4366.28,86.12,4.37,276368,450.12,0.0,1928.58,0.0
2020-12-19,Västmanland,0.0,0,0,0.0,12067,238,1.97,4366.28,86.12,4.37,276368,450.12,0.0,1928.58,-97.7
2020-12-18,Västmanland,83.22,230,6,2.17,12067,238,1.97,4366.28,86.12,4.37,276368,450.12,-10.5,2026.28,11.21
2020-12-17,Västmanland,83.58,231,0,0.0,11837,232,1.96,4283.06,83.95,4.28,276368,460.62,-16.29,2015.07,44.5
2020-12-16,Västmanland,108.91,301,1,0.36,11606,232,2.0,4199.47,83.95,4.2,276368,476.91,3.62,1970.57,-147.63
2020-12-15,Västmanland,174.41,482,1,0.36,11305,231,2.04,4090.56,83.58,4.09,276368,473.29,7.97,2118.2,174.41
2020-12-14,Västmanland,0.0,0,0,0.0,10823,230,2.13,3916.16,83.22,3.92,276368,465.32,0.0,1943.79,0.0
2020-12-13,Västmanland,0.0,0,0,0.0,10823,230,2.13,3916.16,83.22,3.92,276368,465.32,0.0,1943.79,0.0
2020-12-12,Västmanland,0.0,0,0,0.0,10823,230,2.13,3916.16,83.22,3.92,276368,465.32,0.0,1943.79,-62.96
2020-12-11,Västmanland,93.72,259,20,7.24,10823,230,2.13,3916.16,83.22,3.92,276368,465.32,8.33,2006.75,56.45
2020-12-10,Västmanland,99.87,276,1,0.36,10564,210,1.99,3822.44,75.99,3.82,276368,456.99,3.26,1950.3,25.33
2020-12-09,Västmanland,105.29,291,6,2.17,10288,209,2.03,3722.57,75.62,3.72,276368,453.73,-12.31,1924.97,-78.16
2020-12-08,Västmanland,166.44,460,0,0.0,9997,203,2.03,3617.28,73.45,3.62,276368,466.04,-24.25,2003.13,166.44
2020-12-07,Västmanland,0.0,0,0,0.0,9537,203,2.13,3450.83,73.45,3.45,276368,490.29,0.0,1836.69,0.0
2020-12-06,Västmanland,0.0,0,0,0.0,9537,203,2.13,3450.83,73.45,3.45,276368,490.29,0.0,1836.69,-12.66
2020-12-05,Västmanland,0.0,0,0,0.0,9537,203,2.13,3450.83,73.45,3.45,276368,490.29,0.0,1849.35,-50.66
2020-12-04,Västmanland,85.39,236,1,0.36,9537,203,2.13,3450.83,73.45,3.45,276368,490.29,-82.5,1900.01,-51.75
2020-12-03,Västmanland,96.61,267,0,0.0,9301,202,2.17,3365.44,73.09,3.37,276368,572.79,9.77,1951.76,96.61
2020-12-02,Västmanland,117.6,325,11,3.98,9034,202,2.24,3268.83,73.09,3.27,276368,563.02,-150.52,1855.15,117.6
2020-12-01,Västmanland,190.69,527,1,0.36,8709,191,2.19,3151.23,69.11,3.15,276368,713.54,190.69,1737.55,190.69
2020-11-30,Västmanland,0.0,0,0,0.0,8182,190,2.32,2960.55,68.75,2.96,276368,522.85,0.0,1546.86,-24.6
2020-11-29,Västmanland,0.0,0,0,0.0,8182,190,2.32,2960.55,68.75,2.96,276368,522.85,0.0,1571.46,-30.76
2020-11-28,Västmanland,0.0,0,0,0.0,8182,190,2.32,2960.55,68.75,2.96,276368,522.85,-97.7,1602.22,-44.14
2020-11-27,Västmanland,167.89,464,1,0.36,8182,190,2.32,2960.55,68.75,2.96,276368,620.55,95.88,1646.36,135.32
2020-11-25,Västmanland,86.84,240,0,0.0,7718,189,2.45,2792.65,68.39,2.79,276368,524.67,47.76,1511.04,86.84
2020-11-24,Västmanland,268.12,741,0,0.0,7478,189,2.53,2705.81,68.39,2.71,276368,476.91,11.58,1424.2,268.12
2020-11-23,Västmanland,0.0,0,0,0.0,6737,189,2.81,2437.69,68.39,2.44,276368,465.33,0.0,1156.08,-16.28
2020-11-22,Västmanland,0.0,0,0,0.0,6737,189,2.81,2437.69,68.39,2.44,276368,465.33,0.0,1172.36,-8.32
2020-11-21,Västmanland,0.0,0,0,0.0,6737,189,2.81,2437.69,68.39,2.44,276368,465.33,0.0,1180.68,-11.94
2020-11-20,Västmanland,97.7,270,0,0.0,6737,189,2.81,2437.69,68.39,2.44,276368,465.33,34.74,1192.62,76.35
2020-11-19,Västmanland,72.01,199,0,0.0,6467,189,2.92,2340.0,68.39,2.34,276368,430.59,34.74,1116.27,72.01
2020-11-18,Västmanland,39.08,108,3,1.09,6268,189,3.02,2267.99,68.39,2.27,276368,395.85,-35.46,1044.26,39.08
2020-11-17,Västmanland,256.54,709,0,0.0,6160,186,3.02,2228.91,67.3,2.23,276368,431.31,73.09,1005.18,256.54
2020-11-16,Västmanland,0.0,0,0,0.0,5451,186,3.41,1972.37,67.3,1.97,276368,358.22,0.0,748.64,-5.07
2020-11-15,Västmanland,0.0,0,0,0.0,5451,186,3.41,1972.37,67.3,1.97,276368,358.22,0.0,753.71,-2.89
2020-11-14,Västmanland,0.0,0,0,0.0,5451,186,3.41,1972.37,67.3,1.97,276368,358.22,-12.66,756.6,-35.46
