date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-14,Uppsala,0.0,0,0,0.0,41718,542,1.3,10835.17,140.77,10.84,385024,45.97,0.0,222.31,0.0
2021-09-13,Uppsala,0.0,0,0,0.0,41718,542,1.3,10835.17,140.77,10.84,385024,45.97,-8.57,222.31,-8.57
2021-09-12,Uppsala,0.0,0,0,0.0,41718,542,1.3,10835.17,140.77,10.84,385024,54.54,-35.06,230.88,-4.16
2021-09-11,Uppsala,9.87,38,0,0.0,41718,542,1.3,10835.17,140.77,10.84,385024,89.6,2.6,235.04,2.86
2021-09-09,Uppsala,7.53,29,1,0.26,41680,542,1.3,10825.3,140.77,10.83,385024,87.0,-0.78,232.18,-3.9
2021-09-08,Uppsala,9.61,37,0,0.0,41651,541,1.3,10817.77,140.51,10.82,385024,87.78,-4.67,236.08,9.61
2021-09-07,Uppsala,18.96,73,0,0.0,41614,541,1.3,10808.16,140.51,10.81,385024,92.45,1.56,226.47,18.96
2021-09-05,Uppsala,0.0,0,0,0.0,41541,541,1.3,10789.2,140.51,10.79,385024,90.89,0.0,207.51,0.0
2021-09-04,Uppsala,8.57,33,0,0.0,41541,541,1.3,10789.2,140.51,10.79,385024,90.89,8.57,207.51,5.45
2021-09-02,Uppsala,35.06,135,0,0.0,41508,541,1.3,10780.63,140.51,10.78,385024,82.32,27.27,202.06,31.68
2021-08-28,Uppsala,7.27,28,0,0.0,41373,541,1.31,10745.56,140.51,10.75,385024,55.05,0.0,170.38,2.08
2021-08-26,Uppsala,8.31,32,0,0.0,41345,541,1.31,10738.29,140.51,10.74,385024,55.05,-4.16,168.3,-2.34
2021-08-25,Uppsala,14.28,55,0,0.0,41313,541,1.31,10729.98,140.51,10.73,385024,59.21,-3.64,170.64,14.28
2021-08-24,Uppsala,17.4,67,0,0.0,41258,541,1.31,10715.7,140.51,10.72,385024,62.85,17.4,156.36,17.4
2021-08-22,Uppsala,0.0,0,0,0.0,41191,541,1.31,10698.29,140.51,10.7,385024,45.45,0.0,138.96,-2.86
2021-08-21,Uppsala,0.0,0,0,0.0,41191,541,1.31,10698.29,140.51,10.7,385024,45.45,-8.05,141.82,-2.6
2021-08-20,Uppsala,7.79,30,0,0.0,41191,541,1.31,10698.29,140.51,10.7,385024,53.5,-1.56,144.42,-2.34
2021-08-19,Uppsala,7.27,28,0,0.0,41161,541,1.31,10690.5,140.51,10.69,385024,55.06,-3.12,146.76,7.27
2021-08-18,Uppsala,12.47,48,0,0.0,41133,541,1.32,10683.23,140.51,10.68,385024,58.18,0.26,139.49,12.47
2021-08-17,Uppsala,17.92,69,1,0.26,41085,541,1.32,10670.76,140.51,10.67,385024,57.92,17.92,127.02,15.84
2021-08-16,Uppsala,0.0,0,0,0.0,41016,540,1.32,10652.84,140.25,10.65,385024,40.0,0.0,111.18,-5.45
2021-08-15,Uppsala,0.0,0,0,0.0,41016,540,1.32,10652.84,140.25,10.65,385024,40.0,0.0,116.63,-4.93
2021-08-13,Uppsala,8.05,31,0,0.0,41016,540,1.32,10652.84,140.25,10.65,385024,40.0,-0.52,121.56,8.05
2021-08-12,Uppsala,9.35,36,0,0.0,40985,540,1.32,10644.79,140.25,10.64,385024,40.52,5.19,113.51,6.75
2021-08-11,Uppsala,10.39,40,0,0.0,40949,540,1.32,10635.44,140.25,10.64,385024,35.33,3.38,106.76,6.75
2021-08-10,Uppsala,12.21,47,0,0.0,40909,540,1.32,10625.05,140.25,10.63,385024,31.95,0.78,100.01,8.83
2021-08-09,Uppsala,0.0,0,0,0.0,40862,540,1.32,10612.84,140.25,10.61,385024,31.17,0.0,91.18,-9.09
2021-08-08,Uppsala,0.0,0,0,0.0,40862,540,1.32,10612.84,140.25,10.61,385024,31.17,0.0,100.27,0.0
2021-08-07,Uppsala,0.0,0,0,0.0,40862,540,1.32,10612.84,140.25,10.61,385024,31.17,0.0,100.27,0.0
2021-08-06,Uppsala,8.57,33,0,0.0,40862,540,1.32,10612.84,140.25,10.61,385024,31.17,5.45,100.27,5.45
2021-08-05,Uppsala,4.16,16,0,0.0,40829,540,1.32,10604.27,140.25,10.6,385024,25.72,0.78,94.82,2.08
2021-08-04,Uppsala,7.01,27,0,0.0,40813,540,1.32,10600.12,140.25,10.6,385024,24.94,1.82,92.74,2.33
2021-08-03,Uppsala,11.43,44,0,0.0,40786,540,1.32,10593.11,140.25,10.59,385024,23.12,0.78,90.41,11.43
2021-08-02,Uppsala,0.0,0,0,0.0,40742,540,1.33,10581.68,140.25,10.58,385024,22.34,0.0,78.98,0.0
2021-08-01,Uppsala,0.0,0,0,0.0,40742,540,1.33,10581.68,140.25,10.58,385024,22.34,0.0,78.98,0.0
2021-07-31,Uppsala,0.0,0,0,0.0,40742,540,1.33,10581.68,140.25,10.58,385024,22.34,-2.86,78.98,-4.93
2021-07-30,Uppsala,3.12,12,0,0.0,40742,540,1.33,10581.68,140.25,10.58,385024,25.2,0.52,83.91,-17.92
2021-07-29,Uppsala,3.38,13,0,0.0,40730,540,1.33,10578.56,140.25,10.58,385024,24.68,-6.75,101.83,3.38
2021-07-28,Uppsala,5.19,20,0,0.0,40717,540,1.33,10575.18,140.25,10.58,385024,31.43,5.19,98.45,5.19
2021-07-27,Uppsala,10.65,41,0,0.0,40697,540,1.33,10569.99,140.25,10.57,385024,26.24,10.65,93.26,10.65
2021-07-25,Uppsala,0.0,0,0,0.0,40656,540,1.33,10559.34,140.25,10.56,385024,15.59,-2.08,82.61,0.0
2021-07-24,Uppsala,0.0,0,0,0.0,40656,540,1.33,10559.34,140.25,10.56,385024,17.67,-5.45,82.61,0.0
2021-07-23,Uppsala,2.86,11,0,0.0,40656,540,1.33,10559.34,140.25,10.56,385024,23.12,-2.07,82.61,-10.65
2021-07-22,Uppsala,2.6,10,0,0.0,40645,540,1.33,10556.48,140.25,10.56,385024,25.19,2.6,93.26,2.6
2021-07-21,Uppsala,10.13,39,0,0.0,40635,540,1.33,10553.89,140.25,10.55,385024,22.59,7.53,90.66,10.13
2021-07-19,Uppsala,0.0,0,0,0.0,40596,540,1.33,10543.76,140.25,10.54,385024,15.06,-3.64,80.53,-6.49
2021-07-17,Uppsala,0.0,0,0,0.0,40596,540,1.33,10543.76,140.25,10.54,385024,18.7,-3.38,87.02,-4.68
2021-07-16,Uppsala,2.08,8,1,0.26,40596,540,1.33,10543.76,140.25,10.54,385024,22.08,-7.01,91.7,-7.53
2021-07-15,Uppsala,5.45,21,0,0.0,40588,539,1.33,10541.68,139.99,10.54,385024,29.09,5.45,99.23,-11.17
2021-07-13,Uppsala,4.93,19,0,0.0,40567,539,1.33,10536.23,139.99,10.54,385024,23.64,4.93,110.4,4.93
2021-07-11,Uppsala,0.0,0,0,0.0,40548,539,1.33,10531.29,139.99,10.53,385024,18.71,-3.12,105.47,0.0
2021-07-10,Uppsala,2.6,10,0,0.0,40548,539,1.33,10531.29,139.99,10.53,385024,21.83,0.52,105.47,-10.91
2021-07-08,Uppsala,3.64,14,0,0.0,40538,539,1.33,10528.69,139.99,10.53,385024,21.31,-1.04,116.38,-74.54
2021-07-07,Uppsala,3.38,13,0,0.0,40524,539,1.33,10525.06,139.99,10.53,385024,22.35,3.38,190.92,3.38
2021-07-06,Uppsala,9.09,35,0,0.0,40511,539,1.33,10521.68,139.99,10.52,385024,18.97,9.09,187.54,9.09
2021-07-05,Uppsala,0.0,0,0,0.0,40476,539,1.33,10512.59,139.99,10.51,385024,9.88,0.0,178.45,0.0
2021-07-04,Uppsala,0.0,0,0,0.0,40476,539,1.33,10512.59,139.99,10.51,385024,9.88,-4.93,178.45,0.0
2021-07-03,Uppsala,3.12,12,0,0.0,40476,539,1.33,10512.59,139.99,10.51,385024,14.81,-17.92,178.45,-8.05
2021-07-01,Uppsala,2.08,8,0,0.0,40464,539,1.33,10509.47,139.99,10.51,385024,32.73,2.08,186.5,-21.04
2021-06-30,Uppsala,4.68,18,0,0.0,40456,539,1.33,10507.4,139.99,10.51,385024,30.65,4.68,207.54,-52.46
2021-06-28,Uppsala,0.0,0,0,0.0,40438,539,1.33,10502.72,139.99,10.5,385024,25.97,0.0,260.0,0.0
2021-06-27,Uppsala,0.0,0,0,0.0,40438,539,1.33,10502.72,139.99,10.5,385024,25.97,0.0,260.0,0.0
2021-06-26,Uppsala,0.0,0,0,0.0,40438,539,1.33,10502.72,139.99,10.5,385024,25.97,0.0,260.0,0.0
2021-06-24,Uppsala,4.93,19,1,0.26,40438,539,1.33,10502.72,139.99,10.5,385024,25.97,-8.58,260.0,-23.38
2021-06-22,Uppsala,21.04,81,0,0.0,40419,538,1.33,10497.79,139.73,10.5,385024,34.55,21.04,283.38,-3.63
2021-06-21,Uppsala,0.0,0,0,0.0,40338,538,1.33,10476.75,139.73,10.48,385024,13.51,0.0,287.01,-28.05
2021-06-20,Uppsala,0.0,0,0,0.0,40338,538,1.33,10476.75,139.73,10.48,385024,13.51,-6.49,315.06,-88.05
2021-06-19,Uppsala,0.0,0,0,0.0,40338,538,1.33,10476.75,139.73,10.48,385024,20.0,-4.68,403.11,0.0
2021-06-18,Uppsala,0.0,0,0,0.0,40338,538,1.33,10476.75,139.73,10.48,385024,24.68,-9.61,403.11,0.0
2021-06-16,Uppsala,0.0,0,0,0.0,40338,538,1.33,10476.75,139.73,10.48,385024,34.29,-16.62,403.11,-64.41
2021-06-15,Uppsala,13.51,52,0,0.0,40338,538,1.33,10476.75,139.73,10.48,385024,50.91,13.51,467.52,13.51
2021-06-14,Uppsala,0.0,0,0,0.0,40286,538,1.34,10463.24,139.73,10.46,385024,37.4,0.0,454.01,-43.37
2021-06-12,Uppsala,0.0,0,0,0.0,40286,538,1.34,10463.24,139.73,10.46,385024,37.4,-13.51,497.38,-127.01
2021-06-11,Uppsala,6.49,25,1,0.26,40286,538,1.34,10463.24,139.73,10.46,385024,50.91,-71.69,624.39,6.49
2021-06-10,Uppsala,4.68,18,0,0.0,40261,537,1.33,10456.75,139.47,10.46,385024,122.6,4.68,617.9,4.68
2021-06-09,Uppsala,9.61,37,0,0.0,40243,537,1.33,10452.08,139.47,10.45,385024,117.92,9.61,613.22,9.61
2021-06-08,Uppsala,16.62,64,0,0.0,40206,537,1.34,10442.47,139.47,10.44,385024,108.31,16.62,603.61,-99.22
2021-06-07,Uppsala,0.0,0,0,0.0,40142,537,1.34,10425.84,139.47,10.43,385024,91.69,0.0,702.83,-66.23
2021-06-06,Uppsala,0.0,0,0,0.0,40142,537,1.34,10425.84,139.47,10.43,385024,91.69,-11.17,769.06,-150.64
2021-06-05,Uppsala,13.51,52,1,0.26,40142,537,1.34,10425.84,139.47,10.43,385024,102.86,-9.61,919.7,13.51
2021-06-03,Uppsala,78.18,301,0,0.0,40090,536,1.34,10412.34,139.21,10.41,385024,112.47,21.04,906.19,78.18
2021-06-02,Uppsala,0.0,0,0,0.0,39789,536,1.35,10334.16,139.21,10.33,385024,91.43,0.0,828.01,0.0
2021-06-01,Uppsala,0.0,0,0,0.0,39789,536,1.35,10334.16,139.21,10.33,385024,91.43,0.0,828.01,-71.16
2021-05-30,Uppsala,0.0,0,0,0.0,39789,536,1.35,10334.16,139.21,10.33,385024,91.43,0.0,899.17,-67.01
2021-05-29,Uppsala,0.0,0,0,0.0,39789,536,1.35,10334.16,139.21,10.33,385024,91.43,-28.31,966.18,-75.58
2021-05-28,Uppsala,11.17,43,0,0.0,39789,536,1.35,10334.16,139.21,10.33,385024,119.74,-13.5,1041.76,-145.7
2021-05-26,Uppsala,23.12,89,0,0.0,39746,536,1.35,10322.99,139.21,10.32,385024,133.24,-4.93,1187.46,23.12
2021-05-25,Uppsala,57.14,220,3,0.78,39657,536,1.35,10299.88,139.21,10.3,385024,138.17,-30.91,1164.34,57.14
2021-05-24,Uppsala,0.0,0,0,0.0,39437,533,1.35,10242.74,138.43,10.24,385024,169.08,0.0,1107.2,0.0
2021-05-23,Uppsala,0.0,0,0,0.0,39437,533,1.35,10242.74,138.43,10.24,385024,169.08,0.0,1107.2,-70.64
2021-05-22,Uppsala,0.0,0,0,0.0,39437,533,1.35,10242.74,138.43,10.24,385024,169.08,-64.41,1177.84,-105.71
2021-05-21,Uppsala,28.31,109,0,0.0,39437,533,1.35,10242.74,138.43,10.24,385024,233.49,28.31,1283.55,-57.66
2021-05-20,Uppsala,24.67,95,0,0.0,39328,533,1.36,10214.43,138.43,10.21,385024,205.18,-18.7,1341.21,-164.41
2021-05-19,Uppsala,28.05,108,0,0.0,39233,533,1.36,10189.75,138.43,10.19,385024,223.88,-98.96,1505.62,28.05
2021-05-18,Uppsala,88.05,339,3,0.78,39125,533,1.36,10161.7,138.43,10.16,385024,322.84,88.05,1477.57,88.05
2021-05-17,Uppsala,0.0,0,0,0.0,38786,530,1.37,10073.66,137.65,10.07,385024,234.79,0.0,1389.52,0.0
2021-05-16,Uppsala,0.0,0,0,0.0,38786,530,1.37,10073.66,137.65,10.07,385024,234.79,0.0,1389.52,-103.89
2021-05-15,Uppsala,64.41,248,0,0.0,38786,530,1.37,10073.66,137.65,10.07,385024,234.79,-51.43,1493.41,-12.73
2021-05-13,Uppsala,0.0,0,0,0.0,38538,530,1.38,10009.25,137.65,10.01,385024,286.22,-66.23,1506.14,-77.92
2021-05-12,Uppsala,43.37,167,1,0.26,38538,530,1.38,10009.25,137.65,10.01,385024,352.45,-107.27,1584.06,-172.72
2021-05-11,Uppsala,127.01,489,5,1.3,38371,529,1.38,9965.87,137.39,9.97,385024,459.72,127.01,1756.78,127.01
2021-05-10,Uppsala,0.0,0,0,0.0,37882,524,1.38,9838.87,136.1,9.84,385024,332.71,0.0,1629.77,0.0
2021-05-09,Uppsala,0.0,0,0,0.0,37882,524,1.38,9838.87,136.1,9.84,385024,332.71,0.0,1629.77,0.0
2021-05-08,Uppsala,0.0,0,0,0.0,37882,524,1.38,9838.87,136.1,9.84,385024,332.71,-71.16,1629.77,-109.08
2021-05-07,Uppsala,115.84,446,1,0.26,37882,524,1.38,9838.87,136.1,9.84,385024,403.87,48.83,1738.85,-36.88
2021-05-05,Uppsala,66.23,255,1,0.26,37436,523,1.4,9723.03,135.84,9.72,385024,355.04,-9.35,1775.73,-212.97
2021-05-04,Uppsala,150.64,580,2,0.52,37181,522,1.4,9656.8,135.58,9.66,385024,364.39,-6.23,1988.7,150.64
2021-05-03,Uppsala,0.0,0,0,0.0,36601,520,1.42,9506.16,135.06,9.51,385024,370.62,0.0,1838.06,0.0
2021-05-02,Uppsala,0.0,0,0,0.0,36601,520,1.42,9506.16,135.06,9.51,385024,370.62,0.0,1838.06,0.0
2021-05-01,Uppsala,0.0,0,0,0.0,36601,520,1.42,9506.16,135.06,9.51,385024,370.62,0.0,1838.06,-81.55
2021-04-30,Uppsala,71.16,274,3,0.78,36601,520,1.42,9506.16,135.06,9.51,385024,370.62,0.52,1919.61,-174.8
2021-04-29,Uppsala,67.01,258,0,0.0,36327,517,1.42,9435.0,134.28,9.43,385024,370.1,-38.7,2094.41,67.01
2021-04-28,Uppsala,75.58,291,0,0.0,36069,517,1.43,9367.99,134.28,9.37,385024,408.8,-10.39,2027.4,75.58
2021-04-27,Uppsala,156.87,604,4,1.04,35778,517,1.45,9292.41,134.28,9.29,385024,419.19,-32.21,1951.82,77.39
2021-04-26,Uppsala,0.0,0,0,0.0,35174,513,1.46,9135.53,133.24,9.14,385024,451.4,0.0,1874.43,-57.66
2021-04-25,Uppsala,0.0,0,0,0.0,35174,513,1.46,9135.53,133.24,9.14,385024,451.4,0.0,1932.09,-88.05
2021-04-24,Uppsala,0.0,0,0,0.0,35174,513,1.46,9135.53,133.24,9.14,385024,451.4,0.0,2020.14,-141.29
2021-04-23,Uppsala,70.64,272,0,0.0,35174,513,1.46,9135.53,133.24,9.14,385024,451.4,-33.25,2161.43,70.64
2021-04-22,Uppsala,105.71,407,2,0.52,34902,513,1.47,9064.89,133.24,9.06,385024,484.65,28.57,2090.79,105.71
2021-04-21,Uppsala,85.97,331,1,0.26,34495,511,1.48,8959.18,132.72,8.96,385024,456.08,8.05,1985.08,85.97
2021-04-20,Uppsala,189.08,728,4,1.04,34164,510,1.49,8873.21,132.46,8.87,385024,448.03,-27.01,1899.11,131.94
2021-04-19,Uppsala,0.0,0,0,0.0,33436,506,1.51,8684.13,131.42,8.68,385024,475.04,0.0,1767.17,-55.06
2021-04-18,Uppsala,0.0,0,0,0.0,33436,506,1.51,8684.13,131.42,8.68,385024,475.04,0.0,1822.23,-61.55
2021-04-17,Uppsala,0.0,0,0,0.0,33436,506,1.51,8684.13,131.42,8.68,385024,475.04,0.0,1883.78,-105.19
2021-04-16,Uppsala,103.89,400,0,0.0,33436,506,1.51,8684.13,131.42,8.68,385024,475.04,-5.19,1988.97,103.89
2021-04-15,Uppsala,77.14,297,3,0.78,33036,506,1.53,8580.24,131.42,8.58,385024,480.23,-75.58,1885.08,77.14
2021-04-14,Uppsala,77.92,300,0,0.0,32739,503,1.54,8503.11,130.64,8.5,385024,555.81,-201.28,1807.94,77.92
2021-04-13,Uppsala,216.09,832,0,0.0,32439,503,1.55,8425.19,130.64,8.43,385024,757.09,216.09,1730.02,171.16
2021-04-12,Uppsala,0.0,0,0,0.0,31607,503,1.59,8209.1,130.64,8.21,385024,541.0,0.0,1558.86,-42.59
2021-04-11,Uppsala,0.0,0,0,0.0,31607,503,1.59,8209.1,130.64,8.21,385024,541.0,0.0,1601.45,-43.63
2021-04-10,Uppsala,0.0,0,0,0.0,31607,503,1.59,8209.1,130.64,8.21,385024,541.0,-81.55,1645.08,-96.36
2021-04-09,Uppsala,109.08,420,0,0.0,31607,503,1.59,8209.1,130.64,8.21,385024,622.55,-136.88,1741.44,109.08
2021-04-08,Uppsala,152.72,588,2,0.52,31187,503,1.61,8100.01,130.64,8.1,385024,759.43,152.72,1632.36,152.72
2021-04-07,Uppsala,279.2,1075,0,0.0,30599,501,1.64,7947.3,130.12,7.95,385024,606.71,279.2,1479.64,279.2
2021-04-05,Uppsala,0.0,0,0,0.0,29524,501,1.7,7668.09,130.12,7.67,385024,327.51,-79.48,1200.44,-38.44
2021-04-04,Uppsala,0.0,0,0,0.0,29524,501,1.7,7668.09,130.12,7.67,385024,406.99,-57.66,1238.88,-36.62
2021-04-03,Uppsala,0.0,0,0,0.0,29524,501,1.7,7668.09,130.12,7.67,385024,464.65,-88.05,1275.5,-43.89
2021-04-01,Uppsala,81.55,314,2,0.52,29524,501,1.7,7668.09,130.12,7.67,385024,552.7,-59.74,1319.39,6.23
2021-03-31,Uppsala,245.96,947,5,1.3,29210,499,1.71,7586.54,129.6,7.59,385024,612.44,245.96,1313.16,245.96
2021-03-29,Uppsala,0.0,0,0,0.0,28263,494,1.75,7340.58,128.3,7.34,385024,366.48,0.0,1067.2,0.0
2021-03-28,Uppsala,0.0,0,0,0.0,28263,494,1.75,7340.58,128.3,7.34,385024,366.48,0.0,1067.2,0.0
2021-03-27,Uppsala,79.48,306,0,0.0,28263,494,1.75,7340.58,128.3,7.34,385024,366.48,22.34,1067.2,44.94
2021-03-25,Uppsala,57.66,222,2,0.52,27957,494,1.77,7261.11,128.3,7.26,385024,344.14,2.6,1022.26,24.93
2021-03-24,Uppsala,88.05,339,0,0.0,27735,492,1.77,7203.45,127.78,7.2,385024,341.54,26.5,997.33,42.08
2021-03-23,Uppsala,141.29,544,3,0.78,27396,492,1.8,7115.4,127.78,7.12,385024,315.04,36.1,955.25,60.78
2021-03-22,Uppsala,0.0,0,0,0.0,26852,489,1.82,6974.11,127.01,6.97,385024,278.94,0.0,894.47,0.0
2021-03-21,Uppsala,0.0,0,0,0.0,26852,489,1.82,6974.11,127.01,6.97,385024,278.94,0.0,894.47,0.0
2021-03-20,Uppsala,0.0,0,0,0.0,26852,489,1.82,6974.11,127.01,6.97,385024,278.94,0.0,894.47,0.0
2021-03-19,Uppsala,57.14,220,0,0.0,26852,489,1.82,6974.11,127.01,6.97,385024,278.94,12.21,894.47,20.26
2021-03-18,Uppsala,55.06,212,4,1.04,26632,489,1.84,6916.97,127.01,6.92,385024,266.73,12.47,874.21,12.21
2021-03-17,Uppsala,61.55,237,0,0.0,26420,485,1.84,6861.91,125.97,6.86,385024,254.26,17.92,862.0,26.49
2021-03-16,Uppsala,105.19,405,0,0.0,26183,485,1.85,6800.36,125.97,6.8,385024,236.34,8.83,835.51,31.95
2021-03-15,Uppsala,0.0,0,0,0.0,25778,485,1.88,6695.17,125.97,6.7,385024,227.51,0.0,803.56,0.0
2021-03-14,Uppsala,0.0,0,0,0.0,25778,485,1.88,6695.17,125.97,6.7,385024,227.51,0.0,803.56,0.0
2021-03-13,Uppsala,0.0,0,0,0.0,25778,485,1.88,6695.17,125.97,6.7,385024,227.51,0.0,803.56,-57.92
2021-03-12,Uppsala,44.93,173,3,0.78,25778,485,1.88,6695.17,125.97,6.7,385024,227.51,6.49,861.48,1.3
2021-03-11,Uppsala,42.59,164,0,0.0,25605,482,1.88,6650.23,125.19,6.65,385024,221.02,5.97,860.18,-18.19
2021-03-10,Uppsala,43.63,168,0,0.0,25441,482,1.89,6607.64,125.19,6.61,385024,215.05,-0.26,878.37,43.63
2021-03-09,Uppsala,96.36,371,1,0.26,25273,482,1.91,6564.01,125.19,6.56,385024,215.31,21.04,834.74,96.36
2021-03-08,Uppsala,0.0,0,0,0.0,24902,481,1.93,6467.65,124.93,6.47,385024,194.27,0.0,738.38,0.0
2021-03-07,Uppsala,0.0,0,0,0.0,24902,481,1.93,6467.65,124.93,6.47,385024,194.27,0.0,738.38,-35.58
2021-03-06,Uppsala,0.0,0,0,0.0,24902,481,1.93,6467.65,124.93,6.47,385024,194.27,0.0,773.96,-21.82
2021-03-05,Uppsala,38.44,148,0,0.0,24902,481,1.93,6467.65,124.93,6.47,385024,194.27,3.9,795.78,4.68
2021-03-04,Uppsala,36.62,141,0,0.0,24754,481,1.94,6429.21,124.93,6.43,385024,190.37,3.89,791.1,-23.12
2021-03-03,Uppsala,43.89,169,2,0.52,24613,481,1.95,6392.59,124.93,6.39,385024,186.48,-2.08,814.22,43.89
2021-03-02,Uppsala,75.32,290,0,0.0,24444,479,1.96,6348.7,124.41,6.35,385024,188.56,-5.19,770.33,75.32
2021-03-01,Uppsala,0.0,0,0,0.0,24154,479,1.98,6273.38,124.41,6.27,385024,193.75,0.0,695.01,0.0
