date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-13,Östergötland,5.8,27,0,0.0,42934,637,1.48,9217.81,136.76,9.22,465772,36.5,4.08,102.64,5.8
2021-08-12,Östergötland,8.59,40,0,0.0,42907,637,1.48,9212.02,136.76,9.21,465772,32.42,4.51,96.84,6.66
2021-08-11,Östergötland,4.29,20,0,0.0,42867,637,1.49,9203.43,136.76,9.2,465772,27.91,0.64,90.18,2.14
2021-08-10,Östergötland,17.82,83,0,0.0,42847,637,1.49,9199.14,136.76,9.2,465772,27.27,4.72,88.04,15.46
2021-08-09,Östergötland,0.0,0,0,0.0,42764,637,1.49,9181.32,136.76,9.18,465772,22.55,0.0,72.58,-6.87
2021-08-08,Östergötland,0.0,0,0,0.0,42764,637,1.49,9181.32,136.76,9.18,465772,22.55,0.0,79.45,0.0
2021-08-07,Östergötland,0.0,0,0,0.0,42764,637,1.49,9181.32,136.76,9.18,465772,22.55,0.0,79.45,0.0
2021-08-06,Östergötland,1.72,8,0,0.0,42764,637,1.49,9181.32,136.76,9.18,465772,22.55,-2.14,79.45,0.0
2021-08-05,Östergötland,4.08,19,0,0.0,42756,637,1.49,9179.6,136.76,9.18,465772,24.69,-1.72,79.45,1.29
2021-08-04,Östergötland,3.65,17,0,0.0,42737,637,1.49,9175.52,136.76,9.18,465772,26.41,-0.21,78.16,-4.51
2021-08-03,Östergötland,13.1,61,0,0.0,42720,637,1.49,9171.87,136.76,9.17,465772,26.62,4.94,82.67,13.1
2021-08-02,Östergötland,0.0,0,0,0.0,42659,637,1.49,9158.77,136.76,9.16,465772,21.68,0.0,69.57,0.0
2021-08-01,Östergötland,0.0,0,0,0.0,42659,637,1.49,9158.77,136.76,9.16,465772,21.68,0.0,69.57,0.0
2021-07-31,Östergötland,0.0,0,0,0.0,42659,637,1.49,9158.77,136.76,9.16,465772,21.68,-2.36,69.57,-4.94
2021-07-30,Östergötland,3.86,18,0,0.0,42659,637,1.49,9158.77,136.76,9.16,465772,24.04,2.14,74.51,-12.67
2021-07-29,Östergötland,5.8,27,0,0.0,42641,637,1.49,9154.91,136.76,9.15,465772,21.9,-0.86,87.18,5.8
2021-07-28,Östergötland,3.86,18,0,0.0,42614,637,1.49,9149.11,136.76,9.15,465772,22.76,3.86,81.38,3.86
2021-07-27,Östergötland,8.16,38,0,0.0,42596,637,1.5,9145.25,136.76,9.15,465772,18.9,8.16,77.52,8.16
2021-07-25,Östergötland,0.0,0,0,0.0,42558,637,1.5,9137.09,136.76,9.14,465772,10.74,-1.72,69.36,0.0
2021-07-24,Östergötland,0.0,0,0,0.0,42558,637,1.5,9137.09,136.76,9.14,465772,12.46,-4.08,69.36,0.0
2021-07-23,Östergötland,2.36,11,0,0.0,42558,637,1.5,9137.09,136.76,9.14,465772,16.54,-3.01,69.36,-8.16
2021-07-22,Östergötland,1.72,8,0,0.0,42547,637,1.5,9134.73,136.76,9.13,465772,19.55,1.72,77.52,1.72
2021-07-21,Östergötland,6.66,31,0,0.0,42539,637,1.5,9133.01,136.76,9.13,465772,17.83,4.73,75.8,6.66
2021-07-19,Östergötland,0.0,0,0,0.0,42508,637,1.5,9126.35,136.76,9.13,465772,13.1,-2.15,69.14,-4.29
2021-07-17,Östergötland,0.0,0,0,0.0,42508,637,1.5,9126.35,136.76,9.13,465772,15.25,-2.36,73.43,-7.3
2021-07-16,Östergötland,1.72,8,0,0.0,42508,637,1.5,9126.35,136.76,9.13,465772,17.61,-5.15,80.73,-3.22
2021-07-15,Östergötland,4.08,19,0,0.0,42500,637,1.5,9124.64,136.76,9.12,465772,22.76,4.08,83.95,-17.18
2021-07-13,Östergötland,5.37,25,0,0.0,42481,637,1.5,9120.56,136.76,9.12,465772,18.68,5.37,101.13,5.37
2021-07-11,Östergötland,0.0,0,0,0.0,42456,637,1.5,9115.19,136.76,9.12,465772,13.31,-1.72,95.76,0.0
2021-07-10,Östergötland,1.93,9,0,0.0,42456,637,1.5,9115.19,136.76,9.12,465772,15.03,-0.86,95.76,-12.88
2021-07-08,Östergötland,2.15,10,2,0.43,42447,637,1.5,9113.26,136.76,9.11,465772,15.89,-6.01,108.64,-67.2
2021-07-07,Östergötland,2.36,11,0,0.0,42437,635,1.5,9111.11,136.33,9.11,465772,21.9,2.36,175.84,2.36
2021-07-06,Östergötland,6.87,32,0,0.0,42426,635,1.5,9108.75,136.33,9.11,465772,19.54,6.87,173.48,6.87
2021-07-05,Östergötland,0.0,0,0,0.0,42394,635,1.5,9101.88,136.33,9.1,465772,12.67,0.0,166.61,0.0
2021-07-04,Östergötland,0.0,0,0,0.0,42394,635,1.5,9101.88,136.33,9.1,465772,12.67,-4.94,166.61,0.0
2021-07-03,Östergötland,1.72,8,0,0.0,42394,635,1.5,9101.88,136.33,9.1,465772,17.61,-14.81,166.61,-4.51
2021-07-01,Östergötland,2.79,13,0,0.0,42386,635,1.5,9100.16,136.33,9.1,465772,32.42,2.79,171.12,-21.26
2021-06-30,Östergötland,8.16,38,0,0.0,42373,635,1.5,9097.37,136.33,9.1,465772,29.63,8.16,192.38,-61.19
2021-06-28,Östergötland,0.0,0,0,0.0,42335,635,1.5,9089.21,136.33,9.09,465772,21.47,0.0,253.57,0.0
2021-06-27,Östergötland,0.0,0,0,0.0,42335,635,1.5,9089.21,136.33,9.09,465772,21.47,0.0,253.57,0.0
2021-06-26,Östergötland,0.0,0,0,0.0,42335,635,1.5,9089.21,136.33,9.09,465772,21.47,0.0,253.57,0.0
2021-06-24,Östergötland,4.94,23,0,0.0,42335,635,1.5,9089.21,136.33,9.09,465772,21.47,-5.58,253.57,-21.68
2021-06-22,Östergötland,16.53,77,2,0.43,42312,635,1.5,9084.27,136.33,9.08,465772,27.05,16.53,275.25,-22.76
2021-06-21,Östergötland,0.0,0,0,0.0,42235,633,1.5,9067.74,135.9,9.07,465772,10.52,0.0,298.01,-24.9
2021-06-20,Östergötland,0.0,0,0,0.0,42235,633,1.5,9067.74,135.9,9.07,465772,10.52,-4.29,322.91,-143.42
2021-06-19,Östergötland,0.0,0,0,0.0,42235,633,1.5,9067.74,135.9,9.07,465772,14.81,-7.3,466.33,0.0
2021-06-18,Östergötland,0.0,0,0,0.0,42235,633,1.5,9067.74,135.9,9.07,465772,22.11,-4.94,466.33,0.0
2021-06-16,Östergötland,0.0,0,0,0.0,42235,633,1.5,9067.74,135.9,9.07,465772,27.05,-21.26,466.33,-86.95
2021-06-15,Östergötland,10.52,49,0,0.0,42235,633,1.5,9067.74,135.9,9.07,465772,48.31,10.52,553.28,10.52
2021-06-14,Östergötland,0.0,0,0,0.0,42186,633,1.5,9057.22,135.9,9.06,465772,37.79,0.0,542.76,-80.51
2021-06-12,Östergötland,0.0,0,0,0.0,42186,633,1.5,9057.22,135.9,9.06,465772,37.79,-14.81,623.27,-176.05
2021-06-11,Östergötland,4.29,20,2,0.43,42186,633,1.5,9057.22,135.9,9.06,465772,52.6,-65.06,799.32,4.29
2021-06-10,Östergötland,7.3,34,0,0.0,42166,631,1.5,9052.93,135.47,9.05,465772,117.66,7.3,795.03,7.3
2021-06-09,Östergötland,4.94,23,1,0.21,42132,631,1.5,9045.63,135.47,9.05,465772,110.36,4.94,787.73,4.94
2021-06-08,Östergötland,21.26,99,0,0.0,42109,630,1.5,9040.69,135.26,9.04,465772,105.42,21.26,782.79,-118.94
2021-06-07,Östergötland,0.0,0,0,0.0,42010,630,1.5,9019.43,135.26,9.02,465772,84.16,0.0,901.73,-63.34
2021-06-06,Östergötland,0.0,0,0,0.0,42010,630,1.5,9019.43,135.26,9.02,465772,84.16,-6.23,965.07,-262.57
2021-06-05,Östergötland,14.81,69,0,0.0,42010,630,1.5,9019.43,135.26,9.02,465772,90.39,-9.24,1227.64,14.81
2021-06-03,Östergötland,69.35,323,1,0.21,41941,630,1.5,9004.62,135.26,9.0,465772,99.63,0.0,1212.83,69.35
2021-06-02,Östergötland,0.0,0,0,0.0,41618,629,1.51,8935.27,135.04,8.94,465772,99.63,0.0,1143.48,0.0
2021-06-01,Östergötland,0.0,0,0,0.0,41618,629,1.51,8935.27,135.04,8.94,465772,99.63,0.0,1143.48,-68.92
2021-05-30,Östergötland,0.0,0,0,0.0,41618,629,1.51,8935.27,135.04,8.94,465772,99.63,0.0,1212.4,-83.73
2021-05-29,Östergötland,0.0,0,0,0.0,41618,629,1.51,8935.27,135.04,8.94,465772,99.63,-26.62,1296.13,-47.88
2021-05-28,Östergötland,6.23,29,1,0.21,41618,629,1.51,8935.27,135.04,8.94,465772,126.25,-33.06,1344.01,-216.63
2021-05-26,Östergötland,24.05,112,6,1.29,41589,628,1.51,8929.05,134.83,8.93,465772,159.31,-0.85,1560.64,24.05
2021-05-25,Östergötland,69.35,323,1,0.21,41477,622,1.5,8905.0,133.54,8.91,465772,160.16,-74.07,1536.59,69.35
2021-05-24,Östergötland,0.0,0,0,0.0,41154,621,1.51,8835.65,133.33,8.84,465772,234.23,0.0,1467.24,0.0
2021-05-23,Östergötland,0.0,0,0,0.0,41154,621,1.51,8835.65,133.33,8.84,465772,234.23,0.0,1467.24,-80.73
2021-05-22,Östergötland,0.0,0,0,0.0,41154,621,1.51,8835.65,133.33,8.84,465772,234.23,-86.95,1547.97,-81.16
2021-05-21,Östergötland,26.62,124,4,0.86,41154,621,1.51,8835.65,133.33,8.84,465772,321.18,26.62,1629.13,-46.16
2021-05-20,Östergötland,39.29,183,0,0.0,41030,617,1.5,8809.03,132.47,8.81,465772,294.56,-41.22,1675.29,-248.83
2021-05-19,Östergötland,24.9,116,2,0.43,40847,617,1.51,8769.74,132.47,8.77,465772,335.78,-151.15,1924.12,24.9
2021-05-18,Östergötland,143.42,668,1,0.21,40731,615,1.51,8744.84,132.04,8.74,465772,486.93,143.42,1899.22,143.42
2021-05-17,Östergötland,0.0,0,0,0.0,40063,614,1.53,8601.42,131.82,8.6,465772,343.51,0.0,1755.8,0.0
2021-05-16,Östergötland,0.0,0,0,0.0,40063,614,1.53,8601.42,131.82,8.6,465772,343.51,0.0,1755.8,-82.44
2021-05-15,Östergötland,86.95,405,0,0.0,40063,614,1.53,8601.42,131.82,8.6,465772,343.51,-53.25,1838.24,8.37
2021-05-13,Östergötland,0.0,0,0,0.0,39658,614,1.55,8514.47,131.82,8.51,465772,396.76,-63.34,1829.87,-49.17
2021-05-12,Östergötland,80.51,375,0,0.0,39658,614,1.55,8514.47,131.82,8.51,465772,460.1,-182.06,1879.04,-89.74
2021-05-11,Östergötland,176.05,820,1,0.21,39283,614,1.56,8433.95,131.82,8.43,465772,642.16,176.05,1968.78,176.05
2021-05-10,Östergötland,0.0,0,0,0.0,38463,613,1.59,8257.9,131.61,8.26,465772,466.11,0.0,1792.73,0.0
2021-05-09,Östergötland,0.0,0,0,0.0,38463,613,1.59,8257.9,131.61,8.26,465772,466.11,0.0,1792.73,0.0
2021-05-08,Östergötland,0.0,0,0,0.0,38463,613,1.59,8257.9,131.61,8.26,465772,466.11,-68.92,1792.73,-42.94
2021-05-07,Östergötland,140.2,653,2,0.43,38463,613,1.59,8257.9,131.61,8.26,465772,535.03,56.47,1835.67,50.03
2021-05-05,Östergötland,63.34,295,6,1.29,37810,611,1.62,8117.71,131.18,8.12,465772,478.56,15.46,1785.64,-174.54
2021-05-04,Östergötland,262.57,1223,0,0.0,37515,605,1.61,8054.37,129.89,8.05,465772,463.1,39.71,1960.18,262.57
2021-05-03,Östergötland,0.0,0,0,0.0,36292,605,1.67,7791.8,129.89,7.79,465772,423.39,0.0,1697.61,0.0
2021-05-02,Östergötland,0.0,0,0,0.0,36292,605,1.67,7791.8,129.89,7.79,465772,423.39,0.0,1697.61,0.0
2021-05-01,Östergötland,0.0,0,0,0.0,36292,605,1.67,7791.8,129.89,7.79,465772,423.39,0.0,1697.61,-49.6
2021-04-30,Östergötland,68.92,321,1,0.21,36292,605,1.67,7791.8,129.89,7.79,465772,423.39,-11.81,1747.21,-164.67
2021-04-29,Östergötland,83.73,390,0,0.0,35971,604,1.68,7722.88,129.68,7.72,465772,435.2,2.57,1911.88,83.73
2021-04-28,Östergötland,47.88,223,5,1.07,35581,604,1.7,7639.15,129.68,7.64,465772,432.63,-24.9,1828.15,47.88
2021-04-27,Östergötland,222.86,1038,0,0.0,35358,599,1.69,7591.27,128.6,7.59,465772,457.53,-65.26,1780.27,168.97
2021-04-26,Östergötland,0.0,0,0,0.0,34320,599,1.75,7368.41,128.6,7.37,465772,522.79,0.0,1611.3,-27.27
2021-04-25,Östergötland,0.0,0,0,0.0,34320,599,1.75,7368.41,128.6,7.37,465772,522.79,0.0,1638.57,-42.08
2021-04-24,Östergötland,0.0,0,0,0.0,34320,599,1.75,7368.41,128.6,7.37,465772,522.79,0.0,1680.65,-130.75
2021-04-23,Östergötland,80.73,376,4,0.86,34320,599,1.75,7368.41,128.6,7.37,465772,522.79,-1.71,1811.4,80.73
2021-04-22,Östergötland,81.16,378,0,0.0,33944,595,1.75,7287.69,127.74,7.29,465772,524.5,2.58,1730.67,81.16
2021-04-21,Östergötland,72.78,339,1,0.21,33566,595,1.77,7206.53,127.74,7.21,465772,521.92,23.61,1649.51,72.78
2021-04-20,Östergötland,288.12,1342,1,0.21,33227,594,1.79,7133.75,127.53,7.13,465772,498.31,117.87,1576.73,243.89
2021-04-19,Östergötland,0.0,0,0,0.0,31885,593,1.86,6845.62,127.32,6.85,465772,380.44,0.0,1332.84,-33.06
2021-04-18,Östergötland,0.0,0,0,0.0,31885,593,1.86,6845.62,127.32,6.85,465772,380.44,0.0,1365.9,-42.08
2021-04-17,Östergötland,0.0,0,0,0.0,31885,593,1.86,6845.62,127.32,6.85,465772,380.44,0.0,1407.98,-126.03
2021-04-16,Östergötland,82.44,384,3,0.64,31885,593,1.86,6845.62,127.32,6.85,465772,380.44,39.5,1534.01,82.44
2021-04-15,Östergötland,78.58,366,0,0.0,31501,590,1.87,6763.18,126.67,6.76,465772,340.94,-11.59,1451.57,78.58
2021-04-14,Östergötland,49.17,229,6,1.29,31135,590,1.89,6684.6,126.67,6.68,465772,352.53,-188.71,1372.99,49.17
2021-04-13,Östergötland,170.25,793,1,0.21,30906,584,1.89,6635.44,125.38,6.64,465772,541.24,170.25,1323.82,145.56
2021-04-12,Östergötland,0.0,0,0,0.0,30113,583,1.94,6465.18,125.17,6.47,465772,370.99,0.0,1178.26,-33.28
2021-04-11,Östergötland,0.0,0,0,0.0,30113,583,1.94,6465.18,125.17,6.47,465772,370.99,0.0,1211.54,-29.41
2021-04-10,Östergötland,0.0,0,0,0.0,30113,583,1.94,6465.18,125.17,6.47,465772,370.99,-49.6,1240.95,-117.01
2021-04-09,Östergötland,42.94,200,2,0.43,30113,583,1.94,6465.18,125.17,6.47,465772,420.59,-190.65,1357.96,42.94
2021-04-08,Östergötland,90.17,420,3,0.64,29913,581,1.94,6422.24,124.74,6.42,465772,611.24,90.17,1315.02,90.17
2021-04-07,Östergötland,237.88,1108,1,0.21,29493,578,1.96,6332.07,124.1,6.33,465772,521.07,237.88,1224.85,237.88
2021-04-05,Östergötland,0.0,0,0,0.0,28385,577,2.03,6094.18,123.88,6.09,465772,283.19,-53.89,986.97,-25.33
2021-04-04,Östergötland,0.0,0,0,0.0,28385,577,2.03,6094.18,123.88,6.09,465772,337.08,-27.27,1012.3,-26.62
2021-04-03,Östergötland,0.0,0,0,0.0,28385,577,2.03,6094.18,123.88,6.09,465772,364.35,-42.08,1038.92,-36.93
2021-04-01,Östergötland,49.6,231,1,0.21,28385,577,2.03,6094.18,123.88,6.09,465772,406.43,-81.15,1075.85,-61.83
2021-03-31,Östergötland,233.59,1088,3,0.64,28154,576,2.05,6044.59,123.67,6.04,465772,487.58,233.59,1137.68,233.59
2021-03-29,Östergötland,0.0,0,0,0.0,27066,573,2.12,5811.0,123.02,5.81,465772,253.99,0.0,904.09,0.0
2021-03-28,Östergötland,0.0,0,0,0.0,27066,573,2.12,5811.0,123.02,5.81,465772,253.99,0.0,904.09,0.0
2021-03-27,Östergötland,53.89,251,0,0.0,27066,573,2.12,5811.0,123.02,5.81,465772,253.99,9.66,904.09,23.83
2021-03-25,Östergötland,27.27,127,0,0.0,26815,573,2.14,5757.11,123.02,5.76,465772,244.33,-5.79,880.26,-1.28
2021-03-24,Östergötland,42.08,196,2,0.43,26688,573,2.15,5729.84,123.02,5.73,465772,250.12,0.0,881.54,10.95
2021-03-23,Östergötland,130.75,609,-1,-0.21,26492,571,2.16,5687.76,122.59,5.69,465772,250.12,4.72,870.59,34.35
2021-03-22,Östergötland,0.0,0,0,0.0,25883,572,2.21,5557.01,122.81,5.56,465772,245.4,0.0,836.24,0.0
2021-03-21,Östergötland,0.0,0,0,0.0,25883,572,2.21,5557.01,122.81,5.56,465772,245.4,0.0,836.24,0.0
2021-03-20,Östergötland,0.0,0,0,0.0,25883,572,2.21,5557.01,122.81,5.56,465772,245.4,0.0,836.24,0.0
2021-03-19,Östergötland,44.23,206,2,0.43,25883,572,2.21,5557.01,122.81,5.56,465772,245.4,19.54,836.24,12.24
2021-03-18,Östergötland,33.06,154,0,0.0,25677,570,2.22,5512.78,122.38,5.51,465772,225.86,-0.22,824.0,-1.72
2021-03-17,Östergötland,42.08,196,0,0.0,25523,570,2.23,5479.72,122.38,5.48,465772,226.08,12.67,825.72,10.52
2021-03-16,Östergötland,126.03,587,0,0.0,25327,570,2.25,5437.64,122.38,5.44,465772,213.41,9.02,815.2,41.22
2021-03-15,Östergötland,0.0,0,0,0.0,24740,570,2.3,5311.61,122.38,5.31,465772,204.39,0.0,773.98,0.0
2021-03-14,Östergötland,0.0,0,0,0.0,24740,570,2.3,5311.61,122.38,5.31,465772,204.39,0.0,773.98,0.0
2021-03-13,Östergötland,0.0,0,0,0.0,24740,570,2.3,5311.61,122.38,5.31,465772,204.39,0.0,773.98,-47.23
2021-03-12,Östergötland,24.69,115,3,0.64,24740,570,2.3,5311.61,122.38,5.31,465772,204.39,-0.64,821.21,-2.79
2021-03-11,Östergötland,33.28,155,1,0.21,24625,567,2.3,5286.92,121.73,5.29,465772,205.03,6.66,824.0,-65.05
2021-03-10,Östergötland,29.41,137,5,1.07,24470,566,2.31,5253.64,121.52,5.25,465772,198.37,-7.52,889.05,29.41
2021-03-09,Östergötland,117.01,545,1,0.21,24333,561,2.31,5224.23,120.45,5.22,465772,205.89,5.58,859.64,117.01
2021-03-08,Östergötland,0.0,0,0,0.0,23788,560,2.35,5107.22,120.23,5.11,465772,200.31,0.0,742.63,0.0
2021-03-07,Östergötland,0.0,0,0,0.0,23788,560,2.35,5107.22,120.23,5.11,465772,200.31,0.0,742.63,-26.41
2021-03-06,Östergötland,0.0,0,0,0.0,23788,560,2.35,5107.22,120.23,5.11,465772,200.31,0.0,769.04,-30.92
2021-03-05,Östergötland,25.33,118,4,0.86,23788,560,2.35,5107.22,120.23,5.11,465772,200.31,-4.73,799.96,-3.44
2021-03-04,Östergötland,26.62,124,0,0.0,23670,556,2.35,5081.89,119.37,5.08,465772,205.04,-1.93,803.4,-77.94
2021-03-03,Östergötland,36.93,172,4,0.86,23546,556,2.36,5055.26,119.37,5.06,465772,206.97,5.8,881.34,36.93
2021-03-02,Östergötland,111.43,519,0,0.0,23374,552,2.36,5018.34,118.51,5.02,465772,201.17,15.03,844.41,111.43
2021-03-01,Östergötland,0.0,0,0,0.0,22855,552,2.42,4906.91,118.51,4.91,465772,186.14,0.0,732.98,0.0
2021-02-28,Östergötland,0.0,0,0,0.0,22855,552,2.42,4906.91,118.51,4.91,465772,186.14,0.0,732.98,-23.4
2021-02-27,Östergötland,0.0,0,0,0.0,22855,552,2.42,4906.91,118.51,4.91,465772,186.14,0.0,756.38,-66.99
2021-02-26,Östergötland,30.06,140,1,0.21,22855,552,2.42,4906.91,118.51,4.91,465772,186.14,-1.93,823.37,-71.92
2021-02-25,Östergötland,28.55,133,0,0.0,22715,551,2.43,4876.85,118.3,4.88,465772,188.07,-6.23,895.29,28.55
2021-02-24,Östergötland,31.13,145,5,1.07,22582,551,2.44,4848.29,118.3,4.85,465772,194.3,-0.43,866.74,31.13
2021-02-23,Östergötland,96.4,449,0,0.0,22437,546,2.43,4817.16,117.22,4.82,465772,194.73,11.59,835.61,96.4
2021-02-22,Östergötland,0.0,0,0,0.0,21988,546,2.48,4720.76,117.22,4.72,465772,183.14,0.0,739.21,-32.42
2021-02-21,Östergötland,0.0,0,0,0.0,21988,546,2.48,4720.76,117.22,4.72,465772,183.14,0.0,771.63,-43.8
2021-02-20,Östergötland,0.0,0,0,0.0,21988,546,2.48,4720.76,117.22,4.72,465772,183.14,-47.23,815.43,-39.29
2021-02-19,Östergötland,31.99,149,4,0.86,21988,546,2.48,4720.76,117.22,4.72,465772,230.37,4.51,854.72,-108.21
2021-02-18,Östergötland,34.78,162,8,1.72,21839,542,2.48,4688.77,116.37,4.69,465772,225.86,-63.55,962.93,34.78
2021-02-17,Östergötland,31.56,147,0,0.0,21677,534,2.46,4653.99,114.65,4.65,465772,289.41,31.56,928.15,31.56
2021-02-16,Östergötland,84.81,395,0,0.0,21530,534,2.48,4622.43,114.65,4.62,465772,257.85,84.81,896.59,84.81
2021-02-14,Östergötland,0.0,0,0,0.0,21135,534,2.53,4537.63,114.65,4.54,465772,173.04,0.0,811.78,-40.15
2021-02-13,Östergötland,0.0,0,0,0.0,21135,534,2.53,4537.63,114.65,4.54,465772,173.04,-26.41,851.93,-69.13
2021-02-12,Östergötland,47.23,220,9,1.93,21135,534,2.53,4537.63,114.65,4.54,465772,199.45,16.31,921.06,-6.01
2021-02-10,Östergötland,27.48,128,12,2.58,20915,525,2.51,4490.39,112.72,4.49,465772,183.14,-1.29,927.07,-134.4
2021-02-09,Östergötland,98.33,458,0,0.0,20787,513,2.47,4462.91,110.14,4.46,465772,184.43,-6.23,1061.47,98.33
2021-02-08,Östergötland,0.0,0,0,0.0,20329,513,2.52,4364.58,110.14,4.36,465772,190.66,0.0,963.14,0.0
2021-02-07,Östergötland,0.0,0,0,0.0,20329,513,2.52,4364.58,110.14,4.36,465772,190.66,0.0,963.14,0.0
2021-02-06,Östergötland,0.0,0,0,0.0,20329,513,2.52,4364.58,110.14,4.36,465772,190.66,0.0,963.14,-155.01
2021-02-05,Östergötland,26.41,123,7,1.5,20329,513,2.52,4364.58,110.14,4.36,465772,190.66,3.01,1118.15,26.41
2021-02-04,Östergötland,30.92,144,2,0.43,20206,506,2.5,4338.17,108.64,4.34,465772,187.65,-36.07,1091.74,-237.88
2021-02-03,Östergötland,28.77,134,16,3.44,20062,504,2.51,4307.26,108.21,4.31,465772,223.72,-73.21,1329.62,28.77
2021-02-02,Östergötland,104.56,487,11,2.36,19928,488,2.45,4278.49,104.77,4.28,465772,296.93,104.56,1300.85,104.56
2021-02-01,Östergötland,0.0,0,0,0.0,19441,477,2.45,4173.93,102.41,4.17,465772,192.37,0.0,1196.29,0.0
2021-01-31,Östergötland,0.0,0,0,0.0,19441,477,2.45,4173.93,102.41,4.17,465772,192.37,0.0,1196.29,0.0
2021-01-30,Östergötland,0.0,0,0,0.0,19441,477,2.45,4173.93,102.41,4.17,465772,192.37,-32.42,1196.29,-130.11
2021-01-29,Östergötland,23.4,109,0,0.0,19441,477,2.45,4173.93,102.41,4.17,465772,224.79,-20.4,1326.4,-150.5
2021-01-28,Östergötland,66.99,312,16,3.44,19332,477,2.47,4150.53,102.41,4.15,465772,245.19,27.7,1476.9,66.99
2021-01-26,Östergötland,101.98,475,17,3.65,19020,461,2.42,4083.54,98.98,4.08,465772,217.49,-38.22,1409.91,101.98
2021-01-25,Östergötland,0.0,0,0,0.0,18545,444,2.39,3981.56,95.33,3.98,465772,255.71,0.0,1307.93,0.0
2021-01-24,Östergötland,0.0,0,0,0.0,18545,444,2.39,3981.56,95.33,3.98,465772,255.71,0.0,1307.93,0.0
2021-01-23,Östergötland,0.0,0,0,0.0,18545,444,2.39,3981.56,95.33,3.98,465772,255.71,0.0,1307.93,0.0
