date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-23,Skåne,84.58,1168,42,3.04,57185,660,1.15,4140.89,47.79,4.14,1380983,770.47,-17.3,2458.53,-77.19
2020-12-22,Skåne,375.17,5181,34,2.46,56017,618,1.1,4056.31,44.75,4.06,1380983,787.77,45.4,2535.72,375.17
2020-12-21,Skåne,0.0,0,0,0.0,50836,584,1.15,3681.15,42.29,3.68,1380983,742.37,0.0,2160.55,0.0
2020-12-20,Skåne,0.0,0,0,0.0,50836,584,1.15,3681.15,42.29,3.68,1380983,742.37,0.0,2160.55,0.0
2020-12-19,Skåne,0.0,0,0,0.0,50836,584,1.15,3681.15,42.29,3.68,1380983,742.37,0.0,2160.55,-82.84
2020-12-18,Skåne,149.89,2070,2,0.14,50836,584,1.15,3681.15,42.29,3.68,1380983,742.37,55.97,2243.39,99.42
2020-12-17,Skåne,160.83,2221,2,0.14,48766,582,1.19,3531.25,42.14,3.53,1380983,686.4,61.34,2143.97,118.54
2020-12-16,Skåne,101.88,1407,44,3.19,46545,580,1.25,3370.43,42.0,3.37,1380983,625.06,-2.68,2025.43,-38.24
2020-12-15,Skåne,329.77,4554,40,2.9,45138,536,1.19,3268.54,38.81,3.27,1380983,627.74,6.52,2063.67,329.77
2020-12-14,Skåne,0.0,0,0,0.0,40584,496,1.22,2938.78,35.92,2.94,1380983,621.22,0.0,1733.9,0.0
2020-12-13,Skåne,0.0,0,0,0.0,40584,496,1.22,2938.78,35.92,2.94,1380983,621.22,0.0,1733.9,0.0
2020-12-12,Skåne,0.0,0,0,0.0,40584,496,1.22,2938.78,35.92,2.94,1380983,621.22,0.0,1733.9,-49.46
2020-12-11,Skåne,93.92,1297,0,0.0,40584,496,1.22,2938.78,35.92,2.94,1380983,621.22,-6.44,1783.36,59.09
2020-12-10,Skåne,99.49,1374,1,0.07,39287,496,1.26,2844.86,35.92,2.84,1380983,627.66,24.33,1724.27,49.67
2020-12-09,Skåne,104.56,1444,19,1.38,37913,495,1.31,2745.36,35.84,2.75,1380983,603.33,44.24,1674.6,-50.84
2020-12-08,Skåne,323.25,4464,26,1.88,36469,476,1.31,2640.8,34.47,2.64,1380983,559.09,114.63,1725.44,323.25
2020-12-07,Skåne,0.0,0,0,0.0,32005,450,1.41,2317.55,32.59,2.32,1380983,444.46,0.0,1402.19,0.0
2020-12-06,Skåne,0.0,0,0,0.0,32005,450,1.41,2317.55,32.59,2.32,1380983,444.46,0.0,1402.19,-31.79
2020-12-05,Skåne,0.0,0,0,0.0,32005,450,1.41,2317.55,32.59,2.32,1380983,444.46,0.0,1433.98,-41.85
2020-12-04,Skåne,100.36,1386,0,0.0,32005,450,1.41,2317.55,32.59,2.32,1380983,444.46,-21.58,1475.83,-18.61
2020-12-03,Skåne,75.16,1038,3,0.22,30619,450,1.47,2217.19,32.59,2.22,1380983,466.04,6.37,1494.44,75.16
2020-12-02,Skåne,60.32,833,31,2.24,29581,447,1.51,2142.02,32.37,2.14,1380983,459.67,-101.45,1419.28,60.32
2020-12-01,Skåne,208.62,2881,31,2.24,28748,416,1.45,2081.71,30.12,2.08,1380983,561.12,208.62,1358.96,208.62
2020-11-30,Skåne,0.0,0,0,0.0,25867,385,1.49,1873.09,27.88,1.87,1380983,352.5,0.0,1150.34,-33.96
2020-11-29,Skåne,0.0,0,0,0.0,25867,385,1.49,1873.09,27.88,1.87,1380983,352.5,0.0,1184.3,-37.0
2020-11-28,Skåne,0.0,0,0,0.0,25867,385,1.49,1873.09,27.88,1.87,1380983,352.5,-82.84,1221.3,-25.27
2020-11-27,Skåne,121.94,1684,0,0.0,25867,385,1.49,1873.09,27.88,1.87,1380983,435.34,71.47,1246.57,82.4
2020-11-25,Skåne,68.79,950,16,1.16,24183,385,1.59,1751.14,27.88,1.75,1380983,363.87,26.5,1164.17,68.79
2020-11-24,Skåne,161.77,2234,16,1.16,23233,369,1.59,1682.35,26.72,1.68,1380983,337.37,21.65,1095.38,161.77
2020-11-23,Skåne,0.0,0,0,0.0,20999,353,1.68,1520.58,25.56,1.52,1380983,315.72,0.0,933.61,-19.91
2020-11-22,Skåne,0.0,0,0,0.0,20999,353,1.68,1520.58,25.56,1.52,1380983,315.72,0.0,953.52,-23.03
2020-11-21,Skåne,0.0,0,0,0.0,20999,353,1.68,1520.58,25.56,1.52,1380983,315.72,0.0,976.55,-6.44
2020-11-20,Skåne,82.84,1144,1,0.07,20999,353,1.68,1520.58,25.56,1.52,1380983,315.72,33.38,982.99,46.34
2020-11-19,Skåne,50.47,697,1,0.07,19855,352,1.77,1437.74,25.49,1.44,1380983,282.34,15.64,936.65,50.47
2020-11-18,Skåne,42.29,584,19,1.38,19158,351,1.83,1387.27,25.42,1.39,1380983,266.7,-7.53,886.18,42.29
2020-11-17,Skåne,140.12,1935,10,0.72,18574,332,1.79,1344.98,24.04,1.34,1380983,274.23,-15.28,843.89,140.12
2020-11-16,Skåne,0.0,0,0,0.0,16639,322,1.94,1204.87,23.32,1.2,1380983,289.51,0.0,703.77,-8.18
2020-11-15,Skåne,0.0,0,0,0.0,16639,322,1.94,1204.87,23.32,1.2,1380983,289.51,0.0,711.95,-9.56
2020-11-14,Skåne,0.0,0,0,0.0,16639,322,1.94,1204.87,23.32,1.2,1380983,289.51,-31.79,721.51,-19.7
2020-11-13,Skåne,49.46,683,0,0.0,16639,322,1.94,1204.87,23.32,1.2,1380983,321.3,7.61,741.21,49.46
2020-11-12,Skåne,34.83,481,1,0.07,15956,322,2.02,1155.41,23.32,1.16,1380983,313.69,-84.14,691.75,34.83
2020-11-11,Skåne,49.82,688,11,0.8,15475,321,2.07,1120.58,23.24,1.12,1380983,397.83,49.82,656.92,49.82
2020-11-10,Skåne,155.4,2146,13,0.94,14787,310,2.1,1070.76,22.45,1.07,1380983,348.01,155.4,607.1,148.59
2020-11-08,Skåne,0.0,0,0,0.0,12641,297,2.35,915.36,21.51,0.92,1380983,192.61,0.0,458.51,-4.49
2020-11-07,Skåne,0.0,0,0,0.0,12641,297,2.35,915.36,21.51,0.92,1380983,192.61,-33.96,463.0,-2.17
2020-11-06,Skåne,31.79,439,0,0.0,12641,297,2.35,915.36,21.51,0.92,1380983,226.57,-5.21,465.17,18.54
2020-11-05,Skåne,41.85,578,0,0.0,12202,297,2.43,883.57,21.51,0.88,1380983,231.78,16.58,446.63,41.85
2020-11-04,Skåne,118.97,1643,10,0.72,11624,297,2.56,841.72,21.51,0.84,1380983,215.2,79.43,404.78,118.97
2020-11-02,Skåne,0.0,0,0,0.0,9981,287,2.88,722.75,20.78,0.72,1380983,135.77,0.0,285.81,-6.08
2020-11-01,Skåne,0.0,0,0,0.0,9981,287,2.88,722.75,20.78,0.72,1380983,135.77,0.0,291.89,-6.44
2020-10-31,Skåne,0.0,0,0,0.0,9981,287,2.88,722.75,20.78,0.72,1380983,135.77,-19.91,298.33,-4.92
2020-10-30,Skåne,33.96,469,0,0.0,9981,287,2.88,722.75,20.78,0.72,1380983,155.68,10.93,303.25,22.88
2020-10-29,Skåne,37.0,511,0,0.0,9512,287,3.02,688.78,20.78,0.69,1380983,144.75,30.56,280.37,37.0
2020-10-28,Skåne,25.27,349,0,0.0,9001,287,3.19,651.78,20.78,0.65,1380983,114.19,-11.23,243.37,25.27
2020-10-27,Skåne,39.54,546,3,0.22,8652,287,3.32,626.51,20.78,0.63,1380983,125.42,39.54,218.1,39.54
2020-10-26,Skåne,0.0,0,0,0.0,8106,284,3.5,586.97,20.57,0.59,1380983,85.88,0.0,178.56,-3.19
2020-10-25,Skåne,0.0,0,0,0.0,8106,284,3.5,586.97,20.57,0.59,1380983,85.88,0.0,181.75,-2.9
2020-10-23,Skåne,19.91,275,1,0.07,8106,284,3.5,586.97,20.57,0.59,1380983,85.88,11.73,184.65,16.43
2020-10-22,Skåne,23.03,318,0,0.0,7831,283,3.61,567.06,20.49,0.57,1380983,74.15,13.47,168.22,12.75
2020-10-21,Skåne,6.44,89,0,0.0,7513,283,3.77,544.03,20.49,0.54,1380983,60.68,-13.26,155.47,6.44
2020-10-20,Skåne,36.5,504,1,0.07,7424,283,3.81,537.59,20.49,0.54,1380983,73.94,36.5,149.03,36.5
2020-10-19,Skåne,0.0,0,0,0.0,6920,282,4.08,501.09,20.42,0.5,1380983,37.44,0.0,112.53,0.0
2020-10-18,Skåne,0.0,0,0,0.0,6920,282,4.08,501.09,20.42,0.5,1380983,37.44,0.0,112.53,-3.33
2020-10-17,Skåne,0.0,0,0,0.0,6920,282,4.08,501.09,20.42,0.5,1380983,37.44,-6.81,115.86,-2.75
2020-10-16,Skåne,8.18,113,0,0.0,6920,282,4.08,501.09,20.42,0.5,1380983,44.25,3.69,118.61,5.07
2020-10-15,Skåne,9.56,132,0,0.0,6807,282,4.14,492.91,20.42,0.49,1380983,40.56,7.39,113.54,-0.07
2020-10-14,Skåne,19.7,272,1,0.07,6675,282,4.22,483.35,20.42,0.48,1380983,33.17,6.45,113.61,19.7
2020-10-12,Skåne,0.0,0,0,0.0,6403,281,4.39,463.66,20.35,0.46,1380983,26.72,0.0,93.91,0.0
2020-10-11,Skåne,0.0,0,0,0.0,6403,281,4.39,463.66,20.35,0.46,1380983,26.72,0.0,93.91,-3.26
2020-10-10,Skåne,0.0,0,0,0.0,6403,281,4.39,463.66,20.35,0.46,1380983,26.72,-6.08,97.17,-3.62
2020-10-09,Skåne,6.81,94,0,0.0,6403,281,4.39,463.66,20.35,0.46,1380983,32.8,0.37,100.79,5.43
2020-10-08,Skåne,4.49,62,0,0.0,6309,281,4.45,456.85,20.35,0.46,1380983,32.43,-0.43,95.36,0.29
2020-10-07,Skåne,2.17,30,1,0.07,6247,281,4.5,452.36,20.35,0.45,1380983,32.86,-8.91,95.07,-1.23
2020-10-06,Skåne,13.25,183,1,0.07,6217,280,4.5,450.19,20.28,0.45,1380983,41.77,13.25,96.3,13.25
2020-10-05,Skåne,0.0,0,0,0.0,6034,279,4.62,436.94,20.2,0.44,1380983,28.52,0.0,83.05,0.0
2020-10-04,Skåne,0.0,0,0,0.0,6034,279,4.62,436.94,20.2,0.44,1380983,28.52,0.0,83.05,-2.9
2020-10-02,Skåne,6.08,84,0,0.0,6034,279,4.62,436.94,20.2,0.44,1380983,28.52,2.89,85.95,3.18
2020-10-01,Skåne,6.44,89,0,0.0,5950,279,4.69,430.85,20.2,0.43,1380983,25.63,3.54,82.77,6.08
2020-09-30,Skåne,4.92,68,0,0.0,5861,279,4.76,424.41,20.2,0.42,1380983,22.09,1.44,76.69,0.0
2020-09-29,Skåne,11.08,153,3,0.22,5793,279,4.82,419.48,20.2,0.42,1380983,20.65,0.8,76.69,7.53
2020-09-28,Skåne,0.0,0,0,0.0,5640,276,4.89,408.4,19.99,0.41,1380983,19.85,0.0,69.16,0.0
2020-09-27,Skåne,0.0,0,0,0.0,5640,276,4.89,408.4,19.99,0.41,1380983,19.85,0.0,69.16,0.0
2020-09-26,Skåne,0.0,0,0,0.0,5640,276,4.89,408.4,19.99,0.41,1380983,19.85,0.0,69.16,-3.91
2020-09-25,Skåne,3.19,44,0,0.0,5640,276,4.89,408.4,19.99,0.41,1380983,19.85,-0.14,73.07,-0.5
2020-09-24,Skåne,2.9,40,-1,-0.07,5596,276,4.93,405.22,19.99,0.41,1380983,19.99,0.15,73.57,-0.43
2020-09-23,Skåne,3.48,48,1,0.07,5556,277,4.99,402.32,20.06,0.4,1380983,19.84,0.37,74.0,-2.75
2020-09-22,Skåne,10.28,142,0,0.0,5508,276,5.01,398.85,19.99,0.4,1380983,19.47,0.65,76.75,5.43
2020-09-21,Skåne,0.0,0,0,0.0,5366,276,5.14,388.56,19.99,0.39,1380983,18.82,0.0,71.32,0.0
2020-09-20,Skåne,0.0,0,0,0.0,5366,276,5.14,388.56,19.99,0.39,1380983,18.82,0.0,71.32,-3.98
2020-09-19,Skåne,0.0,0,0,0.0,5366,276,5.14,388.56,19.99,0.39,1380983,18.82,-3.26,75.3,-3.91
2020-09-18,Skåne,3.33,46,0,0.0,5366,276,5.14,388.56,19.99,0.39,1380983,22.08,-0.29,79.21,0.07
2020-09-17,Skåne,2.75,38,0,0.0,5320,276,5.19,385.23,19.99,0.39,1380983,22.37,1.37,79.14,-2.61
2020-09-16,Skåne,3.11,43,0,0.0,5282,276,5.23,382.48,19.99,0.38,1380983,21.0,-1.09,81.75,-1.02
2020-09-15,Skåne,9.63,133,0,0.0,5239,276,5.27,379.37,19.99,0.38,1380983,22.09,6.23,82.77,9.63
2020-09-13,Skåne,0.0,0,0,0.0,5106,276,5.41,369.74,19.99,0.37,1380983,15.86,0.0,73.14,0.0
2020-09-12,Skåne,0.0,0,0,0.0,5106,276,5.41,369.74,19.99,0.37,1380983,15.86,0.0,73.14,-3.19
2020-09-11,Skåne,3.26,45,0,0.0,5106,276,5.41,369.74,19.99,0.37,1380983,15.86,0.36,76.33,-1.66
2020-09-10,Skåne,3.62,50,0,0.0,5061,276,5.45,366.48,19.99,0.37,1380983,15.5,0.72,77.99,1.09
2020-09-09,Skåne,1.38,19,1,0.07,5011,276,5.51,362.86,19.99,0.36,1380983,14.78,1.02,76.9,-1.88
2020-09-08,Skåne,4.2,58,1,0.07,4992,275,5.51,361.48,19.91,0.36,1380983,13.76,-0.72,78.78,1.09
2020-09-07,Skåne,3.4,47,1,0.07,4934,274,5.55,357.28,19.84,0.36,1380983,14.48,-0.15,77.69,3.4
2020-09-06,Skåne,0.0,0,0,0.0,4887,273,5.59,353.88,19.77,0.35,1380983,14.63,0.0,74.29,0.0
2020-09-05,Skåne,0.0,0,0,0.0,4887,273,5.59,353.88,19.77,0.35,1380983,14.63,0.0,74.29,-2.53
2020-09-04,Skåne,2.9,40,0,0.0,4887,273,5.59,353.88,19.77,0.35,1380983,14.63,-1.01,76.82,-0.65
2020-09-03,Skåne,2.9,40,1,0.07,4847,273,5.63,350.98,19.77,0.35,1380983,15.64,-0.79,77.47,2.1
2020-09-02,Skåne,0.36,5,2,0.14,4807,272,5.66,348.09,19.7,0.35,1380983,16.43,-2.97,75.37,-2.1
2020-09-01,Skåne,4.92,68,1,0.07,4802,270,5.62,347.72,19.55,0.35,1380983,19.4,-1.31,77.47,1.44
2020-08-31,Skåne,3.55,49,-16,-1.16,4734,269,5.68,342.8,19.48,0.34,1380983,20.71,-1.3,76.03,3.55
2020-08-30,Skåne,0.0,0,0,0.0,4685,285,6.08,339.25,20.64,0.34,1380983,22.01,0.0,72.48,-2.24
2020-08-29,Skåne,0.0,0,0,0.0,4685,285,6.08,339.25,20.64,0.34,1380983,22.01,-3.98,74.72,-2.97
2020-08-28,Skåne,3.91,54,0,0.0,4685,285,6.08,339.25,20.64,0.34,1380983,25.99,0.0,77.69,2.9
2020-08-27,Skåne,3.69,51,0,0.0,4631,285,6.15,335.34,20.64,0.34,1380983,25.99,0.43,74.79,-0.87
2020-08-26,Skåne,3.33,46,1,0.07,4580,285,6.22,331.65,20.64,0.33,1380983,25.56,-2.03,75.66,3.33
2020-08-25,Skåne,6.23,86,0,0.0,4534,284,6.26,328.32,20.57,0.33,1380983,27.59,2.1,72.33,6.23
2020-08-24,Skåne,4.85,67,2,0.14,4448,284,6.38,322.09,20.57,0.32,1380983,25.49,4.85,66.1,3.76
2020-08-23,Skåne,0.0,0,0,0.0,4381,282,6.44,317.24,20.42,0.32,1380983,20.64,0.0,62.34,-2.03
2020-08-22,Skåne,3.98,55,0,0.0,4381,282,6.44,317.24,20.42,0.32,1380983,20.64,0.79,64.37,1.95
2020-08-20,Skåne,3.91,54,0,0.0,4326,282,6.52,313.26,20.42,0.31,1380983,19.85,-1.01,62.42,1.38
2020-08-19,Skåne,3.26,45,2,0.14,4272,282,6.6,309.34,20.42,0.31,1380983,20.86,0.73,61.04,0.51
2020-08-18,Skåne,5.36,74,0,0.0,4227,280,6.62,306.09,20.28,0.31,1380983,20.13,2.1,60.53,5.36
2020-08-17,Skåne,4.13,57,2,0.14,4153,280,6.74,300.73,20.28,0.3,1380983,18.03,1.02,55.17,4.13
2020-08-16,Skåne,0.0,0,0,0.0,4096,278,6.79,296.6,20.13,0.3,1380983,17.01,0.0,51.04,-2.46
2020-08-15,Skåne,0.0,0,0,0.0,4096,278,6.79,296.6,20.13,0.3,1380983,17.01,0.0,53.5,-1.96
2020-08-14,Skåne,3.19,44,0,0.0,4096,278,6.79,296.6,20.13,0.3,1380983,17.01,0.66,55.46,1.09
2020-08-13,Skåne,4.92,68,1,0.07,4052,278,6.86,293.41,20.13,0.29,1380983,16.35,1.37,54.37,3.25
2020-08-12,Skåne,2.53,35,3,0.22,3984,277,6.95,288.49,20.06,0.29,1380983,14.98,1.73,51.12,0.14
2020-08-11,Skåne,3.26,45,0,0.0,3949,274,6.94,285.96,19.84,0.29,1380983,13.25,0.8,50.98,0.73
2020-08-10,Skåne,3.11,43,2,0.14,3904,274,7.02,282.7,19.84,0.28,1380983,12.45,-0.37,50.25,1.37
2020-08-09,Skåne,0.0,0,0,0.0,3861,272,7.04,279.58,19.7,0.28,1380983,12.82,0.0,48.88,-0.94
2020-08-08,Skåne,0.0,0,0,0.0,3861,272,7.04,279.58,19.7,0.28,1380983,12.82,-2.24,49.82,-1.45
2020-08-07,Skåne,2.53,35,0,0.0,3861,272,7.04,279.58,19.7,0.28,1380983,15.06,-0.44,51.27,0.21
2020-08-06,Skåne,3.55,49,0,0.0,3826,272,7.11,277.05,19.7,0.28,1380983,15.5,2.54,51.06,1.67
2020-08-05,Skåne,0.8,11,8,0.58,3777,272,7.2,273.5,19.7,0.27,1380983,12.96,-3.76,49.39,-0.87
2020-08-04,Skåne,2.46,34,0,0.0,3766,264,7.01,272.7,19.12,0.27,1380983,16.72,2.46,50.26,0.94
2020-08-03,Skåne,3.48,48,0,0.0,3732,264,7.07,270.24,19.12,0.27,1380983,14.26,3.48,49.32,1.24
2020-08-02,Skåne,0.0,0,0,0.0,3684,264,7.17,266.77,19.12,0.27,1380983,10.78,-1.09,48.08,-4.92
2020-08-01,Skåne,2.24,31,0,0.0,3684,264,7.17,266.77,19.12,0.27,1380983,11.87,0.21,53.0,-1.74
2020-07-30,Skåne,2.97,41,1,0.07,3653,264,7.23,264.52,19.12,0.26,1380983,11.66,0.94,54.74,-3.4
2020-07-29,Skåne,1.01,14,0,0.0,3612,263,7.28,261.55,19.04,0.26,1380983,10.72,-1.52,58.14,-3.84
2020-07-28,Skåne,4.56,63,2,0.14,3598,263,7.31,260.54,19.04,0.26,1380983,12.24,1.81,61.98,2.03
2020-07-26,Skåne,0.0,0,0,0.0,3535,261,7.38,255.98,18.9,0.26,1380983,10.43,0.0,59.95,-12.67
2020-07-25,Skåne,0.0,0,0,0.0,3535,261,7.38,255.98,18.9,0.26,1380983,10.43,0.0,72.62,-6.88
2020-07-24,Skåne,1.09,15,0,0.0,3535,261,7.38,255.98,18.9,0.26,1380983,10.43,-1.37,79.5,-6.22
2020-07-23,Skåne,2.03,28,0,0.0,3520,261,7.41,254.89,18.9,0.25,1380983,11.8,0.07,85.72,-0.58
2020-07-22,Skåne,2.03,28,1,0.07,3492,261,7.47,252.86,18.9,0.25,1380983,11.73,-0.07,86.3,-0.14
2020-07-21,Skåne,2.53,35,0,0.0,3464,260,7.51,250.84,18.83,0.25,1380983,11.8,0.86,86.44,1.37
2020-07-20,Skåne,2.75,38,2,0.14,3429,260,7.58,248.3,18.83,0.25,1380983,10.94,0.36,85.07,-1.31
2020-07-19,Skåne,0.0,0,0,0.0,3391,258,7.61,245.55,18.68,0.25,1380983,10.58,-2.53,86.38,-3.91
2020-07-18,Skåne,0.0,0,0,0.0,3391,258,7.61,245.55,18.68,0.25,1380983,13.11,-1.74,90.29,-4.06
2020-07-17,Skåne,2.46,34,0,0.0,3391,258,7.61,245.55,18.68,0.25,1380983,14.85,1.52,94.35,-1.88
2020-07-16,Skåne,1.96,27,0,0.0,3357,258,7.69,243.09,18.68,0.24,1380983,13.33,0.51,96.23,-0.43
2020-07-15,Skåne,2.1,29,2,0.14,3330,258,7.75,241.13,18.68,0.24,1380983,12.82,-0.22,96.66,1.38
2020-07-14,Skåne,1.67,23,1,0.07,3301,256,7.76,239.03,18.54,0.24,1380983,13.04,-0.21,95.28,-0.36
2020-07-13,Skåne,2.39,33,0,0.0,3278,255,7.78,237.37,18.47,0.24,1380983,13.25,0.72,95.64,0.29
2020-07-10,Skåne,2.53,35,3,0.22,3245,255,7.86,234.98,18.47,0.23,1380983,12.53,1.01,95.35,-0.08
2020-07-09,Skåne,1.74,24,0,0.0,3210,252,7.85,232.44,18.25,0.23,1380983,11.52,-0.5,95.43,-1.45
2020-07-08,Skåne,0.94,13,0,0.0,3186,252,7.91,230.71,18.25,0.23,1380983,12.02,-3.98,96.88,-3.04
2020-07-07,Skåne,1.45,20,2,0.14,3173,252,7.94,229.76,18.25,0.23,1380983,16.0,-2.53,99.92,-1.88
2020-07-06,Skåne,2.32,32,0,0.0,3153,250,7.93,228.32,18.1,0.23,1380983,18.53,-4.05,101.8,1.74
2020-07-03,Skåne,1.88,26,4,0.29,3121,250,8.01,226.0,18.1,0.23,1380983,22.58,-2.97,100.06,-0.65
2020-07-02,Skåne,1.67,23,0,0.0,3095,246,7.95,224.12,17.81,0.22,1380983,25.55,-0.86,100.71,-1.23
2020-07-01,Skåne,1.52,21,1,0.07,3072,246,8.01,222.45,17.81,0.22,1380983,26.41,-11.15,101.94,-1.45
2020-06-30,Skåne,2.24,31,1,0.07,3051,245,8.03,220.93,17.74,0.22,1380983,37.56,-4.64,103.39,-0.29
2020-06-29,Skåne,4.92,68,8,0.58,3020,244,8.08,218.68,17.67,0.22,1380983,42.2,-2.39,103.68,1.81
2020-06-26,Skåne,3.98,55,0,0.0,2952,236,7.99,213.76,17.09,0.21,1380983,44.59,1.37,101.87,0.21
2020-06-25,Skåne,6.37,88,1,0.07,2897,236,8.15,209.78,17.09,0.21,1380983,43.22,4.2,101.66,5.57
2020-06-24,Skåne,4.85,67,10,0.72,2809,235,8.37,203.41,17.02,0.2,1380983,39.02,3.69,96.09,3.91
2020-06-23,Skåne,2.53,35,1,0.07,2742,225,8.21,198.55,16.29,0.2,1380983,35.33,-1.53,92.18,-0.58
2020-06-22,Skåne,12.67,175,0,0.0,2707,224,8.27,196.02,16.22,0.2,1380983,36.86,8.76,92.76,10.5
2020-06-18,Skåne,6.88,95,0,0.0,2532,224,8.85,183.35,16.22,0.18,1380983,28.1,2.82,82.26,3.55
2020-06-17,Skåne,7.31,101,1,0.07,2437,224,9.19,176.47,16.22,0.18,1380983,25.28,2.97,78.71,3.98
2020-06-16,Skåne,2.61,36,5,0.36,2336,223,9.55,169.15,16.15,0.17,1380983,22.31,0.22,74.73,-0.43
2020-06-15,Skåne,2.17,30,0,0.0,2300,218,9.48,166.55,15.79,0.17,1380983,22.09,1.45,75.16,1.16
2020-06-14,Skåne,1.16,16,0,0.0,2270,218,9.6,164.38,15.79,0.16,1380983,20.64,-0.87,74.0,-0.87
2020-06-13,Skåne,4.06,56,13,0.94,2254,218,9.67,163.22,15.79,0.16,1380983,21.51,1.96,74.87,1.82
2020-06-12,Skåne,3.91,54,0,0.0,2198,205,9.33,159.16,14.84,0.16,1380983,19.55,1.3,73.05,1.74
2020-06-11,Skåne,4.06,56,0,0.0,2144,205,9.56,155.25,14.84,0.16,1380983,18.25,0.87,71.31,1.31
2020-06-10,Skåne,4.34,60,3,0.22,2088,205,9.82,151.2,14.84,0.15,1380983,17.38,0.36,70.0,1.95
2020-06-09,Skåne,2.39,33,2,0.14,2028,202,9.96,146.85,14.63,0.15,1380983,17.02,-0.94,68.05,0.43
2020-06-08,Skåne,0.72,10,0,0.0,1995,200,10.03,144.46,14.48,0.14,1380983,17.96,0.14,67.62,-0.51
2020-06-07,Skåne,2.03,28,0,0.0,1985,200,10.08,143.74,14.48,0.14,1380983,17.82,-0.5,68.13,0.73
2020-06-06,Skåne,2.1,29,8,0.58,1957,200,10.22,141.71,14.48,0.14,1380983,18.32,-0.8,67.4,0.51
2020-06-05,Skåne,2.61,36,0,0.0,1928,192,9.96,139.61,13.9,0.14,1380983,19.12,-0.36,66.89,-0.43
2020-06-04,Skåne,3.19,44,1,0.07,1892,192,10.15,137.0,13.9,0.14,1380983,19.48,0.66,67.32,1.02
2020-06-03,Skåne,3.98,55,4,0.29,1848,191,10.34,133.82,13.83,0.13,1380983,18.82,0.87,66.3,1.59
2020-06-02,Skåne,3.33,46,9,0.65,1793,187,10.43,129.84,13.54,0.13,1380983,17.95,-0.44,64.71,0.29
2020-06-01,Skåne,0.58,8,0,0.0,1747,178,10.19,126.5,12.89,0.13,1380983,18.39,-0.22,64.42,0.15
2020-05-31,Skåne,2.53,35,0,0.0,1739,178,10.24,125.92,12.89,0.13,1380983,18.61,1.59,64.27,0.5
2020-05-30,Skåne,2.9,40,4,0.29,1704,178,10.45,123.39,12.89,0.12,1380983,17.02,-0.21,63.77,1.89
2020-05-29,Skåne,2.97,41,4,0.29,1664,174,10.46,120.49,12.6,0.12,1380983,17.23,0.8,61.88,1.09
2020-05-28,Skåne,2.53,35,13,0.94,1623,170,10.47,117.52,12.31,0.12,1380983,16.43,-0.8,60.79,-0.15
2020-05-27,Skåne,3.11,43,0,0.0,1588,157,9.89,114.99,11.37,0.11,1380983,17.23,-0.22,60.94,0.72
2020-05-26,Skåne,3.77,52,12,0.87,1545,157,10.16,111.88,11.37,0.11,1380983,17.45,0.73,60.22,1.31
